TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"ABIT01409","0801 -Rivi̬re Harricana",25,0.14,0.13,0.13,0.12,0.1,0.11,0.06
"ABIT01409","0801 -Rivi̬re Harricana",50,0.18,0.18,0.17,0.17,0.15,0.16,0.12
"ABIT01409","0801 -Rivi̬re Harricana",75,0.24,0.24,0.23,0.23,0.21,0.22,0.19
"ABIT01409","0801 -Rivi̬re Harricana",90,0.31,0.32,0.3,0.3,0.29,0.29,0.27
"ABIT01413","0801 -Rivi̬re Harricana",10,1.7,1.73,1.68,1.64,1.49,1.57,1.01
"ABIT01413","0801 -Rivi̬re Harricana",25,2.26,2.25,2.18,2.15,2,2.1,1.52
"ABIT01413","0801 -Rivi̬re Harricana",50,2.91,2.97,2.87,2.86,2.73,2.83,2.35
"ABIT01413","0801 -Rivi̬re Harricana",75,3.82,3.91,3.8,3.81,3.71,3.8,3.49
"ABIT01413","0801 -Rivi̬re Harricana",90,5.03,5.1,4.95,4.99,4.89,5,4.82
"ABIT01414","0801 -Rivi̬re Harricana",10,0.22,0.2,0.19,0.17,0.14,0.16,0.07
"ABIT01414","0801 -Rivi̬re Harricana",25,0.29,0.27,0.26,0.24,0.21,0.22,0.13
"ABIT01414","0801 -Rivi̬re Harricana",50,0.38,0.37,0.35,0.34,0.31,0.32,0.24
"ABIT01414","0801 -Rivi̬re Harricana",75,0.53,0.53,0.5,0.49,0.46,0.48,0.4
"ABIT01414","0801 -Rivi̬re Harricana",90,0.79,0.77,0.74,0.72,0.68,0.7,0.63
"ABIT01416","0801 -Rivi̬re Harricana",10,0.17,0.16,0.15,0.13,0.11,0.12,0.05
"ABIT01416","0801 -Rivi̬re Harricana",25,0.22,0.21,0.2,0.18,0.16,0.17,0.1
"ABIT01416","0801 -Rivi̬re Harricana",50,0.29,0.28,0.27,0.26,0.24,0.25,0.18
"ABIT01416","0801 -Rivi̬re Harricana",75,0.41,0.4,0.39,0.38,0.35,0.37,0.31
"ABIT01416","0801 -Rivi̬re Harricana",90,0.6,0.6,0.58,0.56,0.53,0.55,0.49
"ABIT01417","0801 -Rivi̬re Harricana",10,1.45,1.47,1.43,1.4,1.28,1.34,0.89
"ABIT01417","0801 -Rivi̬re Harricana",25,1.89,1.91,1.85,1.83,1.71,1.78,1.32
"ABIT01417","0801 -Rivi̬re Harricana",50,2.47,2.51,2.43,2.43,2.33,2.4,2.02
"ABIT01417","0801 -Rivi̬re Harricana",75,3.22,3.29,3.2,3.21,3.14,3.21,2.97
"ABIT01417","0801 -Rivi̬re Harricana",90,4.2,4.26,4.14,4.18,4.12,4.2,4.08
"ABIT01419","0801 -Rivi̬re Harricana",10,1.28,1.28,1.24,1.22,1.12,1.17,0.78
"ABIT01419","0801 -Rivi̬re Harricana",25,1.66,1.67,1.62,1.6,1.5,1.56,1.16
"ABIT01419","0801 -Rivi̬re Harricana",50,2.15,2.19,2.13,2.12,2.04,2.1,1.77
"ABIT01419","0801 -Rivi̬re Harricana",75,2.77,2.88,2.8,2.81,2.75,2.81,2.61
"ABIT01419","0801 -Rivi̬re Harricana",90,3.65,3.74,3.64,3.67,3.62,3.69,3.59
"ABIT01421","0801 -Rivi̬re Harricana",10,1.15,1.13,1.09,1.07,0.98,1.03,0.69
"ABIT01421","0801 -Rivi̬re Harricana",25,1.43,1.45,1.41,1.39,1.31,1.36,1.02
"ABIT01421","0801 -Rivi̬re Harricana",50,1.84,1.9,1.84,1.84,1.77,1.82,1.55
"ABIT01421","0801 -Rivi̬re Harricana",75,2.44,2.5,2.43,2.44,2.39,2.44,2.28
"ABIT01421","0801 -Rivi̬re Harricana",90,3.16,3.25,3.16,3.19,3.15,3.21,3.13
"ABIT01423","0801 -Rivi̬re Harricana",10,0.27,0.25,0.24,0.22,0.18,0.2,0.12
"ABIT01423","0801 -Rivi̬re Harricana",25,0.38,0.35,0.34,0.31,0.27,0.29,0.2
"ABIT01423","0801 -Rivi̬re Harricana",50,0.55,0.51,0.49,0.47,0.42,0.45,0.33
"ABIT01423","0801 -Rivi̬re Harricana",75,0.79,0.76,0.73,0.71,0.66,0.69,0.57
"ABIT01423","0801 -Rivi̬re Harricana",90,1.23,1.16,1.12,1.08,1,1.05,0.92
"ABIT01424","0801 -Rivi̬re Harricana",10,0.15,0.14,0.13,0.12,0.1,0.11,0.07
"ABIT01424","0801 -Rivi̬re Harricana",25,0.22,0.2,0.19,0.18,0.16,0.17,0.11
"ABIT01424","0801 -Rivi̬re Harricana",50,0.34,0.31,0.3,0.28,0.25,0.27,0.2
"ABIT01424","0801 -Rivi̬re Harricana",75,0.51,0.48,0.47,0.45,0.42,0.44,0.36
"ABIT01424","0801 -Rivi̬re Harricana",90,0.88,0.82,0.8,0.75,0.7,0.73,0.62
"ABIT01425","0801 -Rivi̬re Harricana",10,0.07,0.07,0.06,0.06,0.05,0.05,0.03
"ABIT01425","0801 -Rivi̬re Harricana",25,0.1,0.1,0.09,0.09,0.07,0.08,0.05
"ABIT01425","0801 -Rivi̬re Harricana",50,0.16,0.15,0.14,0.13,0.12,0.13,0.1
"ABIT01425","0801 -Rivi̬re Harricana",75,0.24,0.23,0.22,0.21,0.2,0.21,0.17
"ABIT01425","0801 -Rivi̬re Harricana",90,0.41,0.38,0.37,0.35,0.32,0.34,0.29
"ABIT01426","0801 -Rivi̬re Harricana",10,0.08,0.07,0.07,0.06,0.05,0.06,0.04
"ABIT01426","0801 -Rivi̬re Harricana",25,0.11,0.1,0.1,0.09,0.08,0.09,0.06
"ABIT01426","0801 -Rivi̬re Harricana",50,0.17,0.16,0.16,0.15,0.13,0.14,0.11
"ABIT01426","0801 -Rivi̬re Harricana",75,0.27,0.25,0.24,0.23,0.22,0.23,0.19
"ABIT01426","0801 -Rivi̬re Harricana",90,0.46,0.44,0.42,0.4,0.37,0.39,0.33
"ABIT01430","0801 -Rivi̬re Harricana",10,0.29,0.27,0.25,0.23,0.18,0.21,0.1
"ABIT01430","0801 -Rivi̬re Harricana",25,0.38,0.35,0.34,0.32,0.27,0.29,0.17
"ABIT01430","0801 -Rivi̬re Harricana",50,0.49,0.47,0.45,0.43,0.39,0.41,0.3
"ABIT01430","0801 -Rivi̬re Harricana",75,0.64,0.63,0.6,0.59,0.55,0.57,0.48
"ABIT01430","0801 -Rivi̬re Harricana",90,0.81,0.8,0.77,0.76,0.73,0.75,0.7
"ABIT01431","0801 -Rivi̬re Harricana",10,0.16,0.15,0.14,0.13,0.1,0.12,0.05
"ABIT01431","0801 -Rivi̬re Harricana",25,0.2,0.19,0.18,0.17,0.15,0.16,0.09
"ABIT01431","0801 -Rivi̬re Harricana",50,0.25,0.24,0.23,0.23,0.21,0.22,0.16
"ABIT01431","0801 -Rivi̬re Harricana",75,0.31,0.31,0.3,0.3,0.28,0.29,0.25
"ABIT01431","0801 -Rivi̬re Harricana",90,0.4,0.4,0.38,0.38,0.36,0.37,0.35
"ABIT01435","0801 -Rivi̬re Harricana",10,19.32,19.62,19.08,19.08,18.15,18.52,14.29
"ABIT01435","0801 -Rivi̬re Harricana",25,23.99,24.6,23.95,24.06,23.14,23.57,19.54
"ABIT01435","0801 -Rivi̬re Harricana",50,29.93,31.35,30.59,30.79,30.05,30.51,27.53
"ABIT01435","0801 -Rivi̬re Harricana",75,38.34,40.32,39.37,39.78,39.23,39.75,38.08
"ABIT01435","0801 -Rivi̬re Harricana",90,49.5,51.76,50.52,51.06,50.65,51.26,50.45
"ABIT01437","0801 -Rivi̬re Harricana",10,19.18,19.53,19,18.99,18.06,18.43,14.23
"ABIT01437","0801 -Rivi̬re Harricana",25,23.89,24.5,23.84,23.95,23.03,23.46,19.44
"ABIT01437","0801 -Rivi̬re Harricana",50,29.84,31.2,30.45,30.65,29.9,30.37,27.38
"ABIT01437","0801 -Rivi̬re Harricana",75,38.11,40.04,39.13,39.53,38.99,39.5,37.82
"ABIT01437","0801 -Rivi̬re Harricana",90,48.89,51.35,50.09,50.62,50.23,50.86,50.05
"ABIT01438","0801 -Rivi̬re Harricana",10,18.85,19.22,18.69,18.7,17.75,18.13,13.98
"ABIT01438","0801 -Rivi̬re Harricana",25,23.44,24.1,23.43,23.54,22.63,23.05,19.12
"ABIT01438","0801 -Rivi̬re Harricana",50,29.31,30.6,29.86,30.07,29.33,29.8,26.89
"ABIT01438","0801 -Rivi̬re Harricana",75,37.49,39.33,38.39,38.83,38.27,38.77,37.13
"ABIT01438","0801 -Rivi̬re Harricana",90,48.03,50.43,49.17,49.76,49.25,49.97,49.03
"ABIT01440","0801 -Rivi̬re Harricana",10,18.78,19.18,18.66,18.66,17.72,18.08,13.95
"ABIT01440","0801 -Rivi̬re Harricana",25,23.44,24.06,23.41,23.52,22.61,23.03,19.09
"ABIT01440","0801 -Rivi̬re Harricana",50,29.28,30.6,29.86,30.08,29.34,29.8,26.89
"ABIT01440","0801 -Rivi̬re Harricana",75,37.68,39.35,38.4,38.83,38.28,38.78,37.14
"ABIT01440","0801 -Rivi̬re Harricana",90,48.19,50.5,49.25,49.78,49.31,50.01,49.09
"ABIT01441","0801 -Rivi̬re Harricana",10,0.32,0.3,0.28,0.26,0.22,0.24,0.15
"ABIT01441","0801 -Rivi̬re Harricana",25,0.42,0.4,0.38,0.36,0.32,0.34,0.23
"ABIT01441","0801 -Rivi̬re Harricana",50,0.58,0.56,0.53,0.51,0.47,0.49,0.38
"ABIT01441","0801 -Rivi̬re Harricana",75,0.84,0.81,0.77,0.75,0.7,0.73,0.63
"ABIT01441","0801 -Rivi̬re Harricana",90,1.21,1.19,1.14,1.11,1.05,1.09,0.97
"ABIT01443","0801 -Rivi̬re Harricana",10,0.24,0.22,0.21,0.2,0.17,0.18,0.11
"ABIT01443","0801 -Rivi̬re Harricana",25,0.31,0.3,0.28,0.27,0.24,0.26,0.18
"ABIT01443","0801 -Rivi̬re Harricana",50,0.42,0.41,0.39,0.38,0.35,0.37,0.29
"ABIT01443","0801 -Rivi̬re Harricana",75,0.61,0.6,0.57,0.56,0.53,0.55,0.48
"ABIT01443","0801 -Rivi̬re Harricana",90,0.95,0.93,0.89,0.87,0.82,0.85,0.75
"ABIT01444","0801 -Rivi̬re Harricana",10,0.2,0.19,0.18,0.17,0.15,0.16,0.1
"ABIT01444","0801 -Rivi̬re Harricana",25,0.27,0.25,0.24,0.23,0.21,0.22,0.15
"ABIT01444","0801 -Rivi̬re Harricana",50,0.36,0.35,0.33,0.32,0.3,0.31,0.25
"ABIT01444","0801 -Rivi̬re Harricana",75,0.51,0.51,0.49,0.48,0.45,0.47,0.41
"ABIT01444","0801 -Rivi̬re Harricana",90,0.8,0.8,0.77,0.75,0.71,0.73,0.64
"ABIT01445","0801 -Rivi̬re Harricana",10,0.1,0.09,0.09,0.08,0.07,0.08,0.05
"ABIT01445","0801 -Rivi̬re Harricana",25,0.13,0.12,0.12,0.11,0.1,0.11,0.07
"ABIT01445","0801 -Rivi̬re Harricana",50,0.17,0.17,0.16,0.16,0.15,0.15,0.12
"ABIT01445","0801 -Rivi̬re Harricana",75,0.25,0.24,0.23,0.23,0.22,0.23,0.2
"ABIT01445","0801 -Rivi̬re Harricana",90,0.4,0.4,0.38,0.37,0.35,0.37,0.32
"ABIT01448","0801 -Rivi̬re Harricana",10,18.13,18.66,18.15,18.18,17.28,17.6,13.59
"ABIT01448","0801 -Rivi̬re Harricana",25,22.66,23.36,22.75,22.85,21.96,22.35,18.56
"ABIT01448","0801 -Rivi̬re Harricana",50,28.39,29.79,29.06,29.25,28.55,28.95,26.14
"ABIT01448","0801 -Rivi̬re Harricana",75,36.53,38.37,37.47,37.84,37.27,37.74,36.1
"ABIT01448","0801 -Rivi̬re Harricana",90,46.97,49.25,48.14,48.62,48.13,48.73,47.82
"ABIT01449","0801 -Rivi̬re Harricana",10,17.72,18.36,17.87,17.87,16.98,17.32,13.37
"ABIT01449","0801 -Rivi̬re Harricana",25,22.41,23.06,22.47,22.56,21.66,22.05,18.29
"ABIT01449","0801 -Rivi̬re Harricana",50,28.18,29.43,28.71,28.91,28.19,28.58,25.76
"ABIT01449","0801 -Rivi̬re Harricana",75,36.02,37.82,36.99,37.34,36.76,37.25,35.57
"ABIT01449","0801 -Rivi̬re Harricana",90,46.21,48.42,47.39,47.84,47.33,47.94,47.06
"ABIT01451","0801 -Rivi̬re Harricana",10,17.69,18.35,17.85,17.84,16.95,17.28,13.31
"ABIT01451","0801 -Rivi̬re Harricana",25,22.47,22.96,22.36,22.44,21.56,21.96,18.18
"ABIT01451","0801 -Rivi̬re Harricana",50,27.84,29.16,28.47,28.66,27.94,28.34,25.58
"ABIT01451","0801 -Rivi̬re Harricana",75,35.72,37.43,36.6,36.95,36.4,36.86,35.22
"ABIT01451","0801 -Rivi̬re Harricana",90,45.96,47.98,46.95,47.4,46.92,47.5,46.64
"ABIT01452","0801 -Rivi̬re Harricana",10,0.1,0.09,0.09,0.08,0.07,0.07,0.05
"ABIT01452","0801 -Rivi̬re Harricana",25,0.14,0.13,0.12,0.12,0.1,0.11,0.08
"ABIT01452","0801 -Rivi̬re Harricana",50,0.21,0.2,0.19,0.18,0.16,0.17,0.13
"ABIT01452","0801 -Rivi̬re Harricana",75,0.32,0.3,0.29,0.29,0.27,0.28,0.24
"ABIT01452","0801 -Rivi̬re Harricana",90,0.58,0.55,0.53,0.51,0.46,0.48,0.41
"ABIT01453","0801 -Rivi̬re Harricana",10,17.41,18,17.51,17.48,16.62,16.94,13.04
"ABIT01453","0801 -Rivi̬re Harricana",25,22.12,22.57,21.97,22.03,21.17,21.53,17.84
"ABIT01453","0801 -Rivi̬re Harricana",50,27.37,28.7,28.03,28.19,27.46,27.87,25.13
"ABIT01453","0801 -Rivi̬re Harricana",75,35.03,36.9,36.05,36.34,35.84,36.31,34.62
"ABIT01453","0801 -Rivi̬re Harricana",90,45.41,47.4,46.34,46.74,46.2,46.79,45.91
"ABIT01454","0801 -Rivi̬re Harricana",10,0.66,0.6,0.56,0.51,0.42,0.47,0.27
"ABIT01454","0801 -Rivi̬re Harricana",25,0.87,0.81,0.77,0.71,0.61,0.66,0.43
"ABIT01454","0801 -Rivi̬re Harricana",50,1.17,1.12,1.08,1.02,0.91,0.97,0.71
"ABIT01454","0801 -Rivi̬re Harricana",75,1.62,1.57,1.51,1.45,1.33,1.4,1.17
"ABIT01454","0801 -Rivi̬re Harricana",90,2.2,2.15,2.08,2.01,1.88,1.95,1.76
"ABIT01455","0801 -Rivi̬re Harricana",10,0.62,0.56,0.53,0.48,0.4,0.44,0.25
"ABIT01455","0801 -Rivi̬re Harricana",25,0.81,0.75,0.72,0.66,0.57,0.62,0.4
"ABIT01455","0801 -Rivi̬re Harricana",50,1.08,1.03,0.99,0.94,0.84,0.89,0.66
"ABIT01455","0801 -Rivi̬re Harricana",75,1.5,1.43,1.38,1.32,1.22,1.28,1.07
"ABIT01455","0801 -Rivi̬re Harricana",90,1.97,1.94,1.89,1.83,1.7,1.77,1.6
"ABIT01456","0801 -Rivi̬re Harricana",10,0.46,0.43,0.41,0.37,0.31,0.34,0.2
"ABIT01456","0801 -Rivi̬re Harricana",25,0.62,0.57,0.55,0.51,0.44,0.47,0.31
"ABIT01456","0801 -Rivi̬re Harricana",50,0.82,0.78,0.75,0.71,0.64,0.68,0.51
"ABIT01456","0801 -Rivi̬re Harricana",75,1.13,1.09,1.05,1.01,0.93,0.98,0.83
"ABIT01456","0801 -Rivi̬re Harricana",90,1.54,1.5,1.46,1.41,1.31,1.37,1.24
"ABIT01458","0801 -Rivi̬re Harricana",10,0.4,0.38,0.36,0.33,0.27,0.3,0.17
"ABIT01458","0801 -Rivi̬re Harricana",25,0.53,0.5,0.48,0.44,0.38,0.41,0.27
"ABIT01458","0801 -Rivi̬re Harricana",50,0.7,0.68,0.66,0.62,0.56,0.59,0.45
"ABIT01458","0801 -Rivi̬re Harricana",75,0.97,0.95,0.92,0.88,0.81,0.85,0.73
"ABIT01458","0801 -Rivi̬re Harricana",90,1.36,1.31,1.28,1.24,1.16,1.21,1.09
"ABIT01459","0801 -Rivi̬re Harricana",10,0.04,0.04,0.04,0.03,0.03,0.03,0.02
"ABIT01459","0801 -Rivi̬re Harricana",25,0.06,0.06,0.06,0.05,0.04,0.05,0.03
"ABIT01459","0801 -Rivi̬re Harricana",50,0.1,0.09,0.09,0.08,0.08,0.08,0.06
"ABIT01459","0801 -Rivi̬re Harricana",75,0.16,0.16,0.15,0.14,0.13,0.14,0.11
"ABIT01459","0801 -Rivi̬re Harricana",90,0.29,0.27,0.26,0.25,0.22,0.24,0.2
"ABIT01460","0801 -Rivi̬re Harricana",10,0.32,0.3,0.29,0.26,0.22,0.24,0.14
"ABIT01460","0801 -Rivi̬re Harricana",25,0.42,0.39,0.38,0.35,0.3,0.33,0.21
"ABIT01460","0801 -Rivi̬re Harricana",50,0.53,0.52,0.5,0.48,0.43,0.46,0.35
"ABIT01460","0801 -Rivi̬re Harricana",75,0.72,0.71,0.68,0.67,0.61,0.65,0.56
"ABIT01460","0801 -Rivi̬re Harricana",90,0.94,0.95,0.92,0.91,0.85,0.88,0.81
"ABIT01461","0801 -Rivi̬re Harricana",10,0.12,0.11,0.1,0.1,0.08,0.09,0.05
"ABIT01461","0801 -Rivi̬re Harricana",25,0.15,0.14,0.13,0.13,0.11,0.12,0.08
"ABIT01461","0801 -Rivi̬re Harricana",50,0.19,0.18,0.18,0.17,0.16,0.17,0.13
"ABIT01461","0801 -Rivi̬re Harricana",75,0.24,0.25,0.24,0.23,0.22,0.23,0.2
"ABIT01461","0801 -Rivi̬re Harricana",90,0.33,0.33,0.31,0.31,0.29,0.31,0.29
"ABIT01466","0801 -Rivi̬re Harricana",10,0.19,0.17,0.17,0.15,0.13,0.14,0.08
"ABIT01466","0801 -Rivi̬re Harricana",25,0.25,0.23,0.22,0.21,0.18,0.2,0.13
"ABIT01466","0801 -Rivi̬re Harricana",50,0.33,0.32,0.31,0.29,0.26,0.28,0.21
"ABIT01466","0801 -Rivi̬re Harricana",75,0.45,0.44,0.43,0.41,0.38,0.4,0.34
"ABIT01466","0801 -Rivi̬re Harricana",90,0.62,0.61,0.59,0.58,0.54,0.56,0.51
"ABIT01468","0801 -Rivi̬re Harricana",10,0.11,0.1,0.1,0.09,0.08,0.08,0.05
"ABIT01468","0801 -Rivi̬re Harricana",25,0.14,0.14,0.13,0.12,0.11,0.11,0.08
"ABIT01468","0801 -Rivi̬re Harricana",50,0.19,0.19,0.18,0.17,0.16,0.17,0.13
"ABIT01468","0801 -Rivi̬re Harricana",75,0.27,0.26,0.25,0.25,0.23,0.24,0.21
"ABIT01468","0801 -Rivi̬re Harricana",90,0.38,0.37,0.36,0.35,0.32,0.34,0.31
"ABIT01471","0801 -Rivi̬re Harricana",10,0.08,0.07,0.07,0.06,0.05,0.05,0.03
"ABIT01471","0801 -Rivi̬re Harricana",25,0.12,0.1,0.1,0.09,0.08,0.08,0.05
"ABIT01471","0801 -Rivi̬re Harricana",50,0.17,0.16,0.15,0.14,0.12,0.13,0.09
"ABIT01471","0801 -Rivi̬re Harricana",75,0.23,0.22,0.22,0.2,0.18,0.19,0.15
"ABIT01471","0801 -Rivi̬re Harricana",90,0.32,0.31,0.3,0.29,0.26,0.27,0.24
"ABIT01475","0801 -Rivi̬re Harricana",10,16.42,16.82,16.38,16.34,15.57,15.83,12.22
"ABIT01475","0801 -Rivi̬re Harricana",25,20.67,21.16,20.62,20.68,19.91,20.19,16.75
"ABIT01475","0801 -Rivi̬re Harricana",50,25.99,26.95,26.3,26.49,25.84,26.17,23.62
"ABIT01475","0801 -Rivi̬re Harricana",75,32.98,34.69,33.86,34.18,33.73,34.14,32.61
"ABIT01475","0801 -Rivi̬re Harricana",90,42.91,44.57,43.77,44.13,43.54,44.13,43.37
"ABIT01477","0801 -Rivi̬re Harricana",10,15.41,15.66,15.21,15.18,14.39,14.64,11.25
"ABIT01477","0801 -Rivi̬re Harricana",25,19.04,19.63,19.09,19.14,18.39,18.68,15.42
"ABIT01477","0801 -Rivi̬re Harricana",50,24.25,25,24.38,24.53,23.89,24.2,21.77
"ABIT01477","0801 -Rivi̬re Harricana",75,30.86,32.24,31.48,31.7,31.21,31.6,30.06
"ABIT01477","0801 -Rivi̬re Harricana",90,39.73,41.38,40.48,40.82,40.25,40.78,40.05
"ABIT01478","0801 -Rivi̬re Harricana",10,15.33,15.62,15.17,15.14,14.37,14.62,11.25
"ABIT01478","0801 -Rivi̬re Harricana",25,19.05,19.59,19.06,19.1,18.36,18.65,15.41
"ABIT01478","0801 -Rivi̬re Harricana",50,24.22,24.99,24.37,24.52,23.87,24.18,21.75
"ABIT01478","0801 -Rivi̬re Harricana",75,30.62,32.23,31.46,31.72,31.19,31.58,30.04
"ABIT01478","0801 -Rivi̬re Harricana",90,39.41,41.3,40.36,40.79,40.18,40.71,40
"ABIT01479","0801 -Rivi̬re Harricana",10,0.1,0.09,0.09,0.08,0.07,0.07,0.04
"ABIT01479","0801 -Rivi̬re Harricana",25,0.15,0.13,0.13,0.12,0.1,0.11,0.07
"ABIT01479","0801 -Rivi̬re Harricana",50,0.21,0.2,0.19,0.18,0.15,0.17,0.12
"ABIT01479","0801 -Rivi̬re Harricana",75,0.3,0.28,0.28,0.26,0.24,0.25,0.2
"ABIT01479","0801 -Rivi̬re Harricana",90,0.41,0.4,0.39,0.37,0.34,0.36,0.31
"ABIT01480","0801 -Rivi̬re Harricana",10,15.11,15.37,14.92,14.88,14.13,14.38,11.07
"ABIT01480","0801 -Rivi̬re Harricana",25,18.93,19.31,18.78,18.81,18.09,18.36,15.18
"ABIT01480","0801 -Rivi̬re Harricana",50,23.86,24.67,24.03,24.18,23.54,23.86,21.48
"ABIT01480","0801 -Rivi̬re Harricana",75,30.42,31.87,31.12,31.36,30.88,31.23,29.72
"ABIT01480","0801 -Rivi̬re Harricana",90,39.51,41.21,40.28,40.6,40.04,40.58,39.72
"ABIT01482","0801 -Rivi̬re Harricana",10,15.1,15.29,14.83,14.81,14.05,14.3,11
"ABIT01482","0801 -Rivi̬re Harricana",25,18.74,19.15,18.62,18.66,17.95,18.21,15.08
"ABIT01482","0801 -Rivi̬re Harricana",50,23.59,24.47,23.85,23.98,23.36,23.67,21.32
"ABIT01482","0801 -Rivi̬re Harricana",75,30.11,31.66,30.92,31.14,30.66,31.01,29.47
"ABIT01482","0801 -Rivi̬re Harricana",90,38.77,40.8,39.9,40.24,39.73,40.24,39.4
"ABIT01483","0801 -Rivi̬re Harricana",10,14.87,15.17,14.71,14.69,13.93,14.18,10.9
"ABIT01483","0801 -Rivi̬re Harricana",25,18.66,19.05,18.52,18.56,17.85,18.11,14.98
"ABIT01483","0801 -Rivi̬re Harricana",50,23.42,24.35,23.73,23.86,23.24,23.56,21.2
"ABIT01483","0801 -Rivi̬re Harricana",75,30,31.5,30.77,30.97,30.5,30.85,29.31
"ABIT01483","0801 -Rivi̬re Harricana",90,38.52,40.54,39.64,40.02,39.49,40,39.15
"ABIT01484","0801 -Rivi̬re Harricana",10,0.11,0.09,0.09,0.08,0.06,0.07,0.04
"ABIT01484","0801 -Rivi̬re Harricana",25,0.13,0.12,0.11,0.11,0.09,0.1,0.06
"ABIT01484","0801 -Rivi̬re Harricana",50,0.17,0.16,0.15,0.15,0.13,0.14,0.1
"ABIT01484","0801 -Rivi̬re Harricana",75,0.23,0.23,0.22,0.21,0.19,0.2,0.17
"ABIT01484","0801 -Rivi̬re Harricana",90,0.34,0.33,0.32,0.31,0.28,0.3,0.27
"ABIT01485","0801 -Rivi̬re Harricana",10,14.49,14.83,14.38,14.36,13.62,13.87,10.66
"ABIT01485","0801 -Rivi̬re Harricana",25,18.23,18.61,18.1,18.15,17.43,17.7,14.63
"ABIT01485","0801 -Rivi̬re Harricana",50,22.74,23.78,23.18,23.31,22.7,23,20.69
"ABIT01485","0801 -Rivi̬re Harricana",75,29.42,30.72,30.01,30.19,29.76,30.08,28.59
"ABIT01485","0801 -Rivi̬re Harricana",90,37.23,39.5,38.56,38.99,38.5,38.98,38.14
"ABIT01486","0801 -Rivi̬re Harricana",10,0.39,0.35,0.34,0.31,0.26,0.28,0.17
"ABIT01486","0801 -Rivi̬re Harricana",25,0.57,0.52,0.5,0.46,0.39,0.43,0.28
"ABIT01486","0801 -Rivi̬re Harricana",50,0.88,0.8,0.78,0.72,0.63,0.68,0.5
"ABIT01486","0801 -Rivi̬re Harricana",75,1.27,1.2,1.17,1.11,1.01,1.07,0.87
"ABIT01486","0801 -Rivi̬re Harricana",90,1.84,1.76,1.73,1.65,1.51,1.59,1.4
"ABIT01488","0801 -Rivi̬re Harricana",10,0.35,0.31,0.3,0.27,0.23,0.25,0.15
"ABIT01488","0801 -Rivi̬re Harricana",25,0.5,0.46,0.44,0.4,0.35,0.38,0.25
"ABIT01488","0801 -Rivi̬re Harricana",50,0.77,0.7,0.68,0.63,0.56,0.6,0.44
"ABIT01488","0801 -Rivi̬re Harricana",75,1.13,1.06,1.03,0.98,0.89,0.94,0.77
"ABIT01488","0801 -Rivi̬re Harricana",90,1.64,1.57,1.54,1.47,1.35,1.42,1.25
"ABIT01489","0801 -Rivi̬re Harricana",10,0.2,0.18,0.17,0.16,0.13,0.14,0.09
"ABIT01489","0801 -Rivi̬re Harricana",25,0.3,0.27,0.26,0.24,0.2,0.22,0.15
"ABIT01489","0801 -Rivi̬re Harricana",50,0.46,0.41,0.4,0.37,0.33,0.36,0.26
"ABIT01489","0801 -Rivi̬re Harricana",75,0.68,0.65,0.63,0.6,0.54,0.57,0.47
"ABIT01489","0801 -Rivi̬re Harricana",90,1.06,1,0.98,0.93,0.85,0.89,0.77
"ABIT01490","0801 -Rivi̬re Harricana",10,0.15,0.14,0.13,0.12,0.1,0.11,0.07
"ABIT01490","0801 -Rivi̬re Harricana",25,0.22,0.2,0.19,0.18,0.15,0.16,0.11
"ABIT01490","0801 -Rivi̬re Harricana",50,0.33,0.3,0.29,0.27,0.24,0.26,0.19
"ABIT01490","0801 -Rivi̬re Harricana",75,0.49,0.46,0.44,0.43,0.39,0.41,0.34
"ABIT01490","0801 -Rivi̬re Harricana",90,0.71,0.68,0.67,0.64,0.58,0.62,0.54
"ABIT01494","0801 -Rivi̬re Harricana",10,0.14,0.13,0.12,0.11,0.09,0.1,0.06
"ABIT01494","0801 -Rivi̬re Harricana",25,0.2,0.18,0.17,0.16,0.14,0.15,0.1
"ABIT01494","0801 -Rivi̬re Harricana",50,0.29,0.27,0.26,0.24,0.21,0.23,0.17
"ABIT01494","0801 -Rivi̬re Harricana",75,0.41,0.39,0.38,0.36,0.33,0.35,0.28
