TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"CNDD00524","0749 -Rivi̬re Natashquan",2435.46,"Aucune influence",3.26,5.77,7.18,12.42,20.93,16.25,45.19,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",9.09,10.24,16.81,24.62,25.98,41.05
"CNDD00525","0749 -Rivi̬re Natashquan",2365.69,"Aucune influence",3.29,5.76,7.15,12.5,21,16.43,45.12,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",9.04,10.31,16.46,24.41,25.71,40.87
"CNDD00526","0749 -Rivi̬re Natashquan",2163.75,"Aucune influence",3.42,5.65,7.29,12.59,21.15,16.41,43.28,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",9.19,10.37,16.27,24.29,24.94,39.89
"CNDD00527","0749 -Rivi̬re Natashquan",1969.79,"Aucune influence",3.48,5.6,7.39,12.71,21.39,16.45,43.34,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",9.48,10.34,16.24,24.16,24.44,39.77
"CNDD00528","0749 -Rivi̬re Natashquan",128.63,"Aucune influence",2.46,4.12,7.08,9.73,15.87,11.58,24.61,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",9.04,11,16.98,22.67,22.24,35.45
"CNDD00530","0749 -Rivi̬re Natashquan",1796.25,"Aucune influence",3.51,5.64,7.38,12.6,21.66,16.64,44.95,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",9.59,10.35,15.89,23.88,24.71,39.17
"CNDD00532","0749 -Rivi̬re Natashquan",1748.34,"Aucune influence",3.53,5.55,7.59,12.58,21.66,16.61,44.7,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",9.76,10.41,16.02,23.86,24.92,39.4
"CNDD00533","0749 -Rivi̬re Natashquan",809.07,"Aucune influence",4.1,6.13,7.98,13.25,24.21,19.84,51.6,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.04,9.57,16.78,25.22,24.43,45.95
"CNDD00534","0749 -Rivi̬re Natashquan",258.26,"Aucune influence",2.71,4.53,6.94,9.97,16.52,13.42,24.21,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",9.86,10.44,17.36,22.76,22.85,39.35
"CNDD00536","0749 -Rivi̬re Natashquan",56.73,"Aucune influence",2.57,4.22,6.49,9.81,16.15,11.42,23.64,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",9.36,10.08,16.34,21.28,20.35,38.57
"CNDD00538","0749 -Rivi̬re Natashquan",544.04,"Aucune influence",4.54,6.6,8.52,13.96,24.61,20.9,53.72,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.96,9.37,16.22,24.49,23.47,48.5
"CNDD00540","0749 -Rivi̬re Natashquan",183.76,"Aucune influence",2.59,4.33,6.63,11.09,17.27,13.05,30.47,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",10.06,10.95,17.82,24.98,25.26,42.5
"CNDD00541","0749 -Rivi̬re Natashquan",149.98,"Aucune influence",2.6,4.36,6.74,10.63,17.42,12.69,30.15,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",10.19,10.35,17.71,25.92,23.45,42.13
"CNDD00542","0749 -Rivi̬re Natashquan",82.76,"Aucune influence",2.63,4.05,6.71,9.93,16.8,11.99,27.03,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",9.45,10.19,16.24,23.08,21.86,39.61
"CNDD00544","0749 -Rivi̬re Natashquan",64.72,"Aucune influence",2.48,4.82,6.91,11.7,18.14,13.7,27.15,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",10.68,11.12,18.58,24.68,24.65,42.04
"CNDD00547","0749 -Rivi̬re Natashquan",839.2,"Aucune influence",2.94,4.47,7.32,11.87,17.93,13.96,29.2,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",9.85,10.8,15.46,22.51,21.4,34.71
"CNDD00549","0749 -Rivi̬re Natashquan",775.17,"Aucune influence",2.92,4.53,7.16,11.96,17.83,13.77,28.84,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",9.76,10.97,15.52,22.59,21.58,34.21
"CNDD00551","0749 -Rivi̬re Natashquan",557.51,"Aucune influence",2.99,4.67,7.11,12.12,18.21,14.28,30.91,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",9.61,10.63,14.72,21.75,22.13,35.69
"CNDD00552","0749 -Rivi̬re Natashquan",455.6,"Aucune influence",2.61,4.1,6.85,10.82,16.1,11.82,19.76,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",8.96,10.41,14.85,21.67,19.82,30.87
"CNDD00553","0749 -Rivi̬re Natashquan",125.22,"Aucune influence",2.78,4.88,6.76,9.97,15.34,10.5,16.02,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.46,9.98,14.23,18.3,19.64,35.83
"CNDD00555","0749 -Rivi̬re Natashquan",105.09,"Aucune influence",2.63,4.65,7.07,10.4,16.45,10.69,18.29,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",9.2,10.46,13.84,19.69,19.69,30.58
"CNDD00556","0749 -Rivi̬re Natashquan",209.79,"Aucune influence",2.63,4.6,6.96,10.76,16.26,11.85,19.81,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.75,10.33,13.35,19.53,21.4,34.91
"CNDD00558","0749 -Rivi̬re Natashquan",71.35,"Aucune influence",2.75,4.65,7.09,10.56,16.32,11.45,19.94,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",9.59,9.65,12.62,19.02,19.27,33.33
"CNDD00560","0749 -Rivi̬re Natashquan",95.44,"Aucune influence",4.24,5.69,8.53,13.03,25.14,19.75,48.08,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.13,9.85,16.54,23.34,24.65,45.11
"CNDD00562","0749 -Rivi̬re Natashquan",100.61,"Aucune influence",2.32,4.74,6.88,9.79,16.92,11.57,28.55,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",9.69,11.55,16.88,23.94,22.63,40.54
"CNDD00563","0749 -Rivi̬re Natashquan",131.03,"Aucune influence",2.26,5.43,5.57,11.54,18.7,13.44,31.48,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",11.62,12.55,18.56,28.12,25.76,50.12
"CNDD00566","0749 -Rivi̬re Natashquan",117.39,"Aucune influence",3.03,6,6.68,12.44,19.26,16.15,37,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",11.17,12.23,19.43,27.66,26.77,49.9
"CNDD00570","0749 -Rivi̬re Natashquan",52.88,"Aucune influence",3.15,5.82,6.73,12.86,21.36,18.02,43.62,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",11.38,11.98,19.37,26.33,25.07,48.39
"CNDD00573","0749 -Rivi̬re Natashquan",7937.91,"Aucune influence",3.48,6.55,8,12.1,20.72,14.93,41.35,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.08,9.73,14.82,20.97,21.79,38.69
"CNDD00574","0749 -Rivi̬re Natashquan",7859.48,"Aucune influence",3.47,6.63,8.02,12.05,20.45,14.99,41.12,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.06,9.69,14.8,20.98,21.77,38.86
"CNDD00575","0749 -Rivi̬re Natashquan",7787.77,"Aucune influence",3.46,6.65,8.02,11.96,20.4,15.06,40.44,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.03,9.68,14.87,21.05,21.77,38.41
"CNDD00576","0749 -Rivi̬re Natashquan",7722.66,"Aucune influence",3.46,6.67,8.05,11.92,20.44,15.12,40.48,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.97,9.64,14.84,20.97,21.93,38.22
"CNDD00578","0749 -Rivi̬re Natashquan",7674.17,"Aucune influence",3.45,6.66,8.09,11.91,20.45,15.14,40.5,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.02,9.67,14.59,20.83,21.54,38.06
"CNDD00579","0749 -Rivi̬re Natashquan",5579.89,"Aucune influence",2.94,5.97,7.56,11.75,18.29,14.66,38.08,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",8.86,9.56,14.21,20.25,21.69,37.38
"CNDD00580","0749 -Rivi̬re Natashquan",4997.53,"Aucune influence",2.92,6.08,7.72,11.71,18.24,14.27,36.71,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",9.06,9.08,13.46,19.5,21.09,36.76
"CNDD00581","0749 -Rivi̬re Natashquan",4869.68,"Aucune influence",2.93,6.09,7.88,11.52,18.07,14.26,36.16,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",8.98,9.1,13.4,19.25,21.12,36.76
"CNDD00583","0749 -Rivi̬re Natashquan",4707.87,"Aucune influence",2.94,5.97,7.8,11.5,17.92,14.37,36.34,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",9.12,9,13.44,19.18,21.01,36.46
"CNDD00584","0749 -Rivi̬re Natashquan",4081.83,"Aucune influence",2.92,5.87,7.48,11.48,17.92,14.1,36.13,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",9.37,9.17,13.35,18.69,20.55,36.33
"CNDD00585","0749 -Rivi̬re Natashquan",2872.84,"Aucune influence",2.69,5.28,7.55,10.94,17.54,13.73,33.79,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",9.77,9.67,14.08,20.23,20.79,35.27
"CNDD00586","0749 -Rivi̬re Natashquan",968.41,"Aucune influence",2.43,5.17,7.28,9.87,16.16,10.33,18.64,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",10.42,10.04,12.99,19.15,21.08,31.59
"CNDD00587","0749 -Rivi̬re Natashquan",252.57,"Aucune influence",2.5,5.16,7.31,10.44,16.91,11.25,18.88,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.69,10.11,12.74,18.47,19.27,31
"CNDD00588","0749 -Rivi̬re Natashquan",523.39,"Aucune influence",2.42,5.09,7.05,9.46,15.15,10.96,16.92,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.54,9.9,12.56,17.94,20.83,33.34
"CNDD00590","0749 -Rivi̬re Natashquan",324.13,"Aucune influence",2.46,5.1,7.32,10.16,15.07,10.93,17.19,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.2,9.99,11.81,16.38,19.7,28.3
"CNDD00592","0749 -Rivi̬re Natashquan",257.2,"Aucune influence",2.51,5.21,7.3,10.22,15.01,11.98,16.64,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.05,10,12.04,16.93,20,29.41
"CNDD00593","0749 -Rivi̬re Natashquan",170.77,"Aucune influence",2.54,5.14,7.18,10.48,13.82,11.04,14.41,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",9.38,10.31,11.56,15.51,19.64,28.55
"CNDD00595","0749 -Rivi̬re Natashquan",54.18,"Aucune influence",2.42,4.92,6.78,10,12.72,8.87,13.36,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.63,10.87,11.87,15.57,17.92,30.42
"CNDD00597","0749 -Rivi̬re Natashquan",51.18,"Aucune influence",2.23,4.96,7.1,10.43,15.17,11.17,18.79,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.97,10.82,13.89,18.62,20.66,29.73
"CNDD00598","0749 -Rivi̬re Natashquan",1466.1,"Aucune influence",2.95,5.52,7.67,11.6,18.07,14.38,35.86,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",10.09,9.2,13.53,18.41,21.35,33.92
"CNDD00599","0749 -Rivi̬re Natashquan",1350.13,"Aucune influence",2.98,5.69,7.65,11.68,18.28,14.6,35.91,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",10.26,9.12,13.45,17.67,21.04,33.76
"CNDD00600","0749 -Rivi̬re Natashquan",110.48,"Aucune influence",2.63,4.9,7.71,10.8,15.98,13.18,23.03,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",9.91,10.4,11.77,19.67,20.24,31.8
"CNDD00602","0749 -Rivi̬re Natashquan",937.59,"Aucune influence",3.16,5.91,7.66,11.86,19.02,14.34,36.6,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.27,9.18,13.59,17.39,19.86,34.26
"CNDD00603","0749 -Rivi̬re Natashquan",263.82,"Aucune influence",2.53,5.19,7.47,9.89,14.77,11.14,18.16,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.28,10.32,11.69,17.05,18.85,30.9
"CNDD00604","0749 -Rivi̬re Natashquan",657.79,"Aucune influence",3.33,5.92,7.65,11.72,18.77,14.66,36.77,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.46,10,13.88,18.42,19.78,35.75
"CNDD00605","0749 -Rivi̬re Natashquan",540.86,"Aucune influence",3.52,5.79,7.99,11.94,19.23,14.41,38.5,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10,10.04,14.05,18.36,19.49,37.18
"CNDD00607","0749 -Rivi̬re Natashquan",493.12,"Aucune influence",3.49,5.82,7.81,11.85,19.4,14.27,38.08,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.86,10.15,14.29,18.5,19.55,35.69
"CNDD00609","0749 -Rivi̬re Natashquan",441.3,"Aucune influence",3.47,5.74,7.51,11.36,18.9,14.33,38.15,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.49,10.24,14.11,18.58,19.97,34.8
"CNDD00610","0749 -Rivi̬re Natashquan",295.31,"Aucune influence",3.77,5.85,7.94,11.82,19.41,14.47,38.7,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.48,10.61,13.97,18.43,19.35,36.49
"CNDD00612","0749 -Rivi̬re Natashquan",53.73,"Aucune influence",3,4.91,7.22,10.99,17.24,12.88,32.78,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.94,10.27,14.76,18.12,17.71,31.15
"CNDD00614","0749 -Rivi̬re Natashquan",86.87,"Aucune influence",2.22,4.36,6.31,9.69,13.6,10.74,21.32,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",9.42,10.13,15.25,17.45,16.2,26.41
"CNDD00615","0749 -Rivi̬re Natashquan",136.66,"Aucune influence",2.77,4.89,7.08,10.58,15.32,12.63,26.03,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.86,9.71,13.98,17.18,18.15,30.44
"CNDD00617","0749 -Rivi̬re Natashquan",95.74,"Aucune influence",2.27,4.63,6.4,9.64,12.74,8.45,12.84,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.43,10.7,13.45,16.14,18.8,31.03
"CNDD00619","0749 -Rivi̬re Natashquan",104.89,"Aucune influence",2.28,4.62,7.29,10.1,15.07,11.23,18.85,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.61,10.43,14.67,20.27,19.89,35.04
"CNDD00620","0749 -Rivi̬re Natashquan",1101.19,"Aucune influence",3.37,6.14,8.49,11.47,19.48,14.8,38.29,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.72,8.94,13.15,18.92,19.88,35.99
"CNDD00621","0749 -Rivi̬re Natashquan",54.08,"Aucune influence",2.51,5.67,7.24,10.47,15.88,11.33,17.63,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",9.46,11.32,12.66,19.06,19.64,35.95
"CNDD00622","0749 -Rivi̬re Natashquan",869.26,"Aucune influence",3.54,5.69,8.24,11.6,19.81,14.78,37.47,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.45,9.18,12.76,18.69,20.43,34.26
"CNDD00624","0749 -Rivi̬re Natashquan",519.17,"Aucune influence",3.88,6.25,8.28,11.43,20.7,14.28,36.73,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.74,8.89,13.28,18.49,18.94,33.94
"CNDD00626","0749 -Rivi̬re Natashquan",383.79,"Aucune influence",4.15,6.28,8.35,11.55,20.56,14.62,35.8,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.83,8.75,13.78,19.54,20.28,34.46
"CNDD00627","0749 -Rivi̬re Natashquan",112.87,"Aucune influence",2.91,5.09,7.67,11.72,18.1,14.75,30.26,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.17,8.59,13.25,18.06,19.49,30.46
"CNDD00629","0749 -Rivi̬re Natashquan",254.07,"Aucune influence",4.79,6.48,8.48,12.04,20.95,15.43,35.17,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.15,9.09,14.7,20.3,20.04,35.16
"CNDD00631","0749 -Rivi̬re Natashquan",216.54,"Aucune influence",4.96,6.37,8.49,11.92,20.48,14.78,34.04,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.7,8.92,14.2,19.75,19.42,34.46
"CNDD00633","0749 -Rivi̬re Natashquan",588.72,"Aucune influence",2.78,5.88,7.55,11.71,18.06,13.95,33.89,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",9.27,9.12,14.31,21.8,20.69,34.7
"CNDD00634","0749 -Rivi̬re Natashquan",421.02,"Aucune influence",2.88,5.89,7.62,11.94,18.86,15.61,32.81,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.49,9.17,13.45,20.53,19.68,30.42
"CNDD00636","0749 -Rivi̬re Natashquan",265.48,"Aucune influence",2.71,6.01,7.57,11.94,17.98,13.88,27.97,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.2,9.89,12.95,20.67,19.2,30.03
"CNDD00638","0749 -Rivi̬re Natashquan",215.02,"Aucune influence",2.78,5.95,7.71,11.97,18.23,15.03,27.17,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.21,9.71,13.07,20.48,19.38,29.9
"CNDD00640","0749 -Rivi̬re Natashquan",194.15,"Aucune influence",2.7,6.01,7.85,11.75,17.65,13.92,23.18,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",9.34,9.97,12.8,19.89,19.56,29.77
"CNDD00643","0749 -Rivi̬re Natashquan",130.73,"Aucune influence",2.74,6.13,8.07,12.07,18.01,14.92,27.27,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.28,9.5,13.04,20.27,19.47,29.93
"CNDD00645","0749 -Rivi̬re Natashquan",72.42,"Aucune influence",2.26,5.9,7.47,10.59,16.11,13.06,20.42,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",9.67,9.86,12.89,19.31,19.63,32.49
"CNDD00646","0749 -Rivi̬re Natashquan",85.66,"Aucune influence",2.84,5.49,7.66,10.9,18.08,14.51,32.69,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.62,8.82,13.41,19.96,18.98,32.13
"CNDD00648","0749 -Rivi̬re Natashquan",58.44,"Aucune influence",2.41,5.53,7.42,10.47,16.15,11.75,22.95,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",9.11,9.29,13.68,20.42,20.29,31.38
"CNDD00652","0749 -Rivi̬re Natashquan",502.7,"Aucune influence",2.86,5.17,7.21,11.5,20.08,14.3,43.3,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",9.71,10.43,17.84,25.2,25.37,44.29
"CNDD00653","0749 -Rivi̬re Natashquan",404.86,"Aucune influence",2.94,5.25,7.51,11.34,20.01,14.25,39.62,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",9.73,9.82,15.93,24.05,24.16,43.03
"CNDD00655","0749 -Rivi̬re Natashquan",116.58,"Aucune influence",2.88,4.63,7.26,10.61,18.31,13.91,33.33,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",9.22,10.13,15.78,21.74,20.15,36.55
"CNDD00657","0749 -Rivi̬re Natashquan",68.18,"Aucune influence",2.34,4.22,6.84,9.66,15.92,10.32,21.82,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.2,11.3,17.3,22.11,21.24,39.5
"CNDD00660","0749 -Rivi̬re Natashquan",2054.5,"Aucune influence",4.67,6.59,8.83,13.29,22.85,16.24,43.42,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.65,10.12,15.73,22.89,20.42,37.56
"CNDD00661","0749 -Rivi̬re Natashquan",1883.35,"Aucune influence",4.79,6.76,9.09,13.55,22.84,16.33,42.71,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.87,9.92,15.72,21.84,20.53,37.68
"CNDD00662","0749 -Rivi̬re Natashquan",1741.22,"Aucune influence",4.9,6.5,9.14,13.28,23,16.28,40.82,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.11,9.87,16.36,21.41,21.07,37.69
