TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"ABIT01437","0801 -Rivi̬re Harricana",5389.58,"Aucune influence",11.1,-1.68,-1.78,-10.05,-13.36,-11.26,-27.5,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.66,19.15,22.2,25,21.26,35.85
"ABIT01438","0801 -Rivi̬re Harricana",5234.61,"Aucune influence",11.07,-1.59,-1.69,-9.92,-13.45,-11.22,-27.36,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.93,18.89,21.74,24.48,21.25,35.89
"ABIT01440","0801 -Rivi̬re Harricana",5218.11,"Aucune influence",11.05,-1.53,-1.65,-10.01,-13.48,-11.21,-27.35,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.86,18.84,21.85,24.37,21.25,35.9
"ABIT01441","0801 -Rivi̬re Harricana",220.02,"Aucune influence",13.21,-1.83,-3.22,-7.62,-15.86,-11.53,-29.58,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",30.42,22.54,30.91,30.31,25.3,39.04
"ABIT01443","0801 -Rivi̬re Harricana",154.08,"Aucune influence",13.41,-2.18,-3.49,-7.53,-15.07,-11.15,-29.99,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",30,22.46,30.39,29.28,25.44,39.23
"ABIT01444","0801 -Rivi̬re Harricana",129.04,"Aucune influence",13.29,-2.35,-3.53,-7.36,-14.94,-11.19,-29.78,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",29.16,21.96,30.55,29.03,25.35,39.26
"ABIT01445","0801 -Rivi̬re Harricana",58.89,"Aucune influence",13.24,-1.81,-3.63,-7.53,-15.34,-11.02,-29.02,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",29.06,21.75,31,28.54,25.28,40.16
"ABIT01448","0801 -Rivi̬re Harricana",4985.33,"Aucune influence",11.06,-1.33,-1.56,-10.32,-13.81,-11.04,-27.19,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.55,18.08,22.39,24.12,20.62,36.16
"ABIT01449","0801 -Rivi̬re Harricana",4813.07,"Aucune influence",10.97,-1.24,-1.63,-10.3,-13.85,-10.81,-26.98,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.85,17.84,21.44,23.62,20.63,36.06
"ABIT01451","0801 -Rivi̬re Harricana",4778.61,"Aucune influence",11.01,-1.22,-1.63,-10.29,-13.75,-10.7,-26.98,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.71,17.86,21.42,23.59,20.68,35.92
"ABIT01452","0801 -Rivi̬re Harricana",83.21,"Aucune influence",13.88,-1.67,-2.51,-7.59,-15.19,-10.91,-29.1,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",29.55,22.59,30.24,30.04,24.74,39.78
"ABIT01453","0801 -Rivi̬re Harricana",4659.4,"Aucune influence",10.91,-1.22,-1.61,-10.37,-13.3,-10.23,-27.01,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.2,17.67,21.68,23.68,20.55,35.5
"ABIT01454","0801 -Rivi̬re Harricana",436.12,"Influence potentielle",11.74,-1.5,-2.54,-7.83,-16.34,-10.94,-31.92,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",34.76,22.35,31.47,32.6,26.94,41.89
"ABIT01455","0801 -Rivi̬re Harricana",395.82,"Influence potentielle",11.68,-1.53,-2.97,-7.89,-16.33,-10.89,-31.68,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",35.64,21.95,31.68,32.75,26.84,42.14
"ABIT01456","0801 -Rivi̬re Harricana",299.47,"Influence potentielle",11.66,-1.39,-2.73,-8.31,-16.58,-11.16,-31.8,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",35.67,22.16,31.65,32.07,27.16,43.54
"ABIT01458","0801 -Rivi̬re Harricana",257.44,"Influence potentielle",11.69,-1.66,-2.74,-8.1,-16.62,-11.3,-32.09,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",35.27,22.04,31.13,32.04,26.84,44.26
"ABIT01459","0801 -Rivi̬re Harricana",51.65,"Aucune influence",12.77,-2.31,-2.88,-7.58,-17.03,-12.28,-30.56,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",29.99,23.62,32.12,32.74,28.33,42.03
"ABIT01460","0801 -Rivi̬re Harricana",179.76,"Influence potentielle",11.22,-1.26,-2.54,-8.57,-16.23,-10.58,-32.04,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",35.25,21.85,30.85,31.85,28.57,43.33
"ABIT01461","0801 -Rivi̬re Harricana",57.05,"Aucune influence",11.02,-1.09,-2.14,-9.58,-16.19,-10.48,-31.86,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",34.82,21.6,31.22,30.7,27.16,43.49
"ABIT01466","0801 -Rivi̬re Harricana",116.42,"Influence potentielle",11.52,-0.99,-2.73,-8.65,-15.95,-10.16,-31.93,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",35.88,22.67,31.4,32.26,28.64,44.45
"ABIT01468","0801 -Rivi̬re Harricana",69.32,"Aucune influence",11.21,-1.43,-2.31,-9.3,-16.65,-10.34,-31.8,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",35.04,22.52,31.38,32.11,28.96,43.95
"ABIT01471","0801 -Rivi̬re Harricana",67.07,"Aucune influence",11.96,-1.18,-2.73,-7.68,-16.61,-10.48,-31.2,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",36.22,22.92,30.6,33.81,28.59,42.13
"ABIT01475","0801 -Rivi̬re Harricana",4205.28,"Aucune influence",10.89,-1.05,-1.76,-10.6,-13.37,-10.07,-26.8,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.45,17.28,21.87,23.47,20.31,34.51
"ABIT01477","0801 -Rivi̬re Harricana",3889.89,"Aucune influence",11.1,-1.67,-1.71,-10.17,-13.51,-9.94,-26.82,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.73,17.45,21.64,24.14,20.42,35.31
"ABIT01478","0801 -Rivi̬re Harricana",3872.77,"Aucune influence",11.06,-1.62,-1.75,-10.17,-13.46,-9.96,-26.82,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.7,17.46,21.64,24.14,20.39,35.09
"ABIT01479","0801 -Rivi̬re Harricana",75.57,"Aucune influence",12.03,-0.9,-2.65,-8.66,-15.57,-9.79,-29.84,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",34.36,21.91,30.11,32.5,27.82,42.28
"ABIT01480","0801 -Rivi̬re Harricana",3792.11,"Aucune influence",11.09,-1.42,-1.98,-10.16,-13.46,-10.15,-26.5,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.31,17.41,21.87,23.83,20.13,35.08
"ABIT01482","0801 -Rivi̬re Harricana",3752.13,"Aucune influence",11.05,-1.32,-1.85,-10.13,-13.52,-10.02,-26.68,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.97,17.62,21.69,23.96,20.09,35.19
"ABIT01483","0801 -Rivi̬re Harricana",3719.5,"Aucune influence",11.1,-1.22,-1.79,-10.2,-13.67,-10.06,-26.8,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.68,17.61,21.91,23.8,20.12,35.2
"ABIT01484","0801 -Rivi̬re Harricana",53.83,"Aucune influence",11.02,-1.13,-2.73,-8.95,-14.98,-10.94,-30.11,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",35.09,22.06,30.91,34.94,28.32,44.8
"ABIT01485","0801 -Rivi̬re Harricana",3594.68,"Aucune influence",11.15,-1.26,-1.89,-10.19,-13.75,-10.21,-26.3,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.11,17.22,21.53,23.61,20.21,34.87
"ABIT01486","0801 -Rivi̬re Harricana",324.25,"Aucune influence",13.2,-1.98,-3.01,-6.35,-15.21,-10.69,-30.33,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",33.31,23.22,28.89,35.09,28.26,42.97
"ABIT01488","0801 -Rivi̬re Harricana",283.47,"Aucune influence",13.56,-1.93,-2.69,-6.32,-15.14,-10.53,-30.14,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",32.58,23.27,28.41,34.52,28.21,42.45
"ABIT01489","0801 -Rivi̬re Harricana",180.68,"Aucune influence",13.51,-1.99,-2.9,-6.62,-15.4,-10.75,-29.75,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",32.54,23.95,28.9,34.72,28.64,42.9
"ABIT01490","0801 -Rivi̬re Harricana",125.15,"Aucune influence",14.05,-1.75,-2.73,-6.53,-15.38,-10.3,-29.89,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",31.92,23.66,28.96,34.1,28.4,43.17
"ABIT01494","0801 -Rivi̬re Harricana",98.88,"Aucune influence",13.73,-1.82,-3.08,-6.38,-15.39,-10.12,-30.33,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",32.52,21.73,28.74,34.92,25.14,42.38
"ABIT01497","0801 -Rivi̬re Harricana",3241.94,"Aucune influence",10.95,-1.06,-2.13,-11.01,-12.81,-10.29,-25.17,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.17,16.82,21.75,22.69,20.35,33.33
"ABIT01500","0801 -Rivi̬re Harricana",3208.05,"Aucune influence",10.94,-1.22,-2.15,-10.66,-13.46,-10.43,-25.48,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.73,16.9,21.68,22.83,20.47,33.88
"ABIT01501","0801 -Rivi̬re Harricana",3190.52,"Aucune influence",10.95,-1.23,-2.25,-10.71,-13.31,-10.47,-25.38,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.66,16.89,21.56,22.82,20.34,33.75
"ABIT01503","0801 -Rivi̬re Harricana",3115.6,"Aucune influence",10.94,-1.34,-2.37,-11.21,-12.84,-10.32,-24.96,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.57,16.57,21.12,22.54,20.17,33.1
"ABIT01505","0801 -Rivi̬re Harricana",3107.95,"Aucune influence",10.87,-1.36,-2.35,-11.19,-12.85,-10.31,-24.93,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.54,16.55,21.06,22.53,20.17,33.04
"ABIT01510","0801 -Rivi̬re Harricana",57.58,"Aucune influence",12.6,-0.24,-2.65,-6.26,-13.57,-8.49,-29.5,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",34.4,22.08,31.42,34.68,26.49,41.71
"ABIT01513","0801 -Rivi̬re Harricana",2990.95,"Aucune influence",11.05,-2.54,-2.41,-10.74,-13.28,-11.29,-26.27,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.4,17.95,22.13,24.2,19.82,36.05
"ABIT01515","0801 -Rivi̬re Harricana",2959.52,"Aucune influence",11.04,-2.4,-2.49,-10.12,-13.35,-11.17,-25.95,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.17,17.87,22,24.17,19.83,35.84
"ABIT01517","0801 -Rivi̬re Harricana",2498.9,"Aucune influence",12.04,-3.08,-2.07,-9.66,-13.38,-11.89,-25.83,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",27.18,18.28,22.84,25.61,19.6,36.37
"ABIT01518","0801 -Rivi̬re Harricana",84.47,"Aucune influence",13.23,0.1,-2.74,-6.39,-14.03,-9.26,-28.24,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",35.18,21.94,29.91,35.36,26.18,41.83
"ABIT01519","0801 -Rivi̬re Harricana",2381.74,"Aucune influence",12.05,-2.89,-2.07,-10,-13.48,-11.91,-25.76,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",26.71,17.93,22.94,25.18,20.39,35.99
"ABIT01520","0801 -Rivi̬re Harricana",123.45,"Aucune influence",13.56,-0.35,-3.13,-6,-14.01,-10.2,-28.27,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",36.25,23.51,28.35,35.18,25.85,42.03
"ABIT01522","0801 -Rivi̬re Harricana",64.29,"Aucune influence",13.8,-0.43,-2.83,-5.34,-14.99,-10.15,-28.03,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",34.99,23.22,28.87,35.93,25.9,42.51
"ABIT01523","0801 -Rivi̬re Harricana",2230.95,"Aucune influence",11.99,-2.99,-2.22,-9.85,-13.8,-11.71,-25.95,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",25.58,17.7,22.46,24.65,20.36,35.62
"ABIT01524","0801 -Rivi̬re Harricana",1252.39,"Aucune influence",11.23,-2.91,-1.69,-9.12,-15.13,-13.56,-29.81,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",35.25,23.84,30.62,34.98,26.55,44.56
"ABIT01525","0801 -Rivi̬re Harricana",133.06,"Aucune influence",14.01,-1.29,-2.64,-5.64,-14.52,-9.96,-28.72,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",33.35,23.5,28.95,35.35,26.46,43.96
"ABIT01526","0801 -Rivi̬re Harricana",58.18,"Aucune influence",13.55,-0.09,-2.76,-5.66,-13.79,-8.98,-28.69,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",34.91,23.39,30.22,34.87,26.03,41.17
"ABIT01528","0801 -Rivi̬re Harricana",1092.88,"Aucune influence",10.99,-3.76,-1.62,-9.88,-15.17,-13.13,-29.66,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",34.35,24.28,31.94,36.77,26.79,46.51
"ABIT01530","0801 -Rivi̬re Harricana",683.05,"Aucune influence",12.99,-1.76,-3.15,-8.79,-16.23,-14.74,-30.7,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",36.34,23.68,30.1,36.52,28.51,44.27
"ABIT01531","0801 -Rivi̬re Harricana",59.76,"Aucune influence",12.36,-3.22,-4.02,-8.21,-15.96,-15.48,-29.95,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",38.5,27.24,34.1,38.73,32.38,42.88
"ABIT01534","0801 -Rivi̬re Harricana",602.84,"Aucune influence",13.19,-1.86,-3.22,-8.68,-16.05,-14.65,-30.35,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",35.91,23.33,29.6,36.17,27.89,44.24
"ABIT01535","0801 -Rivi̬re Harricana",155.69,"Aucune influence",13.29,-1.79,-3.86,-7.7,-15.88,-15.79,-29.82,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",34.84,24.16,29.94,37.78,30.78,43.2
"ABIT01536","0801 -Rivi̬re Harricana",112.37,"Aucune influence",13.14,-1.56,-3.91,-8.05,-15.87,-16.11,-29.98,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",35.15,24.16,30.29,37.81,30.75,43.72
"ABIT01537","0801 -Rivi̬re Harricana",86.81,"Aucune influence",13.34,-1.61,-3.65,-7.94,-16.03,-15.16,-30.14,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",34.96,24.43,29.74,37.73,31.02,42.34
"ABIT01540","0801 -Rivi̬re Harricana",416.56,"Aucune influence",12.99,-1.61,-3.24,-9.51,-15.46,-14.57,-30.65,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",36.67,23.45,31.27,35.74,26.47,44.31
"ABIT01542","0801 -Rivi̬re Harricana",372.41,"Aucune influence",12.95,-1.79,-3.02,-9.74,-15.27,-14.58,-30.59,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",36.32,23.61,30.81,35.42,26.62,44.82
"ABIT01543","0801 -Rivi̬re Harricana",155.73,"Aucune influence",12.33,-2.04,-2.93,-7.93,-15.64,-14.68,-30.72,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",40.57,28.39,34.77,39.91,29.37,46.99
"ABIT01545","0801 -Rivi̬re Harricana",62.86,"Aucune influence",11.8,-1.25,-3.88,-8.23,-16.12,-13.7,-29.05,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",42.66,27.45,33.42,41.06,28.72,46.28
"ABIT01546","0801 -Rivi̬re Harricana",161.22,"Aucune influence",12.69,-2.27,-3.16,-10.18,-15.25,-14.71,-29.2,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",31.4,19.58,26.19,30.42,24.3,41.52
"ABIT01550","0801 -Rivi̬re Harricana",94.47,"Aucune influence",11.3,-2.43,-3.53,-10.05,-15.2,-13.88,-27.85,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",27.1,18.03,22.1,25.54,22.3,39.35
"ABIT01552","0801 -Rivi̬re Harricana",328.52,"Aucune influence",12.57,-2.18,-1.89,-6.96,-14.5,-11.48,-28.75,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",34.64,25.34,31.16,38.57,27.97,46.34
"ABIT01554","0801 -Rivi̬re Harricana",291.39,"Aucune influence",14.36,-1.58,-2.14,-5.71,-15,-10.57,-29.34,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",31.35,23.61,28.73,38.1,27.22,45.17
"ABIT01556","0801 -Rivi̬re Harricana",262.84,"Aucune influence",14.33,-1.58,-2.15,-5.5,-15.02,-10.6,-29.43,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",31.58,23.88,29.41,37.98,27.24,45.66
"ABIT01557","0801 -Rivi̬re Harricana",155.72,"Aucune influence",14.42,-1.71,-2.3,-5.5,-14.93,-10.89,-29.54,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",31.84,24.03,28.8,38.35,27.25,46.06
"ABIT01558","0801 -Rivi̬re Harricana",86.39,"Aucune influence",14.42,-1.32,-2.14,-5.93,-14.6,-10.77,-29.95,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",29.83,21.76,28.31,38.86,27.99,46.61
"ABIT01560","0801 -Rivi̬re Harricana",79.68,"Aucune influence",14.14,-1.67,-1.89,-6.39,-14.33,-10.42,-29.1,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",29.64,22.08,28.26,38.36,27.89,45.92
"ABIT01561","0801 -Rivi̬re Harricana",972.2,"Aucune influence",12.73,-2.77,-2.73,-9.47,-11.73,-9.37,-20.79,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",14.31,13.69,16.97,17.1,18.63,25.05
"ABIT01563","0801 -Rivi̬re Harricana",834.77,"Aucune influence",10.63,-1.39,-3.19,-10.14,-14.01,-12.32,-26.11,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",24.17,18.98,23.58,24.97,22.14,38.54
"ABIT01564","0801 -Rivi̬re Harricana",251.47,"Aucune influence",11.11,-1.25,-3.01,-9.4,-14.28,-12.84,-26.3,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",27.45,19.02,22.69,24.86,21.38,39.59
"ABIT01567","0801 -Rivi̬re Harricana",99.8,"Aucune influence",12.35,-1.26,-3.39,-8.3,-15.91,-12.08,-29.63,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",36.35,26.56,31.65,37.63,27.33,43.74
"ABIT01569","0801 -Rivi̬re Harricana",72.68,"Aucune influence",12.45,-1.01,-3.18,-8.39,-15.84,-12.16,-29.36,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",36.23,25.94,31.08,37.44,27.1,43.44
"ABIT01571","0801 -Rivi̬re Harricana",64.52,"Aucune influence",12.48,-1.05,-3.29,-8.3,-15.81,-12.93,-29.58,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",36.12,25.9,31.33,37.53,26.9,43.36
"ABIT01572","0801 -Rivi̬re Harricana",566.58,"Aucune influence",10.22,-1.29,-3.27,-10.22,-13.86,-11.75,-25.69,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.89,19.93,22.56,25.33,22.4,38.22
"ABIT01574","0801 -Rivi̬re Harricana",119.14,"Aucune influence",13.04,-0.84,-2.91,-6.87,-15.88,-12.29,-27.89,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",35.56,25.44,31.38,38,28.29,45.46
"ABIT01579","0801 -Rivi̬re Harricana",122.84,"Aucune influence",12.16,-0.46,-3.81,-7.9,-15.71,-11.88,-28.39,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",39.38,26.88,31.66,36.83,27.3,43.44
"ABIT01580","0801 -Rivi̬re Harricana",60.41,"Aucune influence",12.52,-0.7,-3.61,-8.22,-16.16,-12.05,-29.22,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",37.84,26.78,31.4,38.05,26.57,44.01
"ABIT01588","0801 -Rivi̬re Harricana",80,"Aucune influence",11.65,-0.97,-3.39,-9.28,-16.94,-13.53,-29.17,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",38.1,26.2,31.88,38.59,29.03,45.4
"ABIT01589","0801 -Rivi̬re Harricana",152.1,"Aucune influence",12.08,-0.17,-3.2,-8.5,-16.41,-13.32,-29.45,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",36.13,25.73,31.89,36.5,28.39,44.45
"ABIT01591","0801 -Rivi̬re Harricana",135.82,"Aucune influence",12.14,-0.32,-3.16,-8.47,-16.18,-13.14,-29.38,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",35.67,26.22,31.37,35.88,27.8,44.77
"ABIT01592","0801 -Rivi̬re Harricana",79.6,"Aucune influence",11.92,-0.71,-2.78,-7.49,-15.63,-12.24,-29.6,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",35.65,24.7,29.34,36,27.75,44.93
"ABIT01596","0801 -Rivi̬re Harricana",50.92,"Aucune influence",12.37,-1.23,-3.22,-9.63,-17.01,-13.19,-29.57,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",37.81,26.82,31.79,38.05,27.08,44.97
"ABIT01602","0801 -Rivi̬re Harricana",147.83,"Aucune influence",13.27,-1.51,-1.89,-8.15,-15.2,-10.91,-31.01,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",32.59,21.84,29.4,30.44,25.12,41.42
"ABIT01603","0801 -Rivi̬re Harricana",82.49,"Aucune influence",13.67,-1.55,-1.75,-8.26,-15.08,-10.48,-30.82,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",32.67,22.4,28.32,28.62,23.55,38.27
"ABIT01604","0801 -Rivi̬re Harricana",50,"Aucune influence",13.75,-1.49,-2.05,-8.01,-13.84,-10.13,-30.22,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",32.18,21.47,28.75,27.85,23.09,38.84
"ABIT01606","0801 -Rivi̬re Harricana",57.66,"Aucune influence",13.02,-1.23,-2.8,-8.19,-16.46,-11.69,-30.16,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",34.29,22.57,30.49,33.92,27.96,43.27
"ABIT01607","0801 -Rivi̬re Harricana",167.26,"Aucune influence",13.54,-2.09,-2.78,-7.26,-15.94,-12.2,-29.45,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",29.37,23,31.14,31.06,26.08,41.24
"ABIT01609","0801 -Rivi̬re Harricana",56.79,"Aucune influence",13.16,-1.4,-3.24,-7.91,-15.28,-11.41,-30.62,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",29.55,23.58,30.5,31.4,26.11,40.37
"ABIT01612","0801 -Rivi̬re Harricana",135.37,"Aucune influence",13.93,-1.42,-1.98,-7.42,-15.86,-11.81,-29.11,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",30.6,22.69,30.62,29.15,25.3,40.82
"ABIT01614","0801 -Rivi̬re Harricana",63.16,"Aucune influence",13.75,-1.52,-2.78,-7.57,-15.84,-11.42,-29.68,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",30.5,22.84,30.06,29.97,24.96,40.25
"ABIT01618","0801 -Rivi̬re Harricana",136.41,"Aucune influence",11.88,-1.46,-1.5,-7.74,-15.81,-10.61,-29.26,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",33.02,22.52,29.18,29.1,21.59,41.13
