TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDB00552","0711 -Rivi̬re Manicouagan",75,3.76,4.38,4.35,4.88,5.29,5.26,6.84
"CNDB00552","0711 -Rivi̬re Manicouagan",90,4.32,5.16,5.11,5.77,6.26,6.26,8.29
"CNDB00554","0711 -Rivi̬re Manicouagan",10,0.63,0.72,0.72,0.8,0.86,0.84,1.1
"CNDB00554","0711 -Rivi̬re Manicouagan",25,0.75,0.85,0.85,0.95,1.03,1,1.33
"CNDB00554","0711 -Rivi̬re Manicouagan",50,0.88,1.03,1.01,1.15,1.25,1.22,1.66
"CNDB00554","0711 -Rivi̬re Manicouagan",75,1.05,1.23,1.21,1.39,1.52,1.51,2.1
"CNDB00554","0711 -Rivi̬re Manicouagan",90,1.23,1.46,1.42,1.66,1.81,1.82,2.61
"CNDB00556","0711 -Rivi̬re Manicouagan",10,1.27,1.42,1.43,1.57,1.7,1.65,2.11
"CNDB00556","0711 -Rivi̬re Manicouagan",25,1.5,1.67,1.67,1.86,2.01,1.95,2.5
"CNDB00556","0711 -Rivi̬re Manicouagan",50,1.74,1.99,1.98,2.22,2.4,2.35,3.03
"CNDB00556","0711 -Rivi̬re Manicouagan",75,2.03,2.37,2.35,2.64,2.86,2.85,3.7
"CNDB00556","0711 -Rivi̬re Manicouagan",90,2.35,2.79,2.76,3.12,3.38,3.39,4.48
"CNDB00559","0711 -Rivi̬re Manicouagan",10,0.46,0.51,0.51,0.57,0.62,0.6,0.79
"CNDB00559","0711 -Rivi̬re Manicouagan",25,0.53,0.61,0.6,0.68,0.73,0.71,0.95
"CNDB00559","0711 -Rivi̬re Manicouagan",50,0.62,0.72,0.72,0.81,0.88,0.87,1.17
"CNDB00559","0711 -Rivi̬re Manicouagan",75,0.73,0.86,0.85,0.98,1.06,1.06,1.46
"CNDB00559","0711 -Rivi̬re Manicouagan",90,0.85,1.02,1,1.16,1.26,1.27,1.79
"CNDB00561","0711 -Rivi̬re Manicouagan",10,0.3,0.34,0.34,0.38,0.41,0.4,0.52
"CNDB00561","0711 -Rivi̬re Manicouagan",25,0.36,0.4,0.4,0.45,0.49,0.48,0.63
"CNDB00561","0711 -Rivi̬re Manicouagan",50,0.42,0.49,0.48,0.55,0.59,0.59,0.79
"CNDB00561","0711 -Rivi̬re Manicouagan",75,0.49,0.59,0.58,0.66,0.72,0.72,0.99
"CNDB00561","0711 -Rivi̬re Manicouagan",90,0.58,0.7,0.68,0.79,0.86,0.87,1.22
"CNDB00563","0711 -Rivi̬re Manicouagan",10,0.34,0.39,0.39,0.43,0.46,0.45,0.58
"CNDB00563","0711 -Rivi̬re Manicouagan",25,0.4,0.45,0.45,0.5,0.55,0.53,0.69
"CNDB00563","0711 -Rivi̬re Manicouagan",50,0.47,0.54,0.54,0.6,0.65,0.64,0.83
"CNDB00563","0711 -Rivi̬re Manicouagan",75,0.55,0.64,0.63,0.72,0.78,0.77,1.02
"CNDB00563","0711 -Rivi̬re Manicouagan",90,0.63,0.76,0.74,0.85,0.92,0.92,1.25
"CNDB00565","0711 -Rivi̬re Manicouagan",10,0.35,0.4,0.4,0.44,0.48,0.47,0.62
"CNDB00565","0711 -Rivi̬re Manicouagan",25,0.42,0.48,0.47,0.53,0.58,0.56,0.76
"CNDB00565","0711 -Rivi̬re Manicouagan",50,0.51,0.58,0.58,0.66,0.72,0.7,0.96
"CNDB00565","0711 -Rivi̬re Manicouagan",75,0.6,0.72,0.7,0.81,0.89,0.88,1.23
"CNDB00565","0711 -Rivi̬re Manicouagan",90,0.71,0.87,0.85,0.99,1.08,1.08,1.55
"CNDB00566","0711 -Rivi̬re Manicouagan",10,0.51,0.59,0.59,0.65,0.71,0.69,0.92
"CNDB00566","0711 -Rivi̬re Manicouagan",25,0.62,0.7,0.7,0.79,0.85,0.83,1.12
"CNDB00566","0711 -Rivi̬re Manicouagan",50,0.73,0.85,0.84,0.96,1.05,1.02,1.41
"CNDB00566","0711 -Rivi̬re Manicouagan",75,0.87,1.03,1.01,1.17,1.28,1.27,1.8
"CNDB00566","0711 -Rivi̬re Manicouagan",90,1.01,1.23,1.19,1.41,1.54,1.55,2.25
"CNDB00567","0711 -Rivi̬re Manicouagan",10,0.54,0.61,0.61,0.67,0.73,0.71,0.94
"CNDB00567","0711 -Rivi̬re Manicouagan",25,0.63,0.72,0.72,0.8,0.87,0.85,1.12
"CNDB00567","0711 -Rivi̬re Manicouagan",50,0.74,0.86,0.85,0.96,1.05,1.03,1.38
"CNDB00567","0711 -Rivi̬re Manicouagan",75,0.86,1.03,1.01,1.16,1.27,1.26,1.72
"CNDB00567","0711 -Rivi̬re Manicouagan",90,1,1.21,1.18,1.38,1.5,1.51,2.11
"CNDB00572","0711 -Rivi̬re Manicouagan",10,0.5,0.56,0.56,0.62,0.68,0.66,0.89
"CNDB00572","0711 -Rivi̬re Manicouagan",25,0.59,0.67,0.67,0.75,0.83,0.8,1.1
"CNDB00572","0711 -Rivi̬re Manicouagan",50,0.7,0.82,0.8,0.93,1.02,0.99,1.38
"CNDB00572","0711 -Rivi̬re Manicouagan",75,0.82,0.99,0.97,1.13,1.25,1.24,1.76
"CNDB00572","0711 -Rivi̬re Manicouagan",90,0.96,1.18,1.14,1.36,1.49,1.51,2.21
"CNDB00573","0711 -Rivi̬re Manicouagan",10,2.54,2.78,2.8,3.04,3.29,3.19,4.02
"CNDB00573","0711 -Rivi̬re Manicouagan",25,2.96,3.28,3.28,3.59,3.88,3.78,4.77
"CNDB00573","0711 -Rivi̬re Manicouagan",50,3.43,3.89,3.88,4.27,4.63,4.53,5.76
"CNDB00573","0711 -Rivi̬re Manicouagan",75,4,4.61,4.57,5.08,5.51,5.45,7.03
"CNDB00573","0711 -Rivi̬re Manicouagan",90,4.62,5.42,5.36,5.99,6.5,6.46,8.56
"CNDB00575","0711 -Rivi̬re Manicouagan",10,1.44,1.54,1.55,1.65,1.77,1.72,2.02
"CNDB00575","0711 -Rivi̬re Manicouagan",25,1.66,1.8,1.81,1.93,2.07,2.02,2.38
"CNDB00575","0711 -Rivi̬re Manicouagan",50,1.91,2.12,2.13,2.28,2.44,2.39,2.84
"CNDB00575","0711 -Rivi̬re Manicouagan",75,2.25,2.5,2.51,2.68,2.88,2.84,3.41
"CNDB00575","0711 -Rivi̬re Manicouagan",90,2.6,2.93,2.93,3.15,3.38,3.35,4.08
"CNDB00578","0711 -Rivi̬re Manicouagan",10,4.76,5.34,5.36,5.93,6.5,6.26,8.22
"CNDB00578","0711 -Rivi̬re Manicouagan",25,5.59,6.34,6.33,7.08,7.74,7.47,9.86
"CNDB00578","0711 -Rivi̬re Manicouagan",50,6.58,7.6,7.54,8.53,9.32,9.09,12.06
"CNDB00578","0711 -Rivi̬re Manicouagan",75,7.69,9.06,8.92,10.22,11.18,11.1,14.9
"CNDB00578","0711 -Rivi̬re Manicouagan",90,8.79,10.68,10.44,12.11,13.2,13.29,18.23
"CNDB00580","0711 -Rivi̬re Manicouagan",10,0.92,1.02,1.02,1.13,1.24,1.2,1.55
"CNDB00580","0711 -Rivi̬re Manicouagan",25,1.07,1.21,1.21,1.35,1.48,1.43,1.86
"CNDB00580","0711 -Rivi̬re Manicouagan",50,1.26,1.46,1.45,1.64,1.78,1.74,2.28
"CNDB00580","0711 -Rivi̬re Manicouagan",75,1.49,1.75,1.73,1.97,2.14,2.13,2.82
"CNDB00580","0711 -Rivi̬re Manicouagan",90,1.74,2.06,2.03,2.33,2.54,2.55,3.45
"CNDB00582","0711 -Rivi̬re Manicouagan",10,0.54,0.61,0.61,0.67,0.74,0.71,0.93
"CNDB00582","0711 -Rivi̬re Manicouagan",25,0.64,0.72,0.72,0.8,0.87,0.85,1.11
"CNDB00582","0711 -Rivi̬re Manicouagan",50,0.75,0.86,0.86,0.96,1.05,1.03,1.36
"CNDB00582","0711 -Rivi̬re Manicouagan",75,0.88,1.03,1.01,1.16,1.26,1.26,1.67
"CNDB00582","0711 -Rivi̬re Manicouagan",90,1,1.21,1.19,1.37,1.49,1.5,2.05
"CNDB00586","0711 -Rivi̬re Manicouagan",10,1.43,1.59,1.59,1.76,1.93,1.86,2.43
"CNDB00586","0711 -Rivi̬re Manicouagan",25,1.66,1.88,1.88,2.1,2.29,2.22,2.92
"CNDB00586","0711 -Rivi̬re Manicouagan",50,1.96,2.26,2.24,2.53,2.77,2.7,3.58
"CNDB00586","0711 -Rivi̬re Manicouagan",75,2.3,2.7,2.65,3.04,3.32,3.3,4.43
"CNDB00586","0711 -Rivi̬re Manicouagan",90,2.67,3.18,3.11,3.6,3.92,3.95,5.44
"CNDB00588","0711 -Rivi̬re Manicouagan",10,0.48,0.52,0.52,0.57,0.62,0.6,0.75
"CNDB00588","0711 -Rivi̬re Manicouagan",25,0.55,0.62,0.62,0.68,0.74,0.71,0.9
"CNDB00588","0711 -Rivi̬re Manicouagan",50,0.65,0.74,0.73,0.81,0.88,0.86,1.09
"CNDB00588","0711 -Rivi̬re Manicouagan",75,0.76,0.88,0.87,0.97,1.05,1.05,1.33
"CNDB00588","0711 -Rivi̬re Manicouagan",90,0.89,1.03,1.02,1.15,1.25,1.25,1.61
"CNDB00591","0711 -Rivi̬re Manicouagan",10,0.59,0.67,0.67,0.75,0.82,0.79,1.07
"CNDB00591","0711 -Rivi̬re Manicouagan",25,0.7,0.81,0.8,0.9,0.99,0.96,1.31
"CNDB00591","0711 -Rivi̬re Manicouagan",50,0.84,0.98,0.97,1.11,1.22,1.19,1.65
"CNDB00591","0711 -Rivi̬re Manicouagan",75,0.99,1.19,1.16,1.36,1.49,1.48,2.11
"CNDB00591","0711 -Rivi̬re Manicouagan",90,1.18,1.42,1.38,1.64,1.79,1.8,2.66
"CNDB00594","0711 -Rivi̬re Manicouagan",10,0.34,0.38,0.38,0.42,0.47,0.45,0.6
"CNDB00594","0711 -Rivi̬re Manicouagan",25,0.39,0.45,0.45,0.51,0.55,0.53,0.72
"CNDB00594","0711 -Rivi̬re Manicouagan",50,0.46,0.54,0.53,0.61,0.67,0.65,0.88
"CNDB00594","0711 -Rivi̬re Manicouagan",75,0.54,0.65,0.63,0.73,0.8,0.8,1.09
"CNDB00594","0711 -Rivi̬re Manicouagan",90,0.63,0.76,0.74,0.87,0.95,0.96,1.34
"CNDB00597","0711 -Rivi̬re Manicouagan",10,0.36,0.41,0.41,0.46,0.51,0.49,0.66
"CNDB00597","0711 -Rivi̬re Manicouagan",25,0.43,0.49,0.49,0.55,0.61,0.59,0.8
"CNDB00597","0711 -Rivi̬re Manicouagan",50,0.5,0.59,0.58,0.67,0.74,0.72,0.99
"CNDB00597","0711 -Rivi̬re Manicouagan",75,0.59,0.71,0.69,0.81,0.9,0.89,1.24
"CNDB00597","0711 -Rivi̬re Manicouagan",90,0.68,0.85,0.82,0.97,1.07,1.07,1.53
"CNDB00600","0711 -Rivi̬re Manicouagan",10,1.45,1.64,1.64,1.83,2.03,1.94,2.63
"CNDB00600","0711 -Rivi̬re Manicouagan",25,1.69,1.95,1.94,2.19,2.43,2.33,3.17
"CNDB00600","0711 -Rivi̬re Manicouagan",50,1.99,2.36,2.32,2.66,2.95,2.85,3.91
"CNDB00600","0711 -Rivi̬re Manicouagan",75,2.32,2.84,2.76,3.23,3.57,3.51,4.86
"CNDB00600","0711 -Rivi̬re Manicouagan",90,2.75,3.37,3.24,3.86,4.25,4.22,5.94
"CNDB00601","0711 -Rivi̬re Manicouagan",10,0.43,0.49,0.49,0.55,0.62,0.59,0.81
"CNDB00601","0711 -Rivi̬re Manicouagan",25,0.52,0.59,0.59,0.67,0.74,0.71,0.99
"CNDB00601","0711 -Rivi̬re Manicouagan",50,0.61,0.73,0.71,0.82,0.92,0.88,1.25
"CNDB00601","0711 -Rivi̬re Manicouagan",75,0.72,0.88,0.86,1.01,1.12,1.1,1.58
"CNDB00601","0711 -Rivi̬re Manicouagan",90,0.85,1.06,1.01,1.22,1.35,1.34,1.96
"CNDB00602","0711 -Rivi̬re Manicouagan",10,0.72,0.81,0.81,0.9,1,0.96,1.27
"CNDB00602","0711 -Rivi̬re Manicouagan",25,0.83,0.96,0.96,1.08,1.18,1.14,1.51
"CNDB00602","0711 -Rivi̬re Manicouagan",50,0.98,1.15,1.14,1.3,1.43,1.38,1.84
"CNDB00602","0711 -Rivi̬re Manicouagan",75,1.14,1.38,1.34,1.56,1.72,1.69,2.26
"CNDB00602","0711 -Rivi̬re Manicouagan",90,1.32,1.64,1.58,1.86,2.04,2.02,2.75
"CNDB00604","0711 -Rivi̬re Manicouagan",10,0.86,0.99,0.99,1.1,1.22,1.17,1.59
"CNDB00604","0711 -Rivi̬re Manicouagan",25,1.05,1.19,1.18,1.33,1.47,1.42,1.94
"CNDB00604","0711 -Rivi̬re Manicouagan",50,1.22,1.44,1.42,1.63,1.8,1.74,2.43
"CNDB00604","0711 -Rivi̬re Manicouagan",75,1.45,1.74,1.69,1.99,2.18,2.16,3.07
"CNDB00604","0711 -Rivi̬re Manicouagan",90,1.71,2.07,1.99,2.38,2.6,2.62,3.85
"CNDB00605","0711 -Rivi̬re Manicouagan",10,0.56,0.63,0.63,0.7,0.77,0.74,0.98
"CNDB00605","0711 -Rivi̬re Manicouagan",25,0.66,0.75,0.74,0.84,0.92,0.88,1.18
"CNDB00605","0711 -Rivi̬re Manicouagan",50,0.77,0.9,0.89,1.01,1.11,1.08,1.46
"CNDB00605","0711 -Rivi̬re Manicouagan",75,0.9,1.08,1.05,1.23,1.34,1.33,1.82
"CNDB00605","0711 -Rivi̬re Manicouagan",90,1.04,1.27,1.24,1.46,1.58,1.59,2.24
"CNDB00607","0711 -Rivi̬re Manicouagan",10,0.3,0.34,0.34,0.37,0.41,0.4,0.53
"CNDB00607","0711 -Rivi̬re Manicouagan",25,0.35,0.4,0.4,0.45,0.49,0.47,0.63
"CNDB00607","0711 -Rivi̬re Manicouagan",50,0.41,0.48,0.48,0.54,0.59,0.58,0.79
"CNDB00607","0711 -Rivi̬re Manicouagan",75,0.49,0.58,0.57,0.66,0.72,0.71,0.99
"CNDB00607","0711 -Rivi̬re Manicouagan",90,0.56,0.68,0.66,0.78,0.85,0.86,1.22
"CNDB00609","0711 -Rivi̬re Manicouagan",10,3.66,4.17,4.16,4.64,5.09,4.9,6.59
"CNDB00609","0711 -Rivi̬re Manicouagan",25,4.37,4.97,4.92,5.56,6.08,5.89,8.01
"CNDB00609","0711 -Rivi̬re Manicouagan",50,5.1,6.02,5.91,6.79,7.42,7.25,10.02
"CNDB00609","0711 -Rivi̬re Manicouagan",75,6.07,7.28,7.08,8.27,9.04,8.96,12.67
"CNDB00609","0711 -Rivi̬re Manicouagan",90,6.94,8.63,8.35,9.92,10.81,10.88,15.82
"CNDB00610","0711 -Rivi̬re Manicouagan",10,3.01,3.45,3.44,3.84,4.2,4.05,5.44
"CNDB00610","0711 -Rivi̬re Manicouagan",25,3.59,4.11,4.07,4.6,5.02,4.86,6.61
"CNDB00610","0711 -Rivi̬re Manicouagan",50,4.26,4.98,4.88,5.61,6.13,5.98,8.26
"CNDB00610","0711 -Rivi̬re Manicouagan",75,5.01,6.01,5.84,6.82,7.46,7.4,10.44
"CNDB00610","0711 -Rivi̬re Manicouagan",90,5.71,7.13,6.9,8.18,8.92,8.98,13.06
"CNDB00611","0711 -Rivi̬re Manicouagan",10,0.29,0.32,0.32,0.36,0.4,0.38,0.51
"CNDB00611","0711 -Rivi̬re Manicouagan",25,0.34,0.39,0.38,0.43,0.47,0.46,0.62
"CNDB00611","0711 -Rivi̬re Manicouagan",50,0.4,0.47,0.46,0.52,0.57,0.56,0.77
"CNDB00611","0711 -Rivi̬re Manicouagan",75,0.46,0.56,0.55,0.64,0.7,0.69,0.97
"CNDB00611","0711 -Rivi̬re Manicouagan",90,0.55,0.67,0.64,0.76,0.83,0.84,1.2
"CNDB00612","0711 -Rivi̬re Manicouagan",10,1.87,2.14,2.13,2.38,2.6,2.51,3.37
"CNDB00612","0711 -Rivi̬re Manicouagan",25,2.21,2.55,2.52,2.85,3.11,3.01,4.09
"CNDB00612","0711 -Rivi̬re Manicouagan",50,2.63,3.08,3.03,3.47,3.79,3.7,5.11
"CNDB00612","0711 -Rivi̬re Manicouagan",75,3.09,3.72,3.62,4.22,4.62,4.58,6.46
"CNDB00612","0711 -Rivi̬re Manicouagan",90,3.58,4.44,4.29,5.07,5.53,5.58,8.07
"CNDB00613","0711 -Rivi̬re Manicouagan",10,0.59,0.66,0.66,0.73,0.8,0.77,1.03
"CNDB00613","0711 -Rivi̬re Manicouagan",25,0.69,0.78,0.78,0.87,0.96,0.92,1.24
"CNDB00613","0711 -Rivi̬re Manicouagan",50,0.81,0.94,0.93,1.06,1.16,1.13,1.55
"CNDB00613","0711 -Rivi̬re Manicouagan",75,0.95,1.14,1.11,1.29,1.41,1.4,1.94
"CNDB00613","0711 -Rivi̬re Manicouagan",90,1.11,1.36,1.31,1.55,1.68,1.69,2.41
"CNDB00615","0711 -Rivi̬re Manicouagan",10,0.36,0.41,0.41,0.46,0.5,0.48,0.64
"CNDB00615","0711 -Rivi̬re Manicouagan",25,0.42,0.49,0.48,0.54,0.59,0.57,0.77
"CNDB00615","0711 -Rivi̬re Manicouagan",50,0.5,0.59,0.58,0.66,0.72,0.7,0.95
"CNDB00615","0711 -Rivi̬re Manicouagan",75,0.59,0.71,0.69,0.8,0.87,0.87,1.19
"CNDB00615","0711 -Rivi̬re Manicouagan",90,0.69,0.84,0.82,0.96,1.04,1.05,1.47
"CNDB00618","0711 -Rivi̬re Manicouagan",10,0.79,0.9,0.89,1,1.09,1.05,1.42
"CNDB00618","0711 -Rivi̬re Manicouagan",25,0.95,1.08,1.07,1.21,1.32,1.27,1.74
"CNDB00618","0711 -Rivi̬re Manicouagan",50,1.12,1.31,1.29,1.48,1.62,1.58,2.19
"CNDB00618","0711 -Rivi̬re Manicouagan",75,1.32,1.59,1.55,1.81,1.98,1.96,2.79
"CNDB00618","0711 -Rivi̬re Manicouagan",90,1.56,1.91,1.84,2.18,2.39,2.4,3.5
"CNDB00619","0711 -Rivi̬re Manicouagan",10,0.36,0.4,0.4,0.45,0.49,0.48,0.64
"CNDB00619","0711 -Rivi̬re Manicouagan",25,0.43,0.49,0.48,0.55,0.59,0.58,0.79
"CNDB00619","0711 -Rivi̬re Manicouagan",50,0.51,0.59,0.58,0.67,0.73,0.72,0.99
"CNDB00619","0711 -Rivi̬re Manicouagan",75,0.61,0.72,0.71,0.82,0.9,0.89,1.27
"CNDB00619","0711 -Rivi̬re Manicouagan",90,0.71,0.87,0.84,0.99,1.09,1.1,1.59
"CNDB00621","0711 -Rivi̬re Manicouagan",10,0.61,0.69,0.69,0.76,0.84,0.81,1.09
"CNDB00621","0711 -Rivi̬re Manicouagan",25,0.72,0.82,0.82,0.92,1.01,0.98,1.33
"CNDB00621","0711 -Rivi̬re Manicouagan",50,0.86,1,0.99,1.13,1.24,1.21,1.68
"CNDB00621","0711 -Rivi̬re Manicouagan",75,1.01,1.21,1.18,1.39,1.51,1.5,2.14
"CNDB00621","0711 -Rivi̬re Manicouagan",90,1.18,1.44,1.4,1.67,1.82,1.83,2.69
"CNDB00622","0711 -Rivi̬re Manicouagan",10,41.38,46.26,46.23,50.63,54.97,53.08,67.78
"CNDB00622","0711 -Rivi̬re Manicouagan",25,48.38,54.35,54.18,59.74,64.77,62.7,80.46
"CNDB00622","0711 -Rivi̬re Manicouagan",50,56.43,64.51,64.19,71.29,77.24,75.42,97.47
"CNDB00622","0711 -Rivi̬re Manicouagan",75,65.73,76.51,75.88,84.94,92.14,91.04,119.06
"CNDB00622","0711 -Rivi̬re Manicouagan",90,77.27,89.94,88.89,100.52,108.59,108.05,143.86
"CNDB00623","0711 -Rivi̬re Manicouagan",10,38.11,42.42,42.41,46.38,50.32,48.59,61.66
"CNDB00623","0711 -Rivi̬re Manicouagan",25,44.39,49.82,49.71,54.66,59.23,57.31,73.09
"CNDB00623","0711 -Rivi̬re Manicouagan",50,51.53,58.97,58.72,65.02,70.4,68.73,88.22
"CNDB00623","0711 -Rivi̬re Manicouagan",75,60.16,69.64,69.21,77.25,83.67,82.71,107.4
"CNDB00623","0711 -Rivi̬re Manicouagan",90,70.76,81.91,81.05,91.3,98.58,98.1,129.77
"CNDB00624","0711 -Rivi̬re Manicouagan",10,36.78,41.03,41.06,44.9,48.68,46.97,59.55
"CNDB00624","0711 -Rivi̬re Manicouagan",25,43.12,48.21,48.11,52.87,57.26,55.45,70.58
"CNDB00624","0711 -Rivi̬re Manicouagan",50,50.09,57.18,56.95,63,68.2,66.55,85.24
"CNDB00624","0711 -Rivi̬re Manicouagan",75,58.56,67.63,67.27,74.95,81.12,80.2,103.72
"CNDB00624","0711 -Rivi̬re Manicouagan",90,69.07,79.47,78.71,88.42,95.47,94.9,125.11
"CNDB00626","0711 -Rivi̬re Manicouagan",10,36.71,40.86,40.92,44.7,48.43,46.74,59.24
"CNDB00626","0711 -Rivi̬re Manicouagan",25,42.64,47.92,47.82,52.55,56.92,55.1,70.08
"CNDB00626","0711 -Rivi̬re Manicouagan",50,49.49,56.69,56.47,62.48,67.61,66.02,84.51
"CNDB00626","0711 -Rivi̬re Manicouagan",75,57.89,67.03,66.67,74.29,80.4,79.5,102.84
"CNDB00626","0711 -Rivi̬re Manicouagan",90,68.56,78.91,78.1,87.8,94.8,94.2,124.11
"CNDB00627","0711 -Rivi̬re Manicouagan",10,34.59,38.58,38.66,42.23,45.76,44.18,55.95
"CNDB00627","0711 -Rivi̬re Manicouagan",25,40.47,45.33,45.25,49.71,53.83,52.12,66.29
"CNDB00627","0711 -Rivi̬re Manicouagan",50,47.06,53.7,53.51,59.15,64.02,62.49,79.89
"CNDB00627","0711 -Rivi̬re Manicouagan",75,54.81,63.4,63.07,70.23,75.99,75.12,97.12
"CNDB00627","0711 -Rivi̬re Manicouagan",90,64.58,74.46,73.77,82.88,89.47,89,117.22
"CNDB00628","0711 -Rivi̬re Manicouagan",10,34.49,38.49,38.55,42.12,45.65,44.04,55.77
"CNDB00628","0711 -Rivi̬re Manicouagan",25,40.36,45.14,45.06,49.51,53.61,51.89,65.95
"CNDB00628","0711 -Rivi̬re Manicouagan",50,46.71,53.4,53.21,58.84,63.67,62.15,79.44
"CNDB00628","0711 -Rivi̬re Manicouagan",75,54.46,63.07,62.75,69.85,75.55,74.7,96.56
"CNDB00628","0711 -Rivi̬re Manicouagan",90,64.02,74.02,73.34,82.35,88.96,88.39,116.41
"CNDB00629","0711 -Rivi̬re Manicouagan",10,33.33,37.05,37.12,40.52,43.91,42.38,53.54
"CNDB00629","0711 -Rivi̬re Manicouagan",25,38.78,43.44,43.39,47.63,51.56,49.93,63.31
"CNDB00629","0711 -Rivi̬re Manicouagan",50,45.22,51.45,51.3,56.64,61.27,59.84,76.29
"CNDB00629","0711 -Rivi̬re Manicouagan",75,52.81,60.82,60.53,67.29,72.76,71.89,92.65
"CNDB00629","0711 -Rivi̬re Manicouagan",90,62,71.32,70.67,79.27,85.6,85.1,111.63
"CNDB00630","0711 -Rivi̬re Manicouagan",10,32.56,36.08,36.18,39.47,42.73,41.26,52.11
"CNDB00630","0711 -Rivi̬re Manicouagan",25,37.79,42.34,42.29,46.4,50.23,48.63,61.57
"CNDB00630","0711 -Rivi̬re Manicouagan",50,43.81,50.05,49.91,55.1,59.57,58.18,74.09
"CNDB00630","0711 -Rivi̬re Manicouagan",75,51.32,59.09,58.82,65.39,70.66,69.86,89.85
"CNDB00630","0711 -Rivi̬re Manicouagan",90,60.2,69.34,68.75,77.04,83.12,82.68,108.31
"CNDB00631","0711 -Rivi̬re Manicouagan",10,32.26,35.84,35.91,39.19,42.43,40.98,51.69
"CNDB00631","0711 -Rivi̬re Manicouagan",25,37.5,42,41.96,46.02,49.81,48.22,61.05
"CNDB00631","0711 -Rivi̬re Manicouagan",50,43.63,49.69,49.55,54.69,59.15,57.77,73.51
"CNDB00631","0711 -Rivi̬re Manicouagan",75,51.1,58.76,58.51,64.97,70.25,69.42,89.25
"CNDB00631","0711 -Rivi̬re Manicouagan",90,60.04,68.93,68.39,76.51,82.6,82.03,107.32
"CNDB00633","0711 -Rivi̬re Manicouagan",10,0.91,1.02,1.02,1.13,1.24,1.19,1.58
"CNDB00633","0711 -Rivi̬re Manicouagan",25,1.06,1.21,1.2,1.35,1.47,1.42,1.9
"CNDB00633","0711 -Rivi̬re Manicouagan",50,1.24,1.45,1.43,1.63,1.78,1.73,2.34
"CNDB00633","0711 -Rivi̬re Manicouagan",75,1.44,1.73,1.7,1.96,2.14,2.13,2.91
"CNDB00633","0711 -Rivi̬re Manicouagan",90,1.68,2.05,2,2.33,2.53,2.55,3.58
"CNDB00635","0711 -Rivi̬re Manicouagan",10,0.49,0.56,0.56,0.62,0.67,0.65,0.86
"CNDB00635","0711 -Rivi̬re Manicouagan",25,0.57,0.66,0.65,0.73,0.8,0.77,1.04
"CNDB00635","0711 -Rivi̬re Manicouagan",50,0.67,0.79,0.78,0.89,0.97,0.95,1.3
"CNDB00635","0711 -Rivi̬re Manicouagan",75,0.79,0.95,0.93,1.08,1.17,1.16,1.63
"CNDB00635","0711 -Rivi̬re Manicouagan",90,0.91,1.12,1.1,1.28,1.39,1.4,2.02
"CNDB00640","0711 -Rivi̬re Manicouagan",10,1.58,1.77,1.76,1.96,2.14,2.06,2.75
"CNDB00640","0711 -Rivi̬re Manicouagan",25,1.84,2.11,2.09,2.34,2.56,2.48,3.34
"CNDB00640","0711 -Rivi̬re Manicouagan",50,2.19,2.56,2.52,2.87,3.14,3.06,4.18
"CNDB00640","0711 -Rivi̬re Manicouagan",75,2.62,3.11,3.05,3.53,3.85,3.8,5.33
"CNDB00640","0711 -Rivi̬re Manicouagan",90,3.09,3.74,3.65,4.27,4.66,4.66,6.67
"CNDB00642","0711 -Rivi̬re Manicouagan",10,1.34,1.5,1.49,1.66,1.81,1.75,2.33
"CNDB00642","0711 -Rivi̬re Manicouagan",25,1.56,1.79,1.77,1.99,2.18,2.1,2.83
"CNDB00642","0711 -Rivi̬re Manicouagan",50,1.87,2.18,2.15,2.45,2.67,2.61,3.56
"CNDB00642","0711 -Rivi̬re Manicouagan",75,2.26,2.67,2.62,3.02,3.3,3.26,4.56
"CNDB00642","0711 -Rivi̬re Manicouagan",90,2.64,3.22,3.15,3.67,4,4,5.72
"CNDB00643","0711 -Rivi̬re Manicouagan",10,13.18,14.46,14.47,15.67,16.92,16.36,20.41
"CNDB00643","0711 -Rivi̬re Manicouagan",25,15.32,16.95,16.94,18.43,19.88,19.25,24.15
"CNDB00643","0711 -Rivi̬re Manicouagan",50,17.75,20.04,20.01,21.88,23.6,23.02,29.07
