TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"CNDB00643","0711 -Rivi̬re Manicouagan",1844.41,"Aucune influence",219.29,10.08,4.76,11.44,17.85,11.98,16.3,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",28.92,25.44,22.63,29.42,34.63,36.66
"CNDB00644","0711 -Rivi̬re Manicouagan",1411.01,"Aucune influence",191.15,10.86,3.29,11.02,18.64,14.8,17.11,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",31.11,26.07,24.88,29,35.26,38.62
"CNDB00646","0711 -Rivi̬re Manicouagan",1366.32,"Aucune influence",187.99,12.2,3.05,11.22,18.91,15.25,16.73,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",33.28,26.59,26.02,29.75,34.32,37.64
"CNDB00647","0711 -Rivi̬re Manicouagan",1281.32,"Aucune influence",184.23,12.18,2.81,11.98,19.13,15.85,16.3,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",33.38,27.47,28.63,29.91,32.61,39.21
"CNDB00648","0711 -Rivi̬re Manicouagan",1164.2,"Aucune influence",179.57,11.6,3.2,11.4,18.6,15.37,16.66,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",33,26.76,26.66,30.94,31.2,39.39
"CNDB00649","0711 -Rivi̬re Manicouagan",1049.24,"Aucune influence",170.89,11.42,4.6,10.89,17.76,16.9,18.19,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",31.02,24.65,26.93,29.98,31.44,38.64
"CNDB00651","0711 -Rivi̬re Manicouagan",1000.58,"Aucune influence",171.58,10.1,5.09,10.86,17.92,16.39,18.26,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",31.47,23.24,26.97,30.23,29.76,37.89
"CNDB00654","0711 -Rivi̬re Manicouagan",883.01,"Aucune influence",165.72,9.1,6.75,10,17.12,15.58,17.18,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",33.01,21.61,25.22,29.33,30.82,37.7
"CNDB00655","0711 -Rivi̬re Manicouagan",644.06,"Aucune influence",160.12,7.69,6.5,11.61,17.1,14.41,18.54,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",33.72,21.16,23.33,27.06,28.34,36.34
"CNDB00657","0711 -Rivi̬re Manicouagan",285.17,"Aucune influence",212.33,10.72,4.09,13.89,18.16,17.66,20.06,"Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",35.57,28.09,27.06,34.43,32.47,42.5
"CNDB00659","0711 -Rivi̬re Manicouagan",182.6,"Aucune influence",319.42,12.22,7.51,11.97,21.26,13.47,17.41,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",33.32,24.53,27.55,35.26,36.01,38.98
"CNDB00661","0711 -Rivi̬re Manicouagan",132.53,"Aucune influence",337.03,12.63,7.23,12.89,20.09,11.85,15.61,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",32.95,24.13,28.09,34.56,36.85,34.29
"CNDB00663","0711 -Rivi̬re Manicouagan",268.38,"Aucune influence",127.19,8.24,6.7,9.17,19.36,16.74,18.23,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",31.43,19.77,25.27,28.16,32.12,31.88
"CNDB00668","0711 -Rivi̬re Manicouagan",238.75,"Aucune influence",303.12,11.58,4.63,12.06,18.83,11.75,17.17,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",26.43,24.17,24.45,31.26,33.07,38.19
"CNDB00669","0711 -Rivi̬re Manicouagan",74.13,"Aucune influence",247.68,13.43,3.66,12.79,16.54,16.39,19.58,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",34.39,27.96,30,33.45,35.14,38.73
"CNDB00671","0711 -Rivi̬re Manicouagan",70.74,"Aucune influence",321.22,6.69,2.95,10.46,16.13,10.94,14.59,"Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",27.33,26.74,26.27,30.05,32.74,36.5
"CNDB00673","0711 -Rivi̬re Manicouagan",51.3,"Aucune influence",284.78,13.26,8.75,11.23,20.99,14.6,19.51,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",31.23,24.39,27.72,33.18,36.39,42.36
"CNDB00677","0711 -Rivi̬re Manicouagan",104.97,"Aucune influence",298.98,9.86,3,11.75,17.51,11.91,15.74,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",27.93,26.39,22.28,31.73,33.25,36.88
"CNDB00679","0711 -Rivi̬re Manicouagan",54.41,"Aucune influence",317.85,9.09,2.67,11.03,12.9,11.69,15.3,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",26.94,27.24,26.09,33.69,33.46,32.43
"CNDB00682","0711 -Rivi̬re Manicouagan",116.08,"Aucune influence",323.68,9.44,4.57,9.94,14.24,10.07,12.96,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",31.67,23.81,25.94,25.27,33.28,31.9
"CNDB00683","0711 -Rivi̬re Manicouagan",59.84,"Aucune influence",338.45,9.51,5.56,9.98,15.03,8.85,14.28,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",32.23,23.97,27.09,25.54,34.66,30.78
"CNDB00685","0711 -Rivi̬re Manicouagan",53.67,"Aucune influence",306.65,8.71,2.91,10.22,15.64,8.02,13.91,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",29.87,25.35,22.59,31.52,31.43,34.12
"CNDB00686","0711 -Rivi̬re Manicouagan",389.19,"Aucune influence",306.31,8.95,4.38,8.77,16.35,8.07,13.65,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",30.94,26.68,21.42,31.55,30.33,31.95
"CNDB00688","0711 -Rivi̬re Manicouagan",312.79,"Aucune influence",324.04,8.9,4.32,9.21,17.38,8.37,12.98,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",29.06,25.89,21.29,32.07,31.64,32.38
"CNDB00689","0711 -Rivi̬re Manicouagan",194.46,"Aucune influence",320.86,9.04,3.48,9.76,17.11,9.65,13.78,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",30.29,25.72,23.76,33.12,31.73,34.62
"CNDB00690","0711 -Rivi̬re Manicouagan",66.72,"Aucune influence",304.3,9.45,1.35,10.28,13.79,11.57,15.04,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",27.23,26.55,24.77,34.11,32.32,32.89
"CNDB00693","0711 -Rivi̬re Manicouagan",123.07,"Aucune influence",335.16,7.36,3.46,8.52,16.06,7.8,14.12,"Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",30.7,26,22.2,31.31,30.67,30.92
"CNDB00694","0711 -Rivi̬re Manicouagan",53.55,"Aucune influence",339.6,6.69,4.3,9.01,15.48,8.16,13.56,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",31.21,23.35,22.73,29.79,30.54,32.93
"CNDB00697","0711 -Rivi̬re Manicouagan",69.04,"Aucune influence",334.06,8.83,4.91,8.63,16.2,7.27,13.95,"Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",30.02,25.28,21.22,30.92,30.42,31.29
"CNDB00699","0711 -Rivi̬re Manicouagan",1835.74,"Aucune influence",259.13,12.94,6.21,10.71,15.75,14.48,18.32,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",32.68,23.57,27.7,33.95,36.9,36.37
"CNDB00701","0711 -Rivi̬re Manicouagan",53.84,"Aucune influence",301.14,9.79,3.93,10.75,13.84,12.86,12.82,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",28.46,23.46,23.18,33.3,34.8,34.25
"CNDB00703","0711 -Rivi̬re Manicouagan",83.15,"Aucune influence",328.83,8.83,5.89,11.62,15.36,12.87,15.31,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",26.58,22.23,25.91,28.48,36.68,37.42
"CNDB00704","0711 -Rivi̬re Manicouagan",696.69,"Aucune influence",314.62,9.32,4,11.87,14.47,11.34,12.95,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",29.47,23.62,25.51,30.86,35.36,32.02
"CNDB00705","0711 -Rivi̬re Manicouagan",156.01,"Aucune influence",285.29,12.45,5.44,12.75,14.52,14.61,15.51,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",33.26,23.7,24.8,33.45,39.43,35.91
"CNDB00707","0711 -Rivi̬re Manicouagan",73.44,"Aucune influence",274.75,11.87,5.16,12.69,14.28,15.06,15.28,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",31.26,24.19,25.06,34.87,36.77,35.88
"CNDB00711","0711 -Rivi̬re Manicouagan",71.92,"Aucune influence",299.49,12.81,7.17,12.2,16.58,12.32,14.27,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",32.91,23.84,24.78,28.88,38.34,34.21
"CNDB00713","0711 -Rivi̬re Manicouagan",485.41,"Aucune influence",332.53,9.09,3.29,11.2,14.36,11.18,12.43,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",26.39,24.19,25.98,29.92,35.06,31.14
"CNDB00714","0711 -Rivi̬re Manicouagan",383.18,"Aucune influence",335.95,8.85,3.17,11.37,14.02,11.01,12.88,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",26.42,24.88,25.17,29.61,35.14,30.91
"CNDB00716","0711 -Rivi̬re Manicouagan",241.27,"Aucune influence",337.82,9.95,3.77,11.65,15.69,10.73,12.82,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",30.16,23.32,25.92,30.02,37.1,31.22
"CNDB00718","0711 -Rivi̬re Manicouagan",206.7,"Aucune influence",342.4,9.3,4.07,11,14.39,11.71,12.42,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",27.65,23.63,26.24,30.24,36.26,31.67
"CNDB00719","0711 -Rivi̬re Manicouagan",146.34,"Aucune influence",345.51,10.44,4.12,11.22,15.3,12.19,13.46,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",30.9,23.91,26.45,29.63,37.89,33.24
"CNDB00721","0711 -Rivi̬re Manicouagan",68.42,"Aucune influence",339.85,10.06,4.25,11.12,15.18,10.94,12.22,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",30.39,28.42,27.64,28.02,37.17,33.83
"CNDB00723","0711 -Rivi̬re Manicouagan",773.56,"Aucune influence",261.11,10.87,7.17,10.89,16.74,14.33,18.61,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",30.35,23.33,30.06,32.45,39.41,39.85
"CNDB00726","0711 -Rivi̬re Manicouagan",692.5,"Aucune influence",262.41,11.17,7.36,11.03,17.47,14.41,19.3,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",31.42,23.6,28.43,31.81,39.49,41.2
"CNDB00728","0711 -Rivi̬re Manicouagan",496.94,"Aucune influence",269.86,12.16,9.61,11.08,19.62,14.01,18.07,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",33.47,25.68,29.68,31.6,37.65,40.38
"CNDB00730","0711 -Rivi̬re Manicouagan",445.86,"Aucune influence",267.34,11.91,9.47,11.89,20.29,14.07,18,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",35.29,24.35,29.5,31.89,36.29,41.23
"CNDB00731","0711 -Rivi̬re Manicouagan",423.54,"Aucune influence",274.04,12.25,8.58,12.09,20.61,13.79,18.51,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",35.15,23.95,29.85,32.53,35.58,41.95
"CNDB00732","0711 -Rivi̬re Manicouagan",343.59,"Aucune influence",273.24,13.48,8.91,12.9,21.62,14.27,19.01,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",33.4,26.08,30.16,33.47,36.11,42.46
"CNDB00733","0711 -Rivi̬re Manicouagan",341.76,"Aucune influence",275.87,13.39,8.96,12.83,21.65,14.36,18.96,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",33.83,26.07,30.58,33.67,36.05,42.22
"CNDB00735","0711 -Rivi̬re Manicouagan",305.35,"Aucune influence",280,13.65,9.13,12.05,21.24,14.06,18.87,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",33.64,24.26,29.78,33.67,36.12,39.99
"CNDB00736","0711 -Rivi̬re Manicouagan",227.58,"Aucune influence",279.82,13.1,7.44,12.56,20.4,13.64,19.37,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",31.64,24.63,28.21,32.86,35.69,38.75
"CNDB00738","0711 -Rivi̬re Manicouagan",60.17,"Aucune influence",296.23,12.9,8.69,10.74,20.35,13.69,16.25,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",35.1,22.95,30.6,30.49,32.85,40.11
"CNDB00742","0711 -Rivi̬re Manicouagan",115.09,"Aucune influence",283.16,13.4,4.31,13.19,16.83,15.06,19.18,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",28.94,26.93,27.51,29.84,33.98,37.13
"CNDB00744","0711 -Rivi̬re Manicouagan",56.66,"Aucune influence",234.17,12.08,4.39,12.65,15.05,15.55,18.71,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",31.42,28.83,28.07,32.43,32.04,37.53
"CNDB00746","0711 -Rivi̬re Manicouagan",66,"Aucune influence",289.44,13.98,7.94,10.6,19.83,16.36,18.89,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",34.13,23.39,30.24,31.78,34.68,38.79
"CNDB00752","0711 -Rivi̬re Manicouagan",79.46,"Aucune influence",294.61,12.89,6.98,9.6,18.49,12.42,16.88,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",32.95,21.69,28.04,29.53,32.24,35.26
"CNDB00762","0711 -Rivi̬re Manicouagan",80.57,"Aucune influence",241.4,12.24,4.82,10.17,15.47,15.67,18.29,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",29.88,22.7,26.9,36.72,37.7,33.96
"CNDB00766","0711 -Rivi̬re Manicouagan",52.44,"Aucune influence",329.35,9.98,3.19,9.89,15.46,9.11,14.91,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",29.74,28.66,28.47,30.52,32.42,30.89
"CNDB00767","0711 -Rivi̬re Manicouagan",80.32,"Aucune influence",269.76,9.56,5.85,9.95,16.44,11.97,16.28,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",30.08,26.15,26.9,32.23,35.14,35.86
"CNDB00769","0711 -Rivi̬re Manicouagan",226.65,"Aucune influence",319.28,7.78,3.22,9.84,12.32,9.84,14.64,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",23.58,23.99,29.5,30.12,32.31,27.08
"CNDB00771","0711 -Rivi̬re Manicouagan",50.56,"Aucune influence",357.9,7.71,3.81,10.95,13.04,10.01,13.52,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",24.02,24.45,29.18,31.62,31.92,27.89
"CNDB00774","0711 -Rivi̬re Manicouagan",282.38,"Aucune influence",289.25,6.95,2.85,10.15,12.12,11.01,12.33,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",24.86,22.35,24.04,30.31,31.96,31.19
"CNDB00776","0711 -Rivi̬re Manicouagan",102.71,"Aucune influence",348.15,8.33,1.95,9.94,11.62,8.51,10.46,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",21.77,24.26,25.65,30.9,30.69,29.88
"CNDB00778","0711 -Rivi̬re Manicouagan",227.25,"Aucune influence",327.52,6.32,1.69,9.21,15.29,6.04,13.23,"Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",28.37,23.9,23.89,31.18,30.09,32.45
"CNDB00779","0711 -Rivi̬re Manicouagan",55.27,"Aucune influence",342.89,7.23,2.06,8.77,17.61,6.87,13.08,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",30.25,23.56,24.49,32.14,31.26,33.9
"CNDB00780","0711 -Rivi̬re Manicouagan",86.88,"Aucune influence",329.07,5.92,3,8.2,15.34,5.51,13.81,"Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",27.24,23.88,22.71,29.73,29.64,33.97
"CNDB00781","0711 -Rivi̬re Manicouagan",372.15,"Aucune influence",364.23,5.4,1.08,9.48,11.45,8.96,10.93,"Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",26.75,23.54,27.87,29.69,31.07,27.89
"CNDB00782","0711 -Rivi̬re Manicouagan",135.38,"Aucune influence",374.16,6.21,-1.65,7.76,10.88,6.72,9.3,"Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",24.62,23.3,22.37,27.49,29.23,27.23
"CNDB00783","0711 -Rivi̬re Manicouagan",90.99,"Aucune influence",350.85,1.87,-1.07,6.81,11.86,6.81,5.75,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",26.24,21.48,22.67,25.91,33.33,26.99
"CNDB00784","0711 -Rivi̬re Manicouagan",199.31,"Aucune influence",339.54,0.99,-1.47,5.69,9.65,6.12,5.07,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",25.71,23.73,21.97,26.88,34.09,27.44
"CNDB00786","0711 -Rivi̬re Manicouagan",153.52,"Aucune influence",349.07,0.85,-0.16,5.16,9.54,5.37,4.54,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",25.76,22.13,21.69,25.09,34.19,27.91
"CNDB00788","0711 -Rivi̬re Manicouagan",58.96,"Aucune influence",343.83,0.9,1.2,2.71,9.24,3.61,6.84,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",20.4,22.02,19.34,23.71,38.54,30.57
"CNDB00790","0711 -Rivi̬re Manicouagan",292.73,"Aucune influence",334.68,2,0.15,5.75,11.55,6.37,6.05,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",26.75,22.81,22.97,27.07,32.46,27.07
"CNDB00792","0711 -Rivi̬re Manicouagan",233.76,"Aucune influence",335.14,2.22,0.31,6.12,12.36,7.02,6.09,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",27.01,22.98,23.41,27.87,33.01,27.06
"CNDB00795","0711 -Rivi̬re Manicouagan",106.45,"Aucune influence",333.47,4.02,-0.71,6.25,11.62,7.91,6.75,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",27.82,24.63,22.93,28.23,30.95,26.35
"CNDB00797","0711 -Rivi̬re Manicouagan",62.96,"Aucune influence",316.3,3.59,0.12,5.33,11.56,7.51,7.14,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",28.07,24.02,21.1,28.03,32.56,27.39
"CNDB00799","0711 -Rivi̬re Manicouagan",84.2,"Aucune influence",352.92,0.4,0.01,5.12,10.64,5.85,5.82,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",27.52,21.66,21.95,26.41,32.82,27.17
"CNDB00800","0711 -Rivi̬re Manicouagan",142.31,"Aucune influence",362.85,1.53,-0.48,4.84,11.44,6.72,4.47,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",25.25,21.17,22.01,25.05,34.5,27.01
"CNDB00802","0711 -Rivi̬re Manicouagan",194.19,"Aucune influence",290.94,-0.42,0.98,-2.25,7.62,2.92,0.35,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",28.61,25.62,23.39,26.85,24.12,31.72
"CNDB00803","0711 -Rivi̬re Manicouagan",81.36,"Aucune influence",312.58,-0.42,1.05,-1.48,8.48,2.96,0.46,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",27.35,24.62,21.24,27.29,23.84,31.81
"CNDB00804","0711 -Rivi̬re Manicouagan",78.63,"Aucune influence",298.59,0.58,-1.55,-1.64,5.58,1.32,1.49,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.84,29.15,23.61,26.29,28.69,30.97
"CNDB00805","0711 -Rivi̬re Manicouagan",181.68,"Aucune influence",306.65,-1.9,2.04,-0.82,8.62,3.46,1.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.91,25.49,21.49,28.75,23.27,26.81
"CNDB00806","0711 -Rivi̬re Manicouagan",64.3,"Aucune influence",292.77,-0.91,1.1,-2.24,6.14,1.88,2.46,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.52,26.25,24.04,26.54,26.53,32.97
"CNDB00807","0711 -Rivi̬re Manicouagan",105.66,"Aucune influence",275.16,-0.75,0.02,-1.59,6.11,3.03,1.81,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.58,26.67,21.4,25.88,25.75,29.77
"CNDB00808","0711 -Rivi̬re Manicouagan",91.67,"Aucune influence",276.6,0.37,-1.35,-1.5,2.41,0.1,-0.2,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.19,28.35,20.63,29.46,27.05,29.28
"CNDB00809","0711 -Rivi̬re Manicouagan",148.66,"Aucune influence",258.28,-0.87,1.86,1.16,6.99,2.4,1.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.22,25.26,21.88,28.75,24.81,28.42
"CNDB00811","0711 -Rivi̬re Manicouagan",94.75,"Aucune influence",275.4,-0.35,2.07,0.74,6.95,2.55,0.45,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",29.32,25.53,23.69,24.78,25.08,28.34
"CNDB00813","0711 -Rivi̬re Manicouagan",57.25,"Aucune influence",281.45,-0.25,1.11,0.99,5.49,1.81,0.39,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.75,24.15,23.46,26.11,25.51,30.07
"CNDB00814","0711 -Rivi̬re Manicouagan",81.78,"Aucune influence",248.79,1.91,0.24,-0.28,5.93,0.45,2.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.7,27.65,24.28,30.91,27.11,28.7
"CNDB00815","0711 -Rivi̬re Manicouagan",170.99,"Aucune influence",177.95,-1.21,1.12,4.74,0.38,0.78,4.81,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.06,29.26,30.61,31.25,25.64,30.37
"CNDB00817","0711 -Rivi̬re Manicouagan",52.14,"Aucune influence",284.53,-0.09,-0.09,-1.14,2.88,-1.19,0.62,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.14,22.99,25.79,32.2,26.61,27.17
"CNDB00818","0711 -Rivi̬re Manicouagan",95.63,"Aucune influence",257.46,-1.93,-2.01,-0.46,1.32,0.02,-0.12,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",29.17,23.31,31.18,35.22,27,30.17
"CNDB00820","0711 -Rivi̬re Manicouagan",64.2,"Aucune influence",259.55,-0.81,-1.48,-0.43,1.85,-0.01,0.14,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.13,22.71,30.13,35.17,27.88,29.59
"CNDB00827","0712 -Rivi̬re aux Anglais",342.08,"Influence potentielle",299.17,3.09,-2.16,0.6,3.77,-2.27,-3.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",22.78,24.96,31.55,38.19,27.59,29.81
"CNDB00833","0712 -Rivi̬re aux Anglais",64.12,"Aucune influence",299.98,2.83,-2.44,0.76,0.61,-1.69,-3.22,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.9,24.42,29.51,38.97,28.95,28.09
"CNDB00840","0784 -Rivi̬re Mistassini",179.54,"Aucune influence",281.28,0.58,1.83,-0.93,5.31,-2.91,-4.93,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.87,24.4,29.89,34.6,26.2,27.25
"CNDB00842","0784 -Rivi̬re Mistassini",119.22,"Aucune influence",279.29,1.49,1.48,-0.02,5.78,-1.91,-5.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.24,23.64,30.02,33,27.48,28.89
