TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDE00117","07R9 -Rivi̬re de Salmon Bay",10,3.23,2.35,2.31,1.51,1.14,1.17,0.71
"CNDE00117","07R9 -Rivi̬re de Salmon Bay",25,3.88,2.98,2.9,2.13,1.59,1.66,0.92
"CNDE00117","07R9 -Rivi̬re de Salmon Bay",50,4.6,3.77,3.63,2.89,2.22,2.42,1.23
"CNDE00117","07R9 -Rivi̬re de Salmon Bay",75,5.44,4.68,4.48,3.74,2.95,3.29,1.69
"CNDE00117","07R9 -Rivi̬re de Salmon Bay",90,6.38,5.66,5.41,4.62,3.76,4.23,2.24
"CNDE00121","0766 -Rivi̬re Saint-Paul",10,341.79,243.63,249.59,156.81,117.31,120.34,69.2
"CNDE00121","0766 -Rivi̬re Saint-Paul",25,394.48,307.64,306.31,222.01,166.71,168.52,89.59
"CNDE00121","0766 -Rivi̬re Saint-Paul",50,454.46,380.72,374.62,296.01,228.12,245.15,118.58
"CNDE00121","0766 -Rivi̬re Saint-Paul",75,523,462.64,449.34,369.47,296.12,323.48,160.01
"CNDE00121","0766 -Rivi̬re Saint-Paul",90,611.07,548.64,529.1,444.82,369.23,402.16,211.44
"CNDE00122","0766 -Rivi̬re Saint-Paul",10,341.73,243.45,249.42,156.63,117.21,120.1,69.03
"CNDE00122","0766 -Rivi̬re Saint-Paul",25,394.32,307.45,305.95,221.69,166.59,168.27,89.41
"CNDE00122","0766 -Rivi̬re Saint-Paul",50,453.68,380.24,374.23,295.69,227.76,244.93,118.35
"CNDE00122","0766 -Rivi̬re Saint-Paul",75,522.08,462.24,448.92,369.01,295.87,322.99,159.8
"CNDE00122","0766 -Rivi̬re Saint-Paul",90,610.49,549.44,529.83,445.23,368.94,402.2,211.19
"CNDE00123","0766 -Rivi̬re Saint-Paul",10,338.69,240.51,246.67,154.15,115.14,118.18,67.99
"CNDE00123","0766 -Rivi̬re Saint-Paul",25,389.1,302.95,301.73,218.34,163.84,165.49,87.85
"CNDE00123","0766 -Rivi̬re Saint-Paul",50,446.6,373.71,367.83,290.78,223.89,240.82,115.96
"CNDE00123","0766 -Rivi̬re Saint-Paul",75,511.21,452.83,439.7,361.71,289.91,316.62,156.35
"CNDE00123","0766 -Rivi̬re Saint-Paul",90,595.89,535.52,516.67,434.51,360.69,392.71,206.45
"CNDE00124","0766 -Rivi̬re Saint-Paul",10,3.91,2.59,2.57,1.58,1.21,1.23,0.76
"CNDE00124","0766 -Rivi̬re Saint-Paul",25,4.62,3.36,3.27,2.25,1.67,1.72,0.99
"CNDE00124","0766 -Rivi̬re Saint-Paul",50,5.51,4.33,4.18,3.13,2.35,2.53,1.32
"CNDE00124","0766 -Rivi̬re Saint-Paul",75,6.64,5.47,5.24,4.16,3.22,3.56,1.79
"CNDE00124","0766 -Rivi̬re Saint-Paul",90,7.71,6.72,6.4,5.25,4.18,4.71,2.34
"CNDE00125","0766 -Rivi̬re Saint-Paul",10,331.44,233.8,240.36,150.02,111.74,114.86,65.9
"CNDE00125","0766 -Rivi̬re Saint-Paul",25,379.06,295.04,294.05,212.54,159.38,160.49,85.15
"CNDE00125","0766 -Rivi̬re Saint-Paul",50,432.21,362.67,357.21,282.56,217.41,234.15,112.18
"CNDE00125","0766 -Rivi̬re Saint-Paul",75,492.76,438.08,425.35,350.27,280.85,306.73,151.16
"CNDE00125","0766 -Rivi̬re Saint-Paul",90,572.34,516.43,498.41,419.47,348.36,379.33,199.72
"CNDE00126","0766 -Rivi̬re Saint-Paul",10,331.01,232.7,239.3,148.92,110.85,113.93,65.45
"CNDE00126","0766 -Rivi̬re Saint-Paul",25,377.2,292.98,291.96,211.17,158.19,159.11,84.48
"CNDE00126","0766 -Rivi̬re Saint-Paul",50,430.28,359.45,353.89,280.24,215.44,232.07,111.12
"CNDE00126","0766 -Rivi̬re Saint-Paul",75,486.37,432.98,420.37,346.19,277.83,303.42,149.36
"CNDE00126","0766 -Rivi̬re Saint-Paul",90,561.2,508.93,491.29,413.74,343.85,374.49,197.39
"CNDE00127","0766 -Rivi̬re Saint-Paul",10,65.1,45.18,46.04,27.55,20,20.45,12.1
"CNDE00127","0766 -Rivi̬re Saint-Paul",25,78.55,58.59,57.97,40.23,28.92,29.62,15.81
"CNDE00127","0766 -Rivi̬re Saint-Paul",50,93.27,75.08,73.24,56.3,41.43,45.03,21.33
"CNDE00127","0766 -Rivi̬re Saint-Paul",75,111.4,94.44,91.13,73.47,56.51,62.87,29.7
"CNDE00127","0766 -Rivi̬re Saint-Paul",90,132.51,115.53,111.2,92.13,73.24,82.4,40.16
"CNDE00128","0766 -Rivi̬re Saint-Paul",10,60.77,42.12,42.88,25.52,18.52,18.9,11.12
"CNDE00128","0766 -Rivi̬re Saint-Paul",25,73.01,54.63,54.12,37.42,26.85,27.5,14.58
"CNDE00128","0766 -Rivi̬re Saint-Paul",50,87.08,70.11,68.52,52.55,38.61,41.97,19.73
"CNDE00128","0766 -Rivi̬re Saint-Paul",75,103.78,88.33,85.28,68.66,52.74,58.69,27.51
"CNDE00128","0766 -Rivi̬re Saint-Paul",90,123.24,108.06,103.96,86.16,68.41,76.87,37.34
"CNDE00129","0766 -Rivi̬re Saint-Paul",10,38.27,26.46,27.05,15.94,11.57,11.74,6.9
"CNDE00129","0766 -Rivi̬re Saint-Paul",25,46.15,34.5,34.26,23.51,16.85,17.19,9.1
"CNDE00129","0766 -Rivi̬re Saint-Paul",50,54.9,44.49,43.52,33.22,24.36,26.45,12.35
"CNDE00129","0766 -Rivi̬re Saint-Paul",75,66.1,56.27,54.43,43.65,33.41,37.24,17.26
"CNDE00129","0766 -Rivi̬re Saint-Paul",90,79.1,69.12,66.44,54.84,43.57,48.91,23.52
"CNDE00131","0766 -Rivi̬re Saint-Paul",10,3.16,2.18,2.21,1.37,1.03,1.06,0.63
"CNDE00131","0766 -Rivi̬re Saint-Paul",25,3.83,2.84,2.81,1.98,1.48,1.52,0.85
"CNDE00131","0766 -Rivi̬re Saint-Paul",50,4.66,3.7,3.6,2.78,2.12,2.28,1.19
"CNDE00131","0766 -Rivi̬re Saint-Paul",75,5.58,4.71,4.54,3.69,2.91,3.22,1.68
"CNDE00131","0766 -Rivi̬re Saint-Paul",90,6.6,5.81,5.57,4.68,3.78,4.25,2.25
"CNDE00133","0766 -Rivi̬re Saint-Paul",10,5.92,4.08,4.18,2.55,1.9,1.93,1.14
"CNDE00133","0766 -Rivi̬re Saint-Paul",25,7.03,5.3,5.26,3.69,2.73,2.78,1.52
"CNDE00133","0766 -Rivi̬re Saint-Paul",50,8.4,6.83,6.67,5.18,3.9,4.22,2.1
"CNDE00133","0766 -Rivi̬re Saint-Paul",75,10.04,8.65,8.33,6.82,5.32,5.94,2.95
"CNDE00133","0766 -Rivi̬re Saint-Paul",90,11.89,10.66,10.17,8.58,6.86,7.76,3.96
"CNDE00134","0766 -Rivi̬re Saint-Paul",10,18.98,13.21,13.41,8.16,5.86,6.08,3.54
"CNDE00134","0766 -Rivi̬re Saint-Paul",25,22.31,16.94,16.74,11.81,8.5,8.78,4.61
"CNDE00134","0766 -Rivi̬re Saint-Paul",50,26.45,21.44,20.92,16.29,12.11,13.14,6.24
"CNDE00134","0766 -Rivi̬re Saint-Paul",75,31.11,26.68,25.77,20.97,16.3,18.14,8.7
"CNDE00134","0766 -Rivi̬re Saint-Paul",90,37.33,32.34,31.09,26.07,20.93,23.54,11.77
"CNDE00136","0766 -Rivi̬re Saint-Paul",10,11.53,7.84,7.99,4.83,3.5,3.62,2.13
"CNDE00136","0766 -Rivi̬re Saint-Paul",25,13.51,10.13,10.01,6.99,5.05,5.19,2.78
"CNDE00136","0766 -Rivi̬re Saint-Paul",50,16.07,12.9,12.59,9.71,7.21,7.78,3.76
"CNDE00136","0766 -Rivi̬re Saint-Paul",75,18.93,16.13,15.57,12.59,9.75,10.85,5.25
"CNDE00136","0766 -Rivi̬re Saint-Paul",90,22.26,19.64,18.84,15.74,12.58,14.2,7.08
"CNDE00138","0766 -Rivi̬re Saint-Paul",10,4.34,2.92,2.98,1.81,1.34,1.39,0.83
"CNDE00138","0766 -Rivi̬re Saint-Paul",25,5.17,3.79,3.75,2.61,1.91,1.96,1.09
"CNDE00138","0766 -Rivi̬re Saint-Paul",50,6.18,4.86,4.73,3.63,2.72,2.93,1.48
"CNDE00138","0766 -Rivi̬re Saint-Paul",75,7.22,6.11,5.87,4.73,3.68,4.1,2.06
"CNDE00138","0766 -Rivi̬re Saint-Paul",90,8.38,7.48,7.14,5.96,4.74,5.41,2.73
"CNDE00140","0766 -Rivi̬re Saint-Paul",10,4.61,3.18,3.16,2.01,1.53,1.57,0.99
"CNDE00140","0766 -Rivi̬re Saint-Paul",25,5.51,4.08,3.96,2.83,2.1,2.19,1.25
"CNDE00140","0766 -Rivi̬re Saint-Paul",50,6.46,5.17,4.98,3.87,2.93,3.18,1.65
"CNDE00140","0766 -Rivi̬re Saint-Paul",75,7.64,6.43,6.15,5.02,3.93,4.35,2.24
"CNDE00140","0766 -Rivi̬re Saint-Paul",90,8.89,7.79,7.42,6.25,5.01,5.66,2.93
"CNDE00142","0766 -Rivi̬re Saint-Paul",10,2.61,1.72,1.7,1.07,0.84,0.86,0.56
"CNDE00142","0766 -Rivi̬re Saint-Paul",25,3.14,2.21,2.15,1.51,1.14,1.18,0.71
"CNDE00142","0766 -Rivi̬re Saint-Paul",50,3.7,2.85,2.73,2.07,1.57,1.68,0.93
"CNDE00142","0766 -Rivi̬re Saint-Paul",75,4.39,3.58,3.4,2.72,2.11,2.33,1.24
"CNDE00142","0766 -Rivi̬re Saint-Paul",90,5.13,4.36,4.13,3.43,2.71,3.07,1.6
"CNDE00147","0766 -Rivi̬re Saint-Paul",10,293.02,199,205.39,126.29,91.81,97.47,55.53
"CNDE00147","0766 -Rivi̬re Saint-Paul",25,316.18,246.7,245.64,177.57,133.96,129.79,70.5
"CNDE00147","0766 -Rivi̬re Saint-Paul",50,340.31,288.27,285.64,228.86,176.28,192.15,89.89
"CNDE00147","0766 -Rivi̬re Saint-Paul",75,365.36,333.22,322.13,269.07,218.47,237.94,117.72
"CNDE00147","0766 -Rivi̬re Saint-Paul",90,390.23,374.68,357.96,307.59,261.82,280.52,155.41
"CNDE00148","0766 -Rivi̬re Saint-Paul",10,275.59,188.08,194.29,119.95,87.45,92.68,52.52
"CNDE00148","0766 -Rivi̬re Saint-Paul",25,297.81,233.02,232.26,168.52,127.37,123.56,66.83
"CNDE00148","0766 -Rivi̬re Saint-Paul",50,319.95,272.24,269.95,216.8,167.49,182.32,85.53
"CNDE00148","0766 -Rivi̬re Saint-Paul",75,344.8,314.46,304.38,254.66,207.25,225.5,112.05
"CNDE00148","0766 -Rivi̬re Saint-Paul",90,368.48,353.73,338.35,290.78,247.97,265.12,147.61
"CNDE00149","0766 -Rivi̬re Saint-Paul",10,5.32,3.51,3.53,2.15,1.66,1.67,1.07
"CNDE00149","0766 -Rivi̬re Saint-Paul",25,6.46,4.59,4.5,3.09,2.3,2.36,1.38
"CNDE00149","0766 -Rivi̬re Saint-Paul",50,7.72,5.94,5.76,4.3,3.22,3.44,1.82
"CNDE00149","0766 -Rivi̬re Saint-Paul",75,9.17,7.52,7.22,5.68,4.37,4.83,2.46
"CNDE00149","0766 -Rivi̬re Saint-Paul",90,10.74,9.27,8.84,7.21,5.68,6.42,3.22
"CNDE00150","0766 -Rivi̬re Saint-Paul",10,268.57,184.16,190.38,117.83,86.11,90.92,51.32
"CNDE00150","0766 -Rivi̬re Saint-Paul",25,290.9,228.05,227.42,165.39,125.05,121.69,65.46
"CNDE00150","0766 -Rivi̬re Saint-Paul",50,313.7,267.5,264.96,212.81,164.75,179.03,84.1
"CNDE00150","0766 -Rivi̬re Saint-Paul",75,339.32,309.93,299.91,251.06,204.48,222.28,110.56
"CNDE00150","0766 -Rivi̬re Saint-Paul",90,366.74,349.47,334.99,287.18,244.98,262.35,145.36
"CNDE00151","0766 -Rivi̬re Saint-Paul",10,230.6,163.82,169.77,106.58,79,82.49,46.02
"CNDE00151","0766 -Rivi̬re Saint-Paul",25,255.85,203.07,202.99,149.72,113.54,113.03,59.33
"CNDE00151","0766 -Rivi̬re Saint-Paul",50,283.75,243.16,240.54,193.45,151.62,162.87,77.96
"CNDE00151","0766 -Rivi̬re Saint-Paul",75,315.74,286.5,278.72,232.98,190.37,206.46,104.01
"CNDE00151","0766 -Rivi̬re Saint-Paul",90,351.78,329.01,317.56,270.61,230.23,246.98,136.03
"CNDE00152","0766 -Rivi̬re Saint-Paul",10,175.34,130.32,134.44,88.2,67.25,69.05,37.92
"CNDE00152","0766 -Rivi̬re Saint-Paul",25,204.05,163.46,164.2,122.51,94.51,95.91,50.02
"CNDE00152","0766 -Rivi̬re Saint-Paul",50,235.99,202.43,200.41,161.15,128.23,136.29,67.61
"CNDE00152","0766 -Rivi̬re Saint-Paul",75,273.35,245.65,240.18,200.39,164.68,177.67,91.63
"CNDE00152","0766 -Rivi̬re Saint-Paul",90,315.01,291.97,282.98,239.83,203.09,217.87,119.92
"CNDE00153","0766 -Rivi̬re Saint-Paul",10,27.24,19.27,19.9,12.33,9.42,9.51,5.33
"CNDE00153","0766 -Rivi̬re Saint-Paul",25,32.55,24.93,24.97,17.73,13.29,13.54,7.13
"CNDE00153","0766 -Rivi̬re Saint-Paul",50,38.54,31.9,31.47,24.38,18.73,20.07,9.69
"CNDE00153","0766 -Rivi̬re Saint-Paul",75,45.69,39.97,38.9,31.46,25.23,27.33,13.33
"CNDE00153","0766 -Rivi̬re Saint-Paul",90,53.82,48.88,47.04,38.82,32.22,34.78,17.8
"CNDE00154","0766 -Rivi̬re Saint-Paul",10,5.17,3.65,3.75,2.37,1.82,1.85,1.05
"CNDE00154","0766 -Rivi̬re Saint-Paul",25,6.15,4.72,4.72,3.38,2.55,2.61,1.4
"CNDE00154","0766 -Rivi̬re Saint-Paul",50,7.34,6.06,5.97,4.64,3.58,3.82,1.9
"CNDE00154","0766 -Rivi̬re Saint-Paul",75,8.79,7.62,7.41,6,4.84,5.22,2.62
"CNDE00154","0766 -Rivi̬re Saint-Paul",90,10.29,9.33,8.99,7.44,6.2,6.69,3.51
"CNDE00155","0766 -Rivi̬re Saint-Paul",10,21.48,15.22,15.74,9.68,7.36,7.42,4.12
"CNDE00155","0766 -Rivi̬re Saint-Paul",25,25.72,19.8,19.83,13.99,10.46,10.64,5.54
"CNDE00155","0766 -Rivi̬re Saint-Paul",50,30.72,25.41,25.08,19.38,14.83,15.9,7.56
"CNDE00155","0766 -Rivi̬re Saint-Paul",75,36.48,31.94,31.1,25.1,20.06,21.75,10.45
"CNDE00155","0766 -Rivi̬re Saint-Paul",90,43.21,39.1,37.66,31.05,25.69,27.76,14.01
"CNDE00156","0766 -Rivi̬re Saint-Paul",10,133.93,101.52,104.24,70.75,53.97,55.58,30.01
"CNDE00156","0766 -Rivi̬re Saint-Paul",25,155.45,127.71,128.52,97.34,75.91,77.33,40.03
"CNDE00156","0766 -Rivi̬re Saint-Paul",50,183.03,159.62,158.44,128.71,103.56,109.38,55.01
"CNDE00156","0766 -Rivi̬re Saint-Paul",75,216.79,196.08,192.61,161.64,133.83,143.67,75.72
"CNDE00156","0766 -Rivi̬re Saint-Paul",90,251.51,235.81,229.81,195.81,166.53,177.92,99.31
"CNDE00158","0766 -Rivi̬re Saint-Paul",10,128.34,98.06,100.66,68.51,52.41,53.94,29.01
"CNDE00158","0766 -Rivi̬re Saint-Paul",25,149.85,123.31,124.01,94.27,73.68,75.21,38.81
"CNDE00158","0766 -Rivi̬re Saint-Paul",50,177.34,154.55,153.42,124.85,100.63,106.06,53.52
"CNDE00158","0766 -Rivi̬re Saint-Paul",75,209.68,190.02,186.71,157.01,130.23,139.65,73.83
"CNDE00158","0766 -Rivi̬re Saint-Paul",90,242.29,228.43,222.95,190.26,161.83,173.14,96.87
"CNDE00159","0766 -Rivi̬re Saint-Paul",10,89.65,72.11,73.68,51.95,39.95,41.23,21.85
"CNDE00159","0766 -Rivi̬re Saint-Paul",25,106.65,90.13,90.83,70.83,56.09,57.52,29.41
"CNDE00159","0766 -Rivi̬re Saint-Paul",50,126.45,112.93,112.44,93,76.45,80.28,41.11
"CNDE00159","0766 -Rivi̬re Saint-Paul",75,149.69,138.9,137.3,117.06,98.87,105.19,57.17
"CNDE00159","0766 -Rivi̬re Saint-Paul",90,175.64,167.56,164.39,142.15,122.67,130.36,75.49
"CNDE00160","0766 -Rivi̬re Saint-Paul",10,51.97,44.81,45.74,34.49,26.71,27.69,14.22
"CNDE00160","0766 -Rivi̬re Saint-Paul",25,61.35,55.4,56.02,45.84,37.22,38.34,19.45
"CNDE00160","0766 -Rivi̬re Saint-Paul",50,73.33,68.69,68.83,59.25,50.36,52.44,27.83
"CNDE00160","0766 -Rivi̬re Saint-Paul",75,87.31,84.34,84.02,74.28,64.83,68.15,39.34
"CNDE00160","0766 -Rivi̬re Saint-Paul",90,103.58,102.14,101.38,90.47,80.26,84.22,52.16
"CNDE00162","0766 -Rivi̬re Saint-Paul",10,49.95,42.62,43.49,32.77,25.34,26.28,13.5
"CNDE00162","0766 -Rivi̬re Saint-Paul",25,58.25,52.76,53.37,43.62,35.37,36.41,18.45
"CNDE00162","0766 -Rivi̬re Saint-Paul",50,69.7,65.42,65.55,56.39,47.87,49.87,26.37
"CNDE00162","0766 -Rivi̬re Saint-Paul",75,83.62,80.31,80.05,70.7,61.63,64.8,37.28
"CNDE00162","0766 -Rivi̬re Saint-Paul",90,98.36,97.2,96.31,86.03,76.24,80.08,49.42
"CNDE00164","0766 -Rivi̬re Saint-Paul",10,20.36,17.41,17.8,13.35,10.32,10.68,5.49
"CNDE00164","0766 -Rivi̬re Saint-Paul",25,23.91,21.61,21.82,17.81,14.42,14.84,7.52
"CNDE00164","0766 -Rivi̬re Saint-Paul",50,28.77,26.86,26.9,23.11,19.59,20.42,10.76
"CNDE00164","0766 -Rivi̬re Saint-Paul",75,34.71,33.11,32.94,29.06,25.27,26.63,15.22
"CNDE00164","0766 -Rivi̬re Saint-Paul",90,40.83,40.19,39.78,35.48,31.33,33.03,20.2
"CNDE00165","0766 -Rivi̬re Saint-Paul",10,8.72,7.26,7.45,5.47,4.23,4.36,2.28
"CNDE00165","0766 -Rivi̬re Saint-Paul",25,10.23,9.04,9.13,7.35,5.91,6.08,3.09
"CNDE00165","0766 -Rivi̬re Saint-Paul",50,12.18,11.27,11.27,9.58,8.04,8.42,4.39
"CNDE00165","0766 -Rivi̬re Saint-Paul",75,14.7,13.9,13.78,12.05,10.4,11.01,6.2
"CNDE00165","0766 -Rivi̬re Saint-Paul",90,17.18,16.88,16.66,14.72,12.91,13.68,8.22
"CNDE00167","0766 -Rivi̬re Saint-Paul",10,8.28,6.77,6.94,5.01,3.88,3.99,2.1
"CNDE00167","0766 -Rivi̬re Saint-Paul",25,9.77,8.46,8.55,6.78,5.42,5.58,2.85
"CNDE00167","0766 -Rivi̬re Saint-Paul",50,11.61,10.59,10.56,8.89,7.4,7.76,4.02
"CNDE00167","0766 -Rivi̬re Saint-Paul",75,13.82,13.06,12.93,11.2,9.58,10.18,5.65
"CNDE00167","0766 -Rivi̬re Saint-Paul",90,16.49,15.86,15.58,13.67,11.89,12.67,7.47
"CNDE00169","0766 -Rivi̬re Saint-Paul",10,7.19,5.87,6.02,4.35,3.36,3.45,1.81
"CNDE00169","0766 -Rivi̬re Saint-Paul",25,8.5,7.35,7.42,5.89,4.7,4.84,2.46
"CNDE00169","0766 -Rivi̬re Saint-Paul",50,10.15,9.22,9.19,7.73,6.43,6.74,3.48
"CNDE00169","0766 -Rivi̬re Saint-Paul",75,12.05,11.38,11.26,9.75,8.34,8.87,4.9
"CNDE00169","0766 -Rivi̬re Saint-Paul",90,14.4,13.83,13.57,11.9,10.35,11.03,6.5
"CNDE00171","0766 -Rivi̬re Saint-Paul",10,4.04,3.23,3.31,2.37,1.84,1.9,1.01
"CNDE00171","0766 -Rivi̬re Saint-Paul",25,4.73,4.05,4.08,3.21,2.57,2.63,1.37
"CNDE00171","0766 -Rivi̬re Saint-Paul",50,5.62,5.07,5.05,4.22,3.49,3.67,1.91
"CNDE00171","0766 -Rivi̬re Saint-Paul",75,6.71,6.27,6.19,5.32,4.52,4.82,2.66
"CNDE00171","0766 -Rivi̬re Saint-Paul",90,8.01,7.63,7.47,6.5,5.61,5.99,3.51
"CNDE00174","0766 -Rivi̬re Saint-Paul",10,11.49,9.79,10,7.44,5.73,5.94,3.02
"CNDE00174","0766 -Rivi̬re Saint-Paul",25,13.52,12.17,12.28,9.96,8.03,8.27,4.17
"CNDE00174","0766 -Rivi̬re Saint-Paul",50,16.31,15.15,15.14,12.94,10.91,11.39,5.97
"CNDE00174","0766 -Rivi̬re Saint-Paul",75,19.67,18.66,18.53,16.27,14.1,14.87,8.42
"CNDE00174","0766 -Rivi̬re Saint-Paul",90,23.01,22.63,22.37,19.84,17.46,18.43,11.16
"CNDE00176","0766 -Rivi̬re Saint-Paul",10,16,11.53,11.93,7.45,5.58,5.65,2.97
"CNDE00176","0766 -Rivi̬re Saint-Paul",25,19.26,15.05,15.11,10.95,8.17,8.32,4.04
"CNDE00176","0766 -Rivi̬re Saint-Paul",50,22.87,19.35,19.18,15.09,11.66,12.51,5.68
"CNDE00176","0766 -Rivi̬re Saint-Paul",75,27.17,24.33,23.78,19.53,15.65,17.12,8.03
"CNDE00176","0766 -Rivi̬re Saint-Paul",90,32.73,29.85,28.87,24.14,20.01,21.69,10.9
"CNDE00178","0766 -Rivi̬re Saint-Paul",10,6.43,4.63,4.81,2.98,2.24,2.26,1.2
"CNDE00178","0766 -Rivi̬re Saint-Paul",25,7.7,6.04,6.07,4.37,3.27,3.32,1.63
"CNDE00178","0766 -Rivi̬re Saint-Paul",50,9.18,7.76,7.69,6.03,4.66,4.99,2.28
"CNDE00178","0766 -Rivi̬re Saint-Paul",75,11.07,9.76,9.55,7.8,6.25,6.82,3.19
"CNDE00178","0766 -Rivi̬re Saint-Paul",90,12.98,11.98,11.59,9.65,7.96,8.65,4.3
"CNDE00179","0766 -Rivi̬re Saint-Paul",10,34.77,24.15,24.95,15.31,11.89,11.93,6.59
"CNDE00179","0766 -Rivi̬re Saint-Paul",25,41.02,31.64,31.71,22.5,16.86,17.18,8.87
"CNDE00179","0766 -Rivi̬re Saint-Paul",50,49.59,40.93,40.37,31.14,23.88,25.52,12.23
"CNDE00179","0766 -Rivi̬re Saint-Paul",75,58.99,51.55,50.23,40.56,32.22,35.11,16.97
"CNDE00179","0766 -Rivi̬re Saint-Paul",90,69.68,63.13,60.83,50.2,41.44,44.9,22.7
"CNDE00180","0766 -Rivi̬re Saint-Paul",10,4.65,3.36,3.49,2.2,1.68,1.7,0.9
"CNDE00180","0766 -Rivi̬re Saint-Paul",25,5.47,4.36,4.4,3.19,2.42,2.48,1.23
"CNDE00180","0766 -Rivi̬re Saint-Paul",50,6.53,5.58,5.56,4.38,3.45,3.65,1.73
"CNDE00180","0766 -Rivi̬re Saint-Paul",75,7.78,6.98,6.88,5.65,4.65,4.96,2.46
"CNDE00180","0766 -Rivi̬re Saint-Paul",90,9.18,8.51,8.31,6.96,5.89,6.31,3.35
"CNDE00181","0766 -Rivi̬re Saint-Paul",10,8.46,6.14,6.37,3.98,3.06,3.09,1.65
"CNDE00181","0766 -Rivi̬re Saint-Paul",25,10.18,7.97,8.03,5.81,4.4,4.51,2.25
"CNDE00181","0766 -Rivi̬re Saint-Paul",50,12.08,10.21,10.14,7.96,6.26,6.62,3.17
"CNDE00181","0766 -Rivi̬re Saint-Paul",75,14.33,12.77,12.56,10.28,8.42,8.99,4.48
"CNDE00181","0766 -Rivi̬re Saint-Paul",90,16.71,15.57,15.18,12.68,10.68,11.42,6.08
"CNDE00182","0766 -Rivi̬re Saint-Paul",10,34.89,24.39,25.16,15.27,11.75,11.84,6.66
"CNDE00182","0766 -Rivi̬re Saint-Paul",25,42.23,31.97,31.88,22.4,16.65,16.95,8.91
"CNDE00182","0766 -Rivi̬re Saint-Paul",50,50.18,41.25,40.51,31.13,23.59,25.28,12.14
"CNDE00182","0766 -Rivi̬re Saint-Paul",75,59.82,51.9,50.26,40.34,32.01,34.77,16.8
"CNDE00182","0766 -Rivi̬re Saint-Paul",90,71.84,63.39,60.95,49.99,41.03,44.58,22.46
"CNDE00183","0766 -Rivi̬re Saint-Paul",10,11.95,8.4,8.68,5.28,4.05,4.08,2.27
"CNDE00183","0766 -Rivi̬re Saint-Paul",25,14.41,10.96,10.96,7.75,5.76,5.88,3.04
"CNDE00183","0766 -Rivi̬re Saint-Paul",50,17.11,14.15,13.94,10.74,8.19,8.75,4.17
"CNDE00183","0766 -Rivi̬re Saint-Paul",75,20.42,17.79,17.31,13.93,11.09,12.05,5.78
"CNDE00183","0766 -Rivi̬re Saint-Paul",90,24.31,21.74,20.97,17.22,14.2,15.43,7.72
"CNDE00184","0766 -Rivi̬re Saint-Paul",10,18.95,13.41,13.74,8.33,6.42,6.46,3.64
"CNDE00184","0766 -Rivi̬re Saint-Paul",25,23.15,17.49,17.42,12.3,9.1,9.31,4.87
"CNDE00184","0766 -Rivi̬re Saint-Paul",50,27.54,22.57,22.15,17.07,12.95,13.89,6.67
"CNDE00184","0766 -Rivi̬re Saint-Paul",75,32.67,28.39,27.54,22.19,17.64,19.14,9.28
"CNDE00184","0766 -Rivi̬re Saint-Paul",90,38.29,34.6,33.38,27.42,22.62,24.56,12.47
"CNDE00185","0766 -Rivi̬re Saint-Paul",10,28.1,20.34,20.96,12.63,9.01,9.18,5.07
"CNDE00185","0766 -Rivi̬re Saint-Paul",25,34.15,26.43,26.39,18.6,13.34,13.73,6.8
"CNDE00185","0766 -Rivi̬re Saint-Paul",50,40.67,33.86,33.39,25.88,19.48,20.95,9.44
"CNDE00185","0766 -Rivi̬re Saint-Paul",75,48.44,42.43,41.51,33.74,26.77,29.14,13.45
"CNDE00185","0766 -Rivi̬re Saint-Paul",90,57.85,51.85,50.28,41.97,34.71,37.69,18.75
"CNDE00186","0766 -Rivi̬re Saint-Paul",10,8.53,5.82,5.95,3.55,2.7,2.73,1.59
"CNDE00186","0766 -Rivi̬re Saint-Paul",25,10.16,7.59,7.5,5.14,3.75,3.83,2.07
"CNDE00186","0766 -Rivi̬re Saint-Paul",50,12.06,9.77,9.53,7.17,5.29,5.71,2.76
"CNDE00186","0766 -Rivi̬re Saint-Paul",75,14.52,12.27,11.85,9.37,7.25,7.91,3.76
"CNDE00186","0766 -Rivi̬re Saint-Paul",90,16.88,14.98,14.38,11.7,9.41,10.33,4.99
"CNDE00187","0766 -Rivi̬re Saint-Paul",10,12.68,8.51,8.66,5.08,3.73,3.77,2.3
