TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDC00437","0729 -Rivi̬re Tortue",25,4.18,3.82,3.71,3.34,3.04,3.39,2.33
"CNDC00437","0729 -Rivi̬re Tortue",50,5.84,5.64,5.45,5,4.64,5.13,3.87
"CNDC00437","0729 -Rivi̬re Tortue",75,8.17,8.2,7.89,7.36,6.89,7.54,6.04
"CNDC00437","0729 -Rivi̬re Tortue",90,10.99,11.69,11.12,10.5,9.79,10.7,8.91
"CNDC00438","0729 -Rivi̬re Tortue",10,0.3,0.26,0.25,0.22,0.19,0.21,0.1
"CNDC00438","0729 -Rivi̬re Tortue",25,0.41,0.38,0.36,0.33,0.29,0.33,0.21
"CNDC00438","0729 -Rivi̬re Tortue",50,0.59,0.56,0.54,0.5,0.46,0.51,0.37
"CNDC00438","0729 -Rivi̬re Tortue",75,0.83,0.83,0.79,0.75,0.69,0.76,0.58
"CNDC00438","0729 -Rivi̬re Tortue",90,1.17,1.17,1.13,1.07,0.98,1.08,0.87
"CNDC00439","0729 -Rivi̬re Tortue",10,1.79,1.59,1.54,1.37,1.22,1.36,0.83
"CNDC00439","0729 -Rivi̬re Tortue",25,2.4,2.3,2.23,2.01,1.84,2.03,1.46
"CNDC00439","0729 -Rivi̬re Tortue",50,3.48,3.39,3.28,2.99,2.8,3.06,2.39
"CNDC00439","0729 -Rivi̬re Tortue",75,4.85,4.92,4.76,4.39,4.15,4.5,3.7
"CNDC00439","0729 -Rivi̬re Tortue",90,6.62,6.96,6.71,6.27,5.9,6.39,5.4
"CNDC00440","0729 -Rivi̬re Tortue",10,1.32,1.17,1.14,1.01,0.9,1,0.63
"CNDC00440","0729 -Rivi̬re Tortue",25,1.81,1.7,1.64,1.49,1.36,1.5,1.09
"CNDC00440","0729 -Rivi̬re Tortue",50,2.53,2.5,2.42,2.22,2.07,2.25,1.78
"CNDC00440","0729 -Rivi̬re Tortue",75,3.56,3.62,3.49,3.24,3.06,3.3,2.72
"CNDC00440","0729 -Rivi̬re Tortue",90,4.85,5.1,4.93,4.63,4.35,4.69,3.94
"CNDC00442","0729 -Rivi̬re Tortue",10,1.25,1.11,1.08,0.96,0.87,0.95,0.6
"CNDC00442","0729 -Rivi̬re Tortue",25,1.71,1.62,1.57,1.42,1.31,1.43,1.04
"CNDC00442","0729 -Rivi̬re Tortue",50,2.45,2.38,2.31,2.11,1.99,2.14,1.7
"CNDC00442","0729 -Rivi̬re Tortue",75,3.4,3.45,3.33,3.1,2.93,3.15,2.61
"CNDC00442","0729 -Rivi̬re Tortue",90,4.7,4.87,4.7,4.42,4.16,4.48,3.8
"CNDC00443","0729 -Rivi̬re Tortue",10,0.35,0.29,0.28,0.25,0.22,0.24,0.13
"CNDC00443","0729 -Rivi̬re Tortue",25,0.47,0.43,0.42,0.38,0.34,0.38,0.25
"CNDC00443","0729 -Rivi̬re Tortue",50,0.68,0.65,0.63,0.58,0.52,0.58,0.44
"CNDC00443","0729 -Rivi̬re Tortue",75,0.95,0.96,0.92,0.86,0.79,0.87,0.69
"CNDC00443","0729 -Rivi̬re Tortue",90,1.33,1.38,1.31,1.24,1.14,1.25,1.03
"CNDC00444","0729 -Rivi̬re Tortue",10,0.69,0.63,0.61,0.55,0.5,0.54,0.37
"CNDC00444","0729 -Rivi̬re Tortue",25,0.94,0.91,0.88,0.81,0.74,0.8,0.6
"CNDC00444","0729 -Rivi̬re Tortue",50,1.33,1.33,1.28,1.19,1.12,1.19,0.94
"CNDC00444","0729 -Rivi̬re Tortue",75,1.88,1.91,1.84,1.75,1.65,1.73,1.42
"CNDC00444","0729 -Rivi̬re Tortue",90,2.55,2.69,2.58,2.49,2.33,2.46,2.03
"CNDC00448","0729 -Rivi̬re Tortue",10,0.26,0.22,0.21,0.19,0.16,0.18,0.09
"CNDC00448","0729 -Rivi̬re Tortue",25,0.36,0.32,0.32,0.28,0.25,0.28,0.19
"CNDC00448","0729 -Rivi̬re Tortue",50,0.51,0.49,0.47,0.43,0.39,0.44,0.32
"CNDC00448","0729 -Rivi̬re Tortue",75,0.72,0.72,0.69,0.64,0.6,0.65,0.51
"CNDC00448","0729 -Rivi̬re Tortue",90,0.99,1.03,0.98,0.93,0.86,0.93,0.76
"CNDC00449","0724 -Rivi̬re du Sault Plat",10,0.35,0.31,0.31,0.27,0.24,0.27,0.15
"CNDC00449","0724 -Rivi̬re du Sault Plat",25,0.49,0.45,0.45,0.4,0.36,0.4,0.27
"CNDC00449","0724 -Rivi̬re du Sault Plat",50,0.69,0.67,0.66,0.59,0.55,0.59,0.44
"CNDC00449","0724 -Rivi̬re du Sault Plat",75,0.96,0.97,0.95,0.87,0.81,0.87,0.69
"CNDC00449","0724 -Rivi̬re du Sault Plat",90,1.32,1.36,1.34,1.25,1.16,1.23,1.01
"CNDC00453","0728 -Rivi̬re au Bouleau",10,3.63,3.12,3.06,2.69,2.42,2.62,1.45
"CNDC00453","0728 -Rivi̬re au Bouleau",25,4.94,4.55,4.4,3.98,3.64,4.01,2.66
"CNDC00453","0728 -Rivi̬re au Bouleau",50,7,6.69,6.44,5.96,5.53,6.08,4.49
"CNDC00453","0728 -Rivi̬re au Bouleau",75,9.75,9.69,9.27,8.74,8.16,8.88,7
"CNDC00453","0728 -Rivi̬re au Bouleau",90,13.16,13.74,13.05,12.4,11.54,12.53,10.33
"CNDC00454","0728 -Rivi̬re au Bouleau",10,2.64,2.31,2.25,2,1.79,1.92,1.1
"CNDC00454","0728 -Rivi̬re au Bouleau",25,3.76,3.36,3.27,2.96,2.7,2.97,2
"CNDC00454","0728 -Rivi̬re au Bouleau",50,5.13,4.94,4.75,4.42,4.1,4.48,3.34
"CNDC00454","0728 -Rivi̬re au Bouleau",75,7.12,7.16,6.86,6.49,6.06,6.59,5.21
"CNDC00454","0728 -Rivi̬re au Bouleau",90,9.76,10.2,9.68,9.26,8.61,9.33,7.69
"CNDC00455","0728 -Rivi̬re au Bouleau",10,1.44,1.26,1.24,1.09,0.99,1.09,0.65
"CNDC00455","0728 -Rivi̬re au Bouleau",25,1.99,1.83,1.77,1.6,1.48,1.63,1.14
"CNDC00455","0728 -Rivi̬re au Bouleau",50,2.8,2.67,2.58,2.37,2.22,2.43,1.86
"CNDC00455","0728 -Rivi̬re au Bouleau",75,3.82,3.84,3.71,3.46,3.26,3.54,2.85
"CNDC00455","0728 -Rivi̬re au Bouleau",90,5.15,5.42,5.19,4.89,4.61,4.99,4.14
"CNDC00456","0728 -Rivi̬re au Bouleau",10,0.9,0.81,0.79,0.7,0.64,0.69,0.44
"CNDC00456","0728 -Rivi̬re au Bouleau",25,1.24,1.17,1.14,1.02,0.95,1.03,0.75
"CNDC00456","0728 -Rivi̬re au Bouleau",50,1.76,1.71,1.67,1.52,1.44,1.54,1.21
"CNDC00456","0728 -Rivi̬re au Bouleau",75,2.48,2.48,2.42,2.23,2.12,2.26,1.86
"CNDC00456","0728 -Rivi̬re au Bouleau",90,3.37,3.52,3.41,3.19,3.01,3.23,2.7
"CNDC00460","0728 -Rivi̬re au Bouleau",10,0.99,0.86,0.84,0.74,0.64,0.71,0.34
"CNDC00460","0728 -Rivi̬re au Bouleau",25,1.42,1.26,1.23,1.11,1,1.11,0.7
"CNDC00460","0728 -Rivi̬re au Bouleau",50,1.97,1.86,1.81,1.68,1.54,1.7,1.23
"CNDC00460","0728 -Rivi̬re au Bouleau",75,2.73,2.73,2.62,2.51,2.31,2.51,1.95
"CNDC00460","0728 -Rivi̬re au Bouleau",90,3.96,3.91,3.71,3.58,3.29,3.58,2.89
"CNDC00462","0728 -Rivi̬re au Bouleau",10,0.78,0.68,0.67,0.58,0.51,0.56,0.27
"CNDC00462","0728 -Rivi̬re au Bouleau",25,1.12,0.99,0.97,0.87,0.79,0.87,0.55
"CNDC00462","0728 -Rivi̬re au Bouleau",50,1.58,1.47,1.43,1.33,1.22,1.34,0.97
"CNDC00462","0728 -Rivi̬re au Bouleau",75,2.17,2.16,2.08,1.98,1.83,1.99,1.54
"CNDC00462","0728 -Rivi̬re au Bouleau",90,3.12,3.1,2.95,2.84,2.62,2.84,2.29
"CNDC00463","0728 -Rivi̬re au Bouleau",10,0.41,0.36,0.35,0.31,0.27,0.29,0.14
"CNDC00463","0728 -Rivi̬re au Bouleau",25,0.61,0.53,0.52,0.46,0.42,0.46,0.29
"CNDC00463","0728 -Rivi̬re au Bouleau",50,0.83,0.78,0.76,0.71,0.65,0.71,0.51
"CNDC00463","0728 -Rivi̬re au Bouleau",75,1.16,1.15,1.11,1.05,0.98,1.06,0.81
"CNDC00463","0728 -Rivi̬re au Bouleau",90,1.64,1.65,1.58,1.52,1.4,1.52,1.22
"CNDC00464","0728 -Rivi̬re au Bouleau",10,0.28,0.24,0.24,0.21,0.18,0.2,0.09
"CNDC00464","0728 -Rivi̬re au Bouleau",25,0.4,0.36,0.35,0.31,0.28,0.31,0.2
"CNDC00464","0728 -Rivi̬re au Bouleau",50,0.57,0.53,0.51,0.47,0.44,0.48,0.35
"CNDC00464","0728 -Rivi̬re au Bouleau",75,0.79,0.78,0.75,0.71,0.66,0.71,0.56
"CNDC00464","0728 -Rivi̬re au Bouleau",90,1.08,1.11,1.07,1.02,0.94,1.02,0.83
"CNDC00465","0728 -Rivi̬re au Bouleau",10,0.61,0.53,0.53,0.45,0.4,0.44,0.23
"CNDC00465","0728 -Rivi̬re au Bouleau",25,0.83,0.77,0.76,0.67,0.6,0.67,0.44
"CNDC00465","0728 -Rivi̬re au Bouleau",50,1.16,1.12,1.1,0.99,0.91,1.01,0.75
"CNDC00465","0728 -Rivi̬re au Bouleau",75,1.57,1.6,1.57,1.45,1.34,1.45,1.16
"CNDC00465","0728 -Rivi̬re au Bouleau",90,2.1,2.24,2.19,2.05,1.9,2.04,1.7
"CNDC00467","0728 -Rivi̬re au Bouleau",10,0.22,0.19,0.19,0.16,0.14,0.16,0.08
"CNDC00467","0728 -Rivi̬re au Bouleau",25,0.31,0.28,0.27,0.24,0.22,0.24,0.15
"CNDC00467","0728 -Rivi̬re au Bouleau",50,0.43,0.42,0.4,0.37,0.34,0.37,0.26
"CNDC00467","0728 -Rivi̬re au Bouleau",75,0.62,0.61,0.59,0.55,0.5,0.55,0.42
"CNDC00467","0728 -Rivi̬re au Bouleau",90,0.82,0.87,0.84,0.78,0.72,0.79,0.64
"CNDC00469","0723 -Rivi̬re Moisie",10,217.49,187.18,186.05,167.71,151.74,166.9,104.27
"CNDC00469","0723 -Rivi̬re Moisie",25,243.01,220.55,216.11,199.1,182.26,204.73,146.34
"CNDC00469","0723 -Rivi̬re Moisie",50,266.18,262.33,254.18,236.23,224.99,246.33,190.81
"CNDC00469","0723 -Rivi̬re Moisie",75,289.98,310.56,298.62,280.29,271.69,289.12,234.58
"CNDC00469","0723 -Rivi̬re Moisie",90,320.76,356.37,345.15,322.76,318.13,328.49,277.94
"CNDC00470","0723 -Rivi̬re Moisie",10,108.21,101.66,98.91,90.56,84.1,90.74,59.56
"CNDC00470","0723 -Rivi̬re Moisie",25,149.37,140.79,137.28,126.23,118.25,128.17,90.62
"CNDC00470","0723 -Rivi̬re Moisie",50,196.76,192.36,186.43,173.38,164.71,178.17,134.79
"CNDC00470","0723 -Rivi̬re Moisie",75,249.38,256.33,246.43,229.99,223.27,238.46,188.93
"CNDC00470","0723 -Rivi̬re Moisie",90,321.78,333.45,321.93,298.92,295.78,309.15,253.5
"CNDC00471","0723 -Rivi̬re Moisie",10,102.64,96.98,94.04,86.5,80.47,86.67,57.1
"CNDC00471","0723 -Rivi̬re Moisie",25,142.77,135.38,131.75,121.33,113.94,123.17,87.13
"CNDC00471","0723 -Rivi̬re Moisie",50,189.83,187.12,181.43,168.85,160.37,173.08,130.73
"CNDC00471","0723 -Rivi̬re Moisie",75,246.76,252.21,242.52,226.38,219.88,234.45,185.23
"CNDC00471","0723 -Rivi̬re Moisie",90,322.02,330.99,319.34,296.2,293.53,306.38,251.15
"CNDC00472","0723 -Rivi̬re Moisie",10,1.77,1.61,1.61,1.4,1.26,1.38,0.86
"CNDC00472","0723 -Rivi̬re Moisie",25,2.47,2.32,2.3,2.04,1.88,2.06,1.49
"CNDC00472","0723 -Rivi̬re Moisie",50,3.39,3.39,3.36,3.02,2.86,3.08,2.42
"CNDC00472","0723 -Rivi̬re Moisie",75,4.85,4.97,4.92,4.47,4.29,4.54,3.75
"CNDC00472","0723 -Rivi̬re Moisie",90,6.93,7.13,7.09,6.44,6.28,6.58,5.58
"CNDC00474","0723 -Rivi̬re Moisie",10,0.61,0.54,0.53,0.47,0.41,0.46,0.25
"CNDC00474","0723 -Rivi̬re Moisie",25,0.85,0.79,0.77,0.7,0.63,0.69,0.48
"CNDC00474","0723 -Rivi̬re Moisie",50,1.2,1.17,1.14,1.04,0.97,1.06,0.8
"CNDC00474","0723 -Rivi̬re Moisie",75,1.69,1.72,1.68,1.54,1.46,1.57,1.27
"CNDC00474","0723 -Rivi̬re Moisie",90,2.43,2.48,2.42,2.22,2.14,2.26,1.9
"CNDC00477","0723 -Rivi̬re Moisie",10,0.41,0.38,0.38,0.33,0.3,0.33,0.21
"CNDC00477","0723 -Rivi̬re Moisie",25,0.59,0.55,0.54,0.49,0.45,0.49,0.36
"CNDC00477","0723 -Rivi̬re Moisie",50,0.82,0.8,0.79,0.72,0.68,0.73,0.59
"CNDC00477","0723 -Rivi̬re Moisie",75,1.17,1.17,1.16,1.06,1.02,1.07,0.9
"CNDC00477","0723 -Rivi̬re Moisie",90,1.59,1.67,1.66,1.52,1.47,1.54,1.34
"CNDC00482","0723 -Rivi̬re Moisie",10,0.33,0.3,0.29,0.26,0.22,0.25,0.14
"CNDC00482","0723 -Rivi̬re Moisie",25,0.46,0.43,0.42,0.38,0.34,0.38,0.26
"CNDC00482","0723 -Rivi̬re Moisie",50,0.66,0.65,0.63,0.58,0.53,0.58,0.44
"CNDC00482","0723 -Rivi̬re Moisie",75,0.95,0.97,0.93,0.86,0.82,0.87,0.71
"CNDC00482","0723 -Rivi̬re Moisie",90,1.38,1.4,1.35,1.25,1.2,1.26,1.08
"CNDC00485","0723 -Rivi̬re Moisie",10,93.81,89.31,86.45,79.65,74.47,79.81,52.88
"CNDC00485","0723 -Rivi̬re Moisie",25,132.46,126.61,123.01,113.52,106.77,115.21,81.57
"CNDC00485","0723 -Rivi̬re Moisie",50,180.17,178.14,172.44,160.58,152.82,164.59,124.1
"CNDC00485","0723 -Rivi̬re Moisie",75,237.9,244.05,234.49,219.05,212.65,227.08,178.6
"CNDC00485","0723 -Rivi̬re Moisie",90,312.23,324.42,312.01,289.85,287.34,301.21,245.22
"CNDC00486","0723 -Rivi̬re Moisie",10,91.19,86.57,83.8,77.2,72.27,77.44,51.45
"CNDC00486","0723 -Rivi̬re Moisie",25,128.5,122.78,119.32,110.06,103.77,111.81,79.28
"CNDC00486","0723 -Rivi̬re Moisie",50,176.45,174.02,168.15,156.68,149.47,160.68,121.04
"CNDC00486","0723 -Rivi̬re Moisie",75,236.6,239.68,230.63,215.12,209.19,223.05,175.37
"CNDC00486","0723 -Rivi̬re Moisie",90,310.67,320.72,308.75,287.33,284.7,297.85,242.09
"CNDC00487","0723 -Rivi̬re Moisie",10,90.39,86.01,83.23,76.7,71.8,76.91,51.12
"CNDC00487","0723 -Rivi̬re Moisie",25,127.87,122.58,119.1,109.86,103.61,111.48,79.01
"CNDC00487","0723 -Rivi̬re Moisie",50,175.33,173.56,167.88,156.3,149.15,160.34,120.71
"CNDC00487","0723 -Rivi̬re Moisie",75,235.33,238.44,229.59,213.95,208.15,221.85,174.55
"CNDC00487","0723 -Rivi̬re Moisie",90,308.89,317.74,305.71,284.11,282.29,295.33,240.13
"CNDC00488","0723 -Rivi̬re Moisie",10,88.11,83.49,80.84,74.39,69.69,74.71,49.69
"CNDC00488","0723 -Rivi̬re Moisie",25,124.88,119.84,116.36,107.37,101.29,108.95,77.2
"CNDC00488","0723 -Rivi̬re Moisie",50,171.86,170.46,164.74,153.45,146.63,157.46,118.39
"CNDC00488","0723 -Rivi̬re Moisie",75,230.12,234.97,226.37,210.97,205.39,218.76,172.03
"CNDC00488","0723 -Rivi̬re Moisie",90,307.81,314.75,302.97,281.69,279.96,292.15,238.23
"CNDC00489","0723 -Rivi̬re Moisie",10,7.21,6.55,6.48,5.78,5.41,5.69,3.94
"CNDC00489","0723 -Rivi̬re Moisie",25,9.91,9.41,9.25,8.39,7.86,8.35,6.21
"CNDC00489","0723 -Rivi̬re Moisie",50,14.11,13.71,13.42,12.29,11.61,12.34,9.82
"CNDC00489","0723 -Rivi̬re Moisie",75,19.7,19.84,19.32,17.84,16.96,18.02,14.93
"CNDC00489","0723 -Rivi̬re Moisie",90,27.02,28.28,27.45,25.48,24.15,25.74,21.86
"CNDC00490","0723 -Rivi̬re Moisie",10,6.13,5.71,5.68,5.04,4.78,5,3.55
"CNDC00490","0723 -Rivi̬re Moisie",25,8.77,8.16,8.04,7.26,6.9,7.26,5.49
"CNDC00490","0723 -Rivi̬re Moisie",50,12.15,11.81,11.6,10.6,10.1,10.68,8.55
"CNDC00490","0723 -Rivi̬re Moisie",75,17.01,17.07,16.68,15.39,14.68,15.6,12.92
"CNDC00490","0723 -Rivi̬re Moisie",90,23.36,24.19,23.59,21.87,20.88,22.15,18.79
"CNDC00491","0723 -Rivi̬re Moisie",10,0.57,0.51,0.5,0.44,0.38,0.43,0.21
"CNDC00491","0723 -Rivi̬re Moisie",25,0.81,0.75,0.73,0.66,0.58,0.65,0.42
"CNDC00491","0723 -Rivi̬re Moisie",50,1.18,1.12,1.09,0.99,0.91,0.99,0.74
"CNDC00491","0723 -Rivi̬re Moisie",75,1.66,1.68,1.61,1.49,1.38,1.5,1.2
"CNDC00491","0723 -Rivi̬re Moisie",90,2.38,2.46,2.35,2.17,2.04,2.18,1.83
"CNDC00492","0723 -Rivi̬re Moisie",10,5.29,5.03,4.98,4.43,4.24,4.42,3.18
"CNDC00492","0723 -Rivi̬re Moisie",25,7.65,7.23,7.11,6.42,6.14,6.45,4.91
"CNDC00492","0723 -Rivi̬re Moisie",50,10.79,10.5,10.29,9.4,9,9.51,7.62
"CNDC00492","0723 -Rivi̬re Moisie",75,15,15.11,14.74,13.6,13.02,13.82,11.45
"CNDC00492","0723 -Rivi̬re Moisie",90,20.89,21.48,20.85,19.39,18.49,19.67,16.59
"CNDC00493","0723 -Rivi̬re Moisie",10,4.56,4.3,4.24,3.8,3.65,3.82,2.78
"CNDC00493","0723 -Rivi̬re Moisie",25,6.42,6.15,6.03,5.46,5.25,5.53,4.24
"CNDC00493","0723 -Rivi̬re Moisie",50,9.15,8.91,8.71,7.97,7.67,8.11,6.49
"CNDC00493","0723 -Rivi̬re Moisie",75,12.72,12.79,12.48,11.53,11.07,11.74,9.68
"CNDC00493","0723 -Rivi̬re Moisie",90,17.92,18.15,17.64,16.36,15.71,16.68,14
"CNDC00495","0723 -Rivi̬re Moisie",10,3.75,3.41,3.35,3.02,2.91,3.05,2.25
"CNDC00495","0723 -Rivi̬re Moisie",25,5.09,4.89,4.77,4.35,4.19,4.41,3.41
"CNDC00495","0723 -Rivi̬re Moisie",50,7.17,7.06,6.88,6.34,6.1,6.44,5.17
"CNDC00495","0723 -Rivi̬re Moisie",75,10.04,10.17,9.9,9.18,8.83,9.34,7.67
"CNDC00495","0723 -Rivi̬re Moisie",90,14.2,14.46,14,13.06,12.53,13.3,11.08
"CNDC00496","0723 -Rivi̬re Moisie",10,3.41,3.2,3.13,2.84,2.74,2.85,2.14
"CNDC00496","0723 -Rivi̬re Moisie",25,4.68,4.56,4.43,4.06,3.91,4.11,3.2
"CNDC00496","0723 -Rivi̬re Moisie",50,6.58,6.59,6.41,5.91,5.69,5.98,4.83
"CNDC00496","0723 -Rivi̬re Moisie",75,9.4,9.48,9.19,8.56,8.21,8.67,7.12
"CNDC00496","0723 -Rivi̬re Moisie",90,13.18,13.4,12.93,12.12,11.58,12.28,10.2
"CNDC00497","0723 -Rivi̬re Moisie",10,3.02,2.93,2.86,2.6,2.51,2.61,1.97
"CNDC00497","0723 -Rivi̬re Moisie",25,4.26,4.17,4.05,3.71,3.58,3.74,2.94
"CNDC00497","0723 -Rivi̬re Moisie",50,6.04,6.02,5.84,5.39,5.21,5.45,4.41
"CNDC00497","0723 -Rivi̬re Moisie",75,8.6,8.64,8.39,7.8,7.5,7.89,6.49
"CNDC00497","0723 -Rivi̬re Moisie",90,11.97,12.31,11.87,11.1,10.62,11.25,9.29
"CNDC00499","0723 -Rivi̬re Moisie",10,0.58,0.52,0.52,0.45,0.41,0.44,0.27
"CNDC00499","0723 -Rivi̬re Moisie",25,0.81,0.75,0.75,0.66,0.61,0.66,0.46
"CNDC00499","0723 -Rivi̬re Moisie",50,1.14,1.11,1.1,0.98,0.92,0.99,0.77
"CNDC00499","0723 -Rivi̬re Moisie",75,1.59,1.62,1.6,1.45,1.37,1.47,1.2
"CNDC00499","0723 -Rivi̬re Moisie",90,2.24,2.32,2.29,2.08,1.97,2.11,1.78
"CNDC00501","0723 -Rivi̬re Moisie",10,0.43,0.4,0.4,0.34,0.32,0.34,0.21
"CNDC00501","0723 -Rivi̬re Moisie",25,0.61,0.58,0.57,0.5,0.47,0.5,0.36
"CNDC00501","0723 -Rivi̬re Moisie",50,0.86,0.85,0.83,0.75,0.7,0.76,0.58
"CNDC00501","0723 -Rivi̬re Moisie",75,1.22,1.23,1.21,1.1,1.05,1.12,0.91
"CNDC00501","0723 -Rivi̬re Moisie",90,1.68,1.77,1.74,1.58,1.51,1.62,1.34
"CNDC00504","0723 -Rivi̬re Moisie",10,0.31,0.29,0.28,0.25,0.23,0.25,0.15
"CNDC00504","0723 -Rivi̬re Moisie",25,0.45,0.41,0.41,0.37,0.34,0.37,0.26
"CNDC00504","0723 -Rivi̬re Moisie",50,0.63,0.61,0.61,0.55,0.51,0.55,0.42
"CNDC00504","0723 -Rivi̬re Moisie",75,0.89,0.89,0.89,0.8,0.76,0.82,0.66
"CNDC00504","0723 -Rivi̬re Moisie",90,1.27,1.29,1.28,1.16,1.1,1.18,0.99
"CNDC00507","0723 -Rivi̬re Moisie",10,0.39,0.36,0.35,0.31,0.28,0.31,0.17
"CNDC00507","0723 -Rivi̬re Moisie",25,0.56,0.53,0.51,0.46,0.42,0.46,0.31
"CNDC00507","0723 -Rivi̬re Moisie",50,0.79,0.78,0.75,0.69,0.64,0.7,0.52
"CNDC00507","0723 -Rivi̬re Moisie",75,1.11,1.14,1.1,1.03,0.96,1.04,0.81
"CNDC00507","0723 -Rivi̬re Moisie",90,1.57,1.65,1.59,1.48,1.4,1.5,1.21
"CNDC00512","0723 -Rivi̬re Moisie",10,0.65,0.57,0.56,0.49,0.42,0.48,0.23
"CNDC00512","0723 -Rivi̬re Moisie",25,0.92,0.84,0.82,0.74,0.65,0.73,0.47
"CNDC00512","0723 -Rivi̬re Moisie",50,1.29,1.26,1.22,1.12,1.02,1.12,0.83
"CNDC00512","0723 -Rivi̬re Moisie",75,1.85,1.88,1.81,1.68,1.55,1.68,1.34
"CNDC00512","0723 -Rivi̬re Moisie",90,2.64,2.73,2.62,2.42,2.27,2.43,2.03
"CNDC00513","0723 -Rivi̬re Moisie",10,0.39,0.34,0.34,0.3,0.25,0.29,0.13
"CNDC00513","0723 -Rivi̬re Moisie",25,0.55,0.51,0.49,0.45,0.4,0.44,0.28
"CNDC00513","0723 -Rivi̬re Moisie",50,0.77,0.76,0.74,0.68,0.62,0.67,0.5
"CNDC00513","0723 -Rivi̬re Moisie",75,1.12,1.14,1.1,1.02,0.94,1.02,0.81
"CNDC00513","0723 -Rivi̬re Moisie",90,1.62,1.67,1.6,1.48,1.38,1.48,1.24
"CNDC00514","0723 -Rivi̬re Moisie",10,76.89,73.31,70.68,65.23,61.05,65.59,43.36
"CNDC00514","0723 -Rivi̬re Moisie",25,112.02,106.09,102.67,94.9,89.81,96.69,68.16
"CNDC00514","0723 -Rivi̬re Moisie",50,156,154.04,148.5,138.57,132.64,142.01,106.12
"CNDC00514","0723 -Rivi̬re Moisie",75,216.95,216.69,207.68,194.27,189.48,201.27,157.02
"CNDC00514","0723 -Rivi̬re Moisie",90,287.32,293.78,281.04,262.1,261.75,271.87,219.65
"CNDC00515","0723 -Rivi̬re Moisie",10,72.51,68.67,65.92,61.08,57.35,61.5,40.95
"CNDC00515","0723 -Rivi̬re Moisie",25,104.4,99.78,96.46,89.28,84.76,90.77,64.34
"CNDC00515","0723 -Rivi̬re Moisie",50,147.24,145.82,140.41,131.07,125.88,134.02,100.42
"CNDC00515","0723 -Rivi̬re Moisie",75,202.96,206.65,198.2,185.37,181.46,191.43,149.96
"CNDC00515","0723 -Rivi̬re Moisie",90,271.25,282.34,270.6,252.23,252.59,261.23,210.98
"CNDC00516","0723 -Rivi̬re Moisie",10,72.23,68.14,65.47,60.7,56.92,61.01,40.63
"CNDC00516","0723 -Rivi̬re Moisie",25,103.44,99.3,95.96,88.93,84.31,90.26,64.01
"CNDC00516","0723 -Rivi̬re Moisie",50,146.43,144.93,139.79,130.54,125.23,133.31,99.96
"CNDC00516","0723 -Rivi̬re Moisie",75,200.41,205.04,197.24,184.32,180.67,189.93,149.13
"CNDC00516","0723 -Rivi̬re Moisie",90,269.62,280.7,269.92,251.19,251.36,259.11,210.04
"CNDC00517","0723 -Rivi̬re Moisie",10,66.64,62.93,60.48,56.26,52.78,56.37,37.55
"CNDC00517","0723 -Rivi̬re Moisie",25,94.06,91.69,88.64,82.48,78.45,83.37,59.36
"CNDC00517","0723 -Rivi̬re Moisie",50,134.8,135.05,130.44,121.79,117.36,124.04,93.14
"CNDC00517","0723 -Rivi̬re Moisie",75,188.99,192.24,185.22,173.13,170.05,177.63,140.07
"CNDC00517","0723 -Rivi̬re Moisie",90,256.42,263.36,254.17,236.52,237.44,243.47,198.2
"CNDC00518","0723 -Rivi̬re Moisie",10,58.51,54.68,52.55,48.81,46.44,49.25,32.48
"CNDC00518","0723 -Rivi̬re Moisie",25,81.2,79.46,76.73,71.22,68.39,72.35,51.14
"CNDC00518","0723 -Rivi̬re Moisie",50,116.26,116.1,112.13,104.64,101.81,106.67,80.09
"CNDC00518","0723 -Rivi̬re Moisie",75,159.74,163.28,157.62,147.24,146.17,151.01,119.58
"CNDC00518","0723 -Rivi̬re Moisie",90,212.43,221.35,214.34,199.53,201.38,204.62,167.42
"CNDC00519","0723 -Rivi̬re Moisie",10,57.56,54.3,52.34,48.54,46.18,49.04,32.34
"CNDC00519","0723 -Rivi̬re Moisie",25,81.2,78.52,75.83,70.42,67.71,71.59,50.63
