TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"ABIT00911","0801 -Rivi̬re Harricana",5945.22,"Aucune influence",17.15,6.24,5.71,9.02,14.56,12.28,22.98,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.47,6.48,8.83,9.16,8.71,14.08
"ABIT00912","0801 -Rivi̬re Harricana",100.37,"Aucune influence",15.23,5.91,5.55,8.62,14.4,12.22,22.18,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.28,6.47,8.81,8.73,9.35,12.54
"ABIT00915","0801 -Rivi̬re Harricana",59.37,"Aucune influence",13.92,6.46,6.04,9.38,15.51,13.18,23.94,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.07,6.74,8.91,9.15,9.13,11.87
"ABIT00916","0801 -Rivi̬re Harricana",5838.42,"Aucune influence",17.09,6.3,5.69,9.03,14.62,12.28,23.19,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.46,6.23,8.91,9.27,8.74,13.82
"ABIT00918","0801 -Rivi̬re Harricana",5772.24,"Aucune influence",17.19,6.32,5.74,9.03,14.76,12.32,23.33,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.37,6.08,8.84,9.28,8.77,14.13
"ABIT00919","0801 -Rivi̬re Harricana",5635.93,"Aucune influence",17.04,6.39,5.7,9.04,14.72,12.24,23.18,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.44,6.26,8.93,9.26,8.81,14.15
"ABIT00921","0801 -Rivi̬re Harricana",5493.89,"Aucune influence",16.96,6.5,5.68,9.05,14.73,12.49,23.22,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.5,6.25,8.91,9.41,9.01,13.93
"ABIT00922","0801 -Rivi̬re Harricana",5381.03,"Aucune influence",17.06,6.5,5.64,8.97,14.73,12.47,23.16,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.52,6.25,8.85,9.42,9.04,13.81
"ABIT00923","0801 -Rivi̬re Harricana",5169.82,"Aucune influence",16.96,6.54,5.63,8.99,14.68,12.34,23.04,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.62,6.35,8.86,9.5,8.97,13.86
"ABIT00924","0801 -Rivi̬re Harricana",245.95,"Aucune influence",15.67,6.79,6.39,10.25,16.81,14.11,25.91,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.98,7.34,9.54,9.8,10.55,13.87
"ABIT00935","0801 -Rivi̬re Harricana",4865.45,"Aucune influence",16.93,6.34,5.73,9.06,14.69,12.24,22.94,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.71,6.42,8.69,9.34,8.84,14.1
"ABIT00936","0801 -Rivi̬re Harricana",217,"Aucune influence",15.38,6.18,6.08,9.08,15.1,11.98,22.69,"Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.26,6.6,9.08,10.63,9.64,15.75
"ABIT00946","0801 -Rivi̬re Harricana",4646.35,"Aucune influence",16.96,6.39,5.65,9.06,14.49,12.37,22.96,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.75,6.3,8.69,8.86,8.67,14.09
"ABIT01134","0801 -Rivi̬re Harricana",110.78,"Aucune influence",17.22,6.38,5.81,8.75,14.34,13.01,23.31,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.9,6.19,9.08,9.87,10.19,13.05
"ABIT01151","0801 -Rivi̬re Harricana",1493.59,"Aucune influence",16.72,6.31,5.48,8.85,14.39,13.3,22.66,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.04,6.41,9.45,9,10.6,14.63
"ABIT01152","0801 -Rivi̬re Harricana",1426.56,"Aucune influence",16.76,6.26,5.42,8.79,14.04,13.35,22.47,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.87,6.26,9.51,8.94,10.35,14.41
"ABIT01153","0801 -Rivi̬re Harricana",107.4,"Aucune influence",16.32,6.58,6.17,9.28,15.6,13.14,24.06,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.85,6.7,8.32,10.02,9.45,12.4
"ABIT01155","0801 -Rivi̬re Harricana",53.52,"Aucune influence",16.4,7.22,6.69,10.72,16.87,14.95,25.75,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.21,7,8.3,9.67,10.24,12.89
"ABIT01156","0801 -Rivi̬re Harricana",1309.11,"Aucune influence",16.8,6.25,5.37,8.67,14.29,13.38,22.92,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.86,6.63,9.74,9.01,10.45,14.68
"ABIT01157","0801 -Rivi̬re Harricana",102.3,"Aucune influence",15.52,7.22,6.65,10.39,16.38,15.02,25.35,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.93,7.54,8.96,9.21,9.88,12.85
"ABIT01159","0801 -Rivi̬re Harricana",74.68,"Aucune influence",15.9,7.04,6.91,10.36,16.67,15.38,26.1,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.75,7.64,9.57,9.76,10.48,13.46
"ABIT01162","0801 -Rivi̬re Harricana",1129.84,"Aucune influence",16.85,6.18,5.25,8.86,14.08,12.9,22.2,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.52,6.74,9.65,9.44,10.44,14.89
"ABIT01163","0801 -Rivi̬re Harricana",1097.58,"Aucune influence",16.88,6.2,5.26,8.87,14.25,13.16,22.36,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.62,6.7,9.55,9.67,10.58,14.57
"ABIT01165","0801 -Rivi̬re Harricana",1086.27,"Aucune influence",16.89,6.23,5.25,8.88,14.26,13,22.36,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.54,6.62,9.36,9.51,10.55,14.42
"ABIT01166","0801 -Rivi̬re Harricana",886.54,"Aucune influence",16.87,6.27,5.31,8.9,13.99,13.35,22.57,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.82,6.67,9.62,9.23,10.75,14.96
"ABIT01168","0801 -Rivi̬re Harricana",849.39,"Aucune influence",16.87,6.27,5.37,8.85,14.1,13.16,22.78,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.34,6.85,9.98,9.72,10.24,15.08
"ABIT01169","0801 -Rivi̬re Harricana",224.18,"Aucune influence",16.88,6.53,5.82,9.06,15.19,13.26,24.64,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.69,6.44,9.68,10.04,10.16,13.08
"ABIT01171","0801 -Rivi̬re Harricana",135.85,"Aucune influence",16.78,6.59,5.93,9.09,14.83,13.62,23.42,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.93,6.43,8.93,10.29,9.9,12.8
"ABIT01174","0801 -Rivi̬re Harricana",605.87,"Aucune influence",16.93,6.28,5.5,8.97,14.47,13.31,22.67,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.52,6.43,9.94,9.93,10.99,15.7
"ABIT01175","0801 -Rivi̬re Harricana",93.94,"Aucune influence",16.82,6.06,5.57,8.87,14.08,13,23.02,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.8,6.65,9.97,10.07,10.51,13.09
"ABIT01176","0801 -Rivi̬re Harricana",502.29,"Aucune influence",17.05,6.36,5.52,8.95,14.19,13.41,22.54,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.41,6.94,9.95,10.52,11.18,17.07
"ABIT01177","0801 -Rivi̬re Harricana",376.37,"Aucune influence",16.96,5.72,5.14,8.14,12.53,11.65,20.11,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.46,6.73,9.61,10.06,10.88,16.17
"ABIT01178","0801 -Rivi̬re Harricana",331.83,"Aucune influence",16.77,4.99,4.17,7.5,11.35,10.38,18.12,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.38,6.4,9.45,8.92,9.79,14.82
"ABIT01180","0801 -Rivi̬re Harricana",299.2,"Aucune influence",16.99,4.67,3.76,7.15,11.26,10.53,16.71,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.15,6.56,9.09,8.86,9.53,13.6
"ABIT01182","0801 -Rivi̬re Harricana",278.53,"Aucune influence",17.08,4.79,3.89,7.7,11.45,10.78,17.44,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.09,6.31,9.04,8.73,9.4,13.21
"ABIT01185","0801 -Rivi̬re Harricana",103.08,"Aucune influence",17.69,6.01,5.69,9,14.45,12.83,22.69,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.04,7.17,10.34,9.89,10.73,13.69
"ABIT01186","0801 -Rivi̬re Harricana",52.9,"Aucune influence",17.93,5.92,5.09,8.38,13.36,12.19,21.28,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.04,6.97,10.15,9.3,10.54,13.1
"ABIT01187","0801 -Rivi̬re Harricana",50.01,"Aucune influence",16.66,7,6.8,10.42,16.44,15.32,25.81,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.64,7.48,9.47,10.21,10.86,14.74
"ABIT01188","0801 -Rivi̬re Harricana",56.28,"Aucune influence",16.7,7.06,6.75,10.41,16.57,15.13,26.1,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.7,7.53,9.72,11.22,11.62,14.08
"ABIT01193","0801 -Rivi̬re Harricana",195.5,"Aucune influence",17.06,6.18,5.41,8.8,14.29,12.83,22.91,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.23,6.79,9.16,10.25,10.39,14.11
"ABIT01195","0801 -Rivi̬re Harricana",86.9,"Aucune influence",17.21,6.06,5.42,8.8,13.95,12.54,21.93,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.28,6.19,8.98,9.77,10.23,13.05
"ABIT01202","0801 -Rivi̬re Harricana",197.85,"Aucune influence",15.52,7.04,6.56,9.56,16.25,14.56,25.7,"Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.05,7.1,9.02,8.99,10.33,13.01
"ABIT01204","0801 -Rivi̬re Harricana",159.02,"Aucune influence",15.54,7.06,6.42,10.14,16.5,14.47,26.12,"Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.99,7,8.42,8.59,10,12.41
"ABIT01205","0801 -Rivi̬re Harricana",77.73,"Aucune influence",15.08,6.96,6.41,10.07,16.29,14.17,24.91,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.19,7.31,8.76,9.22,9.81,12.76
"ABIT01208","0801 -Rivi̬re Harricana",66.24,"Aucune influence",15.26,7.29,6.7,10.76,16.99,14.74,26.67,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.01,7.33,8.61,9.69,10.22,13.68
"ABIT01209","0801 -Rivi̬re Harricana",99.3,"Aucune influence",15.49,6.82,6.55,10.25,16.13,14.54,25.36,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.81,6.88,8.64,9.16,9.83,12.42
"ABIT01210","0801 -Rivi̬re Harricana",107.48,"Aucune influence",14.22,6.55,5.75,9.73,15.83,13.2,23.72,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.42,6.85,9,9.63,9.03,12.2
"ABIT01211","0801 -Rivi̬re Harricana",59.13,"Aucune influence",14.4,6.49,6.33,10.15,15.83,13.6,24.07,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.13,6.84,8.78,9.66,9.59,13.01
"ABIT01213","0801 -Rivi̬re Harricana",521.09,"Aucune influence",15.21,6.22,5.78,8.71,14.93,13.04,24.14,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.78,7.54,9.9,10.05,10.42,14.29
"ABIT01214","0801 -Rivi̬re Harricana",296.72,"Aucune influence",14.96,6.79,5.92,9.33,15.86,13.89,24.46,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.01,7.31,10.07,9.6,10.4,14.04
"ABIT01215","0801 -Rivi̬re Harricana",225.92,"Aucune influence",15.08,6.85,6.03,9.27,15.6,14.12,24.76,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.87,7.71,9.8,9.65,10.41,14.77
"ABIT01217","0801 -Rivi̬re Harricana",138.98,"Aucune influence",15.04,6.4,5.87,9.2,15.4,13.57,23.58,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.94,7.5,9.33,9.21,10.47,11.78
"ABIT01218","0801 -Rivi̬re Harricana",67.63,"Aucune influence",13.69,6.65,5.97,9.37,15.74,13.67,23.8,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.43,6.62,8.55,8.6,9.99,12.36
"ABIT01220","0801 -Rivi̬re Harricana",2971.69,"Aucune influence",16.01,6.25,5.55,8.69,14.4,13.16,22.99,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.69,7.01,9.72,8.81,10.2,14.51
"ABIT01222","0801 -Rivi̬re Harricana",2908.63,"Aucune influence",16.04,6.26,5.55,8.66,14.4,13.17,23,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7,7.31,9.89,8.77,10.22,14.71
"ABIT01223","0801 -Rivi̬re Harricana",2859.7,"Aucune influence",16.07,6.26,5.41,8.64,14.41,13.02,22.94,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.99,7.28,9.86,8.9,10.13,14.79
"ABIT01224","0801 -Rivi̬re Harricana",64.76,"Aucune influence",13.91,6.63,6.38,10.02,16.35,14.33,24.9,"Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.44,7.47,8.9,10.15,10.77,12.2
"ABIT01225","0801 -Rivi̬re Harricana",2727.34,"Aucune influence",16.07,6.28,5.49,8.52,14.38,13.14,23.01,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.97,7.02,9.73,9.1,10.11,14.71
"ABIT01226","0801 -Rivi̬re Harricana",2585.22,"Aucune influence",16.09,6.28,5.64,8.52,14.48,13.17,23.07,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.91,7.26,9.76,9.03,10.15,14.3
"ABIT01227","0801 -Rivi̬re Harricana",2125.27,"Aucune influence",16.24,6.35,5.78,8.58,14.73,13.31,23.24,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.04,7.18,10.12,8.91,10,14.74
"ABIT01229","0801 -Rivi̬re Harricana",1960.7,"Aucune influence",16.23,6.55,5.63,8.7,14.71,13.42,23.37,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.07,6.91,9.9,8.75,10.45,14.56
"ABIT01230","0801 -Rivi̬re Harricana",152.76,"Aucune influence",14.81,6.64,5.51,9.06,15.37,13.58,23.82,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.2,6.96,8.87,8.6,10.16,12.33
"ABIT01231","0801 -Rivi̬re Harricana",126.71,"Aucune influence",14.62,6.77,5.74,9.29,15.56,14.07,24.33,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.53,6.78,8.73,8.3,10.21,11.68
"ABIT01233","0801 -Rivi̬re Harricana",1807.9,"Aucune influence",16.37,6.59,5.6,8.59,14.75,13.17,23.41,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.07,7.08,9.65,9.11,10.58,14.99
"ABIT01234","0801 -Rivi̬re Harricana",1666.07,"Aucune influence",16.46,6.46,5.57,8.67,14.62,13.57,23.04,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.23,6.93,9.5,9.35,10.4,15.03
"ABIT01235","0801 -Rivi̬re Harricana",431.18,"Aucune influence",16.19,6.31,5.61,8.64,14.68,13.01,23.37,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.82,7.34,9.27,8.96,9.81,13.26
"ABIT01236","0801 -Rivi̬re Harricana",285.33,"Aucune influence",16.19,6.37,5.81,9.12,14.88,13.53,23.75,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.86,7.79,9.18,8.98,10.34,12.3
"ABIT01237","0801 -Rivi̬re Harricana",121.38,"Aucune influence",16.73,6.18,5.28,8.63,14.18,12.86,22.61,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.89,7.01,9.04,8.64,10.04,12.86
"ABIT01239","0801 -Rivi̬re Harricana",57.14,"Aucune influence",17.16,6.09,5.17,8.5,13.82,12.44,22.33,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.92,7.12,8.59,9.56,9.69,13.19
"ABIT01240","0801 -Rivi̬re Harricana",140.82,"Aucune influence",15.77,6.56,6.27,9.52,15.75,13.81,24.4,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.67,7.43,8.57,8.71,10.1,12.9
"ABIT01241","0801 -Rivi̬re Harricana",51.6,"Aucune influence",14.65,7.34,6.48,11.27,17.33,15.55,27.15,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.36,8.21,9.31,11.24,11.49,14.78
"ABIT01242","0801 -Rivi̬re Harricana",76.04,"Aucune influence",15.74,7.09,6.54,10.36,16.76,14.95,26.24,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.97,7.9,9.45,9.41,10.65,12.84
"ABIT01243","0801 -Rivi̬re Harricana",140.87,"Aucune influence",15.88,6.19,5.5,8.51,15.03,13.09,23.36,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.62,6.82,9.25,8.42,10.15,12.96
"ABIT01244","0801 -Rivi̬re Harricana",56.96,"Aucune influence",15.48,7.1,6.46,9.75,16.46,14.96,24.98,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.57,6.91,9.14,9.07,11.1,11.92
"ABIT01245","0801 -Rivi̬re Harricana",80.2,"Aucune influence",16.1,6.21,5.61,8.8,14.7,12.89,22.49,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.85,7.15,8.83,8.51,10.2,12.47
"ABIT01246","0801 -Rivi̬re Harricana",1167.84,"Aucune influence",16.42,6.33,5.43,8.44,14.01,13.23,22.57,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.28,6.45,9.46,9.47,10.82,14.76
"ABIT01247","0801 -Rivi̬re Harricana",547.24,"Aucune influence",16.29,6.55,5.88,8.81,14.7,13.21,23.42,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.1,6.51,10.16,9.11,10.57,14.79
"ABIT01248","0801 -Rivi̬re Harricana",89.73,"Aucune influence",14.65,6.44,6.03,9.45,15.72,14.06,23.88,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.99,7.03,8.5,8.77,10.41,12.13
"ABIT01249","0801 -Rivi̬re Harricana",456.08,"Aucune influence",16.4,6.61,5.74,8.73,14.62,13.22,23.15,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.25,6.39,9.97,9.47,10.86,15.02
"ABIT01251","0801 -Rivi̬re Harricana",431.7,"Aucune influence",16.42,6.59,5.65,8.46,14.49,13.37,23.28,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.2,6.38,9.98,9.75,11.07,14.87
"ABIT01252","0801 -Rivi̬re Harricana",405.51,"Aucune influence",16.4,6.6,5.86,8.81,14.58,13.34,23.34,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.21,6.19,9.92,10.23,11.2,14.45
