ï»¿ID_SITE_INDUSTRIEL,NOM_SITE,PRODUITS_SITE,ANNEE_OUVERTURE_SITE,LATITUDE_SITE,LONGITUDE_SITE,NOM_EXPLOITANT,REMARQUE_SITE,NOM_STATUT_SITE,SECTEUR,SOUS_SECTEUR,ID_EFFLUENT,LATITUDE_REJET,LONGITUDE_REJET,NOM_EFFLUENT,TRAITEMENT_EAUX,TYPE_EFFLUENT,STATUT_EFFLUENT,REMARQUE_EFFLUENT,ANNEE,VOLUME_TOTAL (1000 m3/an),ALUMINIUM (kg/an),ARSENIC (kg/an),C10_C50 (kg/an),CHROME (kg/an),COHA (kg/an),CUIVRE (kg/an),CYANURES_TOTAUX (kg/an),DBO5 (kg/an),DCO (kg/an),FER (kg/an),FLUORURES (kg/an),MES (kg/an),NICKEL (kg/an),PHENOLS (kg/an),PHOSPHORE (kg/an),PLOMB (kg/an),ZINC (kg/an),ACIDES_GRAS_RESINIQUES (%),ALUMINIUM (%),ARGENT (%),ARSENIC (%),BERYLLIUM (%),BPC (%),C10_C50 (%),CADMIUM (%),CHLORE_RESIDUS (%),CHLORURES (%),CHROME (%),COBALT (%),COHA (%),COLIFORMES_FECAUX (%),COLIFORMES_TOTAUX (%),CUIVRE (%),CYANATES (%),CYANURES_DISPONIBLES (%),CYANURES_TOTAUX (%),DBO5 (%),DCO (%),DIOXINES_FURANES (%),FER (%),FLUORURES (%),HAP (%),HUILES_GRAISSES (%),MERCURE (%),MES (%),N_NH3 (%),NICKEL (%),NITRATES_NITRITES (%),PH (%),PHENOLS (%),PHOSPHORE_TOTAL (%),PLOMB (%),RADIUM226 (%),SELENIUM (%),SULFATES (%),SULFURES_TOTAUX (%),TEMPERATURE (%),TITANE (%),TOUS (%),TOXa_DAPHNIE (%),TOXa_MENE (%),TOXa_TRUITE (%),VANADIUM (%),ZINC (%),ACIDES_GRAS_RESINIQUES (mg/L),ALUMINIUM (mg/L),ARGENT (mg/L),ARSENIC (mg/L),BARYUM (mg/L),BERYLLIUM (mg/L),BPC (mg/L),C10_C50 (mg/L),CADMIUM (mg/L),CALCIUM (mg/L),CARBONATE_SODIUM (mg/L),CHROME (mg/L),COBALT (mg/L),COHA (mg/L),COLIFORMES_FECAUX (UFC / 100 mL),COLIFORMES_TOTAUX (UFC / 100 mL),CUIVRE (mg/L),CYANATES (mg/L),CYANURES_TOTAUX (mg/L),DBO5 (mg/L),DCO (mg/L),DEBIT (m3/jour),DIOXINES_FURANES (mg/L),DURETE (mg/L),FER (mg/L),FLUORURES (mg/L),HAP (mg/L),HUILES_GRAISSES (mg/L),JOUR_ECOULEMENT (Nb),MAGNESIUM (mg/L),MANGANESE (mg/L),MERCURE (mg/L),MES (mg/L),MOLYBDENE (mg/L),N_NH3 (mg/L),NICKEL (mg/L),NITRATES (mg/L),NITRATES_ET_NITRITES (mg/L),NITRITES (mg/L),NTK (mg/L),PH_MAX,PH_MIN,PHENOLS (mg/L),PHOSPHORE (mg/L),PLOMB (mg/L),POTASSIUM (mg/L),RADIUM226 (mg/L),SELENIUM (mg/L),SILICIUM (mg/L),SULFATES (mg/L),SULFURES (mg/L),TEMPERATURE_MAX (Â° C),THIOCYANATES (mg/L),TITANE (mg/L),TOXa_DAPHNIE_MAX (Uta),TOXa_DAPHNIE_MIN (Uta),TOXa_MENE_MAX (Uta),TOXa_MENE_MIN (Uta),TOXa_TRUITE_MAX (Uta),TOXa_TRUITE_MIN (Uta),TOXc_ALGUE_MAX (Uta),TOXc_ALGUE_MIN (Uta),TOXc_CERIO_MAX (Uta),TOXc_CERIO_MIN (Uta),TOXc_MENE_MAX (Uta),TOXc_MENE_MIN (Uta),VANADIUM (mg/L),ZINC (mg/L) 
90198573,Langlois (Gonzague),"Zinc, cuivre, or et argent",1996,49.24583,-76.67722,Ressources Breakwater ltÃ©e,,Exploitation,Minier,MÃ©taux usuels,68349133,49.254749,-76.727377,LAN-GONZAG 1,DÃ©cantation,Exutoire d'aire d'accumulation,Ãcoulement,,2015,2417.615,,1.184515165,128.6917,,,24.96839245,0,,,246,,3957,22.682851475,,,4.61950295,362.1322166,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,99.9,,,100,,,,,,,99.42272727272729,100,,93.75,,100,,0.06525,,0.000744,,,,0.03,0.0003775,,,0,,,,,0.0104,,,,,6987,,,0.102,0.34,,,346,3.265,0.0777,2.5e-6,1.68,,0.3825,0.0085,,1.21,,0.91,9.7,6.4,,0.02,0.00193,,0.00075,,,,,,,,0,0,,,1.4144271570014144,0,,,,,,,,0.192
90198573,Langlois (Gonzague),"Zinc, cuivre, or et argent",1996,49.24583,-76.67722,Ressources Breakwater ltÃ©e,,Exploitation,Minier,MÃ©taux usuels,68349133,49.254749,-76.727377,LAN-GONZAG 1,DÃ©cantation,Exutoire d'aire d'accumulation,Ãcoulement,,2016,2182.332,,10.4249028266667,90.13772,,,26.4154819863333,0,,,449,,5809,10.759600035,,,8.921515298,426.649320483333,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,99.56521739130434,,100,,100,,,100,,,,,,,99.9604743083004,100,,100,,100,,0.07875,,0.00504,,,,0.04,0.00025,,,0.001875,,,,,0.0126,,,,,7936,,,0.173,0.43,,,275,3.695,0.080875,1.5e-5,2.63,,0.45,0.00494,,0.59,,0.43,8.6,6.4,,0.04,0.00337,,0,,,,,,,,0,0,,,0,0,,,,,,,,0.206
90198573,Langlois (Gonzague),"Zinc, cuivre, or et argent",1996,49.24583,-76.67722,Ressources Breakwater ltÃ©e,,Exploitation,Minier,MÃ©taux usuels,68349133,49.254749,-76.727377,LAN-GONZAG 1,DÃ©cantation,Exutoire d'aire d'accumulation,Ãcoulement,,2017,2470.359,,8.2263756765812,180.3029,,,36.3697384522222,,,,252,,3020,15.5666143616667,,,6.86405864,222.700300177778,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,96.96969696972728,66.67,,100,,100,,0.0632,,0.00151,,,,0.07,0.000418,,,0.00042,,,,,0.0269,,,,,8823,,,0.0928,0.385,,,280,3.6566666667,0.028456521739,5.17e-5,1.16,,0.393,0.00631,,1.65,,1.54,9.4,6.89,,0.0575,0.00254,,0.00066666666667,,,,,,,,2.8248587571,0,,,0,0,,,,,,,,0.132
90198573,Langlois (Gonzague),"Zinc, cuivre, or et argent",1996,49.24583,-76.67722,Ressources Breakwater ltÃ©e,,Exploitation,Minier,MÃ©taux usuels,68349133,49.254749,-76.727377,LAN-GONZAG 1,DÃ©cantation,Exutoire d'aire d'accumulation,Ãcoulement,,2018,2480.462,,1.411517935,39.8179,,,21.791292075,,,,397,,4685,28.3745159283333,,,5.39524055666667,197.304748,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,96.84542586750788,,,100,,,,,,,96.48355546168254,89.47,,75,,100,,0.16,,0.000908,,,,0.03,0.000128,,,0.000275,,,,,0.00916,,,,,7850,,,0.171,0.4025,,,316,2.715,0.169475,3.25e-5,1.67,,1.45,0.0149,,1.97,,1.1,10.1,6.61,,0.0475,0.00171,,0.00066666666667,,,,,,,,2.0366598778,0,,,2.34192037470726,0,,,,,,,,0.0758
90198573,Langlois (Gonzague),"Zinc, cuivre, or et argent",1996,49.24583,-76.67722,Ressources Breakwater ltÃ©e,"ArrÃªt temporaire des opÃ©rations, effluent intermittent.",Exploitation,Minier,MÃ©taux usuels,68349133,49.254749,-76.727377,LAN-GONZAG 1,DÃ©cantation,Exutoire d'aire d'accumulation,Ãcoulement,,2019,2615.564,,3.6946802000000005,119.91785000000002,,,24.959118705,,,,650,,6210,5.010608476666668,,,22.03156242166667,251.69196541666665,,,,100,,,100,,,,,,,,,100,,,,,,,99,,,,,99.65517241379311,,100,,98.79518072289156,,,99,,,,,,,99.6773048306077,100,,100,,100,,0.15100000000000002,,0.0013780000000000003,,,,0.041666666666666664,0.0002775,,,0.0008,,,,,0.009565999999999998,,,,,7878,,,0.27380000000000004,0.295,,,332,2.915,0.054625,1e-5,1.8758620689655172,,0.5525,0.0021540000000000005,,1.6,,0.81,8.4,5.7,,0.055,0.006192000000000002,,0.00525,,,,,,,,0,0,,,0,0,100,3.508771929824561,0,0,,,,0.09273999999999999
90198573,Langlois (Gonzague),"Zinc, cuivre, or et argent",1996,49.24583,-76.67722,Ressources Breakwater ltÃ©e,,Exploitation,Minier,MÃ©taux usuels,68349133,49.254749,-76.727377,LAN-GONZAG 1,DÃ©cantation,Exutoire d'aire d'accumulation,Ãcoulement,Effluent intermittent depuis 2020.,2020,1037.369,,30.185945586666662,22.3044,,,4.798701899999999,,,,113,,1850.366034188034,0.30404568666666665,,,1.1383230966666669,174.7140476666667,,,,97.05882352941177,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,99.73262032085562,100,,100,,100,,0.0095,,0.021905882352941178,,,,0.025,1e-5,,,0,,,,,0.004341176470588235,,,,,10170.28431372549,,,0.11058823529411768,,,,102,3.42,0.1024,0.0010864705882352944,2.0208333333333335,,0.05,0.00030000000000000003,,0.2025,,,8,7.16,,0.01,0.0010864705882352944,,0.006,,,,,,,,0,0,,,0,0,3.6982248521,0,0,0,,,,0.1601764705882353
90198573,Langlois (Gonzague),"Zinc, cuivre, or et argent",1996,49.24583,-76.67722,Ressources Breakwater ltÃ©e,,Exploitation,Minier,MÃ©taux usuels,68349133,49.254749,-76.727377,LAN-GONZAG 1,DÃ©cantation,Exutoire d'aire d'accumulation,Ãcoulement,Effluent intermittent depuis 2020.,2021,918.437,,0.694517901666667,88.1202,,,3.20302006833333,,,,96,,979.183887529138,0.18189727,,,0.8738487005,97.0117789666667,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,100,,100,,100,,0.01225,,0.000733333333333333,,,,0.0375,2.5e-5,,,0,,,,,0.00327777777777778,,,,,6378.03472222222,,,0.126666666666667,,,,144,4.27,0.0424,2.5e-6,0.9375,,0.0233333333333333,0.000159259259259259,,44.2675,,,8.7,6.3,,0.03,0.00067962962962963,,,,,,,,,,0,0,,,0,0,5.31914893617021,0,0,0,,,,0.102703703703704
X0800307,Lapa,Or,2009,48.22849,-78.28259,Mines Agnico Eagle LtÃ©e,Traitement du minerai effectuÃ© Ã  l'usine LaRonde.,Exploitation,Minier,MÃ©taux prÃ©cieux,68349077,48.228828,-78.28949,LAPA 1,Volatilisation du NH3 et floculation pour les MES,Eaux d'exhaure,Ãcoulement,,2007,59.1227794285714,,0.352502489142857,8.83010660571429,,,0.255304386857143,0,,,23,,427,1.16045584628571,,,0.332414398285714,0.575447738571428,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,100,,100,,100,,,,0.01,,,,0.03,,,,,,,,,0.01,,,,,144,,,0.44,,,,334,,,,7.04,,,0.02,,,,,8.09,7.09,,,0,,,,,,,,,,0,0,,,0,0,,,,,,,,0.01
X0800307,Lapa,Or,2009,48.22849,-78.28259,Mines Agnico Eagle LtÃ©e,Traitement du minerai effectuÃ© Ã  l'usine LaRonde.,Exploitation,Minier,MÃ©taux prÃ©cieux,68349077,48.228828,-78.28949,LAPA 1,Volatilisation du NH3 et floculation pour les MES,Eaux d'exhaure,Ãcoulement,,2008,88.16,,0.865607,12.3424,,,2.18467,0,,,43,,1009,1.6628,,,0.09988,0.81457,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,100,,100,,100,,,,0.01,,,,0.14,,,,,,,,,0.02,,,,,1356,,,0.52,,,,65,,,,11.4,,,0.02,,,,,8.2,7.4,,,0,,,,,,,,,,0,0,,,1,0,,,,,,,,0.01
X0800307,Lapa,Or,2009,48.22849,-78.28259,Mines Agnico Eagle LtÃ©e,Traitement du minerai effectuÃ© Ã  l'usine LaRonde.,Exploitation,Minier,MÃ©taux prÃ©cieux,68349077,48.228828,-78.28949,LAPA 1,Volatilisation du NH3 et floculation pour les MES,Eaux d'exhaure,Ãcoulement,,2009,135.106,,9.0392165,0,,,0.590305433333333,0,,,48,,1244,1.54242626,,,0.0759342,0.785778333333333,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,100,,100,,100,,,,0.07,,,,0,,,,,,,,,0,,,,,1002,,,0.34,,,,114,,,,9.5,,,0.01,,,,,9,6.2,,,0,,,,,,,,,,0,0,,,0,0,,,,,,,,0
X0800307,Lapa,Or,2009,48.22849,-78.28259,Mines Agnico Eagle LtÃ©e,Traitement du minerai effectuÃ© Ã  l'usine LaRonde.,Exploitation,Minier,MÃ©taux prÃ©cieux,68349077,48.228828,-78.28949,LAPA 1,Volatilisation du NH3 et floculation pour les MES,Eaux d'exhaure,Ãcoulement,,2010,116.663,,6.8,,,,0.8,,,,39,,1150,2.1,,,0.1,1.3,,,,100,,,,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,100,,100,,100,,,,0.0634,,,,,,,,,,,,,0.00727,,,,,978,,,0.316,,,,121,,,,10.2,,,0.0173,,,,,9.5,6,,,0.000817,,,,,,,,,,0,0,,,0,0,,,,,,,,0.00961
X0800307,Lapa,Or,2009,48.22849,-78.28259,Mines Agnico Eagle LtÃ©e,Traitement du minerai effectuÃ© Ã  l'usine LaRonde.,Exploitation,Minier,MÃ©taux prÃ©cieux,68349077,48.228828,-78.28949,LAPA 1,Volatilisation du NH3 et floculation pour les MES,Eaux d'exhaure,Ãcoulement,,2011,168.444,,3.19,7,,,2.33,,,,22,,1610,3.08,,,1.407,0.9,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,100,,100,,100,,2.48,,0.0214,,,,0.2,0,,,0.008,,,,,0.0121,,,,,1041,,,0.169,0,,,156,3.6,0.0064,0,9.3,,7.7,0.02,,137,,3,9.5,6,,0.05,0.00606,,0,,,,,,,,0,0,,,0,0,,,,,,,,0.00621
X0800307,Lapa,Or,2009,48.22849,-78.28259,Mines Agnico Eagle LtÃ©e,Traitement du minerai effectuÃ© Ã  l'usine LaRonde.,Exploitation,Minier,MÃ©taux prÃ©cieux,68349077,48.228828,-78.28949,LAPA 1,Volatilisation du NH3 et floculation pour les MES,Eaux d'exhaure,Ãcoulement,,2012,264.799,,3.84,8.2,,,2.41,,,,47,,2533,5.27,,,0.528,1.4,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,100,,100,,100,,0.384,,0.0145,,,,0.1,0,,,0.0102,,,,,0.0088,,,,,974,,,0.165,0.24,,,272,4.3,0.0512,0.00098,9.19,,6,0.0199,,110,,0,9.5,6,,0,0.00202,,0.007,,,,,,,,0,0,,,0,0,,,,,,,,0.00496
X0800307,Lapa,Or,2009,48.22849,-78.28259,Mines Agnico Eagle LtÃ©e,Traitement du minerai effectuÃ© Ã  l'usine LaRonde.,Exploitation,Minier,MÃ©taux prÃ©cieux,68349077,48.228828,-78.28949,LAPA 1,Volatilisation du NH3 et floculation pour les MES,Eaux d'exhaure,Ãcoulement,,2013,166.573,,9.94,16.7,,,1.24,,,,44,,1655,4.01,,,0.724,1.5,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,100,,100,,100,,0.321,,0.0653,,,,0.1,0.00021,,,0.0114,,,,,0.00896,,,,,900,,,0.264,0.2,,,185,7.8,0.0412,0.00173,9.91,,0.0605,0.0239,,156,,0,9.2,6,,0.02,0.00445,,0.019,,,,,,,,0,0,,,0,0,,,,,,,,0.00818
X0800307,Lapa,Or,2009,48.22849,-78.28259,Mines Agnico Eagle LtÃ©e,Traitement du minerai effectuÃ© Ã  l'usine LaRonde.,Exploitation,Minier,MÃ©taux prÃ©cieux,68349077,48.228828,-78.28949,LAPA 1,Volatilisation du NH3 et floculation pour les MES,Eaux d'exhaure,Ãcoulement,,2014,198.966,,15.37,0,,,1.35,0,,,53,,2052,5.96,,,0.123,1.2,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,100,,100,,100,,0.126,,0.0808,,,,0,4e-5,,,0.0027,,,,,0.00845,,,,,966,,,0.251,0.29,,,206,6,0.0347,0.00108,10.4,,8.5,0.0293,,113,,10,9.3,6,,0.07,0.000716,,0.01,,,,,,,,0,0,,,0,0,,,,,,,,0.00625
X0800307,Lapa,Or,2009,48.22849,-78.28259,Mines Agnico Eagle LtÃ©e,Traitement du minerai effectuÃ© Ã  l'usine LaRonde.,Exploitation,Minier,MÃ©taux prÃ©cieux,68349077,48.228828,-78.28949,LAPA 1,Volatilisation du NH3 et floculation pour les MES,Eaux d'exhaure,Ãcoulement,,2015,291.117,,30.33664944,0,,,1.70712284,0,,,108,,3315,6.279531155,,,0.32208216,1.6218303,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,100,,100,,100,,0.356,,0.108,,,,0,0,,,0.0183,,,,,0.00616,,,,,1043,,,0.349,0.15,,,279,4.67,0.0309,0.00122,11.3,,1.93,0.021,,59.77,,0.51,9.4,6,,0.01,0.00138,,0.003,,,,,,,,0,0,,,0,0,,,,,,,,0.00676
X0800307,Lapa,Or,2009,48.22849,-78.28259,Mines Agnico Eagle LtÃ©e,Traitement du minerai effectuÃ© Ã  l'usine LaRonde.,Exploitation,Minier,MÃ©taux prÃ©cieux,68349077,48.228828,-78.28949,LAPA 1,Volatilisation du NH3 et floculation pour les MES,Eaux d'exhaure,Ãcoulement,,2016,354.247,,23.42710121,0,,,2.216349035,0,,,119,,3296,9.13756059,,,0.103112455,2.93044165,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,100,,100,,100,,0.214,,0.0638,,,,0,0.00018,,,0.0085,,,,,0.00613,,,,,1009,,,0.342,0.21,,,351,9.8,0.0739,0.00068,9.4,,3.29,0.026,,61.27,,0,8.9,6,,0.01,0.000249,,0.009,,,,,,,,0,0,,,0,0,,,,,,,,0.00866
X0800307,Lapa,Or,2009,48.22849,-78.28259,Mines Agnico Eagle LtÃ©e,Traitement du minerai effectuÃ© Ã  l'usine LaRonde.,Exploitation,Minier,MÃ©taux prÃ©cieux,68349077,48.228828,-78.28949,LAPA 1,Volatilisation du NH3 et floculation pour les MES,Eaux d'exhaure,Ãcoulement,,2017,206.6376,,21.7707622066667,0,,,0.665095170333333,,,,50,,1685,5.40219952233333,,,0.0131427,1.07071496666667,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,100,,100,,100,,0.326,,0.0947,,,,0,0,,,0.0038,,,,,0.00333,,,,,664,,,0.214,0.2,,,311,6.92,0.0346,0.00061,7.77,,4.28,0.0254,,54.2,,0.69,9.5,6,,0.03,4.17e-5,,0.007,,,,,,,,0,0,,,0,0,,,,,,,,0.00521
X0800307,Lapa,Or,2009,48.22849,-78.28259,Mines Agnico Eagle LtÃ©e,Traitement du minerai effectuÃ© Ã  l'usine LaRonde. Fin des activitÃ©s miniÃ¨res en dÃ©cembre 2018. Le site est en processus de restauration.,Exploitation,Minier,MÃ©taux prÃ©cieux,68349077,48.228828,-78.28949,LAPA 1,Volatilisation du NH3 et floculation pour les MES,Eaux d'exhaure,Ãcoulement,Fin des activitÃ©s miniÃ¨res en dÃ©cembre 2018.,2018,127.319,,13.199159795,0,,,0.539014963333333,,,,32,,709,3.97872086833333,,,0.192029108333333,1.20227965,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,100,,100,,100,,0.362,,0.1,,,,0,0.00013,,,0.0093,,,,,0.00438,,,,,624,,,0.233,0.34,,,204,5.93,0.0059,2e-5,5.29,,0,0.0324,,48.4,,0,8.4,6.2,,0,0.00143,,0.0085,,,,,,,,0,0,,,0,0,,,,,,,,0.00965
X0800307,Lapa,Or,2009,48.22849,-78.28259,Mines Agnico Eagle LtÃ©e,Aucun Ã©coulement en 2019.,Postexploitation,Minier,MÃ©taux prÃ©cieux,68349077,48.228828,-78.28949,LAPA 1,Volatilisation du NH3 et floculation pour les MES,Eaux d'exhaure,Pas d'Ã©coulement,,2019,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X0800307,Lapa,Or,2009,48.22849,-78.28259,Mines Agnico Eagle LtÃ©e,Aucun Ã©coulement en 2020.,Postexploitation,Minier,MÃ©taux prÃ©cieux,68349077,48.228828,-78.28949,LAPA 1,Volatilisation du NH3 et floculation pour les MES,Eaux d'exhaure,DÃ©mantelÃ©/fermÃ©,,2020,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90156969,Laronde,"Zinc, cuivre, or et argent",1988,48.25176,-78.42804,"Mines Agnico Eagle ltÃ©e, division Laronde",Traite le minerai des mines Lapa et Goldex. Traite les eaux du site BousquetÂ II.,Exploitation,Minier,MÃ©taux prÃ©cieux,68349130,48.246589,-78.436542,LAR-DUMAGA 5,"DÃ©cantation, polissage et traitement des cyanures (oxydation naturelle et chimique) et des thiocyanates (biologique)",Eaux d'exhaure et exutoire d'aire d'accumulation,Ãcoulement,Traite les eaux du site BousquetÂ II.,2006,1856.03976,,4.151630268,,,,114.462958212,20.439762156,,,320,,19059,134.5422123,,,0.342212736,187.068661812,,,,100,,,,,,,,,,,,100,,,100,,,,100,,,100,,100,,100,,100,,,100,,,,,,,100,100,,100,,100,,,,0,,,,,,,,,,,,,0.06,,0.01,,,5081,,,0.17,,,,365,,,,9.23,,,0.07,,,,,8.12,6.69,,,0,,,,,,,,,,0,0,,,0,0,,,,,,,,0.11
90156969,Laronde,"Zinc, cuivre, or et argent",1988,48.25176,-78.42804,"Mines Agnico Eagle ltÃ©e, division Laronde",Traite le minerai des mines Lapa et Goldex. Traite les eaux du site BousquetÂ II.,Exploitation,Minier,MÃ©taux prÃ©cieux,68349130,48.246589,-78.436542,LAR-DUMAGA 5,"DÃ©cantation, polissage et traitement des cyanures (oxydation naturelle et chimique) et des thiocyanates (biologique)",Eaux d'exhaure et exutoire d'aire d'accumulation,Ãcoulement,Traite les eaux du site BousquetÂ II.,2007,1654.46766857143,,5.16274072,0,,,71.2219799577143,28.9052208891429,,,296,,16262,118.768472086857,,,1.13091254857143,73.0056002994286,,,,100,,,100,,,,,,,,,100,,,100,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,100,,100,,100,,,,0,,,,0,,,,,,,,,0.04,,0.02,,,4533,,,0.17,,,,365,,,,8.97,,,0.07,,,,,8.26,6.73,,,0,,,,,,,,,,0,0,,,0,0,,,,,,,,0.04
90156969,Laronde,"Zinc, cuivre, or et argent",1988,48.25176,-78.42804,"Mines Agnico Eagle ltÃ©e, division Laronde",Traite le minerai des mines Lapa et Goldex. Traite les eaux du site BousquetÂ II.,Exploitation,Minier,MÃ©taux prÃ©cieux,68349130,48.246589,-78.436542,LAR-DUMAGA 5,"DÃ©cantation, polissage et traitement des cyanures (oxydation naturelle et chimique) et des thiocyanates (biologique)",Eaux d'exhaure et exutoire d'aire d'accumulation,Ãcoulement,Traite les eaux du site BousquetÂ II.,2008,2330.95896,,6.2093511828,258.9851772,,,62.3397991716,112.307064588,,,501,,24071,8.519314644,,,3.43571588352,80.714110284,,,,100,,,100,,,,,,,,,100,,,100,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,100,,100,,100,,,,0,,,,0.1,,,,,,,,,0.03,,0.06,,,6305,,,0.22,,,,366,,,,9.98,,,0,,,,,8.15,6.83,,,0,,,,,,,,,,0,0,,,0,0,,,,,,,,0.04
90156969,Laronde,"Zinc, cuivre, or et argent",1988,48.25176,-78.42804,"Mines Agnico Eagle ltÃ©e, division Laronde",Traite le minerai des mines Lapa et Goldex. Traite les eaux du site BousquetÂ II.,Exploitation,Minier,MÃ©taux prÃ©cieux,68349130,48.246589,-78.436542,LAR-DUMAGA 5,"DÃ©cantation, polissage et traitement des cyanures (oxydation naturelle et chimique) et des thiocyanates (biologique)",Eaux d'exhaure et exutoire d'aire d'accumulation,Ãcoulement,Traite les eaux du site BousquetÂ II.,2009,2397.77538,,5.8921798317,75.465216,,,49.164559377,120.867472212,,,426,,20008,49.079496432,,,0.5095486878,50.425274478,,,,100,,,100,,,,,,,,,100,,,100,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,100,,100,,100,,,,0,,,,0.05,,,,,,,,,0.02,,0.05,,,6481,,,0.2,,,,365,,,,7.98,,,0.02,,,,,7.87,7,,,0,,,,,,,,,,0,0,,,0,0,,,,,,,,0.03
90156969,Laronde,"Zinc, cuivre, or et argent",1988,48.25176,-78.42804,"Mines Agnico Eagle ltÃ©e, division Laronde",Traite le minerai des mines Lapa et Goldex. Traite les eaux du site BousquetÂ II.,Exploitation,Minier,MÃ©taux prÃ©cieux,68349130,48.246589,-78.436542,LAR-DUMAGA 5,"DÃ©cantation, polissage et traitement des cyanures (oxydation naturelle et chimique) et des thiocyanates (biologique)",Eaux d'exhaure et exutoire d'aire d'accumulation,Ãcoulement,Traite les eaux du site BousquetÂ II.,2010,1920.048,,3.6,158.4,,,65.3,132.9,,,748,,16250,83.4,,,0.8,40.7,,,,100,,,100,,,,,,,,,100,,,100,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,100,,100,,100,,,,0.0022,,,,0,,,,,,,,,0.035,,0.094977272727,,,5304,,,0.307,,,,362,,,,8.33,,1.4,0.0437,,,,,7.8,6.8,,,0.000404,,0.009,,,,,,,,0,0,,,0,0,,,,,,,,0.0238
90156969,Laronde,"Zinc, cuivre, or et argent",1988,48.25176,-78.42804,"Mines Agnico Eagle ltÃ©e, division Laronde",Traite le minerai des mines Lapa et Goldex. Traite les eaux du site BousquetÂ II.,Exploitation,Minier,MÃ©taux prÃ©cieux,68349130,48.246589,-78.436542,LAR-DUMAGA 5,"DÃ©cantation, polissage et traitement des cyanures (oxydation naturelle et chimique) et des thiocyanates (biologique)",Eaux d'exhaure et exutoire d'aire d'accumulation,Ãcoulement,Traite les eaux du site BousquetÂ II.,2011,2639.568,,5.06,138.7,,,95.89,223.95,,,358,,29181,130.61,,,1.783,65.1,,,,100,,,100,,,,,,,,,100,,,100,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,100,,100,,100,,,,0.00231,,,,0.05,,,,,,,,,0.0362,0,0.0909,,,7323,,,0.128,,,,353,,,,10.9,,10.3,0.0571,,,,,8.1,6.8,,,0.000904,,0.011,,,,,,0,,0,0,,,0,0,,,,,,,,0.0286
