ï»¿ID,MUNICIPALITE,NO_CIVIQUE,ORIENTATION,NOM_VOIE,LIEN_VOIE,TYPE_VOIE,LAT,LONG 
11838,25213,4380,,Eau-Vive,de l',avenue,46.721626,-71.275185
11839,25213,4388,,Eau-Vive,de l',avenue,46.721676,-71.27523
11840,25213,4396,,Eau-Vive,de l',avenue,46.72181,-71.27532
11841,25213,4476,,MarÃ©e,de la,rue,46.721283,-71.27539
11842,25213,4468,,MarÃ©e,de la,rue,46.72133,-71.27544
11843,25213,4460,,MarÃ©e,de la,rue,46.72147,-71.275505
11844,25213,4452,,MarÃ©e,de la,rue,46.721527,-71.27556
11845,25213,4444,,MarÃ©e,de la,rue,46.72165,-71.2757
11846,25213,4589,,Eau-Vive,de l',avenue,46.72364,-71.27596
11847,25213,4597,,Eau-Vive,de l',avenue,46.723778,-71.27601
11848,25213,4605,,Eau-Vive,de l',avenue,46.723854,-71.276085
11849,25213,4664,,Rapide,du,rue,46.72389,-71.27689
11850,25213,4524,,Eau-Vive,de l',avenue,46.722816,-71.27598
11851,25213,4597,,Portage,du,rue,46.723034,-71.27619
11852,25213,4596,,Portage,du,rue,46.723366,-71.27637
11853,25213,4589,,Portage,du,rue,46.72293,-71.27641
11854,25213,4588,,Eau-Vive,de l',avenue,46.72361,-71.2765
11855,25213,4588,,Portage,du,rue,46.72326,-71.27661
11856,25213,4581,,Portage,du,rue,46.722828,-71.27662
11857,25213,4649,,Rapide,du,rue,46.723534,-71.27677
11858,25213,4580,,Portage,du,rue,46.723156,-71.27681
11859,25213,4625,,Rapide,du,rue,46.723427,-71.276985
11860,25213,4589,,Onde,de l',rue,46.722454,-71.2758
11861,25213,4581,,Onde,de l',rue,46.722343,-71.27605
11862,25213,4588,,Onde,de l',rue,46.722675,-71.27624
11863,25213,4573,,Onde,de l',rue,46.72224,-71.27626
11864,25213,4580,,Onde,de l',rue,46.72257,-71.27644
11865,25213,4565,,Onde,de l',rue,46.722134,-71.27648
11866,25213,4572,,Onde,de l',rue,46.722485,-71.27664
11867,25213,4557,,Onde,de l',rue,46.722046,-71.27668
11868,25213,4573,,Portage,du,rue,46.722725,-71.27684
11869,25213,4564,,Onde,de l',rue,46.72237,-71.27686
11870,25213,4549,,Onde,de l',rue,46.721943,-71.27689
11871,25213,4436,,MarÃ©e,de la,rue,46.72168,-71.27578
11872,25213,4469,,MarÃ©e,de la,rue,46.721092,-71.2758
11873,25213,4413,,MarÃ©e,de la,rue,46.72133,-71.27603
11874,25213,4428,,MarÃ©e,de la,rue,46.7217,-71.27604
11875,25213,4476,,Estuaire,de l',rue,46.72097,-71.27603
11876,25213,4420,,MarÃ©e,de la,rue,46.721687,-71.27613
11877,25213,4405,,MarÃ©e,de la,rue,46.721207,-71.276276
11878,25213,4412,,MarÃ©e,de la,rue,46.72155,-71.27642
11879,25213,4397,,MarÃ©e,de la,rue,46.7211,-71.27649
11880,25213,4404,,MarÃ©e,de la,rue,46.72145,-71.27664
11881,25213,4389,,MarÃ©e,de la,rue,46.720997,-71.27672
11882,25213,4396,,MarÃ©e,de la,rue,46.721344,-71.276855
11883,25213,4656,,Rapide,du,rue,46.723835,-71.277016
11884,25213,4648,,Rapide,du,rue,46.723797,-71.27719
11885,25213,4640,,Rapide,du,rue,46.72376,-71.277275
11886,25213,4632,,Rapide,du,rue,46.72369,-71.27746
11887,25213,4616,,Rapide,du,rue,46.72365,-71.27754
11888,25213,4608,,Rapide,du,rue,46.723576,-71.27771
11889,25213,4572,,Portage,du,rue,46.72304,-71.277054
11890,25213,4617,,Rapide,du,rue,46.723312,-71.27723
11891,25213,4564,,Portage,du,rue,46.722935,-71.27728
11892,25213,4601,,Rapide,du,rue,46.72322,-71.27743
11893,25213,4556,,Portage,du,rue,46.722836,-71.27751
11894,25213,4585,,Rapide,du,rue,46.723103,-71.27765
11895,25213,4600,,Rapide,du,rue,46.723537,-71.27779
11896,25213,4569,,Rapide,du,rue,46.72301,-71.27788
11897,25213,4592,,Rapide,du,rue,46.723465,-71.27797
11898,25213,4561,,Rapide,du,rue,46.72282,-71.2781
11899,25213,4584,,Rapide,du,rue,46.72343,-71.27805
11900,25213,4576,,Rapide,du,rue,46.72335,-71.27822
11901,25213,4568,,Rapide,du,rue,46.72331,-71.278305
11902,25213,4565,,Portage,du,rue,46.722626,-71.277084
11903,25213,4556,,Onde,de l',rue,46.722282,-71.27708
11904,25213,4541,,Portage,du,rue,46.722466,-71.277275
11905,25213,4548,,Onde,de l',rue,46.722183,-71.27728
11906,25213,4548,,Portage,du,rue,46.72264,-71.27771
11907,25213,4524,,Onde,de l',rue,46.721977,-71.277725
11908,25213,4540,,Portage,du,rue,46.722443,-71.277756
11909,25213,4532,,Portage,du,rue,46.72226,-71.27782
11910,25213,4508,,Onde,de l',rue,46.72198,-71.278046
11911,25213,4553,,Rapide,du,rue,46.722607,-71.278145
11912,25213,4545,,Rapide,du,rue,46.722412,-71.27819
11913,25213,4537,,Rapide,du,rue,46.722263,-71.27824
11914,25213,4500,,Onde,de l',rue,46.722008,-71.2783
11915,25213,4541,,Onde,de l',rue,46.72183,-71.27712
11916,25213,4388,,MarÃ©e,de la,rue,46.721237,-71.2771
11917,25213,4533,,Onde,de l',rue,46.72173,-71.27733
11918,25213,4380,,MarÃ©e,de la,rue,46.721134,-71.27731
11919,25213,4372,,MarÃ©e,de la,rue,46.721016,-71.2775
11920,25213,4525,,Onde,de l',rue,46.72163,-71.27757
11921,25213,4517,,Onde,de l',rue,46.7216,-71.277824
11922,25213,4396,,Chutes,des,avenue,46.721394,-71.27791
11923,25213,4388,,Chutes,des,avenue,46.72125,-71.278046
11924,25213,4509,,Onde,de l',rue,46.721638,-71.27816
11925,25213,4380,,Chutes,des,avenue,46.721104,-71.27816
11926,25213,4592,,Cascatelle,de la,rue,46.722862,-71.27863
11927,25213,4552,,Rapide,du,rue,46.723152,-71.2785
11928,25213,4584,,Cascatelle,de la,rue,46.722984,-71.27889
11929,25213,4576,,Cascatelle,de la,rue,46.722824,-71.279236
11930,25213,4544,,Cascatelle,de la,rue,46.72241,-71.27873
11931,25213,4572,,Ãmissaire,de l',rue,46.72199,-71.2789
11932,25213,4560,,Cascatelle,de la,rue,46.722397,-71.27906
11933,25213,4556,,Ãmissaire,de l',rue,46.722076,-71.279106
11934,25213,4568,,Cascatelle,de la,rue,46.722546,-71.279366
11935,25213,4548,,Ãmissaire,de l',rue,46.722153,-71.27945
11936,25213,4501,,Onde,de l',rue,46.721672,-71.27838
11937,25213,4421,,Rapide,du,rue,46.721455,-71.278465
11938,25213,4413,,Rapide,du,rue,46.721302,-71.2785
11939,25213,4405,,Rapide,du,rue,46.72115,-71.27853
11940,25213,4500,,Ãmissaire,de l',rue,46.721592,-71.27895
11941,25213,4317,,Tourbillon,du,rue,46.721233,-71.279045
11942,25213,4516,,Ãmissaire,de l',rue,46.721596,-71.279236
11943,25213,4333,,Tourbillon,du,rue,46.721283,-71.27947
11944,25213,4540,,Ãmissaire,de l',rue,46.721897,-71.27971
11945,25213,4532,,Ãmissaire,de l',rue,46.721622,-71.279594
11946,25213,4341,,Tourbillon,du,rue,46.721302,-71.27967
11947,25213,3724,,Ãglises,des,avenue,46.719875,-71.26826
11948,25213,3632,,Ferdinand-Demers,,rue,46.718384,-71.2692
11949,25213,3189,,Albert-Demers,,rue,46.718475,-71.26994
11950,25213,3604,,Ãglises,des,avenue,46.717487,-71.269165
11951,25213,3617,,Ferdinand-Demers,,rue,46.71788,-71.26933
11952,25213,3624,,Ferdinand-Demers,,rue,46.71826,-71.26941
11953,25213,3601,,Ferdinand-Demers,,rue,46.717735,-71.26958
11954,25213,3616,,Ferdinand-Demers,,rue,46.718166,-71.269615
11955,25213,3600,,Ferdinand-Demers,,rue,46.718044,-71.26987
11956,25213,3175,,Eau-Vive,de l',avenue,46.717438,-71.27038
11957,25213,3572,,Ãglises,des,avenue,46.716934,-71.2698
11958,25213,3163,,Eau-Vive,de l',avenue,46.717136,-71.27011
11959,25213,3156,,Eau-Vive,de l',avenue,46.716705,-71.270256
11960,25213,3173,,Eau-Vive,de l',avenue,46.717323,-71.27026
11961,25213,3535,,Ãglises,des,avenue,46.7161,-71.26954
11962,25213,3041,,Irma-LeVasseur,,rue,46.71564,-71.269615
11963,25213,3525,,Ãglises,des,avenue,46.71587,-71.26988
11964,25213,3540,,Ãglises,des,avenue,46.716427,-71.27013
11965,25213,3532,,Ãglises,des,avenue,46.716312,-71.2704
11966,25213,3516,,Ãglises,des,avenue,46.71587,-71.270355
11967,25213,3040,,Irma-LeVasseur,,rue,46.715343,-71.269714
11968,25213,3501,,Ãglises,des,avenue,46.7156,-71.27004
11969,25213,3493,,Ãglises,des,avenue,46.715424,-71.27013
11970,25213,3485,,Ãglises,des,avenue,46.715218,-71.27019
11971,25213,3477,,Ãglises,des,avenue,46.715134,-71.27029
11972,25213,3461,,Ãglises,des,avenue,46.71497,-71.27035
11973,25213,5081,,Ballade,de la,rue,46.714363,-71.2692
11974,25213,5064,,Barcarolle,de la,rue,46.714005,-71.26938
11975,25213,5048,,Barcarolle,de la,rue,46.713776,-71.269585
11976,25213,3445,,Ãglises,des,avenue,46.71468,-71.27055
11977,25213,5459,,Concerto,du,rue,46.713394,-71.269196
11978,25213,5465,,Concerto,du,rue,46.713505,-71.269356
11979,25213,5450,,Concerto,du,rue,46.713074,-71.26935
11980,25213,5456,,Concerto,du,rue,46.713173,-71.269485
11981,25213,5464,,Concerto,du,rue,46.713295,-71.26967
11982,25213,5040,,Barcarolle,de la,rue,46.713615,-71.26974
11983,25213,2326,,Gare,de la,rue,46.713535,-71.27043
11984,25213,2325,,Gare,de la,rue,46.712894,-71.27052
11985,25213,5432,,Concerto,du,rue,46.71284,-71.26905
11986,25213,5440,,Concerto,du,rue,46.712948,-71.269196
11987,25213,2441,,Charny,de,chemin,46.71215,-71.27011
11988,25213,2467,,Charny,de,chemin,46.71237,-71.27044
11989,25213,8087,,Centre-Hospitalier,du,boulevard,46.71989,-71.270546
11990,25213,4033,,Eau-Vive,de l',avenue,46.71845,-71.271454
11991,25213,4041,,Eau-Vive,de l',avenue,46.718708,-71.27168
11992,25213,3181,,Eau-Vive,de l',avenue,46.717625,-71.27058
11993,25213,3189,,Eau-Vive,de l',avenue,46.717754,-71.27069
11994,25213,4001,,Eau-Vive,de l',avenue,46.71795,-71.27091
11995,25213,3500,,PhilomÃ¨ne-Joubier,,rue,46.717484,-71.27107
11996,25213,4017,,Eau-Vive,de l',avenue,46.718174,-71.27116
11997,25213,3492,,PhilomÃ¨ne-Joubier,,rue,46.717396,-71.27126
11998,25213,4000,,Confluent,du,rue,46.717686,-71.27139
11999,25213,3485,,AimÃ©-Malouin,,rue,46.716625,-71.27049
12001,25213,3484,,AimÃ©-Malouin,,rue,46.71682,-71.270905
12002,25213,3476,,AimÃ©-Malouin,,rue,46.716644,-71.27125
12003,25213,3484,,PhilomÃ¨ne-Joubier,,rue,46.717297,-71.271454
12004,25213,3468,,AimÃ©-Malouin,,rue,46.7165,-71.27156
12005,25213,3476,,PhilomÃ¨ne-Joubier,,rue,46.717224,-71.27162
12006,25213,3508,,Ãglises,des,avenue,46.715717,-71.27041
12007,25213,3500,,Ãglises,des,avenue,46.715603,-71.270485
12008,25213,3492,,Ãtienne-Plante,,rue,46.716164,-71.27062
12009,25213,3477,,AimÃ©-Malouin,,rue,46.716427,-71.27077
12010,25213,3469,,Ãtienne-Plante,,rue,46.715794,-71.27083
12011,25213,3484,,Ãtienne-Plante,,rue,46.71611,-71.27087
12012,25213,3461,,Ãtienne-Plante,,rue,46.715714,-71.27101
12013,25213,3476,,Ãtienne-Plante,,rue,46.716034,-71.27101
12014,25213,3469,,AimÃ©-Malouin,,rue,46.716274,-71.27126
12015,25213,3460,,Ãtienne-Plante,,rue,46.715866,-71.271355
12016,25213,3451,,Ãtienne-Plante,,rue,46.715588,-71.27129
12017,25213,3461,,AimÃ©-Malouin,,rue,46.716183,-71.27142
12018,25213,3452,,Ãtienne-Plante,,rue,46.715786,-71.27153
12019,25213,3492,,Ãglises,des,avenue,46.715443,-71.27056
12020,25213,3484,,Ãglises,des,avenue,46.715324,-71.270615
12021,25213,3476,,Ãglises,des,avenue,46.71522,-71.2707
12022,25213,3468,,Ãglises,des,avenue,46.71501,-71.27083
12023,25213,3452,,Ãglises,des,avenue,46.714893,-71.27088
12024,25213,3101,,Louise-LÃ©tourneau,,rue,46.715343,-71.271034
12025,25213,3444,,Ãglises,des,avenue,46.71474,-71.27095
12026,25213,3109,,Louise-LÃ©tourneau,,rue,46.715496,-71.271194
12027,25213,3428,,Omer-Poirier,,rue,46.715176,-71.271194
12028,25213,3413,,Omer-Poirier,,rue,46.71479,-71.27132
12029,25213,3108,,Louise-LÃ©tourneau,,rue,46.715313,-71.271484
12030,25213,3420,,Omer-Poirier,,rue,46.715046,-71.27165
12031,25213,3437,,Ãglises,des,avenue,46.714554,-71.27067
12032,25213,3429,,Ãglises,des,avenue,46.714443,-71.27075
12033,25213,3421,,Ãglises,des,avenue,46.714306,-71.270836
12034,25213,2344,,Rail,du,rue,46.71405,-71.27065
12035,25213,3389,,Ãglises,des,avenue,46.71401,-71.27096
12036,25213,3413,,Ãglises,des,avenue,46.714153,-71.27096
12037,25213,3436,,Ãglises,des,avenue,46.714584,-71.27104
12038,25213,3428,,Ãglises,des,avenue,46.71446,-71.27111
12039,25213,3381,,Ãglises,des,avenue,46.713833,-71.271194
12040,25213,3412,,Ãglises,des,avenue,46.714344,-71.2712
12041,25213,3392,,Ãglises,des,avenue,46.714066,-71.271416
12042,25213,3085,,Michel-Lemieux,,rue,46.714523,-71.27146
12043,25213,3076,,Michel-Lemieux,,rue,46.714264,-71.271545
12044,25213,3384,,Ãglises,des,avenue,46.713875,-71.2715
12045,25213,3093,,Michel-Lemieux,,rue,46.714638,-71.27167
12046,25213,2328,,Rail,du,rue,46.713703,-71.27095
12047,25213,3365,,Ãglises,des,avenue,46.713577,-71.27131
12048,25213,2312,,Rail,du,rue,46.713383,-71.27121
12049,25213,3373,,Ãglises,des,avenue,46.71374,-71.271225
12050,25213,2505,,Charny,de,chemin,46.71312,-71.27144
12051,25213,3357,,Ãglises,des,avenue,46.71346,-71.27149
12052,25213,2521,,Charny,de,chemin,46.713207,-71.27156
12053,25213,3349,,Ãglises,des,avenue,46.713356,-71.271576
12054,25213,3372,,Ãglises,des,avenue,46.71376,-71.271645
12055,25213,3341,,Ãglises,des,avenue,46.713264,-71.27169
12056,25213,2448,,Charny,de,chemin,46.712074,-71.27045
12057,25213,2317,,Gare,de la,rue,46.712833,-71.27063
12058,25213,2319,,Gare,de la,rue,46.71282,-71.27059
12059,25213,2309,,Gare,de la,rue,46.712696,-71.2707
12060,25213,2456,,Charny,de,chemin,46.712166,-71.270584
12061,25213,2301,,Gare,de la,rue,46.712646,-71.27083
12062,25213,2464,,Charny,de,chemin,46.712234,-71.27075
12063,25213,2470,,Charny,de,chemin,46.71233,-71.270874
12064,25213,2480,,Charny,de,chemin,46.712414,-71.27115
12065,25213,2473,,TÃ©lÃ©graphiste,du,rue,46.71205,-71.27146
12066,25213,4089,,Eau-Vive,de l',avenue,46.71919,-71.27238
12067,25213,4097,,Eau-Vive,de l',avenue,46.71929,-71.27249
12068,25213,4105,,Eau-Vive,de l',avenue,46.71934,-71.272545
12069,25213,4113,,Eau-Vive,de l',avenue,46.719448,-71.27266
12070,25213,4121,,Eau-Vive,de l',avenue,46.719498,-71.272705
12071,25213,4129,,Eau-Vive,de l',avenue,46.719604,-71.27282
12072,25213,4137,,Eau-Vive,de l',avenue,46.719654,-71.272865
12073,25213,4145,,Eau-Vive,de l',avenue,46.719765,-71.27297
12074,25213,4153,,Eau-Vive,de l',avenue,46.71981,-71.273026
12075,25213,4161,,Eau-Vive,de l',avenue,46.71993,-71.27312
12076,25213,4169,,Eau-Vive,de l',avenue,46.719982,-71.27317
12077,25213,4049,,Eau-Vive,de l',avenue,46.71887,-71.27185
12078,25213,4057,,Eau-Vive,de l',avenue,46.71892,-71.271904
12079,25213,4065,,Eau-Vive,de l',avenue,46.719006,-71.27211
12080,25213,4073,,Eau-Vive,de l',avenue,46.719055,-71.272156
12081,25213,4081,,Eau-Vive,de l',avenue,46.719135,-71.27232
12082,25213,4032,,Confluent,du,rue,46.718243,-71.27247
12083,25213,4056,,Eau-Vive,de l',avenue,46.718662,-71.272415
12084,25213,4072,,Eau-Vive,de l',avenue,46.71876,-71.27255
12085,25213,4088,,Eau-Vive,de l',avenue,46.718906,-71.27275
12086,25213,4129,,Cascades,des,rue,46.718563,-71.272964
12087,25213,4104,,Eau-Vive,de l',avenue,46.719093,-71.27292
12088,25213,4008,,Confluent,du,rue,46.717583,-71.27178
12089,25213,4016,,Confluent,du,rue,46.717854,-71.27223
12090,25213,4121,,Barrage,du,rue,46.71762,-71.27249
12091,25213,4137,,Barrage,du,rue,46.71805,-71.27296
12093,25213,4113,,Barrage,du,rue,46.71719,-71.27236
12094,25213,3452,,PhilomÃ¨ne-Joubier,,rue,46.71682,-71.27248
12095,25213,4105,,Barrage,du,rue,46.71701,-71.2727
12096,25213,4112,,Barrage,du,rue,46.717342,-71.27294
12097,25213,3172,,Louise-LÃ©tourneau,,rue,46.716625,-71.27291
12098,25213,3460,,AimÃ©-Malouin,,rue,46.716427,-71.27172
12099,25213,3453,,AimÃ©-Malouin,,rue,46.716022,-71.27179
12100,25213,3436,,Ãtienne-Plante,,rue,46.715626,-71.271866
12101,25213,3452,,AimÃ©-Malouin,,rue,46.716328,-71.271996
12102,25213,3437,,AimÃ©-Malouin,,rue,46.715828,-71.27215
12103,25213,3429,,AimÃ©-Malouin,,rue,46.71575,-71.27232
12104,25213,3436,,AimÃ©-Malouin,,rue,46.716114,-71.27238
12105,25213,3421,,AimÃ©-Malouin,,rue,46.71567,-71.2725
12106,25213,3164,,Louise-LÃ©tourneau,,rue,46.71637,-71.27265
12107,25213,3428,,AimÃ©-Malouin,,rue,46.716007,-71.27252
12108,25213,3413,,AimÃ©-Malouin,,rue,46.71556,-71.27263
12109,25213,3421,,PhilomÃ¨ne-Joubier,,rue,46.71626,-71.27283
12110,25213,3412,,AimÃ©-Malouin,,rue,46.71583,-71.2729
12111,25213,3413,,PhilomÃ¨ne-Joubier,,rue,46.71615,-71.27304
12112,25213,3116,,Louise-LÃ©tourneau,,rue,46.71542,-71.27167
12113,25213,3412,,Omer-Poirier,,rue,46.714886,-71.27179
12114,25213,3396,,Omer-Poirier,,rue,46.71478,-71.271996
12115,25213,3428,,Ãtienne-Plante,,rue,46.71554,-71.27208
12116,25213,3413,,Ãtienne-Plante,,rue,46.715145,-71.27215
12117,25213,3420,,Ãtienne-Plante,,rue,46.715458,-71.27223
12118,25213,3380,,Omer-Poirier,,rue,46.71467,-71.2722
12119,25213,3405,,Ãtienne-Plante,,rue,46.71505,-71.27233
12120,25213,3412,,Ãtienne-Plante,,rue,46.715374,-71.27239
12121,25213,3389,,Ãtienne-Plante,,rue,46.71494,-71.27257
12122,25213,3404,,Ãtienne-Plante,,rue,46.715294,-71.272545
12123,25213,3373,,Ãtienne-Plante,,rue,46.714844,-71.27272
12124,25213,3405,,AimÃ©-Malouin,,rue,46.7155,-71.272804
12125,25213,3388,,Ãtienne-Plante,,rue,46.71513,-71.27288
12126,25213,3357,,Ãtienne-Plante,,rue,46.71472,-71.27296
12127,25213,3373,,Ernest-Talbot,,rue,46.7142,-71.271835
12128,25213,3380,,Ernest-Talbot,,rue,46.71446,-71.27182
12129,25213,3365,,Ernest-Talbot,,rue,46.71411,-71.27194
12130,25213,3366,,Ãglises,des,avenue,46.71385,-71.272026
12131,25213,3372,,Ernest-Talbot,,rue,46.71436,-71.27208
12132,25213,3357,,Ernest-Talbot,,rue,46.713963,-71.27224
12133,25213,3365,,Omer-Poirier,,rue,46.714283,-71.27221
12134,25213,3372,,Omer-Poirier,,rue,46.714584,-71.2724
12135,25213,3364,,Omer-Poirier,,rue,46.71452,-71.27253
12136,25213,3348,,Omer-Poirier,,rue,46.714455,-71.27273
12137,25213,2504,,Charny,de,chemin,46.712845,-71.27175
12139,25213,3348,,Ãglises,des,avenue,46.713505,-71.27184
12140,25213,3340,,Ãglises,des,avenue,46.713448,-71.27209
12141,25213,3332,,Ãglises,des,avenue,46.713516,-71.27248
12142,25213,3308,,Ãglise,de l',place,46.712967,-71.272865
12143,25213,3324,,Ãglise,de l',place,46.713474,-71.273346
12144,25213,3316,,Ãglise,de l',place,46.713097,-71.27294
12145,25213,3329,,Ãglises,des,avenue,46.712883,-71.272064
12146,25213,2281,,Rail,du,rue,46.712147,-71.27202
12147,25213,3315,,Ãglises,des,avenue,46.71261,-71.27226
12148,25213,3289,,Ãglises,des,avenue,46.71234,-71.27269
12149,25213,3300,,Ãglises,des,avenue,46.71284,-71.27266
12150,25213,3273,,Ãglises,des,avenue,46.712086,-71.272766
12151,25213,3283,,Ãglises,des,avenue,46.712223,-71.27278
12152,25213,3288,,Ãglises,des,avenue,46.712605,-71.27301
12153,25213,3265,,Ãglises,des,avenue,46.712063,-71.273056
12154,25213,4177,,Eau-Vive,de l',avenue,46.720085,-71.273285
12155,25213,4185,,Eau-Vive,de l',avenue,46.72013,-71.27333
12156,25213,4193,,Eau-Vive,de l',avenue,46.720253,-71.273415
12157,25213,4201,,Eau-Vive,de l',avenue,46.720303,-71.27347
12158,25213,4209,,Eau-Vive,de l',avenue,46.720406,-71.27359
12159,25213,4217,,Eau-Vive,de l',avenue,46.720455,-71.273636
12160,25213,4301,,Eau-Vive,de l',avenue,46.72092,-71.27408
12161,25213,4096,,Ãcume,de l',rue,46.720154,-71.27401
12162,25213,4088,,Ãcume,de l',rue,46.72005,-71.2742
12163,25213,4120,,Eau-Vive,de l',avenue,46.719257,-71.27308
12164,25213,4136,,Eau-Vive,de l',avenue,46.7194,-71.27323
12165,25213,4152,,Eau-Vive,de l',avenue,46.71956,-71.2734
12166,25213,4168,,Eau-Vive,de l',avenue,46.719738,-71.27355
12167,25213,4161,,Cascades,des,rue,46.719215,-71.27365
12168,25213,4089,,Ãcume,de l',rue,46.71989,-71.273735
12169,25213,4169,,Cascades,des,rue,46.71936,-71.27381
12170,25213,4177,,Cascades,des,rue,46.719536,-71.27399
12171,25213,4081,,Ãcume,de l',rue,46.719707,-71.27411
12172,25213,4121,,Cascades,des,rue,46.71837,-71.273155
12173,25213,4137,,Cascades,des,rue,46.718742,-71.27319
12174,25213,4145,,Cascades,des,rue,46.71891,-71.27336
12175,25213,4153,,Cascades,des,rue,46.719074,-71.27352
12176,25213,4136,,Cascades,des,rue,46.718567,-71.27362
12177,25213,4144,,Cascades,des,rue,46.718704,-71.27376
12178,25213,4152,,Cascades,des,rue,46.718853,-71.27392
12179,25213,4096,,Cascades,des,rue,46.718357,-71.274
12180,25213,4160,,Cascades,des,rue,46.719013,-71.27408
12181,25213,4072,,Cascades,des,rue,46.718506,-71.27418
12182,25213,4168,,Cascades,des,rue,46.719162,-71.27424
12183,25213,4064,,Cascades,des,rue,46.71868,-71.27436
12184,25213,4144,,Barrage,du,rue,46.71752,-71.273186
12185,25213,4105,,Cascades,des,rue,46.71817,-71.27353
12186,25213,4153,,Barrage,du,rue,46.71784,-71.27347
12187,25213,4161,,Barrage,du,rue,46.717617,-71.27393
12188,25213,4089,,Cascades,des,rue,46.718002,-71.274124
12189,25213,4048,,Barrage,du,rue,46.717724,-71.274254
12190,25213,4097,,Barrage,du,rue,46.71682,-71.27317
12191,25213,3420,,PhilomÃ¨ne-Joubier,,rue,46.71649,-71.27317
12192,25213,4104,,Barrage,du,rue,46.71719,-71.27324
12193,25213,4089,,Barrage,du,rue,46.716698,-71.27343
12194,25213,4096,,Barrage,du,rue,46.71707,-71.27349
12195,25213,4160,,Barrage,du,rue,46.717293,-71.27367
12196,25213,3181,,Michel-Lemieux,,rue,46.716457,-71.2739
12197,25213,4081,,Barrage,du,rue,46.716755,-71.273834
12198,25213,4073,,Barrage,du,rue,46.71691,-71.27397
12199,25213,3189,,Michel-Lemieux,,rue,46.716602,-71.27417
12200,25213,4065,,Barrage,du,rue,46.71709,-71.27417
12201,25213,3197,,Michel-Lemieux,,rue,46.716743,-71.27432
12202,25213,4057,,Barrage,du,rue,46.71722,-71.274315
12203,25213,3165,,Michel-Lemieux,,rue,46.71577,-71.27312
12204,25213,3405,,PhilomÃ¨ne-Joubier,,rue,46.716072,-71.273224
12205,25213,3175,,Michel-Lemieux,,rue,46.71599,-71.27337
12206,25213,3412,,PhilomÃ¨ne-Joubier,,rue,46.716377,-71.27337
12207,25213,3380,,AimÃ©-Malouin,,rue,46.71559,-71.27347
12208,25213,3404,,PhilomÃ¨ne-Joubier,,rue,46.716297,-71.27355
12209,25213,3172,,Michel-Lemieux,,rue,46.715816,-71.27372
12210,25213,3373,,PhilomÃ¨ne-Joubier,,rue,46.715717,-71.27395
12211,25213,3380,,PhilomÃ¨ne-Joubier,,rue,46.716026,-71.274055
12212,25213,3365,,PhilomÃ¨ne-Joubier,,rue,46.715607,-71.27414
12213,25213,3373,,ThÃ©rÃ¨se-Casgrain,,rue,46.71625,-71.27439
12214,25213,3389,,AimÃ©-Malouin,,rue,46.715324,-71.27319
12215,25213,3372,,Ãtienne-Plante,,rue,46.714977,-71.27314
12216,25213,3356,,Ãtienne-Plante,,rue,46.714916,-71.27331
12217,25213,3373,,AimÃ©-Malouin,,rue,46.715202,-71.273445
12218,25213,3348,,Ãtienne-Plante,,rue,46.71483,-71.273476
12219,25213,3365,,AimÃ©-Malouin,,rue,46.715107,-71.27362
12220,25213,3340,,Ãtienne-Plante,,rue,46.714756,-71.273636
12221,25213,3372,,AimÃ©-Malouin,,rue,46.715496,-71.2737
12222,25213,3357,,AimÃ©-Malouin,,rue,46.715034,-71.27378
12223,25213,3332,,Ãtienne-Plante,,rue,46.71467,-71.273796
12224,25213,3349,,AimÃ©-Malouin,,rue,46.714947,-71.27397
12225,25213,3356,,AimÃ©-Malouin,,rue,46.71535,-71.27399
12226,25213,3341,,AimÃ©-Malouin,,rue,46.714874,-71.27413
12227,25213,3348,,AimÃ©-Malouin,,rue,46.715218,-71.27428
12228,25213,3340,,Omer-Poirier,,rue,46.714294,-71.273125
12229,25213,3332,,Omer-Poirier,,rue,46.714115,-71.27339
12230,25213,3324,,Omer-Poirier,,rue,46.714016,-71.2736
12231,25213,3325,,Ãtienne-Plante,,rue,46.71437,-71.27375
12232,25213,3318,,Omer-Poirier,,rue,46.71391,-71.273796
12233,25213,3317,,Ãtienne-Plante,,rue,46.71428,-71.2739
12234,25213,3300,,Omer-Poirier,,rue,46.713818,-71.27399
12235,25213,3309,,Ãtienne-Plante,,rue,46.714207,-71.27404
12236,25213,3324,,Ãtienne-Plante,,rue,46.714554,-71.274055
12237,25213,3125,,Joseph-Hudon,,avenue,46.714027,-71.2743
12238,25213,3316,,Ãtienne-Plante,,rue,46.71443,-71.27429
12239,25213,3070,,Joseph-Hudon,,avenue,46.71301,-71.27347
12240,25213,3273,,Emmanuel-Routhier,,rue,46.71287,-71.27381
12241,25213,3084,,Joseph-Hudon,,avenue,46.713306,-71.273766
12242,25213,3280,,Emmanuel-Routhier,,rue,46.71322,-71.27392
12243,25213,3257,,Omer-Poirier,,rue,46.713417,-71.27419
12244,25213,3264,,Emmanuel-Routhier,,rue,46.71307,-71.27423
12245,25213,3249,,Omer-Poirier,,rue,46.71333,-71.27431
12246,25213,3280,,Ãglises,des,avenue,46.712452,-71.27307
12247,25213,3042,,Joseph-Hudon,,avenue,46.712757,-71.27313
12248,25213,3272,,Ãglises,des,avenue,46.712337,-71.27321
12249,25213,3060,,Joseph-Hudon,,avenue,46.712917,-71.27329
