"Permis_NumÃ©ro","Permis_Date_de_dÃ©but","Permis_Date_de_fin","Gardien_Territoire_ex_villes","Animal_Type_de_permis","Animal_Nom","Animal_CatÃ©gorie_race_primaire_de_chiens","Animal_Race_primaire_des_chiens","Animal_Race_croisÃ©_des_chiens","Animal_Sexe","Animal_Couleur","Animal_Date_de_naissance","Animal_Vaccination","Animal_StÃ©rilisation","Animal_Poids_kg","Animal_Micropuce","Animal_Potentiellement_dangereux" 
"185438","2024-01-05","2025-01-03","Sainte-Rose","Chien","Pavel","Chiens de sport","Vizsla a poil dur(*)","","MÃ¢le","Roux","2022-04-29","0","1","25","1","0"
"183324","2023-01-31","2026-01-30","Sainte-Rose","Chien","Henry","Chiens nains","chihuahua a poil court(*)","","MÃ¢le","","2014-02-01","0","1","5","1","0"
"184589","2023-09-06","2024-09-06","Duvernay","Chien","Bijou","Chiens de berger","Berger Allemand","","Femelle","Noir","2016-05-11","0","1","32","1","0"
"178068","2024-01-03","2025-02-21","Sainte-DorothÃ©e","Chien","Charly","LÃ©vriers et chiens courants","Beagle","","MÃ¢le","","2018-10-16","0","1","4,8","1","0"
"185244","2024-03-07","2026-03-06","Sainte-DorothÃ©e","Chien","Love","Chiens de travail","Akita","","MÃ¢le","","2015-11-09","0","1","38","1","0"
"186519","2024-08-02","2025-08-01","","Chien","Zeus ","Chiens de travail","rottweiler","","Male","Noir - blond","2019-11-30","1","0","45","1","0"
"167577","2023-10-05","2026-10-05","Saint-FranÃ§ois","Chien","Mr Spock","Chiens nains","chihuahua a poil court(*)","","MÃ¢le","","2012-07-19","1","1","0","1","0"
"163132","2024-04-10","2025-04-09","Saint-FranÃ§ois","Chien","Niko","Chiens de compagnie","Caniche moyen(*)","","MÃ¢le","Noir","2012-01-01","0","1","3,62","0","0"
"186290","2024-07-20","2025-07-19","Laval-des-Rapides","Chien","Tequila","","Sloughi","","Femelle","Blanc - noir","2022-09-20","1","1","0","1","0"
"176875","2023-05-10","2026-04-24","Sainte-Rose","Chien","Billy","Chiens nains","Bichon maltais","","MÃ¢le","","2019-01-07","0","1","1","1","0"
"185187","2024-05-14","2025-05-13","Laval-Ouest","Chien","Chelby","Terriers","Bull-terrier(*)","","Femelle","","2019-06-16","0","0","12","1","0"
"61947","2024-04-17","2025-04-20","Sainte-Rose","Chat","Virgile","","Domestique","","MÃ¢le","","2009-07-01","1","1","7,5","1","0"
"182349","2024-02-23","2025-02-21","Fabreville","Chien","Maggy","Chiens de sport","Ãpagneul cocker amÃ©ricain","","Femelle","","2017-02-19","0","1","12","1","0"
"181681","2023-10-10","2026-10-08","Auteuil","Chien","LÃ©na","","Labra Doodle(*)","","Femelle","Brun","2018-05-11","0","1","29","1","0"
"348589","2024-04-23","2025-04-22","Laval-des-Rapides","Chat","Cutie","","Bengal","","Femelle","TachetÃ©","2024-02-15","0","0","1","1","0"
"65164","2024-01-04","2025-01-03","Auteuil","Chat","Lili","","Domestique","","Femelle","","2018-07-11","0","0","4","0","0"
"62399","2023-07-06","2026-07-04","Chomedey","Chat","Charlotte","","","","Femelle","","2013-10-01","1","1","4","0","0"
"168056","2023-08-10","2024-08-09","Sainte-Rose","Chien","Patmol","Chiens de compagnie","Grand caniche(*)","","MÃ¢le","","2018-05-06","0","1","0","1","0"
"61136","2023-01-10","2026-01-09","Laval-des-Rapides","Chat","Doudoune","","","","Femelle","","2005-02-01","1","1","0","1","0"
"179929","2024-03-14","2025-03-13","Chomedey","Chien","Kenji","Chiens de compagnie","Shiba Inu(*)","","MÃ¢le","Roux","2020-10-24","0","1","11","1","0"
"169594","2024-06-29","2025-06-28","Fabreville","Chien","ZoÃ©","Chiens nains","Bichon maltais","","Femelle","","2011-05-15","0","1","4,5","1","0"
"186705","2024-07-23","2027-07-22","Fabreville","Chien","Buzz","","Golden retriever","","Male","Beige - dorÃ©","2022-06-28","1","1","85","1","0"
"163078","2024-03-28","2025-03-27","Chomedey","Chien","Sally","Chiens de compagnie","Caniche moyen(*)","","Femelle","","2017-05-01","0","1","608","1","0"
"186036","2024-06-28","2027-06-27","Fabreville","Chien","Teddy","","PomÃ©ranien (Loulou de PomÃ©ranie ou spitz","","Male","Noir","2022-07-15","1","1","0","1","0"
"165729","2021-09-29","2024-09-28","Fabreville","Chien","Ti-Gars","Chiens de compagnie","Shih Tzu","","MÃ¢le","","2015-01-01","1","1","5,45","1","0"
"179468","2024-02-13","2027-02-12","Saint-FranÃ§ois","Chien","Sandy","Chiens nains","Ãpagneul toy anglais","","Femelle","","2020-06-09","0","1","7","1","0"
"61417","2024-07-05","2027-07-04","Saint-Vincent-de-Paul","Chat","Lila","","","","Femelle","","2011-03-01","0","1","7","1","0"
"184717","2023-10-31","2026-10-31","Chomedey","Chien","Zumi","Chiens de travail","Bouvier bernois","","Femelle","","2022-06-04","0","1","27","1","0"
"184099","2024-07-04","2025-07-03","Vimont","Chien","Kya","Chiens nains","Terrier du Yorkshire(*)","","Femelle","","0000-00-00","0","1","3","1","0"
"164056","2024-07-15","2027-07-14","Auteuil","Chien","Dixie","Chiens de travail","Bouvier bernois","","Femelle","Tricolore","2016-10-12","1","1","41,73","1","0"
"181482","2023-09-01","2024-09-01","Pont-Viau","Chien","Spacy","Chiens nains","Bichon havanais","","Femelle","","2020-10-10","0","1","3,8","1","0"
"182318","2021-11-01","2024-10-31","Fabreville","Chien","Brandy","Chiens nains","Caniche nain(*)","","MÃ¢le","","2010-10-08","1","1","5","1","0"
"183984","2023-08-16","2024-08-14","Auteuil","Chien","Buffy","Chiens de sport","retriever dorÃ©(*)","","Femelle","CrÃ¨me","2023-05-07","0","0","11","1","0"
"71601","2024-07-12","2025-07-11","","Chat","Cereal","","American shorthair","","Male","Tabby - gris","2013-12-25","0","1","0","1","0"
"166843","2024-05-31","2025-05-30","Fabreville","Chien","Bella","Chiens de berger","Berger anglais","","Femelle","","2012-12-25","0","0","31,8","1","0"
"185578","2024-05-28","2025-05-27","Chomedey","Chien","caramel","","Yorkshire (Terrier du Yorkshire)","","Femelle","","2015-09-10","0","0","4","0","0"
"68550","2024-02-20","2025-02-18","Sainte-DorothÃ©e","Chat","Riley","","Domestique","","MÃ¢le","Roux","2018-06-21","0","1","6","1","0"
"186664","2024-07-21","2025-07-20","","Chien","Damun","LÃ©vriers et chiens courants","norrbottenspets","","Femelle","Noir","2017-07-01","1","1","12","1","0"
"185989","2024-06-23","2025-06-22","Laval-des-Rapides","Chien","Patapouf","","Golden retriever","","Male","Beige - blanc","2024-02-16","1","0","30","1","0"
"184742","2023-11-08","2024-11-07","Chomedey","Chien","Taco","","Golden Doodle(*)","","MÃ¢le","","2020-01-20","0","1","20","0","0"
"180247","2024-07-18","2026-07-17","Sainte-DorothÃ©e","Chien","Simba","Chiens de berger","Berger Allemand","","MÃ¢le","Noir - tan","2016-03-01","0","1","40,8","1","0"
"185356","2023-11-29","2024-11-28","Vimont","Chien","Lilly","Chiens nains","Caniche nain(*)","","Femelle","Noir","2022-11-01","0","1","3","1","0"
"163851","2022-12-01","2025-12-01","Laval-des-Rapides","Chien","Mr. Mozart","Chiens de compagnie","Shih Tzu","","MÃ¢le","","2011-01-22","0","1","5","1","0"
"186116","2024-07-05","2027-07-04","","Chien","Panchito ","","Terrier blanc du West Highland (Westie)","","Male","Blanc","2017-05-30","1","1","20","1","0"
"4444555","2024-04-22","2025-03-02","Laval-des-Rapides","Chien","snowflake","Chiens de travail","samoyÃ¨de","","Femelle","","2021-01-20","0","1","23","1","0"
"185965","2024-06-14","2027-06-13","Fabreville","Chien","Alex","","Bichon Ã  poil frisÃ©","","Male","Beige - blanc","2013-04-26","1","0","36","0","0"
"186383","2024-07-23","2027-07-22","Duvernay","Chien","Punch","","Caniche Royal","","Male","Noir","2023-07-17","0","1","17","1","0"
"160543","2024-02-27","2025-03-14","Sainte-Rose","Chien","Hatchi","Chiens de compagnie","Caniche moyen(*)","","MÃ¢le","","2012-12-10","1","1","7","1","0"
"186024","2024-06-29","2025-06-28","Fabreville","Chien","Jasper","Terriers","schnauzer nain","","Male","Noir","2019-04-14","1","1","0","1","0"
"179567","2023-08-09","2024-08-09","Vimont","Chien","Biggy","IndÃ©terminÃ©","Pitbull","","MÃ¢le","","2019-11-05","0","1","34","1","0"
"184386","2023-08-10","2024-08-10","Vimont","Chien","Caramel","Chiens de compagnie","Caniche moyen(*)","","Femelle","","2023-07-18","0","0","1","1","0"
"67870","2024-02-21","2027-02-20","Sainte-Rose","Chat","Luna","","","","Femelle","Noir","2015-01-01","0","1","4,7","1","0"
"186443","2024-07-22","2027-07-21","","Chien","Bella","","Yorkshire (Terrier du Yorkshire)","","Femelle","Blanc","2024-02-03","0","0","2","0","0"
"183017","2023-10-05","2024-10-25","Sainte-Rose","Chien","Tocson","","Golden Doodle(*)","","MÃ¢le","Brun","2022-04-10","0","1","10","1","0"
"182642","2024-06-12","2026-06-11","Sainte-Rose","Chien","Abby","Chiens nains","Terrier a poil soyeux","","Femelle","","2020-06-09","0","1","14","1","0"
"186565","2024-07-21","2027-07-20","Auteuil","Chien","Suki","","Ãpagneul picard","","Femelle","Brun - feu","2023-11-16","1","0","58","1","0"
"70854","2023-12-11","2024-12-11","Laval-des-Rapides","Chat","Ila James","","Domestique","","Femelle","","2023-10-20","0","0","1","0","0"
"70628","2024-07-13","2027-07-12","","Chat","Lady","","Himalayen","","Femelle","Beige - blanc","2011-03-13","0","0","6","0","0"
"179340","2024-07-08","2025-07-07","Duvernay","Chien","Kira","Chiens de sport","Ãpagneul cocker amÃ©ricain","","Femelle","","2020-08-14","0","0","4","0","0"
"186605","2024-07-27","2025-07-26","Saint-FranÃ§ois","Chien","Papi C","Chiens nains","chihuahua a poil court(*)","","MÃ¢le","","2011-01-01","0","1","1,4","1","0"
"185094","2024-02-09","2025-02-08","Sainte-Rose","Chien","Maggy","Chiens de compagnie","Caniche moyen(*)","","Femelle","","2015-06-09","1","1","23,58","0","0"
"71681","2024-08-01","2025-07-31","","Chat","Pinky","","Domestique","","Femelle","Tricolore","2014-06-19","1","1","14","1","0"
"184112","2024-07-04","2025-07-03","Saint-FranÃ§ois","Chien","Pablo","Chiens nains","chihuahua a poil court(*)","","MÃ¢le","Fauve","2020-06-15","0","1","5","1","0"
"65594","2024-01-18","2025-01-18","Duvernay","Chat","Billy","","","","MÃ¢le","","2012-04-10","1","1","5","1","0"
"181168","2022-01-21","2025-01-20","Sainte-Rose","Chien","Darwin","Chiens nains","Terrier du Yorkshire(*)","","MÃ¢le","","2021-08-25","0","1","3","1","0"
"67269","2024-03-06","2025-03-20","Chomedey","Chat","Clochette","","Domestique","","MÃ¢le","","2011-07-05","1","1","7","1","0"
"70165","2023-08-04","2026-08-02","Chomedey","Chat","Agathe","","","","Femelle","","2014-01-01","1","1","5","1","0"
"71440","2024-04-29","2025-04-28","Chomedey","Chat","Grizzly","","Persan","","Femelle","","2009-01-11","0","0","3","0","0"
"185995","2024-06-23","2025-06-22","Laval-des-Rapides","Chien","Belle","Chiens de sport","retriever labrador(*)","","Femelle","Noir","2009-11-01","0","1","27,21","1","0"
"70908","2024-06-29","2027-06-28","Sainte-DorothÃ©e","Chat","Mia","","Domestique","","Femelle","Blanc - gris","2021-02-04","0","0","9","0","0"
"186523","2024-08-01","2025-07-31","","Chien","Sonja","Chiens de berger","Berger Allemand","","Femelle","Feu - noir","2020-02-11","1","0","85","0","0"
"184722","2023-11-02","2026-10-31","Fabreville","Chien","Snow","Chiens de travail","Husky sibÃ©rien(*)","","Femelle","","2017-07-05","1","1","20","1","0"
"69175","2024-02-05","2027-02-03","Saint-FranÃ§ois","Chat","Jake","","","","MÃ¢le","","2016-06-06","0","1","3,5","1","0"
"184993","2024-07-18","2027-07-17","Fabreville","Chien","Titi","","Caniche","","Male","Beige","2024-07-18","0","1","6","0","0"
"186183","2024-07-09","2027-07-08","Pont-Viau","Chien","LÃ©o","Chiens de travail","Bouvier bernois","","Male","","2017-01-01","1","1","70","1","0"
"175511","2024-02-14","2025-02-13","Sainte-Rose","Chien","Buzz","Chiens de compagnie","Terrier de Boston(*)","","MÃ¢le","","2015-02-25","0","0","0","1","0"
"182286","2024-06-04","2026-06-03","Sainte-Rose","Chien","Piper","","Golden Doodle(*)","","Femelle","","2015-02-19","1","1","20","1","0"
"181211","2024-02-13","2025-02-11","Pont-Viau","Chien","Peppermint","LÃ©vriers et chiens courants","Dachshund teckel standard a poil court(*","","Femelle","Brun","2020-12-05","0","1","9","1","0"
"68192","2024-04-09","2025-04-08","Auteuil","Chat","AlyzÃ©e ","","Domestique","","Femelle","","2017-07-22","1","1","0","1","0"
"175681","2023-08-13","2024-08-12","Saint-FranÃ§ois","Chien","Choupette","Chiens nains","Terrier du Yorkshire(*)","","Femelle","","2014-01-01","0","1","4","1","0"
"185138","2024-07-04","2025-07-03","Fabreville","Chien","Tommy","","Fox terrier","","Male","Tricolore","2024-03-13","0","0","5","0","0"
"185800","2024-04-17","2025-04-16","Fabreville","Chien","Kaly","LÃ©vriers et chiens courants","Beagle","","Femelle","Tricolore","2023-08-31","0","1","4","1","0"
"184396","2023-08-09","2024-08-08","Chomedey","Chien","Toby","Chiens de sport","retriever labrador(*)","","MÃ¢le","Noir","2007-10-12","0","1","23","1","0"
"185263","2024-01-04","2025-01-02","Sainte-DorothÃ©e","Chien","Serena","Chiens nains","chihuahua a poil court(*)","","Femelle","Brun","2018-11-24","0","1","5","1","0"
"70936","2024-05-21","2027-05-20","Saint-FranÃ§ois","Chat","Miso","","Domestique","","Femelle","Noir - blanc","2019-09-21","0","1","4,4","1","0"
"172688","2024-02-01","2025-02-01","Sainte-Rose","Chien","Mimosa","Chiens de travail","Bouvier bernois","","Femelle","","2018-02-10","1","1","30","1","0"
"70729","2023-09-25","2026-09-24","Sainte-Rose","Chat","Alice","","Domestique","","Femelle","","2020-07-12","0","1","5","1","0"
"70850","2024-03-11","2025-03-10","Auteuil","Chat","Tigrou","","Domestique","","MÃ¢le","","2012-06-01","0","0","8,16","0","0"
"180860","2021-09-01","2024-08-31","Fabreville","Chien","Louie","Chiens de compagnie","Caniche moyen(*)","","MÃ¢le","Noir","2021-01-08","0","1","5","1","0"
"172060","2021-11-10","2024-11-09","Fabreville","Chien","Banjo","Chiens nains","Caniche nain(*)","","MÃ¢le","","2012-05-12","0","1","30,39","1","0"
"185152","2024-02-20","2025-02-19","Saint-FranÃ§ois","Chien","Dolly","","Golden Doodle(*)","","Femelle","","2022-06-12","0","1","4","1","0"
"62036","2024-02-20","2027-02-25","Chomedey","Chat","Sophie","","Domestique","","Femelle","","2011-01-01","0","0","5,89","1","0"
"70138","2023-12-15","2024-12-18","Saint-FranÃ§ois","Chat","Kanou","","Domestique","","MÃ¢le","","2022-08-19","0","0","3","1","0"
"186629","2024-07-16","2025-07-15","","Chien","Milou","","Morkie","","Male","Gris - blanc","2016-05-16","1","1","0","1","0"
"184665","2023-10-18","2026-10-16","Laval-Ouest","Chien","Bella","Chiens de travail","schnauzer standard(*)","","Femelle","","2014-01-29","0","1","14","0","0"
"185757","2024-04-24","2025-04-23","Chomedey","Chien","Dexter","Chiens nains","Terrier du Yorkshire(*)","","MÃ¢le","","2020-03-08","0","1","4","0","0"
"170852","2024-06-18","2027-06-17","Chomedey","Chien","Zoukie","Chiens de compagnie","Terrier de Boston(*)","","Femelle","","2011-04-11","0","1","12,2","1","0"
"184532","2023-08-23","2026-08-23","Sainte-Rose","Chien","Daisy","Chiens nains","pomÃ©ranien(*)","","Femelle","Noir","2021-11-08","0","1","4","1","0"
"183295","2024-02-23","2025-02-21","Sainte-Rose","Chien","Maya","Chiens de sport","retriever labrador(*)","","Femelle","Brun","2021-07-17","0","1","23","1","0"
"186495","2024-07-09","2027-07-08","","Chien","Chopin","","Yorkshire (Terrier du Yorkshire)","","Male","Noir - tan","2017-08-26","1","1","15","1","0"
"168784","2022-08-12","2025-08-11","Chomedey","Chien","Benji","Chiens nains","Terrier du Yorkshire(*)","","MÃ¢le","","2014-05-23","0","1","4,08","1","0"
"184352","2023-08-16","2024-08-16","Vimont","Chien","Alfie","Chiens de compagnie","Caniche moyen(*)","","MÃ¢le","","2021-05-12","0","0","2","1","0"
"185326","2023-11-17","2024-11-17","Saint-FranÃ§ois","Chien","Flynn","Chiens de sport","Ãpagneul cocker amÃ©ricain","","MÃ¢le","Brun","2018-10-01","1","1","11","1","0"
"185111","2024-04-02","2025-04-01","Auteuil","Chien","Jo","LÃ©vriers et chiens courants","Foxhound amÃ©ricain","","Femelle","","2024-01-02","0","0","0","0","0"
"185927","2024-06-16","2025-06-15","Laval-Ouest","Chien","Bouboul","Chiens de travail","Bouvier bernois","","Male","","2024-04-29","0","0","0","0","0"
"172807","2024-02-12","2025-02-10","Saint-FranÃ§ois","Chien","Hatchi","Chiens nains","Carlin(*)","","MÃ¢le","","0000-00-00","0","1","0","0","0"
"69851","2022-02-25","2025-02-25","Fabreville","Chat","Luna","","Siamois(*)","","Femelle","","2021-10-19","0","1","2","1","0"
"163714","2024-08-02","2025-08-01","Saint-FranÃ§ois","Chien","Diego","Chiens nains","Chien chinois Ã  crÃªte","","MÃ¢le","","2013-02-08","1","1","8","1","0"
"70530","2023-07-11","2026-07-11","Auteuil","Chat","Sylvester","","Domestique","","MÃ¢le","","2015-01-01","0","1","0","1","0"
"186106","2024-07-06","2025-07-05","Chomedey","Chien","Gamine","Chiens nains","Caniche nain(*)","","Femelle","CrÃ¨me","2019-09-10","0","1","0","1","0"
"180714","2023-08-07","2024-08-08","Sainte-Rose","Chien","LÃ©o","Chiens de compagnie","Terrier de Boston(*)","","MÃ¢le","","2021-05-15","0","1","5","1","0"
"183808","2024-07-26","2027-07-25","Chomedey","Chien","Toby","Terriers","schnauzer nain","","MÃ¢le","","2016-08-19","0","1","9","1","0"
"177821","2024-01-30","2025-02-14","Sainte-DorothÃ©e","Chien","Dream","LÃ©vriers et chiens courants","Beagle","","Femelle","","0000-00-00","1","0","10","1","0"
"183630","2023-04-17","2025-11-27","Laval-des-Rapides","Chien","Oslo","Chiens de berger","Berger suisse(*)","","MÃ¢le","","2017-01-30","0","1","37","1","0"
"180584","2024-07-07","2025-07-06","Duvernay","Chien","Winnie","","Golden Doodle(*)","","Femelle","","2021-04-15","0","0","10","0","0"
"160312","2024-03-14","2025-03-13","Chomedey","Chien","Belle","Chiens nains","Bichon maltais","","Femelle","","2010-03-01","0","1","0","1","0"
"64573","2024-04-09","2025-04-08","Vimont","Chat","Pupuce","","Domestique","","Femelle","","2008-08-01","1","1","6","1","0"
"184899","2024-06-05","2027-06-04","Chomedey","Chien","Ricko Suarez","","Chihuahua","","Male","Brun - beige","2015-11-10","1","1","0","1","0"
"172854","2022-04-01","2025-03-31","Chomedey","Chien","Tafi","Terriers","Terrier gallois","","Femelle","","2009-08-31","1","1","9","1","0"
"186568","2024-07-30","2026-07-29","Sainte-DorothÃ©e","Chien","Jersey","Chiens de compagnie","Shih Tzu","","Femelle","","2011-06-16","0","1","4,5","1","0"
"63607","2022-03-21","2025-03-20","Fabreville","Chat","Pinotte","","","","MÃ¢le","Noir","2010-06-02","1","1","7,7","1","0"
"66960","2024-04-11","2025-04-10","Auteuil","Chat","Blakie","","","","Femelle","Noir","2012-03-18","0","1","0","1","0"
"186031","2024-06-27","2025-06-26","Sainte-DorothÃ©e","Chien","Watson","","Fox terrier","","Male","Tabby - tricolore","2019-05-16","1","1","30","0","0"
"167018","2022-12-14","2025-12-13","Saint-Vincent-de-Paul","Chien","Amy (DÃ©cÃ©dÃ©)","Chiens nains","Bichon maltais","","Femelle","","2010-02-01","0","1","4,53","1","0"
"184734","2023-11-06","2024-09-19","Laval-Ouest","Chien","Pref","Chiens de travail","Grand danois","","MÃ¢le","","2022-05-03","0","0","32","1","0"
"186585","2024-07-15","2025-07-14","","Chien","Rimac","Chiens de travail","Bouvier bernois","","Male","Noir - blanc","2019-01-03","1","1","39","1","0"
"70828","2024-02-20","2025-02-19","Fabreville","Chat","Caramel","","Domestique","","MÃ¢le","","2018-08-07","0","1","5","1","0"
"181332","2024-02-01","2025-01-31","Sainte-Rose","Chien","Eska","","Labra Doodle(*)","","Femelle","","2021-02-01","0","1","50","1","0"
"186544","2024-07-14","2027-07-13","","Chien","Bonnie","","","","Femelle","Blanc - brun","2022-11-13","1","1","20","1","0"
"174227","2023-08-12","2024-08-12","Fabreville","Chien","Croquette","Chiens nains","chihuahua a poil court(*)","","Femelle","","2019-04-22","1","0","1","1","0"
"181491","2024-05-29","2025-05-28","Laval-des-Rapides","Chien","LÃ©o","","Labra Doodle(*)","","MÃ¢le","Noir","2021-08-17","0","1","23","1","0"
"64032","2022-12-22","2025-12-22","Ãles-Laval","Chat","Kiki","","","","MÃ¢le","","2008-05-29","0","1","4,72","1","0"
"185555","2024-03-20","2025-03-19","Auteuil","Chien","Chanel","Terriers","Terrier du rÃ©vÃ©rend Russell(*)","","Femelle","","2011-12-01","1","1","7","1","0"
"186109","2024-07-01","2025-06-30","","Chien","Ina","","Goldendoodle","","Femelle","Beige - blond","2023-11-17","1","1","38","1","0"
"69697","2024-04-22","2027-04-21","Chomedey","Chat","Lucie","","Domestique","","Femelle","Noir","2020-02-03","0","1","0","1","0"
"186579","2024-07-17","2025-07-16","Sainte-DorothÃ©e","Chien","Auguste","","","","Male","Blanc","2022-11-23","1","1","85","1","0"
"160791","2024-01-29","2025-01-28","Sainte-Rose","Chien","Poncho","Chiens nains","Ãpagneul Cavalier King Charles(*)","","MÃ¢le","Tricolore","2015-06-08","1","1","10","1","0"
"176526","2024-01-30","2025-03-03","Chomedey","Chien","Simone","Chiens nains","chihuahua a poil court(*)","","Femelle","","2017-08-16","0","1","0,9","1","0"
"184098","2024-06-01","2027-05-31","Fabreville","Chien","Blacky","","Golden Doodle(*)","","MÃ¢le","Noir - blanc","2022-01-26","0","1","35","1","0"
"161582","2024-03-05","2025-07-03","Vimont","Chien","Sherry","Chiens de travail","Boxer","","Femelle","","2016-07-15","1","0","25","1","0"
"64207","2022-05-26","2025-05-26","Sainte-Rose","Chat","Oreo","","","","MÃ¢le","","2005-04-24","0","1","4,5","1","0"
"161456","2024-03-13","2027-03-12","Auteuil","Chien","Abbie","Chiens nains","Bichon maltais","","Femelle","","2017-04-22","1","1","3,17","1","0"
"184541","2023-08-25","2024-08-25","Sainte-DorothÃ©e","Chien","Maggie","IndÃ©terminÃ©","Pitbull","","MÃ¢le","","2023-02-24","0","0","0","0","0"
"164215","2022-08-08","2025-08-07","Saint-FranÃ§ois","Chien","Whistler","Chiens de compagnie","Terrier de Boston(*)","","MÃ¢le","","2013-06-17","1","1","15","1","0"
"167091","2022-07-08","2025-07-07","Duvernay","Chien","ZoÃ©","Chiens de sport","retriever labrador(*)","","Femelle","Brun","2013-02-14","0","1","40","1","0"
"70587","2024-07-10","2025-07-09","","Chat","Doudoune","","Domestique","","Femelle","Blanc - roux","2020-04-01","0","1","0","1","0"
"161189","2024-06-18","2026-06-17","Chomedey","Chien","Youki","Chiens de sport","retriever dorÃ©(*)","","Femelle","","2017-11-18","0","1","2,5","1","0"
"174673","2023-12-11","2026-12-10","Fabreville","Chien","GaÃ«lle","Chiens nains","chihuahua a poil court(*)","","MÃ¢le","","2019-08-27","0","1","9,07","1","0"
"66185","2024-03-05","2025-03-04","Chomedey","Chat","Fluffy","","","","Femelle","","2013-05-01","0","1","6,8","0","0"
"70789","2023-10-27","2024-10-27","Laval-Ouest","Chat","Saphir","","Domestique","","Femelle","","2019-03-15","0","1","9","1","0"
"185128","2024-07-13","2025-07-12","","Chien","Junior","","Lhassa apso","","Male","Beige","2023-01-16","1","0","14","1","0"
"68770","2024-04-24","2025-05-23","Sainte-Rose","Chat","Mia","","Domestique","","Femelle","Gris","2014-11-01","0","1","5","1","0"
"184517","2023-08-21","2024-08-21","Fabreville","Chien","Simba","Chiens de berger","Berger Allemand","","MÃ¢le","","0000-00-00","0","0","40","0","0"
"69108","2024-07-24","2025-07-23","Duvernay","Chat","Luna","","","","Femelle","","2018-09-04","1","1","2","1","0"
"64388","2023-08-15","2024-08-14","Chomedey","Chat","Sasha","","Domestique","","Femelle","","2005-04-27","1","1","4,2","1","0"
"70630","2024-07-07","2025-07-06","","Chat","Snowy ","","Autre","","Femelle","Gris - blanc","2021-07-30","0","1","0","0","0"
"186101","2024-07-05","2025-07-04","Vimont","Chien","Dexter","","Husky amÃ©ricain (Alaskan husky)","","Male","Blanc - gris","2021-03-19","1","1","28","1","0"
"179905","2024-02-13","2025-02-12","Duvernay","Chien","Mia","Chiens de sport","retriever labrador(*)","","Femelle","","2015-07-31","0","1","25","1","0"
"173637","2023-09-11","2024-09-10","Pont-Viau","Chien","Manny","Chiens de sport","retriever labrador(*)","","MÃ¢le","","2016-07-13","1","1","35","1","0"
"170769","2023-09-03","2024-09-01","Auteuil","Chien","Jackie","Terriers","Terrier du rÃ©vÃ©rend Russell(*)","","Femelle","","2010-11-14","0","1","7","0","0"
"167323","2023-10-18","2024-10-18","Auteuil","Chien","Marley","Chiens de compagnie","Caniche moyen(*)","","MÃ¢le","","2012-03-16","0","1","5,9","1","0"
"70239","2023-04-19","2026-04-18","Chomedey","Chat","Jasmine","","Domestique","","Femelle","Noir","2022-09-25","0","1","3","1","0"
"60249","2024-03-13","2025-03-12","Chomedey","Chat","Francesco","","","","MÃ¢le","Brun","2012-04-01","1","1","6","1","0"
"185564","2024-03-20","2027-03-19","Saint-Vincent-de-Paul","Chien","Mousse","Chiens de sport","Ãpagneul cocker amÃ©ricain","","Femelle","","2014-02-27","0","1","11","1","0"
"185980","2024-06-18","2025-06-17","Vimont","Chien","Albus Dumbledog","","Labrador retriever","","Male","Blanc - beige","2024-02-14","1","0","45","1","0"
"187015","2024-06-02","2025-06-01","Pont-Viau","Chien","Louna","Chiens de travail","samoyÃ¨de","","Femelle","Blanc","2023-12-14","0","0","10","1","0"
"184144","2023-09-25","2024-09-24","Laval-des-Rapides","Chien","Shasha","Chiens de berger","colley a poil lisse(*)","","Femelle","","2023-06-01","0","1","0","1","0"
"186692","2024-02-01","2025-01-31","Fabreville","Chien","Charlo","Terriers","schnauzer nain","","MÃ¢le","","2023-11-06","0","0","3","1","0"
"184615","2023-10-02","2024-10-02","Saint-Vincent-de-Paul","Chien","Hubert","Chiens nains","chihuahua a poil court(*)","","MÃ¢le","","2018-10-01","1","1","2","1","0"
"70835","2024-02-26","2025-02-25","Chomedey","Chat","Bulma","","Domestique","","Femelle","Noir","2023-08-26","0","0","3","1","0"
"184724","2023-11-02","2026-11-02","Vimont","Chien","Toby","Chiens de compagnie","Shih Tzu","","MÃ¢le","","2021-04-09","0","1","0","1","0"
"185398","2023-12-18","2026-12-16","Sainte-Rose","Chien","Maddy","Chiens de travail","Grand danois","","Femelle","Noir","2022-02-07","0","1","0","1","0"
"182578","2022-09-09","2025-09-08","Sainte-Rose","Chien","Lili","Chiens nains","chihuahua a poil court(*)","","Femelle","","2021-01-28","1","1","6","1","0"
"178336","2023-09-27","2024-09-25","Saint-FranÃ§ois","Chien","Coco","Chiens de sport","retriever labrador(*)","","MÃ¢le","","2019-10-06","0","1","13","1","0"
"185831","2024-05-15","2025-05-14","Fabreville","Chien","","Chiens de compagnie","Shih Tzu","","MÃ¢le","","2024-03-05","0","0","2","1","0"
"185080","2024-02-02","2024-10-04","Laval-des-Rapides","Chien","Milo","Chiens de sport","retriever dorÃ©(*)","","MÃ¢le","","2020-10-23","0","1","41","1","0"
"173964","2023-05-09","2026-05-07","Chomedey","Chien","Mia","Chiens de travail","Bouvier bernois","","Femelle","","2018-09-15","0","1","0","1","0"
"180810","2024-07-19","2027-07-18","Sainte-Rose","Chien","Hendryx","Chiens de travail","Bouvier bernois","","MÃ¢le","","2020-08-30","0","0","27","1","0"
