ï»¿N_Civ_OG,N_Civ_OD,N_Civ_DG,N_Civ_DD,Muni_G,Muni_D,Arron_G,Arron_D,Nom,TypeRue,LIEN,DIRECTION,TypeSegRue,TypeCami,Proprio,Statut,SensUni 
0,0,0,0,LON,LON,STH,STH,rue ARMAND-FRAPPIER,,,,Locale,Permis en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,3843,0,3793,LON,LON,STH,STH,boul. MOÃSE-VINCENT,,,,ArtÃ¨re,Interdit en tout temps,Saint-Hubert,Existant,MÃªme sens
3265,3250,3285,3280,LON,LON,STH,STH,rue des ORCHIDÃES,,des,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3175,3156,3235,3228,LON,LON,STH,STH,rue PIERRE-THOMAS-HURTEAU,,,,Collectrice,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,,,,,Locale,Interdit en tout temps,PrivÃ©,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,boul. COUSINEAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,boul. JACQUES-MARCIL,,,,Collectrice,Permis en tout temps,Saint-Hubert,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,boul. COUSINEAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,2625,0,2525,LON,LON,STH,STH,boul. JACQUES-MARCIL,,,,Collectrice,Interdit en tout temps,Saint-Hubert,Existant,MÃªme sens
2093,2158,2293,2458,LON,LON,STH,STH,rue RACINE,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
2055,2050,2197,2194,LON,LON,STH,STH,rue HENRI-CYR,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,boul. JACQUES-MARCIL,,,,Collectrice,Interdit en tout temps,Saint-Hubert,Existant,MÃªme sens
1925,0,1925,0,LON,LON,STH,STH,rue de MADRID,,de,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,1528,0,1546,LON,LON,STH,STH,boul. GAÃTAN-BOUCHER,,,,ArtÃ¨re,Interdit en tout temps,Saint-Hubert,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,av. de MARSEILLE,,de,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
815,0,839,0,LON,LON,STH,STH,rue MAINVILLE,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
365,340,381,374,LON,LON,STH,STH,rue LÃONTINE-MARSOLAIS,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
5882,5887,5960,5951,LON,LON,STH,STH,rue LUDGER-MARCHAND,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
7200,7275,7200,7275,LON,LON,STH,STH,rue JOHN-MOLSON,,,,Locale,Permis en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,aut. de l'ACIER,,de l',,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,7999,0,7999,LON,LON,STH,STH,boul. MARICOURT,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,boul. MOÃSE-VINCENT,,,,ArtÃ¨re,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3123,3110,3149,3150,LON,LON,STH,STH,rue OVILA-HAMEL,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,7505,0,7521,LON,LON,STH,STH,rue des VIOLETTES,,des,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3065,0,3095,0,LON,LON,STH,STH,rue ARTHUR-HOULE,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,7450,0,7450,LON,LON,STH,STH,boul. COUSINEAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,boul. COUSINEAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
3075,0,3111,0,LON,LON,STH,STH,rue CHARLES-LACOSTE,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3025,0,3069,0,LON,LON,STH,STH,rue CHARLES-LACOSTE,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
2135,2120,2475,2480,LON,LON,STH,STH,rue CORNWALL,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
1849,1858,1879,1880,LON,LON,STH,STH,boul. JACQUES-MARCIL,,,,Collectrice,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
7016,7021,7016,7027,LON,LON,STH,STH,rue de MONACO,,de,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
1463,1460,1539,1528,LON,LON,STH,STH,rue de MONACO,,de,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,boul. GAÃTAN-BOUCHER,,,,ArtÃ¨re,Interdit en tout temps,Saint-Hubert,Existant,MÃªme sens
1535,1530,1559,1560,LON,LON,STH,STH,boul. JACQUES-MARCIL,,,,Collectrice,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
6486,6485,6630,6649,LON,LON,STH,STH,rue des MARRONNIERS,,des,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
749,750,773,780,LON,LON,STH,STH,rue HENRI-MASSÃ,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,boul. CLAIREVUE,,,,ArtÃ¨re,Permis en tout temps,Saint-Hubert,Existant,MÃªme sens
3801,0,3819,0,LON,LON,STH,STH,rue RÃGINA-GAGNON,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
7730,0,7730,0,LON,LON,STH,STH,av. ARLINGTON,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3125,3050,3405,3600,LON,LON,STH,STH,1RE RUE,,,,Locale,Permis en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,2E RUE,,,,Locale,Permis en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,rue OVILA-HAMEL,,,,Locale,Permis en tout temps,Saint-Hubert,Existant,Pas de sens unique
2085,2130,2495,2500,LON,LON,STH,STH,rue de KENSINGTON,,de,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
7350,7345,7370,7355,LON,LON,STH,STH,ch. de CHAMBLY,,de,,ArtÃ¨re,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
1800,1885,1800,1793,LON,LON,STH,STH,rue de KENSINGTON,,de,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
1081,1090,1101,1102,LON,LON,STH,STH,rue des MUSCARIS,,des,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
1057,1062,1077,1074,LON,LON,STH,STH,rue des MUSCARIS,,des,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,STB,STB,N/A,N/A,boul. SIR-WILFRID-LAURIER,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,boul. CLAIREVUE,,,,ArtÃ¨re,Permis en tout temps,Saint-Hubert,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,rte de l'AÃROPORT,,de l',,ArtÃ¨re,Permis en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,5400,0,5480,LON,LON,STH,STH,rue POUPART,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3883,3888,3943,3942,LON,LON,STH,STH,rue ÃMILIANA-BROSSEAU,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3581,3640,3641,3640,LON,LON,STH,STH,rue FERNAND-FLIPOT,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,aut. de l'ACIER,,de l',,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,aut. de l'ACIER,,de l',,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,FermÃ©,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,aut. de l'ACIER,,de l',,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,FermÃ©,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,boul. COUSINEAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,boul. MOÃSE-VINCENT,,,,ArtÃ¨re,Permis en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,,,,,Locale,Permis en tout temps,PrivÃ©,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,boul. COUSINEAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,boul. COUSINEAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,boul. MOÃSE-VINCENT,,,,ArtÃ¨re,Permis en tout temps,Saint-Hubert,Existant,MÃªme sens
0,7900,0,7830,LON,LON,STH,STH,ch. de CHAMBLY,,de,,ArtÃ¨re,Permis en tout temps,Saint-Hubert,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,rue BERNARD,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3683,3696,3687,3700,LON,LON,STH,STH,rue CARON,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3501,3500,3665,3690,LON,LON,STH,STH,rue LÃONARD,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3505,3510,3685,3690,LON,LON,STH,STH,rue RIDEAU,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3881,3880,4009,3908,LON,LON,STH,STH,rue BERNARD-HUBERT,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,boul. COUSINEAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,ch. de CHAMBLY,,de,,ArtÃ¨re,Permis en tout temps,Saint-Hubert,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,boul. des PROMENADES,,des,,ArtÃ¨re,Permis en tout temps,Saint-Hubert,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,ch. de CHAMBLY,,de,,ArtÃ¨re,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,aut. de l'ACIER,,de l',,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
3305,3300,3485,3480,LON,LON,STH,STH,rue de MAYFAIR,,de,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,8422,0,8422,LON,LON,STH,STH,av. MCFARLANE,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3065,3080,3295,3292,LON,LON,STH,STH,rue de MAYFAIR,,de,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,rue CHAGNON,,,,Locale,Permis en tout temps,Saint-Hubert,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,rue PINARD,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,8115,0,8125,LON,LON,STH,STH,ch. de CHAMBLY,,de,,Collectrice,Interdit en tout temps,Saint-Hubert,Existant,MÃªme sens
0,8100,0,8100,LON,LON,STH,STH,av. LAMARRE,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,rue LAURE-L.-HOSSON,,,,Locale,Permis en tout temps,Saint-Hubert,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,aut. de l'ACIER,,de l',,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,aut. de l'ACIER,,de l',,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,FermÃ©,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,boul. des PROMENADES,,des,,ArtÃ¨re,Permis en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,1240,0,1220,LON,LON,STH,STH,boul. des PROMENADES,,des,,ArtÃ¨re,Permis en tout temps,Saint-Hubert,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,boul. des PROMENADES,,des,,Locale,Permis en tout temps,Saint-Hubert,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,boul. des PROMENADES,,des,,ArtÃ¨re,Permis en tout temps,Saint-Hubert,Existant,MÃªme sens
0,8555,0,8555,LON,LON,STH,STH,av. MCFARLANE,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,boul. COUSINEAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,boul. MOUNTAINVIEW,,,,Collectrice,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,boul. des PROMENADES,,des,,ArtÃ¨re,Permis en tout temps,Saint-Hubert,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,boul. des PROMENADES,,des,,ArtÃ¨re,Permis en tout temps,Saint-Hubert,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,boul. des PROMENADES,,des,,ArtÃ¨re,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,boul. des PROMENADES,,des,,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
8630,8583,8640,8585,LON,LON,STH,STH,ch. de CHAMBLY,,de,,Collectrice,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,3751,0,3781,LON,LON,STH,STH,rue LA FREDIÃRE,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3215,3244,3257,3262,LON,LON,STH,STH,rue DE LA BRISARDIÃRE,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue DE SÃRIGNY,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
900,0,1010,0,LON,LON,VLO,VLO,rue DE SÃRIGNY,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
45,0,51,0,LON,LON,VLO,VLO,place CHARLES-LE MOYNE,,,,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,aut. RENÃ-LÃVESQUE,,,,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,ch. de la RIVE,,de la,,Locale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
1470,1475,1470,1485,LON,LON,VLO,VLO,rue SAINT-CHARLES Ouest,,,Ouest,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,STL,STL,N/A,N/A,rue RIVERSIDE,,,,Collectrice,Interdit en tout temps,Saint-Lambert,Existant,Pas de sens unique
127,144,255,252,LON,LON,VLO,VLO,rue ROUVILLE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,,,,,Locale,Interdit en tout temps,RÃ©seau de Transport de Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,,,,,Locale,Interdit en tout temps,RÃ©seau de Transport de Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. LA FAYETTE,,,,ArtÃ¨re,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. LA FAYETTE,,,,ArtÃ¨re,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. LA FAYETTE,,,,Locale,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue SAINT-CHARLES Ouest,,,Ouest,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,1205,0,1225,LON,LON,VLO,VLO,rue SAINT-CHARLES Ouest,,,Ouest,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,,,,,Locale,Interdit en tout temps,RÃ©seau de Transport de Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,,,,,Locale,Interdit en tout temps,RÃ©seau de Transport de Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue SAINT-CHARLES Ouest,,,Ouest,Locale,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,place CHARLES-LE MOYNE,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
201,0,201,0,LON,LON,VLO,VLO,place CHARLES-LE MOYNE,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,aut. RENÃ-LÃVESQUE,,,,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue SAINT-CHARLES Ouest,,,Ouest,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,aut. RENÃ-LÃVESQUE,,,,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,aut. RENÃ-LÃVESQUE,,,,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,aut. RENÃ-LÃVESQUE,,,,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,aut. RENÃ-LÃVESQUE,,,,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
325,0,325,0,LON,LON,VLO,VLO,rue JOLIETTE,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue SAINT-CHARLES Ouest,,,Ouest,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue JOLIETTE,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,aut. RENÃ-LÃVESQUE,,,,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
1406,1411,1428,1429,LON,LON,VLO,VLO,rue de la PROVIDENCE,,de la,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
333,334,439,436,LON,LON,VLO,VLO,rue ROUVILLE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
335,342,395,420,LON,LON,VLO,VLO,rue VERCHÃRES,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,1405,0,1405,LON,LON,VLO,VLO,rue de WAGRAM,,de,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,324,0,358,LON,LON,VLO,VLO,boul. LA FAYETTE,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. LA FAYETTE,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,place CHARLES-LE MOYNE,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,place CHARLES-LE MOYNE,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue SAINT-LAURENT Ouest,,,Ouest,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue SAINT-LAURENT Ouest,,,Ouest,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue SAINT-CHARLES Ouest,,,Ouest,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,895,0,895,LON,LON,VLO,VLO,rue SAINT-LAURENT Ouest,,,Ouest,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue SAINT-LAURENT Ouest,,,Ouest,Locale,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,825,0,855,LON,LON,VLO,VLO,rue SAINT-LAURENT Ouest,,,Ouest,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue SAINT-LAURENT Ouest,,,Ouest,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue SAINT-CHARLES Ouest,,,Ouest,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
390,0,390,0,LON,LON,VLO,VLO,rue du BORD-DE-L'EAU Ouest,,du,Ouest,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,boul. QUINN,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
25,12,87,68,LON,LON,VLO,VLO,rue LABONTÃ,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
340,0,340,0,LON,LON,VLO,VLO,rue du BORD-DE-L'EAU Ouest,,du,Ouest,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1252,0,1280,0,LON,LON,VLO,VLO,rue GOUPIL,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,828,0,850,LON,LON,VLO,VLO,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
755,808,849,808,LON,LON,VLO,VLO,rue VERCHÃRES,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,1115,0,1129,LON,LON,VLO,VLO,boul. DESAULNIERS,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,1130,0,1120,LON,LON,VLO,VLO,boul. DESAULNIERS,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
835,850,947,938,LON,LON,VLO,VLO,rue SAINTE-HÃLÃNE,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue MARQUETTE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
647,652,727,726,LON,LON,VLO,VLO,rue DOLLARD,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue DOLLARD,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue JOLIETTE,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. DESAULNIERS,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
660,665,660,665,LON,LON,VLO,VLO,rue MARIE-ROSE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
610,625,620,635,LON,LON,VLO,VLO,rue MARIE-ROSE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
570,575,592,585,LON,LON,VLO,VLO,rue MARIE-ROSE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,490,0,580,LON,LON,VLO,VLO,boul. QUINN,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
341,356,341,330,LON,LON,VLO,VLO,rue de LONGUEUIL,,de,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
250,241,170,165,LON,LON,VLO,VLO,rue LABONTÃ,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
390,395,430,425,LON,LON,VLO,VLO,rue SAINT-LAURENT Ouest,,,Ouest,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
274,255,230,245,LON,LON,VLO,VLO,rue SAINT-THOMAS,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,,,,,Locale,Interdit en tout temps,PrivÃ©,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue de LONGUEUIL,,de,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
230,0,236,0,LON,LON,VLO,VLO,rue SAINTE-ÃLIZABETH,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
7,24,91,76,LON,LON,VLO,VLO,rue GRANT,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
234,245,180,175,LON,LON,VLO,VLO,rue SAINT-ALEXANDRE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue du BORD-DE-L'EAU Ouest,,du,Ouest,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,boul. DESAULNIERS,,,,Route nationale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,1401,0,1419,LON,LON,VLO,VLO,boul. DESAULNIERS,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. DESAULNIERS,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
1119,1100,1171,1150,LON,LON,VLO,VLO,rue BOURGET,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
