ï»¿idrte,longueur,toprescyc,typerevt,typevoiecyc,largcyc,geom 
1077,200,Route de Tadoussac jusqu'Ã  limite Canton-Tremblay,A,2,1.5,"MULTILINESTRING ((-71.0068931590261 48.45737162851389,-71.00689306477285 48.45737166850178),(-71.00689306477285 48.45737166850178,-71.00678387649106 48.45741855562697),(-71.0090633162706 48.45645103415738,-71.0068931590261 48.45737162851389))"
1078,200,Route de Tadoussac jusqu'Ã  limite Canton-Tremblay,A,2,1.5,"LINESTRING (-71.00678387649106 48.45741855562697,-71.0055757825364 48.45793731673036,-71.00557561287496 48.457937388526766,-71.00450515158033 48.45838710962627)"
1079,200,Route de Tadoussac jusqu'Ã  limite Canton-Tremblay,A,2,1.5,"MULTILINESTRING ((-71.00450515158033 48.45838710962627,-71.00441236920253 48.45842608896259),(-71.00311117811468 48.45898617815899,-71.00311103540032 48.45898624084013),(-71.00441236920253 48.45842608896259,-71.00441218068816 48.45842616893433),(-71.00311103540032 48.45898624084013,-71.00223959638652 48.459368316706644),(-71.00441218068816 48.45842616893433,-71.00311117811468 48.45898617815899))"
1080,200,Boulevard Saguenay de Rue Lavoisier Ã  Rue Savane,A,5,3,"LINESTRING (-71.14931697757558 48.434987223663946,-71.14880637938872 48.43498298948353,-71.14859184835302 48.43497619070232,-71.1483825972098 48.43495945412223,-71.14812184338442 48.4349307216184,-71.1478349014187 48.43490599612895,-71.14768807434368 48.434904140659334,-71.14753111061194 48.43490803696251,-71.14742113467044 48.43491250243349,-71.14730373530874 48.43492256147435,-71.146973007452 48.43494194324188,-71.14671720137349 48.434946657627776,-71.14662456314527 48.43495079645335)"
1081,227,Route de Tadoussac jusqu'Ã  limite Canton-Tremblay,A,2,1.5,"MULTILINESTRING ((-71.0006895940656 48.46005995594326,-71.00000262721007 48.460377767979026),(-71.00223959638652 48.459368316706644,-71.00208576414965 48.45943713309617,-71.00223886124932 48.459368638295516,-71.00188652687768 48.45952627003699,-71.0006898821576 48.46005982517912),(-71.0006898821576 48.46005982517912,-71.0006895940656 48.46005995594326))"
1082,226,Route de Tadoussac jusqu'Ã  limite Canton-Tremblay,A,2,1.5,"MULTILINESTRING ((-71.00000262721007 48.460377767979026,-70.9995829856464 48.460571903075085,-70.99958278505267 48.46057199388388,-70.99846145970604 48.461077617441624),(-70.99846129950708 48.46107769098527,-70.9979296646341 48.46132237082131,-70.99748474460475 48.461530516499735),(-70.99846145970604 48.461077617441624,-70.99846129950708 48.46107769098527))"
1083,174,Route de Tadoussac jusqu'Ã  limite Canton-Tremblay,A,2,1.5,"LINESTRING (-70.99748474460475 48.461530516499735,-70.99709447107892 48.46171309428572,-70.99636249896855 48.46196865106101,-70.99560065838713 48.462182134669334,-70.99539028277484 48.462227589396406)"
1084,400,Route de Tadoussac jusqu'Ã  limite Canton-Tremblay,A,2,1.5,"LINESTRING (-70.99539028277484 48.462227589396406,-70.99481440331265 48.46235201641208,-70.99400936685336 48.46247707993641,-70.99319131122904 48.462556429560514,-70.99274650410183 48.46257425384838,-70.99236609800168 48.46258949580945,-70.99153963533928 48.46257604374339,-70.99071784138144 48.46251616862055,-70.99006035402624 48.46243036410692)"
1085,402,Route de Tadoussac jusqu'Ã  limite Canton-Tremblay,A,2,1.5,"LINESTRING (-70.99006035402624 48.46243036410692,-70.98990717776378 48.46241037906668,-70.98990660229131 48.4624103014715,-70.9874143734002 48.462061957775795,-70.98683547540607 48.46198103457516,-70.98683529530153 48.461981008355615,-70.98477173996805 48.461679464180634,-70.9847452864425 48.461675598544744)"
1087,230,Servitude - Chemin du Quai (SARAS),A,5,3,"LINESTRING (-71.29491960715964 48.36027874105832,-71.29492420842057 48.360316849310095,-71.29491987950257 48.36032642907619,-71.29491438845392 48.3603357407562,-71.2949077707159 48.360344720247525,-71.29490007126005 48.36035330877808,-71.29489134045588 48.360361447538445,-71.2948816395526 48.36036908304041,-71.29487103249843 48.36037616177719,-71.29485959011504 48.36038263828902,-71.2945778290348 48.36054044672887,-71.29456181750882 48.36054913761996,-71.29454468773234 48.360556824405194,-71.29452658310525 48.360563442236085,-71.2945210584522 48.36056504535347,-71.29450764989458 48.36056893703722,-71.294488048016 48.360573264532455,-71.29446793616188 48.36057638854876,-71.29444748261079 48.36057828184109,-71.29442685450175 48.360578930663365,-71.2944062244836 48.36057832842681,-71.29436523725528 48.36057861146861,-71.29434163434594 48.36058123971559,-71.29431844163335 48.36058516476137,-71.29429581796099 48.360590360326086,-71.2942739192918 48.36059678845773,-71.29418772470339 48.36061898001072,-71.29414976732697 48.360627685644666,-71.29411079310546 48.360634096715636,-71.2940711156861 48.36063816069101,-71.29403105308656 48.360639845694706,-71.29399092360423 48.360639137837154,-71.29395104989253 48.360636042985995,-71.2939117508498 48.36063058592273,-71.29387334160519 48.360622809443235,-71.29365681088771 48.36056602499473,-71.29352654316702 48.36053173007003,-71.29349224282 48.3605255539367,-71.29345731882115 48.36052119349059,-71.29342198752765 48.36051867601976,-71.29338647051273 48.360518017084296,-71.29335098514754 48.36051922238009,-71.29323404910338 48.360536729780684,-71.29316620459464 48.36054161095511,-71.29314098985418 48.36054430313398,-71.29311552343438 48.36054556249624,-71.29308998873859 48.360545379682655,-71.29306456933769 48.36054375612582,-71.29303944760663 48.36054070316019,-71.29301480340285 48.36053624382993,-71.29290049648846 48.36051663602903,-71.29286529776815 48.360510310304505,-71.29211257231786 48.360367092781736)"
1088,382,Servitude - Chemin du Quai (SARAS),A,5,3,"LINESTRING (-71.2846505965753 48.35917687368921,-71.28458569143795 48.35922615841872,-71.28455518296975 48.359240831579356,-71.28452284151635 48.35925364287874,-71.28448892330228 48.359264491633766,-71.28445369424746 48.35927329328469,-71.28438943765721 48.35928871638902,-71.28436485975966 48.35929745347932,-71.28434156173857 48.359307628975635,-71.28431972853053 48.35931915797341,-71.28429954092776 48.35933194930064,-71.28428116062383 48.35934589842455,-71.28426473704381 48.35936089280142,-71.2842504019188 48.35937681011473,-71.28423827338946 48.359393521844765,-71.28422844789554 48.35941089242444,-71.28422100696442 48.359428781891204,-71.28419992463495 48.35948985110574,-71.28417027938117 48.35962699164757,-71.28414550729306 48.35974408186976,-71.28413103223846 48.35982246808411,-71.28413005451229 48.359825944641514,-71.28412305207752 48.3598637051965,-71.28411137347237 48.35990094898993,-71.28409509975486 48.35993741823888,-71.28407434448111 48.35997286213366,-71.28404924695845 48.36000703688387,-71.28401998305499 48.36003970654414,-71.28393042864964 48.360166395027385,-71.28391075445708 48.360201855807546,-71.28389581530897 48.3602383285232,-71.2838857256756 48.36027553268218,-71.28388056352382 48.36031318354345,-71.28388036893968 48.360350990327746,-71.28388514423837 48.36038866341189,-71.28389484988783 48.36042591255793,-71.28390941540056 48.360462453134524,-71.28392872443405 48.36049800262116,-71.28399207349516 48.36058225228085,-71.28400738744885 48.360629388093386,-71.28402625402302 48.36069018229053,-71.28402864190141 48.36073286151954,-71.28401493679772 48.36079909603635,-71.28398846853827 48.360864814935766,-71.28385437045004 48.361196580898074,-71.2838193765659 48.361257309505156,-71.28378954392777 48.361291055060626,-71.28374925010723 48.361325404327616,-71.28357769623706 48.36145527380163,-71.28353408623212 48.36148382375331,-71.28349500687824 48.36149899660897,-71.28346020492387 48.36150680569903,-71.2833917561194 48.361515021100615,-71.28324270372038 48.36153057577828,-71.28303965607127 48.36155596581891,-71.28269500699672 48.361596043005285,-71.28246754126913 48.36162249307612,-71.28240988528185 48.36162860003346,-71.2823778663035 48.36163025864623,-71.28231920788842 48.36163022046862,-71.28229051576582 48.361629940706685)"
1089,391,Servitude - Chemin du Quai (SARAS),A,5,3,"LINESTRING (-71.28229051576582 48.361629940706685,-71.28192272192486 48.36162636131702,-71.28182160809443 48.36162420915507,-71.2817603741007 48.36161734824763,-71.28167030667667 48.36159655993159,-71.28161753896069 48.3615774356398,-71.28155934169204 48.361549488207224,-71.28150675276827 48.36151293134684,-71.28148170288712 48.361491092265894,-71.28145042984252 48.36145672181944,-71.28142568629318 48.361419436120194,-71.28114672929748 48.3609126498095,-71.28112831011134 48.36088213316638,-71.2811045138944 48.36085001522049,-71.28106853944573 48.360810083211064,-71.2809923615563 48.360728664022744,-71.27990949129729 48.359571291668715,-71.2798425200626 48.35951481625776,-71.27975938645207 48.35946806856891,-71.27969877626325 48.35944414877746,-71.27962640601358 48.35942394943534,-71.2795478716965 48.359409636133115,-71.27907865026505 48.35933054932746,-71.27891299353863 48.35930262764257)"
1090,167,Servitude - Chemin du Quai (SARAS),A,5,3,"LINESTRING (-71.29655727606627 48.359310472945204,-71.29612451458993 48.35958058319267,-71.29611183736378 48.359588165647274,-71.29610430490143 48.35959220752512,-71.29609303358797 48.35959768913757,-71.29607751980683 48.35960476956532,-71.29499229118277 48.360106494327326,-71.29497776328485 48.3601150257233,-71.29496445911889 48.36012440219329,-71.29495248948592 48.36013454562348,-71.29494195160879 48.36014537259739,-71.29493293450192 48.360156792560076,-71.29492551362952 48.36016871145259,-71.29491974819261 48.3601810308313,-71.29491568654086 48.36019364872992,-71.29491336347354 48.36020645967808,-71.2949127962611 48.36021935922593,-71.2949139913085 48.36023223850154,-71.29491960715964 48.36027874105832)"
1091,150,Boulevard Saguenay de Rue Lavoisier Ã  Rue Savane,A,5,3,"LINESTRING (-71.14662456314527 48.43495079645335,-71.14646318510823 48.434958006961956,-71.14619895649068 48.43497481030564,-71.14601510111028 48.43498421499566,-71.14587787446192 48.43498899925709,-71.14575131914704 48.43498509295267,-71.14564260280743 48.43497645817547,-71.14501648234062 48.43493294407391,-71.14495816370015 48.43492378331372,-71.14487956297663 48.43490251981177,-71.14462868136386 48.43483976680815)"
1092,354,Rue du Barrage,A,1,,"LINESTRING (-71.27937255945217 48.362327406488944,-71.27957461873713 48.36250712194058,-71.2796690457389 48.362577925043354,-71.27973628927707 48.36262271905852,-71.27982409310331 48.362674636325266,-71.27989793639232 48.36271277580507,-71.28001351453179 48.36276676482083,-71.28010020387752 48.3628031144991,-71.2801789845443 48.36283426614443,-71.28025626011338 48.36286654590032,-71.28032532143268 48.36290260754425,-71.28040704473297 48.36295655688554,-71.28047388728571 48.36302370511147,-71.28050203339097 48.36309490772955,-71.28050608427016 48.363154744399374,-71.2804985450059 48.36322691674734,-71.28049075775863 48.363280209644195,-71.28047624872157 48.363368283923336,-71.2804511254741 48.363490706394266,-71.28042919488688 48.36358967959279,-71.28036321658118 48.363986007638225,-71.280331592747 48.36427940356368,-71.28031370238773 48.364464419312036,-71.28029815465038 48.36462608509886,-71.2802717048213 48.36489199435942,-71.28024266925844 48.3651746437027)"
1093,275,Rue de la RiviÃ¨re,A,1,,"LINESTRING (-71.28024266925844 48.3651746437027,-71.28023785755146 48.36522148116779,-71.28023148717854 48.3653473343878,-71.28023996417784 48.3654223103211,-71.28026255650795 48.36550902213389,-71.28028344632645 48.36558438695409,-71.28030544186541 48.36566374210674,-71.28032805744319 48.36575876421046,-71.28034101223908 48.365815129033265,-71.28037055894809 48.36596757942633,-71.28039031112148 48.366109369097934,-71.28040468445671 48.3662192557285,-71.28045769901075 48.36679831437324,-71.28050857561708 48.36723358406187,-71.28054249785231 48.36750259130224,-71.28056677004125 48.367635446172514)"
1094,363,Rue de la RiviÃ¨re,A,1,,"LINESTRING (-71.28056677004125 48.367635446172514,-71.28056950977971 48.367650438579716,-71.28060043621831 48.36778803669756,-71.28063863916258 48.36789866996378,-71.28069969473835 48.36803245879539,-71.2807203231015 48.368074976472315,-71.28075672209776 48.36813247006057,-71.28080677206604 48.368211525851834,-71.28087012946244 48.36829699305869,-71.2809327914958 48.36837042647363,-71.28099339805097 48.36843521617861,-71.2810777747457 48.36850969649552,-71.28113072211053 48.36855237780049,-71.28122717205468 48.36862306779883,-71.28130945582812 48.36867345912269,-71.28140867546671 48.36873008062165,-71.28150646530007 48.3687808431597,-71.28157115773442 48.368811678513886,-71.28168266781795 48.3688615786988,-71.28174613886286 48.368886505097805,-71.28184737027311 48.36892626047948,-71.28195829840823 48.368970913652,-71.28281191849194 48.369327088068886,-71.28291626345496 48.36937347778512,-71.28301392311627 48.369419092657,-71.28312651862264 48.36948352465995,-71.28322305886367 48.3695479237573,-71.28330514729082 48.3696101708769,-71.28339716434158 48.36969417337767,-71.28347523706522 48.36978517097247,-71.28354216252303 48.36987270709682,-71.2835508137837 48.369886963928224,-71.28359328635268 48.36995695827699,-71.28357858310777 48.37001744776623)"
1095,400,Rue du Barrage,A,1,,"LINESTRING (-71.27891299353863 48.35930262764257,-71.2787468119996 48.35962116427349,-71.27870324362743 48.35970467366654,-71.27863446237055 48.35980280888878,-71.27854486242923 48.35990530586135,-71.27847073162349 48.35997506238578,-71.2783968860089 48.36003139605817,-71.27832957539579 48.360078899210606,-71.27819067264231 48.360175130563775,-71.27808742684773 48.3602488360947,-71.27801870777525 48.360310590615775,-71.27795108283553 48.360389701545145,-71.27789117069055 48.36049132716625,-71.27784222621568 48.360605871350316,-71.27781036196845 48.360688488187435,-71.27778992954725 48.36076609899971,-71.27778760397847 48.360835852528716,-71.27779799002482 48.360896625926664,-71.27782494888665 48.36096552128712,-71.27801550055496 48.3612154715378,-71.27822934599499 48.361459572468874,-71.2782860796242 48.36151382728967,-71.27835206092823 48.36157223680491,-71.2784377025617 48.36163498956508,-71.27852040428994 48.361689288895555,-71.2785885444181 48.36173000412814,-71.27867650361844 48.36177830293114,-71.27879617642999 48.36184800048659,-71.2788703332317 48.361896032822216,-71.27898491641419 48.361984185282864,-71.27912011864996 48.36210340631285,-71.2791889108702 48.362164065496536,-71.27937255945217 48.362327406488944)"
1096,200,Autoroute 70 et St-Hubert jusqu'Ã  Pelletier,A,5,3,"LINESTRING (-71.26574522350897 48.39549500008892,-71.26573289883679 48.39549312772907,-71.2655431687596 48.39546444223538,-71.26535783100272 48.39543432864942,-71.26517599241498 48.395405277963604,-71.26499847708172 48.39537676846179,-71.26482726346077 48.395349337442234,-71.26466773532366 48.395323385358324,-71.264495565216 48.39529572905762,-71.26434775783946 48.39527170879804,-71.26418511455799 48.395245938631845,-71.2640245944601 48.39522025846643,-71.26384907931556 48.39519121585718,-71.26367035978349 48.395162908370175,-71.2635428883776 48.395143157334935,-71.2633918197892 48.39511846495576,-71.26321014953471 48.39509058555785,-71.26311856567654 48.395076243291165)"
1097,200,Autoroute 70 et St-Hubert jusqu'Ã  Pelletier,A,5,3,"LINESTRING (-71.26311856567654 48.395076243291165,-71.26305635691558 48.395066501711625,-71.26290176000494 48.395041546082005,-71.2627446207465 48.395016535147676,-71.26258801523542 48.39499144311299,-71.26248242527907 48.39497419188987,-71.26230979674774 48.39494724048415,-71.26215136581784 48.394921337902204,-71.26198982230527 48.39489635241464,-71.26180863220712 48.39486742162696,-71.26164979533203 48.39484215601612,-71.26148926301732 48.394815938154466,-71.26132839049322 48.394789536145204,-71.26116072376044 48.39476349904529,-71.26100214354989 48.39473665510085,-71.26081051406247 48.39470538680692,-71.26067799419536 48.39468320163782,-71.26050552916072 48.394655490952374,-71.26049336542111 48.394653516235344)"
1098,200,Autoroute 70 et St-Hubert jusqu'Ã  Pelletier,A,5,3,"LINESTRING (-71.26049336542111 48.394653516235344,-71.26033364333338 48.39462757561544,-71.26016402284188 48.394602312663004,-71.26001085908797 48.39457981432216,-71.2598345321251 48.39455535517516,-71.25965113724968 48.39453056377965,-71.25951999125212 48.3945129686166,-71.25941203020871 48.3944991461355,-71.25926150680897 48.394480243142624,-71.25910434457329 48.39445926028165,-71.25895797845342 48.39444055251255,-71.25880436030153 48.3944213032826,-71.25865403331123 48.394402136475655,-71.25850069995309 48.3943823156448,-71.25835594094633 48.39436421529935,-71.25821482061531 48.39434550078854,-71.25807168049148 48.39432681650157,-71.2579306962815 48.39430725081629,-71.25784663700793 48.39429605123794)"
1099,200,Autoroute 70 et St-Hubert jusqu'Ã  Pelletier,A,5,3,"LINESTRING (-71.25784663700793 48.39429605123794,-71.2577886493895 48.39428832513246,-71.25764932049967 48.3942699920644,-71.25750721879012 48.394254910412684,-71.25737315342744 48.394242249022454,-71.25723147767673 48.3942306520839,-71.25708674481986 48.39421989803523,-71.25694684951235 48.39421296858754,-71.2568147836844 48.394207628865196,-71.25667208474627 48.39420023904714,-71.25653355327091 48.39419310855599,-71.2563888001956 48.39418552863027,-71.25624995020887 48.39417886218124,-71.25610797759983 48.394172265553,-71.25602083586551 48.39416845544865,-71.25584495157413 48.39416007027938,-71.25567536054602 48.39415122258923,-71.2554876760671 48.39414294945479,-71.25533530832703 48.39413521853929,-71.25516221034371 48.394126195249434,-71.25515988994879 48.39412608726245)"
1100,255,Autoroute 70 et St-Hubert jusqu'Ã  Pelletier,A,5,3,"LINESTRING (-71.25515988994879 48.39412608726245,-71.25498656397453 48.39411798888448,-71.25476036101394 48.39410497027691,-71.25457857239944 48.39409692320284,-71.25440312489944 48.39409055390769,-71.25427436040393 48.394089974408956,-71.25411696411628 48.39409880664365,-71.2539668984414 48.39412108785832,-71.25387356715237 48.39414201679961,-71.25374600127431 48.39418346032469,-71.25360282353971 48.39424328978729,-71.25349637066634 48.39430438324822,-71.25340164553967 48.39437628789931,-71.25331361232007 48.394470726189724,-71.25324809205705 48.3945715934028,-71.2532009755663 48.3946536578458,-71.25320202176667 48.39465371935082,-71.25312668198275 48.39478188717826,-71.25284139033738 48.39533584121742)"
1101,145,Autoroute 70 et St-Hubert jusqu'Ã  Pelletier,A,5,3,"LINESTRING (-71.25284139033738 48.39533584121742,-71.25278208019063 48.39545472288008,-71.25273472479802 48.39556244394229,-71.25268746109893 48.395670077141496,-71.252641154935 48.39578056233446,-71.25259750510602 48.39589480309511,-71.25255220594914 48.396013339345465,-71.2525118685292 48.39612226276111,-71.25247660427873 48.396229675273695,-71.25243962791046 48.3963426185609,-71.25240609428664 48.39645054767438,-71.25236845143479 48.396569603986855,-71.25236017599441 48.39659878322689)"
1102,135,Boulevard Saguenay de Rue Lavoisier Ã  Rue Savane,A,5,3,"LINESTRING (-71.14462868136386 48.43483976680815,-71.14440040519264 48.434782667932666,-71.14434979863006 48.4347653646958,-71.14427557327167 48.4347317960492,-71.1442045244487 48.434694826976674,-71.14414515987953 48.43466191164948,-71.14405865525589 48.43461054437152,-71.14405745231724 48.43460979202149,-71.14371259076893 48.43439412752314,-71.14350718744325 48.43425420386633,-71.1433153303362 48.4340964978752,-71.14324173544237 48.43408372696287)"
1103,144,Autoroute 70 et St-Hubert jusqu'Ã  Pelletier,A,5,3,"LINESTRING (-71.25236017599441 48.39659878322689,-71.25228638432839 48.396858941906224,-71.25226401470916 48.39694357018367,-71.25224049755742 48.39702649350931,-71.25221551774169 48.39711162091655,-71.2521987411519 48.39717173286589,-71.2521658224401 48.3972614361216,-71.25209433920394 48.39727701596384,-71.25203538852911 48.39727146979114,-71.25194519944598 48.39725623710339,-71.25191782597861 48.39723891646626,-71.25185274594641 48.39718375103998,-71.25180867979417 48.39717470237173,-71.25176282306218 48.397185837925775,-71.25171881984193 48.39738676705455,-71.25170707848179 48.3974202661989,-71.2516709388814 48.397488603629505)"
1104,233,Rue des Mouettes entre St-Dominique et St-Hubert,A,5,3,"LINESTRING (-71.2516709388814 48.397488603629505,-71.25170323758171 48.3975109395525,-71.2518113081843 48.39750349335373,-71.25181973438123 48.397503120806405,-71.25182817747738 48.397503161869885,-71.2518365942452 48.397503615927235,-71.2519653379342 48.39751374808181,-71.2519759731025 48.397514252386465,-71.25198663233012 48.39751409817549,-71.25199722378584 48.39751328604907,-71.25200765573129 48.39751182290263,-71.25201784057221 48.39750972190027,-71.25202768672933 48.39750700072918,-71.2520370100785 48.397503720852434,-71.25203711351988 48.39750368330109,-71.25220638360996 48.39743810630057,-71.25221521276666 48.397435019412676,-71.25222441157273 48.39743245445485,-71.25223390873293 48.3974304307804,-71.25224363424957 48.39742896413667,-71.25225351398073 48.39742806400229,-71.25226347377127 48.39742773895665,-71.252378527536 48.397427315813545,-71.25246034127345 48.397427015516165,-71.25247506977578 48.39742649467498,-71.2524896576346 48.397425045676336,-71.2525039727039 48.39742268287551,-71.252517888306 48.397419425089055,-71.25257148787622 48.39740562854311,-71.25262552779355 48.397392661931704,-71.25272422916463 48.397364900360685,-71.25281937278572 48.397332089393764,-71.25291037681183 48.39729443071428,-71.25299668681046 48.397252152809386,-71.25414906579019 48.39664003854851,-71.25416379096998 48.39663291325102,-71.25417941689578 48.39662669673247,-71.25419581870933 48.39662143927773,-71.25421286199328 48.396617184039194,-71.25423041083377 48.39661396428582,-71.25424832247191 48.39661180703571,-71.25426645263899 48.39661072852424,-71.25428465562284 48.396610738700524,-71.25430278286423 48.39661183763912,-71.25432068834526 48.39661401460527,-71.25437429293531 48.39662220560516)"
1105,200,Rue des Mouettes entre St-Dominique et St-Hubert,A,5,3,"LINESTRING (-71.25437429293531 48.39662220560516,-71.25484634188501 48.39669433407792,-71.2548570514607 48.39669576940173,-71.25486786201321 48.396696818221315,-71.25487874107876 48.3966974771521,-71.25492516744681 48.39669944980302,-71.25492697252614 48.39668836280211,-71.2549302451893 48.3966774262639,-71.25493495697668 48.3966667249182,-71.2549410713262 48.39665634354791,-71.25494854216966 48.3966463634007,-71.25495730988149 48.39663686221558,-71.25496730534338 48.39662791509565,-71.25497845125479 48.39661959180126,-71.25499065809498 48.39661195767605,-71.25500383221231 48.396605072694314,-71.25501786907205 48.39659899150546,-71.25503265863149 48.39659376159992,-71.25504808533994 48.39658942330908,-71.255064028152 48.396586010704766,-71.25508036052754 48.39658355159905,-71.25509695713058 48.39658206390291,-71.25511368579316 48.39658156017578,-71.25513041556482 48.396582043975286,-71.2551470153885 48.39658351166463,-71.25516335545115 48.39658595240376,-71.25517930714362 48.396589345451474,-71.25519474584142 48.39659366554345,-71.25520954950099 48.396598879303994,-71.25522360268432 48.396604943420684,-71.2552367939779 48.39661181275596,-71.25524902127462 48.39661943221788,-71.25526018915274 48.39662774217363,-71.25527020751211 48.3966366775591,-71.25527900104066 48.39664616871613,-71.25528649839744 48.39665614056409,-71.25529264034196 48.39666651434534,-71.2553115246675 48.396662188397315,-71.25531683616599 48.396660802635644,-71.25532195287376 48.3966591222514,-71.25532683717846 48.39665716098245,-71.25533145686944 48.39665493253122,-71.2553357770485 48.39665245151717,-71.25533976693536 48.39664973702975,-71.25534339845059 48.396646808140616,-71.25534664622894 48.39664368480303,-71.25534948765932 48.3966403905498,-71.25535190011732 48.39663694801435,-71.25535386777062 48.39663338248369,-71.25535537748782 48.396629719227185,-71.25553333923328 48.39611301535635,-71.25553515133936 48.396108615305124,-71.25553751621185 48.39610433304235,-71.25554041404718 48.39610019927748,-71.25554382771598 48.39609624290361,-71.25554773063601 48.39609249287593,-71.25555209484803 48.3960889763599,-71.25555688965201 48.396085717840705,-71.25556208027012 48.396082740031595,-71.25556763056082 48.39608006475535,-71.25557350030468 48.3960777120628,-71.25557964786539 48.396075697517006,-71.25558602755534 48.3960740367077,-71.25559259630789 48.39607273981104,-71.25559930566811 48.39607181793797,-71.2557705951589 48.39605868145349,-71.25594297594931 48.39605622056539,-71.2561149520629 48.39606445679247,-71.25623752096175 48.39607804964336)"
1106,186,Rue des Mouettes entre St-Dominique et St-Hubert,A,5,3,"LINESTRING (-71.25623752096175 48.39607804964336,-71.25853554892325 48.3964052885261,-71.25869731763703 48.3964333137368)"
1107,263,Rue des Mouettes entre St-Dominique et St-Hubert,A,5,3,"LINESTRING (-71.25869731763703 48.3964333137368,-71.2591773657062 48.39651647653597,-71.25980251448979 48.39666388537643,-71.26040639511736 48.39684642957138,-71.2609845641139 48.39706276636621,-71.26132407415722 48.39721669044018,-71.26153276719462 48.39731130449343,-71.2615473092285 48.39731920116835,-71.26156108091904 48.39732814893761,-71.26157304134799 48.39733735872649,-71.26158403761654 48.39734748328584,-71.26159367196634 48.39735820506407,-71.2616018743025 48.39736944268049,-71.26160858259244 48.39738111200285,-71.26161374420279 48.39739312523907,-71.26161732265167 48.39740539089249,-71.26161928819596 48.397417816522385,-71.26161962864822 48.397430309571796,-71.26161833989681 48.39744277563139,-71.26161543267166 48.39745511929416,-71.2616159222964 48.397455348097076,-71.26162873921045 48.397472531648084,-71.26164217631707 48.39748602357009,-71.2617224502583 48.39752551524082)"
1108,200,Autoroute 70 et St-Hubert jusqu'Ã  Pelletier,A,5,3,"LINESTRING (-71.26829121962972 48.39608762206741,-71.26821759262751 48.39606945843409,-71.26818771819947 48.39606145001693,-71.26809602200325 48.39603572790663,-71.26792500084899 48.39599029520209,-71.26776473873436 48.395948653352846,-71.26759253579371 48.39590344659367,-71.26742009200454 48.39585953631356,-71.26723746651933 48.395814080156526,-71.26706369099533 48.395771559695355,-71.26690903525216 48.395733259206345,-71.26643170667775 48.39561319482686,-71.26630200350918 48.3955854516936,-71.2661550456136 48.39555776665584,-71.26601513603215 48.39553501176073,-71.26587427459741 48.39551460595835,-71.26574522350897 48.39549500008892)"
1109,137,Rue de la RiviÃ¨re-aux-Sables,A,5,3,"LINESTRING (-71.26173272717138 48.4052617587135,-71.26184066701552 48.405333729508385,-71.26196693053606 48.405448915273105,-71.26212422477778 48.40561579041313,-71.26237674586172 48.40593592076468,-71.26243720199888 48.40606746130746,-71.26246914425714 48.406180123617766,-71.26246144743884 48.40636104280819)"
1110,233,RiviÃ¨re-aux-Sables Ouest,A,5,3,"LINESTRING (-71.26371615508536 48.40821223396978,-71.26370442988593 48.40823300505344,-71.26360105068989 48.40829183071301,-71.26350271377218 48.40836354171437,-71.26345068116993 48.408451094914184,-71.26345209054932 48.40854524851022,-71.26350337620073 48.40873175009355,-71.2634011076095 48.408864856333146,-71.2632277557895 48.40894675484892,-71.26300540806763 48.408995063681104,-71.26277427924693 48.40910479953514,-71.26259958752723 48.40925937879945,-71.2623826905487 48.409348024982144,-71.2621174976961 48.40946592865462,-71.26208401115292 48.40948081596869,-71.26196374095771 48.409707708395075,-71.26195154652086 48.4097356613613)"
1111,124,RiviÃ¨re-aux-Sables Ouest,A,3,3,"LINESTRING (-71.26195154652086 48.4097356613613,-71.26167773332295 48.41036327509449,-71.2610231073508 48.4102140191044)"
1112,185,RiviÃ¨re-aux-Sables Ouest,A,5,3,"LINESTRING (-71.2610231073508 48.4102140191044,-71.26091242783265 48.41023475091818,-71.2606587645458 48.41021321481341,-71.26047619059737 48.410284973693614,-71.2604473674094 48.41029630318351,-71.2602737960009 48.410526775783765,-71.25998613224104 48.41091142390109,-71.25991138672119 48.41110248376522,-71.25986583074081 48.41129981025139,-71.25979897111299 48.41146312562673)"
1113,200,Boulevard Saguenay de Rue Lavoisier Ã  Rue Savane,A,5,3,"LINESTRING (-71.17527448612434 48.43235017618775,-71.17518165415134 48.43242668683753,-71.17501960983394 48.432591553704135,-71.17497659324513 48.43264027136282,-71.1749586064956 48.43267367671192,-71.17495521154912 48.432709088447716,-71.17496421039053 48.43278585690216,-71.17497320926024 48.43286262535474,-71.17497051224284 48.43288420130629,-71.17496270508258 48.432905467262856,-71.17495511504512 48.432918534922095,-71.17493895756238 48.43293822286217,-71.1749190708184 48.43295532894414,-71.17488369744555 48.43297604065914,-71.17486231938484 48.43298473630556,-71.17483387200261 48.43299306058655,-71.17481454096901 48.432996920801045,-71.17477540829016 48.43300104822635,-71.17338997600392 48.43311236242418,-71.17326657651243 48.43312525139723)"
1114,283,RiviÃ¨re-aux-Sables Ouest,A,3,3,"LINESTRING (-71.25979897111299 48.41146312562673,-71.25959256672743 48.411967290681126,-71.25930430063279 48.41267139553374,-71.25917553893223 48.41298070465605,-71.2591776785331 48.41312442255501,-71.25913610220076 48.413263583851176,-71.25880837197164 48.41367119472684,-71.25867660088389 48.41383508313594,-71.2586256820598 48.41383541886583,-71.25861854019028 48.413830851168)"
