no_projet,nom_projet,ancien_nom_projet,description,cout_total,contribution_quebec,contribution_partenaires,date_debut_mise_en_service,date_fin_mise_en_service,etat_avancement,suivi_modifications,ministre,organisme,gestionnaire,secteur_activite,mission,region,nom_infrastructure,localisation,nature_travaux 
97,Échangeurs au nord des ponts Pierre-Laporte et de Québec – Maintien et bonification,Reconstruction des échangeurs au nord des ponts de Québec et Pierre-Laporte ,Le projet vise à assurer la pérennité des infrastructures et à réaménager le réseau routier au nord des ponts de Québec et Pierre-Laporte. Il a pour objectif d’améliorer la fonctionnalité et la sécurité du réseau routier.,,,,,,À l’étude,,Ministre des Transports,Ministère des Transports,Ministère des Transports,Réseau routier,Économie et environnement,03 – Capitale-Nationale,Échangeurs au nord des ponts de Québec et Pierre-Laporte ,Québec,Maintien et bonification
98,Échangeur Saint-Pierre – Montréal – Maintien,Reconstruction de l’échangeur Saint-Pierre,"L’échangeur Saint-Pierre constitue le lien entre l’autoroute 20 et la route 138, laquelle mène à la rive sud de Montréal via le pont Honoré-Mercier. Construit en 1966, il nécessitera des travaux d’envergure au cours des prochaines années. Le projet majeur de l’échangeur Saint-Pierre vise notamment à assurer la pérennité des infrastructures et à améliorer la circulation dans ce secteur.",,,,,,À l’étude,,Ministre des Transports,Ministère des Transports,Ministère des Transports,Réseau routier,Économie et environnement,06 – Montréal,Échangeur Saint-Pierre,Montréal,Maintien
99,Pont de l’Île-aux-Tourtes entre Vaudreuil-Dorion et Senneville – Reconstruction ,Reconstruction du pont de l’Île-aux-Tourtes entre Vaudreuil-Dorion et Senneville,"Construit en 1965, le pont de l’Île-aux-Tourtes permet de faire le lien, dans l’axe de l’autoroute 40 (Félix-Leclerc), entre l’île de Montréal et la ville de Vaudreuil-Dorion en franchissant le lac des Deux Montagnes. Avec l’autoroute 20, il constitue l’un des deux seuls axes permettant de rejoindre l’île de Montréal par l’ouest. La reconstruction du pont permettra d’assurer le lien interrives et la mobilité de quelque 83 000 usagers journaliers.",,,,,,En planification,"Août 2018
Le gouvernement a autorisé le projet à l’étape « En planification ».",Ministre des Transports,Ministère des Transports,Ministère des Transports en association avec la Société québécoise des infrastructures,Réseau routier,Économie et environnement,06 – Montréal; 16 – Montérégie,Pont de l’Île-aux-Tourtes,"Vaudreuil-Dorion
 Senneville",Reconstruction
100,Tunnels Ville-Marie et Viger – Montréal – Réfection,Réfection majeure des tunnels Ville-Marie et Viger,"Le projet vise à assurer la pérennité et le caractère sécuritaire des infrastructures des tunnels Ville-Marie et Viger ainsi qu’à mettre à niveau certains systèmes (mécaniques, électriques, etc.) en fonction des normes actuelles. Il consiste en des travaux de réfection de ces deux tunnels situés entre la rue Guy et l’avenue Papineau, au centre-ville de Montréal.",2050900000.0,2050900000.0,0.0,2023-09-01,2030-03-31,En réalisation,"Décembre 2019
Le gouvernement a autorisé le projet à l’étape « En réalisation ».

Janvier 2019
Le gouvernement a autorisé le projet à l’étape « En planification ».",Ministre des Transports,Ministère des Transports,Ministère des Transports,Réseau routier,Économie et environnement,06 – Montréal,"Tunnel Ville-Marie
Tunnel Viger",Montréal,Réfection
104,Autoroute 35 entre Saint-Armand et la frontière américaine (phase IV) – Construction,Prolongement de l’autoroute 35 (phase IV) de Saint-Armand jusqu’à la frontière américaine,"Le prolongement de l’autoroute 35 vise à compléter le lien entre Montréal et Boston, pour accroître les échanges commerciaux et touristiques avec la Nouvelle-Angleterre. Ce projet améliorera la sécurité routière et la qualité de vie des personnes qui résident en bordure de la route 133 en y diminuant la circulation de transit. Il consiste à construire une autoroute à deux voies par direction sur chaussées séparées. La phase IV de ce projet est la dernière et elle complétera le lien entre Saint-Armand et la frontière américaine, sur 4,5 km. Les deux premières phases du projet ont été mises en service en 2014, tandis que la phase III est en réalisation. ",,,,,,En planification,"Août 2019
Le gouvernement a autorisé que le projet « Prolongement de l’autoroute 35 jusqu’à la frontière américaine – Phases III et IV » soit scindé en deux projets distincts. Ainsi, le projet « Prolongement de l’autoroute 35 (phase IV) de Saint-Armand jusqu’à la frontière américaine » demeure « En planification ».
De plus, le projet « Prolongement de l’autoroute 35 (phase III) de Saint-Sébastien à Saint-Armand » est maintenant « En réalisation ».
",Ministre des Transports,Ministère des Transports,Ministère des Transports,Réseau routier,Économie et environnement,16 – Montérégie,Autoroute 35,"Saint-Armand
Pike River",Construction
109,"Hôpital de Verdun, unités de soins et soins ambulatoires – Montréal – Agrandissement et réaménagement",Agrandissement et modernisation de l’hôpital de Verdun,Le projet a pour objectif d’augmenter la proportion de lits en chambres individuelles et de regrouper les soins ambulatoires. Il vise à améliorer l’efficience de certains services de soutien et à assurer une meilleure cohésion des services névralgiques de l’hôpital de Verdun.,,,,,,En planification,"Juillet 2018
Le gouvernement a autorisé le projet à l’étape « En planification ».",Ministre de la Santé et des Services sociaux,Centre intégré universitaire de santé et de services sociaux du Centre-Sud-de-l’Île-de-Montréal,Société québécoise des infrastructures,Santé et Services sociaux,Santé et Services sociaux,06 – Montréal,Hôpital de Verdun,Montréal,Agrandissement et réaménagement
110,Université McGill sur une partie du site de l’ancien hôpital Royal Victoria – Montréal – Maintien,Aménagement de l’Université McGill sur une partie du site de l’hôpital Royal Victoria,"Le projet vise à combler un déficit d’espace à l’Université McGill. À la suite du transfert des activités de l’hôpital Royal Victoria, en 2015, vers le site Glen du Centre universitaire de santé McGill, d’importantes superficies ont été libérées. L’université accusant un déficit d’espace, reconnu par le ministère de l’Éducation et de l’Enseignement supérieur, et son campus se trouvant à proximité du site de l’hôpital Royal Victoria, il est envisagé d’utiliser une partie des bâtiments libérés pour répondre à ce besoin.",,,,,,À l’étude,,Ministre de l’Éducation et de l’Enseignement supérieur,Université McGill,Université McGill en association avec la Société québécoise des infrastructures,Enseignement supérieur,Éducation et culture,06 – Montréal,Université McGill,Montréal,Maintien
113,"Autoroute 40 (Métropolitaine) secteur ouest, entre le boulevard Saint-Laurent et l’autoroute 520 – Montréal – Maintien","Autoroute Métropolitaine – Réfection majeure du secteur ouest, entre le boulevard Saint-Laurent et l’autoroute 520 ",La réfection majeure du secteur ouest de l’autoroute Métropolitaine consiste à mettre à niveau les structures afin de freiner leur dégradation et d’assurer leur pérennité. ,,,,,,À l’étude,"Septembre 2019
Le gouvernement a autorisé que le projet « Réfection majeure de l’autoroute Métropolitaine à Montréal » soit scindé en deux projets distincts. Ainsi, le projet « Autoroute Métropolitaine – Réfection majeure du secteur ouest, entre le boulevard Saint-Laurent et l’autoroute 520 » demeure « À l’étude ». De plus, le projet  « Autoroute Métropolitaine – Réfection majeure du secteur est, entre les boulevards Provencher et Saint-Laurent » est maintenant « En planification ».
",Ministre des Transports,Ministère des Transports,Ministère des Transports,Réseau routier,Économie et environnement,06 – Montréal,Autoroute 40 (Métropolitaine),Montréal,Maintien
114,Tunnel Louis-Hippolyte-La Fontaine entre Montréal et Longueuil – Réfection,Réfection majeure du tunnel Louis-Hippolyte-La Fontaine,"Le projet vise à assurer la pérennité du lien interrives stratégique qu’est le tunnel Louis-Hippolyte-La Fontaine. Plus particulièrement, le projet consiste en une réfection majeure de la chape de béton (sous la surface de roulement) et des éléments structuraux, en remplacement des systèmes (électriques, mécaniques, ventilation, éclairage, signalisation, etc.) et en l’ajout d’un système de protection contre les incendies de grande puissance. Les travaux comprennent la reconstruction de la chaussée de béton de part et d’autre du tunnel.",,,,,,En planification,,Ministre des Transports,Ministère des Transports,Ministère des Transports en association avec la Société québécoise des infrastructures,Réseau routier,Économie et environnement,06 – Montréal; 16 – Montérégie,Tunnel Louis-Hippolyte-La Fontaine,"Longueuil
Montréal",Réfection
115,Boulevard Cavendish entre l’autoroute 13 et l’autoroute 15 – Montréal – Bonification,Raccordement des deux sections du boulevard Cavendish à Montréal,"Le projet de la Ville de Montréal vise à construire le lien manquant de 1,5 km entre les deux tronçons actuels du boulevard Cavendish, en permettant une traversée de la gare de triage Saint-Luc du CP et de la gare Taschereau du CN.

Le projet municipal créera un lien dans l’axe nord-sud, entre les autoroutes 13 et 15. En appui aux multiples projets immobiliers dans le secteur, le nouveau lien routier facilitera les déplacements locaux et permettra une amélioration de la desserte en transport collectif. ",,,,,,À l’étude,,Ministre des Transports,Ville de Montréal,Ville de Montréal,Réseau routier,Économie et environnement,06 – Montréal,Boulevard Cavendish,Montréal,Bonification
117,Pôle logistique – Vaudreuil-Soulanges – Bonification,Faisabilité d’un pôle logistique,"Le projet vise à implanter un grand parc logistique multimodal capable d’attirer les centres de distribution de grandes entreprises et à favoriser le transport des marchandises, et ce, afin de mieux positionner le Québec dans l’axe du corridor de commerce Québec-Ontario et du Mid-Ouest américain.",,,,,,À l’étude,,Ministre des Transports,Ministère des Transports,Ministère des Transports,"Transport maritime, aérien, ferroviaire et autres",Économie et environnement,16 – Montérégie,Pôle logistique,Vaudreuil-Soulanges,Bonification
119,Édicule et passerelle piétonnière au pôle multimodal Vendôme – Montréal – Construction,Construction d’un nouvel édicule et d’une passerelle piétonnière au pôle multimodal Vendôme,Le projet consiste en la construction d’un édicule universellement accessible à la station de métro Vendôme et d’un lien piétonnier jusqu’au Centre universitaire de santé McGill. ,110300000.0,110300000.0,0.0,,2020-11-30,En réalisation,"Mars 2020
Le ministre des Transports a autorisé que la date de la mise en service, initialement prévue en octobre 2020, soit reportée à novembre 2020.

Avril 2019
Le gouvernement a autorisé la hausse du coût du projet. Initialement prévu à 76,5 M$, le coût est maintenant de 110,3 M$.
De plus, le ministre des Transports a autorisé que la date de la mise en service, initialement prévue en février 2020, soit reportée à octobre 2020.
",Ministre des Transports,Société de transport de Montréal,Société de transport de Montréal,Transport collectif,Économie et environnement,06 – Montréal,Pôle multimodal Vendôme,Montréal,Construction
120,Centre de glaces – Québec – Construction,Construction d’un centre de glaces à Québec,"Le projet consiste en la construction d’une infrastructure couverte qui comprendra un anneau de glace ceinturé d’une piste de course, au centre duquel se trouveront deux surfaces glacées, soit une pour le patinage de vitesse courte piste et le patinage artistique, et l’autre pour un usage polyvalent (ex. : hockey, patinage libre). Les travaux prévoient aussi l’installation de gradins pouvant accueillir environ 2 000 personnes. 
Le Centre de glaces concentrera les sports de glace dans un site central et facile d’accès, en complémentarité avec le Centre sportif de Sainte-Foy. L’anneau de glace permettra d’accueillir des compétitions d’envergure nationale et internationale, en plus d’héberger le centre d’entraînement national Gaétan Boucher.
",68000000.0,22900000.0,45100000.0,,2021-12-31,En réalisation,"Janvier 2020
Le protocole d’entente, entre la ministre des Affaires municipales et de l’Habitation et la Ville de Québec, en cours de signature, prévoit la mise en service en décembre 2021.",Ministre des Affaires municipales et de l’Habitation,Ville de Québec,Ville de Québec,Municipalités,Économie et environnement,03 – Capitale-Nationale,Centre de glaces,Québec,Construction
121,"Réseau ferroviaire, voie de contournement – Lac-Mégantic – Construction",Construction de la voie de contournement de Lac-Mégantic,"Le projet vise la construction d’une voie ferrée contournant le centre-ville de Lac-Mégantic dans les municipalités de Nantes, de Lac-Mégantic et de Frontenac.",,,,,,En planification,,Ministre des Transports,Transports Canada,Transports Canada,"Transport maritime, aérien, ferroviaire et autres",Économie et environnement,05 – Estrie,Réseau ferroviaire,Lac-Mégantic,Construction
122,Station d’épuration des eaux usées – Gatineau – Construction et reconstruction,Construction d’une station d’épuration des eaux usées à Gatineau,"Le projet consiste en la réfection de la station d’épuration des eaux usées du secteur Gatineau et de ses équipements. La modernisation des équipements permettra une meilleure gestion de l’entretien. 
Ces actions auront pour effet d’améliorer la qualité de l’eau rejetée dans l’environnement.
",79600000.0,53100000.0,26500000.0,,2025-03-01,En réalisation,"Janvier 2020
Un addenda au protocole d’entente à venir entre, la ministre des Affaires municipales et de l’Habitation et la Ville de Gatineau, comportera des modifications au projet et conséquemment le report de la mise en service initialement, prévue en mars 2020, à mars 2025.
",Ministre des Affaires municipales et de l’Habitation,Ville de Gatineau,Ville de Gatineau,Municipalités,Économie et environnement,07 – Outaouais,Station d’épuration des eaux usées,Gatineau,Construction et reconstruction
125,Palais de justice de Saint-Hyacinthe – Réaménagement,Réaménagement majeur au palais de justice de Saint-Hyacinthe,"Le projet consiste en un réaménagement majeur du palais de justice de Saint-Hyacinthe, qui facilitera l’accessibilité de la population aux services judiciaires.
Il vise à pallier les problèmes de mise aux normes, les besoins d’espace supplémentaire et les nombreuses lacunes fonctionnelles.
Les principaux occupants de l’édifice sont le ministère de la Justice, le ministère de la Sécurité publique et le Directeur des poursuites criminelles et pénales.
",,,,,,En planification,,Ministre de la Justice,Ministère de la Justice,Société québécoise des infrastructures,Administration gouvernementale,Gouverne et justice,16 – Montérégie,Palais de justice de Saint-Hyacinthe,Saint-Hyacinthe,Réaménagement
127,Route 389 entre Fire Lake et Fermont – Reconstruction,Réfection de la route 389 entre Fire lake et Fermont - Projet A,"Ce projet s’inscrit dans un vaste programme d’amélioration de la route 389, entre Baie-Comeau et Fermont, qui vise à réaliser les correctifs essentiels à l’optimisation de la sécurité et du confort des usagers et à faciliter l’accès aux ressources et au Nord-du-Québec. Pour le segment de près de 90 kilomètres, entre Fire Lake et Fermont, le projet consiste à construire des tronçons de route supplémentaires et à améliorer une portion du tracé existant.",,,,,,En planification,,Ministre des Transports,Ministère des Transports,Ministère des Transports,Réseau routier,Économie et environnement,09 – Côte-Nord,Route 389,"Baie-Comeau
Fermont",Reconstruction
130,Centre d’entretien Pointe-Saint-Charles d’exo – Montréal – Construction,Construction du centre d’entretien pour les trains de banlieue à Pointe-Saint-Charles,Le projet vise à assurer l’entretien du matériel roulant de la ligne de trains de banlieue de Mont-Saint-Hilaire et de Mascouche. Il est devenu nécessaire après que le CN a annoncé qu’il mettrait fin à ce service.,311700000.0,209100000.0,102600000.0,,2021-12-31,En réalisation,"Janvier 2020
Le gouvernement a autorisé la modification de la portée du projet, soit une diminution des besoins d’entretien requise suite la mise en œuvre du projet de Réseau express métropolitain (REM). Initialement prévu à 320,7 M$, le coût est maintenant de 311,7 M$. Ainsi, la contribution du Québec passe de 207,7 M$ à 209,1 M$, et celle des partenaires, de 113 M$ à 102,6 M$.
De plus, le gouvernement a autorisé que la date de fin de la mise en service complète, initialement prévue en décembre 2017, soit reportée à décembre 2021.
",Ministre des Transports,Exo,Exo en association avec la Société québécoise des infrastructures,Transport collectif,Économie et environnement,06 – Montréal,Centre d’entretien Pointe-Saint-Charles d’exo,Montréal,Construction
132,"Université de Montréal, complexe des sciences – Montréal – Construction",Construction du complexe des sciences de l’Université de Montréal,"Le projet consiste en la construction d’un pavillon de deux ailes (une pour l’enseignement et une pour la recherche) sur le site de la gare d’Outremont. 
Cette nouvelle installation, qui vise la certification Or de la norme LEED, abritera divers départements de recherche, notamment pour la chimie, la physique, la géographie et les sciences biologiques. La pluralité des disciplines réunies sous un même toit favorisera les interactions transversales, dans un contexte où l’innovation découle souvent du croisement qui se produit entre de nombreux champs d’études. L’envergure des travaux autorisés est de près de 55 000 m² bruts.
",348300000.0,145000000.0,203300000.0,2019-09-01,2020-05-01,En service,"Mars 2020
Le gouvernement a autorisé la prolongation de l’échéancier du projet de mai à septembre 2019 pour la partie enseignement du complexe et de février à mai 2020 pour la partie recherche. L’aile destinée à l’enseignement a ainsi été mise en service en septembre 2019.",Ministre de l’Éducation et de l’Enseignement supérieur; Ministre de l’Économie et de l’Innovation,Université de Montréal,Université de Montréal en association avec la Société québécoise des infrastructures,Enseignement supérieur,Éducation et culture,06 – Montréal,Complexe des sciences de l’Université de Montréal,Montréal,Construction
133,Service rapide par bus intégré sur le boulevard Pie-IX entre Montréal et Laval – Aménagement et construction,Implantation d’un service rapide par bus intégré à la requalification de l’axe Pie-IX entre Montréal et Laval,"Le projet de service rapide par bus, dans l’axe du boulevard Pie-IX, vise à permettre à près de 40 000 usagers quotidiens de profiter d’aménagements sécuritaires, efficaces et agréables. Traversant Montréal du nord au sud et reliant l’île à l’est de Laval, le boulevard Pie-IX est l’une des artères les plus achalandées de la métropole. Le projet comprend la construction de près de 13 km de voie réservée (environ 11 km à Montréal et 2 à Laval), d’un stationnement incitatif de 750 places, à Laval, et de 20 stations accessibles aux personnes à mobilité réduite. Il prévoit aussi l’acquisition d’autobus articulés électriques, le tout afin d’offrir un haut niveau de service en transport collectif dans cet axe.",393800000.0,286000000.0,107800000.0,2022-12-01,2023-12-31,En réalisation,"Décembre 2019
Le gouvernement a autorisé la modification de la portée du projet en acceptant le prolongement du tracé, sur environ 1,7 km entre l’avenue Pierre-De Coubertin et la rue Notre-Dame, de même que la construction de trois stations.
De plus, il a autorisé une mise en service progressive, qui débutera en décembre 2022, pour se terminer par une mise en service complète en décembre 2023.
Le coût ajusté du projet sera diffusé à la fin du processus d’appels d’offres.

Juin 2019
Le gouvernement a autorisé l’acquisition d’autobus articulés électriques. De plus, suivant la confirmation d’une participation financière fédérale au projet, les contributions du Québec et des partenaires ont été ajustées. La contribution du Québec passe de 288,4 M$ à 286,0 M$, et celle des partenaires, de 105,4 M$ à 107,8 M$.
",Ministre des Transports,Autorité régionale de transport métropolitain,Société de transport de Montréal en association avec la Société québécoise des infrastructures,Transport collectif,Économie et environnement,06 – Montréal; 13 – Laval,Boulevard Pie-IX,"Montréal
Laval",Aménagement et construction
134,Barrage des Quinze – Laverlochère-Angliers – Maintien,Maintien d’actifs au barrage des Quinze,"Le projet visait à améliorer l’état de la structure du barrage des Quinze et de la route 391, qui passe sur le barrage, et à les moderniser. Il consistait en une réfection majeure du barrage et au remplacement du tablier de la route 391.",98300000.0,71700000.0,26600000.0,,2018-11-01,En service,"Mars 2020
Le ministre de l’Environnement et de la Lutte contre les changements climatiques a autorisé une baisse de 11,7 M$ au coût du projet.
Initialement prévu à 110,0 M$, le coût est maintenant de 98,3 M$. Ainsi, la contribution du Québec passe de 83,4 M$ à 71,7 M$, et celle des partenaires demeure à 26,6 M$.

Février 2019
Le gouvernement a autorisé une hausse de coût du projet de 101 M$ à 110 M$ suite à des travaux imprévus qui ont entraîné des dépenses supplémentaires et une prolongation de la durée des travaux. Ainsi, il a autorisé que la date de la mise en service initialement prévue en octobre 2018 soit reportée à novembre 2018.
",Ministre de l’Environnement et de la Lutte contre les changements climatiques,Ministère de l’Environnement et de la Lutte contre les changements climatiques conjointement avec le ministère des Transports,Ministère de l’Environnement et de la Lutte contre les changements climatiques en association avec la Société québécoise des infrastructures,Environnement,Économie et environnement,08 – Abitibi-Témiscamingue,Barrage des Quinze,Angliers,Maintien
136,Autoroute 85 (Claude-Béchard) entre Saint-Antonin et Saint-Louis-du-Ha! Ha! (phase III) – Construction,Réaménagement de la route 185 entre l’autoroute 20 et la frontière du Nouveau-Brunswick – Phase III,"Le réaménagement de la route 185 en autoroute 85 vise à en améliorer la sécurité et la circulation et à favoriser le tourisme, l’industrie et les échanges commerciaux avec les provinces maritimes. Les travaux en cours permettront d’achever la transformation de la route 185 en une autoroute à quatre voies sur deux chaussées séparées, dont les deux premières phases ont été réalisées en 2011 et en 2015. La phase III concerne le dernier tronçon de près de 40 km, entre Saint-Antonin et Saint-Louis-du-Ha! Ha!, dont les travaux ont commencé à l’automne 2018.",942900000.0,553200000.0,389700000.0,2021-11-01,2025-11-01,En réalisation,,Ministre des Transports,Ministère des Transports,Ministère des Transports,Réseau routier,Économie et environnement,01 – Bas-Saint-Laurent,Autoroute 85 (Claude-Béchard),"Saint-Antonin
Saint-Louis-du-Ha! Ha!",Construction
137,"Réseau de train de banlieue d’exo, voitures passagers (type 2000) – Région de Montréal – Remplacement",Acquisition de nouvelles voitures (type 2000) pour le réseau de train de banlieue,Le projet vise à acquérir 24 nouvelles voitures pour les trains de banlieue d’exo.,103200000.0,74400000.0,28800000.0,2021-04-30,2021-10-31,En réalisation,"Mars 2020
Le ministre des Transports a autorisé que la date de début de la mise en service complète, initialement prévue en septembre 2020, soit reportée à avril 2021. Il a aussi autorisé que la de fin de la mise en service complète, initialement prévue en novembre 2020, soit reportée à octobre 2021.
",Ministre des Transports,Exo,Exo,Transport collectif,Économie et environnement,06 – Montréal,Réseau de train de banlieue d’exo,Montréal,Remplacement
138,Établissement de détention Maison Tanguay – Montréal – Agrandissement et réaménagement,Agrandissement et réaménagement de l’établissement de détention Maison Tanguay ou transfert de la clientèle féminine dans un nouvel établissement de détention,"Le projet vise à répondre au besoin relatif à l’hébergement de la population carcérale féminine au Québec, tout en assurant à ces personnes des conditions de détention sécuritaires et conformes aux normes actuelles du ministère de la Sécurité publique. 
Le processus consiste à revoir en profondeur les méthodes d’incarcération des contrevenantes du Québec. Une fois ces réflexions terminées, quelques scénarios immobiliers seront étudiés. Ceux-ci pourraient donner lieu à la mise aux normes de l’établissement actuel, jusqu’à la construction d’un autre établissement de détention.
",,,,,,En planification,,Ministre de la Sécurité publique,Ministère de la Sécurité publique,Société québécoise des infrastructures,Administration gouvernementale,Gouverne et justice,06 – Montréal,Établissement de détention Maison Tanguay,Québec,Agrandissement et réaménagement
143,Autoroute 19 entre Laval et Bois-des-Filion – Construction,Prolongement de l’autoroute 19 entre les autoroutes 440 et 640 de Laval à Bois-des-Filion,"Le projet vise à compléter l’autoroute 19 entre les autoroutes 440, à Laval, et 640, à Bois-des-Filion, afin d’améliorer les conditions de déplacement et la sécurité routière, tout en offrant des aménagements performants en transport collectif. Le prolongement de l’autoroute 19 à trois voies par direction, incluant des voies réservées aux autobus, au covoiturage et aux véhicules électriques, comprend notamment un stationnement incitatif et quatre échangeurs.",,,,,,En planification,,Ministre des Transports,Ministère des Transports,Ministère des Transports,Réseau routier,Économie et environnement,13 – Laval; 15 - Laurentides,Autoroute 19,Laval Bois-des-Filion,Construction
144,"Université McGill, pavillon Wilson – Montréal – Réfection et réaménagement",Rénovation du pavillon Wilson de l’Université McGill,"Le projet consiste à réaménager l’espace du pavillon Wilson, construit en 1914, afin de le rendre plus fonctionnel et mieux adapté aux besoins de l’École de service social et des autres départements de la faculté qui l’utiliseront. Il vise aussi à combler un déficit d’espace, par l’agrandissement de l’immeuble.",,,,,,En planification,,Ministre de l’Éducation et de l’Enseignement supérieur,Université McGill,Université McGill en association avec la Société québécoise des infrastructures,Enseignement supérieur,Éducation et culture,06 – Montréal,Pavillon Wilson de l’Université McGill,Montréal,Réfection et réaménagement
145,"Hôpital de Fleurimont, centre mère-enfant et service d’urgence – Sherbrooke – Construction",Construction du centre mère-enfant et de l’urgence à l’hôpital de Fleurimont du centre hospitalier universitaire de Sherbrooke,"Le projet consiste à regrouper dans une nouvelle construction sur le site de l’hôpital Fleurimont, l’ensemble des secteurs offrant des soins aux mères et aux enfants ainsi que les services d’urgence. 
Ce projet permettra de répondre à une augmentation significative de la clientèle, à une complexification des pathologies ainsi qu’à l’introduction de technologies médicales, notamment en pédiatrie et en néonatologie. Il répond aussi à un besoin de mise aux normes cliniques et architecturales et à un manque important d’espace sur le site de l’hôpital Fleurimont. 
L’envergure des travaux autorisés est d’environ 26 000 m² en superficie brute totale.
",197700000.0,179400000.0,18300000.0,,2021-05-01,En réalisation,,Ministre de la Santé et des Services sociaux,Centre intégré universitaire de santé et de services sociaux de l’Estrie - Centre hospitalier universitaire de Sherbrooke,Société québécoise des infrastructures,Santé et Services sociaux,Santé et Services sociaux,05 – Estrie,Hôpital de Fleurimont,Sherbrooke,Construction
146,"Route 138, côte Arsène Gagnon – Les Bergeronnes – Reconstruction",Reconstruction de la côte Arsène-Gagnon sur la route 138 à Les Bergeronnes,"Le projet vise à améliorer la sécurité des usagers et la fluidité de la circulation sur ce tronçon de route où l’achalandage de véhicules lourds est de plus en plus important. Le réaménagement, sur une distance totale d’un peu plus de 5 km, consiste à corriger les courbes sous-standards par une géométrie améliorée et à rendre ce tronçon de route conforme aux normes de sécurité actuelles. Il prévoit également une voie auxiliaire pour véhicules lents en direction ouest sur une distance d’environ 2,7 km et une voie d’évitement en direction est, à l’intersection de la route 138 et du chemin du Lac-des-Sables.",83400000.0,83400000.0,0.0,,2024-12-01,En réalisation,,Ministre des Transports,Ministère des Transports,Ministère des Transports,Réseau routier,Économie et environnement,09 – Côte-Nord,Route 138,Les Bergeronnes,Reconstruction
147,"Route 169, voie de contournement des quartiers de L’Isle-Maligne et de Delisle – Alma – Construction",Construction d’une voie de contournement du quartier de L’Isle-Maligne à Alma,"L’aménagement d’une route de contournement du secteur de l’entrée nord de la ville d’Alma est devenu nécessaire à la suite de nombreux inconvénients causés par la route 169, qui traverse les quartiers résidentiels de Delisle et de L’Isle-Maligne. Ce nouvel aménagement améliorera la sécurité, la fluidité et la qualité de vie des citoyens par la diminution du volume de circulation, du bruit, des vibrations et de la poussière. Le projet vise la construction d’une route de contournement dans un nouveau corridor sur environ 4,8 km.",84100000.0,83900000.0,200000.0,,2020-12-01,En réalisation,,Ministre des Transports,Ministère des Transports,Ministère des Transports,Réseau routier,Économie et environnement,02 – Saguenay–Lac-Saint-Jean,Voie de contournement,Alma,Construction
148,Route de la Baie-James – Nord-du-Québec – Réfection,Réfection de la route de la Baie-James,"Le projet a pour but d’améliorer la sécurité des usagers et d’assurer la pérennité de la route de la Baie-James. Il consiste principalement à : 
– mettre en place une signalisation et des glissières de sécurité conformes aux normes en vigueur, afin de favoriser une meilleure visibilité en réduisant la densité de la végétation le long de la route;
– améliorer la surface de roulement pour assurer une conduite plus stable et réduire les risques d’effondrement des ponceaux déficients;
– rehausser la qualité de l’infrastructure routière pour prolonger sa durée de vie; 
– remplacer des équipements sur les ponts afin d’assurer une meilleure pérennité des structures. 
À terme, les travaux permettront de conserver les liens avec les autres routes de la région, notamment celles qui mènent aux différents sites d’activité économique (centrales hydroélectriques, sites miniers et autres) ainsi qu’aux diverses localités de la région.
Ils permettront également de conserver le lien intermodal, de maintenir le transport des marchandises dans le Grand Nord et de conserver le seul lien routier qui mène à la baie James.
",264700000.0,153500000.0,111200000.0,,2021-11-01,En réalisation,"Février 2020
Suivant la confirmation d’une participation financière fédérale au projet, les contributions du Québec et des partenaires ont été ajustées. La contribution du Québec passe de 156,4 M$ à 153,5 M$, et celle des partenaires, de 108,3 M$ à 111,2 M$.

Août 2018
Le coût du projet, la contribution du Québec et celle des partenaires, ont été révisés à la suite de l’entente intervenue entre les parties. Le coût initial de 265,0 M$ est revu à 264,7 M$. La contribution du Québec passe de 165,0 M$ à 156,4 M$ et celle des partenaires de 100,0 M$ à 108,3 M$.", ,Ministère de l’Énergie et des Ressources naturelles,"Société de développement
de la Baie James",Développement du territoire nordique,Économie et environnement,10 – Nord-du-Québec,Route de la Baie-James,Nord-du-Québec,Réfection
150,Échangeur de l’autoroute 40 (Félix-Leclerc) et de l’autoroute 73 (Laurentienne) – Québec – Reconstruction,Reconstruction de l’échangeur entre les autoroutes Félix-Leclerc et Laurentienne,"Le projet vise à reconstruire l’échangeur entre les autoroutes Félix-Leclerc et Laurentienne, ainsi que deux ponts d’étagement sur l’autoroute 40, au-dessus de l’autoroute 73. 
Il se terminera en 2018, soit une année plus tôt que prévu initialement, et profitera à l’ensemble des usagers, car il offrira un réseau plus sécuritaire et fonctionnel, qui répondra aux besoins actuels et futurs. La réhabilitation des infrastructures assurera la pérennité du réseau routier dans un secteur névralgique, en plus de faciliter les mouvements de la circulation.
",74000000.0,72800000.0,1200000.0,2015-11-01,2019-10-01,En clôture,"Mars 2020
Le ministre des Transports a autorisé le projet à l’étape « En clôture ». 

De plus, il a autorisé une baisse de 13,8 M$ au coût du projet. Initialement prévu à 87,8 M$, le coût est maintenant de 74,0 M$. Ainsi, la contribution du Québec passe de 85,5 M$ à 72,8 M$, et celle des partenaires, de 2,3 M$ à 1,2 M$.

Le projet sera retiré du Tableau de bord lors de la prochaine mise à jour annuelle.

Mars 2019
Le ministre des Transports a autorisé la mise en service du projet.",Ministre des Transports,Ministère des Transports,Ministère des Transports,Réseau routier,Économie et environnement,03 – Capitale-Nationale,Échangeur de l’autoroute 40 et de l’autoroute 73,Québec,Reconstruction
