ï»¿ID,PRIORITE,OBJECTID,SHAPE__Length
1771,2,1701,64.5037225194463
1772,2,1702,117.553500319772
1773,2,1703,487.632696886478
1774,2,1704,189.473975082239
1775,2,1705,338.641898770094
1776,3,1706,113.184274305391
1777,3,1707,115.778790895552
1778,3,1708,103.839501868897
1779,2,1709,64.2249428422382
1780,3,1710,115.414985852628
1781,3,1711,119.50865692266
1782,3,1712,127.33430028728
1783,3,1713,131.196407744308
1784,3,1714,64.4150397497351
1785,3,1715,753.431478063844
1786,3,1716,2772.54998797483
1787,1,1717,549.019749832361
1788,3,1718,329.225418348413
1789,3,1719,204.375134857785
1790,3,1720,153.447673324834
1791,3,1721,295.608813570723
1792,3,1722,842.607349187968
1793,3,1723,652.6665207547
1794,3,1724,99.7592338478522
1795,3,1725,232.60909811775
1796,3,1726,101.45277285369
1797,3,1727,250.347456031047
1798,3,1728,113.553603049708
1799,3,1729,245.778836616319
1800,3,1730,199.741320291111
1801,3,1731,162.13270656439
1802,3,1732,356.314892633577
1803,3,1733,423.455393387784
1804,3,1734,177.21305542368
1805,3,1735,125.961942012182
1806,3,1736,192.443603258661
1807,3,1737,186.805889301375
1808,3,1738,110.785618389167
1809,2,1739,145.113969885136
1810,3,1740,114.31181401633
1811,3,1741,200.028530801881
1812,3,1742,210.573021140344
1813,3,1743,521.852024936278
1814,3,1744,242.529708075941
1815,3,1745,215.574756810316
1816,3,1746,101.51875263491
1817,3,1747,108.881230904038
1818,3,1748,153.11834530547
1819,3,1749,106.844250235126
1820,3,1750,126.563332378692
1821,3,1751,367.489313688408
1822,3,1752,175.465874152182
1823,3,1753,260.0711284261
1824,3,1754,145.379627166824
1825,3,1755,238.846475049396
1826,3,1756,108.496387862915
1827,3,1757,112.524081702426
1828,3,1758,340.875461712003
1829,3,1759,324.88810695822
1830,3,1760,39.5462859899669
1831,3,1761,215.466605627522
1832,3,1762,247.761016380666
1833,3,1763,18.8824133989829
1834,3,1764,49.677865190033
1835,3,1765,156.251341480869
1836,3,1766,123.018546524171
1837,2,1767,162.524340476773
1838,3,1768,506.324935113035
1839,3,1769,170.650020891522
1840,3,1770,350.578860951981
1841,3,1771,174.629217672676
1842,3,1772,291.913907592129
1843,3,1773,271.766321023542
1844,3,1774,246.211131172766
1845,3,1775,124.308737109626
1846,3,1776,286.911110023765
1847,3,1777,577.813787396947
1848,3,1778,155.036638330446
1849,3,1779,98.4698039097835
1850,3,1780,654.329135537264
1851,3,1781,84.7524465889621
1852,3,1782,206.544178639095
1853,3,1783,170.966090826954
1854,3,1784,313.931174015343
1855,3,1785,163.593809301677
1856,3,1786,335.67496643973
1857,3,1787,151.922441867253
1858,3,1788,415.282500532766
1859,3,1789,244.247025316279
1860,3,1790,49.3146067498603
1861,3,1791,107.878323314931
1862,3,1792,108.210194099802
1863,3,1793,105.324987742446
1864,3,1794,108.054716298942
1865,3,1795,221.776041303919
1866,1,1796,19.483362750431
1867,1,1797,10.9087030595098
1868,1,1798,8.59883978216363
1869,3,1799,38.0138056780004
1870,3,1800,218.351767625816
1871,3,1801,38.3876389911114
1873,1,1802,45.8461610151369
1879,1,1803,336.792404956327
1880,1,1804,190.277823699902
1881,1,1805,189.158499569824
1882,1,1806,18.4793979285781
1883,1,1807,69.134552368786
1884,1,1808,17.6396297269006
1885,1,1809,39.0909979590731
1886,1,1810,38.0584381394488
1890,1,1811,36.0457398983962
1891,3,1812,115.432682786334
1892,3,1813,495.633797986602
1893,3,1814,117.757587240336
1894,3,1815,38.5003251565498
1895,3,1816,195.400859851375
1896,3,1817,144.974720600026
1897,3,1818,110.68183878286
1898,3,1819,92.4750595294673
1900,3,1820,147.983735116086
1901,3,1821,54.39342246216
1902,3,1822,48.249585828057
1903,3,1823,124.112279198523
1904,3,1824,123.359662324584
1905,3,1825,123.939402820676
1907,3,1826,237.97275107306
1908,3,1827,225.779708095557
1910,3,1828,2583.31302396428
1911,3,1829,226.752853123926
1913,3,1830,318.135521698777
1914,3,1831,208.218822235364
1915,3,1832,551.356961319407
1916,3,1833,407.292023798756
1917,3,1834,2811.38507838804
1918,3,1835,438.357590546538
1919,3,1836,133.637392925524
1920,3,1837,800.848426766948
1921,3,1838,201.11925404807
1923,1,1839,22.7397300528157
1924,1,1840,24.4694544218042
1925,1,1841,23.1198809961275
1926,1,1842,22.8822888735475
1927,1,1843,188.704278562408
1928,1,1844,30.5391305039623
1929,1,1845,108.168391575636
1930,1,1846,111.186967257188
1931,1,1847,1193.81424282001
1932,1,1848,283.176877227783
1933,1,1849,20.4594474000569
1934,1,1850,20.0026614636177
1935,1,1851,14.1856812224157
1936,1,1852,15.6410017989004
1937,1,1853,12.6769148554149
1938,1,1854,70.4425614043279
1939,1,1855,73.2027745408393
1940,1,1856,120.074822104441
1941,1,1857,339.653845562328
1942,1,1858,92.2525843607226
1943,1,1859,5.22206265743669
1944,1,1860,103.817551373992
1945,1,1861,234.728545294297
1946,1,1862,83.6466306850715
1947,1,1863,234.155103543896
1948,2,1864,56.5472927858833
1949,2,1865,36.0959434722043
1950,2,1866,57.3514681357019
1951,2,1867,407.639984575082
1952,1,1868,213.688931121199
1953,2,1869,108.376468930618
1954,2,1870,390.289601153912
1955,2,1871,288.431945329413
1956,2,1872,138.723190989935
1957,2,1873,114.084845876656
1958,2,1874,245.388564764106
1959,2,1875,126.537584488282
1960,2,1876,73.3607954173308
1961,2,1877,115.275788253044
1962,2,1878,222.404862952091
1963,2,1879,327.464998117084
1964,2,1880,116.580600023757
1965,2,1881,454.915762062667
1966,2,1882,63.1644472257248
1967,2,1883,112.947190272244
1968,1,1884,115.271679433177
1969,2,1885,115.207027939489
1970,2,1886,146.507663168549
1971,2,1887,242.068585294423
1972,2,1888,77.0642080495038
1973,1,1889,135.105576682294
1974,2,1890,77.6933685422995
1975,2,1891,116.972689442852
1976,1,1892,119.403363651295
1977,2,1893,179.858748340959
1978,1,1894,136.183177156252
1979,2,1895,115.21325554721
1980,2,1896,153.623768632484
1981,1,1897,152.86803130707
1982,1,1898,230.274431782451
1983,2,1899,118.047517971632
1984,2,1900,506.288566391576
1985,2,1901,275.646176622211
1986,2,1902,338.039685183276
1987,2,1903,248.239562764331
1988,2,1904,663.9614305219
1989,1,1905,113.718480757765
1990,2,1906,243.963252457161
1991,1,1907,187.625635560135
1992,1,1908,122.633920054198
1993,2,1909,119.764083617575
1994,1,1910,113.745075991569
1995,2,1911,138.362572025964
1996,1,1912,13.6382829626639
1997,1,1913,178.471528560899
1998,1,1914,601.441581382794
1999,1,1915,467.686725092907
2000,2,1916,138.986184041164
2001,2,1917,146.078554025372
2002,2,1918,294.389097256983
2003,2,1919,508.986953957558
2004,1,1920,113.745659043983
2005,1,1921,61.5338916159077
2006,2,1922,266.362638914833
2007,2,1923,113.786589319253
2008,2,1924,365.860944549587
2009,2,1925,115.130876983921
2010,2,1926,330.879699951689
2011,2,1927,245.487662143476
2012,2,1928,111.22570026999
2013,2,1929,368.70388179629
2014,2,1930,116.590769743834
2015,2,1931,265.94643894028
2016,2,1932,196.812393660474
2017,1,1933,87.2763916109476
2018,2,1934,268.417932553025
2019,2,1935,245.381966317521
2020,1,1936,143.434623143332
2021,1,1937,258.721008442112
2022,2,1938,115.2759868028
2023,2,1939,113.742011624111
2024,2,1940,78.1305790086505
2025,1,1941,295.893898607668
2026,1,1942,488.925446759236
2027,1,1943,329.786514081983
2028,2,1944,228.28569131176
2029,2,1945,254.041692152058
2030,1,1946,116.691339921916
2031,1,1947,187.156746642747
2032,2,1948,111.399877164872
2033,1,1949,457.093143355153
2034,2,1950,135.857740011478
2035,1,1951,143.685487826547
2036,2,1952,112.291269115118
2037,2,1953,112.321103421199
2038,2,1954,115.265431817787
2039,1,1955,118.111094045444
2040,2,1956,164.222764173911
2041,2,1957,117.014659875888
2042,2,1958,192.08777698428
2043,2,1959,605.493593765285
2044,2,1960,208.196146429772
2045,1,1961,164.878727101529
2046,2,1962,155.962919658026
2047,2,1963,74.1511160785326
2048,2,1964,115.275597484924
2049,2,1965,77.1189365734637
2050,2,1966,129.795470123597
2051,2,1967,113.837173942993
2052,2,1968,174.177675745076
2053,1,1969,113.709561272377
2054,1,1970,50.9162696066967
2055,3,1971,349.784980639605
2056,3,1972,74.1724521028845
2057,3,1973,245.427360987196
2058,3,1974,155.097061664334
2059,3,1975,52.7800339183828
2060,3,1976,125.504927576094
2061,3,1977,145.581181196624
2062,3,1978,321.332816383462
2063,3,1979,245.381833982208
2064,3,1980,517.382188102505
2065,3,1981,116.562568540569
2066,3,1982,115.511391807793
2067,3,1983,179.573903215309
2068,3,1984,113.700351997763
2069,3,1985,268.140260104381
2070,3,1986,169.808809118263
2071,3,1987,72.5061666985736
2072,3,1988,115.121655686972
2073,3,1989,280.732895936199
2074,3,1990,278.10560564587
2075,3,1991,278.302580026396
2076,3,1992,111.229859928786
2077,3,1993,49.9292857052532
2078,3,1994,115.127908155355
2079,3,1995,113.703403156366
2080,3,1996,116.947251665324
2082,3,1997,9.63790330230105
2083,3,1998,37.1839905826149
2084,3,1999,61.3859122546541
2085,3,2000,54.42985052642
2086,3,2001,19.9645618068639
2087,3,2002,9.9493031543287
2088,3,2003,38.4411613452408
2089,2,2004,200.317854853452
2090,3,2005,331.599042548006
2091,3,2006,116.972806691398
2092,3,2007,235.316031054883
2093,3,2008,134.079814846955
2094,3,2009,276.822964358719
2095,3,2010,298.430765891603
2096,3,2011,192.642087377339
2097,3,2012,68.74426228161
2098,3,2013,265.331277944133
2099,3,2014,104.339566889177
2100,3,2015,115.130270539177
2101,3,2016,41.7485570348387
2102,3,2017,281.098141637831
2103,3,2018,159.257334134972
2104,3,2019,117.963656055535
2105,3,2020,101.544782677383
2106,3,2021,101.065622314125
2107,3,2022,115.454385162081
2108,3,2023,225.346015262737
2109,3,2024,94.1380159315145
2110,3,2025,100.918604179573
2111,3,2026,48.1879187917193
2112,2,2027,215.37793071676
2113,3,2028,242.576930324712
2114,3,2029,252.361778311503
2115,3,2030,108.387357541153
2116,3,2031,115.261775177933
2117,3,2032,116.984828046884
2118,3,2033,157.491764334031
2119,3,2034,393.827607065146
2120,2,2035,97.5063037484165
2121,3,2036,179.140686569781
2122,3,2037,116.580647530596
2123,3,2038,122.65270217332
2124,3,2039,169.854716755001
2125,3,2040,190.604494594094
2126,3,2041,122.236194395157
2127,2,2042,225.610784755693
2128,3,2043,114.041897652914
2129,3,2044,110.876023249098
2130,3,2045,115.545904288122
2131,3,2046,456.787702510661
2132,3,2047,116.545972480338
2133,3,2048,788.832947534945
2134,3,2049,179.845024416187
2135,3,2050,115.133254447375
2136,3,2051,246.777061667115
2137,3,2052,463.367237685627
2138,3,2053,409.727988108787
2139,3,2054,48.5039535761888
2140,3,2055,116.931192082058
2141,3,2056,115.524216501908
2142,3,2057,99.990955356838
2143,2,2058,235.581585863298
2144,2,2059,282.665306002973
2145,3,2060,216.195894363339
2146,3,2061,246.719944550698
2147,3,2062,244.001982945516
2149,3,2063,120.769244376618
2150,3,2064,245.277925760257
2151,3,2065,115.121534586225
2152,3,2066,328.358123203369
2153,3,2067,114.036848705401
2154,3,2068,330.28115170361
2155,3,2069,112.291098934615
2156,3,2070,256.703608312054
2157,3,2071,114.089338495194
2158,3,2072,462.907401267074
2159,3,2073,102.446536564878
2160,3,2074,348.715106285985
2161,3,2075,613.855098660435
2162,3,2076,212.537654748602
2163,3,2077,160.616840468322
2164,3,2078,115.200225348377
2165,3,2079,305.830756966407
2166,3,2080,61.3350656287966
2167,3,2081,126.255765925705
2168,3,2082,113.738876876617
2169,3,2083,114.036539242416
2170,3,2084,115.168234325172
2171,3,2085,264.367791109394
2172,3,2086,123.746266913615
2173,3,2087,117.147411497139
2174,3,2088,331.164617382037
2175,3,2089,245.433760054678
2176,3,2090,140.719187600647
2177,3,2091,232.447758838104
2178,3,2092,258.120684037321
2179,3,2093,413.96075740067
2180,3,2094,84.83770903517
2181,2,2095,247.124683999516
2182,3,2096,159.185495761972
2183,3,2097,129.762830318657
2184,3,2098,141.870885502132
2185,3,2099,228.837769334131
2186,3,2100,146.503564083272
2187,3,2101,277.17805131729
2188,3,2102,231.020045227658
2189,3,2103,125.085216169107
2190,3,2104,112.288046163341
2191,3,2105,115.512841782874
2192,3,2106,276.658451189635
2193,3,2107,245.381920162371
2194,3,2108,112.289808960038
2195,3,2109,266.742802959561
2196,3,2110,181.116938152194
2197,3,2111,249.598795068304
2198,2,2112,546.361110768519
2199,3,2113,379.351329579779
2200,3,2114,507.080003565383
2201,3,2115,147.340249855615
2202,3,2116,276.646392561255
2203,3,2117,245.298618645483
2204,3,2118,175.549551652482
2205,3,2119,246.905842160765
2206,3,2120,219.6279501398
2207,3,2121,245.48762683384
2208,2,2122,202.535398257139
2209,2,2123,416.514670273615
2210,1,2124,529.561770328233
2211,1,2125,164.008958687531
2212,1,2126,162.668068278317
2213,1,2127,215.753154187297
2214,1,2128,169.635587715674
2215,1,2129,116.081608566836
2216,1,2130,243.587478387296
2217,1,2131,408.113851920098
2218,2,2132,149.6430740181
2219,2,2133,60.4583342908252
2220,1,2134,111.182439383293
2221,1,2135,153.431758376211
2222,1,2136,135.033340807346
2223,1,2137,216.639854269568
2224,1,2138,114.428589287132
2225,1,2139,13.172292907621
2226,1,2140,32.6656475733829
2227,1,2141,115.646498183143
2228,1,2142,90.3529429335481
2229,1,2143,98.9130418060988
2230,1,2144,116.566561687086
2231,1,2145,217.765636130358
2232,1,2146,64.1745512036987
2233,1,2147,115.072112639421
2234,1,2148,91.858036002136
2235,1,2149,191.340185783486
2236,1,2150,293.920130319951
2237,1,2151,161.458407011291
2238,1,2152,118.557244681546
2239,1,2153,114.531524454159
2240,1,2154,132.415765154502
2241,1,2155,151.582357385386
2242,1,2156,153.12477970714
2243,1,2157,68.3568288887299
2244,1,2158,184.622503526284
2245,1,2159,85.4622502540443
2246,1,2160,135.277319444353
2247,1,2161,38.4774239109476
2248,1,2162,114.932068102396
2249,1,2163,180.729226938917
2250,1,2164,150.609859266152
2251,1,2165,121.074570059202
2252,1,2166,154.431597763825
2253,1,2167,139.573940359027
2254,1,2168,36.3552803163603
2255,1,2169,139.784360756802
2256,1,2170,177.771376079386
2257,1,2171,116.394433057222
2258,1,2172,1028.15423886581
2259,1,2173,1206.51228461519
2260,1,2174,122.824434804162
2261,1,2175,163.557328944892
2262,1,2176,135.406146923567
2263,1,2177,223.409446243478
2264,1,2178,72.9673718887871
2265,1,2179,83.8355435202504
2266,1,2180,121.63859693126
2267,1,2181,181.988910748444
2268,1,2182,12.202397068649
2269,1,2183,210.9641703102
2270,1,2184,220.202597380722
2271,1,2185,125.139685314233
2272,1,2186,117.475748490587
2273,1,2187,108.814290338869
2274,1,2188,102.829641343966
2275,1,2189,966.123764659217
2276,2,2190,118.515083475833
2277,2,2191,123.77663385531
2278,2,2192,11.4643506400972
2279,2,2193,21.3759888885912
2280,2,2194,126.602124516061
2281,1,2195,88.7959151240156
2282,2,2196,48.9034477062178
2283,2,2197,42.19364002595
2284,2,2198,25.8574906186
2285,2,2199,231.728693020059
2286,2,2200,304.580605079314
2287,1,2201,119.189034163655
2288,2,2202,97.7453086034142
2289,2,2203,103.178689219882
2290,1,2204,116.706664139662
2291,2,2205,143.145004997698
2292,2,2206,115.483624733468
2293,2,2207,71.3278500332377
2294,2,2208,68.765668220812
2295,2,2209,121.202897329579
2296,2,2210,317.863132535233
2297,1,2211,702.171569346657
2298,2,2212,53.5730208494646
2299,2,2213,59.9648502446959
2300,2,2214,60.0498023112768
2301,2,2215,63.6044452588191
2302,2,2216,609.311610559972
2303,2,2217,399.015812498544
2304,2,2218,243.162952383995
2305,1,2219,73.4343226764032
2306,1,2220,221.717653217783
2307,2,2221,79.0340214326998
2308,2,2222,281.006634628218
2309,2,2223,218.82059285171
2310,2,2224,82.7746780163232
2311,2,2225,613.347122619671
2312,2,2226,196.359762488853
2313,2,2227,155.282081865779
2314,2,2228,116.385243946327
2315,2,2229,158.542028291411
2316,2,2230,246.523893146146
2317,2,2231,42.8965358605002
2318,2,2232,113.401630199978
2319,2,2233,24.6283205588595
2320,2,2234,109.66268407205
2321,2,2235,827.362100284316
2322,2,2236,113.401144835534
2323,2,2237,763.433097872271
2324,2,2238,116.631133780611
2325,1,2239,136.272740317079
2326,2,2240,75.8722605943887
2327,2,2241,384.271910617672
2328,2,2242,115.485791426956
2329,2,2243,340.549457941645
2330,2,2244,124.403007757738
2331,2,2245,114.597298232229
2332,2,2246,80.3265381840826
2333,2,2247,149.103822072551
2334,1,2248,140.233648601662
2335,1,2249,463.773693032309
2336,2,2250,115.805002828668
2337,2,2251,267.594904169925
2338,2,2252,95.7262279730435
2339,3,2253,106.667763717776
2340,3,2254,92.4500839992243
2341,3,2255,70.7829830356802
2342,3,2256,38.3100858672105
2343,3,2257,14.350369318523
2344,3,2258,52.0323972834153
2345,3,2259,49.0988176564448
2346,3,2260,49.8471787326705
2347,3,2261,558.716545636955
2348,3,2262,203.400840829275
2349,3,2263,305.487147118759
2350,2,2264,187.872372760036
2351,3,2265,666.335236650557
2352,2,2266,109.586680861647
2353,3,2267,404.873880139735
2354,3,2268,138.30533586439
2355,3,2269,602.744267266579
2356,2,2270,134.432571629763
2357,3,2271,158.108219876631
2358,3,2272,249.934842646615
2359,3,2273,157.901181037567
2360,3,2274,149.229124628862
2361,3,2275,246.390459803926
2362,3,2276,116.382990615257
2363,3,2277,300.088855944858
2364,3,2278,287.427282369562
2365,3,2279,197.748746315715
2366,2,2280,402.677736684861
2367,3,2281,94.0657011518519
2368,3,2282,155.191284372566
2369,3,2283,626.791577971731
2370,3,2284,127.095418889682
2371,3,2285,228.782424608383
2372,3,2286,119.141252566885
2373,3,2287,125.621416600429
2374,3,2288,634.478129992933
2375,3,2289,180.520585611317
2376,3,2290,355.291929599534
2377,3,2291,119.864385357683
2378,3,2292,53.1924505886019
2379,2,2293,156.999522800985
2380,3,2294,112.033871996556
2381,3,2295,524.220127360275
2382,3,2296,118.047173757834
2383,3,2297,113.617473974263
2384,3,2298,113.721878711638
2385,3,2299,713.956806402188
2386,3,2300,104.093693829166
2387,3,2301,38.5367975076599
2388,3,2302,195.971722456307
2389,3,2303,78.7317808524441
2390,3,2304,112.033604349478
2391,3,2305,273.914620752108
2392,3,2306,163.02388667656
2393,3,2307,339.639952808572
2394,3,2308,113.807054756607
2395,3,2309,158.111317972691
2396,3,2310,201.582811562596
2397,3,2311,116.265569355769
2398,3,2312,291.077933227553
2399,3,2313,100.755724612407
2400,3,2314,301.830066601519
2401,3,2315,281.121269127743
2402,3,2316,217.608140897391
2403,3,2317,117.490626736587
2404,3,2318,123.286472825531
2405,3,2319,146.974335298001
2406,3,2320,488.284367846655
2407,3,2321,270.416135588638
2408,3,2322,281.607699568671
2409,3,2323,93.0380391108669
2410,3,2324,400.102686184107
2411,3,2325,397.449383231963
2412,3,2326,330.24418475671
2413,3,2327,222.447820403411
2414,3,2328,68.3652192148749
2415,3,2329,346.232403573566
2416,3,2330,245.113276861767
2417,3,2331,234.789853632109
2418,3,2332,383.423805205446
2419,2,2333,19.77177421001
2420,2,2334,48.3787026898754
2421,2,2335,313.881085300787
2422,2,2336,281.107854114966
2423,3,2337,465.387455585351
2424,3,2338,146.66626700437
2425,3,2339,114.394803718975
2426,1,2340,56.1552938914909
2427,1,2341,62.654787949134
2428,1,2342,132.000242366322
2429,1,2343,567.040476927384
2430,1,2344,24.4269901457546
2431,1,2345,125.446529284167
2432,1,2346,119.83264961368
2433,1,2347,426.638572491276
2434,1,2348,672.555858386864
2435,1,2349,1603.15275297034
2436,1,2350,632.796154084017
2437,1,2351,744.678822232195
2438,1,2352,175.261649645199
2439,1,2353,179.891861535025
2440,1,2354,116.35478114582
2441,1,2355,403.032111755794
2442,1,2356,74.1094934246846
2443,1,2357,215.346955966568
2444,1,2358,101.408137165203
2445,1,2359,80.9677485907667
2446,1,2360,151.24985365673
2447,1,2361,170.192878358851
2448,1,2362,46.0869675320373
2449,1,2363,112.048617671736
2450,1,2364,252.707711533474
2451,1,2365,148.36886804785
2452,2,2366,34.3344909537437
2453,2,2367,105.124193933752
2454,2,2368,109.813153681203
2455,2,2369,371.819120115714
2456,2,2370,317.334848763117
2457,2,2371,226.157887589923
2458,2,2372,338.118815626204
2459,2,2373,205.79723905378
2460,2,2374,277.469294616506
2461,2,2375,108.484662401296
2462,2,2376,325.078001857039
2463,2,2377,211.03379077922
2464,3,2378,128.316848688436
2465,3,2379,94.6397865300085
2466,3,2380,124.04303983635
2467,2,2381,22.5688856546268
2468,2,2382,228.773664395092
2469,3,2383,214.806302512342
2470,3,2384,108.018816378521
2471,3,2385,110.896894656895
2472,2,2386,116.982826608382
2473,3,2387,122.863239927838
2474,3,2388,308.023953823697
2475,3,2389,416.62476075427
2476,3,2390,219.193439121199
2477,3,2391,117.974916190673
2478,3,2392,216.035198921908
2479,3,2393,68.858498863278
2480,3,2394,131.416140897485
2481,3,2395,245.193697928862
2482,3,2396,101.319020024751
2483,3,2397,121.800948503829
2484,2,2398,152.959350898145
2485,3,2399,116.5198547055
2486,3,2400,235.225245857755
2487,3,2401,118.326139362756
2488,2,2402,378.088377345552
2489,3,2403,408.263598401799
2490,3,2404,211.049364848945
2491,3,2405,113.686919192204
2492,2,2406,122.617613321437
2493,2,2407,231.684971368507
2494,3,2408,205.884021188705
2495,3,2409,229.557867540027
2496,2,2410,404.462334582397
2497,2,2411,165.371240818864
2498,3,2412,122.528678293074
2499,2,2413,230.212125199278
2500,3,2414,115.101624418778
2501,3,2415,443.119850246464
2502,2,2416,202.03423209625
2503,3,2417,82.6828874078709
2504,3,2418,133.927163769454
2505,3,2419,72.1641441140438
2506,2,2420,113.754893687745
2507,3,2421,120.843270668142
2508,2,2422,115.107416029053
2509,3,2423,240.954013928173
2510,3,2424,112.18432439851
2511,3,2425,112.26603599395
2512,2,2426,57.0245927961596
2513,3,2427,476.454591642082
2514,3,2428,134.892375481385
2515,3,2429,415.168932323419
2516,3,2430,67.3851505994207
2517,3,2431,239.359201499689
2518,1,2432,4.49838076078713
2519,1,2433,68.3341302116977
2520,1,2434,9.16114455088583
2521,1,2435,40.4856019343253
2523,1,2436,67.105875365095
2524,1,2437,27.8626268035429
2525,1,2438,16.6513312411176
2526,1,2439,36.6291541866983
2527,1,2440,145.630061381704
2528,1,2441,104.448886785382
2529,1,2442,78.3083946165726
2530,1,2443,115.183786520533
2531,1,2444,113.833334390088
2532,1,2445,130.150775161778
2533,1,2446,136.953816339503
2534,1,2447,403.04261630298
2535,1,2448,113.817372247441
2536,1,2449,95.5034707908831
2537,1,2450,115.21014179606
2538,1,2451,40.6097965374288
2539,1,2452,83.8704064143482
2541,1,2453,123.535322918094
2542,1,2454,74.7104424721278
2543,1,2455,113.299292526277
2544,1,2456,111.938303901046
2545,1,2457,54.3086889424104
2546,1,2458,76.4706264265154
2547,1,2459,115.210153228711
2548,1,2460,68.1052617053325
2549,1,2461,115.183894094395
2550,1,2462,112.015168030215
2552,1,2463,131.9291398801
2553,1,2464,126.02177116725
2554,1,2465,173.326206451339
2555,1,2466,122.665248569772
2557,1,2467,127.418838444166
2558,1,2468,107.952637847504
2559,1,2469,45.5887027396662
2561,1,2470,87.1675594841999
2562,1,2471,70.3040379073551
2563,1,2472,26.5667616409304
2564,1,2473,70.8335551237295
2565,1,2474,55.6302147828479
2566,1,2475,124.775705709676
2567,1,2476,118.00997423064
2568,1,2477,163.58229687869
2569,1,2478,109.488041276275
2570,1,2479,116.596607488172
2571,1,2480,197.089378202934
2572,2,2481,151.501272736512
2573,2,2482,232.404244221688
2574,2,2483,114.053642877106
2575,3,2484,76.6749731163032
2576,3,2485,220.984724292409
2577,2,2486,122.231096951358
2578,3,2487,119.766235173093
2579,3,2488,76.1858554779606
2580,3,2489,240.934021833003
2581,2,2490,119.965688440675
2582,2,2491,68.3378300101003
2583,3,2492,86.7292796860184
2584,2,2493,151.115576506883
2585,2,2494,107.00416771137
2586,3,2495,113.689421591437
2587,3,2496,209.585010279206
2588,3,2497,116.53112832504
2589,2,2498,227.42696428185
2590,3,2499,147.102722326072
2591,2,2500,228.471949843608
2592,3,2501,212.187304340114
2593,2,2502,309.218536887822
2594,3,2503,211.010608740039
2595,3,2504,122.263137428173
2596,2,2505,225.31452957676
2597,2,2506,25.3688457323828
2598,2,2507,1301.4854159108
2599,2,2508,347.789521920167
2600,2,2509,960.825156910563
2601,2,2510,1867.69273594633
2602,2,2511,2139.57458726465
2603,2,2512,2612.77118590767
2604,2,2513,791.846546207659
2605,3,2514,256.618002256225
2606,3,2515,2070.79184022381
2607,3,2516,3211.85822921629
2608,3,2517,68.0955935551467
2609,3,2518,103.051742295939
2610,3,2519,176.862144766781
2611,3,2520,2227.27445196654
2612,3,2521,709.468775827307
2613,3,2522,1018.5645029528
2614,3,2523,2068.21640351519
2615,3,2524,2473.87426851524
2616,3,2525,2712.13735069784
2617,3,2526,112.112090517348
2618,3,2527,3785.82106196759
2619,3,2528,241.174245405381
2620,3,2529,926.155225343817
2621,3,2530,483.56456543795
2622,3,2531,177.619167385384
2623,3,2532,200.767452884399
2624,3,2533,1412.14133850368
2625,3,2534,1565.53274124882
2626,3,2535,295.155855130137
2627,3,2536,486.501534507921
2628,3,2537,214.687869420582
2629,3,2538,195.933156744173
2630,1,2539,28.9804785521528
2634,1,2540,397.113029482835
2636,1,2541,364.297607370586
2637,1,2542,321.071187892601
2638,1,2543,213.428694636888
2639,1,2544,104.283397473177
2640,1,2545,29.9740841489903
2641,1,2546,171.30968375091
2642,1,2547,477.925840455743
2643,1,2548,110.910351052794
2644,1,2549,118.021587887148
2646,1,2550,51.9831003253207
2647,1,2551,218.125880243216
2648,1,2552,135.276969891421
2649,1,2553,84.4820388541397
2650,1,2554,49.2695177994644
2651,1,2555,78.03579211321
2652,1,2556,56.4531505778625
2653,2,2557,39.311774531481
2654,2,2558,248.844826718357
2655,2,2559,779.598970994902
2656,3,2560,61.0705470346555
2657,3,2561,115.680313960092
2658,3,2562,114.101338731959
2659,3,2563,1160.82533164713
2660,3,2564,95.3554742460759
2663,3,2565,70.9861596195631
2664,3,2566,1935.70677745491
2665,3,2567,40.4572442518211
2666,3,2568,1862.94620618198
2667,3,2569,865.904221859605
2668,3,2570,521.791868100816
2669,2,2571,113.676325790469
2670,3,2572,590.689467366602
2671,3,2573,643.364476742767
2672,3,2574,108.558326792076
2673,3,2575,379.54402828325
2674,3,2576,62.7005928737401
2675,2,2577,215.809348541203
2676,3,2578,312.904528627912
2677,3,2579,67.8513022411192
2678,3,2580,99.3917151939738
2679,3,2581,145.147232464728
2680,3,2582,182.666790863139
2681,3,2583,127.973222557374
2682,3,2584,165.304344447469
2683,3,2585,581.119948018879
2684,3,2586,140.538640679488
2685,2,2587,115.123427445333
2686,3,2588,254.875913316935
2687,2,2589,203.180223020199
2688,3,2590,94.2133766934064
2689,3,2591,2628.12681763906
2690,3,2592,86.8238053776616
2691,2,2593,115.123058087459
2692,3,2594,278.300491038315
2693,2,2595,117.929623303579
2694,2,2596,110.825271061834
2695,2,2597,283.741610551308
2696,3,2598,941.765225862749
2697,3,2599,51.1647114802792
2698,2,2600,134.101740916057
2699,2,2601,245.539069795335
2700,2,2602,689.038873004657
2701,1,2603,72.0324682776127
2702,2,2604,105.581046603998
2703,2,2605,109.859624093633
2704,2,2606,108.506600446508
2705,2,2607,123.771060456787
2706,2,2608,520.924435084666
2707,1,2609,98.0131689268623
2708,1,2610,113.75329449357
2709,2,2611,248.518347350416
2710,1,2612,128.200958702032
2711,2,2613,164.852451737933
2712,2,2614,107.005020806579
2713,2,2615,153.738142081831
2714,2,2616,104.146228770895
2715,1,2617,115.166308561057
2716,2,2618,147.010442865796
