ID_SEANCE,NOM_SEANCE,TYPE_ASSEMBLEE,DATE_VIDEO,POSITION_VIDEO,TITRE_VIDEO,DUREE,URL 
CE_2019-03-20_R,Conseil exécutif,Ordinaire,2019-03-20,2,Administration et finances,00:07:32,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190320_030_ce_administration_finances.mp4
CE_2019-03-20_R,Conseil exécutif,Ordinaire,2019-03-20,3,Règlementation,00:03:21,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190320_040_ce_reglementation.mp4
CE_2019-03-20_R,Conseil exécutif,Ordinaire,2019-03-20,4,Information,00:09:04,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190320_060_ce_information.mp4
CE_2019-03-20_R,Conseil exécutif,Ordinaire,2019-03-20,5,Mot de la mairesse,00:10:33,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190320_100_ce_mot_mairesse.mp4
CE_2019-03-13_R,Conseil exécutif,Ordinaire,2019-03-13,1,Présentation publique,00:21:44,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190313_000_ce_presentation_publique.mp4
CE_2019-03-13_R,Conseil exécutif,Ordinaire,2019-03-13,2,Ordre du jour et affaires contractuelles,00:30:09,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190313_020_ce_ODJ_affaires_contractuelles.mp4
CE_2019-03-13_R,Conseil exécutif,Ordinaire,2019-03-13,3,Administration et finances,00:04:34,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190313_030_ce_administration_finances.mp4
CE_2019-03-13_R,Conseil exécutif,Ordinaire,2019-03-13,4,Règlementation,00:03:11,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190313_040_ce_reglementation.mp4
CE_2019-03-13_R,Conseil exécutif,Ordinaire,2019-03-13,5,Information,00:03:11,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190313_060_ce_information.mp4
CE_2019-03-13_R,Conseil exécutif,Ordinaire,2019-03-13,6,Mot de la mairesse,00:12:46,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190313_100_ce_mot_mairesse.mp4
CE_2019-02-27_R,Conseil exécutif,Ordinaire,2019-02-27,1,Affaires contractuelles,00:06:44,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190227_001_ce_odj_affaires_contractuelles.mp4
CE_2019-02-27_R,Conseil exécutif,Ordinaire,2019-02-27,2,Administration et finances,00:08:13,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190227_002_ce_administration_finances.mp4
CE_2019-02-27_R,Conseil exécutif,Ordinaire,2019-02-27,3,Règlementation et Mot de la mairesse,00:07:02,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190227_003_ce_reglementation_mot_mairesse.mp4
CE_2019-02-20_R,Conseil exécutif,Ordinaire,2019-02-20,1,Présentation publique,00:17:00,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190220_001_ce_presentation_publique.mp4
CE_2019-02-20_R,Conseil exécutif,Ordinaire,2019-02-20,2,Administration et finances,00:01:54,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190220_002_ce_administration_finances.mp4
CE_2019-02-20_R,Conseil exécutif,Ordinaire,2019-02-20,3,Règlementation,00:02:05,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190220_003_ce_reglementation.mp4
CE_2019-02-20_R,Conseil exécutif,Ordinaire,2019-02-20,4,Mot de la mairesse,00:11:51,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190220_004_ce_information_mot_mairesse.mp4
CE_2019-02-13_R,Conseil exécutif,Ordinaire,2019-02-13,1,Présentation publique,00:02:00,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190213_000_ce_presentation_publique.mp4
CE_2019-02-13_R,Conseil exécutif,Ordinaire,2019-02-13,2,Ordre du jour et affaires contractuelles,00:20:48,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190213_020_ce_odj_affaires_contractuelles.mp4
CE_2019-02-13_R,Conseil exécutif,Ordinaire,2019-02-13,3,Administration et finances,00:03:17,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190213_030_ce_administration_finances.mp4
CE_2019-02-13_R,Conseil exécutif,Ordinaire,2019-02-13,4,Règlementation,00:04:29,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190213_040_ce_40-60_reglementation_information.mp4
CE_2019-02-13_R,Conseil exécutif,Ordinaire,2019-02-13,5,Mot de la mairesse,00:07:55,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190213_100_ce_mot_mairesse.mp4
CE_2019-02-06_R,Conseil exécutif,Ordinaire,2019-02-06,1,Ordre du jour et affaires contractuelles,00:12:50,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190206_001_ce_odj_affaires_contractuelles.mp4
CE_2019-02-06_R,Conseil exécutif,Ordinaire,2019-02-06,2,Administration et finances,00:01:41,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190206_002_ce_administration_finances.mp4
CE_2019-02-06_R,Conseil exécutif,Ordinaire,2019-02-06,3,Règlementation,00:05:28,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190206_003_reglementation_information.mp4
CE_2019-02-06_R,Conseil exécutif,Ordinaire,2019-02-06,4,Mot de la mairesse,00:10:55,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190206_004_ce_mot_mairesse.mp4
CE_2019-01-23_R,Conseil exécutif,Ordinaire,2019-01-23,1,Ordre du jour - Affaires contractuelles,00:15:25,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190123_001_ce_odj_affaires_contractuelles.mp4
CE_2019-01-23_R,Conseil exécutif,Ordinaire,2019-01-23,2,Administration et finances,00:03:47,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190123_002_ce_administration_finances.mp4
CE_2019-01-23_R,Conseil exécutif,Ordinaire,2019-01-23,3,Règlementation,00:00:48,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190123_003_ce_reglementation_information.mp4
CE_2019-01-23_R,Conseil exécutif,Ordinaire,2019-01-23,4,Mot de la mairesse,00:10:18,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190123_004_ce_mot_mairesse.mp4
CE_2019-01-16_R,Conseil exécutif,Ordinaire,2019-01-16,1,Ordre du jour - Affaires contractuelles,00:24:26,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190116_001_ce_odj_affaires_contractuelles.mp4
CE_2019-01-16_R,Conseil exécutif,Ordinaire,2019-01-16,2,Administration et finances,00:05:16,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190116_002_ce_administration_finances.mp4
CE_2019-01-16_R,Conseil exécutif,Ordinaire,2019-01-16,3,Règlementation,00:11:03,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190116_003_ce_reglementation_information.mp4
CE_2019-01-16_R,Conseil exécutif,Ordinaire,2019-01-16,4,Mot de la mairesse,00:06:51,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190116_004_ce_mot_mairesse.mp4
CE_2019-01-09_R,Conseil exécutif,Ordinaire,2019-01-09,1,Ordre du jour - Affaires contractuelles,00:10:06,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190109_001_ce_odj_affaires_contractuelles.mp4
CE_2019-01-09_R,Conseil exécutif,Ordinaire,2019-01-09,2,Administration et finances,00:06:49,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190109_002_ce_administration_finances.mp4
CE_2019-01-09_R,Conseil exécutif,Ordinaire,2019-01-09,3,Règlementation,00:00:50,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190109_003_ce_reglementation.mp4
CE_2019-01-09_R,Conseil exécutif,Ordinaire,2019-01-09,4,Mot de la mairesse,00:12:25,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190109_004_ce_mot_mairesse.mp4
CE_2018-12-12_R,Conseil exécutif,Ordinaire,2018-12-12,1,Ordre du jour - Affaires contractuelles,00:26:24,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20181212_001_ce_odj_affaires_contractuelles.mp4
CE_2018-12-12_R,Conseil exécutif,Ordinaire,2018-12-12,2,Administration et finances,00:11:40,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20181212_002_ce_administration_finances.mp4
CE_2018-12-12_R,Conseil exécutif,Ordinaire,2018-12-12,3,Règlementation,00:07:12,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20181212_003_ce_reglementation.mp4
CE_2018-12-05_R,Conseil exécutif,Ordinaire,2018-12-05,1,Ordre du jour - Affaires contractuelles,00:25:25,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20181205_001_ce_odj_affaires_contractuelles.mp4
CE_2018-12-05_R,Conseil exécutif,Ordinaire,2018-12-05,2,Administration et finances,00:04:15,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20181205_002_ce_administration_finances.mp4
CE_2018-12-05_R,Conseil exécutif,Ordinaire,2018-12-05,3,Règlementation,00:04:16,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20181205_003_ce_reglementations.mp4
CE_2018-12-05_R,Conseil exécutif,Ordinaire,2018-12-05,4,Mot de la mairesse,00:11:30,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20181205_004_ce_mot_mairesse.mp4
CE_2018-11-28_R,Conseil exécutif,Ordinaire,2018-11-28,1,Ordre du jour - Affaires contractuelles,00:10:39,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20181128_001_ce_odj_affaires_contractuelles.mp4
CE_2018-11-28_R,Conseil exécutif,Ordinaire,2018-11-28,2,Administration et finances,00:09:56,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20181128_002_ce_administration_finances.mp4
CE_2018-11-28_R,Conseil exécutif,Ordinaire,2018-11-28,3,Règlementation,00:04:14,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20181128_003_ce_reglementation_informations.mp4
CE_2018-11-28_R,Conseil exécutif,Ordinaire,2018-11-28,4,Mot de la mairesse,00:12:23,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20181128_004_ce_mot_mairesse.mp4
CE_2018-11-14_R,Conseil exécutif,Ordinaire,2018-11-14,1,Ordre du jour - Affaires contractuelles,00:18:37,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20181114_001_ce_odj_affaires_contractuelles.mp4
CE_2018-11-14_R,Conseil exécutif,Ordinaire,2018-11-14,2,Règlements,00:03:37,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20181114_002_ce_reglements.mp4
CE_2018-11-14_R,Conseil exécutif,Ordinaire,2018-11-14,3,Rapports,00:01:47,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20181114_003_ce_rapport.mp4
CE_2018-11-07_R,Conseil exécutif,Ordinaire,2018-11-07,1,Présentation,00:12:11,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20181107_001_ce_presentation.mp4
CE_2018-11-07_R,Conseil exécutif,Ordinaire,2018-11-07,2,Ordre du jour,00:01:10,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20181107_002_ce_ordre_jour.mp4
CE_2018-11-07_R,Conseil exécutif,Ordinaire,2018-11-07,3,Affaires contractuelles,00:28:04,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20181107_003_ce_affaires_contractuelles.mp4
CE_2018-11-07_R,Conseil exécutif,Ordinaire,2018-11-07,4,Administration,00:03:28,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20181107_004_ce_administration.mp4
CE_2018-11-07_R,Conseil exécutif,Ordinaire,2018-11-07,5,Affaires réglementaires,00:03:46,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20181107_005_ce_affaires_reglementaire.mp4
CE_2018-11-07_R,Conseil exécutif,Ordinaire,2018-11-07,6,Mot de la mairesse,00:09:47,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20181107_006_ce_mot_mairesse.mp4
CE_2018-10-31_R,Conseil exécutif,Ordinaire,2018-10-31,1,Ordre du jour et affaires contractuelles,00:15:07,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20181031_001_ce_ODJ_affaires_contractuelles.mp4
CE_2018-10-31_R,Conseil exécutif,Ordinaire,2018-10-31,2,Administration et finances,00:08:15,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20181031_002_ce_administration_finances.mp4
CE_2018-10-31_R,Conseil exécutif,Ordinaire,2018-10-31,3,Réglementation,00:01:10,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20181031_003_ce_reglemantation.mp4
CE_2018-10-31_R,Conseil exécutif,Ordinaire,2018-10-31,4,Suzie Miron trophée,00:01:19,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20181031_004_ce_susie_miron_trophe.mp4
CE_2018-10-31_R,Conseil exécutif,Ordinaire,2018-10-31,5,Parc Mont-Royal,00:09:18,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20181031_005_ce_parc_mont-royal.mp4
CE_2018-10-31_R,Conseil exécutif,Ordinaire,2018-10-31,6,Parc La Fontaine,00:07:36,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20181031_006_ce_parc_lafontaine.mp4
CE_2018-10-17_R,Conseil exécutif,Ordinaire,2018-10-17,1,Ordre du jour et affaires contractuelles,00:11:51,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20181017_01_Ordre_du_jour_Affaires_contractuelles.mp4
CE_2018-10-17_R,Conseil exécutif,Ordinaire,2018-10-17,2,Mot de la mairesse,00:10:01,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20181017_02_Mot_Mairesse.mp4
CE_2018-10-17_R,Conseil exécutif,Ordinaire,2018-10-17,3,Administration et finances,00:06:34,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20181017_03_Administration_Finances.mp4
CE_2018-10-10_R,Conseil exécutif,Ordinaire,2018-10-10,1,Administration et finances,00:06:54,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20181010_01_Administration_finances.mp4
CE_2018-10-10_R,Conseil exécutif,Ordinaire,2018-10-10,2,Affaires contractuelles,00:27:09,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20181010_02_Affaires_Contractuelles.mp4
CE_2018-10-10_R,Conseil exécutif,Ordinaire,2018-10-10,3,Mot de la mairesse,00:07:55,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20181010_03_Mot_Mairesse.mp4
CE_2018-10-03_R,Conseil exécutif,Ordinaire,2018-10-03,1,Ordre du jour et affaires contractuelles,00:18:16,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20181003_001_ce_ODJ_affaires_contractuelles.mp4
CE_2018-10-03_R,Conseil exécutif,Ordinaire,2018-10-03,2,Administration et finances,00:11:10,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20181003_002_ce_administration_finances.mp4
CE_2018-10-03_R,Conseil exécutif,Ordinaire,2018-10-03,3,Mot de la mairesse,00:09:53,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20181003_003_ce_mot_mairesse.mp4
CE_2018-10-03_R,Conseil exécutif,Ordinaire,2018-10-03,4,Présentation publique - Centraide,00:11:04,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20181003_004_ce_presentation_publique_centraide.mp4
CE_2018-09-26_R,Conseil exécutif,Ordinaire,2018-09-26,1,Ordre du jour,00:25:17,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180926_001_ce_Ordre_du_jour.mp4
CE_2018-09-12_R,Conseil exécutif,Ordinaire,2018-09-12,1,Ordre du jour,00:36:54,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180912_001_ce_Ordre_du_jour.mp4
CE_2018-08-29_R,Conseil exécutif,Ordinaire,2018-08-29,1,Ordre du jour,00:34:08,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180829_001_ce_Ordre_du_jour.mp4
CE_2018-08-15_R,Conseil exécutif,Ordinaire,2018-08-15,1,Ordre du jour et affaires contractuelles,00:27:47,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180815_001_muni_Ordre_Jour_Affaires_Contractuelles.mp4
CE_2018-08-15_R,Conseil exécutif,Ordinaire,2018-08-15,2,Administration et finances,00:23:16,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180815_002_muni_Administration_Finances.mp4
CE_2018-08-08_R,Conseil exécutif,Ordinaire,2018-08-08,1,Ordre du jour et affaires contractuelles,00:28:41,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180808_001_muni_Ordre_Jour_Affaires_Contractuelles.mp4
CE_2018-08-08_R,Conseil exécutif,Ordinaire,2018-08-08,2,Administration et finances,00:18:37,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180808_002_muni_Administration_Finances.mp4
CE_2018-08-01_R,Conseil exécutif,Ordinaire,2018-08-01,1,Ordre du jour et affaires contractuelles,00:15:56,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180801_001_muni_Ordre_du_Jour_1.mp4
CE_2018-08-01_R,Conseil exécutif,Ordinaire,2018-08-01,2,Administration et finances,00:32:04,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180801_002_muni_Administration_Finances_1.mp4
CE_2018-07-04_R,Conseil exécutif,Ordinaire,2018-07-04,1,Ordre du jour et affaires contractuelles,00:20:39,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180704_001_muni_Ordre_jour_affaires_contractuelles.mp4
CE_2018-07-04_R,Conseil exécutif,Ordinaire,2018-07-04,2,Administration et finances,00:20:29,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180704_002_muni_Administration_finances.mp4
CE_2018-06-27_R,Conseil exécutif,Ordinaire,2018-06-27,1,Ordre du jour et affaires contractuelles,00:15:48,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180627_001_muni_Ordre_jour_affaires_contractuelles.mp4
CE_2018-06-27_R,Conseil exécutif,Ordinaire,2018-06-27,2,Administration et finances,00:14:47,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180627_002_muni_Administration_finances.mp4
CE_2018-06-13_R,Conseil exécutif,Ordinaire,2018-06-13,1,Ordre du jour et affaires contractuelles,00:25:01,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180613_001_muni_Ordre_jour_affaires_contractuelles.mp4
CE_2018-06-13_R,Conseil exécutif,Ordinaire,2018-06-13,2,Administration et finances,00:19:52,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180613_002_muni_Administration_finances.mp4
CE_2018-06-06_R,Conseil exécutif,Ordinaire,2018-06-06,1,Ordre du jour et affaires contractuelles,00:31:31,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180606_001_muni_Ordre_jour_Affaires_Contractuelles.mp4
CE_2018-06-06_R,Conseil exécutif,Ordinaire,2018-06-06,2,Administration et finances,00:11:27,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180606_002_muni_Administration_Finances.mp4
CE_2018-05-23_R,Conseil exécutif,Ordinaire,2018-05-23,1,Ordre du jour et affaires contractuelles,00:26:36,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180523_001_muni_Ordre_jour_affaires_contractuelles.mp4
CE_2018-05-23_R,Conseil exécutif,Ordinaire,2018-05-23,2,Administration et finances,00:22:45,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180523_002_muni_Administration_finances.mp4
CE_2018-05-16_R,Conseil exécutif,Ordinaire,2018-05-16,1,Ordre du jour et affaires contractuelles,00:18:43,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180516_001_muni_Ordre_jour_affaires_contractuelles.mp4
CE_2018-05-16_R,Conseil exécutif,Ordinaire,2018-05-16,2,Administration et finances,00:17:15,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180516_002_muni_Administration_finances_1.mp4
CE_2018-05-09_R,Conseil exécutif,Ordinaire,2018-05-09,1,Ordre du jour et affaires contractuelles,00:13:39,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180509_001_muni_Ordre_jour_affaires_contractuelles.mp4
CE_2018-05-09_R,Conseil exécutif,Ordinaire,2018-05-09,2,Administration et finances,00:17:06,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180509_002_muni_Administration_finances.mp4
CE_2018-05-02_R,Conseil exécutif,Ordinaire,2018-05-02,1,Ordre du jour et affaires contractuelles,00:09:17,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180502_001_muni_Ordre_jour_affaires_contractuelles.mp4
CE_2018-05-02_R,Conseil exécutif,Ordinaire,2018-05-02,2,Administration et finances,00:19:46,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180502_002_muni_Administration_finances.mp4
CE_2018-04-18_R,Conseil exécutif,Ordinaire,2018-04-18,1,Présentation,00:25:06,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180418_01_commission_culture_Presentation_EL.mp4
CE_2018-04-18_R,Conseil exécutif,Ordinaire,2018-04-18,2,Ordre du jour,00:10:40,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180418_02_commission_culture_Ordre_du_Jour_EL.mp4
CE_2018-04-18_R,Conseil exécutif,Ordinaire,2018-04-18,3,Commission culture,00:08:36,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180418_03_commission_culture_Interventions_EL.mp4
CE_2018-04-11_R,Conseil exécutif,Ordinaire,2018-04-11,1,Ordre du jour et affaires contractuelles,00:19:26,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180411_001_muni_Ordre_jour_affaires_contractuelles.mp4
CE_2018-04-11_R,Conseil exécutif,Ordinaire,2018-04-11,2,Administration et finances,00:25:10,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180411_002_muni_Administration_finances.mp4
CE_2018-04-04_R,Conseil exécutif,Ordinaire,2018-04-04,1,Ordre du jour et affaires contractuelles,00:13:40,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180404_001_muni_Ordre_jour_affaires_contractuelles.mp4
CE_2018-03-21_R,Conseil exécutif,Ordinaire,2018-03-21,1,Ordre du jour et affaires contractuelles,00:17:14,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180321_001_muni_Ordre_jour_affaires_contractuelles.mp4
CE_2018-03-14_R,Conseil exécutif,Ordinaire,2018-03-14,1,Ordre du jour et affaires contractuelles,00:16:26,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180314_001_muni_Ordre_jour_affaires_contractuelles.mp4
CE_2018-03-14_R,Conseil exécutif,Ordinaire,2018-03-14,2,Administration et finances,00:18:45,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180314_002_muni_Administration_Finances.mp4
CE_2018-03-07_R,Conseil exécutif,Ordinaire,2018-03-07,1,Ordre du jour,00:10:38,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180307_001_muni_Ordre_du_jour.mp4
CE_2018-03-07_R,Conseil exécutif,Ordinaire,2018-03-07,2,Administration et finances,00:17:13,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180307_002_muni_Administration_finances.mp4
CE_2018-02-28_R,Conseil exécutif,Ordinaire,2018-02-28,1,Ordre du jour et affaires contractuelles,00:13:54,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180228_001_muni_Ordre_jour_affaires_contractuelles.mp4
CE_2018-02-28_R,Conseil exécutif,Ordinaire,2018-02-28,2,Administration et finances,00:17:59,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180228_002_muni_Administration_finances.mp4
CE_2018-02-14_R,Conseil exécutif,Ordinaire,2018-02-14,1,Ordre du jour et affaires contractuelles,00:23:57,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180214_001_muni_Ordre_jour_affaires_contractuelles.mp4
CE_2018-02-14_R,Conseil exécutif,Ordinaire,2018-02-14,2,Administration et finances,00:13:06,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180214_002_muni_Administration_finances.mp4
CE_2018-02-07_R,Conseil exécutif,Ordinaire,2018-02-07,1,Ordre du jour et affaires contractuelles,00:23:07,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180207_001_muni_Ordre_jour_affaires_contractuelles.mp4
CE_2018-02-07_R,Conseil exécutif,Ordinaire,2018-02-07,2,Administration et finances,00:18:31,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180207_002_muni_Administration_finances.mp4
CE_2018-01-31_R,Conseil exécutif,Ordinaire,2018-01-31,1,Ordre du jour et affaires contractuelles,00:12:01,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180131_001_muni_Ordre_jour_affaires_contractuelles.mp4
CE_2018-01-31_R,Conseil exécutif,Ordinaire,2018-01-31,2,Administration et finances,00:09:43,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180131_002_muni_Administration_finances.mp4
CE_2018-01-17_R,Conseil exécutif,Ordinaire,2018-01-17,1,Présentations,00:39:33,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180117_001_muni_presentations.mp4
CE_2018-01-17_R,Conseil exécutif,Ordinaire,2018-01-17,2,Ordre du jour et affaires contractuelles,00:14:30,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180117_002_muni_Ordre_jour_affaires_contractuelles.mp4
CE_2018-01-17_R,Conseil exécutif,Ordinaire,2018-01-17,3,Administration et finances,00:17:44,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180117_003_muni_Administration_finances.mp4
CE_2018-01-10_R,Conseil exécutif,Ordinaire,2018-01-10,1,Ordre du jour et affaires contractuelles,00:17:22,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180110_001_muni_Ordre_jour_affaires_contractuelles.mp4
CE_2018-01-10_R,Conseil exécutif,Ordinaire,2018-01-10,2,Administration et finances,00:13:03,https://media.montreal.ca/videos/conseil_virtuel/ce/2018/20180110_002_muni_administration_finances.mp4
CE_2017-12-20_R,Conseil exécutif,Ordinaire,2017-12-20,1,Ordre du jour et affaires contractuelles,00:07:36,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20171220_001_muni_Ordre_jour_affaires_contractuelles.mp4
CE_2017-12-20_R,Conseil exécutif,Ordinaire,2017-12-20,2,Administration et finances,00:23:27,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20171220_002_muni_Administration_finances.mp4
CE_2017-12-13_R,Conseil exécutif,Ordinaire,2017-12-13,1,Ordre du jour et affaires contractuelles,01:02:05,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20171213_001_muni_Presentations.mp4
CE_2017-12-13_R,Conseil exécutif,Ordinaire,2017-12-13,2,Administration et finances,00:08:41,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20171213_002_muni_Ordre_jour_affaires_contractuelles.mp4
CE_2017-12-13_R,Conseil exécutif,Ordinaire,2017-12-13,3,Administration et finances,00:10:41,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20171213_003_muni_Administration_finances.mp4
CE_2017-12-06_R,Conseil exécutif,Ordinaire,2017-12-06,1,Ordre du jour et affaires contractuelles,00:16:28,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20171206_001_muni_Ordre_jour_affaires_contractuelles.mp4
CE_2017-12-06_R,Conseil exécutif,Ordinaire,2017-12-06,2,Administration et finances,00:15:52,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20171206_002_muni_Administration_finances.mp4
CE_2017-11-29_R,Conseil exécutif,Ordinaire,2017-11-29,1,Ordre du jour et affaires contractuelles,00:08:49,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20171129_001_muni_Ordre_jour_affaires_contractuelles.mp4
CE_2017-11-29_R,Conseil exécutif,Ordinaire,2017-11-29,2,Administration et finances,00:11:03,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20171129_002_muni_Administration_finances.mp4
