ID_SEANCE,NOM_SEANCE,NOM_SEANCE_TYPE,NOM_SEANCE_DETAIL,TYPE_ASSEMBLEE,DATE_VIDEO,POSITION_VIDEO,TITRE_VIDEO,DUREE,URL 
CP_2020-01-15_R,Commission permanente,Développement économique,Locaux vacants – Artères commerciales,Ordinaire,2020-01-15,9,Mémoire,00:15:06,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200115_09_cpdeuh_locaux_vacants_memoire.mp4
CP_2020-01-15_R,Commission permanente,Développement économique,Locaux vacants – Artères commerciales,Ordinaire,2020-01-15,10,Questions des membres de la commission,00:07:17,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200115_10_cpdeuh_locaux_vacants_questions_commissaires.mp4
CP_2020-01-15_R,Commission permanente,Développement économique,Locaux vacants – Artères commerciales,Ordinaire,2020-01-15,11,Mémoire,00:16:15,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200115_11_cpdeuh_locaux_vacants_memoire.mp4
CP_2020-01-15_R,Commission permanente,Développement économique,Locaux vacants – Artères commerciales,Ordinaire,2020-01-15,12,Questions des membres de la commission,00:07:34,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200115_12_cpdeuh_locaux_vacants_questions_commissaires.mp4
CP_2020-01-15_R,Commission permanente,Développement économique,Locaux vacants – Artères commerciales,Ordinaire,2020-01-15,13,Mémoire,00:11:26,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200115_13_cpdeuh_locaux_vacants_memoire.mp4
CP_2020-01-15_R,Commission permanente,Développement économique,Locaux vacants – Artères commerciales,Ordinaire,2020-01-15,14,Questions des membres de la commission,00:08:04,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200115_14_cpdeuh_locaux_vacants_questions_commissaires.mp4
CP_2020-01-15_R,Commission permanente,Développement économique,Locaux vacants – Artères commerciales,Ordinaire,2020-01-15,15,Mémoire,00:11:55,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200115_15_cpdeuh_locaux_vacants_memoire.mp4
CP_2020-01-15_R,Commission permanente,Développement économique,Locaux vacants – Artères commerciales,Ordinaire,2020-01-15,16,Questions des membres de la commission,00:16:45,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200115_16_cpdeuh_locaux_vacants_questions_commissaires.mp4
CP_2020-01-15_R,Commission permanente,Développement économique,Locaux vacants – Artères commerciales,Ordinaire,2020-01-15,17,Mémoire,00:13:42,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200115_17_cpdeuh_locaux_vacants_memoire.mp4
CP_2020-01-15_R,Commission permanente,Développement économique,Locaux vacants – Artères commerciales,Ordinaire,2020-01-15,18,Questions des membres de la commission,00:15:35,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200115_18_cpdeuh_locaux_vacants_questions_commissaires.mp4
CP_2020-01-14_R,Commission permanente,Développement économique,Locaux vacants – Artères commerciales,Ordinaire,2020-01-14,1,Mémoire,00:15:13,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200114_01_cpdeuh_locaux_vacants_memoire.mp4
CP_2020-01-14_R,Commission permanente,Développement économique,Locaux vacants – Artères commerciales,Ordinaire,2020-01-14,2,Questions des membres de la commission,00:20:14,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200114_02_cpdeuh_locaux_vacants_questions_commissaires.mp4
CP_2020-01-14_R,Commission permanente,Développement économique,Locaux vacants – Artères commerciales,Ordinaire,2020-01-14,3,Mémoire,00:11:10,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200114_03_cpdeuh_locaux_vacants_memoire.mp4
CP_2020-01-14_R,Commission permanente,Développement économique,Locaux vacants – Artères commerciales,Ordinaire,2020-01-14,4,Questions des membres de la commission,00:11:00,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200114_04_cpdeuh_locaux_vacants_questions_commissaires.mp4
CP_2020-01-14_R,Commission permanente,Développement économique,Locaux vacants – Artères commerciales,Ordinaire,2020-01-14,5,Mémoire,00:07:52,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200114_05_cpdeuh_locaux_vacants_memoire.mp4
CP_2020-01-14_R,Commission permanente,Développement économique,Locaux vacants – Artères commerciales,Ordinaire,2020-01-14,6,Questions des membres de la commission,00:06:25,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200114_06_cpdeuh_locaux_vacants_questions_commissaires.mp4
CP_2020-01-14_R,Commission permanente,Développement économique,Locaux vacants – Artères commerciales,Ordinaire,2020-01-14,7,Mémoire,00:14:59,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200114_07_cpdeuh_locaux_vacants_memoire.mp4
CP_2020-01-14_R,Commission permanente,Développement économique,Locaux vacants – Artères commerciales,Ordinaire,2020-01-14,8,Questions des membres de la commission,00:06:05,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200114_08_cpdeuh_locaux_vacants_questions_commissaires.mp4
CP_2020-01-14_R,Commission permanente,Développement économique,Locaux vacants – Artères commerciales,Ordinaire,2020-01-14,9,Mémoire,00:11:28,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200114_09_cpdeuh_locaux_vacants_memoire.mp4
CP_2020-01-14_R,Commission permanente,Développement économique,Locaux vacants – Artères commerciales,Ordinaire,2020-01-14,10,Questions des membres de la commission,00:09:23,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200114_10_cpdeuh_locaux_vacants_questions_commissaires.mp4
CP_2020-01-14_R,Commission permanente,Développement économique,Locaux vacants – Artères commerciales,Ordinaire,2020-01-14,11,Mémoire,00:09:43,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200114_11_cpdeuh_locaux_vacants_memoire.mp4
CP_2020-01-14_R,Commission permanente,Développement économique,Locaux vacants – Artères commerciales,Ordinaire,2020-01-14,12,Questions des membres de la commission,00:10:37,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200114_12_cpdeuh_locaux_vacants_questions_commissaires.mp4
CP_2020-01-14_R,Commission permanente,Développement économique,Locaux vacants – Artères commerciales,Ordinaire,2020-01-14,13,Mémoire,00:10:51,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200114_13_cpdeuh_locaux_vacants_memoire.mp4
CP_2020-01-14_R,Commission permanente,Développement économique,Locaux vacants – Artères commerciales,Ordinaire,2020-01-14,14,Questions des membres de la commission,00:07:17,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200114_14_cpdeuh_locaux_vacants_questions_commissaires.mp4
CP_2020-01-14_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-14,1,Mémoire,00:20:35,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200114_01_cpedgp_zero_dechet_memoire.mp4
CP_2020-01-14_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-14,2,Questions des membres de la commission,00:24:57,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200114_02_cpedgp_zero_dechet_questions_commissaires.mp4
CP_2020-01-14_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-14,3,Mémoire,00:10:00,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200114_03_cpedgp_zero_dechet_memoire.mp4
CP_2020-01-14_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-14,4,Questions des membres de la commission,00:15:04,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200114_04_cpedgp_zero_dechet_questions_commissaires.mp4
CP_2020-01-14_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-14,5,Mémoire,00:13:21,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200114_05_cpedgp_zero_dechet_memoire.mp4
CP_2020-01-14_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-14,6,Questions des membres de la commission,00:09:31,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200114_06_cpedgp_zero_dechet_questions_commissaires.mp4
CP_2020-01-14_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-14,7,Mémoire,00:14:30,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200114_07_cpedgp_zero_dechet_memoire.mp4
CP_2020-01-14_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-14,8,Questions des membres de la commission,00:02:09,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200114_08_cpedgp_zero_dechet_questions_commissaires.mp4
CP_2020-01-14_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-14,9,Mémoire,00:10:48,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200114_09_cpedgp_zero_dechet_memoire.mp4
CP_2020-01-14_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-14,10,Questions des membres de la commission,00:04:00,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200114_10_cpedgp_zero_dechet_questions_commissaires.mp4
CP_2020-01-14_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-14,11,Mémoire,00:11:19,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200114_11_cpedgp_zero_dechet_memoire.mp4
CP_2020-01-14_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-14,12,Questions des membres de la commission,00:07:37,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200114_12_cpedgp_zero_dechet_questions_commissaires.mp4
CP_2020-01-14_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-14,13,Mémoire,00:11:58,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200114_13_cpedgp_zero_dechet_memoire.mp4
CP_2020-01-14_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-14,14,Questions des membres de la commission,00:08:03,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200114_14_cpedgp_zero_dechet_questions_commissaires.mp4
CP_2020-01-14_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-14,15,Mémoire,00:12:39,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200114_15_cpedgp_zero_dechet_memoire.mp4
CP_2020-01-14_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-14,16,Questions des membres de la commission,00:03:58,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200114_16_cpedgp_zero_dechet_questions_commissaires.mp4
CP_2020-01-10_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-10,1,Mémoire,00:23:23,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200110_01_cpedgp_zero_dechet_memoire.mp4
CP_2020-01-10_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-10,2,Questions des membres de la commission,00:06:13,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200110_02_cpedgp_zero_dechet_questions_commissaires.mp4
CP_2020-01-10_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-10,3,Mémoire,00:15:55,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200110_03_cpedgp_zero_dechet_memoire.mp4
CP_2020-01-10_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-10,4,Questions des membres de la commission,00:20:38,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200110_04_cpedgp_zero_dechet_questions_commissaires.mp4
CP_2020-01-10_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-10,5,Mémoire,00:13:56,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200110_05_cpedgp_zero_dechet_memoire.mp4
CP_2020-01-10_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-10,6,Questions des membres de la commission,00:15:59,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200110_06_cpedgp_zero_dechet_questions_commissaires.mp4
CP_2020-01-10_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-10,7,Mémoire,00:13:32,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200110_07_cpedgp_zero_dechet_memoire.mp4
CP_2020-01-10_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-10,8,Questions des membres de la commission,00:17:33,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200110_08_cpedgp_zero_dechet_questions_commissaires.mp4
CP_2020-01-10_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-10,9,Mémoire,00:15:48,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200110_09_cpedgp_zero_dechet_memoire.mp4
CP_2020-01-10_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-10,10,Questions des membres de la commission,00:01:56,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200110_10_cpedgp_zero_dechet_questions_commissaires.mp4
CP_2020-01-10_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-10,11,Mémoire,00:13:01,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200110_11_cpedgp_zero_dechet_memoire.mp4
CP_2020-01-10_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-10,12,Questions des membres de la commission,00:06:08,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200110_12_cpedgp_zero_dechet_questions_commissaires.mp4
CP_2020-01-10_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-10,13,Mémoire,00:12:38,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200110_13_cpedgp_zero_dechet_memoire.mp4
CP_2020-01-10_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-10,14,Questions des membres de la commission,00:12:21,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200110_14_cpedgp_zero_dechet_questions_commissaires.mp4
CP_2020-01-09_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-09,1,Mémoire,00:17:02,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200109_01_cpedgp_zero_dechet_memoire.mp4
CP_2020-01-09_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-09,2,Questions des membres de la commission,00:24:34,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200109_02_cpedgp_zero_dechet_questions_commissaires.mp4
CP_2020-01-09_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-09,3,Mémoire,00:18:49,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200109_03_cpedgp_zero_dechet_memoire.mp4
CP_2020-01-09_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-09,4,Questions des membres de la commission,00:04:57,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200109_04_cpedgp_zero_dechet_questions_commissaires.mp4
CP_2020-01-09_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-09,5,Mémoire,00:06:27,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200109_05_cpedgp_zero_dechet_memoire.mp4
CP_2020-01-09_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-09,6,Questions des membres de la commission,00:13:35,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200109_06_cpedgp_zero_dechet_questions_commissaires.mp4
CP_2020-01-09_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-09,7,Mémoire,00:17:15,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200109_07_cpedgp_zero_dechet_memoire.mp4
CP_2020-01-09_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-09,8,Mémoire,00:05:32,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200109_08_cpedgp_zero_dechet_memoire.mp4
CP_2020-01-09_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-09,9,Questions des membres de la commission,00:11:29,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200109_09_cpedgp_zero_dechet_questions_commissaires.mp4
CP_2020-01-09_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-09,10,Mémoire,00:17:56,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200109_10_cpedgp_zero_dechet_memoire.mp4
CP_2020-01-09_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-09,11,Questions des membres de la commission,00:09:50,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200109_11_cpedgp_zero_dechet_questions_commissaires.mp4
CP_2020-01-09_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-09,12,Mémoire,00:13:16,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200109_12_cpedgp_zero_dechet_memoire.mp4
CP_2020-01-09_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-09,13,Questions des membres de la commission,00:05:20,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200109_13_cpedgp_zero_dechet_questions_commissaires.mp4
CP_2020-01-09_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-09,14,Mémoire,00:15:29,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200109_14_cpedgp_zero_dechet_memoire.mp4
CP_2020-01-09_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-09,15,Questions des membres de la commission,00:16:02,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200109_15_cpedgp_zero_dechet_questions_commissaires.mp4
CP_2019-12-10_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-10,1,Recommandation budget,00:20:49,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901210_01_cpba_recommandation_budget.mp4
CP_2019-12-10_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-10,2,Recommandation budget questions public,00:04:21,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901210_02_cpba_recommandation_budget_questions_public.mp4
CP_2019-12-10_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-10,3,Recommandation budget questions commissaire,00:16:41,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901210_03_cpba_recommandation_budget_questions_commisaire.mp4
CP_2019-12-10_R,Commission permanente,Développement économique,Locaux vacants – Artères commerciales,Ordinaire,2019-12-10,1,Présentation Locaux vacants,00:39:47,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901210_01_cpdeuh_presentation_locaux_vacants.mp4
CP_2019-12-10_R,Commission permanente,Développement économique,Locaux vacants – Artères commerciales,Ordinaire,2019-12-10,2,Présentation Locaux vacants questions public,00:16:53,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901210_02_cpdeuh_presentation_locaux_vacants_questions_public.mp4
CP_2019-12-10_R,Commission permanente,Développement économique,Locaux vacants – Artères commerciales,Ordinaire,2019-12-10,3,Présentation Locaux vacants questions commissaires,00:07:31,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901210_03_cpdeuh_presentation_locaux_vacants_questions_commissaires.mp4
CP_2019-12-06_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-06,1,Présentation du budget PTI STM,00:44:12,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901206_01_cpba_presentation_budget_pti_stm.mp4
CP_2019-12-06_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-06,2,Présentation du budget PTI STM questions public,00:10:55,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901206_02_cpba_presentation_budget_pti_stm_questions_public.mp4
CP_2019-12-06_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-06,3,Présentation du budget PTI STM questions commissaires,01:22:15,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901206_03_cpba_presentation_budget_pti_stm_questions_commissaires.mp4
CP_2019-12-05_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-05,1,Présentation du budget PTI,00:41:00,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901205_01_cpba_presentation_budget_pti_sdis.mp4
CP_2019-12-05_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-05,2,Présentation du budget PTI questions public,00:14:43,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901205_02_cpba_presentation_budget_pti_sdis_questions_public.mp4
CP_2019-12-05_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-05,3,Présentation du budget PTI questions commissaires,00:56:48,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901205_03_cpba_presentation_budget_pti_sdis_questions_commissaire.mp4
CP_2019-12-05_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-05,4,Présentation du budget PTI,00:34:04,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901205_04_cpba_presentation_budget_pti_sh.mp4
CP_2019-12-05_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-05,5,Présentation du budget PTI questions public,00:16:19,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901205_05_cpba_presentation_budget_pti_sh_question_public.mp4
CP_2019-12-05_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-05,6,Présentation du budget PTI questions commissaires,00:34:49,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901205_06_cpba_presentation_budget_pti_sh_question_commisaires.mp4
CP_2019-12-05_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-05,7,Présentation du budget,00:32:45,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901205_07_cpba_presentation_budget_sc.mp4
CP_2019-12-05_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-05,8,Présentation du budget questions public,00:03:09,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901205_08_cpba_presentation_budget_sc_question_public.mp4
CP_2019-12-05_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-05,9,Présentation du budget questions commissaires,00:41:56,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901205_09_cpba_presentation_budget_sc_question_commissaires.mp4
CP_2019-12-05_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-05,10,Présentation du budget PTI ,00:10:32,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901205_10_cpba_presentation_budget_pti_sc.mp4
CP_2019-12-05_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-05,11,Présentation du budget PTI questions public,00:03:08,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901205_11_cpba_presentation_budget_pti_sc_question_public.mp4
CP_2019-12-05_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-12-05,1,Présentation recommandations,00:26:59,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191205_01_cpdeuh_presentation_recommandations.mp4
CP_2019-12-05_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-12-05,2,Présentation des questions et commentaires du public,00:27:20,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191205_02_cpdeuh_presentation_questions_commentaires_public.mp4
CP_2019-12-05_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-12-05,3,Présentation des commentaires des membres,00:09:25,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191205_03_cpdeuh_presentation_commentaires_membres.mp4
CP_2019-12-04_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-04,1,Présentation du budget du Service du développement économique,01:00:28,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901204_01_cpba_presentation_budget_sde.mp4
CP_2019-12-04_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-04,2,Questions des membres de la commission,01:02:01,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901204_02_cpba_presentation_budget_sde_questions_commissaire.mp4
CP_2019-12-04_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-04,3,Présentation du budget de la Commission des services électriques,00:22:28,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901204_03_cpba_presentation_budget_cse.mp4
CP_2019-12-04_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-04,4,Présentation du PTI de la Commission des services électriques,00:04:54,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901204_04_cpba_presentation_budget_pti_cse.mp4
CP_2019-12-04_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-04,5,Questions des membres de la commission,00:20:51,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901204_05_cpba_presentation_budget_pti_cse_question_commissaires.mp4
CP_2019-12-04_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-04,6,Présentation du budget du Service de l'environnement,00:28:25,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901204_06_cpba_presentation_budget_se.mp4
CP_2019-12-04_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-04,7,Questions du public,00:13:36,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901204_07_cpba_presentation_budget_se_question_public.mp4
CP_2019-12-04_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-04,8,Questions des membres de la commission,00:39:25,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901204_08_cpba_presentation_budget_se_question_commissaires.mp4
CP_2019-12-04_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-04,9,Présentation du PTI du Service de l'environnement,00:07:38,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901204_09_cpba_presentation_budget_pti_se.mp4
CP_2019-12-04_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-04,10,Questions du public,00:06:06,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901204_10_cpba_presentation_budget_pti_se_question_public.mp4
