ID_SEANCE,NOM_SEANCE,TYPE_ASSEMBLEE,DATE_VIDEO,POSITION_VIDEO,TITRE_VIDEO,DUREE,URL 
CM_2019-11-18_R,Conseil municipal,Ordinaire,2019-11-18,6,Dépôt du conseil municipal,00:15:14,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191118_007_cm_depot.mp4
CM_2019-11-18_R,Conseil municipal,Ordinaire,2019-11-18,7,Dépôt de rapports des commissions du conseil,00:10:43,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191118_008_cm_depot_rapport_commissions.mp4
CM_2019-11-18_R,Conseil municipal,Ordinaire,2019-11-18,8,Déclaration - proclamation,00:34:18,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191118_015_cm_declaration_proclamation.mp4
CM_2019-11-18_R,Conseil municipal,Ordinaire,2019-11-18,9,Affaires contractuelles,00:28:46,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191118_020_cm_affaires_contractuelles.mp4
CM_2019-11-18_R,Conseil municipal,Ordinaire,2019-11-18,10,Avis motion dépôt adoption projet réglement,00:07:15,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191118_041_cm_041-046_avis_motion_depot_projet_reglement.mp4
CM_2019-11-18_R,Conseil municipal,Ordinaire,2019-11-18,11,Nomination - Désignation,00:07:01,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191118_051_cm_nomination_designation.mp4
CM_2019-11-18_R,Conseil municipal,Ordinaire,2019-11-18,12,Motion des conseillers,00:19:19,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191118_065_cm_motion_conseillers_01.mp4
CM_2019-11-18_R,Conseil municipal,Ordinaire,2019-11-18,13,Motion des conseillers,00:59:38,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191118_065_cm_motion_conseillers_02.mp4
CM_2019-11-18_R,Conseil municipal,Ordinaire,2019-11-18,14,Conseil d'agglomération - Dossiers pour orientation,01:30:10,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191118_080_cm_agglo_dossiers_orientation.mp4
CM_2019-10-22_R,Conseil municipal,Ordinaire,2019-10-22,1,Période de questions du public,01:39:11,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191022_001_cm_questions_public.mp4
CM_2019-10-22_R,Conseil municipal,Ordinaire,2019-10-22,2,Questions des membres du conseil,00:49:42,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191022_002_cm_questions_membres_conseils.mp4
CM_2019-10-22_R,Conseil municipal,Ordinaire,2019-10-22,3,Ordre du jour et procès verbal,00:01:24,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191022_003_cm_odj_proces_verbal.mp4
CM_2019-10-22_R,Conseil municipal,Ordinaire,2019-10-22,4,Annonces et dépôt de documents par le Comité Exécutif,00:00:48,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191022_004_cm_annonces_depot_cm.mp4
CM_2019-10-22_R,Conseil municipal,Ordinaire,2019-10-22,5,Dépôt des résolutions de conseils d'arrondissement,00:01:59,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191022_005_cm_05-06_depot_resolutions_conseils_arrondissement.mp4
CM_2019-10-22_R,Conseil municipal,Ordinaire,2019-10-22,6,Dépôt du conseil municipal,00:38:37,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191022_007_cm_depot-about-conseil-municipal.mp4
CM_2019-10-22_R,Conseil municipal,Ordinaire,2019-10-22,7,Dépôt de rapports des commissions du conseil,00:28:25,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191022_008_cm_depot_rapport_commissions.mp4
CM_2019-10-22_R,Conseil municipal,Ordinaire,2019-10-22,8,Déclaration - proclamation,00:06:24,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191022_015_cm_declaration_proclamation.mp4
CM_2019-10-22_R,Conseil municipal,Ordinaire,2019-10-22,9,Affaires contractuelles,00:15:56,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191022_020_cm_affaires_contractuelles_01.mp4
CM_2019-10-22_R,Conseil municipal,Ordinaire,2019-10-22,10,Affaires contractuelles,00:40:16,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191022_020_cm_affaires_contractuelles-02.mp4
CM_2019-10-22_R,Conseil municipal,Ordinaire,2019-10-22,11,Administration et finances,00:09:13,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191022_030_cm_administration_finances.mp4
CM_2019-10-22_R,Conseil municipal,Ordinaire,2019-10-22,12,Avis motion dépôt adoption projet réglement,00:01:55,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191022_041_cm_041-046_avis_motion_depot_projet_reglement.mp4
CM_2019-10-22_R,Conseil municipal,Ordinaire,2019-10-22,13,Nomination - Désignation,00:08:52,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191022_051_cm_nomination_designation.mp4
CM_2019-10-22_R,Conseil municipal,Ordinaire,2019-10-22,14,Conseil d'agglomération - Dossiers pour orientation,00:36:12,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191022_080_cm_agglo_dossiers_orientation.mp4
CM_2019-09-16_R,Conseil municipal,Ordinaire,2019-09-16,1,Période de questions du public,01:33:39,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190916_001_cm_questions_public.mp4
CM_2019-09-16_R,Conseil municipal,Ordinaire,2019-09-16,2,Questions des membres du conseil,00:50:05,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190916_002_cm_questions_membres_conseils.mp4
CM_2019-09-16_R,Conseil municipal,Ordinaire,2019-09-16,3,Ordre du jour et procès verbal,00:01:02,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190916_003_cm_odj_proces_verbal_01.mp4
CM_2019-09-16_R,Conseil municipal,Ordinaire,2019-09-16,4,Ordre du jour et procès verbal,00:12:30,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190916_003_cm_odj_proces_verbal_02.mp4
CM_2019-09-16_R,Conseil municipal,Ordinaire,2019-09-16,5,Annonces et dépôt de documents par le Comité Exécutif,00:14:41,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190916_004_cm_annonces_depot_cm_02.mp4
CM_2019-09-16_R,Conseil municipal,Ordinaire,2019-09-16,6,Dépôt de réponses aux questions écrites de membres du conseil,00:03:06,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190916_006_cm_depot_reponses_questions_membres.mp4
CM_2019-09-16_R,Conseil municipal,Ordinaire,2019-09-16,7,Déclaration - proclamation,00:25:14,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190916_015_cm_declaration_proclamation_01.mp4
CM_2019-09-16_R,Conseil municipal,Ordinaire,2019-09-16,8,Déclaration - proclamation,00:10:18,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190916_015_cm_declaration_proclamation_02.mp4
CM_2019-09-16_R,Conseil municipal,Ordinaire,2019-09-16,9,Affaires contractuelles,00:52:51,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190916_020_cm_affaires_contractuelles.mp4
CM_2019-09-16_R,Conseil municipal,Ordinaire,2019-09-16,10,Avis motion dépôt adoption projet réglement,00:10:12,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190916_043_cm_avis_motion_depot_adoption_projet_reglement.mp4
CM_2019-09-16_R,Conseil municipal,Ordinaire,2019-09-16,11,Nomination - Désignation,00:06:34,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190916_051_cm_nomination_designation.mp4
CM_2019-09-16_R,Conseil municipal,Ordinaire,2019-09-16,12,Nomination - Désignation,01:24:39,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190916_080_cm_agglo_dossiers_orientation_01.mp4
CM_2019-09-16_R,Conseil municipal,Ordinaire,2019-09-16,13,Nomination - Désignation,00:32:12,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190916_080_cm_agglo_dossiers_orientation_02.mp4
CM_2019-09-16_R,Conseil municipal,Ordinaire,2019-09-16,14,Nomination - Désignation,00:10:28,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190916_080_cm_agglo_dossiers_orientation_03.mp4
CM_2019-09-16_R,Conseil municipal,Ordinaire,2019-09-16,15,Nomination - Désignation,00:06:53,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190916_080_cm_agglo_dossiers_orientation_04.mp4
CM_2019-09-16_R,Conseil municipal,Ordinaire,2019-09-17,1,Période de questions du public,00:13:09,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190917_001_cm_questions_public.mp4
CM_2019-09-16_R,Conseil municipal,Ordinaire,2019-09-17,2,Questions des membres du conseil,00:18:02,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190917_002_cm_questions_membres_conseils.mp4
CM_2019-09-16_R,Conseil municipal,Ordinaire,2019-09-17,3,Affaires contractuelles,00:15:45,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190917_020_cm_affaires_contractuelles.mp4
CM_2019-09-16_R,Conseil municipal,Ordinaire,2019-09-17,4,Adoption de règlements (suite),00:03:07,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190917_042_cm_adoption_reglements_02.mp4
CM_2019-09-16_R,Conseil municipal,Ordinaire,2019-09-17,5,Toponymie et voies publiques,00:07:58,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190917_046_cm_toponymie_voies_publiques.mp4
CM_2019-09-16_R,Conseil municipal,Ordinaire,2019-09-17,6,Nomination - Désignation,00:02:12,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190917_051_cm_nomination_designation.mp4
CM_2019-09-16_R,Conseil municipal,Ordinaire,2019-09-17,7,Motion des conseillers,01:21:55,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190917_065_cm_motion_conseillers_01.mp4
CM_2019-09-16_R,Conseil municipal,Ordinaire,2019-09-17,8,Motion des conseillers,00:39:58,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190917_065_cm_motion_conseillers_02.mp4
CM_2019-08-20_E,Conseil municipal,Extraordinaire,2019-08-20,1,Période de questions du public,00:33:41,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190820_001_cm_questions_public.mp4
CM_2019-08-20_E,Conseil municipal,Extraordinaire,2019-08-20,2,Questions des membres du conseil,00:26:26,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190820_002_cm_questions_membres_conseils.mp4
CM_2019-08-20_E,Conseil municipal,Extraordinaire,2019-08-20,3,Affaires contractuelles,00:22:59,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190820_020_cm_affaires_contractuelles.mp4
CM_2019-08-20_E,Conseil municipal,Extraordinaire,2019-08-20,4,Administration et finances,00:17:00,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190820_030_cm_administration_finances.mp4
CM_2019-08-20_E,Conseil municipal,Extraordinaire,2019-08-20,5,Avis de motion et dépôt de projet de règlement,00:01:49,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190820_041_cm_avis_motion_depot_projet_reglement.mp4
CM_2019-08-20_E,Conseil municipal,Extraordinaire,2019-08-20,6,Adoption de règlements,00:03:35,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190820_042_cm_adoption_reglements.mp4
CM_2019-08-20_E,Conseil municipal,Extraordinaire,2019-08-20,7,Toponymie et voies publiques,00:07:40,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190820_046_cm_toponymie_voies_publiques.mp4
CM_2019-08-20_E,Conseil municipal,Extraordinaire,2019-08-20,8,Nomination - Désignation,00:06:45,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190820_051_cm_nomination_designation.mp4
CM_2019-08-20_E,Conseil municipal,Extraordinaire,2019-08-20,9,Motion des conseillers,00:43:19,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190820_065_cm_motion_conseillers_01.mp4
CM_2019-08-20_E,Conseil municipal,Extraordinaire,2019-08-20,10,Motion des conseillers,00:22:25,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190820_065_cm_motion_conseillers_02.mp4
CM_2019-08-20_E,Conseil municipal,Extraordinaire,2019-08-20,11,Motion des conseillers,01:10:50,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190820_065_cm_motion_conseillers_03.mp4
CM_2019-08-20_E,Conseil municipal,Extraordinaire,2019-08-20,12,Conseil d'agglomération - Dossiers pour orientation,00:53:10,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190820_065_cm_motion_conseillers_03.mp4
CM_2019-08-19_E,Conseil municipal,Extraordinaire,2019-08-19,1,Période de questions du public,00:57:51,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190819_001_cm_questions_public.mp4
CM_2019-08-19_E,Conseil municipal,Extraordinaire,2019-08-19,2,Questions des membres du conseil,00:51:19,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190819_002_cm_questions_membres_conseils.mp4
CM_2019-08-19_E,Conseil municipal,Extraordinaire,2019-08-19,3,Ordre du jour et procès verbal,00:01:05,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190819_003_cm_odj_proces_verbal_01.mp4
CM_2019-08-19_E,Conseil municipal,Extraordinaire,2019-08-19,4,Ordre du jour et procès verbal,00:01:56,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190819_003_cm_odj_proces_verbal_02.mp4
CM_2019-08-19_E,Conseil municipal,Extraordinaire,2019-08-19,5,Annonces et dépôt de documents par le Comité Exécutif,00:13:57,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190819_004_cm_annonces_depot_ce.mp4
CM_2019-08-19_E,Conseil municipal,Extraordinaire,2019-08-19,6,Dépôt des résolutions de conseils d'arrondissement,00:15:26,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190819_005_cm_depot_resolutions.mp4
CM_2019-08-19_E,Conseil municipal,Extraordinaire,2019-08-19,7,Dépôt,00:17:42,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190819_007_cm_depot_02.mp4
CM_2019-08-19_E,Conseil municipal,Extraordinaire,2019-08-19,8,Dépôt de rapports des commissions du conseil,00:20:37,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190819_008_cm_depot_rapport_commissions.mp4
CM_2019-08-19_E,Conseil municipal,Extraordinaire,2019-08-19,9,Déclaration - proclamation,00:25:07,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190819_015_cm_declaration_proclamation.mp4
CM_2019-08-19_E,Conseil municipal,Extraordinaire,2019-08-19,10,Affaires contractuelles,01:33:04,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190819_020_cm_affaires_contractuelles.mp4
CM_2019-08-19_E,Conseil municipal,Extraordinaire,2019-08-19,11,Adoption de règlements,00:03:57,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190819_042_cm_adoption_reglements_01.mp4
CM_2019-08-19_E,Conseil municipal,Extraordinaire,2019-08-19,12,Conseil d'agglomération - Dossiers pour orientation,00:30:57,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190819_080_cm_agglo_dossiers_orientation_02.mp4
CM_2019-08-19_E,Conseil municipal,Extraordinaire,2019-08-19,13,Conseil d'agglomération - Dossiers pour orientation,01:30:25,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190819_080_cm_conseil_agglo_dossiers_orientations_01.mp4
CM_2019-06-18_E,Conseil municipal,Extraordinaire,2019-06-18,1,Période de questions du public,00:10:26,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190618_001_cm_questions_public.mp4
CM_2019-06-18_E,Conseil municipal,Extraordinaire,2019-06-18,2,Questions des membres du conseil,00:23:22,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190618_002_cm_questions_membres_conseils.mp4
CM_2019-06-18_E,Conseil municipal,Extraordinaire,2019-06-18,3,Dépôt,01:58:50,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190618_007_cm_depot_03.mp4
CM_2019-06-18_E,Conseil municipal,Extraordinaire,2019-06-18,4,Dépôt,00:07:27,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190618_007_cm_depot_04.mp4
CM_2019-06-18_E,Conseil municipal,Extraordinaire,2019-06-18,5,Affaires contractuelles,00:25:23,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190618_020_cm_affaires_contractuelles_02.mp4
CM_2019-06-18_E,Conseil municipal,Extraordinaire,2019-06-18,6,Affaires contractuelles,00:49:59,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190618_020_cm_affaires_contractuelles_03.mp4
CM_2019-06-18_E,Conseil municipal,Extraordinaire,2019-06-18,7,Administration et finances,00:11:23,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190618_030_cm_administration_finances.mp4
CM_2019-06-18_E,Conseil municipal,Extraordinaire,2019-06-18,8,Adoption de règlements,00:25:34,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190618_042_cm_adoption_reglements_01.mp4
CM_2019-06-18_E,Conseil municipal,Extraordinaire,2019-06-18,9,Adoption de règlements suite,00:51:27,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190618_042_cm_adoption_reglements_02.mp4
CM_2019-06-18_E,Conseil municipal,Extraordinaire,2019-06-18,10,Adoption du règlement,00:58:01,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190618_043_cm_avis_motion_presentation_adoption_reglement.mp4
CM_2019-06-18_E,Conseil municipal,Extraordinaire,2019-06-18,11,Toponymie et voies publiques,00:09:53,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190618_046_cm_toponymie_voies_publiques.mp4
CM_2019-06-18_E,Conseil municipal,Extraordinaire,2019-06-18,12,Nomination - Désignation,00:01:43,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190618_051_cm_nomination_designation.mp4
CM_2019-06-18_E,Conseil municipal,Extraordinaire,2019-06-18,13,Motion des conseillers,00:20:26,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190618_065_cm_motion_conseillers_01.mp4
CM_2019-06-18_E,Conseil municipal,Extraordinaire,2019-06-18,14,Motion des conseillers,01:54:20,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190618_065_cm_motion_conseillers_02.mp4
CM_2019-06-17_E,Conseil municipal,Extraordinaire,2019-06-17,1,Période de questions du public,01:39:28,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190617_001_cm_questions_public.mp4
CM_2019-06-17_E,Conseil municipal,Extraordinaire,2019-06-17,2,Questions des membres du conseil,00:54:25,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190617_002_cm_questions_membres_conseils.mp4
CM_2019-06-17_E,Conseil municipal,Extraordinaire,2019-06-17,3,Ordre du jour et procès verbal,00:02:24,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190617_003_cm_odj_proces_verbal.mp4
CM_2019-06-17_E,Conseil municipal,Extraordinaire,2019-06-17,4,Ordre du jour et procès verbal,00:02:47,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190617_004_cm_annonces_depot.mp4
CM_2019-06-17_E,Conseil municipal,Extraordinaire,2019-06-17,5,Dépôt des résolutions de conseils d'arrondissement,00:01:07,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190617_005_cm_depot_resolutions.mp4
CM_2019-06-17_E,Conseil municipal,Extraordinaire,2019-06-17,6,Dépôt,00:55:41,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190617_007_cm_depot_01.mp4
CM_2019-06-17_E,Conseil municipal,Extraordinaire,2019-06-17,7,Dépôt suite,00:03:25,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190617_007_cm_depot_02.mp4
CM_2019-06-17_E,Conseil municipal,Extraordinaire,2019-06-17,8,Dépôt de rapports des commissions du conseil,00:49:20,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190617_008_cm_depot_rapport_commissions.mp4
CM_2019-06-17_E,Conseil municipal,Extraordinaire,2019-06-17,9,Déclaration - proclamation,00:34:21,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190617_015_cm_declaration_proclamation.mp4
CM_2019-06-17_E,Conseil municipal,Extraordinaire,2019-06-17,10,Affaires contractuelles,00:29:05,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190617_020_cm_affaires_contractuelles_01.mp4
CM_2019-06-17_E,Conseil municipal,Extraordinaire,2019-06-17,11,Conseil d'agglomération - Dossiers pour orientation,00:33:38,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190617_080_cm_agglo_dossiers_orientation_01.mp4
CM_2019-06-17_E,Conseil municipal,Extraordinaire,2019-06-17,12,Conseil d'agglomération - Dossiers pour orientation,00:49:27,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190617_080_cm_agglo_dossiers_orientation_02.mp4
CM_2019-05-14_E,Conseil municipal,Extraordinaire,2019-05-14,1,Période de questions du public,00:08:29,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190514_001_cm_questions_public.mp4
CM_2019-05-14_E,Conseil municipal,Extraordinaire,2019-05-14,2,Questions des membres du conseil,00:26:54,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190514_002_cm_questions_membres_conseil.mp4
CM_2019-05-14_E,Conseil municipal,Extraordinaire,2019-05-14,3,Annonces et dépôt de documents par le Comité Exécutif,00:06:58,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190514_004_cm_annonces_depot_cm-02.mp4
CM_2019-05-14_E,Conseil municipal,Extraordinaire,2019-05-14,4,Affaires contractuelles,00:31:12,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190514_020_cm_affaires_contractuelles-02.mp4
CM_2019-05-14_E,Conseil municipal,Extraordinaire,2019-05-14,5,Affaires contractuelles,00:01:00,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190514_020_cm_affaires_contractuelles-03.mp4
CM_2019-05-14_E,Conseil municipal,Extraordinaire,2019-05-14,6,Administration et finances,00:20:18,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190514_030_cm_administration_finances-01.mp4
CM_2019-05-14_E,Conseil municipal,Extraordinaire,2019-05-14,7,Administration et finances,01:30:48,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190514_030_cm_administration_finances-02.mp4
CM_2019-05-14_E,Conseil municipal,Extraordinaire,2019-05-14,8,Administration et finances,00:01:57,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190514_030_cm_administration_finances-03.mp4
CM_2019-05-14_E,Conseil municipal,Extraordinaire,2019-05-14,9,Avis de motion et dépôt de projet de règlement,00:02:09,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190514_041_cm_avis_motion_depot_projet.mp4
CM_2019-05-14_E,Conseil municipal,Extraordinaire,2019-05-14,10,Adoption de règlements,00:21:55,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190514_042_cm_adoption_reglements.mp4
CM_2019-05-14_E,Conseil municipal,Extraordinaire,2019-05-14,11,Avis motion adoption,00:01:42,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190514_043_cm_avis_motion_adoption.mp4
CM_2019-05-14_E,Conseil municipal,Extraordinaire,2019-05-14,12,Motion des conseillers,01:17:27,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190514_065_cm_motion_conseillers-01.mp4
CM_2019-05-14_E,Conseil municipal,Extraordinaire,2019-05-14,13,Motion des conseillers,01:15:16,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190514_065_cm_motion_conseillers-02.mp4
CM_2019-05-14_E,Conseil municipal,Extraordinaire,2019-05-14,14,Conseil d'agglomération - Dossiers pour orientation,00:06:08,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190514_080_cm_agglo_dossiers_orientation-02.mp4
CM_2019-05-13_E,Conseil municipal,Extraordinaire,2019-05-13,1,Période de questions du public,01:19:18,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190513_001_cm_questions_public.mp4
CM_2019-05-13_E,Conseil municipal,Extraordinaire,2019-05-13,2,Questions des membres du conseil,00:52:23,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190513_002_cm_questions_membres_conseil.mp4
CM_2019-05-13_E,Conseil municipal,Extraordinaire,2019-05-13,3,Ordre du jour et procès verbal,00:02:17,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190513_003_cm_odj_proces_verbal.mp4
CM_2019-05-13_E,Conseil municipal,Extraordinaire,2019-05-13,4,Annonces et dépôt de documents par le Comité Exécutif,00:01:53,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190513_004_cm_annonces_depot.mp4
CM_2019-05-13_E,Conseil municipal,Extraordinaire,2019-05-13,5,Dépôt de réponses aux questions écrites de membres du conseil,00:02:34,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190513_006_cm_depot_reponses_questions_membres_conseil.mp4
CM_2019-05-13_E,Conseil municipal,Extraordinaire,2019-05-13,6,Dépôt,00:33:18,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190513_007_cm_depot.mp4
CM_2019-05-13_E,Conseil municipal,Extraordinaire,2019-05-13,7,Déclaration - proclamation,00:57:18,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190513_015_cm_declaration_proclamation.mp4
CM_2019-05-13_E,Conseil municipal,Extraordinaire,2019-05-13,8,Affaires contractuelles,01:31:42,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190513_015_cm_declaration_proclamation.mp4
CM_2019-05-13_E,Conseil municipal,Extraordinaire,2019-05-13,9,Conseil d'agglomération - Dossiers pour orientation,01:34:02,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190513_080_cm_agglo_dossiers_orientation-01.mp4
CM_2019-05-13_E,Conseil municipal,Extraordinaire,2019-05-13,10,Conseil d'agglomération - Dossiers pour orientation,00:08:53,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190513_080_cm_agglo_dossiers_orientation-02.mp4
CM_2019-05-03_E,Conseil municipal,Extraordinaire,2019-05-03,1,Questions des membres du conseil,00:14:04,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190503_002_cm_questions_membres.mp4
CM_2019-05-03_E,Conseil municipal,Extraordinaire,2019-05-03,2,Ordre du jour et procès verbal,00:35:26,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190503_003_cm_odj.mp4
CM_2019-05-03_E,Conseil municipal,Extraordinaire,2019-05-03,3,Conseil d'agglomération - Dossiers pour orientation,00:04:46,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190503_080_cm_agglo_dossiers_orientation.mp4
CM_2019-04-28_E,Conseil municipal,Extraordinaire,2019-04-28,1,Période de questions du public,00:29:32,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190428_001_cm_questions_public.mp4
CM_2019-04-28_E,Conseil municipal,Extraordinaire,2019-04-28,2,Questions des membres du conseil,00:14:27,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190428_002_cm_questions_membres_conseils.mp4
CM_2019-04-28_E,Conseil municipal,Extraordinaire,2019-04-28,3,Ordre du jour et procès verbal,00:38:02,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190428_003_cm_odj_proces_verbal.mp4
CM_2019-04-16_R,Conseil municipal,Ordinaire,2019-04-16,1,Questions des membres du conseil,00:27:09,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190416_002_cm_questions_membres_conseils.mp4
CM_2019-04-16_R,Conseil municipal,Ordinaire,2019-04-16,2,Administration et finances,00:03:20,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190416_030_cm_administration_finances.mp4
