ï»¿OBJECTID,NUMERO_SCENARIO,MODELISATION,LABEL,LENGTH__SCALED_,START_NODE,STOP_NODE,DIAMETER,MATERIAL,INSTALLATION_YEAR,PROPRIETAIRE,CLASSE_FONCT 
6101848,1,False,54C6048,174.029,54B9094,54N6050,150,Ciment-amiante,1968,Ville,Distribution
6101849,1,False,37C1598,204.578,37N0806,37N0808,50,PEHD,1997,Ville,Distribution
6101850,1,False,26F0446,2.91921,26B0446,26P0446,150,Chlorure de polyvinyle,2012,Ville,Branchement de BF
6101851,1,False,61C1264,152.747,61B0264,61B0266,200,Fonte ductile,1974,Ville,Distribution
6101852,1,False,43C1380,33.3491,43N1142,43N1168,150,Fonte ductile,1995,Ville,Distribution
6101856,1,False,43C4496,2.70742,43N6113,43N4164,150,Fonte grise,1950,Ville,Distribution
6101860,1,False,37C1570,184.953,37N0792,37N0794,150,Chlorure de polyvinyle,1994,Ville,Distribution
6101861,1,False,37C1566,161.039,37N0276,37N0792,150,Chlorure de polyvinyle,1994,Ville,Distribution
6101862,1,False,42C2338,41.9424,42N2142,42B2166,200,Fonte ductile,1998,Ville,Distribution
6101863,1,False,11C2822,10.965,11B0272,11N0704,200,Fonte ductile,1970,Ville,Distribution
6101864,1,False,54C8042,73.7188,54B8008,54N8046,150,Chlorure de polyvinyle,2003,Ville,Distribution
6101865,1,False,37C1556,199.117,37N0786,37N0274,100,Chlorure de polyvinyle,1998,Ville,Distribution
6101866,1,False,37C1554,197.393,37N0784,37N0786,100,Chlorure de polyvinyle,1998,Ville,Distribution
6101867,1,False,37C1550,197.445,37N0782,37N0784,100,Chlorure de polyvinyle,1998,Ville,Distribution
6101868,1,False,37C1546,196,37N0780,37N0782,100,Chlorure de polyvinyle,1998,Ville,Distribution
6101869,1,False,37C1542,152.213,37N1186,37N0780,100,Chlorure de polyvinyle,1998,Ville,Distribution
6101870,1,False,43C4650,27.8788,43B4208,43N4304,150,Fonte ductile,1998,Ville,Distribution
6101871,1,False,37C1540,246.041,37N0778,37N1186,100,Chlorure de polyvinyle,1998,Ville,Distribution
6101872,1,False,37C1538,200.852,37N0776,37N0778,100,Chlorure de polyvinyle,1998,Ville,Distribution
6101873,1,False,12C1520,20.9725,12N1518,12N1520,200,Fonte ductile,1982,Ville,Distribution
6101874,1,False,42C3136,89.35,42N3108,42B3076,150,Fonte ductile,1990,Ville,Distribution
6101875,1,False,37C1534,200.747,37N0774,37N0776,100,Chlorure de polyvinyle,1998,Ville,Distribution
6101876,1,False,37C1530,200.948,37N0772,37N0774,100,Chlorure de polyvinyle,1998,Ville,Distribution
6101878,1,False,37C1526,204.033,37N0350,37N0772,100,Chlorure de polyvinyle,1998,Ville,Distribution
6101879,1,False,37C1524,176.363,37N0770,37N0350,100,Chlorure de polyvinyle,1998,Ville,Distribution
6101880,1,False,11C0634,18.3627,11N2178,11N2186,100,Fonte ductile,1970,Ville,Distribution
6101881,1,False,42C5488,89.699,42N5172,42N5170,150,Fonte ductile,1970,Ville,Distribution
6101882,1,False,37C1518,179.159,37N0766,37N0768,100,Chlorure de polyvinyle,1998,Ville,Distribution
6101883,1,False,42F2192,5.29638,42B2192,42P2192,150,Fonte ductile,2001,Ville,Branchement de BF
6101884,1,False,37C1514,179.855,37N0764,37N0766,100,Chlorure de polyvinyle,1998,Ville,Distribution
6101885,1,False,42C4487,2.43252,42PMP42,42N5637,150,Chlorure de polyvinyle,2009,Ville,Amenee
6101886,1,False,42C4504,4.92923,42N5644,42PMP40,100,Fonte ductile,2000,Ville,Amenee
6101887,1,False,37C1506,147.22,37N0352,37N0762,100,Chlorure de polyvinyle,2000,Ville,Distribution
6101888,1,False,37C1504,220.426,37N0760,37N0758,100,Chlorure de polyvinyle,2000,Ville,Distribution
6101889,1,False,37C1500,179.991,37N0758,37N0352,100,Chlorure de polyvinyle,2000,Ville,Distribution
6101891,1,False,43C5780,165.822,43N5476,43N5478,300,Fonte ductile,1980,Ville,Maitresse_D
6101895,1,False,43F4050,1.34431,43B4050,43P4050,150,Fonte ductile,1980,Ville,Branchement de BF
6101896,1,False,42C5264,45.8793,42B5142,42N5090,200,Fonte ductile,1990,Ville,Distribution
6101900,1,False,42F3084,2.87922,42P3084,42B3084,150,Fonte ductile,2000,Ville,Branchement de BF
6101903,1,False,54C6047,66.1028,54N6048,54B9094,150,Ciment-amiante,1968,Ville,Distribution
6101904,1,False,42C5082,43.7611,42N5162,42B5044,150,Fonte ductile,1970,Ville,Distribution
6101906,1,False,61C1164,112.07,61B0252,61N0648,150,Fonte ductile,1984,Ville,Distribution
6101907,1,False,37C1456,232.999,37N0734,37N0732,200,Fonte ductile,1975,Ville,Maitresse_D
6101908,1,False,43C1378,13.8846,43N1144,43N1166,100,Fonte ductile,1970,Ville,Branchement de service
6101909,1,False,37C1452,203.847,37N0732,37N0728,200,Fonte ductile,1975,Ville,Distribution
6101910,1,False,37C1448,204.957,37N0730,37N0282,200,Fonte ductile,1975,Ville,Distribution
6101911,1,False,37C1446,213.055,37N0728,37N0730,200,Fonte ductile,1975,Ville,Distribution
6101912,1,False,12C2468,8.85434,12N2376,12N2378,200,Fonte ductile,1970,Ville,Distribution
6101913,1,False,43C5108,15.1137,43N5187,43N5183,150,Fonte grise,1950,Ville,Distribution
6101914,1,False,37C1440,126.415,37N0726,37N0724,200,Chlorure de polyvinyle,1998,Ville,Distribution
6101915,1,False,37C1438,210.575,37N0722,37N0726,200,Chlorure de polyvinyle,1998,Ville,Distribution
6101916,1,False,61F0167,6.51667,61P0167,61B0167,150,Fonte ductile,1974,Ville,Branchement de BF
6101918,1,False,61F0179,3.59418,61B0179,61P0179,150,Fonte ductile,1974,Ville,Branchement de BF
6101919,1,False,42C2336,37.0792,42N2140,42B2166,200,Fonte ductile,1998,Ville,Distribution
6101920,1,False,43C2401,57.4672,43N2081,43N6093,150,Chlorure de polyvinyle,1995,Ville,Distribution
6101921,1,False,37C1426,224.564,37N0718,37N0720,200,Chlorure de polyvinyle,1998,Ville,Distribution
6101922,1,False,54C8040,62.3779,54N8012,54B8008,150,Chlorure de polyvinyle,2003,Ville,Distribution
6101923,1,False,37C1422,126.007,37N0716,37N0718,200,Chlorure de polyvinyle,1998,Ville,Distribution
6101924,1,False,37C1418,158.225,37N0714,37N0716,200,Chlorure de polyvinyle,1998,Ville,Distribution
6101925,1,False,37C1414,211.02,37N0986,37N0714,200,Chlorure de polyvinyle,1998,Ville,Distribution
6101926,1,False,54F7052,3.35464,54B7052,54P7052,150,Chlorure de polyvinyle,2003,Ville,Branchement de BF
6101927,1,False,37C1410,170.255,37N0232,37N0712,50,Carlon,1970,Ville,Distribution
6101928,1,False,37C1408,164.534,37N0259,37N0258,100,Fonte ductile,1979,Ville,Distribution
6101929,1,False,37C1406,135.308,37N0458,37N0259,100,Fonte ductile,1979,Ville,Distribution
6101930,1,False,12C1466,7.545,12N1474,12N1512,150,Fonte grise,1960,Ville,Distribution
6101931,1,False,37C1402,128.55,37B0558,37B0556,150,Fonte ductile,2007,Ville,Distribution
6101932,1,False,37C1400,142.637,37B0556,37N0930,150,Fonte ductile,2007,Ville,Distribution
6101933,1,False,37C1398,8.44638,37N0930,37B0554,150,Fonte ductile,2007,Ville,Distribution
6101934,1,False,37C1396,143.722,37B0552,37N0930,150,Fonte ductile,2007,Ville,Distribution
6101935,1,False,37C1394,2.98462,37B0554,37N0627,150,Fonte ductile,2007,Ville,Distribution
6101936,1,False,37C1390,116.644,37B0552,37N0858,150,Fonte ductile,2007,Ville,Distribution
6101937,1,False,11F0248,2.74647,11P0248,11B0248,150,Fonte grise,1950,Ville,Branchement de BF
6101938,1,False,42F2178,5.97452,42B2178,42P2178,150,Fonte ductile,1998,Ville,Branchement de BF
6101939,1,False,26C3808,134.129,26N2574,26N2572,50,Carlon,1978,Ville,Distribution
6101940,1,False,26C3806,116.554,26N0060,26N2574,50,Carlon,1978,Ville,Distribution
6101941,1,False,43C5476,5.13376,43B5044,43N5232,200,Fonte ductile,2007,Ville,Maitresse_D
6101942,1,False,26C3804,251.548,26N2572,26N2570,50,Carlon,1978,Ville,Distribution
6101943,1,False,54F8024,1.45639,54B8024,54P8024,150,Chlorure de polyvinyle,2003,Ville,Branchement de BF
6101944,1,False,26C3800,178.67,26N2570,26N2568,50,Carlon,1978,Ville,Distribution
6101945,1,False,26C3796,145.831,26N2568,26N0172,50,Carlon,1978,Ville,Distribution
6101947,1,False,26C3784,130.557,26N2562,26N0128,50,Fonte grise,1960,Ville,Distribution
6101948,1,False,26C3782,165.14,26N2560,26N2562,50,Fonte grise,1960,Ville,Distribution
6101949,1,False,54C7008,111.073,54B7002,54N7002,150,Chlorure de polyvinyle,2003,Ville,Distribution
6101950,1,False,26C3778,163.072,26N0088,26N2560,50,Fonte grise,1960,Ville,Distribution
6101951,1,False,26C3776,182.778,26N2558,26N0140,50,Fonte grise,1960,Ville,Distribution
6101952,1,False,26C3774,183.873,26N2556,26N2558,50,Fonte grise,1960,Ville,Distribution
6101954,1,False,26C3770,179.822,26VRP16,26N2556,50,Fonte grise,1960,Ville,Distribution
6101955,1,False,26C3768,189.808,26N2554,26N0146,50,Fonte grise,1960,Ville,Distribution
6101956,1,False,26C3766,195.001,26N2552,26N2554,50,Fonte grise,1960,Ville,Distribution
6101957,1,False,26C3762,188.436,26VRP14,26N2552,50,Fonte grise,1960,Ville,Distribution
6101958,1,False,54F6014,2.0121,54B6014,54P6014,150,Ciment-amiante,1968,Ville,Branchement de BF
6101959,1,False,61C0932,54.5562,61N0500,61B0186,200,Fonte ductile,1974,Ville,Distribution
6101960,1,False,35C0761,20.7657,37VMP01,37RSV01,300,PEHD,2004,Ville,Maitresse_A
6101961,1,False,23C4612,3.2598,23N6000,23N5264,150,Fonte grise,1966,Ville,Distribution
6101962,1,False,23C5590,45.0012,23B2108,23N6000,150,Fonte grise,1960,Ville,Distribution
6101963,1,False,11C1753,142.24,11N0135,11N0133,100,Chlorure de polyvinyle,1994,Ville,Distribution
6101964,1,False,11C5369,110.337,11N4381,11N4382,300,Chlorure de polyvinyle,2014,Ville,Maitresse_A
6101965,1,False,24F1172,4.84841,24B1172,24P1172,150,Fonte ductile,1976,Ville,Branchement de BF
6101966,1,False,11F0088,2.89669,11B0088,11P0088,150,Fonte ductile,1994,Ville,Branchement de BF
6101967,1,False,11C1757,114.695,11N0136,11B0088,150,Fonte ductile,1994,Ville,Distribution
6101968,1,False,11F9168,6.58952,11P9168,11B9168,150,Fonte ductile,2005,Ville,Branchement de BF
6101969,1,False,11F9037,10.2555,11B9037,11P9037,150,Fonte ductile,2005,Ville,Branchement de BF
6101970,1,False,54F7012,1.653,54B7012,54P7012,150,Chlorure de polyvinyle,2003,Ville,Branchement de BF
6101971,1,False,11C2603,6.9114,11N2633,11N2631,300,Chlorure de polyvinyle,2006,Ville,Maitresse_A
6101972,1,False,11C2174,61.3664,11N1708,11N1688,200,Fonte ductile,1985,Ville,Distribution
6101973,1,False,11C2617,127.558,11N2633,11N0250,300,Chlorure de polyvinyle,2006,Ville,Maitresse_A
6101974,1,False,12C0024,17.2945,12N1126,12N1128,200,Fonte grise,1960,Ville,Distribution
6101975,1,False,54C7164,126.652,54B7084,54N7054,200,Chlorure de polyvinyle,2003,Ville,Maitresse_D
6101976,1,False,11F9167,2.94236,11B9167,11P9167,150,Fonte ductile,2006,Ville,Branchement de BF
6101977,1,False,11C2607,7.11042,11N2637,11N2635,300,Chlorure de polyvinyle,2006,Ville,Maitresse_A
6101978,1,False,42F5370,7.75291,42P5370,42B5370,150,Chlorure de polyvinyle,2015,Ville,Branchement de BF
6101979,1,False,11F9166,2.46643,11B9166,11P9166,150,Fonte ductile,2006,Ville,Branchement de BF
6101980,1,False,11C2609,1.05066,11N2637,11B9166,300,Chlorure de polyvinyle,2006,Ville,Maitresse_A
6101981,1,False,11C2613,112.799,11B9165,11N2637,300,Chlorure de polyvinyle,2006,Ville,Maitresse_A
6101982,1,False,11F9165,2.91265,11B9165,11P9165,150,Fonte ductile,2006,Ville,Branchement de BF
6101983,1,False,54F7054,1.5907,54B7054,54P7054,150,Chlorure de polyvinyle,2003,Ville,Branchement de BF
6101984,1,False,11C2611,104.933,11B9165,11N2638,300,Chlorure de polyvinyle,2006,Ville,Maitresse_A
6101985,1,False,12C1282,45.3438,12N1314,12N1266,150,Fonte ductile,1970,Ville,Distribution
6101986,1,False,11C3811,1.48516,11B9164,11N2642,300,Fonte ductile,2006,Ville,Maitresse_D
6101987,1,False,13C5918,1.16817,13B0864,13N6058,300,Fonte grise,1920,Ville,Maitresse_D
6101988,1,False,26F0510,5.13428,26B0510,26P0510,150,Chlorure de polyvinyle,2015,Ville,Branchement de BF
6101989,1,False,11C2615,115.401,11B9166,11B9167,300,Chlorure de polyvinyle,2006,Ville,Maitresse_A
6101990,1,False,42C4558,70.587,42B5353,42N5679,200,Chlorure de polyvinyle,2015,Ville,Distribution
6101991,1,False,42C5486,92.7518,42N5164,42N5098,150,Fonte ductile,1970,Ville,Distribution
6101992,1,False,11C3561,11.7611,11N2464,11B9037,300,Fonte ductile,2005,Ville,Maitresse_A
6101993,1,False,11F9039,2.31876,11B9039,11P9039,150,Fonte ductile,2005,Ville,Branchement de BF
6101994,1,False,11C1746,54.8807,11Q0102,11B9039,300,Chlorure de polyvinyle,2005,Ville,Maitresse_D
6101995,1,False,43C5474,70.1851,43N5240,43B5044,200,Fonte ductile,1970,Ville,Maitresse_D
6101996,1,False,26C0154,32.4242,26B0078,26N0248,250,Fonte grise,1966,Ville,Distribution
6101997,1,False,24C2675,26.8046,24N1676,24N1786,300,Fonte ductile,1981,Ville,Maitresse_A
6101998,1,False,43C5256,2.89078,43N5364,43N5366,200,Fonte grise,1950,Ville,Distribution
6101999,1,False,13C0433,75.7503,13N3400,13B0878,150,Fonte ductile,1980,Ville,Distribution
6102000,1,False,26C4217,34.9895,26N2823,26B0505,250,Chlorure de polyvinyle,2011,Ville,Distribution
6102001,1,False,12C0696,76.7456,12N3498,12N3510,150,Fonte grise,1950,Ville,Distribution
6102003,1,False,54C4048,164.708,54N4062,54B4084,150,Chlorure de polyvinyle,1988,Ville,Distribution
6102004,1,False,11C3272,116.258,11N1486,11B0519,200,Fonte ductile,2002,Ville,Distribution
6102005,1,False,11C1104,27.9493,11N1394,11N1386,150,Chlorure de polyvinyle,1996,Ville,Distribution
6102006,1,False,11C1912,12.6543,11N1366,11N1376,300,Fonte ductile,1995,Ville,Maitresse_D
6102007,1,False,37F0366,5.56863,37B0366,37P0366,150,Fonte ductile,1994,Ville,Branchement de BF
6102008,1,False,37F0360,1.89838,37B0360,37P0360,150,Fonte ductile,1994,Ville,Branchement de BF
6102009,1,False,37F0362,1.79583,37B0362,37P0362,150,Fonte ductile,1994,Ville,Branchement de BF
6102010,1,False,12C0066,149.828,12B0064,12N1236,150,Fonte ductile,1970,Ville,Distribution
6102011,1,False,42C5258,102.863,42N5076,42B5140,150,Fonte ductile,1990,Ville,Distribution
6102012,1,False,24F1600,3.0762,24B1600,24P1600,150,Fonte ductile,1976,Ville,Branchement de BF
6102013,1,False,24F1598,2.37285,24B1598,24P1598,150,Fonte ductile,1976,Ville,Branchement de BF
6102014,1,False,24F1596,1.66099,24B1596,24P1596,150,Fonte ductile,1976,Ville,Branchement de BF
6102015,1,False,24F1586,2.07648,24B1586,24P1586,150,Fonte ductile,1976,Ville,Branchement de BF
6102016,1,False,24F1412,4.14385,24B1412,24P1412,150,Fonte grise,1966,Ville,Branchement de BF
6102017,1,False,24F1310,2.82503,24B1310,24P1310,150,Fonte grise,1966,Ville,Branchement de BF
6102018,1,False,24F1056,1.13719,24B1056,24P1056,150,Fonte ductile,1996,Ville,Branchement de BF
6102019,1,False,15F9119,4.10893,15B9119,15P9119,150,Fonte ductile,1987,Ville,Branchement de BF
6102020,1,False,43F5311,6.79899,43B5311,43P5311,150,Chlorure de polyvinyle,2017,Ville,Branchement de BF
6102021,1,False,13F0348,17.943,13B0348,13P0348,150,Fonte grise,1940,Ville,Branchement de BF
6102022,1,False,23C5452,22.9725,23B2522P,23N5840,150,Fonte ductile,1987,Ville,Distribution
6102023,1,False,61C0762,13.0951,61B0204,61N0544,150,Fonte ductile,1985,Ville,Distribution
6102024,1,False,43C1374,88.2897,43N1112,43N1140,100,Fonte grise,1950,Ville,Distribution
6102025,1,False,11F0740,9.88746,11B0740,11P0740,150,Fonte grise,1960,Ville,Branchement de BF
6102026,1,False,11F0734,7.64512,11B0734,11P0734,150,Fonte ductile,1987,Ville,Branchement de BF
6102027,1,False,11F0732,8.60732,11B0732,11P0732,150,Fonte ductile,1987,Ville,Branchement de BF
6102028,1,False,11F0730,8.58703,11B0730,11P0730,150,Fonte ductile,1988,Ville,Branchement de BF
6102029,1,False,12C4044,6.82586,12N3790,12N3792,200,Fonte grise,1950,Ville,Distribution
6102030,1,False,11F0564,2.12222,11B0564,11P0564,150,Fonte ductile,1970,Ville,Branchement de BF
6102031,1,False,11F0566,10.6076,11B0566,11P0566,150,Fonte ductile,1970,Ville,Branchement de BF
6102032,1,False,11F0182,4.52572,11B0182,11P0182,150,Fonte ductile,1984,Ville,Branchement de BF
6102033,1,False,11C0031,5.01627,11B1056,11N0005,200,Fonte grise,1960,Ville,Distribution
6102034,1,False,11C0027,10.6467,11B1056,11N4410,200,Fonte grise,1960,Ville,Distribution
6102035,1,False,61F0170,12.5389,61P0170,61B0170,150,Fonte ductile,1974,Ville,Branchement de BF
6102036,1,False,37C1382,27.3654,37N0013,37B0084,150,Chlorure de polyvinyle,2003,Ville,Distribution
6102037,1,False,12C0602,86.359,12B0638,12N3196,200,Fonte grise,1950,Ville,Distribution
6102038,1,False,42C2332,5.64357,42N2140,42N2082,150,Fonte ductile,1998,Ville,Distribution
6102039,1,False,26C3736,79.0129,26B0088,26N3533,250,Chlorure de polyvinyle,2004,Ville,Distribution
6102040,1,False,37C1378,80.3967,37N0709,37B0506,150,Fonte ductile,1970,Ville,Distribution
6102041,1,False,54C8036,87.3977,54N8010,54B8006,200,Chlorure de polyvinyle,2003,Ville,Maitresse_D
6102042,1,False,37C0792,112.95,37N0673,37B0494,150,Chlorure de polyvinyle,1998,Ville,Distribution
6102043,1,False,37C0793,1.67672,37B0290,37N0673,150,Chlorure de polyvinyle,1998,Ville,Distribution
6102044,1,False,37C2206,0.320089,37N1230,37N1225,100,Chlorure de polyvinyle,2010,Ville,Distribution
6102045,1,False,25C3663,43.6569,25N3817,25B0168,200,Chlorure de polyvinyle,2006,Ville,Distribution
6102046,1,False,25C3662,99.9841,25B0014,25N3817,200,Chlorure de polyvinyle,2006,Ville,Distribution
6102047,1,False,54F8044,1.25731,54B8044,54P8044,150,Chlorure de polyvinyle,2003,Ville,Branchement de BF
6102048,1,False,25C3641,7.28488,25N3811,25N4043,250,Chlorure de polyvinyle,2005,Ville,Distribution
6102049,1,False,42F5347,5.06539,42B5347,42P5347,150,Chlorure de polyvinyle,2014,Ville,Branchement de BF
6102050,1,False,11F9164,3.75835,11B9164,11P9164,150,Fonte ductile,2005,Ville,Branchement de BF
6102051,1,False,11C3813,64.8704,11B9164,11B1155,300,Fonte ductile,2006,Ville,Maitresse_D
6102052,1,False,12C2304,2.45218,12N2224,12N2228,200,Fonte ductile,1982,Ville,Distribution
6102053,1,False,11C4924,81.4031,11B0830,11N2543,350,PEHD,2004,Ville,Maitresse_D
6102054,1,False,54C8030,34.2409,54N7054,54B8002,200,Chlorure de polyvinyle,2003,Ville,Maitresse_D
6102055,1,False,13C5912,8.53116,13N3362,13B0864,300,Fonte grise,1920,Ville,Maitresse_D
6102056,1,False,26C0898,93.3475,26N2710,26B0236,200,Chlorure de polyvinyle,1992,Ville,Distribution
6102057,1,False,26C0899,4.70435,26N0486,26N2710,200,Chlorure de polyvinyle,1992,Ville,Distribution
6102058,1,False,61C0018,48.0339,61N0014,61N0016,150,Fonte ductile,1990,Ville,Distribution
6102059,1,False,35F9118,4.04252,35B9118,35P9118,150,Fonte ductile,2006,Ville,Branchement de BF
6102060,1,False,35C0737,30.6074,35B9118,35N0478,300,PEHD,2004,Ville,Maitresse_A
6102061,1,False,35C0736,30.6494,35A0005,35B9118,300,PEHD,2004,Ville,Maitresse_A
6102062,1,False,35F9117,2.29562,35B9117,35P9117,150,Fonte ductile,2004,Ville,Branchement de BF
6102063,1,False,35C0739,7.99883,35B9117,35N0480,300,PEHD,2004,Ville,Maitresse_A
6102064,1,False,43C5472,12.2842,43B5042,43N5240,200,Fonte ductile,1980,Ville,Maitresse_D
6102065,1,False,11F0824,4.72283,11P0824,11B0824,150,Fonte ductile,2006,Ville,Branchement de BF
6102066,1,False,43C4578,146.346,43N4158,43N5364,200,Fonte ductile,1970,Ville,Maitresse_D
6102067,1,False,37C2246,3.11139,37N1424,37N1250,200,Chlorure de polyvinyle,2014,Ville,Distribution
6102068,1,False,11F0286,6.04113,11B0286,11P0286,150,Fonte grise,1950,Ville,Branchement de BF
6102069,1,False,11F0280,3.93752,11B0280,11P0280,150,Fonte ductile,1996,Ville,Branchement de BF
6102070,1,False,11F0282,3.69715,11B0282,11P0282,150,Fonte ductile,1993,Ville,Branchement de BF
6102071,1,False,11F0276,4.66642,11B0276,11P0276,150,Fonte ductile,2009,Ville,Branchement de BF
6102072,1,False,11F0278,4.26617,11B0278,11P0278,150,Fonte ductile,2009,Ville,Branchement de BF
6102073,1,False,11F0284,3.61411,11B0284,11P0284,150,Fonte ductile,1980,Ville,Branchement de BF
6102074,1,False,11F0320,3.69293,11B0320,11P0320,150,Fonte ductile,1980,Ville,Branchement de BF
6102075,1,False,11F0318,3.00899,11B0318,11P0318,150,Fonte grise,1960,Ville,Branchement de BF
6102076,1,False,11F0316,2.19923,11B0316,11P0316,150,Fonte grise,1950,Ville,Branchement de BF
6102077,1,False,11F0314,2.70567,11B0314,11P0314,150,Fonte grise,1950,Ville,Branchement de BF
6102078,1,False,11F0340,2.02366,11B0340,11P0340,150,Fonte grise,1950,Ville,Branchement de BF
6102079,1,False,11F0342,2.23602,11B0342,11P0342,150,Fonte grise,1950,Ville,Branchement de BF
6102080,1,False,11F0377,2.4409,11B0377,11P0377,150,Fonte ductile,2005,Ville,Branchement de BF
6102081,1,False,11F0490,2.82614,11B0490,11P0490,150,Fonte ductile,1986,Ville,Branchement de BF
6102082,1,False,11F0488,3.60113,11B0488,11P0488,150,Fonte ductile,1986,Ville,Branchement de BF
6102083,1,False,11F0486,2.91908,11B0486,11P0486,150,Fonte ductile,1986,Ville,Branchement de BF
6102084,1,False,11F0484,2.92801,11B0484,11P0484,150,Fonte ductile,1986,Ville,Branchement de BF
6102085,1,False,11F0482,4.06511,11B0482,11P0482,150,Fonte ductile,1986,Ville,Branchement de BF
6102086,1,False,11F0480,5.34124,11B0480,11P0480,150,Fonte ductile,1986,Ville,Branchement de BF
6102087,1,False,11F0478,3.57764,11B0478,11P0478,150,Fonte ductile,1986,Ville,Branchement de BF
6102088,1,False,11F0476,5.02049,11B0476,11P0476,150,Fonte ductile,1986,Ville,Branchement de BF
6102089,1,False,11F0384,4.64073,11B0384,11P0384,150,Fonte ductile,1970,Ville,Branchement de BF
6102090,1,False,11F0382,6.57262,11B0382,11P0382,150,Fonte ductile,1970,Ville,Branchement de BF
6102091,1,False,11F0380,6.23129,11B0380,11P0380,150,Fonte ductile,1970,Ville,Branchement de BF
6102092,1,False,11F0378,6.63365,11B0378,11P0378,150,Fonte ductile,1970,Ville,Branchement de BF
6102093,1,False,11F0376,4.79833,11B0376,11P0376,150,Fonte ductile,1970,Ville,Branchement de BF
6102094,1,False,11F0346,5.53425,11B0346,11P0346,150,Fonte ductile,1970,Ville,Branchement de BF
6102095,1,False,11F0374,8.42659,11B0374,11P0374,150,Fonte ductile,1970,Ville,Branchement de BF
6102096,1,False,11F0344,5.32391,11B0344,11P0344,150,Fonte ductile,1970,Ville,Branchement de BF
6102097,1,False,11F0338,2.73157,11B0338,11P0338,150,Fonte grise,1960,Ville,Branchement de BF
6102098,1,False,11F0336,4.89027,11B0336,11P0336,150,Fonte grise,1963,Ville,Branchement de BF
6102099,1,False,11F0334,6.35365,11B0334,11P0334,150,Fonte ductile,1970,Ville,Branchement de BF
6102100,1,False,11F0370,3.88788,11B0370,11P0370,150,Fonte grise,1960,Ville,Branchement de BF
6102101,1,False,11F0372,2.98178,11B0372,11P0372,150,Fonte grise,1960,Ville,Branchement de BF
6102102,1,False,11F0368,3.85852,11B0368,11P0368,150,Fonte grise,1960,Ville,Branchement de BF
6102103,1,False,11F0474,2.66375,11B0474,11P0474,150,Fonte grise,1960,Ville,Branchement de BF
6102104,1,False,11F0466,5.32555,11B0466,11P0466,150,Fonte grise,1960,Ville,Branchement de BF
6102105,1,False,11F0468,6.67956,11B0468,11P0468,150,Fonte grise,1960,Ville,Branchement de BF
6102106,1,False,11F0454,2.78139,11B0454,11P0454,150,Fonte ductile,1991,Ville,Branchement de BF
6102107,1,False,11F0462,4.3431,11B0462,11P0462,150,Fonte ductile,1993,Ville,Branchement de BF
6102108,1,False,11F0464,5.66174,11B0464,11P0464,150,Fonte ductile,1993,Ville,Branchement de BF
6102109,1,False,11F0472,6.40875,11B0472,11P0472,150,Fonte ductile,1993,Ville,Branchement de BF
6102110,1,False,11F0362,2.27506,11B0362,11P0362,150,Fonte ductile,1993,Ville,Branchement de BF
6102111,1,False,11F0358,2.92381,11B0358,11P0358,150,Fonte ductile,1995,Ville,Branchement de BF
6102112,1,False,11F0356,3.9901,11B0356,11P0356,150,Fonte ductile,1995,Ville,Branchement de BF
6102113,1,False,11F0452,3.29666,11B0452,11P0452,150,Fonte ductile,1993,Ville,Branchement de BF
6102114,1,False,61C0650,16.6775,61N0324,61N0326,25,Fonte ductile,1980,Ville,Distribution
6102115,1,False,11F0456,3.60047,11B0456,11P0456,150,Fonte ductile,1991,Ville,Branchement de BF
6102116,1,False,11F0460,3.40821,11B0460,11P0460,150,Fonte ductile,1991,Ville,Branchement de BF
6102117,1,False,11F0664,2.8821,11B0664,11P0664,150,Fonte ductile,1987,Ville,Branchement de BF
6102118,1,False,11F0666,3.69639,11B0666,11P0666,150,Fonte ductile,1987,Ville,Branchement de BF
6102119,1,False,11F0662,3.27393,11B0662,11P0662,150,Fonte ductile,2000,Ville,Branchement de BF
6102120,1,False,11F0658,4.22806,11B0658,11P0658,150,Fonte ductile,1987,Ville,Branchement de BF
6102121,1,False,11F0470,5.72987,11B0470,11P0470,150,Fonte ductile,1987,Ville,Branchement de BF
6102122,1,False,11C2924,49.5928,11B0566,11N1574,150,Fonte ductile,1970,Ville,Distribution
6102123,1,False,11F0650,3.34647,11B0650,11P0650,150,Fonte ductile,1988,Ville,Branchement de BF
6102124,1,False,11F0652,5.52632,11B0652,11P0652,150,Fonte ductile,1988,Ville,Branchement de BF
6102125,1,False,11F0644,3.98861,11B0644,11P0644,150,Fonte ductile,1986,Ville,Branchement de BF
6102126,1,False,11F0458,9.56278,11B0458,11P0458,150,Fonte grise,1960,Ville,Branchement de BF
6102127,1,False,11F0642,2.31703,11B0642,11P0642,150,Fonte ductile,1986,Ville,Branchement de BF
6102128,1,False,11F0648,3.97083,11B0648,11P0648,150,Fonte ductile,1986,Ville,Branchement de BF
6102129,1,False,11F0654,2.19956,11B0654,11P0654,150,Fonte ductile,1970,Ville,Branchement de BF
6102130,1,False,11F0768,1.59149,11B0768,11P0768,150,PEHD,2006,Ville,Branchement de BF
6102131,1,False,11F0656,1.89827,11B0656,11P0656,150,Fonte grise,1960,Ville,Branchement de BF
6102132,1,False,11F0646,16.2613,11B0646,11P0646,150,Fonte grise,1960,Ville,Branchement de BF
6102133,1,False,11F0638,5.48597,11B0638,11P0638,150,Fonte ductile,1990,Ville,Branchement de BF
