TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNC0065","Rivi̬re Magpie",90,69.28,70.01,70.14,68.03,68.01,68.37,62.51
"CNC0066","Rivi̬re Magpie",10,29.46,27.57,27.8,26.72,25.62,25.85,18.46
"CNC0066","Rivi̬re Magpie",25,33.34,31.74,32.03,30.75,29.97,29.97,23.48
"CNC0066","Rivi̬re Magpie",50,38.03,37.12,37.43,35.77,35.28,35.26,29.8
"CNC0066","Rivi̬re Magpie",75,43.6,43.24,43.5,41.79,41.43,41.61,36.77
"CNC0066","Rivi̬re Magpie",90,49.16,49.39,49.6,48.03,47.82,48.04,43.8
"CNC0067","Rivi̬re Magpie",10,21.73,20.26,20.62,19.7,18.87,18.93,13.49
"CNC0067","Rivi̬re Magpie",25,24.51,23.41,23.72,22.74,22.1,21.94,17.07
"CNC0067","Rivi̬re Magpie",50,28.01,27.28,27.59,26.5,26.06,25.98,21.94
"CNC0067","Rivi̬re Magpie",75,32.03,31.8,32.06,30.86,30.67,30.56,27.13
"CNC0067","Rivi̬re Magpie",90,36.3,36.43,36.67,35.49,35.38,35.36,32.32
"CNC0068","Rivi̬re Magpie",10,15.42,14.43,14.65,14.02,13.47,13.56,9.75
"CNC0068","Rivi̬re Magpie",25,17.4,16.66,16.87,16.11,15.79,15.66,12.36
"CNC0068","Rivi̬re Magpie",50,19.89,19.41,19.72,18.86,18.57,18.55,15.76
"CNC0068","Rivi̬re Magpie",75,22.77,22.63,22.89,21.94,21.77,21.85,19.57
"CNC0068","Rivi̬re Magpie",90,25.74,25.83,26.1,25.25,25.27,25.27,23.15
"CNC0070","Rivi̬re Magpie Est",10,7.21,6.72,6.87,6.53,6.28,6.35,4.5
"CNC0070","Rivi̬re Magpie Est",25,8.15,7.78,7.89,7.52,7.34,7.37,5.71
"CNC0070","Rivi̬re Magpie Est",50,9.32,9.11,9.21,8.77,8.66,8.7,7.31
"CNC0070","Rivi̬re Magpie Est",75,10.65,10.57,10.72,10.24,10.15,10.22,9.03
"CNC0070","Rivi̬re Magpie Est",90,12.02,12.07,12.23,11.74,11.73,11.85,10.67
"CNC0077","Rivi̬re au Tonnerre",10,19.34,18.42,18.23,18.08,17.41,17.6,13.98
"CNC0077","Rivi̬re au Tonnerre",25,21.9,21.21,21.05,20.77,20.27,20.24,17.07
"CNC0077","Rivi̬re au Tonnerre",50,25.17,24.77,24.62,24.25,23.85,23.71,20.89
"CNC0077","Rivi̬re au Tonnerre",75,28.93,28.76,28.67,28.4,28.01,27.77,25.35
"CNC0077","Rivi̬re au Tonnerre",90,32.61,32.7,32.73,32.59,32.19,32.09,30.03
"CNC0079","Rivi̬re au Tonnerre",10,14.82,13.95,13.71,13.57,12.83,13.16,9.68
"CNC0079","Rivi̬re au Tonnerre",25,16.79,16.01,15.89,15.73,15.1,15.21,12.19
"CNC0079","Rivi̬re au Tonnerre",50,19.27,18.74,18.66,18.35,17.9,17.8,15.27
"CNC0079","Rivi̬re au Tonnerre",75,22.07,21.91,21.69,21.43,21.04,20.82,18.75
"CNC0079","Rivi̬re au Tonnerre",90,25.01,25.07,24.84,24.59,24.25,24.06,22.2
"CNC0080","Rivi̬re au Tonnerre",10,6.21,5.77,5.66,5.61,5.28,5.4,3.82
"CNC0080","Rivi̬re au Tonnerre",25,7.01,6.6,6.58,6.46,6.21,6.22,4.86
"CNC0080","Rivi̬re au Tonnerre",50,8.05,7.73,7.75,7.6,7.38,7.34,6.19
"CNC0080","Rivi̬re au Tonnerre",75,9.23,9.02,9.06,8.91,8.69,8.66,7.68
"CNC0080","Rivi̬re au Tonnerre",90,10.45,10.36,10.36,10.21,10.03,9.99,9.12
"CNC0082","Rivi̬re Sheldrake",10,29.34,28.11,27.85,27.6,26.51,26.67,20.67
"CNC0082","Rivi̬re Sheldrake",25,33.28,32.28,32.14,31.77,30.78,30.74,25.62
"CNC0082","Rivi̬re Sheldrake",50,38.19,37.54,37.67,37.1,36.19,36.07,31.72
"CNC0082","Rivi̬re Sheldrake",75,43.68,43.58,43.7,43.24,42.4,42.24,38.7
"CNC0082","Rivi̬re Sheldrake",90,49.27,49.94,49.69,49.63,48.69,48.5,45.74
"CNC0083","Rivi̬re Sheldrake",10,15.78,15.12,15.1,15.03,14.4,14.35,11.16
"CNC0083","Rivi̬re Sheldrake",25,17.86,17.36,17.39,17.24,16.71,16.63,13.92
"CNC0083","Rivi̬re Sheldrake",50,20.49,20.24,20.34,20.1,19.58,19.55,17.29
"CNC0083","Rivi̬re Sheldrake",75,23.53,23.64,23.65,23.42,22.96,23,21.06
"CNC0083","Rivi̬re Sheldrake",90,26.68,27.16,27.06,26.83,26.52,26.53,24.9
"CNC0084","Rivi̬re Sheldrake",10,6.64,6.34,6.33,6.33,6.01,6.06,4.65
"CNC0084","Rivi̬re Sheldrake",25,7.5,7.29,7.29,7.26,7.03,6.99,5.83
"CNC0084","Rivi̬re Sheldrake",50,8.63,8.57,8.54,8.46,8.27,8.2,7.24
"CNC0084","Rivi̬re Sheldrake",75,9.93,10.01,9.93,9.87,9.7,9.71,8.84
"CNC0084","Rivi̬re Sheldrake",90,11.23,11.54,11.33,11.27,11.17,11.29,10.44
"CNC0090","Rivi̬re au Bouleau",10,19.57,19.5,19.73,19.85,19.72,19.22,17.52
"CNC0090","Rivi̬re au Bouleau",25,22.13,22.38,22.64,22.65,22.61,22.13,20.55
"CNC0090","Rivi̬re au Bouleau",50,25.47,26.06,26.25,26.23,26.31,25.92,24.61
"CNC0090","Rivi̬re au Bouleau",75,29.18,30.4,30.45,30.47,30.47,30.31,29.28
"CNC0090","Rivi̬re au Bouleau",90,33.02,34.94,34.82,34.64,34.91,34.89,34.18
"CNC0093","Rivi̬re Moisie",10,324.86,309.47,318.63,309.61,298.99,297.83,223.02
"CNC0093","Rivi̬re Moisie",25,367.59,355.71,364.29,352.66,346.58,345.72,276.15
"CNC0093","Rivi̬re Moisie",50,421.44,415.41,422.96,408.35,405.78,407.18,352.49
"CNC0093","Rivi̬re Moisie",75,481.66,483.42,489.02,472.71,473.47,477.19,436.58
"CNC0093","Rivi̬re Moisie",90,544.25,553.6,559.12,540.72,541.04,549.45,523.13
"CNC0094","Rivi̬re Moisie",10,321.21,307.14,315.18,304.01,294.36,294.39,219.96
"CNC0094","Rivi̬re Moisie",25,363.95,353.53,360.02,347.78,342.45,341.56,274.71
"CNC0094","Rivi̬re Moisie",50,416.7,411.46,417.94,402.27,401.81,400.91,348.42
"CNC0094","Rivi̬re Moisie",75,477.03,478.22,485.31,465.79,468.46,472.51,431.97
"CNC0094","Rivi̬re Moisie",90,539.35,547.41,554.92,532.58,536.05,546.02,514.73
"CNC0095","Rivi̬re Moisie",10,235.49,223.29,231.27,221.59,214.12,214.87,153.36
"CNC0095","Rivi̬re Moisie",25,266.05,256.57,263.98,251.86,247.7,248,191.76
"CNC0095","Rivi̬re Moisie",50,304.98,299.61,307.02,291.75,291.16,291.91,248.33
"CNC0095","Rivi̬re Moisie",75,350.47,348.34,357.35,340.05,341.84,343.81,311.93
"CNC0095","Rivi̬re Moisie",90,397.11,400.51,407.36,390.5,393.87,398.87,374.62
"CNC0097","Rivi̬re Moisie",10,216.73,205.26,211.63,201.33,196.08,196.08,135.68
"CNC0097","Rivi̬re Moisie",25,245.21,236.3,241.29,229.56,227.45,226.44,172.06
"CNC0097","Rivi̬re Moisie",50,280.46,275.23,280.44,266.68,266.66,267.5,225.77
"CNC0097","Rivi̬re Moisie",75,322.31,320,325.54,311,312.05,315.5,284.62
"CNC0097","Rivi̬re Moisie",90,364.14,366.47,373.98,355.5,357.7,365.87,343.78
"CNC0098","Rivi̬re Moisie",10,185.37,174.17,181.88,172.42,167.3,167.73,112.46
"CNC0098","Rivi̬re Moisie",25,209.86,200.67,207.75,197.04,193.64,193.6,144.14
"CNC0098","Rivi̬re Moisie",50,240.86,234.27,241.65,228.19,226.79,228.73,191.43
"CNC0098","Rivi̬re Moisie",75,276,272.97,281.67,265.92,265.94,269.61,244.1
"CNC0098","Rivi̬re Moisie",90,312.28,312.95,320.82,305.44,308.72,312.44,296.26
"CNC0099","Rivi̬re Moisie",10,174.15,163.59,168.95,161.04,155.04,156.37,104.72
"CNC0099","Rivi̬re Moisie",25,197.01,188.31,193.76,183.75,180.92,181.24,134.94
"CNC0099","Rivi̬re Moisie",50,225.96,220.1,225.12,213.28,212.82,214.02,179.05
"CNC0099","Rivi̬re Moisie",75,259.22,255.74,261.73,248.42,249.62,252.74,228.09
"CNC0099","Rivi̬re Moisie",90,292.84,293.01,298.89,286.09,287.71,293.6,276.76
"CNC0100","Rivi̬re Moisie",10,156.41,145.73,151.15,142.56,137.94,138.42,90.36
"CNC0100","Rivi̬re Moisie",25,176.81,168.06,173.53,163.25,161.26,160.83,117.12
"CNC0100","Rivi̬re Moisie",50,202.27,195.7,201.89,189.92,190.19,189.86,158.27
"CNC0100","Rivi̬re Moisie",75,231.66,227.78,234.61,221.69,223.83,225.33,202.26
"CNC0100","Rivi̬re Moisie",90,262.2,262.27,267.98,254.27,258.62,262.35,244.93
"CNC0101","Rivi̬re Moisie",10,134.11,124.76,129.15,122.26,117.84,117.89,77.27
"CNC0101","Rivi̬re Moisie",25,151.5,143.69,148.21,140.36,137.97,137.11,100.18
"CNC0101","Rivi̬re Moisie",50,173.79,167.45,173.26,162.96,162.86,162.68,135.49
"CNC0101","Rivi̬re Moisie",75,199.42,194.97,201.53,189.8,191.2,193.72,174.57
"CNC0101","Rivi̬re Moisie",90,225.81,223.27,230.44,218.41,220.88,224.81,212.33
"CNC0102","Rivi̬re Moisie",10,123.53,114.57,119.44,112.05,109.08,108.11,69.49
"CNC0102","Rivi̬re Moisie",25,139.61,131.93,137.16,128.19,127.15,125.65,90.57
"CNC0102","Rivi̬re Moisie",50,160.74,154.41,160.11,150,150.61,149.39,124.09
"CNC0102","Rivi̬re Moisie",75,184.09,180.1,186.43,174.99,177.07,178.48,160.16
"CNC0102","Rivi̬re Moisie",90,208.37,207.85,213.4,202.1,204.83,208.77,195.33
"CNC0103","Rivi̬re Moisie",10,106.01,97.57,103.03,95.19,93.55,92.23,60.75
"CNC0103","Rivi̬re Moisie",25,119.75,112.87,117.99,109.97,108.59,107.6,79.13
"CNC0103","Rivi̬re Moisie",50,137.38,131.53,137.05,128.41,129.09,127.95,107.05
"CNC0103","Rivi̬re Moisie",75,157.33,153.6,159.34,150.07,151.62,153.13,138.27
"CNC0103","Rivi̬re Moisie",90,178.46,176.43,183.23,173.82,175.76,179.1,168.48
"CNC0104","Rivi̬re F̩lix",10,38.2,34.66,37.21,34.21,34.23,32.62,23.17
"CNC0104","Rivi̬re F̩lix",25,43.02,40.44,42.49,39.62,39.76,38.66,29.39
"CNC0104","Rivi̬re F̩lix",50,49.43,47.57,49.41,46.51,46.81,46.29,39.43
"CNC0104","Rivi̬re F̩lix",75,56.53,55.44,57.47,54.39,55.11,55.15,50.54
"CNC0104","Rivi̬re F̩lix",90,64.04,63.52,65.79,62.75,63.97,64.51,61.46
"CNC0107","Rivi̬re aux P̩kans",10,53.87,49.94,52.58,49.05,48.26,47.76,31.7
"CNC0107","Rivi̬re aux P̩kans",25,60.89,57.9,60.37,56.41,56.32,55.45,41.73
"CNC0107","Rivi̬re aux P̩kans",50,70,67.89,70.41,65.96,66.79,66.13,56.07
"CNC0107","Rivi̬re aux P̩kans",75,80.16,78.9,81.67,77.25,78.7,78.77,72.23
"CNC0107","Rivi̬re aux P̩kans",90,90.75,90.55,93.34,89.51,90.67,92.23,87.87
"CNC0108","Rivi̬re aux P̩kans",10,45.28,42.09,44.44,41.29,40.87,39.76,27.92
"CNC0108","Rivi̬re aux P̩kans",25,51.1,48.65,50.86,47.67,47.78,46.65,35.94
"CNC0108","Rivi̬re aux P̩kans",50,58.74,57.02,59.11,55.72,56.72,56.01,48.17
"CNC0108","Rivi̬re aux P̩kans",75,67.34,66.47,69.04,65.32,66.9,66.9,61.59
"CNC0108","Rivi̬re aux P̩kans",90,76.2,76.13,79.18,75.45,76.99,77.9,75.81
"CNC0109","Rivi̬re Carheil",10,13.82,12.8,13.76,12.8,13.06,12.42,9.55
"CNC0109","Rivi̬re Carheil",25,15.56,14.95,15.69,14.81,15.08,14.63,11.98
"CNC0109","Rivi̬re Carheil",50,17.85,17.53,18.23,17.37,17.64,17.36,15.44
"CNC0109","Rivi̬re Carheil",75,20.45,20.44,21.21,20.27,20.82,20.59,19.41
"CNC0109","Rivi̬re Carheil",90,23.15,23.34,24.06,23.33,23.96,23.99,23.57
"CNC0110","Rivi̬re aux P̩kans",10,29.92,27.79,29.27,27.1,26.79,26.1,17.56
"CNC0110","Rivi̬re aux P̩kans",25,33.85,32.2,33.57,31.27,31.47,30.74,22.85
"CNC0110","Rivi̬re aux P̩kans",50,38.97,37.73,39.24,36.75,37.41,36.91,31.21
"CNC0110","Rivi̬re aux P̩kans",75,44.77,44.05,45.63,43.2,44.15,44.01,40.31
"CNC0110","Rivi̬re aux P̩kans",90,50.67,50.71,52.13,49.87,51.08,51.36,49.9
"CNC0111","Rivi̬re Grasse",10,23.98,22.09,23.23,21.64,21.29,20.77,13.49
"CNC0111","Rivi̬re Grasse",25,27.14,25.66,26.7,24.97,25.09,24.39,17.94
"CNC0111","Rivi̬re Grasse",50,31.09,29.96,31.18,29.28,29.82,29.3,24.83
"CNC0111","Rivi̬re Grasse",75,35.62,34.97,36.29,34.32,35.11,35.07,32.11
"CNC0111","Rivi̬re Grasse",90,40.32,40.22,41.42,39.5,40.55,41.05,39.51
"CNC0112","",10,12.54,11.78,12.33,11.67,11.39,11.21,7.61
"CNC0112","",25,14.17,13.64,14.08,13.36,13.35,13.01,9.94
"CNC0112","",50,16.29,15.93,16.46,15.57,15.84,15.49,13.47
"CNC0112","",75,18.68,18.56,19.27,18.31,18.71,18.54,17.22
"CNC0112","",90,21.13,21.27,22.06,21.05,21.61,21.68,21.03
"CNC0117","Rivi̬re La Ronde",10,8.24,7.5,7.78,7.31,6.94,7,3.98
"CNC0117","Rivi̬re La Ronde",25,9.29,8.68,8.93,8.38,8.14,8.19,5.36
"CNC0117","Rivi̬re La Ronde",50,10.67,10.2,10.43,9.8,9.65,9.77,7.65
"CNC0117","Rivi̬re La Ronde",75,12.23,11.95,12.15,11.48,11.37,11.65,10.04
"CNC0117","Rivi̬re La Ronde",90,13.88,13.8,13.94,13.25,13.14,13.63,12.43
"CNC0120","Rivi̬re Caopacho",10,21.91,20.49,21.19,20.19,19.32,19.43,12.73
"CNC0120","Rivi̬re Caopacho",25,24.76,23.74,24.31,23.1,22.47,22.65,16.7
"CNC0120","Rivi̬re Caopacho",50,28.4,27.68,28.37,26.95,26.45,26.83,22.07
"CNC0120","Rivi̬re Caopacho",75,32.52,32.57,32.99,31.4,31.15,31.84,28.05
"CNC0120","Rivi̬re Caopacho",90,36.78,37.57,37.9,36.12,35.94,37.05,34.02
"CNC0122","Rivi̬re Taitaipenistouc",10,8.65,7.92,8.29,7.89,7.51,7.64,4.94
"CNC0122","Rivi̬re Taitaipenistouc",25,9.78,9.28,9.53,9.08,8.8,8.93,6.56
"CNC0122","Rivi̬re Taitaipenistouc",50,11.24,10.91,11.12,10.6,10.42,10.61,8.67
"CNC0122","Rivi̬re Taitaipenistouc",75,12.9,12.8,12.97,12.42,12.31,12.64,11.01
"CNC0122","Rivi̬re Taitaipenistouc",90,14.57,14.76,14.88,14.28,14.31,14.79,13.37
"CNC0123","",10,13.57,13.41,13.83,13.36,13.37,13.19,11
"CNC0123","",25,15.36,15.34,15.76,15.21,15.27,15.12,13.12
"CNC0123","",50,17.56,17.79,18.19,17.6,17.66,17.6,15.97
"CNC0123","",75,20.15,20.73,21.04,20.35,20.48,20.68,19.33
"CNC0123","",90,22.76,23.8,23.85,23.28,23.32,23.9,22.68
"CNC0128","Rivi̬re Ouapetec",10,20.34,19.6,20.04,19.46,19.16,18.89,14.85
"CNC0128","Rivi̬re Ouapetec",25,23,22.45,22.89,22.26,22,21.76,17.98
"CNC0128","Rivi̬re Ouapetec",50,26.4,26.23,26.53,25.78,25.62,25.5,22.43
"CNC0128","Rivi̬re Ouapetec",75,30.31,30.57,30.77,29.99,29.77,30.16,27.38
"CNC0128","Rivi̬re Ouapetec",90,34.32,35.43,35.18,34.46,34.11,35.05,32.55
"CNC0131","Rivi̬re Nipissis",10,79.6,76.58,78.88,76.68,75.05,74.46,58.83
"CNC0131","Rivi̬re Nipissis",25,89.91,88.49,90.11,87.79,86.58,86.01,72.88
"CNC0131","Rivi̬re Nipissis",50,103.47,103.27,104.76,102.35,101.51,101.24,90.82
"CNC0131","Rivi̬re Nipissis",75,118.11,120.39,121.16,118.57,118.44,119.09,110.39
"CNC0131","Rivi̬re Nipissis",90,133.92,138.46,137.85,135.79,135.9,138.22,130.47
"CNC0132","Rivi̬re Nipissis",10,58.74,56.24,58.19,56.45,54.95,54.62,42.13
"CNC0132","Rivi̬re Nipissis",25,66.27,64.86,66.33,64.53,63.58,63.05,52.63
"CNC0132","Rivi̬re Nipissis",50,76.09,75.86,77.15,75.17,74.59,74.3,66.17
"CNC0132","Rivi̬re Nipissis",75,87.52,88.75,89.57,87.82,87.66,87.62,80.61
"CNC0132","Rivi̬re Nipissis",90,99.08,102.51,102.53,100.64,101.06,102.01,95.65
"CNC0133","Rivi̬re Wacouno",10,30.24,28.67,29.83,28.69,27.64,27.56,20.23
"CNC0133","Rivi̬re Wacouno",25,34.2,33.06,34.14,33,32.12,31.96,25.89
"CNC0133","Rivi̬re Wacouno",50,39.25,38.8,39.57,38.34,37.74,37.77,32.99
"CNC0133","Rivi̬re Wacouno",75,44.94,45.33,45.8,44.51,44.24,44.68,40.81
"CNC0133","Rivi̬re Wacouno",90,50.77,52.46,52.33,51.08,50.89,52.22,48.46
"CNC0136","Rivi̬re Nipissis",10,19.25,18.45,18.99,18.48,17.95,17.88,13.38
"CNC0136","Rivi̬re Nipissis",25,21.77,21.35,21.74,21.14,20.71,20.7,16.91
"CNC0136","Rivi̬re Nipissis",50,24.91,24.89,25.28,24.54,24.28,24.4,21.45
"CNC0136","Rivi̬re Nipissis",75,28.56,29.14,29.38,28.43,28.38,28.85,26.41
"CNC0136","Rivi̬re Nipissis",90,32.29,33.52,33.4,32.63,32.76,33.49,31.37
"CNC0139","Rivi̬re Nipisso",10,15.91,15.52,15.6,15.4,14.92,14.87,12.29
"CNC0139","Rivi̬re Nipisso",25,18,17.72,17.83,17.57,17.19,17.14,14.91
"CNC0139","Rivi̬re Nipisso",50,20.65,20.71,20.68,20.51,20.16,20.16,18.33
"CNC0139","Rivi̬re Nipisso",75,23.7,24.21,24.08,23.84,23.6,23.65,22.31
"CNC0139","Rivi̬re Nipisso",90,26.88,27.78,27.53,27.25,27.14,27.26,26.21
"CNC0141","Rivi̬re Nipisso",10,6.44,6.11,6.19,6.12,5.81,5.8,4.26
"CNC0141","Rivi̬re Nipisso",25,7.29,7.07,7.13,7.05,6.81,6.76,5.49
"CNC0141","Rivi̬re Nipisso",50,8.39,8.32,8.34,8.24,8.06,8.01,7.06
"CNC0141","Rivi̬re Nipisso",75,9.58,9.76,9.73,9.64,9.46,9.57,8.79
"CNC0141","Rivi̬re Nipisso",90,10.86,11.27,11.07,11.05,10.92,11.15,10.47
"CNC0146","Rivi̬re Manitou",10,47.94,44.7,44.09,43.36,40.28,41.39,29.87
"CNC0146","Rivi̬re Manitou",25,54.35,51.48,50.86,49.97,47.19,48.09,38.41
"CNC0146","Rivi̬re Manitou",50,62.2,60.42,59.58,58.61,55.96,56.9,48.38
"CNC0146","Rivi̬re Manitou",75,71.5,71.1,69.59,68.46,65.79,67.36,59.16
"CNC0146","Rivi̬re Manitou",90,80.73,82.57,79.59,79.03,76,79.02,70.13
"CNC0148","Rivi̬re Manitou",10,44.24,41.34,41.08,40.41,37.79,38.37,27.64
"CNC0148","Rivi̬re Manitou",25,50,47.62,47.42,46.6,44.19,44.74,35.68
"CNC0148","Rivi̬re Manitou",50,57.23,55.78,55.28,54.58,52.17,52.92,45.34
"CNC0148","Rivi̬re Manitou",75,65.67,65.79,64.37,63.88,61.51,62.58,55.66
"CNC0148","Rivi̬re Manitou",90,74.3,76.28,73.71,73.2,71.02,73.53,65.77
"CNC0150","Rivi̬re Manitou",10,32.13,29.95,29.46,28.86,26.99,27.55,19.17
"CNC0150","Rivi̬re Manitou",25,36.3,34.38,34.03,33.4,31.68,32.02,25.22
"CNC0150","Rivi̬re Manitou",50,41.6,40.33,39.86,39.17,37.46,38.08,32.26
"CNC0150","Rivi̬re Manitou",75,47.75,47.49,46.52,45.95,44.15,45.33,39.86
"CNC0150","Rivi̬re Manitou",90,53.84,55.08,53.3,53.07,51.02,52.88,47.31
"CNC0154","Rivi̬re Lavaivre",10,12.36,11.83,12.01,11.88,11.4,11.35,8.68
"CNC0154","Rivi̬re Lavaivre",25,14,13.64,13.83,13.63,13.29,13.2,10.91
"CNC0154","Rivi̬re Lavaivre",50,16.06,16.03,16.09,15.89,15.63,15.54,13.72
"CNC0154","Rivi̬re Lavaivre",75,18.43,18.77,18.77,18.57,18.36,18.41,16.84
"CNC0154","Rivi̬re Lavaivre",90,20.86,21.57,21.45,21.19,21.16,21.37,20.04
"CNC0155","Rivi̬re Lavaivre",10,8.41,8.11,8.26,8.12,7.93,7.89,6.28
"CNC0155","Rivi̬re Lavaivre",25,9.51,9.35,9.53,9.29,9.19,9.08,7.8
"CNC0155","Rivi̬re Lavaivre",50,10.91,10.92,11.04,10.81,10.76,10.71,9.7
"CNC0155","Rivi̬re Lavaivre",75,12.47,12.72,12.82,12.56,12.58,12.67,11.8
"CNC0155","Rivi̬re Lavaivre",90,14.16,14.75,14.67,14.4,14.51,14.72,13.86
"CND0003","Rivi̬re ̩tamamiou",10,67.99,66.1,65.21,63.2,63.66,63.4,58.68
"CND0003","Rivi̬re ̩tamamiou",25,76.61,75.37,74.27,73.09,73.05,73.38,68.38
"CND0003","Rivi̬re ̩tamamiou",50,88.18,87.67,86.44,85.33,85.31,85.98,80.83
"CND0003","Rivi̬re ̩tamamiou",75,101.18,101.82,100.56,99.6,99.47,100.43,95.78
"CND0003","Rivi̬re ̩tamamiou",90,114.12,116.07,114.69,113.53,114.07,115.35,110.43
"CND0006","Rivi̬re Uiahtehau",10,43.83,42.33,41.85,40.3,40.58,40.58,36.91
"CND0006","Rivi̬re Uiahtehau",25,49.64,48.68,47.96,46.99,46.93,47.05,43.15
"CND0006","Rivi̬re Uiahtehau",50,57.01,56.53,55.89,55.33,55.07,55.38,51.65
"CND0006","Rivi̬re Uiahtehau",75,65.19,65.6,64.92,64.45,64.38,64.73,61.6
"CND0006","Rivi̬re Uiahtehau",90,73.68,74.91,74.69,73.61,74.05,74.24,71.92
"CND0007","Rivi̬re Uiahtehau",10,43.05,41.7,40.97,39.73,39.92,40.07,36.27
"CND0007","Rivi̬re Uiahtehau",25,48.79,47.84,47.13,46.33,46.43,46.54,42.33
"CND0007","Rivi̬re Uiahtehau",50,55.95,55.48,54.78,54.3,54.32,54.37,50.57
"CND0007","Rivi̬re Uiahtehau",75,64.07,64.32,63.77,63.31,63.63,63.65,60.29
"CND0007","Rivi̬re Uiahtehau",90,72.85,73.71,73.28,72.73,72.95,73.09,70.48
"CND0008","",10,11.21,10.98,10.85,10.57,10.71,10.65,9.97
"CND0008","",25,12.68,12.55,12.47,12.27,12.38,12.35,11.57
"CND0008","",50,14.54,14.58,14.47,14.36,14.48,14.45,13.75
"CND0008","",75,16.67,16.94,16.87,16.66,16.89,16.86,16.25
"CND0008","",90,18.87,19.39,19.22,19.06,19.43,19.37,18.91
"CND0009","",10,8.91,8.73,8.6,8.38,8.47,8.46,7.88
"CND0009","",25,10.07,9.96,9.85,9.72,9.75,9.8,9.14
"CND0009","",50,11.57,11.6,11.46,11.4,11.45,11.51,10.87
"CND0009","",75,13.27,13.48,13.34,13.29,13.34,13.42,12.9
"CND0009","",90,15.07,15.45,15.22,15.26,15.31,15.41,15.03
"CND0010","",10,6.54,6.43,6.3,6.12,6.2,6.18,5.77
"CND0010","",25,7.39,7.35,7.25,7.12,7.15,7.16,6.71
"CND0010","",50,8.5,8.53,8.44,8.37,8.41,8.42,7.95
"CND0010","",75,9.73,9.9,9.78,9.73,9.81,9.81,9.42
"CND0010","",90,11,11.31,11.2,11.12,11.18,11.27,11
"CND0012","",10,29.07,27.97,27.34,26.52,26.54,26.58,23.72
"CND0012","",25,32.93,32.14,31.43,31.02,30.86,31.01,27.87
"CND0012","",50,37.78,37.32,36.72,36.44,36.35,36.55,33.34
"CND0012","",75,43.26,43.38,42.76,42.33,42.47,42.62,39.93
"CND0012","",90,48.96,49.5,48.8,48.4,48.56,48.87,46.74
"CND0013","Rivi̬re ̩tamamiou",10,27.82,26.73,26.13,25.3,25.16,25.48,22.58
"CND0013","Rivi̬re ̩tamamiou",25,31.48,30.61,30.08,29.67,29.2,29.59,26.56
"CND0013","Rivi̬re ̩tamamiou",50,36.09,35.64,35.03,34.85,34.45,34.81,31.86
"CND0013","Rivi̬re ̩tamamiou",75,41.33,41.47,40.74,40.6,40.35,40.63,38.14
"CND0013","Rivi̬re ̩tamamiou",90,46.71,47.44,46.53,46.43,46.37,46.84,44.47
"CND0014","Rivi̬re ̩tamamiou",10,25.09,24.19,23.66,22.81,22.83,22.78,20.09
"CND0014","Rivi̬re ̩tamamiou",25,28.4,27.56,27.14,26.61,26.51,26.62,23.74
"CND0014","Rivi̬re ̩tamamiou",50,32.54,32.16,31.68,31.34,31.12,31.25,28.56
"CND0014","Rivi̬re ̩tamamiou",75,37.31,37.41,36.85,36.49,36.41,36.55,34.25
"CND0014","Rivi̬re ̩tamamiou",90,42.23,42.61,42.34,41.56,41.79,42.16,40
"CND0015","Rivi̬re ̩tamamiou",10,17.84,17.02,16.65,16.11,16.03,16.14,14
"CND0015","Rivi̬re ̩tamamiou",25,20.17,19.52,19.23,18.79,18.67,18.84,16.58
"CND0015","Rivi̬re ̩tamamiou",50,23.22,22.84,22.49,22.07,22,22.11,20.1
"CND0015","Rivi̬re ̩tamamiou",75,26.55,26.53,26.17,25.89,25.78,25.91,24.27
"CND0015","Rivi̬re ̩tamamiou",90,29.98,30.18,29.88,29.58,29.66,29.75,28.31
"CND0016","Rivi̬re ̩tamamiou",10,14.63,13.98,13.67,13.24,13.09,13.19,11.57
"CND0016","Rivi̬re ̩tamamiou",25,16.59,16.14,15.72,15.49,15.31,15.41,13.7
"CND0016","Rivi̬re ̩tamamiou",50,19.03,18.73,18.38,18.16,18.1,18.14,16.6
