TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"EST0216","Rivi̬re Chaudi̬re",75,412.77,396.76,405,389.89,390.55,389.12,362.36
"EST0216","Rivi̬re Chaudi̬re",90,434.71,425.27,435.89,419.68,424.85,417.59,397.2
"EST0218","Rivi̬re Chaudi̬re",10,269.02,241.52,246.71,234.66,233.48,230.6,202.54
"EST0218","Rivi̬re Chaudi̬re",25,283.24,260.21,264.81,253.86,252.31,251.41,225.63
"EST0218","Rivi̬re Chaudi̬re",50,300.02,281.63,287.03,275.99,274.11,274.55,249.78
"EST0218","Rivi̬re Chaudi̬re",75,318.05,304.19,311.27,299.24,298.58,298.04,276.38
"EST0218","Rivi̬re Chaudi̬re",90,334.81,326.42,336.23,321.22,324.55,320.75,302.5
"EST0219","Rivi̬re Chaudi̬re",10,238.82,212.53,217.83,206.11,205.03,202.04,176.96
"EST0219","Rivi̬re Chaudi̬re",25,251.08,229.74,233.79,223.89,222.04,220.76,197.56
"EST0219","Rivi̬re Chaudi̬re",50,265.92,248.71,253.13,243.81,241.73,242.13,220.09
"EST0219","Rivi̬re Chaudi̬re",75,281.64,269.15,274.14,264.15,263.73,263.08,243.22
"EST0219","Rivi̬re Chaudi̬re",90,296.49,288.47,295.98,284.16,287.73,282.24,266.87
"EST0223","Rivi̬re Chaudi̬re",10,191.52,171.17,175.32,165.72,165.77,162.89,145.45
"EST0223","Rivi̬re Chaudi̬re",25,201.35,184.63,187.77,179.29,178.45,177.68,161.52
"EST0223","Rivi̬re Chaudi̬re",50,212.92,199.48,202.71,195.12,193.42,194.11,178.24
"EST0223","Rivi̬re Chaudi̬re",75,224.98,214.86,218.93,211.42,210.53,210.04,195.28
"EST0223","Rivi̬re Chaudi̬re",90,236.68,230.2,235.69,226.78,228.53,225.74,212.84
"EST0225","Rivi̬re Chaudi̬re",10,148.53,130.67,133.12,125.25,125.07,123.91,108.85
"EST0225","Rivi̬re Chaudi̬re",25,155.93,141.54,142.73,136.54,135.15,135.12,121.55
"EST0225","Rivi̬re Chaudi̬re",50,164.49,152.93,154.42,148.74,146.88,148.1,134.96
"EST0225","Rivi̬re Chaudi̬re",75,173.51,165.04,166.93,161.28,159.7,160.77,148.35
"EST0225","Rivi̬re Chaudi̬re",90,182.23,176.23,179.35,172.78,172.97,172.41,161.6
"EST0227","Rivi̬re Chaudi̬re",10,136.91,119.77,122.03,114.86,114.23,112.51,99.1
"EST0227","Rivi̬re Chaudi̬re",25,143.71,129.44,131.33,125.33,123.95,123.2,110.97
"EST0227","Rivi̬re Chaudi̬re",50,151.63,140.43,142.08,136.86,134.65,135.06,123.31
"EST0227","Rivi̬re Chaudi̬re",75,159.89,151.34,153.92,148.38,146.35,146.77,135.77
"EST0227","Rivi̬re Chaudi̬re",90,167.88,161.44,165.51,159.15,158.2,158.1,148.24
"EST0230","Rivi̬re Chaudi̬re",10,104.22,92.22,93.51,87.9,87.1,85.8,75.61
"EST0230","Rivi̬re Chaudi̬re",25,111.63,100.82,101.94,97.09,95.64,95.42,85.61
"EST0230","Rivi̬re Chaudi̬re",50,120.28,110.77,112.21,107.7,106.06,106.57,96.81
"EST0230","Rivi̬re Chaudi̬re",75,129.7,121.51,123.35,119.09,117.15,117.92,108.28
"EST0230","Rivi̬re Chaudi̬re",90,138.62,131.97,134.63,129.28,128.24,129.01,119.25
"EST0231","Rivi̬re Chaudi̬re",10,77.19,68.2,69.28,64.83,64.53,63.56,56.02
"EST0231","Rivi̬re Chaudi̬re",25,82.72,74.72,75.96,71.84,71.06,70.6,63.9
"EST0231","Rivi̬re Chaudi̬re",50,89.41,82.49,83.58,80.12,78.74,78.73,71.88
"EST0231","Rivi̬re Chaudi̬re",75,96.83,91.06,92.23,88.92,87.16,87.71,80.2
"EST0231","Rivi̬re Chaudi̬re",90,103.97,98.75,100.56,97.11,95.32,96.03,88.5
"EST0233","Rivi̬re Chaudi̬re",10,65.29,56.79,57.68,53,53.15,51.94,44.93
"EST0233","Rivi̬re Chaudi̬re",25,70.12,62.55,63.39,59.46,58.84,58.2,51.46
"EST0233","Rivi̬re Chaudi̬re",50,75.85,69.31,70.26,66.86,65.32,65.3,58.28
"EST0233","Rivi̬re Chaudi̬re",75,82.21,76.68,77.65,74.56,72.16,72.92,65.44
"EST0233","Rivi̬re Chaudi̬re",90,88.34,83.64,85.16,81.57,78.95,80.25,72.3
"EST0235","Rivi̬re Arnold",10,71.56,63.06,64.17,60.5,59.91,59.33,51.86
"EST0235","Rivi̬re Arnold",25,77.65,69.94,70.73,67.23,66.64,66.39,59.21
"EST0235","Rivi̬re Arnold",50,84.85,78.03,78.9,75.76,74.49,75.03,67.57
"EST0235","Rivi̬re Arnold",75,92.64,86.87,87.8,84.79,83.45,84.04,76.43
"EST0235","Rivi̬re Arnold",90,99.91,95.13,96.8,93.56,92.5,92.91,85.23
"EST0246","Rivi̬re Arnold",10,57.07,50.37,51.21,48.14,47.96,47.45,41.4
"EST0246","Rivi̬re Arnold",25,61.84,55.62,56.65,53.92,53.5,53.25,47.39
"EST0246","Rivi̬re Arnold",50,67.78,62.16,63.28,60.64,60.07,60.1,54.23
"EST0246","Rivi̬re Arnold",75,73.9,69.39,70.6,67.95,67.46,67.61,61.75
"EST0246","Rivi̬re Arnold",90,79.88,76.29,77.85,74.87,74.65,74.64,68.98
"EST0266","Rivi̬re du Loup",10,138.96,127.1,130.94,124.79,124.08,123.11,109.89
"EST0266","Rivi̬re du Loup",25,151.47,140.55,144.52,138.17,138.03,137.02,123.48
"EST0266","Rivi̬re du Loup",50,167.23,157.46,161.32,154.79,155.41,153.82,140.54
"EST0266","Rivi̬re du Loup",75,184.08,175.62,180.25,173.33,174.5,172.38,159.47
"EST0266","Rivi̬re du Loup",90,199.66,193.59,198.63,191.24,193.47,190.72,178.31
"EST0267","Rivi̬re du Loup",10,77.94,70.42,72.28,68.17,67.57,67.1,58.79
"EST0267","Rivi̬re du Loup",25,86.43,79.68,81.87,77.56,77.5,76.65,68.59
"EST0267","Rivi̬re du Loup",50,100.34,93.08,95.36,90.55,90.7,89.93,81.45
"EST0267","Rivi̬re du Loup",75,115.16,108.24,110.61,105.98,106.14,105.22,96.4
"EST0267","Rivi̬re du Loup",90,126.82,121.27,124.13,119.4,120.37,119.18,110.68
"EST0269","Rivi̬re du Loup",10,61.04,54.96,56.4,53.08,52.26,52.14,44.6
"EST0269","Rivi̬re du Loup",25,68.1,62.58,64.23,61.02,60.33,60.08,52.59
"EST0269","Rivi̬re du Loup",50,80.87,74.36,76.48,72.54,72,71.83,63.91
"EST0269","Rivi̬re du Loup",75,94.95,88.35,90.29,86.27,86.13,85.6,77.29
"EST0269","Rivi̬re du Loup",90,104.71,99.8,102.03,98.2,98.88,98.08,90.57
"EST0275","Rivi̬re du Loup",10,51.38,46.42,47.34,44.82,43.9,44.05,38.04
"EST0275","Rivi̬re du Loup",25,57.35,52.94,54.03,51.58,50.98,50.95,44.76
"EST0275","Rivi̬re du Loup",50,68.07,62.82,64.55,61.45,60.96,60.81,54.48
"EST0275","Rivi̬re du Loup",75,80.01,74.79,76.37,73.25,73.09,72.75,66
"EST0275","Rivi̬re du Loup",90,88.52,84.64,86.45,83.1,83.69,82.83,76.89
"EST0277","Rivi̬re du Loup",10,39.66,35.66,36.53,34.31,33.64,33.65,29.05
"EST0277","Rivi̬re du Loup",25,44.35,40.93,41.87,39.67,39.32,39.12,34.57
"EST0277","Rivi̬re du Loup",50,53.01,48.9,50,47.45,47.16,47.28,42.3
"EST0277","Rivi̬re du Loup",75,62.54,58.38,59.55,56.92,56.81,56.68,51.38
"EST0277","Rivi̬re du Loup",90,69.32,66.09,67.53,65.05,65.23,64.95,60.42
"EST0299","Rivi̬re Beaurivage",10,182.11,159.21,162.7,151.6,149.44,146.57,124.78
"EST0299","Rivi̬re Beaurivage",25,187.44,169.15,172.12,161.52,159.51,159.83,138.03
"EST0299","Rivi̬re Beaurivage",50,193.65,181.67,183.53,174.74,172.34,173.21,153.39
"EST0299","Rivi̬re Beaurivage",75,200.03,194.04,197.46,191.09,190.23,187.45,169.26
"EST0299","Rivi̬re Beaurivage",90,206,206.19,211.7,206.23,208.85,201.32,185.29
"EST0300","Rivi̬re Beaurivage",10,123.96,109.5,112.32,105.23,103.51,101.74,87.98
"EST0300","Rivi̬re Beaurivage",25,128.16,117.07,119.25,112.5,111.33,111.2,97.04
"EST0300","Rivi̬re Beaurivage",50,133.11,125.98,127.77,122.12,120.72,121.14,107.74
"EST0300","Rivi̬re Beaurivage",75,138.13,135.19,137.56,132.85,132.76,130.89,119.16
"EST0300","Rivi̬re Beaurivage",90,142.9,143.48,147.16,142.25,145.67,140,129.64
"EST0302","Rivi̬re Beaurivage",10,113.44,100.61,102.44,96.7,94.05,93.16,80.27
"EST0302","Rivi̬re Beaurivage",25,117.66,107.67,109.45,103.77,101.96,102.08,88.95
"EST0302","Rivi̬re Beaurivage",50,122.47,115.95,117.55,112.75,111.03,111.79,99.09
"EST0302","Rivi̬re Beaurivage",75,127.59,124.57,126.65,122.59,122.42,121.09,109.85
"EST0302","Rivi̬re Beaurivage",90,132.33,132.64,135.72,131.42,135.01,129.49,119.76
"EST0303","Rivi̬re Beaurivage",10,89.05,79.23,80.52,76.4,73.48,74.05,63.35
"EST0303","Rivi̬re Beaurivage",25,93.05,85.14,86.72,82.36,80.7,81.01,70.85
"EST0303","Rivi̬re Beaurivage",50,97.7,92.46,93.95,89.9,89.02,89.16,79.47
"EST0303","Rivi̬re Beaurivage",75,102.72,100,101.92,98.09,98.65,97.27,88.16
"EST0303","Rivi̬re Beaurivage",90,107.37,107.23,109.92,105.93,108.97,104.57,96.43
"EST0314","Rivi̬re du Ch̻ne",10,143.05,128.28,129.18,121,118.21,118.14,99.93
"EST0314","Rivi̬re du Ch̻ne",25,153.66,140.64,141.68,134.2,131.06,131.4,114.03
"EST0314","Rivi̬re du Ch̻ne",50,166.66,155.5,156.53,150.01,147.14,147.22,129.86
"EST0314","Rivi̬re du Ch̻ne",75,180.85,172.7,174.01,168.26,165.72,164.4,147.49
"EST0314","Rivi̬re du Ch̻ne",90,194.63,189.67,191.73,186.19,184.31,181.83,164.3
"EST0316","Rivi̬re du Ch̻ne",10,74.75,66.48,66.91,63.19,61.21,61.65,51.96
"EST0316","Rivi̬re du Ch̻ne",25,79.93,72.48,73.26,69.52,67.66,68.25,59.17
"EST0316","Rivi̬re du Ch̻ne",50,86.16,80.21,80.87,77.44,75.92,76,66.99
"EST0316","Rivi̬re du Ch̻ne",75,92.95,88.55,89.36,86.62,85.23,84.7,75.67
"EST0316","Rivi̬re du Ch̻ne",90,99.31,96.53,98.06,95.8,94.49,93.42,84.27
"EST0317","Rivi̬re du Ch̻ne",10,58.61,51.78,52.26,49.15,47.51,47.88,40.3
"EST0317","Rivi̬re du Ch̻ne",25,62.65,56.68,56.99,54.06,52.7,53.18,46.08
"EST0317","Rivi̬re du Ch̻ne",50,67.52,62.54,62.85,60.13,59.22,59.32,52.21
"EST0317","Rivi̬re du Ch̻ne",75,72.74,69.13,69.45,67.31,66.49,66.03,59.03
"EST0317","Rivi̬re du Ch̻ne",90,77.8,75.53,76.4,74.54,73.9,72.87,65.53
"EST0319","Petite rivi̬re du Ch̻ne",10,81.31,73.79,74.49,70.6,68.88,69.01,58.6
"EST0319","Petite rivi̬re du Ch̻ne",25,88.6,81.83,82.6,78.7,76.99,77.07,66.42
"EST0319","Petite rivi̬re du Ch̻ne",50,97.83,92.16,92.9,89.05,87.6,86.95,76.31
"EST0319","Petite rivi̬re du Ch̻ne",75,108.07,103.56,104.73,100.89,99.7,98.7,87.64
"EST0319","Petite rivi̬re du Ch̻ne",90,118.51,115.17,116.29,113.04,112.25,110.56,98.73
"EST0320","Petite rivi̬re du Ch̻ne",10,75.1,68.01,69.05,65.53,63.96,63.84,53.96
"EST0320","Petite rivi̬re du Ch̻ne",25,81.73,75.63,76.28,73.06,71.35,71.43,61.45
"EST0320","Petite rivi̬re du Ch̻ne",50,90.09,85.07,85.55,82.32,80.78,80.73,70.5
"EST0320","Petite rivi̬re du Ch̻ne",75,99.48,95.6,96.24,93.49,91.88,91.41,80.88
"EST0320","Petite rivi̬re du Ch̻ne",90,109.02,106.22,107.21,104.45,103.42,102.52,91.3
"EST0333","Rivi̬re B̩cancour",10,518.25,446.58,455.32,426.58,411.59,416.5,356.69
"EST0333","Rivi̬re B̩cancour",25,538.22,477.72,486.96,457.97,448.98,450.77,397.57
"EST0333","Rivi̬re B̩cancour",50,561.77,515.69,524.15,497.21,493.65,491.78,439.59
"EST0333","Rivi̬re B̩cancour",75,586.11,556.41,567.69,546.19,549.64,538.7,493.16
"EST0333","Rivi̬re B̩cancour",90,608.88,598.91,617.04,597.4,616.62,588.51,549.37
"EST0335","Rivi̬re B̩cancour",10,517.37,445.26,453.92,426.92,411.47,416.62,355.14
"EST0335","Rivi̬re B̩cancour",25,536.95,476.57,484.4,457.88,448.57,450.25,397.21
"EST0335","Rivi̬re B̩cancour",50,559.58,514.99,522.17,496.24,491.37,489.7,438.66
"EST0335","Rivi̬re B̩cancour",75,583.28,554.77,565.41,544.12,545.02,534.93,492.3
"EST0335","Rivi̬re B̩cancour",90,604.96,596.15,614.2,593.73,615.67,583.26,546.44
"EST0337","Rivi̬re B̩cancour",10,496.58,424.93,433.08,406.92,391.51,395.27,338.36
"EST0337","Rivi̬re B̩cancour",25,512.46,453.16,461.16,435,425.28,426.26,376.53
"EST0337","Rivi̬re B̩cancour",50,530.53,487.63,495.63,471.06,464.27,462.3,413.83
"EST0337","Rivi̬re B̩cancour",75,549.46,523.6,534.92,514.09,514.3,503.83,462.69
"EST0337","Rivi̬re B̩cancour",90,566.9,561.25,579.27,559.61,582.22,550.53,513.22
"EST0338","Rivi̬re B̩cancour",10,472.99,405.55,414.11,390.27,372.72,377.49,329.55
"EST0338","Rivi̬re B̩cancour",25,487.18,432.9,442.23,416.07,406.97,407.57,361.65
"EST0338","Rivi̬re B̩cancour",50,503.41,466.01,474.96,450.06,444.3,442.16,395.07
"EST0338","Rivi̬re B̩cancour",75,520.16,499.23,511.84,488.93,491.12,482.32,439.87
"EST0338","Rivi̬re B̩cancour",90,535.45,533.5,554.71,531.02,551.37,522.33,488.81
"EST0340","Rivi̬re B̩cancour",10,457.79,392.06,401.14,378.33,360.81,366.34,318.28
"EST0340","Rivi̬re B̩cancour",25,471.59,418.59,428.63,403.19,394.74,395.16,348.96
"EST0340","Rivi̬re B̩cancour",50,487.78,452.12,461.29,436.47,431.04,428.9,382.97
"EST0340","Rivi̬re B̩cancour",75,504.76,485.34,497.72,475.54,475.43,466.83,426.88
"EST0340","Rivi̬re B̩cancour",90,520.12,517.06,538.15,514.17,534.95,506.23,471.76
"EST0341","Rivi̬re B̩cancour",10,457.77,392.68,400.87,377.61,360.33,367.48,317.78
"EST0341","Rivi̬re B̩cancour",25,471.73,419.3,428.87,403.53,394.85,395.73,348.93
"EST0341","Rivi̬re B̩cancour",50,487.8,451.79,461.77,436.37,430.65,427.87,383.03
"EST0341","Rivi̬re B̩cancour",75,504.46,485.15,497.82,475.03,474.86,466.74,426.1
"EST0341","Rivi̬re B̩cancour",90,519.75,517.41,538.66,513.28,535.72,505.96,471.75
"EST0342","Rivi̬re B̩cancour",10,432.94,372.43,380.53,357.28,342.56,347.76,301.31
"EST0342","Rivi̬re B̩cancour",25,447.05,397.62,406.91,382.53,373.85,375.28,331.83
"EST0342","Rivi̬re B̩cancour",50,463.36,429.38,438.61,414.63,408.02,407.17,365.04
"EST0342","Rivi̬re B̩cancour",75,480.21,461.55,473.64,450.88,451.74,443.95,405.93
"EST0342","Rivi̬re B̩cancour",90,495.74,493.29,510.76,487.86,510.05,480.65,446.86
"EST0344","Rivi̬re B̩cancour",10,419.87,361.96,368.31,347.13,330.17,336.18,291.07
"EST0344","Rivi̬re B̩cancour",25,434.01,386.99,394.93,371.26,362.67,362.65,321.14
"EST0344","Rivi̬re B̩cancour",50,450.58,417.52,426.42,402.95,396.51,394.75,354.07
"EST0344","Rivi̬re B̩cancour",75,467.94,449.45,460.89,439.07,437.99,430.93,393.89
"EST0344","Rivi̬re B̩cancour",90,483.85,480.69,496.22,475.25,493.47,466.89,433.41
"EST0345","Rivi̬re B̩cancour",10,374.23,323.83,329.23,310.62,295.39,300.78,258.28
"EST0345","Rivi̬re B̩cancour",25,388.11,346.05,354.32,332.99,324.11,325.81,287.3
"EST0345","Rivi̬re B̩cancour",50,404.25,374.08,383.76,361.76,354.18,355,316.48
"EST0345","Rivi̬re B̩cancour",75,421.04,402.93,415.4,394.04,391.42,387.4,350.83
"EST0345","Rivi̬re B̩cancour",90,436.76,432.38,446.42,425.3,440.07,418.33,384.16
"EST0346","Rivi̬re B̩cancour",10,335.92,292.47,296.09,279.92,266.05,269.28,233.26
"EST0346","Rivi̬re B̩cancour",25,349.24,312.16,318.94,299.95,291.17,292.14,258.84
"EST0346","Rivi̬re B̩cancour",50,364.26,336.64,345.03,325.3,318.95,318.85,285.75
"EST0346","Rivi̬re B̩cancour",75,380,363.7,372.96,353.28,353.22,347.86,315.56
"EST0346","Rivi̬re B̩cancour",90,395.21,390.47,401.57,381.08,396.96,376.25,344.49
"EST0347","Rivi̬re Palmer",10,115.72,106.77,108.71,103.82,100.85,101.62,87.38
"EST0347","Rivi̬re Palmer",25,122.35,114.68,117.26,112.21,110.34,110.81,98.83
"EST0347","Rivi̬re Palmer",50,130.25,124.4,127.64,122.17,122.07,121.41,111.11
"EST0347","Rivi̬re Palmer",75,138.64,134.75,139.01,133,134.75,132.2,124.14
"EST0347","Rivi̬re Palmer",90,146.56,144.9,150.7,143.64,148.57,142.55,136.43
"EST0350","Rivi̬re B̩cancour",10,196.16,164.24,165.91,156.12,147.15,148.09,126.96
"EST0350","Rivi̬re B̩cancour",25,203.05,176.01,178.92,168.34,161.01,162.15,140.34
"EST0350","Rivi̬re B̩cancour",50,210.95,190.93,194.61,183.01,175.68,177.17,154.58
"EST0350","Rivi̬re B̩cancour",75,219.25,207.78,211.87,199.31,197.08,193.26,170.33
"EST0350","Rivi̬re B̩cancour",90,226.9,224.06,229.92,216.02,221.57,210.93,186.97
"EST0351","Rivi̬re B̩cancour",10,195.12,163.5,165.65,155.43,145.93,146.96,125.52
"EST0351","Rivi̬re B̩cancour",25,201.84,174.8,178.58,167.18,160.03,160.91,139.43
"EST0351","Rivi̬re B̩cancour",50,209.58,189.67,193.85,181.68,174.82,175.93,153.74
"EST0351","Rivi̬re B̩cancour",75,217.65,205.87,210.56,197.82,195.88,192.05,168.95
"EST0351","Rivi̬re B̩cancour",90,225.48,221.48,228.66,215.58,219.95,209.28,185.75
"EST0352","Lac William",10,158.71,134.35,135.43,127.71,119.62,120.9,103.34
"EST0352","Lac William",25,164.95,143.82,146.56,137.35,131.71,132.59,115.01
"EST0352","Lac William",50,172.2,156.29,159.67,149.11,144.62,145.17,126.57
"EST0352","Lac William",75,179.74,170.34,173.97,163.14,162.29,158.89,139.69
"EST0352","Lac William",90,186.77,183.45,189.9,178.35,181.7,173.68,153.95
"EST0353","Rivi̬re B̩cancour",10,155.99,133.33,134.92,127.01,120.05,120.92,103.08
"EST0353","Rivi̬re B̩cancour",25,162.42,142.67,145.69,136.44,131.54,132.5,114.92
"EST0353","Rivi̬re B̩cancour",50,170.07,154.74,158.63,148.27,144.66,145.11,127.09
"EST0353","Rivi̬re B̩cancour",75,177.96,168.61,172.94,162.09,162.27,159.11,140.42
"EST0353","Rivi̬re B̩cancour",90,185.38,182.45,187.89,176.8,181.93,173.31,154.28
"EST0354","Lac William",10,150.64,129.51,131.48,122.85,116.56,117.44,100.12
"EST0354","Lac William",25,157.01,138.54,141.5,132.46,128.23,128.42,111.25
"EST0354","Lac William",50,164.57,150.38,153.77,143.79,141.08,140.51,122.83
"EST0354","Lac William",75,172.38,163.57,167.74,157.21,156.77,154.07,135.92
"EST0354","Lac William",90,179.6,176.4,182.64,171.23,175.3,167.61,149.43
"EST0355","Rivi̬re B̩cancour",10,166.85,149.62,153.23,144.62,140.04,140.64,119.44
"EST0355","Rivi̬re B̩cancour",25,174.98,160.28,164.82,155.64,153.15,152.78,133.84
"EST0355","Rivi̬re B̩cancour",50,184.84,173.33,178.93,168.8,168.51,166.85,149.2
"EST0355","Rivi̬re B̩cancour",75,195.34,188.08,194.44,183.65,186.13,182.27,166.39
"EST0355","Rivi̬re B̩cancour",90,204.96,202.96,211,198.63,205.69,197.3,182.41
"EST0357","Rivi̬re B̩cancour",10,138.31,124.05,126.85,119.59,116.26,116.27,98.33
"EST0357","Rivi̬re B̩cancour",25,145.37,132.98,136.53,129.05,127.32,126.67,110.71
"EST0357","Rivi̬re B̩cancour",50,153.78,144.12,148.21,140.31,139.82,138.6,123.61
"EST0357","Rivi̬re B̩cancour",75,162.9,156.14,161.45,153.15,154.72,151.39,137.57
"EST0357","Rivi̬re B̩cancour",90,171.59,168.49,175.83,166.05,170.66,163.69,151.15
"EST0358","Lac William",10,137.9,123.75,126.58,119.2,115.53,115.96,98.56
"EST0358","Lac William",25,144.98,132.68,136.4,128.48,126.57,126.4,110.37
"EST0358","Lac William",50,153.68,144.03,148.34,140.06,139.66,138.46,123.29
"EST0358","Lac William",75,162.75,156.4,161.26,152.94,154.34,151.51,137
"EST0358","Lac William",90,171.45,168.49,174.98,165.31,170.19,163.9,150.89
"EST0359","Rivi̬re B̩cancour",10,140.48,128.91,132.23,125.46,122.45,122.27,106.5
"EST0359","Rivi̬re B̩cancour",25,148.21,138.12,141.83,135.33,133.48,132.56,118.1
"EST0359","Rivi̬re B̩cancour",50,157.37,149.71,153.6,147.16,147,144.99,131.68
"EST0359","Rivi̬re B̩cancour",75,167.02,162.09,166.7,159.71,161.74,158.12,146.06
"EST0359","Rivi̬re B̩cancour",90,176.25,173.87,180.33,172.14,177.14,170.79,160.35
"EST0360","Rivi̬re B̩cancour",10,85.86,79.32,81.54,77.47,75.72,75.45,65.63
"EST0360","Rivi̬re B̩cancour",25,91.29,85.89,88.27,84.08,83.28,82.41,73.44
"EST0360","Rivi̬re B̩cancour",50,97.94,93.68,96.1,92.09,92.01,90.79,82.65
"EST0360","Rivi̬re B̩cancour",75,105.18,102.12,105.1,101.01,101.91,99.75,92.31
"EST0360","Rivi̬re B̩cancour",90,111.94,110.52,114.22,109.3,112.34,108.26,101.41
"EST0379","Rivi̬re Nicolet",10,690.48,595.12,611.66,574.84,556.07,556.43,459.06
"EST0379","Rivi̬re Nicolet",25,734.24,649.05,662.56,626.02,608.62,612.27,515.81
"EST0379","Rivi̬re Nicolet",50,784.48,716.42,727.71,691.6,680.74,679.7,585.43
"EST0379","Rivi̬re Nicolet",75,838.05,788.87,801.46,770.26,764.92,757.4,670.26
"EST0379","Rivi̬re Nicolet",90,888.36,859.2,877.17,854.56,847.32,840.89,758.85
"EST0380","Rivi̬re Nicolet",10,394.87,333.54,345.24,320.29,307.44,308.13,255.55
"EST0380","Rivi̬re Nicolet",25,411.32,360.51,368.23,346.27,334.62,336.56,286.15
"EST0380","Rivi̬re Nicolet",50,430.19,392.82,398.54,379.35,372.75,372.33,320.47
"EST0380","Rivi̬re Nicolet",75,449.79,427.61,435.39,417.99,420.46,409.94,363.1
"EST0380","Rivi̬re Nicolet",90,468.28,460.39,471.82,461,463.4,449.87,410.88
"EST0381","Rivi̬re Nicolet",10,375.5,315.14,327.41,304.15,292.08,292.93,244.79
"EST0381","Rivi̬re Nicolet",25,389.28,340.5,348.78,328.9,317.7,320.03,272.6
"EST0381","Rivi̬re Nicolet",50,405.02,370.77,375.61,358.1,353.81,351.01,303.93
"EST0381","Rivi̬re Nicolet",75,421.47,401.41,407.45,393.25,396.38,386.07,342.76
"EST0381","Rivi̬re Nicolet",90,437.02,432,441.25,432.9,434.74,422.2,386.78
"EST0383","Rivi̬re Nicolet",10,244.7,213.99,223.8,209.17,205.35,203.47,173.95
"EST0383","Rivi̬re Nicolet",25,255.84,231.17,238.44,226.14,223.06,221.56,192.4
"EST0383","Rivi̬re Nicolet",50,268.83,251.43,256.76,246.25,245.14,242.5,213.42
"EST0383","Rivi̬re Nicolet",75,282.19,272.23,277.56,268.55,268.96,264.95,239.46
"EST0383","Rivi̬re Nicolet",90,294.74,292.17,298.89,293.53,293.2,288.88,267.22
"EST0384","Rivi̬re Nicolet",10,206.45,181.27,190.1,178.12,175.82,173.74,149.07
"EST0384","Rivi̬re Nicolet",25,216.39,195.94,202.75,193.17,190.27,188.66,165.73
"EST0384","Rivi̬re Nicolet",50,227.83,213.29,218.58,210.35,208.72,206.49,183.83
"EST0384","Rivi̬re Nicolet",75,239.85,230.8,235.86,229.1,228.71,226.31,205.35
"EST0384","Rivi̬re Nicolet",90,251.1,247.72,253.55,249.31,248.69,247.27,228.43
"EST0385","Rivi̬re Nicolet",10,153.3,137.34,143.07,134.43,132.6,130.77,113.7
"EST0385","Rivi̬re Nicolet",25,161.62,148.07,153.09,145.71,144.3,142.32,126.77
"EST0385","Rivi̬re Nicolet",50,171.7,161.12,165.27,159.06,158.35,156.19,140.82
"EST0385","Rivi̬re Nicolet",75,182.14,175.03,179.26,173.52,173.82,171.03,156.8
"EST0385","Rivi̬re Nicolet",90,191.81,188.41,193.87,187.97,189.52,186.74,173.84
"EST0387","Rivi̬re Nicolet",10,128.27,115.62,120.57,113.17,112.04,109.82,96.48
"EST0387","Rivi̬re Nicolet",25,136.21,125.52,130.05,123.06,122.1,120.32,107.44
"EST0387","Rivi̬re Nicolet",50,145.8,137.08,141.61,134.81,134.47,132.61,120.04
"EST0387","Rivi̬re Nicolet",75,155.98,149.36,154.79,147.63,148.29,146.02,134.03
"EST0387","Rivi̬re Nicolet",90,165.01,161.53,168.16,159.71,162.04,158.43,147.5
"EST0389","Rivi̬re Nicolet",10,85.33,77.9,81.08,76.29,75.99,74.8,66.06
"EST0389","Rivi̬re Nicolet",25,91.06,84.7,87.85,83.27,83.19,82.12,73.77
"EST0389","Rivi̬re Nicolet",50,98.55,92.94,96.27,91.88,91.97,90.94,82.95
