TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNC0048","",10,133.24,138.69,142.17,140.66,146.21,143.4,148.46
"CNC0048","",25,146.67,153.33,156.85,155.45,161.66,158.51,164.94
"CNC0048","",50,163.67,172.3,175.35,174.67,181.18,178.02,185.81
"CNC0048","",75,182.21,193.38,196.35,195.3,203.81,199.63,208.99
"CNC0048","",90,201.22,214.2,217.37,216.56,226.16,220.93,232.68
"CNC0049","",10,126.53,131.65,134.7,134.06,138.71,136.17,141.22
"CNC0049","",25,139.48,145.88,149.14,148.38,153.66,150.96,156.97
"CNC0049","",50,155.74,163.72,167.1,166.3,172.28,169.49,176.71
"CNC0049","",75,173.58,183.91,187.29,186.17,194.18,190.05,199.09
"CNC0049","",90,191.19,204.34,207.54,206.51,215.42,209.67,221.25
"CNC0050","Rivi̬re Magpie Ouest",10,75.11,78.11,79.56,79.85,82.6,81.44,84.35
"CNC0050","Rivi̬re Magpie Ouest",25,82.97,86.82,88.56,88.54,91.8,90.19,93.93
"CNC0050","Rivi̬re Magpie Ouest",50,92.81,97.8,99.67,99.39,103.55,101.38,105.83
"CNC0050","Rivi̬re Magpie Ouest",75,103.81,110.41,111.9,111.7,116.66,114.04,119.65
"CNC0050","Rivi̬re Magpie Ouest",90,114.46,122.85,124.08,124.27,129.54,126.69,133.2
"CNC0051","Rivi̬re Magpie Ouest",10,66.97,69.61,71.6,70.94,73.5,72.76,75.21
"CNC0051","Rivi̬re Magpie Ouest",25,74,77.42,79.22,79.08,81.8,80.55,83.79
"CNC0051","Rivi̬re Magpie Ouest",50,82.78,87.49,88.91,88.97,92.16,90.64,94.53
"CNC0051","Rivi̬re Magpie Ouest",75,92.56,98.6,99.75,99.77,104.07,101.78,106.77
"CNC0051","Rivi̬re Magpie Ouest",90,102.47,110.36,110.72,111.17,115.89,113.17,118.97
"CNC0052","Rivi̬re Magpie Ouest",10,54.07,56.68,57.68,57.36,59.75,58.67,60.99
"CNC0052","Rivi̬re Magpie Ouest",25,59.98,63.2,64.36,63.88,66.32,65.44,68.12
"CNC0052","Rivi̬re Magpie Ouest",50,67.18,71.21,72.39,71.98,74.81,73.7,76.96
"CNC0052","Rivi̬re Magpie Ouest",75,75.19,80.39,81.5,81.14,84.42,82.91,86.95
"CNC0052","Rivi̬re Magpie Ouest",90,83.1,89.55,90.5,90.27,94.02,92.12,97.32
"CNC0053","Rivi̬re Magpie Ouest",10,40.91,42.66,43.72,43.47,45.08,44.42,46.02
"CNC0053","Rivi̬re Magpie Ouest",25,45.29,47.6,48.56,48.42,50.13,49.32,51.38
"CNC0053","Rivi̬re Magpie Ouest",50,50.64,53.61,54.6,54.56,56.56,55.42,58.14
"CNC0053","Rivi̬re Magpie Ouest",75,56.71,60.59,61.53,61.46,63.94,62.42,66
"CNC0053","Rivi̬re Magpie Ouest",90,62.95,67.56,68.54,68.16,71.3,69.56,73.94
"CNC0054","Rivi̬re Magpie Ouest",10,26.04,27.53,28.04,27.64,28.9,28.24,29.37
"CNC0054","Rivi̬re Magpie Ouest",25,28.9,30.55,31.16,30.94,32.2,31.41,32.79
"CNC0054","Rivi̬re Magpie Ouest",50,32.44,34.56,35.15,35.02,36.44,35.51,37.21
"CNC0054","Rivi̬re Magpie Ouest",75,36.32,39.01,39.51,39.38,41.12,39.94,42.17
"CNC0054","Rivi̬re Magpie Ouest",90,40.18,43.42,43.93,43.78,45.57,44.46,47.13
"CNC0055","Rivi̬re Magpie Ouest",10,18.29,18.92,19.44,19.38,20.37,19.91,20.94
"CNC0055","Rivi̬re Magpie Ouest",25,20.25,21.07,21.57,21.56,22.6,22.17,23.34
"CNC0055","Rivi̬re Magpie Ouest",50,22.64,23.77,24.28,24.3,25.46,24.92,26.43
"CNC0055","Rivi̬re Magpie Ouest",75,25.35,26.81,27.38,27.3,28.75,28.09,29.97
"CNC0055","Rivi̬re Magpie Ouest",90,28.09,29.96,30.34,30.26,32.03,31.18,33.37
"CNC0057","Rivi̬re Magpie Ouest",10,8.34,8.67,8.96,8.84,9.24,9.09,9.55
"CNC0057","Rivi̬re Magpie Ouest",25,9.23,9.67,9.93,9.84,10.32,10.11,10.66
"CNC0057","Rivi̬re Magpie Ouest",50,10.33,10.9,11.16,11.08,11.64,11.38,12.07
"CNC0057","Rivi̬re Magpie Ouest",75,11.57,12.28,12.55,12.46,13.13,12.8,13.69
"CNC0057","Rivi̬re Magpie Ouest",90,12.82,13.66,13.96,13.83,14.65,14.27,15.38
"CNC0059","",10,14.63,14.82,15.34,15.4,16.22,15.8,16.7
"CNC0059","",25,16.18,16.55,16.97,17.09,18,17.6,18.6
"CNC0059","",50,18.08,18.67,19.05,19.23,20.26,19.83,21
"CNC0059","",75,20.22,21.07,21.51,21.61,22.84,22.34,23.68
"CNC0059","",90,22.25,23.51,23.86,23.98,25.34,24.79,26.35
"CNC0062","",10,10.37,10.71,11,10.96,11.37,11.19,11.69
"CNC0062","",25,11.45,11.95,12.22,12.2,12.64,12.45,13.01
"CNC0062","",50,12.82,13.48,13.77,13.72,14.25,14.02,14.7
"CNC0062","",75,14.39,15.29,15.46,15.48,16.07,15.84,16.6
"CNC0062","",90,15.94,17.08,17.18,17.2,17.97,17.58,18.5
"CNC0065","Rivi̬re Magpie",10,45.58,47.28,48.34,47.95,49.56,48.71,50.44
"CNC0065","Rivi̬re Magpie",25,50.08,52.06,53.13,52.83,54.84,53.75,55.74
"CNC0065","Rivi̬re Magpie",50,55.5,58.11,59.26,58.99,61.25,59.98,62.33
"CNC0065","Rivi̬re Magpie",75,61.38,64.91,65.83,65.54,68.25,66.74,69.85
"CNC0065","Rivi̬re Magpie",90,67.28,71.69,72.49,72.09,75.42,73.47,77.35
"CNC0066","Rivi̬re Magpie",10,32.99,33.53,34.48,34.45,36.07,35.16,36.94
"CNC0066","Rivi̬re Magpie",25,36.23,37.05,37.98,38.06,39.83,38.99,40.83
"CNC0066","Rivi̬re Magpie",50,40.14,41.45,42.41,42.36,44.52,43.53,45.73
"CNC0066","Rivi̬re Magpie",75,44.49,46.42,47.37,47.25,49.72,48.54,51.3
"CNC0066","Rivi̬re Magpie",90,48.77,51.31,52.04,51.92,54.99,53.59,56.78
"CNC0067","Rivi̬re Magpie",10,24.31,24.72,25.53,25.55,26.55,25.89,27.31
"CNC0067","Rivi̬re Magpie",25,26.7,27.38,28.17,28.17,29.34,28.71,30.28
"CNC0067","Rivi̬re Magpie",50,29.65,30.63,31.46,31.4,32.87,32.25,33.9
"CNC0067","Rivi̬re Magpie",75,32.97,34.32,35.12,35.01,36.77,36.04,38.06
"CNC0067","Rivi̬re Magpie",90,36.1,37.89,38.8,38.53,40.61,39.74,42.12
"CNC0068","Rivi̬re Magpie",10,17.22,17.6,18.11,18.09,18.87,18.45,19.29
"CNC0068","Rivi̬re Magpie",25,18.9,19.52,20,19.94,20.85,20.49,21.4
"CNC0068","Rivi̬re Magpie",50,21.02,21.84,22.36,22.3,23.4,22.87,24.01
"CNC0068","Rivi̬re Magpie",75,23.34,24.44,24.99,24.95,26.18,25.61,26.94
"CNC0068","Rivi̬re Magpie",90,25.69,27.09,27.61,27.56,28.99,28.22,29.96
"CNC0070","Rivi̬re Magpie Est",10,8.15,8.39,8.61,8.58,8.92,8.68,9.1
"CNC0070","Rivi̬re Magpie Est",25,8.95,9.27,9.51,9.48,9.86,9.68,10.08
"CNC0070","Rivi̬re Magpie Est",50,9.96,10.37,10.66,10.59,11.06,10.83,11.33
"CNC0070","Rivi̬re Magpie Est",75,11.08,11.64,11.94,11.82,12.41,12.11,12.75
"CNC0070","Rivi̬re Magpie Est",90,12.2,12.9,13.19,13.07,13.72,13.4,14.24
"CNC0077","Rivi̬re au Tonnerre",10,23.45,23.9,24.7,24.3,25.22,24.63,25.58
"CNC0077","Rivi̬re au Tonnerre",25,24.67,25.43,26.12,25.87,26.81,26.34,27.39
"CNC0077","Rivi̬re au Tonnerre",50,26.07,27.19,27.86,27.65,28.8,28.21,29.53
"CNC0077","Rivi̬re au Tonnerre",75,27.52,29.15,29.75,29.54,30.88,30.11,31.79
"CNC0077","Rivi̬re au Tonnerre",90,28.89,31,31.63,31.31,32.89,31.8,34.03
"CNC0079","Rivi̬re au Tonnerre",10,18.43,18.78,19.42,19.17,19.82,19.37,20.08
"CNC0079","Rivi̬re au Tonnerre",25,19.38,19.97,20.59,20.4,21.12,20.73,21.49
"CNC0079","Rivi̬re au Tonnerre",50,20.52,21.43,21.97,21.83,22.65,22.26,23.21
"CNC0079","Rivi̬re au Tonnerre",75,21.68,22.95,23.49,23.28,24.34,23.75,25.05
"CNC0079","Rivi̬re au Tonnerre",90,22.77,24.41,24.97,24.66,25.95,25.15,26.9
"CNC0080","Rivi̬re au Tonnerre",10,7.8,7.94,8.2,8.1,8.37,8.19,8.47
"CNC0080","Rivi̬re au Tonnerre",25,8.22,8.48,8.7,8.63,8.92,8.8,9.08
"CNC0080","Rivi̬re au Tonnerre",50,8.74,9.12,9.33,9.27,9.62,9.46,9.84
"CNC0080","Rivi̬re au Tonnerre",75,9.27,9.81,10.01,9.95,10.37,10.11,10.67
"CNC0080","Rivi̬re au Tonnerre",90,9.77,10.49,10.7,10.57,11.08,10.75,11.48
"CNC0082","Rivi̬re Sheldrake",10,35.48,36.08,37.21,36.79,38.27,37.43,38.98
"CNC0082","Rivi̬re Sheldrake",25,37.68,38.71,39.82,39.46,41.12,40.42,41.97
"CNC0082","Rivi̬re Sheldrake",50,40.39,41.93,42.94,42.71,44.6,43.74,45.77
"CNC0082","Rivi̬re Sheldrake",75,43.25,45.56,46.46,46.19,48.3,47.21,49.93
"CNC0082","Rivi̬re Sheldrake",90,45.96,49.07,49.82,49.46,51.99,50.51,53.92
"CNC0083","Rivi̬re Sheldrake",10,18.84,19.18,19.86,19.55,20.32,19.95,20.64
"CNC0083","Rivi̬re Sheldrake",25,20.16,20.77,21.41,21.15,22,21.57,22.43
"CNC0083","Rivi̬re Sheldrake",50,21.79,22.73,23.26,23.12,24,23.59,24.56
"CNC0083","Rivi̬re Sheldrake",75,23.52,24.88,25.29,25.19,26.22,25.66,26.92
"CNC0083","Rivi̬re Sheldrake",90,25.17,27.06,27.33,27.16,28.4,27.69,29.21
"CNC0084","Rivi̬re Sheldrake",10,7.96,8.11,8.38,8.28,8.62,8.45,8.74
"CNC0084","Rivi̬re Sheldrake",25,8.59,8.82,9.09,9.01,9.36,9.2,9.56
"CNC0084","Rivi̬re Sheldrake",50,9.32,9.68,9.93,9.88,10.26,10.11,10.5
"CNC0084","Rivi̬re Sheldrake",75,10.12,10.69,10.88,10.83,11.26,11.04,11.58
"CNC0084","Rivi̬re Sheldrake",90,10.93,11.72,11.84,11.8,12.23,12,12.63
"CNC0090","Rivi̬re au Bouleau",10,21.32,21.71,22.32,22.27,23.15,22.71,23.93
"CNC0090","Rivi̬re au Bouleau",25,23.32,23.89,24.51,24.47,25.48,25.01,26.39
"CNC0090","Rivi̬re au Bouleau",50,25.79,26.72,27.26,27.24,28.35,27.83,29.52
"CNC0090","Rivi̬re au Bouleau",75,28.53,29.86,30.32,30.39,31.6,31.07,32.92
"CNC0090","Rivi̬re au Bouleau",90,31.23,33.32,33.43,33.55,34.96,34.3,36.41
"CNC0093","Rivi̬re Moisie",10,359.7,375.15,386.35,382.19,401.3,393.08,418.43
"CNC0093","Rivi̬re Moisie",25,398.33,418.78,427.24,425.02,446.52,437.59,467.23
"CNC0093","Rivi̬re Moisie",50,446.13,470.95,481.39,477.91,503.89,491.9,528.14
"CNC0093","Rivi̬re Moisie",75,500.34,531.73,541.59,538.61,568.81,553.53,597.41
"CNC0093","Rivi̬re Moisie",90,554.44,590.52,601.86,599.39,633.68,615.27,669.15
"CNC0094","Rivi̬re Moisie",10,355.97,372.41,380.68,379.38,397.45,387.13,412.79
"CNC0094","Rivi̬re Moisie",25,394.28,412.74,423.58,421.57,443.54,431.8,459.86
"CNC0094","Rivi̬re Moisie",50,442.14,466.05,477.46,473.24,500.91,486.67,520.72
"CNC0094","Rivi̬re Moisie",75,495.85,526.87,537.53,532.49,565.73,548,590.5
"CNC0094","Rivi̬re Moisie",90,550.26,590.31,598.66,594.19,630.73,610.06,661.58
"CNC0095","Rivi̬re Moisie",10,267.38,281.16,287.79,284.2,297.65,291.4,311.04
"CNC0095","Rivi̬re Moisie",25,294.37,310.67,317.39,313.93,329.38,321.45,344.14
"CNC0095","Rivi̬re Moisie",50,327.05,347.18,354.62,350.73,369.09,359.92,387.41
"CNC0095","Rivi̬re Moisie",75,363.95,387.94,396.65,392.13,413.47,402.61,436.31
"CNC0095","Rivi̬re Moisie",90,401.13,429.7,438.76,432.87,458.91,446.03,485.82
"CNC0097","Rivi̬re Moisie",10,250.58,262.56,268.82,265.33,280.16,272.93,289.86
"CNC0097","Rivi̬re Moisie",25,274.47,288.62,296.22,292.82,308.95,300.54,320.94
"CNC0097","Rivi̬re Moisie",50,304.21,321.68,329.86,326.06,344.84,335.26,359.9
"CNC0097","Rivi̬re Moisie",75,336.64,359.37,368.28,363.39,384.71,372.13,403.85
"CNC0097","Rivi̬re Moisie",90,369.84,396.7,405.48,400.83,424.88,412.19,450.24
"CNC0098","Rivi̬re Moisie",10,219.75,230.69,237.15,232.88,244.79,238.2,254.21
"CNC0098","Rivi̬re Moisie",25,239.11,251.73,258.75,254.83,268.3,261.11,279.35
"CNC0098","Rivi̬re Moisie",50,262.14,278.02,285.04,281.31,296.8,288.86,310.43
"CNC0098","Rivi̬re Moisie",75,287.97,307.74,314.84,310.86,328.32,319.04,345.22
"CNC0098","Rivi̬re Moisie",90,313.31,334.99,343.28,339.41,359.41,347.63,379.32
"CNC0099","Rivi̬re Moisie",10,207.75,217.71,223.53,219.99,231.57,225.26,241.27
"CNC0099","Rivi̬re Moisie",25,225.4,237.25,243.33,239.73,252.49,246.47,263.48
"CNC0099","Rivi̬re Moisie",50,245.75,260.98,267.54,263.8,279.21,270.8,292.04
"CNC0099","Rivi̬re Moisie",75,269.1,287.15,294.14,290.77,308.01,298.05,324.31
"CNC0099","Rivi̬re Moisie",90,291.42,312.45,320.28,316.8,336.32,325.47,356.87
"CNC0100","Rivi̬re Moisie",10,189.66,199.15,205.5,200.38,212.3,205.5,219.61
"CNC0100","Rivi̬re Moisie",25,204.41,215.4,221.77,217.1,230.38,223.44,238.83
"CNC0100","Rivi̬re Moisie",50,222.15,235.76,242.03,237.8,252.82,244.96,263.47
"CNC0100","Rivi̬re Moisie",75,241.47,257.78,264.64,260.8,277.34,268.96,291.31
"CNC0100","Rivi̬re Moisie",90,260.28,279.87,286.66,282.77,301.38,291.35,320.34
"CNC0101","Rivi̬re Moisie",10,165.97,173.58,178.69,173.98,185.43,178.49,192.2
"CNC0101","Rivi̬re Moisie",25,177.21,186.28,191.36,187.64,199.27,193.06,207.15
"CNC0101","Rivi̬re Moisie",50,189.9,201.36,207.12,203.48,215.97,209.75,225.8
"CNC0101","Rivi̬re Moisie",75,203.81,217.85,224,220.64,234.52,227.36,247.59
"CNC0101","Rivi̬re Moisie",90,217.3,234.05,239.96,237.35,252,243.85,269.08
"CNC0102","Rivi̬re Moisie",10,156.11,162.5,167.76,162.56,173.56,166.61,179.96
"CNC0102","Rivi̬re Moisie",25,165.38,173.39,178.61,174.59,185.84,179.8,192.84
"CNC0102","Rivi̬re Moisie",50,175.97,186.62,191.77,188.73,200.35,194.21,209.53
"CNC0102","Rivi̬re Moisie",75,187.82,200.62,206.15,203.73,216.14,209.59,228.42
"CNC0102","Rivi̬re Moisie",90,199.13,214.35,219.94,217.82,231.21,224.38,247.13
"CNC0103","Rivi̬re Moisie",10,134.28,138.84,144.39,139.19,149.13,142.58,154.52
"CNC0103","Rivi̬re Moisie",25,140.88,147.65,152.56,149.2,158.32,153.21,164.38
"CNC0103","Rivi̬re Moisie",50,148.51,157.7,162.45,159.7,169.5,164.6,177.03
"CNC0103","Rivi̬re Moisie",75,156.65,168.41,173.29,170.59,181.06,176.01,191.85
"CNC0103","Rivi̬re Moisie",90,164.37,178.28,183.44,180.71,192.19,186.29,207.17
"CNC0104","Rivi̬re F̩lix",10,45.27,46.46,48.76,46.91,50.51,47.93,52.45
"CNC0104","Rivi̬re F̩lix",25,48.21,50.56,52.36,51.14,54.31,52.46,56.63
"CNC0104","Rivi̬re F̩lix",50,51.73,54.97,56.48,55.58,59.01,57.12,61.9
"CNC0104","Rivi̬re F̩lix",75,55.53,59.44,61.07,60.21,63.99,62.02,67.75
"CNC0104","Rivi̬re F̩lix",90,59.05,63.73,65.65,64.66,68.79,66.51,73.97
"CNC0107","Rivi̬re aux P̩kans",10,71.48,72.94,76.07,73.32,77.76,75.34,81.06
"CNC0107","Rivi̬re aux P̩kans",25,73.22,76.26,78.86,77.36,81.66,79.52,84.98
"CNC0107","Rivi̬re aux P̩kans",50,75.23,80.1,82.21,81.18,85.85,83.61,89.79
"CNC0107","Rivi̬re aux P̩kans",75,77.35,83.8,85.85,85.02,90.09,87.8,95.83
"CNC0107","Rivi̬re aux P̩kans",90,79.3,87.11,89.35,88.54,94.13,91.09,103.47
"CNC0108","Rivi̬re aux P̩kans",10,56.59,58.1,60.72,58.27,62.49,60.01,65.14
"CNC0108","Rivi̬re aux P̩kans",25,58.68,61.36,63.51,62.05,65.98,64.07,68.87
"CNC0108","Rivi̬re aux P̩kans",50,61.15,65.02,66.89,65.9,70.05,68,73.41
"CNC0108","Rivi̬re aux P̩kans",75,63.62,68.64,70.46,69.71,74.15,71.94,79.01
"CNC0108","Rivi̬re aux P̩kans",90,65.98,71.97,73.89,73.22,77.82,75.47,84.91
"CNC0109","Rivi̬re Carheil",10,16.28,16.7,17.53,16.87,18.09,17.21,18.9
"CNC0109","Rivi̬re Carheil",25,17.1,17.86,18.53,18.11,19.23,18.64,20.14
"CNC0109","Rivi̬re Carheil",50,18.02,19.14,19.7,19.43,20.61,20.01,21.71
"CNC0109","Rivi̬re Carheil",75,19.02,20.45,21.01,20.75,22.02,21.39,23.56
"CNC0109","Rivi̬re Carheil",90,20,21.65,22.23,21.94,23.33,22.64,25.39
"CNC0110","Rivi̬re aux P̩kans",10,36.59,38.02,39.41,37.99,40.66,38.94,42.47
"CNC0110","Rivi̬re aux P̩kans",25,38.34,40.28,41.57,40.68,43.21,41.86,45.26
"CNC0110","Rivi̬re aux P̩kans",50,40.35,42.91,44.15,43.49,46.13,44.85,48.69
"CNC0110","Rivi̬re aux P̩kans",75,42.45,45.64,46.95,46.37,49.21,47.85,52.68
"CNC0110","Rivi̬re aux P̩kans",90,44.48,48.26,49.61,49.07,52.17,50.65,56.84
"CNC0111","Rivi̬re Grasse",10,28.07,29.45,30.47,29.34,31.41,30.24,32.8
"CNC0111","Rivi̬re Grasse",25,29.71,31.38,32.42,31.65,33.57,32.58,35.26
"CNC0111","Rivi̬re Grasse",50,31.72,33.83,34.79,34.25,36.29,35.23,38.36
"CNC0111","Rivi̬re Grasse",75,33.86,36.44,37.41,36.93,39.2,38.12,41.89
"CNC0111","Rivi̬re Grasse",90,35.89,38.93,39.95,39.41,42,40.72,45.38
"CNC0112","",10,13.42,14.23,14.62,14.26,15.12,14.82,15.88
"CNC0112","",25,14.48,15.42,15.79,15.51,16.43,16.04,17.3
"CNC0112","",50,15.74,16.84,17.26,17,18.02,17.55,19.11
"CNC0112","",75,17.11,18.41,18.87,18.61,19.76,19.21,21.15
"CNC0112","",90,18.41,19.93,20.4,20.16,21.44,20.79,23.22
"CNC0117","Rivi̬re La Ronde",10,10.19,10.7,11.01,10.82,11.37,11.09,11.65
"CNC0117","Rivi̬re La Ronde",25,11.13,11.8,12.06,11.9,12.49,12.2,12.85
"CNC0117","Rivi̬re La Ronde",50,12.31,13.11,13.39,13.21,13.89,13.55,14.39
"CNC0117","Rivi̬re La Ronde",75,13.55,14.54,14.84,14.64,15.46,15,16.13
"CNC0117","Rivi̬re La Ronde",90,14.79,15.95,16.29,16.04,17.02,16.44,17.89
"CNC0120","Rivi̬re Caopacho",10,26.18,27.47,28.35,27.91,29.14,28.61,29.73
"CNC0120","Rivi̬re Caopacho",25,29.02,30.62,31.39,31.01,32.34,31.77,33.12
"CNC0120","Rivi̬re Caopacho",50,32.32,34.48,35.12,34.84,36.35,35.64,37.25
"CNC0120","Rivi̬re Caopacho",75,36.2,38.98,39.54,39.21,40.98,40.08,42.14
"CNC0120","Rivi̬re Caopacho",90,40.04,43.59,43.84,43.55,45.72,44.56,47.23
"CNC0122","Rivi̬re Taitaipenistouc",10,10.5,10.9,11.24,11.13,11.66,11.43,11.95
"CNC0122","Rivi̬re Taitaipenistouc",25,11.61,12.13,12.44,12.38,12.97,12.7,13.35
"CNC0122","Rivi̬re Taitaipenistouc",50,13,13.66,14,13.93,14.66,14.31,15.08
"CNC0122","Rivi̬re Taitaipenistouc",75,14.59,15.46,15.8,15.7,16.54,16.16,17.13
"CNC0122","Rivi̬re Taitaipenistouc",90,16.18,17.31,17.62,17.55,18.47,18.01,19.22
"CNC0123","",10,14.39,14.82,15.23,15.23,16.13,15.73,17.02
"CNC0123","",25,16.05,16.59,17.04,17.04,18.03,17.62,19.12
"CNC0123","",50,18.05,18.83,19.25,19.22,20.41,19.97,21.71
"CNC0123","",75,20.32,21.43,21.79,21.76,23.03,22.69,24.67
"CNC0123","",90,22.51,23.98,24.24,24.36,25.7,25.43,27.6
"CNC0128","Rivi̬re Ouapetec",10,23.34,24.4,25.17,24.89,26.12,25.41,27.09
"CNC0128","Rivi̬re Ouapetec",25,25.98,27.33,28.06,27.87,29.26,28.45,30.45
"CNC0128","Rivi̬re Ouapetec",50,29.3,31.06,31.77,31.53,33.07,32.29,34.68
"CNC0128","Rivi̬re Ouapetec",75,32.92,35.32,35.8,35.62,37.35,36.7,39.41
"CNC0128","Rivi̬re Ouapetec",90,36.75,39.9,40.06,40.05,41.81,41.2,44.2
"CNC0131","Rivi̬re Nipissis",10,90.85,94.23,97.09,96.48,100.75,98.67,104
"CNC0131","Rivi̬re Nipissis",25,100.86,105.26,108.17,107.66,112.07,109.97,116.5
"CNC0131","Rivi̬re Nipissis",50,113.14,118.85,121.75,121.41,126.57,124.15,131.79
"CNC0131","Rivi̬re Nipissis",75,127.31,135.22,137.56,137.34,143.35,140.51,149.49
"CNC0131","Rivi̬re Nipissis",90,141.56,152.2,153.27,153.53,159.72,157.08,167.12
"CNC0132","Rivi̬re Nipissis",10,67.97,70.67,72.47,71.96,75.5,73.65,77.13
"CNC0132","Rivi̬re Nipissis",25,75.54,78.97,80.83,80.36,84.28,82.1,86.36
"CNC0132","Rivi̬re Nipissis",50,84.76,89.39,91.08,90.94,95.32,92.91,97.87
"CNC0132","Rivi̬re Nipissis",75,95.12,101.27,102.94,102.72,107.74,104.89,110.84
"CNC0132","Rivi̬re Nipissis",90,105.5,113.9,114.55,114.55,120.29,117.36,124.02
"CNC0133","Rivi̬re Wacouno",10,35.64,37.31,38.07,37.93,39.45,38.81,40.47
"CNC0133","Rivi̬re Wacouno",25,39.64,41.57,42.47,42.35,44.03,43.35,45.23
"CNC0133","Rivi̬re Wacouno",50,44.51,46.99,47.91,47.74,49.85,48.89,51.27
"CNC0133","Rivi̬re Wacouno",75,49.94,53.31,53.95,53.96,56.29,55.14,58.05
"CNC0133","Rivi̬re Wacouno",90,55.43,59.77,60.23,60.29,62.84,61.53,64.99
"CNC0136","Rivi̬re Nipissis",10,22.99,23.98,24.66,24.44,25.45,24.98,26.2
"CNC0136","Rivi̬re Nipissis",25,25.53,26.81,27.39,27.29,28.36,27.89,29.33
"CNC0136","Rivi̬re Nipissis",50,28.73,30.45,30.96,30.85,32.17,31.52,33.22
"CNC0136","Rivi̬re Nipissis",75,32.33,34.62,35.1,34.92,36.53,35.75,37.74
"CNC0136","Rivi̬re Nipissis",90,35.94,38.82,39.07,39.09,40.74,39.88,42.28
"CNC0139","Rivi̬re Nipisso",10,18.74,19.52,20.07,19.9,20.73,20.37,21.52
"CNC0139","Rivi̬re Nipisso",25,20.68,21.71,22.26,22.08,23.01,22.61,23.97
"CNC0139","Rivi̬re Nipisso",50,23.1,24.49,24.92,24.84,25.88,25.37,26.99
"CNC0139","Rivi̬re Nipisso",75,25.76,27.6,27.93,27.9,29.03,28.53,30.43
"CNC0139","Rivi̬re Nipisso",90,28.42,30.89,30.98,30.95,32.28,31.73,33.84
"CNC0141","Rivi̬re Nipisso",10,7.67,7.98,8.2,8.1,8.45,8.26,8.64
"CNC0141","Rivi̬re Nipisso",25,8.5,8.87,9.1,9.01,9.41,9.24,9.61
"CNC0141","Rivi̬re Nipisso",50,9.48,10.01,10.22,10.15,10.55,10.37,10.82
"CNC0141","Rivi̬re Nipisso",75,10.6,11.3,11.47,11.42,11.9,11.7,12.18
"CNC0141","Rivi̬re Nipisso",90,11.69,12.65,12.72,12.69,13.21,13,13.61
"CNC0146","Rivi̬re Manitou",10,61.72,64.24,66.28,65.61,68.62,67.21,70.84
"CNC0146","Rivi̬re Manitou",25,67.48,70.81,72.74,72.17,75.22,73.76,78.19
"CNC0146","Rivi̬re Manitou",50,74.52,79,80.72,80.36,83.71,82.01,87.33
"CNC0146","Rivi̬re Manitou",75,82.3,88.53,89.79,89.64,93.3,91.57,97.42
"CNC0146","Rivi̬re Manitou",90,90.04,98.1,98.59,98.81,102.54,100.96,107.58
"CNC0148","Rivi̬re Manitou",10,53.82,56.07,57.67,56.89,59.54,58.36,61.18
"CNC0148","Rivi̬re Manitou",25,58.96,61.78,63.47,62.84,65.57,64.45,67.71
"CNC0148","Rivi̬re Manitou",50,65.34,69.07,70.42,70.01,73.17,71.82,75.6
"CNC0148","Rivi̬re Manitou",75,72.09,77.27,78.32,78.25,81.5,79.83,84.55
"CNC0148","Rivi̬re Manitou",90,79,86,85.97,86.63,90.01,88.12,93.38
"CNC0150","Rivi̬re Manitou",10,40.19,42.15,43.34,42.66,44.46,43.6,45.59
"CNC0150","Rivi̬re Manitou",25,44.15,46.64,47.68,47.24,49.2,48.18,50.55
"CNC0150","Rivi̬re Manitou",50,49.07,52.27,53.15,52.87,55.01,53.88,56.75
"CNC0150","Rivi̬re Manitou",75,54.59,58.77,59.39,59.2,61.67,60.42,63.78
"CNC0150","Rivi̬re Manitou",90,60.04,65.62,65.63,65.7,68.15,67.02,70.62
"CNC0154","Rivi̬re Lavaivre",10,14.11,14.31,14.73,14.75,15.46,15.15,15.89
"CNC0154","Rivi̬re Lavaivre",25,15.54,15.93,16.28,16.39,17.15,16.82,17.67
"CNC0154","Rivi̬re Lavaivre",50,17.29,17.9,18.23,18.36,19.26,18.87,19.87
