TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNE0187","",90,40.07,44.93,45.03,44.59,46.21,46.05,49.31
"CNE0193","Rivi̬re Saint-Augustin Nord-Ouest",10,85.99,98.81,99.23,95.65,97.48,96.43,101.52
"CNE0193","Rivi̬re Saint-Augustin Nord-Ouest",25,102.15,120.13,119.46,115.3,117.54,116.8,123.23
"CNE0193","Rivi̬re Saint-Augustin Nord-Ouest",50,123.36,147.85,146.39,141.3,144.18,143.33,151.83
"CNE0193","Rivi̬re Saint-Augustin Nord-Ouest",75,149.06,182.1,178.9,173.05,176.16,175.63,187.73
"CNE0193","Rivi̬re Saint-Augustin Nord-Ouest",90,177.01,219.17,215.03,207.15,210.67,209.96,227.37
"CNE0198","Rivi̬re Saint-Augustin Nord-Ouest",10,63.37,73.22,73.4,71.19,72.89,71.81,75.45
"CNE0198","Rivi̬re Saint-Augustin Nord-Ouest",25,75.29,88.38,88.13,85.61,87.55,86.91,92.07
"CNE0198","Rivi̬re Saint-Augustin Nord-Ouest",50,91.12,108.97,107.53,105.17,107.11,106.58,113.71
"CNE0198","Rivi̬re Saint-Augustin Nord-Ouest",75,109.66,133.98,131.72,128.01,130.6,130.63,140.07
"CNE0198","Rivi̬re Saint-Augustin Nord-Ouest",90,130.13,161.53,159.03,153.56,156.11,156.67,168.28
"CNE0203","Rivi̬re Coxipi",10,52.71,57.16,58.01,57.08,59.9,58.55,62.95
"CNE0203","Rivi̬re Coxipi",25,62.76,68.61,69.38,68.99,71.87,70.77,76.38
"CNE0203","Rivi̬re Coxipi",50,76.53,84.33,84.86,84.63,88.04,86.91,93.75
"CNE0203","Rivi̬re Coxipi",75,92.72,102.74,103.77,103.5,107.91,106.55,114.54
"CNE0203","Rivi̬re Coxipi",90,109.96,122.81,123.15,123.55,128.35,127.88,137.4
"CNE0204","Lac Mair̩",10,51.88,56.07,57.47,56.52,58.8,57.87,62.11
"CNE0204","Lac Mair̩",25,62.24,67.71,68.87,68.3,70.86,69.99,75.02
"CNE0204","Lac Mair̩",50,75.81,83.52,84.28,84.29,87.27,86.14,92.42
"CNE0204","Lac Mair̩",75,92.17,102.35,102.79,103.44,106.83,105.35,113.36
"CNE0204","Lac Mair̩",90,109.1,121.56,122.18,123.63,126.88,127.22,135.42
"CNE0206","Rivi̬re Coxipi",10,50.07,54.54,55.35,54.56,56.27,55.87,59.82
"CNE0206","Rivi̬re Coxipi",25,59.92,65.5,66.26,65.92,68.14,67.31,72.4
"CNE0206","Rivi̬re Coxipi",50,72.68,80.32,80.74,80.73,83.4,82.41,88.79
"CNE0206","Rivi̬re Coxipi",75,88.17,98.33,98.39,98.74,101.85,100.8,109.01
"CNE0206","Rivi̬re Coxipi",90,104.41,117.22,117.38,117.62,121.46,120.4,131.79
"CNE0207","Rivi̬re Coxipi",10,43.05,46.61,47.49,46.86,48.29,47.7,51.3
"CNE0207","Rivi̬re Coxipi",25,51.44,56.42,56.92,56.51,58.05,57.71,62.02
"CNE0207","Rivi̬re Coxipi",50,62.82,69.26,69.8,69.65,71.69,71.16,76.46
"CNE0207","Rivi̬re Coxipi",75,76.23,84.6,84.87,85.39,87.69,87.37,93.97
"CNE0207","Rivi̬re Coxipi",90,90.52,101.63,101.24,102.1,105.31,104.91,112.63
"CNE0208","Lac Coxipi",10,28.31,30.68,31.58,30.7,31.66,31.2,33.44
"CNE0208","Lac Coxipi",25,34.15,37.49,38.03,37.48,38.46,38.25,40.77
"CNE0208","Lac Coxipi",50,41.86,46.41,46.87,46.27,47.59,47.17,50.63
"CNE0208","Lac Coxipi",75,51.06,57.09,57.26,56.95,58.33,58.16,62.16
"CNE0208","Lac Coxipi",90,60.64,68.38,68.1,68.24,69.98,69.68,74.55
"CNE0209","Rivi̬re Coxipi",10,25.98,28.27,28.89,28.51,29.29,28.89,31.41
"CNE0209","Rivi̬re Coxipi",25,31.39,34.27,35.04,34.59,35.8,35.13,38.25
"CNE0209","Rivi̬re Coxipi",50,38.4,42.24,43.11,42.72,44.29,43.7,47.33
"CNE0209","Rivi̬re Coxipi",75,46.8,52.15,52.55,52.5,54.19,53.85,58.48
"CNE0209","Rivi̬re Coxipi",90,55.52,61.96,62.85,62.77,64.64,64.59,70.2
"CNE0210","Lac Coxipi",10,24.98,27.2,27.75,27.61,28.34,27.9,30.22
"CNE0210","Lac Coxipi",25,30.22,33.06,33.69,33.42,34.56,34.14,36.92
"CNE0210","Lac Coxipi",50,37.1,40.99,41.55,41.42,42.9,42.35,45.62
"CNE0210","Lac Coxipi",75,45.02,50.29,50.76,50.98,52.47,52.13,56.35
"CNE0210","Lac Coxipi",90,53.5,59.78,60.39,60.58,62.7,62.21,67.33
"CNE0211","",10,24.57,26.81,27.37,26.85,27.93,27.3,29.74
"CNE0211","",25,29.63,32.44,33.07,32.86,33.98,33.28,36.26
"CNE0211","",50,36.38,40.15,40.88,40.59,41.9,41.31,45
"CNE0211","",75,44.18,49.24,49.76,49.84,51.49,50.64,55.21
"CNE0211","",90,52.39,59.18,59.29,59.61,61.32,60.71,66.15
"CNE0212","Lac Poincar̩",10,20.17,22.15,22.6,22.01,22.87,22.51,24.37
"CNE0212","Lac Poincar̩",25,24.41,26.79,27.37,26.87,27.85,27.33,29.7
"CNE0212","Lac Poincar̩",50,29.87,33.14,33.67,33.11,34.33,33.88,36.68
"CNE0212","Lac Poincar̩",75,36.28,40.64,40.86,40.75,42.02,41.83,45.36
"CNE0212","Lac Poincar̩",90,43.27,48.42,48.85,49.08,50.37,50.15,54.49
"CNE0213","",10,19.22,20.97,21.45,21.2,22,21.33,23.31
"CNE0213","",25,23.19,25.57,26.14,25.87,26.75,25.98,28.39
"CNE0213","",50,28.43,31.48,32.06,31.76,32.94,32.25,35.36
"CNE0213","",75,34.45,38.5,39.02,38.99,40.38,39.58,43.29
"CNE0213","",90,41.08,46.29,46.78,46.73,48.16,47.9,51.93
"CNE0214","Lac Poincar̩",10,18.97,20.74,21.19,20.83,21.68,21.2,22.84
"CNE0214","Lac Poincar̩",25,22.88,25.2,25.6,25.2,26.23,25.69,27.95
"CNE0214","Lac Poincar̩",50,28.03,30.97,31.5,31.36,32.3,31.8,34.56
"CNE0214","Lac Poincar̩",75,34.07,38.17,38.28,38.46,39.65,39,42.66
"CNE0214","Lac Poincar̩",90,40.48,45.32,45.74,46.02,47.54,46.64,51.13
"CNE0215","",10,13.38,14.55,14.83,14.61,15.32,14.88,16.32
"CNE0215","",25,15.97,17.52,17.84,17.66,18.48,17.95,19.66
"CNE0215","",50,19.42,21.53,21.78,21.54,22.64,22.14,24.2
"CNE0215","",75,23.56,26.33,26.5,26.48,27.71,27.23,29.85
"CNE0215","",90,27.99,31.59,31.64,31.64,33.15,32.64,35.83
"CNE0216","Lac Gallet",10,12.38,13.39,13.77,13.56,14.09,13.76,15.05
"CNE0216","Lac Gallet",25,14.76,16.22,16.51,16.38,17.02,16.62,18.28
"CNE0216","Lac Gallet",50,18.01,20.04,20.23,20.18,20.86,20.55,22.6
"CNE0216","Lac Gallet",75,21.79,24.49,24.65,24.62,25.53,25.17,27.71
"CNE0216","Lac Gallet",90,25.76,29.23,29.33,29.38,30.62,30.18,33.11
"CNE0217","",10,14.66,17,17.21,16.41,16.78,16.41,17.55
"CNE0217","",25,17.4,20.51,20.53,19.77,20.08,19.79,21.06
"CNE0217","",50,21,25.35,25.06,24.34,24.54,24.23,26
"CNE0217","",75,25.51,31.41,30.9,29.92,30.09,29.89,32.26
"CNE0217","",90,30.54,38.24,37.24,36.34,36.18,36.21,39.45
"CNE0232","Rivi̬re Napetipi",10,34.81,37.88,38.27,37.6,38.79,38.04,40.7
"CNE0232","Rivi̬re Napetipi",25,42.1,46,46.43,45.87,47.17,46.5,49.47
"CNE0232","Rivi̬re Napetipi",50,51.68,57.11,57.26,57.09,58.42,57.92,61.68
"CNE0232","Rivi̬re Napetipi",75,62.83,70.3,69.97,70.3,71.71,71.15,76.07
"CNE0232","Rivi̬re Napetipi",90,74.74,83.77,83.14,83.45,85.3,85.55,90.94
"CNE0233","Lac Napetipi",10,34.68,37.68,38.28,37.49,38.55,38.1,40.79
"CNE0233","Lac Napetipi",25,41.82,45.56,46.22,45.58,46.8,46.47,49.73
"CNE0233","Lac Napetipi",50,51.34,56.49,57.05,56.62,58.13,57.51,61.55
"CNE0233","Lac Napetipi",75,62.54,69.51,69.62,69.65,71.59,70.81,75.84
"CNE0233","Lac Napetipi",90,74.24,83.47,82.83,83.42,86,84.83,91.81
"CNE0234","Rivi̬re Napetipi",10,32.94,35.93,36.31,35.87,37.43,36.73,39.66
"CNE0234","Rivi̬re Napetipi",25,39.38,43.1,43.66,43.48,44.94,44.41,48.07
"CNE0234","Rivi̬re Napetipi",50,47.81,52.97,53.38,53.23,55.26,54.63,59.22
"CNE0234","Rivi̬re Napetipi",75,58,65.1,64.94,65.25,67.45,67.1,72.66
"CNE0234","Rivi̬re Napetipi",90,68.76,77.8,77.64,78.18,80.75,80.35,87.38
"CNE0235","Lac Jamyn",10,29.61,32.13,32.79,32.39,33.64,32.68,35.94
"CNE0235","Lac Jamyn",25,35.34,38.77,39.36,39.21,40.42,39.79,43.45
"CNE0235","Lac Jamyn",50,42.95,47.67,48.06,48,49.61,48.92,53.22
"CNE0235","Lac Jamyn",75,51.88,58.22,58.37,58.82,60.76,59.8,65.21
"CNE0235","Lac Jamyn",90,61.24,69.12,69.14,69.85,72.44,71.34,78.19
"CNE0236","Rivi̬re Napetipi",10,33.91,38.83,39.2,37.71,38.28,37.59,40.11
"CNE0236","Rivi̬re Napetipi",25,40.26,46.75,46.72,45.52,46.03,45.46,48.11
"CNE0236","Rivi̬re Napetipi",50,48.61,57.74,56.88,56.02,56.16,55.43,58.95
"CNE0236","Rivi̬re Napetipi",75,58.81,71.28,69.7,68.51,68.42,67.83,72.77
"CNE0236","Rivi̬re Napetipi",90,70.37,86.33,84.03,82.6,82.53,82.32,88.98
"CNE0244","Rivi̬re du Vieux Fort",10,12.83,14.03,14.1,13.77,13.8,13.89,14.13
"CNE0244","Rivi̬re du Vieux Fort",25,15.65,17.16,17.15,16.87,16.94,17.08,17.28
"CNE0244","Rivi̬re du Vieux Fort",50,19.29,21.37,21.2,20.95,21.01,21.13,21.58
"CNE0244","Rivi̬re du Vieux Fort",75,23.57,26.22,25.95,25.83,25.9,25.97,26.64
"CNE0244","Rivi̬re du Vieux Fort",90,28.08,31.36,31.18,30.88,30.92,31.23,32.08
"CNE0245","Rivi̬re du Vieux Fort",10,12.6,13.76,13.79,13.53,13.58,13.56,13.7
"CNE0245","Rivi̬re du Vieux Fort",25,15.33,16.88,16.73,16.63,16.55,16.67,16.89
"CNE0245","Rivi̬re du Vieux Fort",50,18.91,20.98,20.78,20.6,20.51,20.68,21.01
"CNE0245","Rivi̬re du Vieux Fort",75,23.07,25.8,25.51,25.34,25.34,25.52,25.92
"CNE0245","Rivi̬re du Vieux Fort",90,27.5,31.05,30.45,30.25,30.24,30.71,31.19
"CNE0246","Rivi̬re du Vieux Fort",10,12.11,13.13,13.32,13.01,13.08,13.05,13.36
"CNE0246","Rivi̬re du Vieux Fort",25,14.74,16.07,16.19,15.98,16.01,16.04,16.34
"CNE0246","Rivi̬re du Vieux Fort",50,18.16,20.04,20.06,19.91,19.82,19.94,20.43
"CNE0246","Rivi̬re du Vieux Fort",75,22.22,24.65,24.61,24.56,24.29,24.62,25.22
"CNE0246","Rivi̬re du Vieux Fort",90,26.43,29.45,29.35,29.18,29.32,29.4,30.13
"CNE0247","Lac du Vieux Fort",10,11.6,12.64,12.61,12.37,12.5,12.47,12.65
"CNE0247","Lac du Vieux Fort",25,14.09,15.45,15.4,15.18,15.19,15.3,15.54
"CNE0247","Lac du Vieux Fort",50,17.33,19.18,19.04,18.83,18.79,19.03,19.33
"CNE0247","Lac du Vieux Fort",75,21.22,23.67,23.31,23.2,23.27,23.42,23.95
"CNE0247","Lac du Vieux Fort",90,25.23,28.26,27.92,27.81,27.76,27.98,28.9
"CNE0248","",10,9.74,10.57,10.79,10.61,10.95,10.82,11.59
"CNE0248","",25,11.76,12.89,13.06,12.93,13.37,13.25,14.14
"CNE0248","",50,14.46,15.95,16.05,16,16.5,16.4,17.55
"CNE0248","",75,17.56,19.63,19.57,19.72,20.25,20.12,21.6
"CNE0248","",90,20.91,23.54,23.49,23.64,24.2,24.16,25.95
"CNE0249","Lac Fournel",10,9.54,10.44,10.54,10.46,10.77,10.61,11.39
"CNE0249","Lac Fournel",25,11.51,12.68,12.77,12.67,13.07,12.96,13.8
"CNE0249","Lac Fournel",50,14.15,15.67,15.75,15.66,16.15,16.11,17.1
"CNE0249","Lac Fournel",75,17.25,19.29,19.29,19.3,19.87,19.82,21.22
"CNE0249","Lac Fournel",90,20.48,23.1,22.95,23.05,23.68,23.68,25.36
"CNE0252","",10,237.72,259.97,265.28,262.85,268.87,265.95,289.32
"CNE0252","",25,282.79,311.5,317.28,314.39,323.02,318.67,348.42
"CNE0252","",50,342.1,383.17,383.28,385.26,395.78,391.09,427.59
"CNE0252","",75,412.96,466.12,465.47,467.72,482.23,478.94,523.6
"CNE0252","",90,489.34,557.44,553.84,557.7,575.48,573.04,629.62
"CNE0253","Rivi̬re Saint-Paul",10,235.46,256.43,262.08,259.32,268.47,261.87,286.53
"CNE0253","Rivi̬re Saint-Paul",25,279.31,308.32,313.92,310.86,323.33,315.99,345.89
"CNE0253","Rivi̬re Saint-Paul",50,339.53,377.87,382.88,380.96,394.7,387.87,426.11
"CNE0253","Rivi̬re Saint-Paul",75,410.71,462.46,464.64,465.37,480.84,473.93,522.51
"CNE0253","Rivi̬re Saint-Paul",90,485.91,552.33,554.04,557.22,573.52,564.05,625.67
"CNE0254","Rivi̬re Bujeault",10,42.91,47.1,47.55,47.75,48.98,47.73,52.34
"CNE0254","Rivi̬re Bujeault",25,50.78,56.38,56.79,56.9,58.75,57.43,62.83
"CNE0254","Rivi̬re Bujeault",50,61.41,68.97,68.73,69.53,71.63,70.43,77.65
"CNE0254","Rivi̬re Bujeault",75,73.98,84.11,83.25,84.71,87.14,85.66,94.9
"CNE0254","Rivi̬re Bujeault",90,87.88,100.74,98.89,101.39,103.99,102.62,113.8
"CNE0256","Rivi̬re Bujeault",10,39.33,43.28,43.83,43.86,45.08,43.85,48.42
"CNE0256","Rivi̬re Bujeault",25,46.61,51.71,51.98,52.46,53.61,52.95,58.07
"CNE0256","Rivi̬re Bujeault",50,56.32,63.23,63.2,64.03,65.7,64.76,71.16
"CNE0256","Rivi̬re Bujeault",75,68.28,77.45,76.96,77.63,79.99,79.58,87.29
"CNE0256","Rivi̬re Bujeault",90,80.69,92.54,91.66,92.25,95.65,95.35,105.36
"CNE0257","Rivi̬re Bujeault",10,38.36,42.3,42.51,42.44,43.74,42.63,47.02
"CNE0257","Rivi̬re Bujeault",25,45.47,50.52,50.89,51.12,52.51,51.44,56.53
"CNE0257","Rivi̬re Bujeault",50,54.99,61.78,61.78,62.35,63.95,63.15,69.21
"CNE0257","Rivi̬re Bujeault",75,66.39,75.55,75.21,75.51,77.65,76.88,84.93
"CNE0257","Rivi̬re Bujeault",90,78.77,90.98,89.85,90.72,93.16,92.54,102.01
"CNE0258","Rivi̬re Bujeault",10,16.84,18.55,18.93,18.79,19.29,18.86,20.87
"CNE0258","Rivi̬re Bujeault",25,20.09,22.32,22.7,22.53,23.13,22.85,25.35
"CNE0258","Rivi̬re Bujeault",50,24.29,27.29,27.6,27.64,28.44,28.15,31.21
"CNE0258","Rivi̬re Bujeault",75,29.34,33.55,33.72,33.77,34.78,34.59,38.35
"CNE0258","Rivi̬re Bujeault",90,34.92,40.42,40.14,40.25,41.72,41.73,46.14
"CNE0261","Rivi̬re Saint-Paul",10,180.48,196.59,201.85,197.39,204.63,200.97,219.43
"CNE0261","Rivi̬re Saint-Paul",25,215.13,237.12,242.28,238.54,246.06,241.75,265.17
"CNE0261","Rivi̬re Saint-Paul",50,260.59,291.58,294.98,292.3,301.43,296.04,326.65
"CNE0261","Rivi̬re Saint-Paul",75,315.17,355.09,359.03,358.77,367.93,362.52,400.74
"CNE0261","Rivi̬re Saint-Paul",90,374.14,427.13,428.18,428.38,440.64,436.45,483.3
"CNE0262","Rivi̬re Saint-Paul",10,163.28,177.1,183.2,179.64,186.55,180.75,196.36
"CNE0262","Rivi̬re Saint-Paul",25,194.56,213.64,219.47,215.82,224.31,219.06,238.18
"CNE0262","Rivi̬re Saint-Paul",50,236.7,262.85,267.49,266.27,276.84,269.65,295.34
"CNE0262","Rivi̬re Saint-Paul",75,287.38,324.16,326.04,325.16,338.59,332.57,365.65
"CNE0262","Rivi̬re Saint-Paul",90,338.94,388.88,388.06,389.43,403.89,397.26,437.55
"CNE0263","Rivi̬re Saint-Paul",10,151.3,165.09,170.48,164.96,172.02,167.82,182.63
"CNE0263","Rivi̬re Saint-Paul",25,180.71,198.82,204.03,199.79,207.15,203.41,221.21
"CNE0263","Rivi̬re Saint-Paul",50,219.28,243.31,248.5,246.42,254.11,249.99,273.39
"CNE0263","Rivi̬re Saint-Paul",75,264.65,297.42,301.74,301.06,310.04,305.56,337.18
"CNE0263","Rivi̬re Saint-Paul",90,312.39,354.98,356.88,358.37,369.72,364.95,403.67
"CNE0264","Rivi̬re Saint-Paul",10,139.83,152.52,157.31,154,160.24,154.92,169.19
"CNE0264","Rivi̬re Saint-Paul",25,167.52,183.94,188.8,185.47,193.44,188.7,205.36
"CNE0264","Rivi̬re Saint-Paul",50,203.17,225.4,230.29,227.52,236.41,231.47,252.58
"CNE0264","Rivi̬re Saint-Paul",75,245.75,276.41,280.53,277.63,288.72,283.57,311.02
"CNE0264","Rivi̬re Saint-Paul",90,290.23,330.36,334.16,332.27,343.82,337.9,372.65
"CNE0265","Rivi̬re Saint-Paul",10,112.79,124.15,126.5,123.23,128.29,126.63,136.96
"CNE0265","Rivi̬re Saint-Paul",25,134.77,149.6,152.15,148.77,155.08,153.22,166.5
"CNE0265","Rivi̬re Saint-Paul",50,164.04,183.7,185.67,183.01,190.34,187.47,205.85
"CNE0265","Rivi̬re Saint-Paul",75,198.62,223.68,226.95,224.25,234.08,228.66,253.27
"CNE0265","Rivi̬re Saint-Paul",90,235.17,268.07,270.03,268.5,279.07,273.85,304.42
"CNE0267","Rivi̬re Saint-Paul",10,85.48,93.04,96.11,94.19,98.21,95.35,103.35
"CNE0267","Rivi̬re Saint-Paul",25,102.01,112.22,115.25,113.57,118.64,115.47,125.33
"CNE0267","Rivi̬re Saint-Paul",50,124,137.99,141.06,139.51,145.41,142.35,155.42
"CNE0267","Rivi̬re Saint-Paul",75,149.8,169.13,172.43,170.27,178.42,174.2,191.97
"CNE0267","Rivi̬re Saint-Paul",90,178.44,200.94,205.11,204.81,212.6,208.4,231.86
"CNE0268","Rivi̬re Saint-Paul",10,54.05,59.74,60.24,59.87,62.07,60.63,65.44
"CNE0268","Rivi̬re Saint-Paul",25,64.69,72.18,73.15,72.52,74.91,73.91,79.59
"CNE0268","Rivi̬re Saint-Paul",50,78.71,88.22,89.96,89.11,92.19,91.22,98.81
"CNE0268","Rivi̬re Saint-Paul",75,95.45,107.88,109.47,109.39,112.85,111.72,122.49
"CNE0268","Rivi̬re Saint-Paul",90,112.7,128.56,130.01,130.1,134.98,133.75,146.95
"CNE0280","Ruisseau des Belles Amours",10,9.53,10.51,10.41,10.46,10.87,10.61,11.41
"CNE0280","Ruisseau des Belles Amours",25,11.49,12.75,12.63,12.69,13.14,12.91,13.82
"CNE0280","Ruisseau des Belles Amours",50,13.97,15.64,15.51,15.6,16.06,15.84,16.98
"CNE0280","Ruisseau des Belles Amours",75,17,19.15,18.97,19.08,19.65,19.37,20.96
"CNE0280","Ruisseau des Belles Amours",90,20.16,22.91,22.64,22.84,23.5,23.27,25.03
"CNE0281","Lac Ruel",10,9.48,10.45,10.35,10.38,10.74,10.49,11.35
"CNE0281","Lac Ruel",25,11.42,12.68,12.55,12.63,12.94,12.81,13.77
"CNE0281","Lac Ruel",50,13.89,15.58,15.39,15.47,15.9,15.74,16.95
"CNE0281","Lac Ruel",75,16.85,19,18.81,18.96,19.44,19.31,20.77
"CNE0281","Lac Ruel",90,19.97,22.57,22.51,22.6,23.13,23.05,24.76
"CNE0282","Ruisseau des Belles Amours",10,8.57,9.45,9.41,9.39,9.7,9.47,10.31
"CNE0282","Ruisseau des Belles Amours",25,10.23,11.33,11.35,11.3,11.73,11.47,12.47
"CNE0282","Ruisseau des Belles Amours",50,12.39,13.92,13.79,13.84,14.32,14.05,15.29
"CNE0282","Ruisseau des Belles Amours",75,15.03,17.02,16.82,16.86,17.45,17.31,18.67
"CNE0282","Ruisseau des Belles Amours",90,17.81,20.43,20.06,20.11,20.81,20.7,22.31
"EST0003","Rivi̬re Verte",10,27.56,28.88,28.56,29.31,28.19,29.59,23.62
"EST0003","Rivi̬re Verte",25,30.92,33.08,32.84,33.52,32.86,34,29.5
"EST0003","Rivi̬re Verte",50,35.19,38.69,38.45,38.82,38.98,39.72,35.96
"EST0003","Rivi̬re Verte",75,40.05,45.36,44.99,45.26,45.83,46.44,43.38
"EST0003","Rivi̬re Verte",90,45.05,52.45,51.71,52.11,52.83,53.55,51.5
"EST0004","Rivi̬re Verte",10,17.22,18.27,18.09,18.58,17.92,18.66,15.22
"EST0004","Rivi̬re Verte",25,19.67,21.32,21.05,21.45,21.23,21.79,19.05
"EST0004","Rivi̬re Verte",50,22.81,25.27,24.97,25.41,25.41,25.83,23.54
"EST0004","Rivi̬re Verte",75,26.43,29.9,29.65,30,30.24,30.8,28.75
"EST0004","Rivi̬re Verte",90,30.18,35.19,34.6,34.93,35.35,35.85,34.5
"EST0005","Rivi̬re Verte",10,15.5,16.56,16.41,16.68,16.21,16.81,13.63
"EST0005","Rivi̬re Verte",25,17.86,19.37,19.24,19.47,19.25,19.84,17.21
"EST0005","Rivi̬re Verte",50,20.82,23.09,22.96,23.15,23.24,23.73,21.51
"EST0005","Rivi̬re Verte",75,24.44,27.77,27.32,27.64,28.04,28.52,26.61
"EST0005","Rivi̬re Verte",90,28.19,32.69,32.05,32.35,32.96,33.69,32.12
"EST0018","Rivi̬re du Loup",10,58.78,61.91,60.87,61.84,60.11,62.29,49.36
"EST0018","Rivi̬re du Loup",25,67.93,72.25,71.39,72.24,71.7,73.05,62.75
"EST0018","Rivi̬re du Loup",50,79.84,86.25,85.65,86.15,86.62,87.37,78.51
"EST0018","Rivi̬re du Loup",75,94.07,103.68,102.86,103.13,104.48,104.65,97.86
"EST0018","Rivi̬re du Loup",90,109.21,121.81,121.52,120.86,123.45,123.89,119.34
"EST0020","Rivi̬re du Loup",10,48.7,51.05,50.31,50.67,49.54,51.17,40.95
"EST0020","Rivi̬re du Loup",25,56.11,59.6,59.11,59.37,58.75,59.82,51.38
"EST0020","Rivi̬re du Loup",50,65.82,70.9,70.32,70.91,71.04,71.98,63.94
"EST0020","Rivi̬re du Loup",75,77.15,84.76,84.09,84.52,85.24,86.07,79.43
"EST0020","Rivi̬re du Loup",90,89.1,99.5,99.03,99.01,100.73,100.94,96.78
"EST0021","Rivi̬re du Loup",10,42.63,43.99,43.65,44.12,43.18,44.21,35.38
"EST0021","Rivi̬re du Loup",25,48.89,51.28,50.98,51.26,51.1,51.8,44.32
"EST0021","Rivi̬re du Loup",50,56.94,60.5,60.43,60.65,60.89,61.54,54.93
"EST0021","Rivi̬re du Loup",75,66.3,71.6,71.67,71.86,73.29,73.46,68.16
"EST0021","Rivi̬re du Loup",90,75.95,84.02,83.86,83.42,85.73,85.86,82.72
"EST0022","Rivi̬re du Loup",10,39.19,40.52,40.11,40.61,39.43,40.69,32.64
"EST0022","Rivi̬re du Loup",25,44.88,47.05,46.8,47.11,46.84,47.48,40.69
"EST0022","Rivi̬re du Loup",50,52.22,55.52,55.45,55.41,56.26,56.46,50.61
"EST0022","Rivi̬re du Loup",75,60.84,66.03,65.72,65.63,67.31,67.16,62.55
"EST0022","Rivi̬re du Loup",90,69.42,77.19,76.71,76.09,78.64,78.64,75.64
"EST0023","Rivi̬re du Loup",10,25.69,26.57,26.14,26.57,26.27,26.62,21.76
"EST0023","Rivi̬re du Loup",25,29.21,30.62,30.24,30.7,30.68,30.86,26.92
"EST0023","Rivi̬re du Loup",50,33.83,36.09,35.71,35.96,36.56,36.58,33.07
"EST0023","Rivi̬re du Loup",75,39,42.49,42.14,42.15,43.23,42.98,40.57
"EST0023","Rivi̬re du Loup",90,44.38,49.22,49.09,48.57,50.28,49.95,48.51
"EST0029","Rivi̬re Fourchue",10,7.67,7.94,7.99,7.93,7.51,7.94,5.33
"EST0029","Rivi̬re Fourchue",25,8.86,9.34,9.43,9.33,9.14,9.45,7.6
"EST0029","Rivi̬re Fourchue",50,10.39,11.29,11.35,11.28,11.33,11.52,9.93
"EST0029","Rivi̬re Fourchue",75,12.27,13.83,13.77,13.72,13.98,14.02,12.89
"EST0029","Rivi̬re Fourchue",90,14.24,16.56,16.4,16.31,16.81,16.78,16.33
"EST0030","Lac Morin",10,6.3,6.46,6.59,6.56,6.18,6.51,4.34
"EST0030","Lac Morin",25,7.31,7.64,7.78,7.72,7.57,7.81,6.24
"EST0030","Lac Morin",50,8.58,9.23,9.39,9.31,9.34,9.53,8.2
"EST0030","Lac Morin",75,10.09,11.23,11.26,11.25,11.45,11.61,10.66
"EST0030","Lac Morin",90,11.68,13.53,13.32,13.36,13.72,13.85,13.53
"EST0034","Rivi̬re aux Perles",10,21.6,22.38,22.3,22.5,21.89,22.54,17.98
"EST0034","Rivi̬re aux Perles",25,24.62,25.76,25.78,25.81,25.62,26.18,22.5
"EST0034","Rivi̬re aux Perles",50,28.57,30.39,30.41,30.46,30.5,30.87,27.55
"EST0034","Rivi̬re aux Perles",75,33.09,35.9,35.78,35.68,36.19,36.25,33.57
"EST0034","Rivi̬re aux Perles",90,37.81,41.45,41.39,41.23,42.01,41.85,40.12
"EST0040","Rivi̬re Ouelle",10,74,75.44,74.29,75.29,72.68,75.47,57.69
"EST0040","Rivi̬re Ouelle",25,78.97,82.65,82.45,82.62,81.79,83.21,70.4
"EST0040","Rivi̬re Ouelle",50,85.02,91.92,92.01,91.75,92.55,92.5,82.57
"EST0040","Rivi̬re Ouelle",75,91.42,103.28,102.52,102.11,103.59,102.85,97.44
"EST0040","Rivi̬re Ouelle",90,97.51,114.67,112.8,112.05,113.87,113.01,113.31
"EST0041","Rivi̬re Ouelle",10,69.85,71.48,70.53,71.12,68.54,71.01,54.19
"EST0041","Rivi̬re Ouelle",25,74.42,78.05,78.11,77.88,76.99,78.3,66.09
"EST0041","Rivi̬re Ouelle",50,79.95,86.92,86.77,86.38,87.16,87.27,77.49
"EST0041","Rivi̬re Ouelle",75,85.8,97.51,96.62,96.18,97.72,96.86,91.96
"EST0041","Rivi̬re Ouelle",90,91.45,108.21,106.18,105.78,107.38,106.19,107.07
