TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"GAS0155","Rivi̬re Rimouski",10,2.26,2.66,2.77,2.83,3.19,2.99,4.24
"GAS0155","Rivi̬re Rimouski",25,2.56,3.02,3.16,3.24,3.68,3.47,5.04
"GAS0155","Rivi̬re Rimouski",50,2.93,3.48,3.66,3.76,4.32,4.1,6.13
"GAS0155","Rivi̬re Rimouski",75,3.36,4.05,4.26,4.4,5.13,4.86,7.48
"GAS0155","Rivi̬re Rimouski",90,3.8,4.63,4.88,5.07,6.08,5.72,8.89
"GAS0163","Rivi̬re Macp̬s",10,1.79,2.08,2.16,2.22,2.5,2.36,3.41
"GAS0163","Rivi̬re Macp̬s",25,2.06,2.41,2.52,2.58,2.92,2.77,4.13
"GAS0163","Rivi̬re Macp̬s",50,2.41,2.85,2.98,3.07,3.49,3.32,5.08
"GAS0163","Rivi̬re Macp̬s",75,2.83,3.37,3.52,3.66,4.25,4.02,6.29
"GAS0163","Rivi̬re Macp̬s",90,3.26,3.92,4.09,4.27,5.1,4.84,7.6
"GAS0167","Rivi̬re Rimouski",10,1.72,1.99,2.05,2.12,2.38,2.24,3.24
"GAS0167","Rivi̬re Rimouski",25,1.99,2.32,2.41,2.47,2.8,2.65,3.91
"GAS0167","Rivi̬re Rimouski",50,2.33,2.75,2.86,2.94,3.36,3.21,4.85
"GAS0167","Rivi̬re Rimouski",75,2.74,3.26,3.41,3.5,4.07,3.89,6.01
"GAS0167","Rivi̬re Rimouski",90,3.18,3.78,4,4.09,4.87,4.67,7.27
"GAS0171","Rivi̬re Rimouski",10,1.67,1.94,2,2.06,2.32,2.18,3.12
"GAS0171","Rivi̬re Rimouski",25,1.94,2.26,2.35,2.42,2.72,2.57,3.79
"GAS0171","Rivi̬re Rimouski",50,2.28,2.68,2.79,2.89,3.27,3.1,4.71
"GAS0171","Rivi̬re Rimouski",75,2.68,3.18,3.32,3.46,3.97,3.78,5.83
"GAS0171","Rivi̬re Rimouski",90,3.11,3.72,3.91,4.06,4.79,4.54,7.05
"GAS0175","Rivi̬re Rimouski",10,1.53,1.77,1.84,1.89,2.13,2,2.86
"GAS0175","Rivi̬re Rimouski",25,1.78,2.07,2.16,2.21,2.52,2.37,3.51
"GAS0175","Rivi̬re Rimouski",50,2.11,2.48,2.59,2.66,3.05,2.89,4.4
"GAS0175","Rivi̬re Rimouski",75,2.51,2.98,3.1,3.2,3.73,3.52,5.5
"GAS0175","Rivi̬re Rimouski",90,2.93,3.5,3.66,3.78,4.5,4.26,6.71
"GAS0177","Rivi̬re Rimouski",10,1.43,1.66,1.72,1.77,2,1.89,2.72
"GAS0177","Rivi̬re Rimouski",25,1.68,1.96,2.04,2.1,2.39,2.26,3.35
"GAS0177","Rivi̬re Rimouski",50,2.01,2.37,2.47,2.54,2.91,2.76,4.22
"GAS0177","Rivi̬re Rimouski",75,2.39,2.84,2.97,3.06,3.57,3.37,5.31
"GAS0177","Rivi̬re Rimouski",90,2.79,3.34,3.51,3.61,4.31,4.08,6.46
"GAS0178","Rivi̬re Rimouski",10,1.17,1.35,1.4,1.45,1.64,1.55,2.27
"GAS0178","Rivi̬re Rimouski",25,1.37,1.59,1.66,1.71,1.95,1.86,2.8
"GAS0178","Rivi̬re Rimouski",50,1.64,1.93,2.01,2.08,2.39,2.28,3.54
"GAS0178","Rivi̬re Rimouski",75,1.97,2.32,2.43,2.53,2.94,2.81,4.47
"GAS0178","Rivi̬re Rimouski",90,2.32,2.77,2.91,3,3.6,3.46,5.52
"GAS0182","Rivi̬re Rimouski",10,0.99,1.15,1.19,1.23,1.39,1.31,1.95
"GAS0182","Rivi̬re Rimouski",25,1.16,1.36,1.41,1.46,1.66,1.57,2.41
"GAS0182","Rivi̬re Rimouski",50,1.4,1.65,1.72,1.79,2.04,1.93,3.07
"GAS0182","Rivi̬re Rimouski",75,1.69,2,2.09,2.17,2.54,2.39,3.89
"GAS0182","Rivi̬re Rimouski",90,1.99,2.38,2.49,2.59,3.1,2.91,4.81
"GAS0184","Rivi̬re Rimouski",10,0.87,1.01,1.06,1.09,1.23,1.16,1.73
"GAS0184","Rivi̬re Rimouski",25,1.03,1.21,1.26,1.3,1.48,1.4,2.14
"GAS0184","Rivi̬re Rimouski",50,1.25,1.47,1.54,1.59,1.82,1.73,2.73
"GAS0184","Rivi̬re Rimouski",75,1.5,1.79,1.87,1.94,2.26,2.17,3.49
"GAS0184","Rivi̬re Rimouski",90,1.79,2.14,2.26,2.34,2.78,2.66,4.31
"GAS0237","Rivi̬re des Trois Pistoles",10,1.66,1.86,1.9,1.95,2.08,2.05,1.86
"GAS0237","Rivi̬re des Trois Pistoles",25,1.76,2,2.06,2.1,2.29,2.21,2.34
"GAS0237","Rivi̬re des Trois Pistoles",50,1.87,2.17,2.26,2.31,2.55,2.44,3.04
"GAS0237","Rivi̬re des Trois Pistoles",75,1.99,2.37,2.48,2.56,2.89,2.76,3.81
"GAS0237","Rivi̬re des Trois Pistoles",90,2.11,2.62,2.72,2.85,3.4,3.25,4.46
"GAS0238","Rivi̬re des Trois Pistoles",10,1.65,1.84,1.88,1.93,2.07,2.03,1.82
"GAS0238","Rivi̬re des Trois Pistoles",25,1.75,1.98,2.04,2.09,2.27,2.2,2.31
"GAS0238","Rivi̬re des Trois Pistoles",50,1.86,2.15,2.24,2.28,2.52,2.43,3.01
"GAS0238","Rivi̬re des Trois Pistoles",75,1.98,2.35,2.46,2.53,2.84,2.74,3.77
"GAS0238","Rivi̬re des Trois Pistoles",90,2.09,2.59,2.7,2.81,3.34,3.23,4.4
"GAS0239","Rivi̬re des Trois Pistoles",10,1.46,1.62,1.66,1.7,1.81,1.79,1.61
"GAS0239","Rivi̬re des Trois Pistoles",25,1.55,1.76,1.81,1.85,2,1.94,2.04
"GAS0239","Rivi̬re des Trois Pistoles",50,1.67,1.92,2,2.04,2.24,2.16,2.65
"GAS0239","Rivi̬re des Trois Pistoles",75,1.79,2.11,2.21,2.27,2.54,2.44,3.31
"GAS0239","Rivi̬re des Trois Pistoles",90,1.92,2.34,2.43,2.52,2.97,2.87,3.87
"GAS0240","Rivi̬re Boisbouscache",10,0.5,0.58,0.6,0.6,0.66,0.63,0.6
"GAS0240","Rivi̬re Boisbouscache",25,0.59,0.68,0.71,0.72,0.79,0.76,0.8
"GAS0240","Rivi̬re Boisbouscache",50,0.71,0.82,0.86,0.87,0.97,0.93,1.09
"GAS0240","Rivi̬re Boisbouscache",75,0.86,1,1.04,1.06,1.21,1.15,1.43
"GAS0240","Rivi̬re Boisbouscache",90,1.01,1.19,1.25,1.26,1.49,1.4,1.8
"GAS0245","Rivi̬re des Trois Pistoles",10,0.81,0.93,0.95,0.97,1.03,1.02,0.96
"GAS0245","Rivi̬re des Trois Pistoles",25,0.94,1.07,1.11,1.13,1.22,1.2,1.29
"GAS0245","Rivi̬re des Trois Pistoles",50,1.1,1.27,1.31,1.34,1.48,1.45,1.71
"GAS0245","Rivi̬re des Trois Pistoles",75,1.29,1.51,1.56,1.61,1.81,1.75,2.2
"GAS0245","Rivi̬re des Trois Pistoles",90,1.49,1.78,1.84,1.88,2.19,2.13,2.71
"GAS0247","Rivi̬re des Trois Pistoles",10,0.7,0.79,0.82,0.83,0.89,0.89,0.84
"GAS0247","Rivi̬re des Trois Pistoles",25,0.81,0.93,0.96,0.98,1.06,1.04,1.12
"GAS0247","Rivi̬re des Trois Pistoles",50,0.96,1.1,1.15,1.17,1.29,1.26,1.48
"GAS0247","Rivi̬re des Trois Pistoles",75,1.13,1.32,1.37,1.41,1.57,1.53,1.92
"GAS0247","Rivi̬re des Trois Pistoles",90,1.31,1.57,1.62,1.67,1.9,1.86,2.37
"GAS0249","Rivi̬re des Trois Pistoles",10,0.64,0.73,0.75,0.76,0.82,0.81,0.78
"GAS0249","Rivi̬re des Trois Pistoles",25,0.75,0.86,0.88,0.9,0.97,0.96,1.04
"GAS0249","Rivi̬re des Trois Pistoles",50,0.89,1.03,1.06,1.08,1.18,1.16,1.37
"GAS0249","Rivi̬re des Trois Pistoles",75,1.05,1.23,1.27,1.3,1.45,1.42,1.76
"GAS0249","Rivi̬re des Trois Pistoles",90,1.23,1.46,1.51,1.54,1.76,1.73,2.19
"GAS0259","Rivi̬re Verte",10,0.58,0.72,0.75,0.79,0.92,0.87,1.1
"GAS0259","Rivi̬re Verte",25,0.69,0.86,0.9,0.96,1.12,1.05,1.42
"GAS0259","Rivi̬re Verte",50,0.84,1.06,1.12,1.19,1.41,1.32,1.9
"GAS0259","Rivi̬re Verte",75,1.02,1.31,1.39,1.49,1.79,1.69,2.54
"GAS0259","Rivi̬re Verte",90,1.21,1.61,1.69,1.83,2.25,2.13,3.23
"GAS0260","Rivi̬re Verte",10,0.42,0.51,0.53,0.55,0.64,0.61,0.75
"GAS0260","Rivi̬re Verte",25,0.5,0.61,0.64,0.68,0.78,0.74,0.98
"GAS0260","Rivi̬re Verte",50,0.61,0.75,0.79,0.84,0.98,0.93,1.3
"GAS0260","Rivi̬re Verte",75,0.73,0.93,0.98,1.05,1.25,1.17,1.72
"GAS0260","Rivi̬re Verte",90,0.87,1.15,1.19,1.29,1.58,1.49,2.19
"GAS0272","Rivi̬re du Loup",10,1.47,1.76,1.85,1.91,2.16,2.07,2.42
"GAS0272","Rivi̬re du Loup",25,1.76,2.14,2.22,2.33,2.65,2.52,3.14
"GAS0272","Rivi̬re du Loup",50,2.14,2.63,2.73,2.88,3.31,3.16,4.17
"GAS0272","Rivi̬re du Loup",75,2.59,3.24,3.36,3.58,4.17,3.98,5.48
"GAS0272","Rivi̬re du Loup",90,3.08,3.94,4.05,4.38,5.15,5.02,6.92
"GAS0274","Rivi̬re du Loup",10,1.23,1.44,1.5,1.53,1.7,1.65,1.59
"GAS0274","Rivi̬re du Loup",25,1.46,1.74,1.8,1.85,2.08,2,2.17
"GAS0274","Rivi̬re du Loup",50,1.78,2.14,2.22,2.31,2.61,2.51,3.06
"GAS0274","Rivi̬re du Loup",75,2.16,2.65,2.72,2.86,3.29,3.18,4.16
"GAS0274","Rivi̬re du Loup",90,2.57,3.24,3.29,3.49,4.06,4,5.32
"GAS0275","Rivi̬re du Loup",10,0.78,0.91,0.94,0.97,1.05,1.04,1.02
"GAS0275","Rivi̬re du Loup",25,0.93,1.1,1.13,1.17,1.29,1.26,1.38
"GAS0275","Rivi̬re du Loup",50,1.13,1.35,1.39,1.45,1.62,1.57,1.92
"GAS0275","Rivi̬re du Loup",75,1.38,1.66,1.71,1.8,2.04,1.98,2.6
"GAS0275","Rivi̬re du Loup",90,1.64,2.02,2.06,2.19,2.53,2.49,3.31
"GAS0276","Rivi̬re du Loup",10,0.69,0.81,0.84,0.85,0.93,0.92,0.88
"GAS0276","Rivi̬re du Loup",25,0.83,0.97,1,1.03,1.14,1.11,1.19
"GAS0276","Rivi̬re du Loup",50,1,1.19,1.23,1.28,1.42,1.38,1.67
"GAS0276","Rivi̬re du Loup",75,1.22,1.47,1.5,1.58,1.8,1.75,2.26
"GAS0276","Rivi̬re du Loup",90,1.46,1.79,1.82,1.93,2.22,2.19,2.88
"GAS0277","Rivi̬re du Loup",10,0.43,0.49,0.5,0.51,0.55,0.54,0.49
"GAS0277","Rivi̬re du Loup",25,0.51,0.59,0.6,0.62,0.68,0.66,0.67
"GAS0277","Rivi̬re du Loup",50,0.62,0.72,0.74,0.76,0.84,0.82,0.93
"GAS0277","Rivi̬re du Loup",75,0.75,0.88,0.9,0.94,1.06,1.02,1.26
"GAS0277","Rivi̬re du Loup",90,0.89,1.07,1.08,1.13,1.3,1.27,1.6
"GAS0283","Rivi̬re Fourchue",10,0.43,0.5,0.52,0.53,0.56,0.57,0.45
"GAS0283","Rivi̬re Fourchue",25,0.51,0.6,0.62,0.63,0.69,0.69,0.64
"GAS0283","Rivi̬re Fourchue",50,0.62,0.74,0.77,0.78,0.87,0.85,0.94
"GAS0283","Rivi̬re Fourchue",75,0.74,0.91,0.94,0.97,1.11,1.07,1.31
"GAS0283","Rivi̬re Fourchue",90,0.89,1.12,1.14,1.18,1.38,1.35,1.7
"GAS0284","Lac Morin",10,0.37,0.43,0.45,0.45,0.49,0.49,0.39
"GAS0284","Lac Morin",25,0.44,0.52,0.54,0.55,0.6,0.59,0.55
"GAS0284","Lac Morin",50,0.54,0.64,0.67,0.68,0.76,0.74,0.8
"GAS0284","Lac Morin",75,0.66,0.79,0.82,0.84,0.95,0.93,1.12
"GAS0284","Lac Morin",90,0.78,0.97,0.99,1.02,1.18,1.17,1.45
"GAS0293","Rivi̬re Cap-Chat",10,2.13,2.32,2.36,2.41,2.53,2.43,2.46
"GAS0293","Rivi̬re Cap-Chat",25,2.23,2.46,2.52,2.57,2.73,2.62,2.87
"GAS0293","Rivi̬re Cap-Chat",50,2.35,2.63,2.69,2.76,2.95,2.84,3.38
"GAS0293","Rivi̬re Cap-Chat",75,2.48,2.8,2.88,2.96,3.19,3.09,3.97
"GAS0293","Rivi̬re Cap-Chat",90,2.6,2.97,3.06,3.15,3.44,3.33,4.48
"GAS0297","Rivi̬re Cap-Chat",10,1.6,1.76,1.8,1.83,1.94,1.87,1.93
"GAS0297","Rivi̬re Cap-Chat",25,1.74,1.93,1.97,2.01,2.14,2.06,2.26
"GAS0297","Rivi̬re Cap-Chat",50,1.91,2.13,2.19,2.23,2.39,2.3,2.72
"GAS0297","Rivi̬re Cap-Chat",75,2.09,2.35,2.42,2.47,2.66,2.58,3.22
"GAS0297","Rivi̬re Cap-Chat",90,2.26,2.56,2.64,2.71,2.93,2.84,3.68
"GAS0299","Rivi̬re Cap-Chat",10,1.45,1.6,1.63,1.67,1.76,1.69,1.75
"GAS0299","Rivi̬re Cap-Chat",25,1.59,1.77,1.8,1.85,1.96,1.89,2.07
"GAS0299","Rivi̬re Cap-Chat",50,1.76,1.98,2.02,2.07,2.21,2.13,2.49
"GAS0299","Rivi̬re Cap-Chat",75,1.96,2.21,2.27,2.32,2.48,2.4,2.95
"GAS0299","Rivi̬re Cap-Chat",90,2.16,2.45,2.52,2.58,2.77,2.68,3.4
"GAS0301","Rivi̬re Cap-Chat",10,1.28,1.41,1.44,1.47,1.55,1.5,1.59
"GAS0301","Rivi̬re Cap-Chat",25,1.42,1.58,1.62,1.65,1.75,1.69,1.87
"GAS0301","Rivi̬re Cap-Chat",50,1.6,1.79,1.83,1.88,2,1.94,2.25
"GAS0301","Rivi̬re Cap-Chat",75,1.81,2.03,2.08,2.14,2.28,2.22,2.68
"GAS0301","Rivi̬re Cap-Chat",90,2.02,2.26,2.34,2.41,2.58,2.5,3.12
"GAS0303","Rivi̬re Cap-Chat",10,0.81,0.89,0.91,0.93,0.99,0.94,1.02
"GAS0303","Rivi̬re Cap-Chat",25,0.93,1.03,1.05,1.08,1.14,1.1,1.22
"GAS0303","Rivi̬re Cap-Chat",50,1.09,1.21,1.24,1.27,1.35,1.3,1.51
"GAS0303","Rivi̬re Cap-Chat",75,1.27,1.41,1.45,1.49,1.6,1.54,1.84
"GAS0303","Rivi̬re Cap-Chat",90,1.45,1.63,1.67,1.72,1.84,1.79,2.19
"GAS0304","Rivi̬re Cap-Chat",10,0.71,0.78,0.8,0.81,0.86,0.83,0.9
"GAS0304","Rivi̬re Cap-Chat",25,0.82,0.91,0.93,0.95,1.01,0.97,1.09
"GAS0304","Rivi̬re Cap-Chat",50,0.96,1.07,1.1,1.12,1.19,1.15,1.35
"GAS0304","Rivi̬re Cap-Chat",75,1.13,1.26,1.29,1.32,1.41,1.37,1.66
"GAS0304","Rivi̬re Cap-Chat",90,1.31,1.47,1.5,1.55,1.65,1.6,1.97
"GAS0308","Rivi̬re Sainte-Anne",10,2.74,3.02,3.08,3.16,3.39,3.21,3.62
"GAS0308","Rivi̬re Sainte-Anne",25,2.9,3.24,3.32,3.41,3.67,3.47,4.12
"GAS0308","Rivi̬re Sainte-Anne",50,3.08,3.5,3.59,3.69,3.99,3.82,4.79
"GAS0308","Rivi̬re Sainte-Anne",75,3.27,3.76,3.87,3.98,4.35,4.19,5.44
"GAS0308","Rivi̬re Sainte-Anne",90,3.45,4.02,4.13,4.26,4.68,4.54,5.96
"GAS0309","Rivi̬re Sainte-Anne",10,2.69,2.94,3,3.06,3.3,3.12,3.48
"GAS0309","Rivi̬re Sainte-Anne",25,2.79,3.13,3.2,3.27,3.52,3.34,3.91
"GAS0309","Rivi̬re Sainte-Anne",50,2.91,3.33,3.41,3.51,3.78,3.61,4.53
"GAS0309","Rivi̬re Sainte-Anne",75,3.04,3.53,3.62,3.73,4.07,3.93,5.09
"GAS0309","Rivi̬re Sainte-Anne",90,3.16,3.71,3.83,3.94,4.35,4.22,5.51
"GAS0311","Rivi̬re Sainte-Anne",10,2.44,2.7,2.75,2.81,3.03,2.87,3.23
"GAS0311","Rivi̬re Sainte-Anne",25,2.57,2.89,2.96,3.02,3.26,3.1,3.64
"GAS0311","Rivi̬re Sainte-Anne",50,2.72,3.11,3.18,3.26,3.53,3.38,4.2
"GAS0311","Rivi̬re Sainte-Anne",75,2.87,3.33,3.41,3.52,3.82,3.71,4.73
"GAS0311","Rivi̬re Sainte-Anne",90,3.01,3.54,3.64,3.75,4.11,4.02,5.16
"GAS0313","Rivi̬re Sainte-Anne",10,1.86,2.08,2.11,2.17,2.33,2.23,2.58
"GAS0313","Rivi̬re Sainte-Anne",25,2.03,2.3,2.34,2.4,2.59,2.47,2.95
"GAS0313","Rivi̬re Sainte-Anne",50,2.24,2.56,2.62,2.69,2.91,2.79,3.44
"GAS0313","Rivi̬re Sainte-Anne",75,2.48,2.86,2.93,3.01,3.27,3.15,3.96
"GAS0313","Rivi̬re Sainte-Anne",90,2.72,3.15,3.24,3.33,3.63,3.53,4.46
"GAS0315","Rivi̬re Sainte-Anne",10,1.34,1.52,1.54,1.58,1.71,1.63,1.96
"GAS0315","Rivi̬re Sainte-Anne",25,1.51,1.72,1.75,1.79,1.95,1.87,2.28
"GAS0315","Rivi̬re Sainte-Anne",50,1.73,1.98,2.03,2.08,2.25,2.16,2.71
"GAS0315","Rivi̬re Sainte-Anne",75,1.98,2.28,2.34,2.4,2.62,2.51,3.2
"GAS0315","Rivi̬re Sainte-Anne",90,2.24,2.58,2.66,2.73,2.99,2.89,3.7
"GAS0340","Rivi̬re de Mont-Louis",10,0.5,0.56,0.57,0.58,0.62,0.59,0.55
"GAS0340","Rivi̬re de Mont-Louis",25,0.59,0.66,0.68,0.69,0.73,0.7,0.73
"GAS0340","Rivi̬re de Mont-Louis",50,0.71,0.8,0.82,0.83,0.89,0.86,0.97
"GAS0340","Rivi̬re de Mont-Louis",75,0.86,0.96,0.99,1.01,1.09,1.04,1.25
"GAS0340","Rivi̬re de Mont-Louis",90,1.01,1.14,1.18,1.2,1.3,1.24,1.56
"GAS0350","Rivi̬re Madeleine",10,2.79,3.02,3.09,3.13,3.31,3.16,3.38
"GAS0350","Rivi̬re Madeleine",25,2.92,3.22,3.3,3.35,3.56,3.41,3.86
"GAS0350","Rivi̬re Madeleine",50,3.09,3.45,3.53,3.61,3.88,3.72,4.61
"GAS0350","Rivi̬re Madeleine",75,3.26,3.69,3.78,3.89,4.23,4.06,5.46
"GAS0350","Rivi̬re Madeleine",90,3.43,3.93,4.01,4.17,4.57,4.4,6.16
"GAS0352","Rivi̬re Madeleine",10,2.25,2.47,2.51,2.55,2.71,2.58,2.82
"GAS0352","Rivi̬re Madeleine",25,2.43,2.68,2.75,2.79,2.97,2.85,3.27
"GAS0352","Rivi̬re Madeleine",50,2.65,2.94,3.02,3.08,3.31,3.17,3.92
"GAS0352","Rivi̬re Madeleine",75,2.88,3.24,3.32,3.4,3.69,3.54,4.66
"GAS0352","Rivi̬re Madeleine",90,3.12,3.53,3.62,3.73,4.06,3.92,5.36
"GAS0353","Rivi̬re Madeleine",10,1.62,1.8,1.82,1.85,1.98,1.9,2.16
"GAS0353","Rivi̬re Madeleine",25,1.83,2.04,2.07,2.11,2.26,2.17,2.57
"GAS0353","Rivi̬re Madeleine",50,2.11,2.36,2.4,2.45,2.63,2.52,3.15
"GAS0353","Rivi̬re Madeleine",75,2.42,2.72,2.78,2.84,3.07,2.94,3.86
"GAS0353","Rivi̬re Madeleine",90,2.75,3.09,3.18,3.24,3.52,3.38,4.64
"GAS0354","Rivi̬re Madeleine",10,1.44,1.58,1.61,1.65,1.76,1.68,1.93
"GAS0354","Rivi̬re Madeleine",25,1.65,1.83,1.87,1.91,2.04,1.95,2.32
"GAS0354","Rivi̬re Madeleine",50,1.93,2.15,2.19,2.25,2.42,2.31,2.89
"GAS0354","Rivi̬re Madeleine",75,2.27,2.53,2.59,2.66,2.87,2.75,3.6
"GAS0354","Rivi̬re Madeleine",90,2.62,2.93,3,3.09,3.35,3.21,4.38
"GAS0356","Rivi̬re Madeleine",10,1.19,1.32,1.35,1.36,1.46,1.4,1.62
"GAS0356","Rivi̬re Madeleine",25,1.39,1.54,1.58,1.61,1.72,1.65,1.98
"GAS0356","Rivi̬re Madeleine",50,1.65,1.84,1.89,1.92,2.06,1.98,2.48
"GAS0356","Rivi̬re Madeleine",75,1.97,2.2,2.26,2.31,2.49,2.38,3.12
"GAS0356","Rivi̬re Madeleine",90,2.31,2.59,2.66,2.72,2.94,2.82,3.82
"GAS0358","Rivi̬re Madeleine",10,0.97,1.07,1.09,1.12,1.2,1.14,1.35
"GAS0358","Rivi̬re Madeleine",25,1.15,1.28,1.3,1.33,1.43,1.36,1.64
"GAS0358","Rivi̬re Madeleine",50,1.38,1.55,1.58,1.61,1.73,1.66,2.06
"GAS0358","Rivi̬re Madeleine",75,1.67,1.87,1.91,1.95,2.11,2.02,2.58
"GAS0358","Rivi̬re Madeleine",90,1.97,2.21,2.26,2.32,2.52,2.4,3.15
"GAS0359","Rivi̬re Madeleine",10,0.7,0.78,0.79,0.81,0.86,0.82,1
"GAS0359","Rivi̬re Madeleine",25,0.82,0.92,0.94,0.96,1.03,0.99,1.23
"GAS0359","Rivi̬re Madeleine",50,0.99,1.11,1.13,1.17,1.25,1.2,1.54
"GAS0359","Rivi̬re Madeleine",75,1.2,1.36,1.38,1.43,1.53,1.48,1.92
"GAS0359","Rivi̬re Madeleine",90,1.43,1.61,1.65,1.7,1.83,1.76,2.33
"GAS0360","Rivi̬re Madeleine",10,0.54,0.6,0.62,0.63,0.68,0.65,0.79
"GAS0360","Rivi̬re Madeleine",25,0.64,0.72,0.74,0.75,0.81,0.78,0.96
"GAS0360","Rivi̬re Madeleine",50,0.78,0.88,0.9,0.91,0.99,0.94,1.19
"GAS0360","Rivi̬re Madeleine",75,0.94,1.06,1.09,1.11,1.19,1.15,1.47
"GAS0360","Rivi̬re Madeleine",90,1.11,1.26,1.29,1.32,1.42,1.37,1.78
"GAS0394","Rivi̬re Madawaska",10,8.27,9.68,9.97,10.11,10.86,10.69,9.33
"GAS0394","Rivi̬re Madawaska",25,9.84,11.62,12.03,12.2,13.3,13.01,12.52
"GAS0394","Rivi̬re Madawaska",50,11.98,14.32,14.85,15.09,16.7,16.28,17.1
"GAS0394","Rivi̬re Madawaska",75,14.48,17.63,18.29,18.59,20.77,20.44,22.92
"GAS0394","Rivi̬re Madawaska",90,17.23,21.43,22.03,22.39,25.44,25.06,28.8
"GAS0396","Rivi̬re Touladi",10,3.28,3.85,3.97,4.1,4.38,4.32,4.61
"GAS0396","Rivi̬re Touladi",25,3.89,4.58,4.75,4.9,5.32,5.21,5.93
"GAS0396","Rivi̬re Touladi",50,4.74,5.63,5.85,6.01,6.64,6.48,7.78
"GAS0396","Rivi̬re Touladi",75,5.75,6.95,7.19,7.38,8.37,8.12,10
"GAS0396","Rivi̬re Touladi",90,6.87,8.37,8.68,8.91,10.25,10.05,12.38
"GAS0397","Lac Touladi",10,3.23,3.78,3.9,4.02,4.31,4.27,4.54
"GAS0397","Lac Touladi",25,3.86,4.54,4.69,4.82,5.28,5.16,5.84
"GAS0397","Lac Touladi",50,4.66,5.55,5.76,5.92,6.57,6.39,7.65
"GAS0397","Lac Touladi",75,5.67,6.82,7.11,7.29,8.23,7.97,9.82
"GAS0397","Lac Touladi",90,6.77,8.27,8.57,8.81,10.09,9.83,12.23
"GAS0398","Rivi̬re de l'Orient",10,2.87,3.34,3.47,3.57,3.86,3.78,4.09
"GAS0398","Rivi̬re de l'Orient",25,3.42,4.01,4.14,4.28,4.68,4.55,5.22
"GAS0398","Rivi̬re de l'Orient",50,4.14,4.93,5.1,5.22,5.83,5.65,6.8
"GAS0398","Rivi̬re de l'Orient",75,5.03,6.05,6.28,6.41,7.26,7.05,8.78
"GAS0398","Rivi̬re de l'Orient",90,5.96,7.28,7.5,7.71,8.84,8.65,10.88
"GAS0399","Rivi̬re Squatec",10,1.28,1.46,1.51,1.52,1.59,1.61,1.23
"GAS0399","Rivi̬re Squatec",25,1.53,1.76,1.83,1.84,1.97,1.95,1.77
"GAS0399","Rivi̬re Squatec",50,1.87,2.18,2.27,2.27,2.48,2.45,2.53
"GAS0399","Rivi̬re Squatec",75,2.26,2.69,2.79,2.8,3.13,3.07,3.44
"GAS0399","Rivi̬re Squatec",90,2.69,3.27,3.35,3.36,3.84,3.82,4.37
"GAS0400","Lac Touladi",10,1.28,1.46,1.52,1.52,1.57,1.59,1.23
"GAS0400","Lac Touladi",25,1.53,1.75,1.83,1.82,1.96,1.93,1.76
"GAS0400","Lac Touladi",50,1.85,2.16,2.25,2.26,2.47,2.42,2.5
"GAS0400","Lac Touladi",75,2.26,2.68,2.78,2.79,3.12,3.04,3.38
"GAS0400","Lac Touladi",90,2.69,3.24,3.37,3.38,3.83,3.77,4.3
"GAS0401","Rivi̬re Squatec",10,1.11,1.27,1.31,1.31,1.35,1.37,1.11
"GAS0401","Rivi̬re Squatec",25,1.31,1.52,1.58,1.57,1.68,1.66,1.56
"GAS0401","Rivi̬re Squatec",50,1.59,1.87,1.93,1.95,2.12,2.08,2.19
"GAS0401","Rivi̬re Squatec",75,1.93,2.32,2.38,2.41,2.66,2.62,2.96
"GAS0401","Rivi̬re Squatec",90,2.3,2.81,2.87,2.9,3.29,3.25,3.75
"GAS0402","Grand lac Squatec",10,0.84,0.96,0.99,0.98,1.02,1.03,0.77
"GAS0402","Grand lac Squatec",25,1,1.15,1.2,1.19,1.27,1.26,1.11
"GAS0402","Grand lac Squatec",50,1.22,1.42,1.47,1.48,1.6,1.57,1.59
"GAS0402","Grand lac Squatec",75,1.48,1.75,1.81,1.82,2.02,1.96,2.19
"GAS0402","Grand lac Squatec",90,1.75,2.1,2.17,2.19,2.46,2.43,2.79
"GAS0404","Rivi̬re Horton",10,1.42,1.65,1.7,1.75,1.93,1.86,2.3
