TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CND0134","Rivi̬re Aguanish Nord",75,13.57,13.86,13.77,13.41,13.64,13.61,12.29
"CND0134","Rivi̬re Aguanish Nord",90,15.38,16.1,15.77,15.52,16.01,15.91,14.55
"CND0135","Rivi̬re Aguanish Nord-Ouest",10,25.93,24.52,24.7,23.62,22.52,23.49,19.21
"CND0135","Rivi̬re Aguanish Nord-Ouest",25,29.18,28.16,28.18,27.12,26.12,27.16,22.73
"CND0135","Rivi̬re Aguanish Nord-Ouest",50,33.22,32.86,32.52,31.67,30.95,31.79,27.14
"CND0135","Rivi̬re Aguanish Nord-Ouest",75,37.81,38.29,37.48,36.87,36.81,37.28,32.4
"CND0135","Rivi̬re Aguanish Nord-Ouest",90,42.43,44.06,42.71,42.16,42.83,42.95,38.1
"CND0136","Rivi̬re Aguanish Nord-Ouest",10,15.98,14.61,14.61,13.85,13.04,13.57,10.55
"CND0136","Rivi̬re Aguanish Nord-Ouest",25,17.93,16.78,16.72,16.07,15.21,15.81,12.69
"CND0136","Rivi̬re Aguanish Nord-Ouest",50,20.45,19.77,19.49,18.9,18.15,18.71,15.36
"CND0136","Rivi̬re Aguanish Nord-Ouest",75,23.25,23.25,22.64,22.04,21.87,22.12,18.6
"CND0136","Rivi̬re Aguanish Nord-Ouest",90,26.15,26.78,25.78,25.27,25.79,25.77,22.17
"CND0138","Rivi̬re Aguanish Nord-Ouest",10,11.82,10.73,10.73,10.11,9.53,9.87,7.54
"CND0138","Rivi̬re Aguanish Nord-Ouest",25,13.29,12.38,12.25,11.75,11.09,11.52,9.12
"CND0138","Rivi̬re Aguanish Nord-Ouest",50,15.12,14.5,14.24,13.82,13.22,13.61,11.06
"CND0138","Rivi̬re Aguanish Nord-Ouest",75,17.25,16.95,16.56,16.19,15.9,16.05,13.36
"CND0138","Rivi̬re Aguanish Nord-Ouest",90,19.38,19.47,18.93,18.47,18.71,18.71,15.86
"CND0143","Rivi̬re Aguanish",10,25.04,23.64,24.08,22.64,21.77,22.61,18.43
"CND0143","Rivi̬re Aguanish",25,28.12,27.37,27.37,26.2,25.25,26.34,22.04
"CND0143","Rivi̬re Aguanish",50,32,32.02,31.72,30.68,30.05,31.02,26.57
"CND0143","Rivi̬re Aguanish",75,36.4,37.64,36.78,36.02,36.05,36.51,31.74
"CND0143","Rivi̬re Aguanish",90,40.95,43.51,41.9,41.53,42.17,42.56,37.35
"CND0150","Rivi̬re Nabisipi",10,36.23,35.33,36.22,33.92,33.48,34.38,29.22
"CND0150","Rivi̬re Nabisipi",25,41.4,40.82,41.61,39.65,39.08,39.91,35.01
"CND0150","Rivi̬re Nabisipi",50,47.93,48.27,48.9,47.02,46.71,47.21,42.64
"CND0150","Rivi̬re Nabisipi",75,55.74,57.15,57.44,55.91,56.11,55.84,51.67
"CND0150","Rivi̬re Nabisipi",90,63.74,66.5,66.25,65.74,66.19,64.97,60.93
"CND0151","Rivi̬re Nabisipi",10,35.7,34.74,35.59,33.41,32.94,33.77,28.89
"CND0151","Rivi̬re Nabisipi",25,40.77,40.2,40.88,38.81,38.59,39.28,34.58
"CND0151","Rivi̬re Nabisipi",50,47.17,47.51,48.11,46.2,46.08,46.69,42.01
"CND0151","Rivi̬re Nabisipi",75,54.86,56.16,56.54,55.36,55.13,55.36,50.83
"CND0151","Rivi̬re Nabisipi",90,62.65,65.52,65.4,64.42,65.18,64.3,60.14
"CND0152","Rivi̬re Nabisipi",10,34.95,34.2,34.85,32.79,32.3,33.19,28.21
"CND0152","Rivi̬re Nabisipi",25,40.01,39.56,40.13,38.2,37.76,38.63,33.82
"CND0152","Rivi̬re Nabisipi",50,46.36,46.66,47.1,45.48,45.03,45.68,41.12
"CND0152","Rivi̬re Nabisipi",75,53.62,55.13,55.22,54.05,53.76,53.82,49.64
"CND0152","Rivi̬re Nabisipi",90,61.24,64.08,63.92,62.85,63.08,62.57,58.7
"CND0153","Rivi̬re Nabisipi",10,24.44,23.49,23.78,22.19,21.67,22.19,18.14
"CND0153","Rivi̬re Nabisipi",25,27.83,27.12,27.35,25.99,25.35,26.07,22.19
"CND0153","Rivi̬re Nabisipi",50,32.26,32.06,32.08,31.08,30.54,30.99,27.21
"CND0153","Rivi̬re Nabisipi",75,37.28,38,37.82,37.05,36.89,36.87,33.09
"CND0153","Rivi̬re Nabisipi",90,42.53,44.25,43.77,43.33,43.65,42.98,39.4
"CND0154","Rivi̬re Nabisipi",10,23.08,21.96,22.41,20.98,20.31,20.92,17.17
"CND0154","Rivi̬re Nabisipi",25,26.39,25.63,25.96,24.53,23.96,24.57,20.94
"CND0154","Rivi̬re Nabisipi",50,30.51,30.23,30.62,29.37,28.87,29.31,25.59
"CND0154","Rivi̬re Nabisipi",75,35.26,35.9,36.05,35.05,34.79,34.88,31.27
"CND0154","Rivi̬re Nabisipi",90,40.3,41.87,41.57,40.9,40.93,40.53,37.12
"CND0155","Rivi̬re Nabisipi",10,17.42,16.39,16.61,15.5,14.94,15.53,12.17
"CND0155","Rivi̬re Nabisipi",25,19.86,19.06,19.22,18.14,17.67,18.2,14.99
"CND0155","Rivi̬re Nabisipi",50,22.97,22.63,22.73,21.75,21.39,21.69,18.5
"CND0155","Rivi̬re Nabisipi",75,26.53,26.92,26.79,26.01,25.89,25.76,22.71
"CND0155","Rivi̬re Nabisipi",90,30.24,31.5,31.09,30.47,30.62,30.04,27.4
"CND0156","Rivi̬re Nabisipi",10,15.67,14.67,14.89,13.84,13.14,13.78,10.58
"CND0156","Rivi̬re Nabisipi",25,17.88,17.1,17.25,16.28,15.69,16.32,13.2
"CND0156","Rivi̬re Nabisipi",50,20.73,20.3,20.45,19.55,19.06,19.47,16.36
"CND0156","Rivi̬re Nabisipi",75,23.95,24.18,24.1,23.42,23.24,23.21,20.17
"CND0156","Rivi̬re Nabisipi",90,27.25,28.32,27.88,27.34,27.64,27.05,24.15
"CND0158","Rivi̬re Nabisipi",10,10.7,9.95,9.98,9.31,8.85,9.23,7
"CND0158","Rivi̬re Nabisipi",25,12.17,11.66,11.6,11.03,10.49,10.95,8.74
"CND0158","Rivi̬re Nabisipi",50,14.09,13.91,13.71,13.28,12.81,13.16,10.84
"CND0158","Rivi̬re Nabisipi",75,16.27,16.44,16.22,15.93,15.6,15.77,13.35
"CND0158","Rivi̬re Nabisipi",90,18.5,19.34,18.73,18.64,18.63,18.45,16.14
"CND0159","Rivi̬re Nabisipi",10,9.81,9.05,9.22,8.53,8.07,8.52,6.45
"CND0159","Rivi̬re Nabisipi",25,11.16,10.64,10.69,10.06,9.64,10.09,8.06
"CND0159","Rivi̬re Nabisipi",50,12.86,12.69,12.58,12.18,11.69,12.04,9.98
"CND0159","Rivi̬re Nabisipi",75,14.86,15.13,14.83,14.57,14.23,14.41,12.27
"CND0159","Rivi̬re Nabisipi",90,16.92,17.65,17.2,17.1,16.89,16.9,14.7
"CND0166","",10,266.15,222.54,225.97,207.3,193.99,205.33,155.75
"CND0166","",25,280.61,255.95,252.16,242.62,222.42,241.24,181
"CND0166","",50,298.02,291.36,284.06,282.03,260.87,273.53,210.39
"CND0166","",75,317.09,326.49,316.44,316.26,302.71,309.92,242.64
"CND0166","",90,334.95,358.73,347.2,344.97,338.83,346.58,271.17
"CND0167","Rivi̬re Puyjalon",10,262.6,219.59,222.7,203.05,189.38,201.19,150.97
"CND0167","Rivi̬re Puyjalon",25,277.53,252.2,247.99,238.92,218.11,237.33,177.95
"CND0167","Rivi̬re Puyjalon",50,294.7,288.51,280,277.85,255.39,269.05,205.99
"CND0167","Rivi̬re Puyjalon",75,313.08,323.25,312.87,311.8,296.91,305.2,238.81
"CND0167","Rivi̬re Puyjalon",90,330.15,354.62,341.63,340.61,332.76,341.95,266.7
"CND0168","Rivi̬re Puyjalon",10,19.6,18.27,18.42,17.17,16.43,17.11,13.52
"CND0168","Rivi̬re Puyjalon",25,22.49,21.33,21.43,20.36,19.48,20.16,16.49
"CND0168","Rivi̬re Puyjalon",50,26.05,25.36,25.24,24.52,23.48,24.1,20.01
"CND0168","Rivi̬re Puyjalon",75,30.16,29.9,29.65,29.12,28.08,28.57,23.97
"CND0168","Rivi̬re Puyjalon",90,34.45,34.42,34.35,33.68,32.87,33.17,27.88
"CND0170","Rivi̬re Puyjalon",10,17.86,16.51,16.78,15.67,14.85,15.49,12.23
"CND0170","Rivi̬re Puyjalon",25,20.45,19.4,19.46,18.57,17.62,18.24,14.96
"CND0170","Rivi̬re Puyjalon",50,23.74,23.1,22.99,22.18,21.28,21.84,18.14
"CND0170","Rivi̬re Puyjalon",75,27.57,27.34,27.08,26.42,25.55,26.07,21.8
"CND0170","Rivi̬re Puyjalon",90,31.5,31.59,31.41,30.84,30,30.36,25.38
"CND0173","Rivi̬re Puyjalon",10,6.6,6.15,6.23,5.71,5.44,5.75,4.36
"CND0173","Rivi̬re Puyjalon",25,7.54,7.25,7.25,6.86,6.55,6.84,5.46
"CND0173","Rivi̬re Puyjalon",50,8.77,8.66,8.58,8.35,7.97,8.27,6.76
"CND0173","Rivi̬re Puyjalon",75,10.15,10.27,10.2,10,9.61,9.88,8.16
"CND0173","Rivi̬re Puyjalon",90,11.65,11.94,11.87,11.71,11.33,11.6,9.55
"CND0174","Rivi̬re Puyjalon",10,3.59,3.3,3.36,3.06,2.9,3.07,2.25
"CND0174","Rivi̬re Puyjalon",25,4.12,3.9,3.92,3.68,3.53,3.69,2.89
"CND0174","Rivi̬re Puyjalon",50,4.77,4.71,4.65,4.49,4.33,4.46,3.59
"CND0174","Rivi̬re Puyjalon",75,5.56,5.6,5.55,5.42,5.25,5.36,4.37
"CND0174","Rivi̬re Puyjalon",90,6.35,6.51,6.46,6.37,6.18,6.28,5.15
"CND0177","Rivi̬re Puyjalon",10,243.35,197.15,199.36,182.88,170.23,180.64,136.87
"CND0177","Rivi̬re Puyjalon",25,252.74,226.22,222.08,213.44,195.73,214.26,157.08
"CND0177","Rivi̬re Puyjalon",50,263.76,258.14,250.63,249.78,228.69,240.27,181.95
"CND0177","Rivi̬re Puyjalon",75,274.92,287.06,277.32,278.22,264.56,274.67,210.68
"CND0177","Rivi̬re Puyjalon",90,285.45,312.63,301.02,300.39,294.53,301.74,236.28
"CND0178","Rivi̬re Romaine",10,243.06,195.46,198.87,181.86,169.93,182.51,137.15
"CND0178","Rivi̬re Romaine",25,252.28,225.13,221.33,212.52,194.94,213.68,156.81
"CND0178","Rivi̬re Romaine",50,262.92,257.12,249.79,248.19,227.36,239.23,181.72
"CND0178","Rivi̬re Romaine",75,273.99,285.33,276.41,277,264.46,273.39,210.46
"CND0178","Rivi̬re Romaine",90,284.37,311.15,299.62,299.07,294,300.94,235.72
"CND0179","Rivi̬re Romaine",10,241.48,193.84,197.45,180.52,168.61,179.96,135.41
"CND0179","Rivi̬re Romaine",25,250.56,223.52,220.26,211.29,193.31,211.78,154.05
"CND0179","Rivi̬re Romaine",50,260.83,255.01,247.77,246.67,225.6,236.64,178.73
"CND0179","Rivi̬re Romaine",75,271.59,283.62,274.12,274.84,261.13,270.64,207.46
"CND0179","Rivi̬re Romaine",90,281.45,308.59,297.23,295.93,290.89,297.14,232.27
"CND0180","Rivi̬re Romaine",10,240.33,192.43,196.13,179.33,167.29,178.1,134.42
"CND0180","Rivi̬re Romaine",25,248.99,222.52,218.12,209.3,192.03,210.22,153.47
"CND0180","Rivi̬re Romaine",50,259.07,254.17,246.25,245.02,223.12,235.69,177.98
"CND0180","Rivi̬re Romaine",75,269.81,281.85,272.85,273.06,259.25,269.5,206.59
"CND0180","Rivi̬re Romaine",90,279.64,306.83,295.85,293.95,288.37,296.14,232.09
"CND0181","Rivi̬re Romaine",10,238.79,189.87,194.27,178.46,164.63,176.82,133.63
"CND0181","Rivi̬re Romaine",25,247.44,220.26,215.93,208.66,190.04,208.18,152.1
"CND0181","Rivi̬re Romaine",50,257.55,251.99,244.05,242.97,221.47,233.62,176.2
"CND0181","Rivi̬re Romaine",75,268.05,280.33,270.71,271.17,258.2,267.19,203.88
"CND0181","Rivi̬re Romaine",90,277.65,305.3,293.73,292.65,287.32,293.32,228.99
"CND0182","Rivi̬re Romaine",10,237.04,188.42,193.07,176.23,164.1,175.32,131.93
"CND0182","Rivi̬re Romaine",25,245.66,218.62,214.91,206.43,188.71,207.11,150.88
"CND0182","Rivi̬re Romaine",50,255.77,249.87,242.85,241.4,220.15,231.69,174.43
"CND0182","Rivi̬re Romaine",75,266.18,278.75,268.84,269.02,256.64,264.83,203.32
"CND0182","Rivi̬re Romaine",90,275.84,303.4,291.4,289.35,285.06,290.61,227.84
"CND0183","Rivi̬re Romaine",10,233.86,185.86,189.71,173.92,161.49,172.95,129.81
"CND0183","Rivi̬re Romaine",25,242.25,215.67,211.32,203.73,185.83,203.78,148.46
"CND0183","Rivi̬re Romaine",50,252.06,246.38,238.57,238.14,216.83,228.63,172.37
"CND0183","Rivi̬re Romaine",75,262.41,273.97,264.21,265.43,252.16,260.88,199.73
"CND0183","Rivi̬re Romaine",90,271.69,298.82,287.49,285.67,280.72,286.52,224.75
"CND0184","Rivi̬re Romaine Sud-Est",10,7.48,6.86,6.96,6.38,6.02,6.22,4.64
"CND0184","Rivi̬re Romaine Sud-Est",25,8.54,8.1,8.11,7.62,7.26,7.56,5.87
"CND0184","Rivi̬re Romaine Sud-Est",50,9.85,9.72,9.67,9.28,8.94,9.18,7.39
"CND0184","Rivi̬re Romaine Sud-Est",75,11.42,11.62,11.5,11.24,10.97,11.02,9.16
"CND0184","Rivi̬re Romaine Sud-Est",90,13.08,13.66,13.42,13.22,13.2,12.92,11.14
"CND0186","Rivi̬re Romaine",10,217.11,174.17,176.78,162.07,150.66,161.81,120.18
"CND0186","Rivi̬re Romaine",25,226.25,201.4,196.92,190.47,172.99,190.25,137.88
"CND0186","Rivi̬re Romaine",50,236.81,231.11,222.97,222.58,202.19,214.84,160.29
"CND0186","Rivi̬re Romaine",75,247.82,257.06,247.89,249.12,236.62,245.01,185.64
"CND0186","Rivi̬re Romaine",90,258.15,280.47,269.71,269.06,264.44,270.94,210.48
"CND0187","Rivi̬re Romaine",10,212.08,169.87,173.89,158.83,148.15,158.35,116.45
"CND0187","Rivi̬re Romaine",25,221.52,197.1,193.41,186.47,170.19,187,135.27
"CND0187","Rivi̬re Romaine",50,232.49,226.53,218.85,218.52,199.09,211.68,156.96
"CND0187","Rivi̬re Romaine",75,243.88,252.98,243.4,245.49,232.59,241.34,182.55
"CND0187","Rivi̬re Romaine",90,254.76,277.41,265.92,265.45,260.61,267.98,206.82
"CND0188","Rivi̬re Romaine",10,207.31,167.32,169.78,154.77,145.38,154.99,114.41
"CND0188","Rivi̬re Romaine",25,216.84,192.69,189.77,182.35,166.65,182.42,132.56
"CND0188","Rivi̬re Romaine",50,227.97,221.85,214.48,213.61,194.98,206.19,153.6
"CND0188","Rivi̬re Romaine",75,239.76,248.5,239.17,240.06,227.64,235.06,178.69
"CND0188","Rivi̬re Romaine",90,250.84,272.04,261.1,259.87,254.52,261.78,202.33
"CND0189","Rivi̬re de l'Abb̩-Huard",10,15.79,14.58,14.76,13.85,13.11,13.73,10.54
"CND0189","Rivi̬re de l'Abb̩-Huard",25,17.8,17.05,16.95,16.28,15.35,16.1,12.94
"CND0189","Rivi̬re de l'Abb̩-Huard",50,20.39,20.23,19.88,19.38,18.6,19.32,15.81
"CND0189","Rivi̬re de l'Abb̩-Huard",75,23.35,23.88,23.3,23,22.4,22.98,19.22
"CND0189","Rivi̬re de l'Abb̩-Huard",90,26.33,27.65,26.79,26.62,26.53,26.81,22.77
"CND0191","",10,6.97,6.74,6.83,6.48,6.33,6.51,5.42
"CND0191","",25,7.89,7.84,7.85,7.53,7.37,7.6,6.47
"CND0191","",50,9.05,9.22,9.13,8.93,8.77,9.01,7.85
"CND0191","",75,10.41,10.84,10.64,10.49,10.45,10.63,9.41
"CND0191","",90,11.77,12.55,12.23,12.19,12.27,12.3,11.04
"CND0192","Rivi̬re Romaine",10,171.17,139.79,140.6,130.99,119.88,128.48,91.86
"CND0192","Rivi̬re Romaine",25,182.24,161.89,158.79,154.91,139.25,152.13,109.76
"CND0192","Rivi̬re Romaine",50,195.39,188.36,181.72,181.85,164.18,175.4,128.45
"CND0192","Rivi̬re Romaine",75,209.21,213.81,204.57,207.22,193.76,201.76,150.24
"CND0192","Rivi̬re Romaine",90,222.39,236.65,227.42,227.65,221.47,228.49,172.18
"CND0193","Rivi̬re Romaine",10,163.89,134.8,135.85,125.12,116.02,124.68,88.29
"CND0193","Rivi̬re Romaine",25,174.86,156.34,153.07,148.1,133.88,146.9,105.86
"CND0193","Rivi̬re Romaine",50,188.57,182.27,175.04,175.28,158.66,169.81,124.3
"CND0193","Rivi̬re Romaine",75,202.96,207.19,198.59,200.11,187.44,195.17,145.98
"CND0193","Rivi̬re Romaine",90,217.14,231.28,221.32,220.87,214.3,222.91,167.97
"CND0194","Rivi̬re Romaine",10,158.23,131.47,131.8,123.01,112.49,119.67,85.24
"CND0194","Rivi̬re Romaine",25,169.81,152.37,148.76,144.68,130.53,142.5,102.85
"CND0194","Rivi̬re Romaine",50,183.46,176.94,170.11,171.25,154.27,164.97,120.87
"CND0194","Rivi̬re Romaine",75,198.43,202.2,192.94,195.73,182.72,189.55,142.26
"CND0194","Rivi̬re Romaine",90,212.67,225.64,215.24,216.64,209.66,217.01,163.66
"CND0195","Rivi̬re Garneau",10,16.81,14.37,14.68,13.3,12.13,13.1,9.12
"CND0195","Rivi̬re Garneau",25,18.77,17,16.91,15.92,14.6,15.84,11.52
"CND0195","Rivi̬re Garneau",50,21.13,20.22,19.73,19.15,17.79,18.91,14.05
"CND0195","Rivi̬re Garneau",75,23.86,23.78,23.01,22.56,21.71,22.46,16.75
"CND0195","Rivi̬re Garneau",90,26.6,27.29,26.37,25.84,25.37,26.45,19.61
"CND0196","Rivi̬re Garneau Ouest",10,8.89,7.54,7.67,6.9,6.36,6.88,4.62
"CND0196","Rivi̬re Garneau Ouest",25,9.95,8.92,8.87,8.35,7.63,8.31,5.95
"CND0196","Rivi̬re Garneau Ouest",50,11.26,10.74,10.38,10.11,9.38,9.98,7.24
"CND0196","Rivi̬re Garneau Ouest",75,12.76,12.67,12.24,12,11.44,12,8.68
"CND0196","Rivi̬re Garneau Ouest",90,14.27,14.64,14.08,13.85,13.54,14.22,10.27
"CND0197","Rivi̬re Garneau Ouest",10,7.04,6.01,6.12,5.6,5.07,5.45,3.76
"CND0197","Rivi̬re Garneau Ouest",25,7.9,7.16,7.05,6.72,6.09,6.59,4.76
"CND0197","Rivi̬re Garneau Ouest",50,8.96,8.59,8.3,8.1,7.47,7.95,5.81
"CND0197","Rivi̬re Garneau Ouest",75,10.16,10.13,9.78,9.57,9.12,9.54,6.99
"CND0197","Rivi̬re Garneau Ouest",90,11.38,11.7,11.32,11.03,10.81,11.28,8.22
"CND0199","Rivi̬re Garneau",10,6.87,6,6.08,5.61,5.15,5.46,3.86
"CND0199","Rivi̬re Garneau",25,7.72,7.09,7.03,6.64,6.17,6.56,4.91
"CND0199","Rivi̬re Garneau",50,8.76,8.44,8.21,7.97,7.55,7.91,5.99
"CND0199","Rivi̬re Garneau",75,9.95,10,9.63,9.4,9.19,9.44,7.28
"CND0199","Rivi̬re Garneau",90,11.15,11.57,11.11,10.83,10.74,11.11,8.55
"CND0200","Rivi̬re Garneau",10,6.32,5.56,5.62,5.17,4.75,5.08,3.63
"CND0200","Rivi̬re Garneau",25,7.11,6.53,6.5,6.15,5.7,6.12,4.57
"CND0200","Rivi̬re Garneau",50,8.07,7.8,7.62,7.38,7,7.36,5.59
"CND0200","Rivi̬re Garneau",75,9.21,9.2,8.93,8.71,8.53,8.79,6.74
"CND0200","Rivi̬re Garneau",90,10.33,10.68,10.27,10.07,10.01,10.3,7.9
"CND0202","Rivi̬re Romaine",10,127.79,107.62,107.96,100,91.95,98.57,69.1
"CND0202","Rivi̬re Romaine",25,138.97,124.36,122.79,118.54,107.38,117.29,84.46
"CND0202","Rivi̬re Romaine",50,152.62,146.05,141.63,141.25,128.42,137.52,100.55
"CND0202","Rivi̬re Romaine",75,167.63,169.48,162.63,164.31,152.32,160.11,118.89
"CND0202","Rivi̬re Romaine",90,182.45,191.53,183.24,184.34,178.42,185.6,137.85
"CND0203","Rivi̬re Romaine",10,120.61,101.91,101.6,94.72,87.32,93.67,64.7
"CND0203","Rivi̬re Romaine",25,131.53,118.31,115.77,112.79,102.29,111.57,80.21
"CND0203","Rivi̬re Romaine",50,145.07,139.17,133.94,134.57,121.97,130.62,95.78
"CND0203","Rivi̬re Romaine",75,159.71,161.5,153.77,156.84,145.28,152.77,113.92
"CND0203","Rivi̬re Romaine",90,174.6,183.13,174.84,176.08,170.63,177.5,132.88
"CND0204","Rivi̬re Romaine",10,120.22,101.7,101.49,94.24,87.16,93,65.12
"CND0204","Rivi̬re Romaine",25,131.12,118.25,115.76,111.9,102.22,110.82,79.87
"CND0204","Rivi̬re Romaine",50,144.66,138.73,133.89,133.7,121.85,130.21,95.53
"CND0204","Rivi̬re Romaine",75,159.42,161.06,153.61,155.59,144.83,152.11,113.69
"CND0204","Rivi̬re Romaine",90,173.86,183.19,173.71,175.44,168.07,175.97,132.04
"CND0205","Rivi̬re Romaine",10,118.53,100.35,99.46,93.95,85.97,92.02,63.86
"CND0205","Rivi̬re Romaine",25,129.28,116.39,113.99,111.32,100.88,109.44,78.62
"CND0205","Rivi̬re Romaine",50,142.83,137.02,132.14,132.62,120.25,128.7,93.68
"CND0205","Rivi̬re Romaine",75,157.99,159.49,151.97,154.02,143.4,150.29,111.73
"CND0205","Rivi̬re Romaine",90,172.85,181.36,172.16,173.18,168.07,174.23,130.84
"CND0206","Rivi̬re Romaine",10,109.61,93.61,93.46,87.27,80.2,86.17,59.9
"CND0206","Rivi̬re Romaine",25,120.31,109.1,106.88,104.02,94.21,102.61,73.88
"CND0206","Rivi̬re Romaine",50,133.71,128.53,123.94,124.45,112.32,121.34,88.99
"CND0206","Rivi̬re Romaine",75,148.79,150.31,143.55,146.02,134.78,142.07,106.06
"CND0206","Rivi̬re Romaine",90,163.71,171.8,163.34,165,157.82,165.15,123.86
"CND0207","Rivi̬re Romaine",10,104.78,89.94,89.26,83.44,76.5,82.71,56.93
"CND0207","Rivi̬re Romaine",25,115.5,104.4,102.37,99.18,90.55,97.79,71.02
"CND0207","Rivi̬re Romaine",50,128.66,123.36,119.19,119.57,108.28,116.17,85.72
"CND0207","Rivi̬re Romaine",75,143.83,145.09,138.18,139.87,129.64,137.03,102.91
"CND0207","Rivi̬re Romaine",90,158.53,166.07,158.04,159.22,152.45,160.65,120.35
"CND0208","Rivi̬re Touladis",10,3.06,2.54,2.59,2.34,2.12,2.31,1.52
"CND0208","Rivi̬re Touladis",25,3.44,3.07,3.02,2.87,2.59,2.81,1.93
"CND0208","Rivi̬re Touladis",50,3.93,3.71,3.58,3.49,3.19,3.41,2.4
"CND0208","Rivi̬re Touladis",75,4.46,4.43,4.24,4.17,3.96,4.12,2.94
"CND0208","Rivi̬re Touladis",90,5.02,5.15,4.97,4.82,4.75,4.94,3.51
"CND0211","Rivi̬re Romaine",10,96.76,83.54,83.24,78.26,71.16,76.56,53.67
"CND0211","Rivi̬re Romaine",25,107.1,96.98,95.6,92.59,84.02,91.35,66.49
"CND0211","Rivi̬re Romaine",50,119.6,114.72,110.89,111.53,100.43,108.74,80.07
"CND0211","Rivi̬re Romaine",75,133.81,134.76,128.67,131.05,120.86,128.19,95.82
"CND0211","Rivi̬re Romaine",90,148.2,155.12,147.16,149.27,143.07,150.06,112.08
"CND0212","Rivi̬re Romaine",10,95.44,82.56,81.98,76.97,70.37,75.51,52.95
"CND0212","Rivi̬re Romaine",25,105.5,96.06,94.24,91.89,83.42,90.01,65.62
"CND0212","Rivi̬re Romaine",50,118.64,113.81,110.25,110.47,100.16,107.78,79.35
"CND0212","Rivi̬re Romaine",75,133.01,133.87,128.1,129.87,120.47,127.24,95.38
"CND0212","Rivi̬re Romaine",90,147.68,153.95,146.12,148.42,142.59,148.49,112.09
"CND0213","Rivi̬re Romaine",10,92.31,79.84,79.4,74.56,68.33,73.36,50.83
"CND0213","Rivi̬re Romaine",25,102.58,93.32,91.25,88.69,80.81,87.66,63.88
"CND0213","Rivi̬re Romaine",50,115.11,110.94,106.8,106.69,97.29,104.59,77.51
"CND0213","Rivi̬re Romaine",75,129.45,130.28,124.69,125.68,116.78,124.11,93.13
"CND0213","Rivi̬re Romaine",90,143.75,150.99,142.16,144.14,138.52,145.19,109.4
"CND0214","Rivi̬re Romaine",10,90.4,77.99,77.64,73.42,67.07,72.06,50.7
"CND0214","Rivi̬re Romaine",25,100.3,90.8,89.42,87.06,79.33,85.71,62.63
"CND0214","Rivi̬re Romaine",50,112.71,107.92,104.4,104.72,94.95,102.58,75.88
"CND0214","Rivi̬re Romaine",75,126.78,128.15,121.74,123.94,114.4,121.61,91.48
"CND0214","Rivi̬re Romaine",90,140.76,147.29,139.46,142.26,135.08,142.66,106.97
"CND0215","Rivi̬re Romaine",10,72.85,63.86,62.98,60.12,55.04,58.79,41.28
"CND0215","Rivi̬re Romaine",25,81.55,74.35,72.41,71.51,65.02,69.98,51.4
"CND0215","Rivi̬re Romaine",50,92.17,88.59,85.09,86.18,78,84.25,62.69
"CND0215","Rivi̬re Romaine",75,104.25,104.75,99.62,102.38,94.12,100.41,75.71
"CND0215","Rivi̬re Romaine",90,116.92,121.79,115.05,117.95,111.87,117.82,89.1
"CND0216","Rivi̬re Romaine",10,63.02,55.44,54.36,52.43,48.01,51.37,36.43
"CND0216","Rivi̬re Romaine",25,70.79,64.56,63,62.47,56.59,61.27,45.09
"CND0216","Rivi̬re Romaine",50,80.28,77.21,74.17,75.55,68.29,73.63,55.34
"CND0216","Rivi̬re Romaine",75,91.45,92.14,87.18,89.53,82.18,88.36,66.92
"CND0216","Rivi̬re Romaine",90,102.68,107.05,100.87,103.7,98.24,104,78.95
"CND0217","",10,56.08,49.58,48.69,46.98,42.82,45.74,32.07
"CND0217","",25,63.12,57.75,56.45,55.83,50.8,54.32,40.32
"CND0217","",50,71.93,68.92,66.7,67.37,61.22,65.55,49.32
"CND0217","",75,81.99,82.21,78.48,80.2,73.95,78.97,59.76
"CND0217","",90,92.44,95.91,90.89,92.83,88.12,92.9,70.52
"CND0218","Rivi̬re Romaine",10,36.43,31.83,31.13,30.15,27.45,29.54,20.26
"CND0218","Rivi̬re Romaine",25,41.22,37.45,36.34,36.19,32.68,35.44,25.5
