TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNC0004","Rivi̬re Manitou",90,22.99,24.6,24.64,24.38,24.55,24.31,23.97
"CNC0007","Rivi̬re Mingan",10,31.56,32.98,33.09,32.08,31.48,32.1,28.85
"CNC0007","Rivi̬re Mingan",25,34.57,36.47,36.59,35.63,35.23,35.59,32.87
"CNC0007","Rivi̬re Mingan",50,38.32,40.82,40.99,40.04,39.76,40,37.53
"CNC0007","Rivi̬re Mingan",75,42.48,45.68,45.82,44.92,44.79,44.81,42.67
"CNC0007","Rivi̬re Mingan",90,46.43,50.54,50.34,49.57,49.65,49.52,47.52
"CNC0008","Rivi̬re Mingan",10,30.74,31.92,32.24,31.2,30.63,31.15,27.87
"CNC0008","Rivi̬re Mingan",25,33.65,35.38,35.6,34.61,34.28,34.57,31.8
"CNC0008","Rivi̬re Mingan",50,37.28,39.63,39.76,38.76,38.77,38.69,36.31
"CNC0008","Rivi̬re Mingan",75,41.23,44.34,44.35,43.47,43.61,43.43,41.2
"CNC0008","Rivi̬re Mingan",90,45.09,48.81,48.96,48.07,48.45,48.24,46.11
"CNC0009","Rivi̬re Mingan",10,28.68,29.86,30.02,28.84,28.42,28.8,25.6
"CNC0009","Rivi̬re Mingan",25,31.42,33.05,33.16,32.03,31.68,32.08,29.28
"CNC0009","Rivi̬re Mingan",50,34.76,36.93,37,36.02,35.83,36.08,33.56
"CNC0009","Rivi̬re Mingan",75,38.33,41.28,41.28,40.49,40.35,40.45,38.12
"CNC0009","Rivi̬re Mingan",90,41.98,45.67,45.49,44.74,44.68,44.57,42.69
"CNC0010","Rivi̬re Mingan",10,26.82,27.85,27.89,26.97,26.48,26.83,23.89
"CNC0010","Rivi̬re Mingan",25,29.45,30.92,30.99,30.01,29.73,29.9,27.36
"CNC0010","Rivi̬re Mingan",50,32.61,34.73,34.69,33.76,33.65,33.7,31.36
"CNC0010","Rivi̬re Mingan",75,36.06,38.8,38.68,37.88,37.76,37.77,35.69
"CNC0010","Rivi̬re Mingan",90,39.44,42.93,42.74,41.81,41.94,41.73,39.84
"CNC0011","Rivi̬re Mingan",10,24.7,25.61,25.82,24.73,24.33,24.68,21.75
"CNC0011","Rivi̬re Mingan",25,27.08,28.45,28.56,27.61,27.25,27.56,24.98
"CNC0011","Rivi̬re Mingan",50,30.01,31.9,31.95,31.15,30.83,31.01,28.72
"CNC0011","Rivi̬re Mingan",75,33.18,35.71,35.74,35,34.7,34.75,32.73
"CNC0011","Rivi̬re Mingan",90,36.37,39.44,39.46,38.82,38.62,38.46,36.76
"CNC0012","Rivi̬re Mingan Nord-Ouest",10,9.58,9.93,9.97,9.62,9.43,9.56,8.5
"CNC0012","Rivi̬re Mingan Nord-Ouest",25,10.5,11,11.03,10.71,10.59,10.69,9.74
"CNC0012","Rivi̬re Mingan Nord-Ouest",50,11.64,12.36,12.37,12.07,12,12.07,11.21
"CNC0012","Rivi̬re Mingan Nord-Ouest",75,12.89,13.82,13.84,13.56,13.53,13.55,12.76
"CNC0012","Rivi̬re Mingan Nord-Ouest",90,14.11,15.29,15.32,15.04,15.02,15,14.37
"CNC0015","Rivi̬re Mingan",10,9.69,10.06,10.12,9.71,9.57,9.71,8.59
"CNC0015","Rivi̬re Mingan",25,10.63,11.17,11.17,10.84,10.74,10.83,9.87
"CNC0015","Rivi̬re Mingan",50,11.81,12.57,12.53,12.22,12.16,12.19,11.37
"CNC0015","Rivi̬re Mingan",75,13.1,14.09,14.03,13.74,13.7,13.73,12.98
"CNC0015","Rivi̬re Mingan",90,14.36,15.57,15.48,15.23,15.2,15.18,14.54
"CNC0016","Rivi̬re Mingan",10,6.67,6.94,6.96,6.7,6.59,6.69,5.88
"CNC0016","Rivi̬re Mingan",25,7.3,7.66,7.67,7.45,7.38,7.45,6.76
"CNC0016","Rivi̬re Mingan",50,8.09,8.59,8.58,8.41,8.36,8.38,7.76
"CNC0016","Rivi̬re Mingan",75,8.95,9.64,9.6,9.43,9.43,9.4,8.85
"CNC0016","Rivi̬re Mingan",90,9.83,10.66,10.64,10.44,10.48,10.4,9.92
"CNC0018","Rivi̬re Saint-Jean",10,100.01,105.04,105.2,101.66,99.66,101.6,90.24
"CNC0018","Rivi̬re Saint-Jean",25,109.46,116.08,116.02,112.65,111.43,112.94,102.9
"CNC0018","Rivi̬re Saint-Jean",50,120.7,129.69,129.53,126.3,125.26,126.26,117.11
"CNC0018","Rivi̬re Saint-Jean",75,133.15,144.61,144.25,140.97,140.79,141.19,132.55
"CNC0018","Rivi̬re Saint-Jean",90,145.35,158.89,159.03,155.98,155.66,155.29,148.27
"CNC0019","Rivi̬re Saint-Jean",10,96.71,100.36,100.61,97.89,97.37,98.41,89.3
"CNC0019","Rivi̬re Saint-Jean",25,105.54,110.51,111,108.55,108.57,109.29,101.35
"CNC0019","Rivi̬re Saint-Jean",50,116.56,123.07,123.9,121.27,121.86,122.55,115.34
"CNC0019","Rivi̬re Saint-Jean",75,128.41,137.07,137.64,135.44,136.74,136.91,130.39
"CNC0019","Rivi̬re Saint-Jean",90,139.96,150.54,151.17,149.67,151.18,151.5,145.13
"CNC0021","Rivi̬re Saint-Jean",10,91.71,96.36,96.1,93.14,91.09,92.71,82.54
"CNC0021","Rivi̬re Saint-Jean",25,100.26,106.34,105.95,103.07,101.87,102.75,94.14
"CNC0021","Rivi̬re Saint-Jean",50,110.65,118.62,118.3,115.16,114.63,115.52,107.02
"CNC0021","Rivi̬re Saint-Jean",75,121.86,132.38,132.15,128.98,128.71,128.95,121.12
"CNC0021","Rivi̬re Saint-Jean",90,133.1,145.48,145.79,142.48,142.45,142,135.04
"CNC0022","Rivi̬re Saint-Jean",10,89.53,93.54,93.89,90.36,88.43,90.47,79.84
"CNC0022","Rivi̬re Saint-Jean",25,97.92,103.54,103.41,100.3,98.92,100.69,91.27
"CNC0022","Rivi̬re Saint-Jean",50,107.95,115.44,115.52,112.52,112.06,112.7,104.08
"CNC0022","Rivi̬re Saint-Jean",75,119.13,129.02,128.89,126.01,125.88,126.22,117.95
"CNC0022","Rivi̬re Saint-Jean",90,129.99,142.19,141.9,139.02,139.55,139.27,131.99
"CNC0024","Rivi̬re Saint-Jean",10,76.74,79.72,79.57,77.55,76.04,77.41,68.57
"CNC0024","Rivi̬re Saint-Jean",25,83.75,87.88,87.97,85.69,84.86,85.73,78.55
"CNC0024","Rivi̬re Saint-Jean",50,92.24,97.94,98.04,95.64,95.51,96.32,89.48
"CNC0024","Rivi̬re Saint-Jean",75,101.57,109.18,109.28,106.91,107.31,107.85,101.3
"CNC0024","Rivi̬re Saint-Jean",90,110.98,120.43,120.56,118.13,118.83,119.52,113.34
"CNC0025","Rivi̬re Saint-Jean",10,74.87,78.03,77.89,75.71,74.29,75.42,66.9
"CNC0025","Rivi̬re Saint-Jean",25,81.9,85.89,86.29,83.91,83.05,83.82,76.45
"CNC0025","Rivi̬re Saint-Jean",50,90.2,95.88,96.17,94.06,93.62,93.97,87.27
"CNC0025","Rivi̬re Saint-Jean",75,99.25,106.76,107.33,104.85,105.13,105.14,99.06
"CNC0025","Rivi̬re Saint-Jean",90,108.56,118.27,118.28,115.99,116.13,115.96,111.02
"CNC0026","Rivi̬re Saint-Jean",10,73.32,76.03,76.27,73.63,72.24,73.55,65.03
"CNC0026","Rivi̬re Saint-Jean",25,79.97,84,84.06,81.66,80.9,81.7,74.35
"CNC0026","Rivi̬re Saint-Jean",50,88.17,93.59,93.87,91.56,91.09,91.94,84.87
"CNC0026","Rivi̬re Saint-Jean",75,97.27,104.68,104.64,102.19,102.38,102.72,96.47
"CNC0026","Rivi̬re Saint-Jean",90,106.13,115.83,115.28,113.12,113.33,113.4,108.05
"CNC0027","Rivi̬re Saint-Jean Nord-Est",10,22.75,23.96,24.14,23.52,23.3,23.56,21.91
"CNC0027","Rivi̬re Saint-Jean Nord-Est",25,24.88,26.36,26.59,25.97,25.89,26.14,24.71
"CNC0027","Rivi̬re Saint-Jean Nord-Est",50,27.47,29.41,29.68,29.03,29.03,29.23,27.99
"CNC0027","Rivi̬re Saint-Jean Nord-Est",75,30.29,32.76,33.03,32.5,32.57,32.72,31.68
"CNC0027","Rivi̬re Saint-Jean Nord-Est",90,33.19,36.19,36.34,36.01,36.13,36.06,35.3
"CNC0028","Rivi̬re Saint-Jean Nord-Est",10,18.98,19.75,19.96,19.43,19.21,19.4,17.7
"CNC0028","Rivi̬re Saint-Jean Nord-Est",25,20.74,21.86,21.99,21.48,21.33,21.61,20.08
"CNC0028","Rivi̬re Saint-Jean Nord-Est",50,22.93,24.43,24.54,24.09,24.04,24.22,22.88
"CNC0028","Rivi̬re Saint-Jean Nord-Est",75,25.34,27.3,27.39,26.94,27,27.24,26.01
"CNC0028","Rivi̬re Saint-Jean Nord-Est",90,27.78,30.13,30.13,29.79,29.98,30.14,29.1
"CNC0029","Rivi̬re Saint-Jean Nord-Est",10,18.02,18.78,18.97,18.28,18.1,18.35,16.65
"CNC0029","Rivi̬re Saint-Jean Nord-Est",25,19.71,20.76,20.95,20.32,20.19,20.39,18.92
"CNC0029","Rivi̬re Saint-Jean Nord-Est",50,21.82,23.21,23.34,22.83,22.74,22.93,21.57
"CNC0029","Rivi̬re Saint-Jean Nord-Est",75,24.11,25.89,26.07,25.64,25.6,25.7,24.5
"CNC0029","Rivi̬re Saint-Jean Nord-Est",90,26.36,28.62,28.69,28.26,28.43,28.42,27.39
"CNC0030","Rivi̬re Matamek",10,5.65,5.94,5.98,5.82,5.74,5.84,5.32
"CNC0030","Rivi̬re Matamek",25,6.19,6.56,6.6,6.44,6.41,6.47,6.06
"CNC0030","Rivi̬re Matamek",50,6.84,7.3,7.35,7.22,7.21,7.26,6.91
"CNC0030","Rivi̬re Matamek",75,7.54,8.17,8.2,8.08,8.09,8.12,7.82
"CNC0030","Rivi̬re Matamek",90,8.23,9.01,9.03,8.91,8.96,8.96,8.72
"CNC0032","Rivi̬re Saint-Jean Nord-Est",10,10.37,10.67,10.79,10.39,10.18,10.4,9.14
"CNC0032","Rivi̬re Saint-Jean Nord-Est",25,11.35,11.85,11.93,11.55,11.42,11.6,10.56
"CNC0032","Rivi̬re Saint-Jean Nord-Est",50,12.55,13.26,13.32,12.97,12.93,13.06,12.1
"CNC0032","Rivi̬re Saint-Jean Nord-Est",75,13.9,14.88,14.92,14.58,14.58,14.7,13.79
"CNC0032","Rivi̬re Saint-Jean Nord-Est",90,15.3,16.46,16.48,16.21,16.26,16.3,15.54
"CNC0035","Rivi̬re Saint-Jean",10,49.56,50.93,51.29,49.32,48.18,49.09,42.86
"CNC0035","Rivi̬re Saint-Jean",25,54.23,56.31,56.54,55,54.11,55.06,49.26
"CNC0035","Rivi̬re Saint-Jean",50,59.69,63.02,63.19,61.52,61.02,61.88,56.34
"CNC0035","Rivi̬re Saint-Jean",75,65.75,70.47,70.42,68.83,68.74,69.09,64.27
"CNC0035","Rivi̬re Saint-Jean",90,71.99,77.77,77.96,76.24,76.3,76.26,72.23
"CNC0036","Rivi̬re Saint-Jean",10,47.31,48.7,48.59,47.17,45.84,46.93,40.64
"CNC0036","Rivi̬re Saint-Jean",25,51.58,53.76,53.78,52.3,51.54,52.29,46.8
"CNC0036","Rivi̬re Saint-Jean",50,56.9,60.15,60,58.58,58.26,58.76,53.45
"CNC0036","Rivi̬re Saint-Jean",75,62.82,67.17,67.06,65.63,65.55,65.96,61
"CNC0036","Rivi̬re Saint-Jean",90,68.5,74.1,73.95,72.53,72.91,73.01,68.52
"CNC0037","Rivi̬re Saint-Jean",10,46.75,48.17,48.17,46.4,45.24,46.3,40.16
"CNC0037","Rivi̬re Saint-Jean",25,51.19,53.41,53.36,51.64,50.99,51.87,46.45
"CNC0037","Rivi̬re Saint-Jean",50,56.4,59.73,59.75,57.94,57.87,58.35,53.03
"CNC0037","Rivi̬re Saint-Jean",75,62.19,66.76,66.81,64.94,65.13,65.37,60.54
"CNC0037","Rivi̬re Saint-Jean",90,67.92,73.7,73.45,72,72.24,72.1,67.75
"CNC0038","Rivi̬re Saint-Jean",10,45.26,46.46,46.51,45.03,43.73,44.74,38.83
"CNC0038","Rivi̬re Saint-Jean",25,49.39,51.46,51.56,50.05,49.21,49.99,44.63
"CNC0038","Rivi̬re Saint-Jean",50,54.56,57.59,57.83,56.14,55.62,56.38,51.11
"CNC0038","Rivi̬re Saint-Jean",75,60.15,64.4,64.49,62.81,62.69,63.23,58.18
"CNC0038","Rivi̬re Saint-Jean",90,65.65,71.02,70.95,69.58,69.51,69.83,65.15
"CNC0039","Rivi̬re Saint-Jean",10,31.28,31.83,31.81,30.57,29.57,30.52,25.56
"CNC0039","Rivi̬re Saint-Jean",25,34.19,35.36,35.24,34.09,33.33,34.3,29.88
"CNC0039","Rivi̬re Saint-Jean",50,37.7,39.64,39.44,38.31,37.84,38.58,34.39
"CNC0039","Rivi̬re Saint-Jean",75,41.53,44.32,44.03,43.02,42.7,43.15,39.44
"CNC0039","Rivi̬re Saint-Jean",90,45.4,48.98,48.69,47.65,47.35,47.73,44.44
"CNC0040","Rivi̬re Saint-Jean",10,21.59,21.88,21.93,20.99,20.28,20.92,17.44
"CNC0040","Rivi̬re Saint-Jean",25,23.61,24.29,24.32,23.44,23.02,23.57,20.44
"CNC0040","Rivi̬re Saint-Jean",50,25.98,27.3,27.2,26.39,26.12,26.55,23.56
"CNC0040","Rivi̬re Saint-Jean",75,28.59,30.58,30.35,29.62,29.42,29.74,26.97
"CNC0040","Rivi̬re Saint-Jean",90,31.16,33.74,33.4,32.84,32.61,32.89,30.33
"CNC0043","Rivi̬re Rapide",10,5.56,5.68,5.65,5.45,5.26,5.43,4.56
"CNC0043","Rivi̬re Rapide",25,6.11,6.34,6.32,6.1,5.95,6.11,5.32
"CNC0043","Rivi̬re Rapide",50,6.77,7.14,7.12,6.9,6.8,6.9,6.13
"CNC0043","Rivi̬re Rapide",75,7.5,8.02,8,7.78,7.7,7.79,7.05
"CNC0043","Rivi̬re Rapide",90,8.21,8.9,8.88,8.65,8.6,8.63,7.95
"CNC0044","Rivi̬re Poisset",10,6.62,6.98,7.01,6.76,6.68,6.73,6.07
"CNC0044","Rivi̬re Poisset",25,7.22,7.71,7.72,7.51,7.42,7.48,6.93
"CNC0044","Rivi̬re Poisset",50,7.95,8.61,8.62,8.39,8.35,8.38,7.87
"CNC0044","Rivi̬re Poisset",75,8.77,9.63,9.61,9.38,9.35,9.34,8.9
"CNC0044","Rivi̬re Poisset",90,9.57,10.58,10.54,10.36,10.34,10.29,9.91
"CNC0046","Rivi̬re Magpie",10,139.14,136.2,137.88,134.02,129.26,133.24,115.57
"CNC0046","Rivi̬re Magpie",25,143.22,145.88,145.92,142.85,141.17,143.57,127.48
"CNC0046","Rivi̬re Magpie",50,147.98,155.99,155.12,152.12,152.18,153.63,139.62
"CNC0046","Rivi̬re Magpie",75,152.8,165.52,164.94,162.73,163.27,165.41,156.07
"CNC0046","Rivi̬re Magpie",90,157.38,175.56,173.88,173.39,175.82,177.29,170.27
"CNC0047","Rivi̬re Magpie",10,128.71,124.99,126.43,122.92,117.91,121.75,105.89
"CNC0047","Rivi̬re Magpie",25,131.7,133.87,133.41,130.71,129.16,131.3,116.02
"CNC0047","Rivi̬re Magpie",50,135.28,142.59,141.68,138.88,139.11,139.95,126.99
"CNC0047","Rivi̬re Magpie",75,138.94,150.65,150.6,148.31,148.57,150.83,142.62
"CNC0047","Rivi̬re Magpie",90,142.35,158.98,158.31,158.47,160.3,161.4,155.38
"CNC0048","",10,91.01,92.88,93.54,90.65,88.3,90.24,77.36
"CNC0048","",25,100.49,103.69,103.93,101.38,100.05,101.85,90.44
"CNC0048","",50,112.09,117.26,117.27,115.22,114.4,116.12,105.46
"CNC0048","",75,125.48,132.91,132.44,130.73,130.72,132.33,122.54
"CNC0048","",90,138.28,148.57,147.5,146.15,146.63,148.63,139.71
"CNC0049","",10,86.72,88.47,88.73,86.31,84.02,85.68,73.21
"CNC0049","",25,95.69,98.58,98.72,96.46,94.98,96.91,85.75
"CNC0049","",50,106.71,111.65,111.35,109.56,108.7,110.69,99.84
"CNC0049","",75,119.21,126.35,125.72,124.13,124.09,125.96,116.29
"CNC0049","",90,131.53,141.46,140.2,139.2,139.33,141.54,132.36
"CNC0050","Rivi̬re Magpie Ouest",10,51.5,52.51,52.89,51.37,50.1,50.82,43.22
"CNC0050","Rivi̬re Magpie Ouest",25,56.97,58.95,59.05,57.71,56.73,57.57,50.99
"CNC0050","Rivi̬re Magpie Ouest",50,63.68,66.95,66.81,65.4,65.05,66.07,59.92
"CNC0050","Rivi̬re Magpie Ouest",75,71.41,76.02,75.51,74.6,74.38,75.69,69.97
"CNC0050","Rivi̬re Magpie Ouest",90,78.83,85.41,84.22,84.18,83.76,85.6,79.73
"CNC0051","Rivi̬re Magpie Ouest",10,46.26,47.23,47.36,46.24,45.04,46.11,39.32
"CNC0051","Rivi̬re Magpie Ouest",25,51.11,53.06,53.04,51.69,51.08,52.16,46.2
"CNC0051","Rivi̬re Magpie Ouest",50,57.34,60.15,59.83,58.89,58.55,59.85,54.21
"CNC0051","Rivi̬re Magpie Ouest",75,64.2,68.39,67.9,67.2,66.98,68.47,63.17
"CNC0051","Rivi̬re Magpie Ouest",90,71.06,76.77,76.1,75.56,75.36,77.45,72.1
"CNC0052","Rivi̬re Magpie Ouest",10,37.99,38.87,39.09,37.88,37.22,37.82,32.34
"CNC0052","Rivi̬re Magpie Ouest",25,41.98,43.49,43.62,42.53,42.18,42.9,38.01
"CNC0052","Rivi̬re Magpie Ouest",50,46.93,49.43,49.33,48.44,48.34,49.11,44.59
"CNC0052","Rivi̬re Magpie Ouest",75,52.58,56.27,55.79,55.06,55.15,56.07,51.92
"CNC0052","Rivi̬re Magpie Ouest",90,58.23,63.42,62.24,62.04,62.17,63.77,59.25
"CNC0053","Rivi̬re Magpie Ouest",10,28.46,28.85,29.18,28.34,27.6,28.33,23.76
"CNC0053","Rivi̬re Magpie Ouest",25,31.5,32.44,32.48,31.81,31.4,32.1,28.2
"CNC0053","Rivi̬re Magpie Ouest",50,35.31,36.9,36.79,36.19,36,36.79,33.24
"CNC0053","Rivi̬re Magpie Ouest",75,39.53,41.96,41.66,41.28,41.22,42.3,39.11
"CNC0053","Rivi̬re Magpie Ouest",90,43.87,47.38,46.54,46.52,46.5,47.97,44.74
"CNC0054","Rivi̬re Magpie Ouest",10,18.21,18.44,18.53,18.02,17.54,17.98,15.02
"CNC0054","Rivi̬re Magpie Ouest",25,20.17,20.69,20.72,20.24,19.98,20.42,17.85
"CNC0054","Rivi̬re Magpie Ouest",50,22.56,23.55,23.42,23.08,23.05,23.4,21.12
"CNC0054","Rivi̬re Magpie Ouest",75,25.34,26.81,26.61,26.33,26.34,26.88,24.88
"CNC0054","Rivi̬re Magpie Ouest",90,28.01,30.06,29.73,29.61,29.73,30.48,28.54
"CNC0055","Rivi̬re Magpie Ouest",10,12.89,13.35,13.31,12.87,12.6,12.87,10.62
"CNC0055","Rivi̬re Magpie Ouest",25,14.29,14.91,14.89,14.47,14.28,14.66,12.68
"CNC0055","Rivi̬re Magpie Ouest",50,16.01,16.97,16.87,16.55,16.44,16.77,15.05
"CNC0055","Rivi̬re Magpie Ouest",75,17.97,19.35,19.14,18.84,18.82,19.27,17.59
"CNC0055","Rivi̬re Magpie Ouest",90,19.93,21.81,21.44,21.21,21.28,21.82,20.21
"CNC0057","Rivi̬re Magpie Ouest",10,5.83,5.94,5.99,5.76,5.59,5.71,4.59
"CNC0057","Rivi̬re Magpie Ouest",25,6.45,6.68,6.7,6.48,6.4,6.51,5.52
"CNC0057","Rivi̬re Magpie Ouest",50,7.22,7.6,7.58,7.39,7.37,7.46,6.63
"CNC0057","Rivi̬re Magpie Ouest",75,8.07,8.63,8.58,8.39,8.44,8.53,7.86
"CNC0057","Rivi̬re Magpie Ouest",90,8.94,9.64,9.6,9.4,9.51,9.59,9.08
"CNC0059","",10,10.19,10.63,10.57,10.31,9.96,10.16,8.61
"CNC0059","",25,11.29,11.95,11.83,11.54,11.3,11.49,10.1
"CNC0059","",50,12.63,13.56,13.42,13.12,12.95,13.18,11.84
"CNC0059","",75,14.1,15.45,15.19,14.93,14.76,15.1,13.7
"CNC0059","",90,15.59,17.35,16.95,16.86,16.59,17.03,15.62
"CNC0062","",10,7.35,7.72,7.7,7.52,7.54,7.57,6.87
"CNC0062","",25,8.13,8.63,8.6,8.44,8.47,8.54,7.93
"CNC0062","",50,9.12,9.77,9.73,9.6,9.63,9.74,9.2
"CNC0062","",75,10.19,11.08,10.97,10.94,10.95,11.17,10.61
"CNC0062","",90,11.3,12.47,12.2,12.38,12.29,12.66,12.03
"CNC0065","Rivi̬re Magpie",10,30.62,31.12,31.24,30.32,29.64,30.14,25.99
"CNC0065","Rivi̬re Magpie",25,33.82,34.65,34.71,33.98,33.52,34,30.25
"CNC0065","Rivi̬re Magpie",50,37.62,39.17,39.25,38.42,38.15,38.64,35.1
"CNC0065","Rivi̬re Magpie",75,41.79,43.97,44.08,43.32,43.3,43.71,40.48
"CNC0065","Rivi̬re Magpie",90,46.02,48.95,48.97,48.06,48.5,48.64,45.94
"CNC0066","Rivi̬re Magpie",10,21.91,22.5,22.4,21.5,20.81,21.42,17.97
"CNC0066","Rivi̬re Magpie",25,24.2,25.2,25,24.19,23.72,24.23,21.07
"CNC0066","Rivi̬re Magpie",50,26.9,28.48,28.23,27.43,27.04,27.61,24.47
"CNC0066","Rivi̬re Magpie",75,29.97,32.1,31.85,31.01,30.76,31.26,28.3
"CNC0066","Rivi̬re Magpie",90,32.85,35.53,35.27,34.48,34.31,34.72,31.98
"CNC0067","Rivi̬re Magpie",10,16.39,16.78,16.7,16.09,15.55,15.96,13.26
"CNC0067","Rivi̬re Magpie",25,18.04,18.71,18.64,18.03,17.63,18.03,15.57
"CNC0067","Rivi̬re Magpie",50,20.07,21.18,21.08,20.45,20.18,20.51,18.18
"CNC0067","Rivi̬re Magpie",75,22.31,23.93,23.77,23.18,22.97,23.25,21.14
"CNC0067","Rivi̬re Magpie",90,24.59,26.65,26.49,25.88,25.76,26,23.96
"CNC0068","Rivi̬re Magpie",10,11.65,11.91,11.91,11.46,11.13,11.38,9.59
"CNC0068","Rivi̬re Magpie",25,12.84,13.35,13.28,12.84,12.6,12.83,11.17
"CNC0068","Rivi̬re Magpie",50,14.32,15.09,15,14.54,14.41,14.66,13.09
"CNC0068","Rivi̬re Magpie",75,15.92,17.03,16.93,16.46,16.41,16.64,15.18
"CNC0068","Rivi̬re Magpie",90,17.51,18.89,18.86,18.37,18.39,18.63,17.25
"CNC0070","Rivi̬re Magpie Est",10,5.45,5.56,5.55,5.37,5.19,5.36,4.49
"CNC0070","Rivi̬re Magpie Est",25,6.02,6.24,6.22,6.02,5.91,6.07,5.26
"CNC0070","Rivi̬re Magpie Est",50,6.72,7.06,7.02,6.83,6.78,6.92,6.16
"CNC0070","Rivi̬re Magpie Est",75,7.5,7.99,7.92,7.74,7.75,7.86,7.16
"CNC0070","Rivi̬re Magpie Est",90,8.27,8.92,8.83,8.65,8.73,8.79,8.13
"CNC0077","Rivi̬re au Tonnerre",10,15.12,15.05,15.23,14.48,14.33,14.69,12.91
"CNC0077","Rivi̬re au Tonnerre",25,15.68,15.98,16.1,15.63,15.64,15.71,14.37
"CNC0077","Rivi̬re au Tonnerre",50,16.33,17.09,17.11,16.84,16.93,16.85,15.72
"CNC0077","Rivi̬re au Tonnerre",75,17.01,18.19,18.21,18,18.23,18.11,17.43
"CNC0077","Rivi̬re au Tonnerre",90,17.64,19.19,19.21,19.05,19.5,19.35,18.93
"CNC0079","Rivi̬re au Tonnerre",10,11.4,11.2,11.27,10.68,10.45,10.77,9.19
"CNC0079","Rivi̬re au Tonnerre",25,11.82,11.96,11.98,11.64,11.54,11.65,10.35
"CNC0079","Rivi̬re au Tonnerre",50,12.33,12.8,12.8,12.57,12.56,12.49,11.37
"CNC0079","Rivi̬re au Tonnerre",75,12.85,13.67,13.65,13.47,13.57,13.45,12.79
"CNC0079","Rivi̬re au Tonnerre",90,13.35,14.44,14.47,14.28,14.55,14.42,13.97
"CNC0080","Rivi̬re au Tonnerre",10,4.65,4.55,4.58,4.33,4.22,4.33,3.64
"CNC0080","Rivi̬re au Tonnerre",25,4.85,4.89,4.9,4.74,4.68,4.74,4.13
"CNC0080","Rivi̬re au Tonnerre",50,5.1,5.27,5.27,5.17,5.12,5.14,4.58
"CNC0080","Rivi̬re au Tonnerre",75,5.35,5.66,5.67,5.57,5.59,5.56,5.23
"CNC0080","Rivi̬re au Tonnerre",90,5.59,6.02,6.04,5.94,6.03,6,5.76
"CNC0082","Rivi̬re Sheldrake",10,21.82,22.05,22.2,21.37,20.83,21.26,18.43
"CNC0082","Rivi̬re Sheldrake",25,23.06,23.82,23.91,23.22,22.98,23.16,20.94
"CNC0082","Rivi̬re Sheldrake",50,24.56,25.96,25.94,25.41,25.32,25.34,23.53
"CNC0082","Rivi̬re Sheldrake",75,26.23,28.25,28.09,27.71,27.81,27.81,26.35
"CNC0082","Rivi̬re Sheldrake",90,27.8,30.47,30.22,29.89,30.18,30.23,28.97
"CNC0083","Rivi̬re Sheldrake",10,11.43,11.61,11.69,11.34,11.08,11.22,9.87
"CNC0083","Rivi̬re Sheldrake",25,12.21,12.64,12.68,12.41,12.24,12.36,11.25
"CNC0083","Rivi̬re Sheldrake",50,13.17,13.91,13.85,13.65,13.6,13.69,12.73
"CNC0083","Rivi̬re Sheldrake",75,14.2,15.29,15.18,15.03,15.08,15.14,14.35
"CNC0083","Rivi̬re Sheldrake",90,15.18,16.61,16.47,16.4,16.5,16.63,15.92
"CNC0084","Rivi̬re Sheldrake",10,4.72,4.81,4.86,4.71,4.58,4.66,4.08
"CNC0084","Rivi̬re Sheldrake",25,5.1,5.29,5.31,5.19,5.1,5.16,4.7
"CNC0084","Rivi̬re Sheldrake",50,5.54,5.87,5.87,5.76,5.71,5.77,5.35
"CNC0084","Rivi̬re Sheldrake",75,6.02,6.5,6.46,6.39,6.38,6.45,6.05
"CNC0084","Rivi̬re Sheldrake",90,6.47,7.15,7.03,7.03,7.01,7.14,6.74
"CNC0090","Rivi̬re au Bouleau",10,14.53,15.56,15.7,15.46,15.5,15.49,14.84
"CNC0090","Rivi̬re au Bouleau",25,15.9,17.2,17.26,17.07,17.23,17.16,16.66
"CNC0090","Rivi̬re au Bouleau",50,17.6,19.27,19.2,19.13,19.33,19.31,18.91
"CNC0090","Rivi̬re au Bouleau",75,19.48,21.59,21.45,21.45,21.72,21.67,21.39
"CNC0090","Rivi̬re au Bouleau",90,21.32,24.02,23.69,23.82,24.01,24.31,23.86
