annee,reg_n,mun_c,mun_n,mun_d,coord_x,coord_y,consom_resid,consom_resid_reg,consom_resid_cpop,consom_resid_qb,nb_reseau_dist,pop_desservie,nb_resid_desservi,nb_pers_resid,vol_eau_dist,consom_resid_ml,qte_eau_pers,qte_eau_pers_reg,qte_eau_pers_cpop,qte_eau_pers_qc
2019,Bas-Saint-Laurent,7100,SAINT-NOËL,VL,-67.82649925973685,48.604795727932874,162,243,222,262.00000000,1,305,149,2.05000000,27.15100000,18.09600000,244,462,409,525
2019,Bas-Saint-Laurent,9055,SAINT-OCTAVE-DE-MÉTIS,P,-68.03288254326029,48.60317623441016,110,243,222,262.00000000,1,495,226,2.19000000,22.11300000,19.85100000,122,462,409,525
2019,Bas-Saint-Laurent,14080,SAINT-ONÉSIME-D'IXWORTH,M,-69.93644346021829,47.29832578814407,,243,,262.00000000,,,,,,,,462,,525
2019,Bas-Saint-Laurent,14070,SAINT-PACÔME,M,-69.9434638529575,47.4099318583133,149,243,239,262.00000000,1,1212,591,2.05000000,106.87100000,65.83500000,242,462,455,525
2019,Bas-Saint-Laurent,14018,SAINT-PASCAL,V,-69.78088951034428,47.525130346945765,255,243,239,262.00000000,1,2783,1310,2.12000000,468.47400000,259.40700000,461,462,455,525
2019,Bas-Saint-Laurent,12035,SAINT-PAUL-DE-LA-CROIX,P,-69.19447069836565,47.947354437645735,,243,,262.00000000,,,,,,,,462,,525
2019,Bas-Saint-Laurent,14060,SAINT-PHILIPPE-DE-NÉRI,P,-69.8813796713434,47.465698587143706,172,243,222,262.00000000,1,792,368,2.15000000,61.10900000,49.62900000,211,462,409,525
2019,Bas-Saint-Laurent,13075,SAINT-PIERRE-DE-LAMY,M,-68.98427064345634,47.787009407080575,,243,,262.00000000,,,,,,,,462,,525
2019,Bas-Saint-Laurent,8035,SAINT-RENÉ-DE-MATANE,M,-67.34549658198233,48.72320304256878,207,243,222,262.00000000,1,260,118,2.20000000,26.86800000,19.63700000,284,462,409,525
2019,Bas-Saint-Laurent,11055,SAINT-SIMON (01),P,-69.01594961357222,48.21193556496918,182,243,222,262.00000000,1,316,116,2.72000000,26.34800000,20.99000000,229,462,409,525
2019,Bas-Saint-Laurent,7070,SAINT-THARCISIUS,P,-67.30680901657313,48.54366456171078,101,243,222,262.00000000,1,206,97,2.12000000,10.90600000,7.62000000,145,462,409,525
2019,Bas-Saint-Laurent,8073,SAINT-ULRIC,M,-67.7024957660444,48.74852462269202,227,243,222,262.00000000,1,720,372,1.94000000,78.68700000,59.67700000,299,462,409,525
2019,Bas-Saint-Laurent,10060,SAINT-VALÉRIEN,P,-68.61876585675616,48.297230240308075,,243,,262.00000000,,,,,,,,462,,525
2019,Bas-Saint-Laurent,7075,SAINT-VIANNEY,M,-67.41814400104467,48.62025483346704,282,243,222,262.00000000,1,288,152,1.90000000,42.56800000,29.68000000,405,462,409,525
2019,Bas-Saint-Laurent,7035,SAINT-ZÉNON-DU-LAC-HUMQUI,P,-67.60930754374795,48.31133025274176,,243,,262.00000000,,,,,,,,462,,525
2019,Bas-Saint-Laurent,7085,SAYABEC,M,-67.6755163582989,48.59488752211223,338,243,239,262.00000000,1,1645,743,2.21000000,264.55300000,202.93400000,441,462,455,525
2019,Bas-Saint-Laurent,13073,TÉMISCOUATA-SUR-LE-LAC,V,-68.87817934715326,47.674359524457074,348,243,239,262.00000000,2,4158,2030,2.05000000,931.74500000,528.06400000,614,462,455,525
2019,Bas-Saint-Laurent,11040,TROIS-PISTOLES,V,-69.17034433866748,48.12540905717842,289,243,239,262.00000000,1,3282,1633,2.01000000,455.24200000,345.93100000,380,462,455,525
2019,Bas-Saint-Laurent,7080,VAL-BRILLANT,M,-67.55981867031868,48.52461635581747,174,243,222,262.00000000,1,545,267,2.04000000,103.03200000,34.55900000,518,462,409,525
2019,Capitale-Nationale,15065,BAIE-SAINTE-CATHERINE,M,-69.83358272881974,48.0797131173453,260,226,222,262.00000000,1,188,144,1.31000000,40.42600000,17.85600000,589,394,409,525
2019,Capitale-Nationale,16013,BAIE-SAINT-PAUL,V,-70.70417072487326,47.39652775967734,271,226,282,262.00000000,2,5535,2887,1.92000000,1146.33600000,548.16800000,567,394,512,525
2019,Capitale-Nationale,21025,BEAUPRÉ,V,-70.92096881686976,47.07258145768731,190,226,239,262.00000000,1,3773,2482,1.52000000,658.90400000,262.00000000,479,394,455,525
2019,Capitale-Nationale,21045,BOISCHATEL,M,-71.15832663177774,46.92489535192013,199,226,282,262.00000000,1,8594,3211,2.68000000,781.44800000,625.56000000,249,394,512,525
2019,Capitale-Nationale,34030,CAP-SANTÉ,V,-71.79815450629295,46.704812639416325,185,226,239,262.00000000,1,3088,1314,2.35000000,267.47000000,209.05600000,237,394,455,525
2019,Capitale-Nationale,21035,CHÂTEAU-RICHER,V,-71.04738399828034,47.019806422179116,190,226,239,262.00000000,1,4830,2073,2.33000000,518.36400000,334.83900000,294,394,455,525
2019,Capitale-Nationale,15035,CLERMONT (03),V,-70.23438935887486,47.71641765276051,322,226,239,262.00000000,1,3286,1491,2.20000000,479.45600000,386.21800000,400,394,455,525
2019,Capitale-Nationale,34058,DESCHAMBAULT-GRONDINES,M,-71.98158572621058,46.649699346331865,265,226,239,262.00000000,1,2166,1082,2.00000000,399.84500000,209.52100000,506,394,455,525
2019,Capitale-Nationale,34025,DONNACONA,V,-71.71458228031803,46.69257540253958,244,226,282,262.00000000,1,7773,3532,2.20000000,1096.51500000,692.33700000,386,394,512,525
2019,Capitale-Nationale,22010,FOSSAMBAULT-SUR-LE-LAC,V,-71.60219114640373,46.88766674658237,180,226,239,262.00000000,1,2365,1062,2.23000000,246.49000000,155.17100000,286,394,455,525
2019,Capitale-Nationale,22040,LAC-BEAUPORT,M,-71.29383565418992,46.976808446325045,180,226,239,262.00000000,1,3892,1523,2.56000000,392.37200000,256.06300000,276,394,455,525
2019,Capitale-Nationale,22030,LAC-DELAGE,V,-71.40234362174556,46.967814356800446,161,226,222,262.00000000,1,739,296,2.50000000,73.81100000,43.49000000,274,394,409,525
2019,Capitale-Nationale,22015,LAC-SAINT-JOSEPH,V,-71.65300322320981,46.91957085292885,,226,,262.00000000,,,,,,,,394,,525
2019,Capitale-Nationale,34120,LAC-SERGENT,V,-71.71949371455578,46.87122325801572,,226,,262.00000000,,,,,,,,394,,525
2019,Capitale-Nationale,15013,LA MALBAIE,V,-70.09237508392165,47.73999918876531,302,226,282,262.00000000,6,6341,3344,1.90000000,1335.09100000,697.99400000,577,394,512,525
2019,Capitale-Nationale,23057,L'ANCIENNE-LORETTE,V,-71.35895892449386,46.80404649695519,,226,,262.00000000,,,,,,,,394,,525
2019,Capitale-Nationale,21040,L'ANGE-GARDIEN (03),M,-71.12486924044332,46.94986450491979,247,226,239,262.00000000,1,3700,1391,2.66000000,421.62600000,333.35400000,312,394,455,525
2019,Capitale-Nationale,16048,LES ÉBOULEMENTS,M,-70.33474257135728,47.502060764785014,410,226,222,262.00000000,2,669,410,1.63000000,173.97000000,100.25500000,712,394,409,525
2019,Capitale-Nationale,16023,L'ISLE-AUX-COUDRES,M,-70.3925565670318,47.39647675012842,213,226,222,262.00000000,1,803,534,1.50000000,89.35000000,62.48400000,305,394,409,525
2019,Capitale-Nationale,34007,NEUVILLE,V,-71.62060561522759,46.72102419139637,206,226,239,262.00000000,1,3215,1316,2.44000000,363.26000000,241.20400000,310,394,455,525
2019,Capitale-Nationale,23015,NOTRE-DAME-DES-ANGES,P,-71.23292658609485,46.81432341365523,,226,,262.00000000,,,,,,,,394,,525
2019,Capitale-Nationale,15025,NOTRE-DAME-DES-MONTS,M,-70.3976847534093,47.66609553452827,171,226,222,262.00000000,1,855,378,2.26000000,61.29300000,53.30700000,196,394,409,525
2019,Capitale-Nationale,16005,PETITE-RIVIÈRE-SAINT-FRANÇOIS,M,-70.61202991506099,47.31344772630349,361,226,222,262.00000000,1,669,513,1.30000000,104.79600000,88.20000000,429,394,409,525
2019,Capitale-Nationale,34017,PONT-ROUGE,V,-71.69948312198599,46.77715838439387,231,226,282,262.00000000,1,8979,3522,2.55000000,1108.10600000,756.73700000,338,394,512,525
2019,Capitale-Nationale,34048,PORTNEUF,V,-71.91555023316194,46.737830301561516,341,226,239,262.00000000,2,2854,1371,2.08000000,451.99000000,355.53400000,434,394,455,525
2019,Capitale-Nationale,23027,QUÉBEC,V,-71.26090566597493,46.85803270074006,225,226,270,262.00000000,1,584139,290950,2.01000000,85054.94400000,47908.45200000,399,394,576,525
2019,Capitale-Nationale,34135,RIVIÈRE-À-PIERRE,M,-72.24862363662052,47.04391456002421,290,226,222,262.00000000,1,348,197,1.77000000,74.76500000,36.78600000,589,394,409,525
2019,Capitale-Nationale,15030,SAINT-AIMÉ-DES-LACS,M,-70.36234932188017,47.7157837960327,,226,,262.00000000,,,,,,,,394,,525
2019,Capitale-Nationale,34097,SAINT-ALBAN,M,-72.12390678400713,46.78124402749103,245,226,239,262.00000000,2,1061,469,2.26000000,131.20000000,94.70200000,339,394,455,525
2019,Capitale-Nationale,23072,SAINT-AUGUSTIN-DE-DESMAURES,V,-71.50719158255885,46.76023933007219,,226,,262.00000000,,,,,,,,394,,525
2019,Capitale-Nationale,34038,SAINT-BASILE,V,-71.8489799225472,46.77944730463756,,226,,262.00000000,,,,,,,,394,,525
2019,Capitale-Nationale,34078,SAINT-CASIMIR,M,-72.15570896241836,46.66817873763085,353,226,239,262.00000000,2,1420,769,1.85000000,239.42800000,182.96800000,462,394,455,525
2019,Capitale-Nationale,21030,SAINTE-ANNE-DE-BEAUPRÉ,V,-70.96914239802533,47.06126843391986,207,226,239,262.00000000,1,3117,1546,2.02000000,400.77200000,235.42200000,352,394,455,525
2019,Capitale-Nationale,22045,SAINTE-BRIGITTE-DE-LAVAL,V,-71.19055867339199,47.02022196182246,226,226,239,262.00000000,1,4181,1615,2.59000000,489.01000000,345.65600000,320,394,455,525
2019,Capitale-Nationale,22005,SAINTE-CATHERINE-DE-LA-JACQUES-CARTIER,V,-71.67053954990175,46.868619255827696,184,226,282,262.00000000,2,5035,1929,2.61000000,484.11600000,338.00000000,263,394,512,525
2019,Capitale-Nationale,34105,SAINTE-CHRISTINE-D'AUVERGNE,M,-71.99770119563861,46.8251066933254,,226,,262.00000000,,,,,,,,394,,525
2019,Capitale-Nationale,20010,SAINTE-FAMILLE,M,-70.95323323474219,46.957165860209315,,226,,262.00000000,,,,,,,,394,,525
2019,Capitale-Nationale,20030,SAINTE-PÉTRONILLE,VL,-71.11941425151157,46.85599104621551,,226,,262.00000000,,,,,,,,394,,525
2019,Capitale-Nationale,21010,SAINT-FERRÉOL-LES-NEIGES,M,-70.85790859834816,47.13837473838076,,226,,262.00000000,,,,,,,,394,,525
2019,Capitale-Nationale,20005,SAINT-FRANÇOIS-DE-L'ÎLE-D'ORLÉANS,M,-70.84741377114176,46.99515867811593,,226,,262.00000000,,,,,,,,394,,525
2019,Capitale-Nationale,22025,SAINT-GABRIEL-DE-VALCARTIER,M,-71.59897107960307,47.043997329294626,,226,,262.00000000,,,,,,,,394,,525
2019,Capitale-Nationale,34060,SAINT-GILBERT,P,-71.99873559558974,46.723320630798476,,226,,262.00000000,,,,,,,,394,,525
2019,Capitale-Nationale,16050,SAINT-HILARION,P,-70.38557677366637,47.58071909256232,245,226,222,262.00000000,1,593,284,2.09000000,70.16000000,53.02300000,324,394,409,525
2019,Capitale-Nationale,15005,SAINT-IRÉNÉE,P,-70.23516056111669,47.56319269587424,359,226,222,262.00000000,1,258,164,1.58000000,64.62400000,33.89000000,685,394,409,525
2019,Capitale-Nationale,20015,SAINT-JEAN-DE-L'ÎLE-D'ORLÉANS,M,-70.9028739698572,46.941708939527444,,226,,262.00000000,,,,,,,,394,,525
2019,Capitale-Nationale,21020,SAINT-JOACHIM,P,-70.83979476377648,47.08326884100233,275,226,239,262.00000000,2,1240,585,2.12000000,177.44800000,124.46400000,392,394,455,525
2019,Capitale-Nationale,20020,SAINT-LAURENT-DE-L'ÎLE-D'ORLÉANS,M,-71.00382773890021,46.88284776531267,,226,,262.00000000,,,,,,,,394,,525
2019,Capitale-Nationale,34115,SAINT-LÉONARD-DE-PORTNEUF,M,-72.00222103126553,46.913947592789235,111,226,222,262.00000000,1,523,238,2.20000000,26.14900000,21.14700000,137,394,409,525
2019,Capitale-Nationale,21015,SAINT-LOUIS-DE-GONZAGUE-DU-CAP-TOURMENTE,P,-70.80542637789095,47.06088615730936,,226,,262.00000000,,,,,,,,394,,525
2019,Capitale-Nationale,34065,SAINT-MARC-DES-CARRIÈRES,V,-72.04439356385608,46.6794690997546,217,226,239,262.00000000,1,3049,1411,2.16000000,417.79600000,241.59100000,375,394,455,525
2019,Capitale-Nationale,20025,SAINT-PIERRE-DE-L'ÎLE-D'ORLÉANS,M,-71.05679629854819,46.89397208470664,,226,,262.00000000,,,,,,,,394,,525
2019,Capitale-Nationale,34128,SAINT-RAYMOND,V,-71.82417432793804,46.9822088370761,233,226,282,262.00000000,1,5837,2560,2.28000000,913.20200000,496.53100000,429,394,512,525
2019,Capitale-Nationale,15058,SAINT-SIMÉON (03),M,-69.95070274516961,47.8880535206303,237,226,222,262.00000000,2,945,464,2.04000000,169.83900000,81.90200000,492,394,409,525
2019,Capitale-Nationale,34085,SAINT-THURIBE,P,-72.19510385982072,46.721464750557374,353,226,,262.00000000,2,,,,,,462,394,,525
2019,Capitale-Nationale,21005,SAINT-TITE-DES-CAPS,M,-70.76051265016766,47.19022003318378,254,226,222,262.00000000,1,628,329,1.91000000,66.65700000,58.27500000,291,394,409,525
2019,Capitale-Nationale,34090,SAINT-UBALDE,M,-72.28255816839763,46.77053544962373,,226,,262.00000000,,,,,,,,394,,525
2019,Capitale-Nationale,16055,SAINT-URBAIN,P,-70.56974179249133,47.622635135745476,277,226,222,262.00000000,1,934,431,2.17000000,144.62600000,94.37100000,424,394,409,525
2019,Capitale-Nationale,22020,SHANNON,V,-71.57602403394795,46.92244811768066,198,226,239,262.00000000,1,3732,1363,2.74000000,319.22100000,270.28400000,234,394,455,525
2019,Capitale-Nationale,22035,STONEHAM-ET-TEWKESBURY,CU,-71.39762917241288,47.12018387274604,165,226,239,262.00000000,4,2314,1063,2.18000000,208.02400000,139.32900000,246,394,455,525
2019,Centre-du-Québec,50013,ASTON-JONCTION,M,-72.22071906190281,46.166815044606835,,221,,262.00000000,,,,,,,,493,,525
2019,Centre-du-Québec,50100,BAIE-DU-FEBVRE,M,-72.72554453256484,46.13804296769545,161,221,222,262.00000000,2,950,490,1.94000000,201.40700000,55.93800000,581,493,409,525
2019,Centre-du-Québec,38010,BÉCANCOUR,V,-72.38592678148156,46.318843543354355,214,221,258,262.00000000,1,13235,6369,2.08000000,2209.41000000,1031.88000000,457,493,458,525
2019,Centre-du-Québec,39030,CHESTERVILLE,M,-71.78079786175414,45.96855686290544,98,221,222,262.00000000,1,435,153,2.84000000,35.43100000,15.60500000,223,493,409,525
2019,Centre-du-Québec,39152,DAVELUYVILLE,V,-72.1300441458164,46.173704743642425,226,221,239,262.00000000,1,2075,966,2.15000000,229.17200000,171.09000000,303,493,455,525
2019,Centre-du-Québec,38070,DESCHAILLONS-SUR-SAINT-LAURENT,M,-72.12315955803223,46.52917019154323,266,221,222,262.00000000,1,829,452,1.83000000,131.54500000,80.32600000,435,493,409,525
2019,Centre-du-Québec,49058,DRUMMONDVILLE,V,-72.51822491777622,45.88951713335906,247,221,230,262.00000000,1,73535,34455,2.13000000,13674.30500000,6625.44700000,509,493,390,525
2019,Centre-du-Québec,49015,DURHAM-SUD,M,-72.32819108958209,45.65249323702708,163,221,222,262.00000000,1,571,240,2.38000000,45.96300000,33.96000000,220,493,409,525
2019,Centre-du-Québec,38047,FORTIERVILLE,M,-72.03449393651468,46.48852311645209,203,221,222,262.00000000,1,485,229,2.12000000,52.35100000,35.95500000,296,493,409,525
2019,Centre-du-Québec,50065,GRAND-SAINT-ESPRIT,M,-72.49109129284787,46.17957653332571,169,221,222,262.00000000,1,487,252,1.93000000,55.34800000,29.98300000,311,493,409,525
2019,Centre-du-Québec,39010,HAM-NORD,CT,-71.64453349837613,45.89396716588153,159,221,222,262.00000000,1,559,256,2.19000000,47.56300000,32.55800000,233,493,409,525
2019,Centre-du-Québec,32058,INVERNESS,M,-71.48407158069757,46.25931698269508,,221,,262.00000000,,,,,,,,493,,525
2019,Centre-du-Québec,39097,KINGSEY FALLS,V,-72.0904091680216,45.846161590127096,172,221,239,262.00000000,1,1371,606,2.26000000,172.38000000,86.15600000,344,493,455,525
2019,Centre-du-Québec,32072,LAURIERVILLE,M,-71.66562038909841,46.304488250039924,228,221,222,262.00000000,1,737,335,2.20000000,98.81000000,61.27800000,367,493,409,525
2019,Centre-du-Québec,49025,L'AVENIR,M,-72.30201687924796,45.759675142933624,,221,,262.00000000,,,,,,,,493,,525
2019,Centre-du-Québec,50085,LA VISITATION-DE-YAMASKA,M,-72.60173167807872,46.11576190833003,202,221,222,262.00000000,1,203,95,2.13000000,71.00500000,14.95000000,959,493,409,525
2019,Centre-du-Québec,49020,LEFEBVRE,M,-72.41489894874005,45.71249435423601,,221,,262.00000000,,,,,,,,493,,525
2019,Centre-du-Québec,38020,LEMIEUX,M,-72.08118507960107,46.30255239173249,,221,,262.00000000,,,,,,,,493,,525
2019,Centre-du-Québec,32065,LYSTER,M,-71.61445754724375,46.38312576079852,179,221,239,262.00000000,1,1157,543,2.13000000,98.59500000,75.43500000,233,493,455,525
2019,Centre-du-Québec,39165,MADDINGTON FALLS,M,-72.13350352384727,46.22932386111818,,221,,262.00000000,,,,,,,,493,,525
2019,Centre-du-Québec,38028,MANSEAU,M,-72.00827305682736,46.363452961468234,,221,,262.00000000,,,,,,,,493,,525
2019,Centre-du-Québec,50072,NICOLET,V,-72.58392788786033,46.2098575401582,207,221,282,262.00000000,1,9148,4180,2.19000000,1368.19900000,689.77600000,410,493,512,525
2019,Centre-du-Québec,39015,NOTRE-DAME-DE-HAM,M,-71.7132055261664,45.917596619813104,176,221,222,262.00000000,1,137,69,1.99000000,11.47200000,8.84400000,229,493,409,525
2019,Centre-du-Québec,32080,NOTRE-DAME-DE-LOURDES (17),P,-71.81716130947653,46.31909081992414,,221,,262.00000000,,,,,,,,493,,525
2019,Centre-du-Québec,49080,NOTRE-DAME-DU-BON-CONSEIL (P),P,-72.39650995650751,45.9953409081724,,221,,262.00000000,,,,,,,,493,,525
2019,Centre-du-Québec,49075,NOTRE-DAME-DU-BON-CONSEIL (VL),VL,-72.3529440770325,45.99972339398915,206,221,239,262.00000000,1,1810,754,2.40000000,1008.99200000,135.89700000,1527,493,455,525
2019,Centre-du-Québec,38055,PARISVILLE,P,-72.06563960066288,46.51535469166093,290,221,222,262.00000000,1,614,271,2.27000000,96.59900000,65.04200000,431,493,409,525
2019,Centre-du-Québec,50113,PIERREVILLE,M,-72.79910663132817,46.08745930162658,,221,,262.00000000,,,,,,,,493,,525
2019,Centre-du-Québec,32045,PLESSISVILLE (P),P,-71.72230319730696,46.233598169721446,,221,,262.00000000,,,,,,,,493,,525
2019,Centre-du-Québec,32040,PLESSISVILLE (V),V,-71.77534810813253,46.22385049816014,151,221,282,262.00000000,1,6920,3567,1.94000000,1204.32400000,380.16400000,477,493,512,525
2019,Centre-du-Québec,32033,PRINCEVILLE,V,-71.87503013967967,46.186058741850935,308,221,282,262.00000000,1,5002,2199,2.27000000,1024.76400000,563.12900000,561,493,512,525
2019,Centre-du-Québec,39085,SAINT-ALBERT,M,-72.10654407186134,45.9929026557151,,221,,262.00000000,,,,,,,,493,,525
2019,Centre-du-Québec,49125,SAINT-BONAVENTURE,M,-72.6689965211199,45.96066343866119,,221,,262.00000000,,,,,,,,493,,525
2019,Centre-du-Québec,50035,SAINT-CÉLESTIN (M),M,-72.420856349465,46.20150796070927,,221,,262.00000000,,,,,,,,493,,525
2019,Centre-du-Québec,50030,SAINT-CÉLESTIN (VL),VL,-72.43513903393584,46.21510466170927,195,221,222,262.00000000,1,980,402,2.44000000,92.70300000,69.69800000,259,493,409,525
2019,Centre-du-Québec,39060,SAINT-CHRISTOPHE-D'ARTHABASKA,P,-71.86856821641679,46.02132216882362,172,221,,262.00000000,1,,,,,,580,493,,525
2019,Centre-du-Québec,49070,SAINT-CYRILLE-DE-WENDOVER,M,-72.40362526882448,45.9260089546634,146,221,239,262.00000000,1,2379,924,2.57000000,204.97300000,127.19200000,236,493,455,525
2019,Centre-du-Québec,49085,SAINTE-BRIGITTE-DES-SAULTS,P,-72.50881279474964,46.04010572193545,169,221,222,262.00000000,1,168,83,2.02000000,17.28900000,10.35500000,282,493,409,525
2019,Centre-du-Québec,38060,SAINTE-CÉCILE-DE-LÉVRARD,P,-72.15955269823448,46.44667040534466,436,221,222,262.00000000,1,404,176,2.29000000,88.98200000,64.28600000,604,493,409,525
2019,Centre-du-Québec,39117,SAINTE-CLOTILDE-DE-HORTON,M,-72.24201102421014,45.983145288806874,235,221,222,262.00000000,1,375,171,2.19000000,49.92800000,32.14600000,365,493,409,525
2019,Centre-du-Québec,49100,SAINT-EDMOND-DE-GRANTHAM,P,-72.67017463403769,45.87448335135265,,221,,262.00000000,,,,,,,,493,,525
2019,Centre-du-Québec,39090,SAINTE-ÉLISABETH-DE-WARWICK,M,-72.10108949451927,45.91956569096981,,221,,262.00000000,,,,,,,,493,,525
2019,Centre-du-Québec,50005,SAINTE-EULALIE,M,-72.23196851090295,46.10821770131463,187,221,222,262.00000000,1,547,221,2.47000000,71.93000000,37.37000000,360,493,409,525
2019,Centre-du-Québec,38035,SAINTE-FRANÇOISE (17),M,-71.96654338165831,46.446929914338746,,221,,262.00000000,,,,,,,,493,,525
2019,Centre-du-Québec,39035,SAINTE-HÉLÈNE-DE-CHESTER,M,-71.70782389197413,46.02377211076467,,221,,262.00000000,,,,,,,,493,,525
2019,Centre-du-Québec,50095,SAINT-ELPHÈGE,P,-72.69716104217275,46.0539617918442,,221,,262.00000000,,,,,,,,493,,525
2019,Centre-du-Québec,38015,SAINTE-MARIE-DE-BLANDFORD,M,-72.18002409059613,46.331827616195405,275,221,222,262.00000000,2,420,204,2.06000000,51.21700000,42.07300000,334,493,409,525
2019,Centre-du-Québec,50057,SAINTE-MONIQUE (17),M,-72.53325788235635,46.1517385656401,,221,,262.00000000,,,,,,,,493,,525
2019,Centre-du-Québec,50050,SAINTE-PERPÉTUE (17),P,-72.45284796866997,46.07643150252857,159,221,222,262.00000000,1,538,234,2.30000000,69.31400000,31.26900000,353,493,409,525
2019,Centre-du-Québec,39105,SAINTE-SÉRAPHINE,P,-72.19078811798575,45.91390762112743,,221,,262.00000000,,,,,,,,493,,525
2019,Centre-du-Québec,38040,SAINTE-SOPHIE-DE-LÉVRARD,P,-72.10901645422446,46.402989486462175,,221,,262.00000000,,,,,,,,493,,525
2019,Centre-du-Québec,32023,SAINTE-SOPHIE-D'HALIFAX,M,-71.71165518975069,46.15729132231658,,221,,262.00000000,,,,,,,,493,,525
2019,Centre-du-Québec,49105,SAINT-EUGÈNE,M,-72.70526781041845,45.80436526142349,,221,,262.00000000,,,,,,,,493,,525
2019,Centre-du-Québec,49005,SAINT-FÉLIX-DE-KINGSEY,M,-72.18107263579172,45.783683332985426,,221,,262.00000000,,,,,,,,493,,525
2019,Centre-du-Québec,32013,SAINT-FERDINAND,M,-71.61873048074047,46.10555404274778,179,221,239,262.00000000,1,1160,603,1.92000000,119.14700000,75.96000000,281,493,455,525
2019,Centre-du-Québec,50128,SAINT-FRANÇOIS-DU-LAC,M,-72.87488107535891,46.0686457945286,164,221,239,262.00000000,1,2303,1119,2.06000000,204.60100000,137.95500000,243,493,455,525
2019,Centre-du-Québec,49048,SAINT-GERMAIN-DE-GRANTHAM,M,-72.59301896954392,45.83943667250464,197,221,239,262.00000000,1,3578,1704,2.10000000,477.92600000,257.38500000,366,493,455,525
2019,Centre-du-Québec,49113,SAINT-GUILLAUME,M,-72.78641836190482,45.87903748791021,268,221,239,262.00000000,2,1183,544,2.17000000,159.87500000,115.74000000,370,493,455,525
2019,Centre-du-Québec,50042,SAINT-LÉONARD-D'ASTON,M,-72.35021912308429,46.097305122356424,190,221,239,262.00000000,2,1865,792,2.36000000,159.25400000,129.50200000,234,493,455,525
2019,Centre-du-Québec,39170,SAINT-LOUIS-DE-BLANDFORD,M,-71.99906628657946,46.26274612454838,,221,,262.00000000,,,,,,,,493,,525
2019,Centre-du-Québec,49030,SAINT-LUCIEN,M,-72.27043225985233,45.86852113975777,,221,,262.00000000,,,,,,,,493,,525
2019,Centre-du-Québec,49095,SAINT-MAJORIQUE-DE-GRANTHAM,P,-72.5901910056707,45.928498277834926,135,221,239,262.00000000,1,1390,509,2.73000000,75.50800000,68.68800000,149,493,455,525
2019,Centre-du-Québec,39043,SAINT-NORBERT-D'ARTHABASKA,M,-71.80620417147561,46.08553561294951,334,221,222,262.00000000,1,392,162,2.42000000,55.30900000,47.73800000,387,493,409,525
2019,Centre-du-Québec,49130,SAINT-PIE-DE-GUIRE,P,-72.75027932234089,45.986561732413776,231,221,222,262.00000000,2,256,110,2.33000000,31.27700000,21.52500000,335,493,409,525
2019,Centre-du-Québec,32050,SAINT-PIERRE-BAPTISTE,P,-71.60858463312945,46.21031097465669,121,221,222,262.00000000,1,136,67,2.02000000,8.20500000,6.01100000,166,493,409,525
2019,Centre-du-Québec,38065,SAINT-PIERRE-LES-BECQUETS,M,-72.19039698585188,46.470657644335205,475,221,239,262.00000000,1,1305,623,2.10000000,284.33300000,226.20600000,597,493,455,525
2019,Centre-du-Québec,39020,SAINT-RÉMI-DE-TINGWICK,M,-71.82588052691989,45.86820894346269,219,221,222,262.00000000,1,215,116,1.85000000,22.46100000,17.19800000,286,493,409,525
2019,Centre-du-Québec,39145,SAINT-ROSAIRE,P,-72.03377295404245,46.15834435262577,344,221,222,262.00000000,1,254,108,2.35000000,40.28100000,31.91000000,434,493,409,525
2019,Centre-du-Québec,39130,SAINT-SAMUEL,M,-72.21767376688926,46.05527556178332,,221,,262.00000000,,,,,,,,493,,525
2019,Centre-du-Québec,39005,SAINTS-MARTYRS-CANADIENS,P,-71.5366328202697,45.85540955381227,,221,,262.00000000,,,,,,,,493,,525
2019,Centre-du-Québec,38005,SAINT-SYLVÈRE,M,-72.22521719610873,46.240943694969246,167,221,222,262.00000000,1,222,108,2.06000000,19.64500000,13.51000000,242,493,409,525
2019,Centre-du-Québec,39135,SAINT-VALÈRE,M,-72.09399656532823,46.07168826499721,,221,,262.00000000,,,,,,,,493,,525
2019,Centre-du-Québec,50023,SAINT-WENCESLAS,M,-72.32136325890806,46.16811606826815,183,221,222,262.00000000,1,824,355,2.32000000,73.72100000,54.92600000,245,493,409,525
2019,Centre-du-Québec,50090,SAINT-ZÉPHIRIN-DE-COURVAL,P,-72.61343069754494,46.06406744165299,124,221,222,262.00000000,1,602,262,2.30000000,144.64300000,27.24200000,658,493,409,525
2019,Centre-du-Québec,39025,TINGWICK,M,-71.93413463312768,45.8922782290994,,221,,262.00000000,,,,,,,,493,,525
2019,Centre-du-Québec,39062,VICTORIAVILLE,V,-71.97290042826062,46.06174574697586,202,221,258,262.00000000,2,46471,21493,2.16000000,9288.04000000,3429.66100000,548,493,458,525
2019,Centre-du-Québec,32085,VILLEROY,M,-71.88159061467685,46.38567785103965,,221,,262.00000000,,,,,,,,493,,525
2019,Centre-du-Québec,39077,WARWICK,V,-72.00752044488031,45.95018648587874,187,221,239,262.00000000,1,4650,1649,2.82000000,1081.81000000,316.93700000,637,493,455,525
2019,Centre-du-Québec,49040,WICKHAM,M,-72.4944583343337,45.7592537222303,157,221,222,262.00000000,1,741,294,2.52000000,86.65800000,42.48100000,320,493,409,525
