ï»¿NO_FILM;TITRE;TITRE_FRANCAIS;TITRE_ANGLAIS;REALISATEUR1;REALISATEUR2;REALISATEUR3;NATION1;NATION2;NATION3;ANNÃE;CLASSEMENT;INDICATION_1;INDICATION_2;DATE_DÃCISION 
9121;BAMBI;BAMBI;BAMBI;DISNEY, WALT;;;USA;;;1942;G;;;1997-01-10
9124;ALOHA, BOBBY AND ROSE;ALOHA BOBBY ET ROSE;ALOHA, BOBBY AND ROSE;MUTRUX, FLOYD;;;USA;;;1975;G;;;1976-05-25
9125;BOHR WEITER KUMPEL;TIENS TA BOUGIE DROITE;;SIGI, GOTZ;;;ALL;;;1974;18;;;1975-06-27
9126;BONS BAISERS A LUNDI;BONS BAISERS A LUNDI;;AUDIARD, MICHEL;;;FRA;;;1974;13;;;1975-06-25
9127;EN AMOUR, CA VA, CA VIENT;EN AMOUR, CA VA, CA VIENT;;SALA, HENRI;;;FRA;;;1975;18;;;1975-07-23
9129;LAND THAT TIME FORGOT, THE;SIXIEME CONTINANT, LE;LAND THAT TIME FORGOT, THE;CONNOR, KEVIN;;;GBR;;;1974;G;;;1977-03-01
9130;EXORCIST, THE;EXORCISTE, L';EXORCIST, THE;FRIEDKIN, WILLIAM;;;USA;;;1973;13;VIO;HOR;2013-01-08
9131;WALKING TALL 2 - THE LEGEND OF BUFORD PUSSER;JUSTICE SAUVAGE 2IEME PARTIE;WALKING TALL 2 - THE LEGEND OF BUFORD PUSSER;BELLAMY, EARL;;;USA;;;1975;G;DEC;;2006-05-19
9134;ULTIMATE THRILL, THE;;ULTIMATE THRILL, THE;BUTLER, ROBERT;;;USA;;;1974;13;;;1975-06-27
9135;THAT'S ENTERTAINMENT;IL ETAIT UNE FOIS HOLLYWOOD;THAT'S ENTERTAINEMENT;HALEY JR., JACK;;;USA;;;1974;G;;;1975-07-02
9148;HOMMES DE JOIE, LES;HOMMES DE JOIE, LES;FRENCH WAY, THE;CHEVALIER, PIERRE;;;FRA;;;1975;18;;;1976-07-09
9150;CLEOPATRA JONES AND THE CASINO OF GOLD;;CLEOPATRA JONES AND THE CASINO OF GOLD;BAIL, CHUCK;;;USA;HKG;;1975;13;;;1975-07-02
9151;EROTIKOS PAROXISMOS;;;MYLONAKOS, ILIAS;;;GRE;;;;18;;;1975-07-09
9152;GENIA TON IROON, I;;;MELISSINOS, VAGHELIS;;;GRE;;;;G;;;1975-07-09
9159;VAMPYRES;VAMPYRES, THE (V.F.);VAMPYRES, THE;LARRAZ, JOSE RAMON;;;GBR;ESP;;1974;16;HOR;ERO;2020-10-01
9160;ABBY;;ABBY;GIRDLER, WILLIAM;;;USA;;;1975;18;;;1975-07-03
9161;UNTER DIRNDL WIRD GEJODELT;ON DANSE SOUS LA JUPE;HOW SWEET IS HER VALLEY;BRUMMER, ALOIS;;;ALL;;;1974;18;;;1975-07-18
9162;STRANIERO DI SILENZIO, IL;;SILENT STRANGER, THE;LEWIS, VANCE;;;ITA;;;1968;G;;;1975-07-10
9165;ONE OF OUR DINOSAURS IS MISSING;;ONE OF OUR DINOSAURS IS MISSING;STEVENSON, ROBERT;;;GBR;;;1975;G;;;1975-07-14
9168;CAMPER JOHN;;CAMPER JOHN;MCGREGOR, SEAN;;;USA;;;1974;18;;;1975-07-22
9169;PINOCCHIO'S BIRTHDAY PARTY;;PINOCCHIO'S BIRTHDAY PARTY;TAYLOR, GILBERT W.;;;CAN;;;1973;G;;;1975-07-09
9173;HOMME QUI TRAHIT LA MAFIA, L';;MAN WHO BETRAYED THE MAFIA, THE;GERARD, CHARLES;;;FRA;ITA;;1966;G;;;1975-07-16
9174;BLACK GESTAPO, THE;;BLACK GESTAPO, THE;FROST, LEE;;;USA;;;1975;13;VIO;ERO;2023-03-31
9175;W.W. AND THE DIXIE DANCEKINGS;;W.W. AND THE DIXIE DANCEKINGS;AVILDSEN, JOHN G.;;;USA;;;1975;G;;;1975-07-09
9176;WILD AS THE WAVES;;;CHANG CHUNG, PAUL;;;HKG;;;1974;13;;;1975-07-11
9178;LA CONTROFIGURA (ITALIEN);DOUBLURE, LA;;GUERRIERI, ROMOLO;;;ITA;FRA;;1971;18;;;1975-07-17
9179;SUPERMANCHU;;SUPERMANCHU;WU MIN HSIUNG;;;HKG;;;1973;13;;;1975-07-17
9180;LEPKE;LEPKE (V.F.);LEPKE;GOLAN, MENAHEM;;;USA;ISR;;1975;18;;;1975-07-15
9181;HAMBURG, CITY OF SIN;ESCLAVES DU VICE;HAMBURG CITY OF SIN;MILLER, ARNOLD L.;;;GBR;;;1973;18;;;1976-09-09
9182;ALTRI RACCONTI DI CANTERBURY, GLI;AUTRES CONTES DE CANTERBURY, LES;;GUERRINI, MINO;;;ITA;;;1972;18;;;1975-07-15
9183;NOTTE DEI DAMNATI, LA;NUIT EROTIQUE DES DAMNES, LA;;RUSH, PETER;;;ITA;;;1971;18;;;1975-07-15
9184;C'EST PAS PARCE QU'ON A RIEN A DIRE QU'IL FAUT FERMER SA GUEULE;C'EST PAS PARCE QU'ON A RIEN A DIRE QU'IL FAUT FERMER SA GUEULE;;BESNARD, JACQUES;;;FRA;;;1974;G;;;1975-07-18
9185;PINK FLAMINGOS;;PINK FLAMINGOS;WATERS, JOHN;;;USA;;;1972;18;VUL;;2022-08-11
9186;CORPI PRESENTANO TRACCE DI VIOLENZA CARNALI, I;;TORSO;MARTINO, SERGIO;;;ITA;;;1974;16;ERO;;2009-07-31
9187;RUSS MEYER'S SUPER VIXENS;VIXENS, LES SUPERBES RENARDES;RUSS MEYER'S SUPER VIXENS;MEYER, RUSS;;;USA;;;1975;16;ERO;;2006-09-01
9189;ROSEBUD;ROSEBUD (V.F.);ROSEBUD;PREMINGER, OTTO;;;USA;;;1974;G;;;1975-07-22
9190;AMIGOS, LOS;AMIGOS, LOS (V.F.);DEAF SMITH AND JOHNNY EARS;CAVARA, PAOLO;;;ITA;;;1972;13;;;1976-01-08
9194;ALICE DOESN'T LIVE HERE ANYMORE;ALICE N'EST PLUS ICI;ALICE DOESN'T LIVE HERE ANYMORE;SCORSESE, MARTIN;;;USA;;;1974;G;;;1975-07-15
9195;LIEBE IN DREI DIMENSIONEN;ELLES DISENT TOUJOURS OUI;LOVE IN THREE DIMENSIONS IN THE PERFUMED GARDEN;BOOS, WALTER;;;ALL;;;1972;18;;;1975-07-21
9196;AU RENDEZ-VOUS DE LA MORT JOYEUSE;AU RENDEZ-VOUS DE LA MORT JOYEUSE;;BUNUEL, JUAN;;;FRA;;;1973;13;;;1975-07-24
9199;L 182;UNE PASSION;PASSION OF ANNA, THE;BERGMAN, INGMAR;;;SUE;;;1969;G;;;2006-04-18
9201;TZEHN EYR;;;LOIS, GEORGES;;;GRE;;;;G;;;1975-07-23
9202;OLOKAFTOMA;;;PARIS, GHIORGOS;;;GRE;;;;G;;;1975-07-23
9204;TROPICO DEL CANCRO, AL;AU TROPIQUE DU CANCER;;MULLER, E.G.;LOMI, G.P.;;ITA;;;1973;18;;;1975-07-21
9206;GRAND DELIRE, LE;GRAND DELIRE, LE;;BERRY, DENNIS;;;FRA;ITA;ALL;1975;18;;;1975-08-07
9207;KEYHOLES ARE FOR PEEPING;;KEYHOLES ARE FOR PEEPING OR IS THERE LIFE AFTER MARRIAGE?;WISHMAN, DORIS;;;USA;;;1972;18;ERO;;2006-12-19
9208;SETTE ORE DI VIOLENZA PER UNA SOLUZIONE IMPREVISTA;SEPT HEURES DE PANIQUE;SEVEN HOURS OF VIOLENCE;TARANTINI, MASSIMO;;;ITA;;;1974;13;;;1976-09-27
9211;ADULTERESS, THE;;ADULTERESS, THE;MEISEL, NORBERT;;;USA;;;1973;13;;;1975-11-25
9212;PICTURES AT AN EXHIBITION;;PICTURES AT AN EXHIBITION;CLENELL, LINDSAY;;;GBR;;;1972;G;;;2010-07-20
9214;HENNESSY;DIEU SAUVE LA REINE;HENNESSY;SHARP, DON;;;GBR;;;1975;G;;;1975-11-18
9216;SIV AND SVEN... AND ANNE;;SIV AND SVEN... AND ANNE;SARNO, JOE;;;USA;;;;18;;;1975-07-31
9217;QUANDO L'AMORE E'SENSUALITA;QUAND L'AMOUR EST SENSUALITE;;DE SISTI, VITTORIO;;;ITA;;;1972;18;;;1975-08-04
9219;MCCULLOCHS, THE;;MCCULLOCHS, THE;BAER, MAX;;;USA;;;1975;G;;;1975-07-31
9221;MARIAGE A LA MODE, LE;MARIAGE A LA MODE, LE;;MARDORE, MICHEL;;;FRA;;;1973;13;;;1975-08-05
9223;RUSSIAN ROULETTE;;RUSSIAN ROULETTE;LOMBARDO, LOUIS;;;USA;;;1975;G;;;1975-07-28
9224;PERCY'S PROGRESS;;PERCY'S PROGRESS;THOMAS, RALPH;;;GBR;;;1974;18;;;1975-08-06
9225;ETSI PRODOTHIKE I KIPROS;;;ANONYME;;;GRE;;;;G;;;1975-08-06
9226;GYNEKOKRATIA, I;;;ANONYME;;;GRE;;;1973;13;;;1975-08-06
9227;DRAGON FLIES, THE;HOMME DE HONG KONG, L';DRAGON FLIES, THE;TRENCHARD-SMITH, BRIAN;;;HKG;;;1975;18;;;1977-08-01
9228;MAN ABOUT THE HOUSE;;MAN ABOUT THE HOUSE;ROBINS, JOHN;;;GBR;;;1974;13;;;1975-11-28
9229;DUE MAFIOSI CONTRO AL CAPONE;DEUX FILLEULS DU PARRAIN, LES;;SIMONELLI, GIORGIO;;;ITA;ESP;;1966;G;;;1975-07-30
9231;IDAHO TRANSFER;;IDAHO TRANSFER;FONDA, PETER;;;USA;;;1974;G;;;2007-11-02
9233;MITCHELL;LIQUIDEZ L'INSPECTEUR MITCHELL - KILL MISTER MITCHELL (V.F.);MITCHELL;MCLAGLEN, ANDREW V.;;;USA;;;1975;13;;;2006-05-19
9234;BROTHER, CAN YOU SPARE A DIME?;;BROTHER, CAN YOU SPARE A DIME?;MORA, PHILIPPE;;;GBR;;;1975;G;;;1975-07-30
9235;GORGO;GORGO (V.F.);GORGO;LOURIE, EUGENE;;;GBR;;;1960;G;;;1976-07-20
9239;MALE DU SIECLE, LE;MALE DU SIECLE, LE;;BERRI, CLAUDE;;;FRA;;;1974;18;;;1975-07-31
9241;NIPPON CHINBOTSU;SUBMERSION DU JAPON, LA;TIDAL WAVE;MORITANI, SHIRO;MEYER, ANDREW;;JAP;;;1974;G;;;1977-03-11
9242;HIS WIFE'S HABIT;ELLE NE PENSE QU'A ÃA;HIS WIFE'S HABIT;HOUCK JR., JOY N.;;;USA;;;1970;18;;;1975-08-06
9243;SEX AND THE OTHER WOMAN;AVENTURES SEXUELLES EXTRA-CONJUGALES;SEX AND THE OTHER WOMAN;LONG, STANLEY;;;GBR;;;1972;16;ERO;;2006-10-19
9244;FOUR MUSKETEERS, THE;QUATRE MOUSQUETAIRES, LES;FOUR MUSKETEERS, THE;LESTER, RICHARD;;;PAN;ESP;;1974;G;;;2007-11-02
9245;RETURN TO MACON COUNTY;;RETURN TO MACON COUNTY;COMPTON, RICHARD;;;USA;;;1975;G;;;2019-11-29
9249;INNOCENTS AUX MAINS SALES, LES;INNOCENTS AUX MAINS SALES, LES;DIRTY HANDS;CHABROL, CLAUDE;;;FRA;ITA;ALL;1975;13;;;2006-04-18
9250;IMPORTANT, C'EST D'AIMER, L';IMPORTANT, C'EST D'AIMER, L';THAT MOST IMPORTANT THING: LOVE;ZULAWSKI, ANDRZEJ;;;FRA;ITA;ALL;1975;13;ERO;;2020-07-14
9251;JAMBE EN L'AIR A BANGKOK;JAMBE EN L'AIR A BANGKOK;;SALA, HENRI;;;FRA;;;1974;18;;;1975-08-19
9252;SEXE A LA BARRE, LE;SEXE A LA BARRE, LE;;CACHOUX, GEORGES;;;FRA;;;1974;18;;;1975-08-06
9253;FEMME AUX BOTTES ROUGES, LA;FEMME AUX BOTTES ROUGES, LA;;BUNUEL, JUAN;;;FRA;ESP;;1974;G;;;1975-10-21
9254;ZIG-ZIG;ZIG-ZIG;;SZABO, LASZLO;;;FRA;ITA;;1974;13;;;1975-08-06
9256;CHI SEI? (ITALIEN);DEMON AUX TRIPES, LE;BEHIND THE DOOR;ASSONITIS, OVIDIO G.;D'ETTORRE PIAZZOLI, ROBERTO;;ITA;;;1974;13;HOR;;2022-02-10
9257;APPLE DUMPLING GANG, THE;GANG DES CHAUSSONS AUX POMMES, LA;APPLE DUMPLING GANG, THE;TOKAR, NORMAN;;;USA;;;1975;G;;;1975-08-11
9258;CASE OF THE SMILING STIFFS, THE;;CASE OF THE SMILING STIFFS, THE;CUNNINGHAM, JEAN;;;USA;;;1973;18;;;1975-08-19
9259;SATURDAY NIGHT AT THE BATHS;;SATURDAY NIGHT AT THE BATHS;BUCKLEY, DAVID;;;USA;;;1975;13;ERO;;2023-01-30
9260;DJANGO SFIDA SARTANA;DJANGO DEFIE SARTANA;;REDFORD, WILLIAM;;;ITA;;;1970;G;;;1975-08-18
9261;VENDICATORI DELL'AVE MARIA, 1;VENGEURS DE L'AVE MARIA, LES;;ALBERT, AL;;;ITA;;;1971;G;;;1975-08-25
9262;MAN FROM BUTTON WILLOW, THE;STORMIE (V.F.);MAN FROM BUTTON WILLOW, THE;DETIEGE, DAVID;;;USA;;;1964;G;;;1984-09-13
9265;APPASIONATA;PASSIONNEES, LES;;CALDERONE, GIANLUIGI;;;ITA;;;1974;18;;;1975-08-20
9266;DEATH RACE 2000;COURSE DE LA MORT;DEATH RACE 2000;BARTEL, PAUL;;;USA;;;1974;13;;;2020-02-10
9267;TROPPO RISCHIO PER UN UOMO SOLO;DERAPAGE CONTROLE;;ERCOLI, LUCIANO;;;ITA;;;1973;13;;;1975-08-14
9268;PEUR SUR LA VILLE;PEUR SUR LA VILLE;NIGHT CALLER, THE;VERNEUIL, HENRI;;;FRA;ITA;;1975;13;;;1976-01-13
9269;BIRDS DO IT, BEES DO IT;OISEAUX LE FONT ET LES ABEILLES AUSSI, LES;BIRDS DO IT, BEES DO IT;NOXON, NICOLAS;;;USA;;;1974;13;;;1977-03-04
9270;BRANNIGAN;BRANNIGAN (V.F.);BRANNIGAN;HICKOX, DOUGLAS;;;GBR;;;1975;G;;;1975-08-19
9271;PROFESSIONE: REPORTER;PROFESSION : REPORTER;PASSENGER, THE;ANTONIONI, MICHELANGELO;;;ITA;FRA;ESP;1975;G;;;1975-08-19
9272;E POI LO CHIAMARONO IL MAGNIFICO;ET MAINTENANT ON L'APPELLE EL MAGNIFICO;MAN OF THE EAST;CLUCHER, E.B.;;;ITA;FRA;;1972;G;;;1976-03-10
9273;OKTOBERFEST DA KANN MAN FEST;AH! QUEL PLAISIR DE POUVOIR S'EN SERVIR;;KESSLER, CHRISTIAN;;;ALL;;;1974;18;;;1975-08-11
9274;FRUHREIFEN REPORT;SEXUALITE CHEZ LES ADOLESCENTES, LA;;HOFBAUER, ERNST;;;ALL;;;1973;18;;;1975-09-16
9276;GABRIELA;;;PAPAKOSTAS, YORGOS;;;GRE;;;1975;G;;;1975-08-20
9277;EROTIKI SYMFONIA;;;KAZAKOS, KOSTAS;;;GRE;;;1972;G;;;1975-08-20
9278;REKTOR PAA SENGEKANTEN;MAITRE AU BORD DU LIT, LE;BEDSIDE HEADMASTER;HILBARD, JOHN;;;DAN;;;1972;18;;;1975-08-18
9279;ET SI TU N'EN VEUX PAS...;ET SI TU N'EN VEUX PAS...;BODYSHOP, THE;TREYENS, JACQUES;;;FRA;BEL;;1974;18;;;1977-03-16
9280;DEUX GRANDES FILLES DANS UN PYJAMA;DEUX GRANDES FILLES DANS UN PYJAMA;;GIRAULT, JEAN;;;FRA;;;1974;13;;;1975-08-13
9283;JONATHAN LIVINGSTON SEAGULL;JONATHAN LIVINGSTON LE GOELAND;JONATHAN LIVINGSTON SEAGULL;BARTLETT, HALL;;;USA;;;1973;G;;;1975-11-17
9284;LENNY;LENNY (V.F.);LENNY;FOSSE, BOB;;;USA;;;1974;13;ERO;VUL;2012-12-12
9285;BRING ME THE HEAD OF ALFREDO GARCIA;APPORTEZ-MOI LA TETE D'ALFREDO GARCIA;BRING ME THE HEAD OF ALFREDO GARCIA;PECKINPAH, SAM;;;USA;MEX;;1974;13;VIO;;2017-06-14
9286;HOCHZEITSNACHT-REPORT;FOLLES NUITS DE NOCES, LES;WEDDING NIGHT REPORT;FRANK, HUBERT;;;ALL;;;1972;18;;;1975-08-27
9287;RACE WITH THE DEVIL;COURSE CONTRE L'ENFER;RACE WITH THE DEVIL;STARRETT, JACK;;;USA;;;1975;13;;;2017-10-23
9288;WHITE LINE FEVER;ROUTE DE LA VIOLENCE, LA;WHITE LINE FEVER;KAPLAN, JONATHAN;;;USA;;;1975;G;;;2015-04-07
9289;DEVIL'S RAIN, THE;PLUIE DE L'ENFER, LA;DEVIL'S RAIN, THE;FUEST, ROBERT;;;USA;;;1975;13;HOR;;2017-11-15
9290;STOSSBURG, DIE;VOTRE PLAISIR... MESDAMES OU LES MESAVENTURES DE JACOB RAZBIT;;MARISCHKA, FRANZ;;;ALL;FRA;;1973;18;;;1976-01-12
9291;POUR LE MEILLEUR ET POUR LE PIRE;POUR LE MEILLEUR ET POUR LE PIRE;;JUTRA, CLAUDE;;;QUE;;;1975;13;;;1975-10-10
9293;APPRENTICESHIP OF DUDDY KRAVITZ, THE;APPRENTISSAGE DE DUDDY KRAVITZ, L';APPRENTICESHIP OF DUDDY KRAVITZ, THE;KOTCHEFF, TED;;;QUE;;;1974;13;;;2007-11-07
9294;HISTORY OF THE BLUE MOVIE, A;ANTHOLOGIE DU PLAISIR;HISTORY OF THE BLUE MOVIE, A;DE RENZY, ALEX;;;USA;;;1970;18;;;1977-04-26
9295;SEXUAL FANTASIES U.S.A.;;SEXUAL FANTASIES USA;MASTERSON, JOHN;;;USA;;;1973;18;;;1975-08-21
9296;IT SEEMED LIKE A GOOD IDEA AT THE TIME;;IT SEEMED LIKE A GOOD IDEA AT THE TIME;TRENT, JOHN;;;CAN;;;1975;G;;;1975-09-02
9297;DAY OF THE LOCUST, THE;JOUR DU FLEAU, LE;DAY OF THE LOCUST;SCHLESINGER, JOHN;;;USA;;;1975;13;;;2013-04-10
9298;RECOMMENDATION FOR MERCY;;RECOMMENDATION FOR MERCY;MARKOWITZ, MURRAY;;;CAN;;;1975;13;;;1975-10-15
9302;GODFATHER PART II, THE;PARRAIN 2, LE;GODFATHER PART II, THE;COPPOLA, FRANCIS FORD;;;USA;;;1974;13;VIO;;2019-09-09
9303;PICK-UP;;PICK-UP;HIRSCHENSON, BENNIE;;;USA;;;1975;16;ERO;;2007-07-12
9304;FEARLESS FIGHTERS;FEARLESS FIGHTERS (V.F.);FEARLESS FIGHTERS;WU MING-HSIA;;;TAW;HKG;;1973;13;;;2006-02-16
9305;LIFE AND TIMES OF JUDGE ROY BEAN, THE;JUGE ET HORS-LA-LOI;LIFE AND TIMES OF JUDGE ROY BEAN, THE;HUSTON, JOHN;;;USA;;;1972;G;;;1975-08-25
9306;PERE CHOPIN, LE;PERE CHOPIN, LE;;OZEP, FEDOR;;;QUE;;;1943;G;;;1975-08-25
9307;FAREWELL, MY LOVELY;ADIEU, MA JOLIE;FAREWELL, MY LOVELY;RICHARDS, DICK;;;USA;;;1975;G;DEC;;2010-08-12
9309;CARAMBOLA;SI CE N'EST TOI, C'EST DONC TON FRERE;;BALDI, FERDINANDO;;;ITA;;;1974;G;;;1975-09-17
9314;ABIGAIL LESLIE IS BACK IN TOWN;;ABIGAIL LESLEY IS BACK IN TOWN;SARNO, JOE;;;USA;;;1975;16;ERO;;2006-05-11
9315;TSARLATANOS, O;;;THANASSIS, ERRIKOS;;;GRE;;;1973;G;;;1975-09-03
9316;CUGINI CARNALI;INITIATRICE, L';;MARTINO, SERGIO;;;ITA;;;1973;13;;;1975-09-10
9317;FUNNY LADY;FUNNY LADY (V.F.);FUNNY LADY;ROSS, HERBERT;;;USA;;;1975;G;;;1975-09-10
9318;HUNTED, THE;;HUNTED, THE;FITHIAN, DOUGLAS;;;USA;;;1973;G;;;1975-09-03
9319;STREET GIRLS;;STREET GIRLS;MILLER, MICHAEL;;;USA;;;1974;18;;;1975-09-04
9320;SEX CONNECTION, THE;SEXE A CREDIT;SEX CONNECTION, THE;FERRER, CHARLES;;;SUI;;;1973;18;;;1975-08-27
9321;LIES MY FATHER TOLD ME;MENSONGES QUE MON PERE ME CONTAIT, LES;LIES MY FATHER TOLD ME;KADAR, JAN;;;QUE;;;1974;G;;;1977-03-15
9322;TRAQUE, LA;TRAQUE, LA;;LEROY, SERGE R.;;;FRA;ITA;;1975;13;;;1975-09-05
9327;POLIZIA INCRIMINA, LA LEGGE ASSOLVE, LA;POLICE ACCUSE, LA LOI ACQUITTE, LA;;CASTELLARI, ENZO GIROLAMI;;;ESP;ITA;;1973;18;;;1975-09-22
9328;11 HARROWHOUSE;FRIC FRAC RUE DES DIAMS;11 HARROWHOUSE;AVAKIAN, ARAM;;;USA;;;1974;G;;;1975-09-09
9329;FRENCH CONNECTION II;FRENCH CONNECTION NO 2 (V.F.);FRENCH CONNECTION II;FRANKENHEIMER, JOHN;;;USA;;;1975;13;;;2008-05-30
9332;BRUNA FORMOSA CERCA SUPER-DOTATO;PARTOUZE, LA;;CARDONE, ALBERTO;;;ITA;;;1973;18;;;1975-09-08
9333;KLANSMAN, THE;HOMME DU CLAN, L';KLANSMAN, THE;YOUNG, TERENCE;;;USA;;;1974;13;VIO;;2006-02-14
9334;HAROLD AND MAUDE;HAROLD ET MAUDE;HAROLD AND MAUDE;ASHBY, HAL;;;USA;;;1971;G;;;1977-11-08
9335;DIS-MOI QUE TU M'AIMES;DIS-MOI QUE TU M'AIMES;;BOISROND, MICHEL;;;FRA;;;1974;G;;;1975-09-08
9337;CRISTIANA, MONACA INDEMONIATA;GEORGINA, LA NONNE PERVERSE;;BERGONZELLI, SERGIO;;;ITA;;;1972;18;;;1975-09-03
9338;FLESH GORDON;FLESH GORDON (V.F.);FLESH GORDON;ZIEHM, HOWARD;BENVENISTE, MICHAEL;;USA;;;1973;16;ERO;;2007-08-15
9339;FONGALULI;SWEET LOVE (V.F.);FONGALULI (V.O.A.);CEMANO, EDUARDO;;;USA;;;1972;18;;;1975-09-09
9340;DOIGT DANS L'OEIL, LE;DOIGT DANS L'OEIL, LE;DOIGT DANS L'OEIL, LE;CHARDON, CYRILLE;;;FRA;;;1975;18;;;1975-12-02
9341;MARIA TIS SIOPIS, I;;;DALIANIDIS, GIANNIS;;;GRE;;;;13;;;1975-09-10
9343;DEUX SAISONS DE LA VIE, LES;DEUX SAISONS DE LA VIE, LES;;PAVEL, SAMY;;;BEL;;;1972;G;;;1975-09-23
9344;RIGHTEOUS FIST;BRUTE FORCE A CANTON;;HOU TSIANG;;;HKG;;;1974;18;;;1975-09-08
9345;BLACK DRAGON, THE;DRAGON NOIR, LE;BLACK DRAGON, THE ;LO GIO;;;HKG;;;1974;13;;;2006-06-01
9346;CONDUCT UNBECOMING;;CONDUCT UNBECOMING;ANDERSON, MICHAEL;;;GBR;;;1975;G;;;1975-09-19
9347;SUMMER RUN;;SUMMER RUN;CAPETANOS, LEON;;;USA;;;1974;13;;;1975-09-05
9348;LETZE TANGO IN HAMBURG, DIE;DERNIER TANGO A HAMBOURG, LE;;HARTIG, GERD;;;ALL;;;1973;18;;;1975-09-19
9350;BOGARD;;BOGARD;GALFAS, TIMOTHY;;;USA;;;1975;13;VIO;;2023-03-30
9351;POTOP;;DELUGE, THE ;HOFFMAN, JERZY;;;POL;;;1974;13;;;2006-02-14
9352;MADCHEN AUF STELLUNGSUCHE-DER HOSTESSEN-SEX-REPORT;JEUNES FILLES CHERCHENT POSITION;;LOHMANN, DIETER;;;ALL;;;1973;18;;;1975-10-22
9353;URLAUBGRUSSE AUS DEM UNTER HOSCHEN;VACANCES SANS MAILLOT;;RIEGER, AUGUST;;;ALL;;;1974;18;;;1975-09-25
9356;CELESTINE..BONNE A TOUT FAIRE;CELESTINE... BONNE A TOUT FAIRE;CELESTINE AN ALL ROUND MAID;BROWN, CLIFFORD;;;FRA;;;1974;18;;;1976-12-06
9357;JAWS;DENTS DE LA MER, LES;JAWS;SPIELBERG, STEVEN;;;USA;;;1975;13;;;2022-07-20
9358;LET'S DO IT AGAIN;;LET'S DO IT AGAIN;POITIER, SIDNEY;;;USA;;;1975;G;;;1975-10-06
9359;FEMALE TROUBLE;;FEMALE TROUBLE;WATERS, JOHN;;;USA;;;1974;16;ERO;VUL;2018-05-24
9361;FOLLE A TUER;FOLLE A TUER;;BOISSET, YVES;;;FRA;;;1975;13;;;1975-09-15
9362;TROLLFLOJTEN;FLUTE ENCHANTEE, LA;MAGIC FLUTE, THE;BERGMAN, INGMAR;;;SUE;;;1973;G;;;1976-01-21
9363;DES PETITES SAINTES Y TOUCHENT;DES PETITES SAINTES Y TOUCHENT;;LEMOINE, MICHEL;;;FRA;;;1974;18;;;1975-09-10
9364;DSCHUNGELMADCHEN FUR ZWEI HALUNKEN;DES FILLES POUR DEUX VOYOUS;;HOFBAUER, ERNST;OROZCO, FERNANDO;;ALL;ITA;ESP;1973;13;;;1975-09-10
9365;CHINESE HERCULES;YANG TZE, LA TERREUR DE BRUCE LEE;CHINESE HERCULES;CHOY TAK;;;HKG;;;1973;13;VIO;;2006-06-01
9366;SCHULMADCHEN LIEBEN ES HEISS;SUCE PAS TON POUCE;SEX CLINIC '74;SCHROEDER, EBERHARD;;;ALL;;;1973;18;;;1975-09-10
9367;VILD PA SEX;BIBI, CONFESSIONS D'UNE ADOLESCENTE;BIBI CONFESSIONS OF SWEET SIXTEEN;SARNO, JOSEPH W.;;;SUE;SUI;ALL;1973;18;;;2006-05-15
9370;REIGEN;BAISER, LE;KISS, THE;SCHENK, OTTO;;;ALL;;;1973;18;;;1975-09-10
9371;MUSTANG;MUSTANG;MUSTANG (V.A.);LEFEBVRE, MARCEL;GELINAS, YVES;;QUE;;;1975;G;;;1975-10-08
9372;SEXUAL PRACTICES IN SWEDEN;PRATIQUES SEXUELLES DES SUEDOIS;SEXUAL PRACTICES IN SWEDEN;HENSEN, KARL;;;SUE;;;1970;18;;;1975-09-15
9374;NU JI ZHONG YING;CAMPS D'AMOUR POUR CHIENS JAUNES;;KUEI CHIH HUNG;;;HKG;;;1974;18;;;2006-02-14
9375;WENN DIE PALLEN MOPSE HUPFEN;HISTOIRES D'ALCOVE POUR ADULTES;BEDTIME STORIES FOR GROWN - UPS;HOFBAUER, ERNST;;;ALL;;;1974;18;;;1975-12-11
9376;SCHLUSSELOCH-REPORT;REGARDE PAR LE TROU DE LA SERRURE;KEYHOLE REPORT;BOSS, WALTER;;;ALL;;;1973;18;;;1975-09-15
9377;BADLANDS;BALADE SAUVAGE, LA;BADLANDS;MALICK, TERRENCE;;;USA;;;1973;13;;;2013-03-25
9378;SAFE PLACE, A;;SAFE PLACE, A;JAGLOM, HENRY;;;USA;;;1971;G;;;1975-09-16
9379;PAS SI MECHANT QUE CA;PAS SI MECHANT QUE CA;;GORETTA, CLAUDE;;;SUI;FRA;;1974;G;;;1977-10-24
9381;ANOMALIES - A WORLD OF DREAMS;;ANOMALIES - A WORLD OF DREAMS (V.O.A.);MCCARTHY, JOHN K.;;;USA;;;1970;18;;;1976-02-06
9384;SCHULMADCHEN REPORT TEIL 7 - DOCH DAS HERZ MUB DABEI SEIN;ELLES S'EN DONNENT A COEUR JOIE;TEENAGE PLAYMATES;HOFBAUER, ERNST;;;ALL;;;1974;18;;;1977-09-07
9385;SCHULMADCHEN-REPORT 6 TEIL WAS ELTERN GERN VERTUSCHEN MOCHTEN;CHATTES DU COLLEGE, LES;CAMPUS PUSSYCATS;HOFBAUER, ERNST;;;ALL;;;1973;18;ERO;;2010-01-27
9386;CHIVALROUS KNIGHT;DERNIERS JOURS DU DRAGON, LES;;LUI KIN;;;HKG;;;1972;13;;;1975-10-21
