Appareil,DateJour,DateHeure,Latitude,Longitude
7,2016-12-09,10:03:31 AM,45.50919,-73.57085
7,2016-12-09,10:04:40 AM,45.50934,-73.57074
7,2016-12-09,10:14:02 AM,45.51568,-73.56796
7,2016-12-09,10:15:42 AM,45.51585,-73.5679
7,2016-12-09,10:18:29 AM,45.51593,-73.56783
7,2016-12-09,10:33:21 AM,45.52622,-73.56436
7,2016-12-09,10:42:00 AM,45.53201,-73.56256
7,2016-12-09,10:46:05 AM,45.53264,-73.56236
7,2016-12-09,10:49:37 AM,45.53353,-73.56208
7,2016-12-09,10:53:01 AM,45.53363,-73.56207
7,2016-12-09,10:59:39 AM,45.53528,-73.56149
7,2016-12-09,11:09:32 AM,45.53746,-73.56045
7,2016-12-09,11:13:59 AM,45.53872,-73.55979
7,2016-12-09,11:14:59 AM,45.53878,-73.55979
7,2016-12-09,11:18:34 AM,45.54035,-73.55912
7,2016-12-09,11:22:34 AM,45.54039,-73.55917
7,2016-12-09,11:24:27 AM,45.53912,-73.55975
7,2016-12-09,11:25:59 AM,45.53892,-73.55983
7,2016-12-09,11:32:19 AM,45.53889,-73.55987
7,2016-12-09,11:35:09 AM,45.5385,-73.56012
7,2016-12-09,11:35:48 AM,45.53846,-73.56011
7,2016-12-09,11:38:24 AM,45.53801,-73.56031
7,2016-12-09,11:40:00 AM,45.53779,-73.56046
7,2016-12-09,11:41:39 AM,45.5373,-73.56071
7,2016-12-09,11:47:54 AM,45.53371,-73.56217
7,2016-12-09,11:53:10 AM,45.53205,-73.56274
7,2016-12-09,11:55:03 AM,45.53075,-73.56315
7,2016-12-09,11:58:58 AM,45.52989,-73.56338
7,2016-12-09,11:59:21 AM,45.52957,-73.56349
7,2016-12-09,12:00:39 PM,45.52954,-73.56347
7,2016-12-09,12:20:29 PM,45.51129,-73.57011
7,2016-12-09,12:24:52 PM,45.50916,-73.57098
7,2016-12-09,12:25:50 PM,45.50905,-73.57113
7,2016-12-09,12:39:35 PM,45.50862,-73.57109
7,2016-12-09,12:52:12 PM,45.51703,-73.56735
7,2016-12-09,1:04:40 PM,45.53266,-73.56239
7,2016-12-09,1:09:02 PM,45.53827,-73.56015
7,2016-12-09,1:09:03 PM,45.53827,-73.56014
7,2016-12-09,1:11:50 PM,45.53933,-73.55948
7,2016-12-09,1:19:22 PM,45.53494,-73.56168
7,2016-12-09,1:19:40 PM,45.5346,-73.56181
7,2016-12-09,1:23:12 PM,45.53269,-73.56246
7,2016-12-09,1:25:30 PM,45.53265,-73.56247
7,2016-12-09,1:25:41 PM,45.53256,-73.5625
7,2016-12-09,1:29:20 PM,45.53183,-73.56275
7,2016-12-09,1:31:30 PM,45.5314,-73.56285
7,2016-12-09,1:35:38 PM,45.53103,-73.56289
7,2016-12-09,1:38:46 PM,45.53067,-73.56311
7,2016-12-09,1:40:48 PM,45.53004,-73.56328
7,2016-12-09,1:41:26 PM,45.52961,-73.56343
7,2016-12-09,1:44:38 PM,45.52963,-73.56347
7,2016-12-09,2:00:06 PM,45.51403,-73.56878
7,2016-12-09,2:03:58 PM,45.51136,-73.56998
7,2016-12-09,2:59:21 PM,45.52709,-73.6016
7,2016-12-09,3:00:23 PM,45.52719,-73.60165
7,2016-12-09,3:16:53 PM,45.52522,-73.60907
7,2016-12-09,3:18:26 PM,45.52488,-73.60834
7,2016-12-09,3:20:03 PM,45.52453,-73.60761
7,2016-12-09,3:55:47 PM,45.51982,-73.59606
7,2016-12-09,4:00:39 PM,45.52041,-73.59711
7,2016-12-09,4:01:19 PM,45.52056,-73.59773
7,2016-12-09,4:08:56 PM,45.52241,-73.60258
7,2016-12-09,4:12:43 PM,45.5225,-73.60268
7,2016-12-09,4:14:21 PM,45.52259,-73.60294
7,2016-12-09,4:15:13 PM,45.52298,-73.60385
7,2016-12-09,4:42:04 PM,45.52343,-73.60502
7,2016-12-09,4:44:27 PM,45.52235,-73.60269
7,2016-12-09,4:48:13 PM,45.52042,-73.59778
7,2016-12-09,4:49:48 PM,45.51976,-73.59644
7,2016-12-09,5:00:35 PM,45.51918,-73.59419
7,2016-12-09,5:04:40 PM,45.52216,-73.59143
7,2016-12-09,5:28:39 PM,45.52333,-73.59035
7,2016-12-09,5:32:08 PM,45.52412,-73.58972
7,2016-12-09,6:41:26 PM,45.49938,-73.66037
7,2016-12-09,6:54:47 PM,45.4999,-73.66127
7,2016-12-09,6:56:32 PM,45.49993,-73.66127
7,2016-12-09,7:03:07 PM,45.4993,-73.66035
7,2016-12-09,7:07:04 PM,45.49928,-73.66032
7,2016-12-09,7:09:19 PM,45.49937,-73.66049
7,2016-12-09,7:12:13 PM,45.49936,-73.66054
7,2016-12-09,7:22:39 PM,45.4993,-73.66036
7,2016-12-09,7:41:49 PM,45.4994,-73.66176
7,2016-12-09,7:47:44 PM,45.49935,-73.66161
7,2016-12-09,7:51:21 PM,45.49935,-73.66159
7,2016-12-09,7:53:25 PM,45.49923,-73.66145
7,2016-12-09,8:06:11 PM,45.49904,-73.66105
7,2016-12-09,8:09:44 PM,45.49902,-73.66105
7,2016-12-09,8:10:36 PM,45.49902,-73.66106
7,2016-12-09,8:41:42 PM,45.48103,-73.62237
7,2016-12-09,9:31:27 PM,45.4791,-73.62583
7,2016-12-09,9:34:34 PM,45.47909,-73.62583
7,2016-12-09,9:34:35 PM,45.47909,-73.62583
7,2016-12-09,9:48:01 PM,45.47834,-73.62984
7,2016-12-09,9:57:58 PM,45.47779,-73.63259
7,2016-12-09,10:00:31 PM,45.47783,-73.63264
7,2016-12-09,10:04:32 PM,45.47762,-73.63327
7,2016-12-09,10:07:28 PM,45.47757,-73.63321
7,2016-12-09,10:11:46 PM,45.47753,-73.63346
7,2016-12-09,10:15:14 PM,45.4774,-73.63368
7,2016-12-09,10:20:42 PM,45.47685,-73.63686
7,2016-12-09,10:20:43 PM,45.47685,-73.63686
7,2016-12-09,10:37:44 PM,45.47661,-73.63988
7,2016-12-09,10:47:43 PM,45.47847,-73.62856
7,2016-12-09,11:06:22 PM,45.48114,-73.62233
7,2016-12-09,11:08:13 PM,45.48113,-73.62223
7,2016-12-09,11:09:53 PM,45.48122,-73.62224
7,2016-12-09,11:12:39 PM,45.48125,-73.62217
7,2016-12-09,11:17:13 PM,45.48131,-73.62216
7,2016-12-09,11:21:37 PM,45.48166,-73.62167
7,2016-12-09,11:29:21 PM,45.48196,-73.62128
7,2016-12-09,11:37:59 PM,45.48324,-73.61943
7,2016-12-09,11:38:09 PM,45.48324,-73.61942
7,2016-12-09,11:57:08 PM,45.48382,-73.61533
7,2016-12-09,11:57:10 PM,45.48382,-73.61533
7,2016-12-10,12:11:29 AM,45.48333,-73.61953
7,2016-12-10,12:18:24 AM,45.48269,-73.62044
7,2016-12-10,12:19:53 AM,45.4827,-73.62048
7,2016-12-10,12:26:26 AM,45.48178,-73.62176
7,2016-12-10,12:31:17 AM,45.48155,-73.62207
7,2016-12-10,12:39:45 AM,45.47935,-73.62455
7,2016-12-10,12:42:35 AM,45.47932,-73.62458
7,2016-12-10,12:51:22 AM,45.47877,-73.62715
7,2016-12-10,1:06:20 AM,45.47825,-73.6298
7,2016-12-10,1:10:58 AM,45.47827,-73.62976
7,2016-12-10,1:12:53 AM,45.47828,-73.62965
7,2016-12-10,1:17:32 AM,45.47836,-73.62917
7,2016-12-10,1:23:01 AM,45.47845,-73.62875
7,2016-12-10,1:23:02 AM,45.47845,-73.62876
7,2016-12-10,2:18:53 AM,45.48102,-73.62243
7,2016-12-10,2:28:52 AM,45.48159,-73.62189
7,2016-12-10,2:32:59 AM,45.48207,-73.62109
7,2016-12-10,2:34:49 AM,45.48234,-73.62072
7,2016-12-10,2:38:10 AM,45.48268,-73.62034
7,2016-12-10,2:43:29 AM,45.48339,-73.61916
7,2016-12-10,2:51:37 AM,45.48339,-73.61587
7,2016-12-10,2:51:38 AM,45.48339,-73.61587
7,2016-12-10,2:57:23 AM,45.48406,-73.61477
7,2016-12-10,3:07:37 AM,45.48337,-73.61914
7,2016-12-10,4:24:43 AM,45.47859,-73.62798
7,2016-12-10,4:48:18 AM,45.47886,-73.62625
7,2016-12-10,4:51:37 AM,45.47888,-73.62616
7,2016-12-10,4:52:11 AM,45.47892,-73.62619
7,2016-12-10,5:06:06 AM,45.4811,-73.62312
7,2016-12-10,5:19:47 AM,45.48126,-73.6234
7,2016-12-10,5:19:48 AM,45.48126,-73.6234
7,2016-12-10,6:24:05 AM,45.52555,-73.60978
7,2016-12-10,6:26:20 AM,45.5256,-73.60998
7,2016-12-10,6:31:46 AM,45.52479,-73.60813
7,2016-12-10,6:39:47 AM,45.52404,-73.60647
7,2016-12-10,6:41:54 AM,45.52378,-73.60597
7,2016-12-10,6:45:12 AM,45.52375,-73.60585
7,2016-12-10,6:50:43 AM,45.52375,-73.60581
7,2016-12-10,6:52:23 AM,45.52371,-73.60578
7,2016-12-10,7:08:29 AM,45.517,-73.58997
7,2016-12-10,7:20:45 AM,45.52012,-73.59672
7,2016-12-10,7:27:10 AM,45.52055,-73.59816
7,2016-12-10,7:32:04 AM,45.52173,-73.60096
7,2016-12-10,7:39:23 AM,45.5221,-73.60183
7,2016-12-10,7:49:37 AM,45.52261,-73.60294
7,2016-12-10,7:52:05 AM,45.52265,-73.60302
7,2016-12-10,7:53:07 AM,45.52271,-73.603
7,2016-12-10,7:57:58 AM,45.52302,-73.60389
7,2016-12-10,8:03:45 AM,45.52355,-73.60506
7,2016-12-10,8:04:00 AM,45.5236,-73.60512
7,2016-12-10,8:27:48 AM,45.52549,-73.60979
7,2016-12-10,8:27:58 AM,45.52548,-73.60976
7,2016-12-10,8:37:08 AM,45.52459,-73.60766
7,2016-12-10,8:49:28 AM,45.52222,-73.60224
7,2016-12-10,9:04:44 AM,45.51923,-73.59494
7,2016-12-10,9:20:50 AM,45.52249,-73.60286
7,2016-12-10,9:24:06 AM,45.5231,-73.60421
7,2016-12-10,9:24:07 AM,45.5231,-73.60422
7,2016-12-10,9:30:40 AM,45.52356,-73.60522
7,2016-12-10,9:40:03 AM,45.52346,-73.60511
7,2016-12-10,9:40:07 AM,45.52342,-73.60502
7,2016-12-10,9:46:00 AM,45.52225,-73.60241
7,2016-12-10,9:46:02 AM,45.52225,-73.60241
7,2016-12-10,9:49:31 AM,45.52126,-73.60004
7,2016-12-10,9:54:25 AM,45.5208,-73.59893
7,2016-12-10,10:07:57 AM,45.52378,-73.58279
7,2016-12-10,10:23:56 AM,45.51871,-73.57134
7,2016-12-10,10:37:07 AM,45.51794,-73.5695
7,2016-12-10,10:41:00 AM,45.51905,-73.57198
7,2016-12-10,10:43:01 AM,45.51908,-73.5721
7,2016-12-10,10:45:03 AM,45.51921,-73.57229
7,2016-12-10,10:59:29 AM,45.52509,-73.58521
7,2016-12-10,11:25:20 AM,45.52605,-73.58764
7,2016-12-10,11:25:21 AM,45.52605,-73.58764
7,2016-12-10,11:45:09 AM,45.51937,-73.57293
7,2016-12-10,11:45:09 AM,45.51937,-73.57293
7,2016-12-10,11:49:27 AM,45.51879,-73.57166
7,2016-12-10,11:49:28 AM,45.51879,-73.57166
7,2016-12-10,11:49:28 AM,45.51879,-73.57166
7,2016-12-10,11:55:53 AM,45.51721,-73.56809
7,2016-12-10,11:55:54 AM,45.51721,-73.56807
7,2016-12-10,12:08:02 PM,45.51945,-73.57287
7,2016-12-10,12:08:03 PM,45.51945,-73.57288
7,2016-12-10,12:15:22 PM,45.52043,-73.57503
7,2016-12-10,1:30:33 PM,45.52447,-73.58389
7,2016-12-10,1:37:35 PM,45.52685,-73.58906
7,2016-12-10,1:38:38 PM,45.52732,-73.59011
7,2016-12-10,2:00:44 PM,45.52712,-73.58985
7,2016-12-10,2:02:13 PM,45.52661,-73.58877
7,2016-12-10,2:07:48 PM,45.52549,-73.58631
7,2016-12-10,2:18:29 PM,45.51842,-73.5708
7,2016-12-10,2:19:44 PM,45.51842,-73.57075
7,2016-12-10,2:46:33 PM,45.53051,-73.59723
7,2016-12-10,2:48:24 PM,45.53051,-73.59727
7,2016-12-10,3:16:10 PM,45.51967,-73.57059
7,2016-12-10,3:19:20 PM,45.5188,-73.5687
7,2016-12-10,4:03:59 PM,45.51828,-73.56844
7,2016-12-10,4:43:50 PM,45.52044,-73.56786
7,2016-12-10,4:43:51 PM,45.52046,-73.56784
7,2016-12-10,4:53:04 PM,45.52154,-73.56685
7,2016-12-10,7:22:27 PM,45.46177,-73.62433
7,2016-12-10,7:44:38 PM,45.4665,-73.63441
7,2016-12-10,7:45:53 PM,45.46648,-73.63441
7,2016-12-10,7:48:49 PM,45.46665,-73.63463
7,2016-12-10,8:31:08 PM,45.47051,-73.64512
7,2016-12-10,8:39:04 PM,45.46986,-73.64339
7,2016-12-10,8:53:59 PM,45.4679,-73.63832
7,2016-12-10,8:58:06 PM,45.46746,-73.63719
7,2016-12-10,8:58:48 PM,45.46748,-73.63722
7,2016-12-10,9:03:08 PM,45.46708,-73.6363
7,2016-12-10,9:17:59 PM,45.46692,-73.63575
7,2016-12-10,9:22:45 PM,45.46674,-73.63541
7,2016-12-10,9:27:42 PM,45.46676,-73.63542
7,2016-12-10,11:00:31 PM,45.46668,-73.63529
7,2016-12-10,11:03:14 PM,45.46672,-73.63539
7,2016-12-10,11:35:40 PM,45.46722,-73.63643
7,2016-12-10,11:51:34 PM,45.46722,-73.63638
8,2016-12-07,9:18:13 AM,45.51586,-73.6017
8,2016-12-07,9:25:02 AM,45.51607,-73.59885
8,2016-12-07,9:25:03 AM,45.51607,-73.59885
8,2016-12-07,12:47:32 PM,45.51892,-73.62223
8,2016-12-07,12:47:47 PM,45.51895,-73.62225
8,2016-12-07,1:17:12 PM,45.51897,-73.61809
8,2016-12-07,1:49:56 PM,45.5187,-73.62161
8,2016-12-07,1:54:31 PM,45.51831,-73.6209
8,2016-12-07,4:21:42 PM,45.52559,-73.61056
8,2016-12-08,8:34:59 AM,45.52648,-73.60401
8,2016-12-08,8:37:58 AM,45.52584,-73.60261
8,2016-12-08,8:41:34 AM,45.52466,-73.59984
8,2016-12-08,8:56:08 AM,45.52166,-73.58968
8,2016-12-08,9:02:45 AM,45.52247,-73.59147
8,2016-12-08,9:12:56 AM,45.52262,-73.59176
8,2016-12-08,9:15:51 AM,45.52261,-73.59208
8,2016-12-08,9:19:20 AM,45.52315,-73.59298
8,2016-12-08,9:20:29 AM,45.52322,-73.59302
8,2016-12-08,9:20:30 AM,45.52322,-73.59302
8,2016-12-08,9:24:58 AM,45.52326,-73.59339
8,2016-12-08,9:24:59 AM,45.52326,-73.59339
8,2016-12-08,9:28:00 AM,45.52342,-73.5934
8,2016-12-08,9:28:59 AM,45.52333,-73.59352
8,2016-12-08,9:32:50 AM,45.5235,-73.59387
8,2016-12-08,9:35:41 AM,45.52358,-73.59403
8,2016-12-08,9:37:50 AM,45.5238,-73.59459
8,2016-12-08,9:39:54 AM,45.52392,-73.59474
8,2016-12-08,9:42:46 AM,45.52396,-73.59486
8,2016-12-08,9:48:45 AM,45.52412,-73.59527
8,2016-12-08,9:48:46 AM,45.52412,-73.59527
8,2016-12-08,9:51:32 AM,45.52438,-73.59573
8,2016-12-08,9:52:45 AM,45.52461,-73.59619
8,2016-12-08,9:58:21 AM,45.52471,-73.59644
8,2016-12-08,9:58:22 AM,45.52471,-73.59644
8,2016-12-08,10:13:49 AM,45.52549,-73.59808
8,2016-12-08,10:16:20 AM,45.5255,-73.59821
8,2016-12-08,10:24:47 AM,45.52598,-73.59911
8,2016-12-08,10:24:47 AM,45.52598,-73.59911
8,2016-12-08,10:27:41 AM,45.52602,-73.59911
8,2016-12-08,10:31:17 AM,45.52601,-73.59935
8,2016-12-08,10:37:50 AM,45.52604,-73.59933
8,2016-12-08,10:43:43 AM,45.52614,-73.59947
8,2016-12-08,10:44:25 AM,45.5262,-73.59963
8,2016-12-08,10:47:51 AM,45.52682,-73.60085
8,2016-12-08,10:50:12 AM,45.52707,-73.60153
8,2016-12-08,10:50:12 AM,45.52707,-73.60153
8,2016-12-08,10:53:26 AM,45.52711,-73.60162
8,2016-12-08,10:53:27 AM,45.52711,-73.60162
8,2016-12-08,11:21:38 AM,45.52711,-73.60173
8,2016-12-08,11:26:15 AM,45.52722,-73.60192
8,2016-12-08,11:47:04 AM,45.52647,-73.60355
8,2016-12-08,1:28:24 PM,45.52222,-73.59149
8,2016-12-08,1:39:49 PM,45.52914,-73.58519
8,2016-12-08,1:44:06 PM,45.53246,-73.58207
8,2016-12-08,1:45:57 PM,45.53318,-73.58142
8,2016-12-08,1:49:21 PM,45.53477,-73.57987
8,2016-12-08,1:51:38 PM,45.53476,-73.57985
8,2016-12-08,1:55:54 PM,45.53508,-73.5796
8,2016-12-08,2:09:28 PM,45.54053,-73.57433
8,2016-12-08,2:15:23 PM,45.54031,-73.57458
8,2016-12-08,2:15:25 PM,45.54031,-73.57458
8,2016-12-08,2:15:27 PM,45.54031,-73.57458
8,2016-12-08,2:16:38 PM,45.54014,-73.57471
8,2016-12-08,2:22:50 PM,45.53718,-73.57769
8,2016-12-08,2:29:00 PM,45.53458,-73.58008
8,2016-12-08,2:32:50 PM,45.53319,-73.58151
8,2016-12-08,2:36:03 PM,45.53207,-73.58253
8,2016-12-08,2:40:00 PM,45.53042,-73.58415
8,2016-12-08,2:44:10 PM,45.52874,-73.58567
8,2016-12-08,2:45:22 PM,45.52837,-73.58605
8,2016-12-08,2:52:53 PM,45.52428,-73.58967
8,2016-12-08,2:55:28 PM,45.5228,-73.59102
8,2016-12-08,3:01:28 PM,45.51923,-73.59427
8,2016-12-08,3:26:32 PM,45.53405,-73.58057
8,2016-12-08,3:28:25 PM,45.53403,-73.58053
8,2016-12-08,3:30:07 PM,45.5341,-73.58048
8,2016-12-08,3:30:08 PM,45.5341,-73.58048
8,2016-12-08,3:33:27 PM,45.5353,-73.57933
8,2016-12-08,3:35:51 PM,45.53533,-73.57929
8,2016-12-08,3:38:38 PM,45.53554,-73.57918
8,2016-12-08,3:41:41 PM,45.53584,-73.57884
8,2016-12-09,6:27:42 AM,45.52346,-73.59369
8,2016-12-09,6:30:47 AM,45.52381,-73.59435
8,2016-12-09,7:18:45 AM,45.53811,-73.57864
8,2016-12-09,8:47:42 AM,45.53842,-73.57937
8,2016-12-09,8:47:42 AM,45.53842,-73.57937
8,2016-12-09,10:43:29 AM,45.53125,-73.57112
8,2016-12-09,10:43:29 AM,45.53125,-73.57112
8,2016-12-09,10:43:40 AM,45.53125,-73.57111
8,2016-12-09,10:43:40 AM,45.53125,-73.57111
8,2016-12-09,10:46:14 AM,45.53119,-73.57097
8,2016-12-09,10:49:15 AM,45.53115,-73.57072
8,2016-12-09,11:14:05 AM,45.5396,-73.56973
8,2016-12-09,11:52:47 AM,45.53877,-73.56628
8,2016-12-09,2:39:18 PM,45.53301,-73.56775
8,2016-12-09,3:04:23 PM,45.53341,-73.57546
8,2016-12-09,3:04:23 PM,45.53342,-73.57548
8,2016-12-09,3:16:58 PM,45.53694,-73.58311
8,2016-12-09,3:16:59 PM,45.53694,-73.58311
8,2016-12-09,3:46:27 PM,45.53492,-73.57885
8,2016-12-09,3:55:11 PM,45.53277,-73.57424
8,2016-12-09,3:59:35 PM,45.53167,-73.57184
8,2016-12-09,3:59:35 PM,45.53167,-73.57184
8,2016-12-09,3:59:36 PM,45.53167,-73.57184
8,2016-12-09,4:05:16 PM,45.5309,-73.57025
8,2016-12-09,4:18:24 PM,45.53072,-73.56965
8,2016-12-09,4:23:21 PM,45.53186,-73.57218
8,2016-12-10,4:41:37 AM,45.45727,-73.62951
8,2016-12-10,6:39:01 AM,45.52879,-73.58542
8,2016-12-10,6:44:37 AM,45.53572,-73.58062
8,2016-12-10,6:46:53 AM,45.53613,-73.58144
8,2016-12-10,6:52:20 AM,45.53618,-73.58138
8,2016-12-10,6:59:34 AM,45.53715,-73.58354
8,2016-12-10,7:09:43 AM,45.53717,-73.58355
8,2016-12-10,7:13:44 AM,45.53698,-73.5862
8,2016-12-10,7:15:32 AM,45.53675,-73.58646
8,2016-12-10,7:16:48 AM,45.53669,-73.58644
8,2016-12-10,7:17:25 AM,45.53667,-73.58652
8,2016-12-10,7:18:38 AM,45.53664,-73.58648
8,2016-12-10,7:20:45 AM,45.53665,-73.5866
8,2016-12-10,7:26:23 AM,45.53566,-73.5875
8,2016-12-10,7:30:24 AM,45.53525,-73.58782
8,2016-12-10,7:32:19 AM,45.53495,-73.58811
8,2016-12-10,7:36:03 AM,45.53497,-73.58813
8,2016-12-10,7:43:19 AM,45.53119,-73.59166
8,2016-12-10,8:07:59 AM,45.5332,-73.58963
8,2016-12-10,8:08:00 AM,45.5332,-73.58963
8,2016-12-10,8:10:08 AM,45.53321,-73.58963
8,2016-12-10,9:17:28 AM,45.53539,-73.58782
8,2016-12-10,9:19:59 AM,45.53495,-73.58818
8,2016-12-10,9:22:19 AM,45.5335,-73.58947
8,2016-12-10,9:30:21 AM,45.53163,-73.59114
8,2016-12-10,9:32:28 AM,45.53318,-73.58969
8,2016-12-10,9:34:33 AM,45.53321,-73.58965
8,2016-12-10,9:35:23 AM,45.5333,-73.58959
8,2016-12-10,9:36:16 AM,45.53332,-73.58958
8,2016-12-10,9:37:33 AM,45.5334,-73.58949
8,2016-12-10,9:40:06 AM,45.53405,-73.58888
8,2016-12-10,9:43:21 AM,45.5342,-73.58867
8,2016-12-10,9:45:30 AM,45.53529,-73.58772
8,2016-12-10,9:47:53 AM,45.53533,-73.58769
8,2016-12-10,9:50:34 AM,45.53636,-73.5867
8,2016-12-10,9:51:52 AM,45.5364,-73.58665
8,2016-12-10,9:53:49 AM,45.5364,-73.58662
8,2016-12-10,9:56:55 AM,45.53693,-73.58625
8,2016-12-10,9:56:57 AM,45.53693,-73.58625
8,2016-12-10,9:57:40 AM,45.53719,-73.58588
8,2016-12-10,10:08:17 AM,45.53711,-73.58346
8,2016-12-10,10:16:41 AM,45.53573,-73.58742
8,2016-12-10,10:30:12 AM,45.5312,-73.59166
8,2016-12-10,10:52:56 AM,45.52732,-73.59033
8,2016-12-10,10:52:58 AM,45.52732,-73.59033
8,2016-12-10,11:11:44 AM,45.53292,-73.59076
8,2016-12-10,11:19:19 AM,45.53289,-73.59074
8,2016-12-10,11:22:36 AM,45.53315,-73.59129
8,2016-12-10,11:28:43 AM,45.5323,-73.59065
8,2016-12-10,11:53:55 AM,45.52248,-73.59153
8,2016-12-10,11:55:09 AM,45.52268,-73.59182
8,2016-12-10,11:56:13 AM,45.52271,-73.59197
8,2016-12-10,11:57:55 AM,45.52284,-73.59227
8,2016-12-10,12:01:04 PM,45.52302,-73.59272
8,2016-12-10,12:04:24 PM,45.52302,-73.59283
8,2016-12-10,12:05:16 PM,45.5233,-73.59342
8,2016-12-10,12:08:05 PM,45.52356,-73.59372
8,2016-12-10,12:11:09 PM,45.52387,-73.59459
8,2016-12-10,12:13:55 PM,45.52383,-73.5946
8,2016-12-10,12:17:23 PM,45.52389,-73.59469
8,2016-12-10,12:19:59 PM,45.52402,-73.59479
8,2016-12-10,12:23:28 PM,45.52431,-73.59577
8,2016-12-10,12:30:24 PM,45.52603,-73.59945
8,2016-12-10,12:36:13 PM,45.52632,-73.59999
8,2016-12-10,1:08:41 PM,45.5265,-73.60039
8,2016-12-10,1:11:22 PM,45.52668,-73.6008
8,2016-12-10,1:20:15 PM,45.52739,-73.60808
8,2016-12-10,1:20:16 PM,45.52739,-73.60807
8,2016-12-10,1:30:58 PM,45.52712,-73.60535
8,2016-12-10,1:39:06 PM,45.52491,-73.60057
8,2016-12-10,1:40:53 PM,45.52459,-73.59992
8,2016-12-10,1:58:57 PM,45.52271,-73.59183
8,2016-12-10,2:01:55 PM,45.52289,-73.59246
8,2016-12-10,2:06:32 PM,45.52337,-73.59353
8,2016-12-10,2:14:39 PM,45.52595,-73.59906
8,2016-12-10,2:20:45 PM,45.52597,-73.59907
8,2016-12-10,2:24:07 PM,45.52604,-73.5994
8,2016-12-10,2:28:08 PM,45.5262,-73.59942
8,2016-12-10,2:34:31 PM,45.52663,-73.60043
8,2016-12-10,2:36:59 PM,45.52666,-73.60066
8,2016-12-10,2:42:10 PM,45.52803,-73.60501
8,2016-12-10,4:11:01 PM,45.51256,-73.57735
8,2016-12-10,5:04:53 PM,45.53893,-73.58034
8,2016-12-10,5:10:11 PM,45.53893,-73.5804
8,2016-12-10,5:51:25 PM,45.52782,-73.60703
8,2016-12-10,7:38:51 PM,45.46559,-73.61299
8,2016-12-10,7:38:53 PM,45.46559,-73.61299
8,2016-12-10,7:39:04 PM,45.46558,-73.61298
8,2016-12-10,7:40:50 PM,45.46563,-73.61338
8,2016-12-10,7:45:46 PM,45.46562,-73.61348
8,2016-12-10,8:31:19 PM,45.46298,-73.61947
8,2016-12-10,8:38:53 PM,45.46263,-73.62131
8,2016-12-10,8:56:22 PM,45.46197,-73.62343
8,2016-12-10,9:37:47 PM,45.46589,-73.61133
8,2016-12-10,10:19:08 PM,45.46689,-73.60879
8,2016-12-10,11:32:23 PM,45.47465,-73.60346
9,2016-12-07,7:59:29 AM,45.55416,-73.66897
9,2016-12-07,8:05:31 AM,45.55205,-73.67006
9,2016-12-07,8:05:31 AM,45.55205,-73.67006
9,2016-12-07,8:05:31 AM,45.55205,-73.67006
9,2016-12-07,8:05:31 AM,45.55205,-73.67006
9,2016-12-07,8:05:31 AM,45.55205,-73.67006
9,2016-12-07,8:07:02 AM,45.55206,-73.67006
9,2016-12-07,8:10:42 AM,45.55202,-73.67009
9,2016-12-07,8:17:55 AM,45.54678,-73.67327
9,2016-12-07,8:23:07 AM,45.54355,-73.67533
9,2016-12-07,8:31:22 AM,45.53661,-73.67963
9,2016-12-07,8:47:20 AM,45.53237,-73.68223
9,2016-12-07,8:47:21 AM,45.53237,-73.68223
9,2016-12-07,9:00:16 AM,45.53152,-73.68257
9,2016-12-07,9:03:49 AM,45.53172,-73.68248
9,2016-12-07,9:05:42 AM,45.5318,-73.68241
9,2016-12-07,9:08:14 AM,45.53251,-73.68197
9,2016-12-07,9:13:21 AM,45.53287,-73.6817
9,2016-12-07,9:26:59 AM,45.55011,-73.6709
9,2016-12-07,9:39:44 AM,45.55024,-73.67108
9,2016-12-07,9:39:45 AM,45.55024,-73.67108
9,2016-12-07,9:45:56 AM,45.55014,-73.67111
9,2016-12-07,9:52:52 AM,45.54592,-73.67365
9,2016-12-07,10:02:09 AM,45.53726,-73.67914
9,2016-12-07,10:04:07 AM,45.53644,-73.67966
9,2016-12-07,10:06:41 AM,45.53465,-73.68076
9,2016-12-07,10:11:40 AM,45.53384,-73.68125
9,2016-12-07,10:14:12 AM,45.53379,-73.68131
9,2016-12-07,10:22:17 AM,45.53294,-73.68178
9,2016-12-07,10:46:12 AM,45.5322,-73.68227
9,2016-12-07,10:48:23 AM,45.53154,-73.68269
9,2016-12-07,10:56:14 AM,45.53165,-73.68251
9,2016-12-07,10:58:50 AM,45.53166,-73.68251
9,2016-12-07,11:00:19 AM,45.5317,-73.68248
9,2016-12-07,11:03:06 AM,45.53231,-73.68208
9,2016-12-07,11:05:05 AM,45.53259,-73.68191
9,2016-12-07,11:07:38 AM,45.53292,-73.68169
9,2016-12-07,11:10:04 AM,45.53336,-73.6814
9,2016-12-07,11:11:47 AM,45.53348,-73.68131
9,2016-12-07,11:14:09 AM,45.53381,-73.68112
9,2016-12-07,11:28:01 AM,45.54542,-73.67389
9,2016-12-07,11:33:03 AM,45.547,-73.67292
9,2016-12-07,11:36:40 AM,45.54844,-73.67204
9,2016-12-07,11:38:53 AM,45.5488,-73.6718
9,2016-12-07,12:44:12 PM,45.54371,-73.64863
9,2016-12-07,12:48:09 PM,45.54329,-73.64734
9,2016-12-07,12:49:51 PM,45.54331,-73.64729
