OBJECTID,MUNICIPALITE,MATRICULE,ANNEE_CONSTRUCTION,NBLOGEMENT,CODE_UTILISATION,UTILISATION,NB_ETAGES,SUPERFICIE,GEOM 
746955,10043,2766-85-5029-0-000-0000,1961,2,1000,Logement,1,349.718098135,Polygone
746956,10043,2766-85-6088-0-000-0000,1890,1,1000,Logement,2,554.295442975,Polygone
746957,10043,2766-85-6436-0-000-0000,1869,1,1000,Logement,1,490.07576445,Polygone
746958,10043,2766-85-7303-0-000-0000,1982,0,5010,Immeuble commercial,1,2483.280582825,Polygone
746959,10043,2766-85-8151-0-000-0000,1880,1,1000,Logement,2,794.080757885,Polygone
746960,10043,2766-86-7402-0-000-0000,1925,3,1000,Logement,1,995.096017695,Polygone
746961,10043,2766-86-9116-0-000-0000,1940,1,1000,Logement,1,586.077237535,Polygone
746962,10043,2766-90-0978-0-000-0000,2007,1,1000,Logement,2,688.791754245,Polygone
746963,10043,2766-90-1859-0-000-0000,2014,1,1000,Logement,1,529.4372653,Polygone
746964,10043,2766-90-2644-0-000-0000,2008,1,1000,Logement,2,529.43821774,Polygone
746965,10043,2766-90-3328-0-000-0000,2014,1,1000,Logement,1,529.43684237,Polygone
746966,10043,2766-90-3692-0-000-0000,2007,1,1000,Logement,2,632.09695915,Polygone
746967,10043,2766-90-4113-0-000-0000,2015,1,1000,Logement,1,529.437641105,Polygone
746968,10043,2766-90-4574-0-000-0000,2008,1,1000,Logement,2,557.478221585,Polygone
746969,10043,2766-90-5456-0-000-0000,2008,1,1000,Logement,1,668.72667761,Polygone
746970,10043,2766-90-6337-0-000-0000,2009,1,1000,Logement,2,650.43905062,Polygone
746971,10043,2766-90-7318-0-000-0000,2008,1,1000,Logement,2,631.53949587,Polygone
746972,10043,2766-91-1446-0-000-0000,2006,1,1000,Logement,2,1351.128165695,Polygone
746973,10043,2766-91-3861-0-000-0000,2009,1,1000,Logement,2,2235.48656812,Polygone
746974,10043,2766-91-7435-0-000-0000,2010,1,1000,Logement,2,1308.79143888,Polygone
746975,10043,2766-91-7701-0-000-0000,2013,1,1000,Logement,1,635.33976917,Polygone
746976,10043,2766-91-8962-0-000-0000,1998,1,1000,Logement,2,684.228908275,Polygone
746977,10043,2766-91-9509-0-000-0000,2008,1,1000,Logement,1,541.077844,Polygone
746978,10043,2766-92-0973-0-000-0000,1967,1,1000,Logement,1,4780.5484525,Polygone
746979,10043,2766-92-5005-0-000-0000,1998,1,1000,Logement,2,2864.61019836,Polygone
746980,10043,2766-92-6829-0-000-0000,2003,1,1000,Logement,2,2491.513472295,Polygone
746981,10043,2766-92-7186-0-000-0000,1950,1,1000,Logement,1,1738.34995,Polygone
746982,10043,2766-92-9940-0-000-0000,1999,1,1000,Logement,2,1860.272275725,Polygone
746983,10043,2766-93-1649-0-000-0000,1948,1,1000,Logement,1,1778.075698,Polygone
746984,10043,2766-93-2913-0-000-0000,1946,1,1000,Logement,1,742.37205,Polygone
746985,10043,2766-93-4629-0-000-0000,1953,1,1000,Logement,1,677.4877,Polygone
746986,10043,2766-93-6144-0-000-0000,1961,2,1000,Logement,1,731.425878465,Polygone
746987,10043,2766-93-8281-0-000-0000,1991,2,1000,Logement,2,493.88605171,Polygone
746988,10043,2766-93-9017-0-000-0000,1939,1,1000,Logement,2,682.92425,Polygone
746989,10043,2766-93-9588-0-000-0000,1991,2,1000,Logement,2,621.91615165,Polygone
746990,10043,2766-94-1698-0-000-0000,1984,1,1000,Logement,1,711.855778395,Polygone
746991,10043,2766-94-1753-0-000-0000,1950,2,1000,Logement,2,658.768784735,Polygone
746992,10043,2766-94-2880-0-000-0000,1963,1,1000,Logement,1,573.37833601,Polygone
746993,10043,2766-94-4148-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,572.71278483,Polygone
746994,10043,2766-94-4266-0-000-0000,1962,1,1000,Logement,1,501.388813605,Polygone
746995,10043,2766-94-6526-0-000-0000,1985,0,5148,Vente en gros de fruits et de légumes frais,1,3138.87678252,Polygone
746996,10043,2766-94-7893-0-000-0000,1983,1,1000,Logement,1,683.429068495,Polygone
746997,10043,2766-94-9746-0-000-0000,1950,1,1000,Logement,1,869.33881598,Polygone
746998,10043,2766-95-1239-0-000-0000,1879,1,1000,Logement,1,2521.375744495,Polygone
746999,10043,2766-95-3673-0-000-0000,1950,6,5010,Immeuble commercial,2,3091.92350831,Polygone
747000,10043,2766-95-6008-0-000-0000,1983,1,1000,Logement,1,597.873395215,Polygone
747001,10043,2766-95-7823-0-000-0000,1984,1,1000,Logement,2,486.841193025,Polygone
747002,10043,2766-95-9235-0-000-0000,1983,1,1000,Logement,1,506.06831035,Polygone
747003,10043,2766-95-9805-0-000-0000,1983,1,1000,Logement,1,500.861677745,Polygone
747004,10043,2766-96-0126-0-000-0000,1940,1,1000,Logement,1,489.805428045,Polygone
747005,10043,2766-96-1444-0-000-0000,1906,4,1000,Logement,2,1175.9942138,Polygone
747006,10043,2766-96-3261-0-000-0000,1910,1,1000,Logement,1,701.372558975,Polygone
747007,10043,2766-96-3685-0-000-0000,1941,2,1000,Logement,2,1190.588968305,Polygone
747008,10043,2766-96-4906-0-000-0000,1936,1,1000,Logement,1,832.34522765,Polygone
747009,10043,2766-96-5881-0-000-0000,1948,1,1000,Logement,1,575.719257545,Polygone
747010,10043,2766-96-7102-0-000-0000,1935,1,1000,Logement,1,1819.9802939,Polygone
747011,10043,2766-96-7941-0-000-0000,1969,3,1000,Logement,1,1040.67188686,Polygone
747012,10043,2766-96-9404-0-000-0000,1982,1,1000,Logement,1,611.37322451,Polygone
747013,10043,2766-96-9763-0-000-0000,1987,6,1000,Logement,2,1043.051412135,Polygone
747014,10043,2766-97-7009-0-000-0000,1959,1,1000,Logement,1,1343.63201997,Polygone
747015,10043,2766-97-8930-0-000-0000,1934,1,1000,Logement,1,915.18368363,Polygone
747016,10043,2767-01-3168-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,5581.036384645,Polygone
747017,10043,2767-01-5692-0-000-0000,,0,5512,Vente au détail de véhicules automobiles usagés seulement,1,2767.067125695,Polygone
747018,10043,2767-02-0794-0-000-0000,1968,0,5831,Hôtel (incluant les hôtels-motels),1,6315.57419702,Polygone
747019,10043,2767-02-9166-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,3755.74971799,Polygone
747020,10043,2767-03-0355-0-000-0000,,1,1000,Logement,1,911.40595784,Polygone
747021,10043,2767-03-1942-0-000-0000,1945,1,1000,Logement,1,628.82637918,Polygone
747022,10043,2767-03-3031-0-000-0000,1945,4,1000,Logement,2,559.778753945,Polygone
747023,10043,2767-03-3793-0-000-0000,1970,1,1000,Logement,1,608.15622111,Polygone
747024,10043,2767-03-4419-0-000-0000,1955,1,1000,Logement,1,756.76867965,Polygone
747025,10043,2767-03-4883-0-000-0000,1949,1,1000,Logement,1,642.50828666,Polygone
747026,10043,2767-03-5905-0-000-0000,1955,4,1000,Logement,2,676.913712355,Polygone
747027,10043,2767-03-6269-0-000-0000,1946,2,1000,Logement,2,898.55883885,Polygone
747028,10043,2767-03-7754-0-000-0000,1948,3,1000,Logement,2,773.54157968,Polygone
747029,10043,2767-03-9042-0-000-0000,1963,1,1000,Logement,1,552.28696297,Polygone
747030,10043,2767-03-9085-0-000-0000,1945,1,1000,Logement,1,546.17156017,Polygone
747031,10043,2767-04-0324-0-000-0000,1946,1,1000,Logement,1,601.44534308,Polygone
747032,10043,2767-04-1514-0-000-0000,1955,1,1000,Logement,1,596.119074965,Polygone
747033,10043,2767-04-1552-0-000-0000,1947,1,1000,Logement,1,511.629744815,Polygone
747034,10043,2767-04-2604-0-000-0000,1947,1,1000,Logement,1,608.592995285,Polygone
747035,10043,2767-04-3087-0-000-0000,1939,1,1000,Logement,1,704.313747025,Polygone
747036,10043,2767-04-3534-0-000-0000,1944,1,1000,Logement,1,437.27492919,Polygone
747037,10043,2767-04-5418-0-000-0000,1948,1,1000,Logement,1,464.78854385,Polygone
747038,10043,2767-04-5467-0-000-0000,1943,3,1000,Logement,2,1095.640781245,Polygone
747039,10043,2767-04-7202-0-000-0000,1948,1,1000,Logement,1,506.349443275,Polygone
747040,10043,2767-04-7253-0-000-0000,1950,1,1000,Logement,1,724.879195925,Polygone
747041,10043,2767-04-8641-0-000-0000,1946,1,1000,Logement,1,730.975066,Polygone
747042,10043,2767-05-1884-0-000-0000,1936,1,1000,Logement,1,814.82685406,Polygone
747043,10043,2767-05-3891-0-000-0000,1939,1,1000,Logement,1,811.33915745,Polygone
747044,10043,2767-05-5045-0-000-0000,1945,1,1000,Logement,1,733.63845271,Polygone
747045,10043,2767-05-6199-0-000-0000,1950,1,1000,Logement,2,1171.538932645,Polygone
747046,10043,2767-05-6951-0-000-0000,1939,1,1000,Logement,1,683.40805622,Polygone
747047,10043,2767-05-8656-0-000-0000,1939,1,1000,Logement,1,682.374413335,Polygone
747048,10043,2767-06-0225-0-000-0000,1932,1,1000,Logement,1,882.09306036,Polygone
747049,10043,2767-06-1431-0-000-0000,1935,2,1000,Logement,2,478.945020755,Polygone
747050,10043,2767-06-2387-0-000-0000,1934,1,1000,Logement,1,689.924348375,Polygone
747051,10043,2767-06-2834-0-000-0000,1926,4,1000,Logement,1,761.57006605,Polygone
747052,10043,2767-06-4440-0-000-0000,1926,1,1000,Logement,1,1012.705476095,Polygone
747053,10043,2767-06-6547-0-000-0000,1874,1,1000,Logement,2,1156.109981835,Polygone
747054,10043,2767-06-7363-0-000-0000,1926,3,1000,Logement,2,386.37670729,Polygone
747055,10043,2767-06-8405-0-000-0000,1945,1,1000,Logement,1,727.15664097,Polygone
747056,10043,2767-06-9263-0-000-0000,1957,1,1559,Autres maisons d’institutions religieuses,1,860.34525362,Polygone
747057,10043,2767-07-0259-0-000-0000,1939,10,1000,Logement,2,2210.00155027,Polygone
747058,10043,2767-07-0508-0-000-0000,1910,2,1000,Logement,2,345.64223167,Polygone
747059,10043,2767-07-4357-0-000-0000,2002,0,6541,"Service de garderie (prématernelle, moins de 50 % de poupons)",1,3716.512354655,Polygone
747060,10043,2767-07-6500-0-000-0000,2018,6,1000,Logement,2,1121.820357495,Polygone
747061,10043,2767-07-8318-0-000-0000,1990,4,1000,Logement,2,906.51549356,Polygone
747062,10043,2767-08-5807-0-000-0000,,0,6242,Cimetière,0,18804.30144498,Polygone
747063,10043,2767-11-0497-0-000-0000,1978,0,5533,"Station libre-service, ou avec service et dépanneur sans réparation de véhicules automobiles",1,2217.193482365,Polygone
747064,10043,2767-11-5194-0-000-0000,2013,0,5813,Restaurant et établissement avec service restreint,1,4423.10310584,Polygone
747065,10043,2767-11-9570-0-000-0000,1953,1,1000,Logement,1,1723.065929955,Polygone
747066,10043,2767-12-3599-0-000-0000,1955,2,1000,Logement,2,942.870522095,Polygone
747067,10043,2767-12-5085-0-000-0000,1949,1,1000,Logement,1,594.67696242,Polygone
747068,10043,2767-12-7167-0-000-0000,1950,4,1000,Logement,2,1492.650160305,Polygone
747069,10043,2767-13-0033-0-000-0000,1956,1,1000,Logement,1,503.977338255,Polygone
747070,10043,2767-13-0769-0-000-0000,1942,1,1000,Logement,1,586.74442415,Polygone
747071,10043,2767-13-1023-0-000-0000,1954,1,1000,Logement,1,588.37531107,Polygone
747072,10043,2767-13-2112-0-000-0000,1949,1,1000,Logement,1,589.56997701,Polygone
747073,10043,2767-13-2651-0-000-0000,1937,1,1000,Logement,1,682.057671605,Polygone
747074,10043,2767-13-4435-0-000-0000,1962,1,1000,Logement,1,581.67573514,Polygone
747075,10043,2767-13-5286-0-000-0000,1938,1,1000,Logement,1,1029.39316064,Polygone
747076,10043,2767-13-6119-0-000-0000,1962,1,1000,Logement,1,648.507847705,Polygone
747077,10043,2767-13-6363-0-000-0000,1940,1,1000,Logement,1,535.115389325,Polygone
747078,10043,2767-13-7902-0-000-0000,1969,1,1000,Logement,1,645.69950703,Polygone
747079,10043,2767-13-8187-0-000-0000,1958,1,1000,Logement,1,1049.448950065,Polygone
747080,10043,2767-13-9434-0-000-0000,1945,1,1000,Logement,1,857.38436535,Polygone
747081,10043,2767-14-0427-0-000-0000,1944,1,1000,Logement,1,1063.067124705,Polygone
747082,10043,2767-14-0990-0-000-0000,,0,7219,Autres lieux d’assemblée pour les loisirs,1,19938.875098125,Polygone
747083,10043,2767-14-3600-0-000-0000,1998,1,1000,Logement,2,838.631511015,Polygone
747084,10043,2767-14-9808-0-000-0000,1955,1,1000,Logement,1,964.24209956,Polygone
747085,10043,2767-15-0461-0-000-0000,1941,1,1000,Logement,1,697.17822146,Polygone
747086,10043,2767-15-2367-0-000-0000,1936,1,1000,Logement,2,741.70824876,Polygone
747087,10043,2767-15-4569-0-000-0000,1935,1,1000,Logement,1,971.07597175,Polygone
747088,10043,2767-15-6278-0-000-0000,1940,1,1000,Logement,1,831.746050025,Polygone
747089,10043,2767-15-7987-0-000-0000,1935,1,1000,Logement,1,635.8599118,Polygone
747090,10043,2767-15-9445-0-000-0000,,0,7611,Parc pour la récréation en général,0,2720.878391795,Polygone
747091,10043,2767-16-0212-0-000-0000,1934,1,1000,Logement,2,877.291986305,Polygone
747092,10043,2767-16-1046-0-000-0000,1910,1,1000,Logement,1,638.678337585,Polygone
747093,10043,2767-16-2131-0-000-0000,1928,1,1000,Logement,2,736.32417664,Polygone
747094,10043,2767-16-2911-0-000-0000,1960,3,1000,Logement,2,493.27908063,Polygone
747095,10043,2767-16-3074-0-000-0000,1910,6,1000,Logement,2,1076.98495242,Polygone
747096,10043,2767-16-4085-0-000-0000,1948,2,1000,Logement,2,309.854340305,Polygone
747097,10043,2767-16-4817-0-000-0000,1946,1,1000,Logement,1,439.10361248,Polygone
747098,10043,2767-16-5587-0-000-0000,1900,3,1000,Logement,2,482.835038845,Polygone
747099,10043,2767-16-5851-0-000-0000,1972,1,1000,Logement,1,735.70813529,Polygone
747100,10043,2767-16-6892-0-000-0000,1947,2,1000,Logement,2,457.073550425,Polygone
747101,10043,2767-16-7664-0-000-0000,1940,1,1000,Logement,1,475.354063115,Polygone
747102,10043,2767-16-8197-0-000-0000,1939,2,1000,Logement,2,404.311822375,Polygone
747103,10043,2767-16-8220-0-000-0000,1945,2,1000,Logement,2,458.84296998,Polygone
747104,10043,2767-16-9374-0-000-0000,1925,2,1000,Logement,2,501.87592087,Polygone
747105,10043,2767-16-9933-0-000-0000,1944,1,1000,Logement,1,682.48114075,Polygone
747106,10043,2767-17-0526-0-000-0000,1990,4,1000,Logement,2,1042.0050852,Polygone
747107,10043,2767-17-2321-0-000-0000,1990,4,1000,Logement,2,666.82148496,Polygone
747108,10043,2767-17-4726-0-000-0000,1939,1,1000,Logement,2,827.973711275,Polygone
747109,10043,2767-17-6933-0-000-0000,1915,1,1000,Logement,2,447.71843696,Polygone
747110,10043,2767-17-8249-0-001-0001,2012,1,1000,Logement,3,961.388230575,Polygone
747111,10043,2767-17-8249-0-001-0002,2012,1,1000,Logement,1,961.388230575,Polygone
747112,10043,2767-17-8249-0-001-0003,2012,1,1000,Logement,1,961.388230575,Polygone
747113,10043,2767-17-8249-0-001-0004,2012,1,1000,Logement,1,961.388230575,Polygone
747114,10043,2767-18-8421-0-000-0000,1918,0,1541,Maison pour personnes retraitées non autonomes (inclut les CHSLD),3,10197.33702184,Polygone
747115,10043,2767-20-8584-0-000-0000,1968,1,1000,Logement,1,1266.54675137,Polygone
747116,10043,2767-21-2145-0-000-0000,1960,1,1000,Logement,2,967.5788147,Polygone
747117,10043,2767-21-3630-0-000-0000,1996,1,1000,Logement,1,613.92404801,Polygone
747118,10043,2767-21-4917-0-000-0000,1993,1,1000,Logement,1,830.00617481,Polygone
747119,10043,2767-21-5879-0-000-0000,1960,1,1000,Logement,1,1862.893570955,Polygone
747120,10043,2767-21-6503-0-000-0000,1963,2,1000,Logement,1,831.67932092,Polygone
747121,10043,2767-21-9241-0-000-0000,1968,1,1000,Logement,1,906.4771586,Polygone
747122,10043,2767-22-0080-0-000-0000,1955,1,1000,Logement,1,922.73962817,Polygone
747123,10043,2767-22-1210-0-000-0000,1954,1,1000,Logement,1,1111.65374512,Polygone
747124,10043,2767-22-2820-0-000-0000,1956,2,1000,Logement,1,955.027842185,Polygone
747125,10043,2767-22-4037-0-000-0000,1968,1,1000,Logement,1,460.329677385,Polygone
747126,10043,2767-22-6709-0-000-0000,1963,1,1000,Logement,1,1149.84386886,Polygone
747127,10043,2767-22-7153-0-000-0000,1963,2,1000,Logement,1,681.15247163,Polygone
747128,10043,2767-22-8837-0-000-0000,1965,2,1000,Logement,1,464.7390127,Polygone
747129,10043,2767-23-0949-0-000-0000,1944,2,1000,Logement,3,817.08284384,Polygone
747130,10043,2767-23-2363-0-000-0000,2003,1,1000,Logement,1,834.217874475,Polygone
747131,10043,2767-23-3406-0-000-0000,,0,6413,Service de débosselage et de peinture d’automobiles,1,2082.9349622,Polygone
747132,10043,2767-23-3676-0-000-0000,1945,1,1000,Logement,1,718.710325025,Polygone
747133,10043,2767-23-4889-0-000-0000,1945,1,1000,Logement,1,735.739555085,Polygone
747134,10043,2767-23-7645-0-000-0000,1952,28,1000,Logement,2,4623.038292475,Polygone
747135,10043,2767-24-1324-0-000-0000,1991,1,1000,Logement,1,724.1519332,Polygone
747136,10043,2767-24-2637-0-000-0000,1930,1,1000,Logement,1,724.09479346,Polygone
747137,10043,2767-24-3355-0-000-0000,1940,1,1000,Logement,1,1009.28799903,Polygone
747138,10043,2767-24-4596-0-000-0000,1939,1,1000,Logement,1,1068.091147475,Polygone
747139,10043,2767-24-5163-0-000-0000,1940,1,1000,Logement,1,725.762485695,Polygone
747140,10043,2767-24-6102-0-000-0000,1950,2,1000,Logement,1,736.22903653,Polygone
747141,10043,2767-24-6589-0-000-0000,1941,1,1000,Logement,2,729.024708535,Polygone
747142,10043,2767-24-7315-0-000-0000,1948,2,1000,Logement,1,730.383915825,Polygone
747143,10043,2767-24-7976-0-000-0000,1939,1,1000,Logement,1,741.36499949,Polygone
747144,10043,2767-24-8629-0-000-0000,1940,1,1000,Logement,1,723.890372675,Polygone
747145,10043,2767-24-9957-0-000-0000,1944,1,1000,Logement,1,732.344821075,Polygone
747146,10043,2767-25-1599-0-000-0000,1946,1,1000,Logement,2,498.64032469,Polygone
747147,10043,2767-25-1923-0-000-0000,1937,1,1000,Logement,2,1019.242951855,Polygone
747148,10043,2767-25-2689-0-000-0000,1956,2,1000,Logement,2,505.324161115,Polygone
747149,10043,2767-25-3210-0-000-0000,1939,1,1000,Logement,2,1023.874601735,Polygone
747150,10043,2767-25-3779-0-000-0000,1946,2,1000,Logement,2,516.775856905,Polygone
747151,10043,2767-25-4868-0-000-0000,1948,2,1000,Logement,2,499.17752655,Polygone
747152,10043,2767-25-5957-0-000-0000,1987,1,1000,Logement,1,499.53185135,Polygone
747153,10043,2767-25-6498-0-000-0000,1954,1,1000,Logement,2,475.48680231,Polygone
747154,10043,2767-25-7047-0-000-0000,1945,2,1000,Logement,2,500.59113779,Polygone
747155,10043,2767-25-7487-0-000-0000,1953,1,1000,Logement,1,493.20229456,Polygone
747156,10043,2767-25-8136-0-000-0000,1950,1,1000,Logement,1,501.649788975,Polygone
747157,10043,2767-25-8677-0-000-0000,1954,3,1000,Logement,2,492.907819135,Polygone
747158,10043,2767-25-9126-0-000-0000,1989,1,1000,Logement,1,468.383471405,Polygone
747159,10043,2767-25-9766-0-000-0000,1950,3,1000,Logement,2,492.913620825,Polygone
747160,10043,2767-26-0410-0-000-0000,1956,1,1000,Logement,1,509.967893735,Polygone
747161,10043,2767-26-1947-0-000-0000,1938,2,1000,Logement,2,645.301105515,Polygone
747162,10043,2767-26-3129-0-000-0000,1949,1,1000,Logement,2,541.042194275,Polygone
747163,10043,2767-26-4478-0-000-0000,1930,2,1000,Logement,2,481.70607468,Polygone
747164,10043,2767-26-4813-0-000-0000,1945,1,1000,Logement,2,927.476583745,Polygone
747165,10043,2767-26-5568-0-000-0000,1940,4,1000,Logement,2,492.48013564,Polygone
747166,10043,2767-26-6657-0-000-0000,1942,2,1000,Logement,2,490.75534004,Polygone
747167,10043,2767-26-7746-0-000-0000,1955,1,1000,Logement,1,492.191501075,Polygone
747168,10043,2767-26-7790-0-000-0000,1947,0,6812,École élémentaire,2,7717.570326005,Polygone
747169,10043,2767-26-8836-0-000-0000,1942,1,1000,Logement,1,492.18677643,Polygone
747170,10043,2767-26-9925-0-000-0000,1945,2,1000,Logement,2,492.18428558,Polygone
747171,10043,2767-28-4227-0-000-0000,2011,8,1000,Logement,2,3405.042627925,Polygone
747172,10043,2767-28-8021-0-000-0000,2011,6,1000,Logement,2,2969.274434725,Polygone
747173,10043,2767-30-0466-0-000-0000,1966,1,1000,Logement,1,697.40724685,Polygone
747174,10043,2767-30-1754-0-000-0000,1963,1,1000,Logement,1,707.5486681,Polygone
747175,10043,2767-30-3536-0-000-0000,1964,1,1000,Logement,1,1197.94668736,Polygone
747176,10043,2767-30-4718-0-000-0000,1991,1,1000,Logement,2,408.171884025,Polygone
747177,10043,2767-30-5810-0-000-0000,1991,1,1000,Logement,2,470.824392,Polygone
747178,10043,2767-30-5983-0-000-0000,1962,1,1000,Logement,1,1370.56994054,Polygone
747179,10043,2767-30-9555-0-000-0000,1964,1,1000,Logement,1,1783.163628345,Polygone
747180,10043,2767-31-1163-0-000-0000,1964,1,1000,Logement,1,881.067694865,Polygone
747181,10043,2767-31-1920-0-000-0000,1961,1,1000,Logement,1,1362.942093385,Polygone
747182,10043,2767-31-3394-0-000-0000,1963,1,1000,Logement,1,608.16005978,Polygone
747183,10043,2767-31-3741-0-000-0000,1974,1,1000,Logement,1,611.28496442,Polygone
747184,10043,2767-31-3901-0-000-0000,1963,1,1000,Logement,1,678.96099672,Polygone
747185,10043,2767-31-5682-0-000-0000,1962,1,1000,Logement,1,1160.444091915,Polygone
747186,10043,2767-31-5921-0-000-0000,1973,1,1000,Logement,1,462.726410035,Polygone
747187,10043,2767-31-6859-0-000-0000,1964,1,1000,Logement,1,604.974508345,Polygone
747188,10043,2767-31-8007-0-000-0000,1987,1,1000,Logement,1,699.99252693,Polygone
747189,10043,2767-31-8378-0-000-0000,1967,1,1000,Logement,1,590.42170174,Polygone
747190,10043,2767-31-9630-0-000-0000,1968,1,1000,Logement,1,862.34168061,Polygone
747191,10043,2767-32-0468-0-000-0000,1959,1,1000,Logement,1,1936.329772385,Polygone
747192,10043,2767-32-0521-0-000-0000,1979,1,1000,Logement,1,663.034482005,Polygone
747193,10043,2767-32-2337-0-000-0000,1969,1,1000,Logement,1,608.38093124,Polygone
747194,10043,2767-32-4052-0-000-0000,1996,1,1000,Logement,1,591.458998325,Polygone
747195,10043,2767-32-5209-0-000-0000,1965,1,1000,Logement,1,611.328801755,Polygone
747196,10043,2767-32-6782-0-000-0000,1964,1,1000,Logement,1,681.50155182,Polygone
747197,10043,2767-32-7023-0-000-0000,1966,1,1000,Logement,1,623.4023881,Polygone
747198,10043,2767-32-8098-0-000-0000,1964,1,1000,Logement,1,584.112095645,Polygone
747199,10043,2767-32-8636-0-000-0000,1963,1,1000,Logement,1,612.9960371,Polygone
747200,10043,2767-32-9400-0-000-0000,1968,1,1000,Logement,1,951.368594135,Polygone
747201,10043,2767-33-1895-0-000-0000,1956,2,1000,Logement,2,2683.796816725,Polygone
747202,10043,2767-33-5210-0-000-0000,1956,22,1000,Logement,2,4045.642629515,Polygone
747203,10043,2767-33-9211-0-000-0000,1973,1,1000,Logement,1,584.08219645,Polygone
747204,10043,2767-33-9664-0-000-0000,,0,4621,Terrain de stationnement pour automobiles,0,985.794262565,Polygone
747205,10043,2767-34-1244-0-000-0000,1939,1,1000,Logement,1,733.70436157,Polygone
747206,10043,2767-34-2130-0-000-0000,1940,1,1000,Logement,1,594.64367443,Polygone
747207,10043,2767-34-2594-0-000-0000,1962,1,1000,Logement,1,500.507763575,Polygone
747208,10043,2767-34-4821-0-000-0000,1938,2,1000,Logement,2,608.40912487,Polygone
747209,10043,2767-34-4869-0-000-0000,1969,1,1000,Logement,1,458.91729363,Polygone
747210,10043,2767-34-6551-0-000-0000,1959,2,1000,Logement,2,918.68446851,Polygone
747211,10043,2767-34-8280-0-000-0000,1945,12,1000,Logement,3,1674.23400768,Polygone
747212,10043,2767-35-0215-0-000-0000,1940,1,1000,Logement,2,535.03705941,Polygone
747213,10043,2767-35-0856-0-000-0000,1945,1,1000,Logement,1,492.91667671,Polygone
747214,10043,2767-35-1405-0-000-0000,1993,1,1000,Logement,1,510.16321132,Polygone
747215,10043,2767-35-1945-0-000-0000,1983,3,1000,Logement,2,492.90374508,Polygone
747216,10043,2767-35-3035-0-000-0000,1946,1,1000,Logement,2,492.932823225,Polygone
747217,10043,2767-35-3888-0-000-0000,1947,1,1000,Logement,1,984.67838942,Polygone
747218,10043,2767-35-4719-0-000-0000,1950,2,1000,Logement,2,986.216278765,Polygone
747219,10043,2767-35-5473-0-000-0000,1947,1,1000,Logement,1,492.68204085,Polygone
747220,10043,2767-35-6562-0-000-0000,1945,2,1000,Logement,2,492.896278525,Polygone
747221,10043,2767-35-7950-0-000-0000,1949,4,1000,Logement,2,690.53632001,Polygone
747222,10043,2767-35-9436-0-000-0000,1969,1,1000,Logement,1,641.745941415,Polygone
747223,10043,2767-35-9781-0-000-0000,1950,4,1000,Logement,1,811.27851877,Polygone
747224,10043,2767-36-1015-0-000-0000,1910,1,1000,Logement,1,492.17731113,Polygone
747225,10043,2767-36-2104-0-000-0000,1955,2,1000,Logement,1,492.17492138,Polygone
747226,10043,2767-36-4098-0-000-0000,1950,1,1000,Logement,1,664.92030642,Polygone
747227,10043,2767-36-5325-0-000-0000,1969,12,1000,Logement,2,1402.932408885,Polygone
747228,10043,2767-36-7801-0-000-0000,1969,12,1000,Logement,2,1405.80651782,Polygone
747229,10043,2767-37-0178-0-000-0000,1932,1,1000,Logement,2,830.43076791,Polygone
747230,10043,2767-37-1244-0-000-0000,1874,6,1000,Logement,2,775.161196605,Polygone
747231,10043,2767-37-2324-0-000-0000,2007,4,1000,Logement,2,571.04794312,Polygone
747232,10043,2767-37-4149-0-000-0000,1880,1,1000,Logement,2,747.336254755,Polygone
747233,10043,2767-37-5304-0-000-0000,1950,1,1000,Logement,1,668.098518625,Polygone
747234,10043,2767-37-6924-0-000-0000,1945,1,1000,Logement,2,2511.605021705,Polygone
747235,10043,2767-37-8956-0-000-0000,1992,1,1000,Logement,1,1276.54284414,Polygone
747236,10043,2767-38-1407-0-000-0000,1925,2,1000,Logement,2,1416.519853965,Polygone
747237,10043,2767-38-3107-0-000-0000,1948,1,1000,Logement,1,1032.251947305,Polygone
747238,10043,2767-38-4808-0-000-0000,1948,1,1000,Logement,1,940.021740885,Polygone
747239,10043,2767-38-6179-0-001-0001,1996,1,1000,Logement,2,2609.16794825,Polygone
747240,10043,2767-38-6179-0-001-0002,1996,1,1000,Logement,2,2609.16794825,Polygone
747241,10043,2767-38-6179-0-001-0003,1996,1,1000,Logement,2,2609.16794825,Polygone
747242,10043,2767-38-6179-0-001-0004,1996,1,1000,Logement,2,2609.16794825,Polygone
747243,10043,2767-38-6179-0-001-0005,1996,1,1000,Logement,2,2609.16794825,Polygone
747244,10043,2767-38-6179-0-001-0006,1996,1,1000,Logement,2,2609.16794825,Polygone
747245,10043,2767-38-8202-0-000-0000,1948,1,1000,Logement,1,1283.802612095,Polygone
747246,10043,2767-40-0592-0-000-0000,1988,1,1000,Logement,1,785.0108427,Polygone
747247,10043,2767-40-2071-0-000-0000,1989,1,1000,Logement,2,816.552156725,Polygone
747248,10043,2767-41-1450-0-000-0000,1952,1,1000,Logement,1,787.134528995,Polygone
