Date,Notre-Dame,Notre-Dame_-_ouest,Notre-Dame_-_est,Pont_Jacques_Cartier,Pont_Jacques_Cartier_CyclesIN,Pont_Jacques_Cartier_PietonsOUT,Pont_Jacques_Cartier_PietonsIN,Pont_Jacques_Cartier_CyclesOUT,Rachel_-_Papineau_2007,Rachel_-_Papineau_2007_IN,Rachel_-_Papineau_2007_OUT,Berri1,Berri1_North,Berri1_South,Rachel_-_Papineau,Rachel_-_Papineau_-_ouest,Rachel_-_Papineau_-_est,Maisonneuve_1,Mais1_IN,Mais1_OUT,Maisonneuve_2,Mais2_IN,Mais2_OUT,PierDup,PierDup_IN,PierDup_OUT,CSC_Cote_Sainte-Catherine,CSC_IN,CSC_OUT,Parc,Parc_IN,Parc_OUT,Brebeuf,Brebeuf_-_sud,Brebeuf_-_nord,Totem_Laurier,Totem_Laurier_IN,Totem_Laurier_OUT,Saint-Antoine,Rene-Levesque,Rene-Levesque_-_ouest,Rene-Levesque_-_est,Viger,Maisonneuve_3,Maisonneuve_3_est,Maisonneuve_3_ouest,Rachel_-_Hotel_de_Ville,Rachel_-_Hotel_de_Ville_-_ouest,Rachel_-_Hotel_de_Ville_-_est,Boyer,Boyer_-_sud,Boyer_-_nord,University,University_Cyclists_Sud,University_Cyclists_Nord,Saint-Urbain,Saint-Urbain_New_IN,Saint-Urbain_New_OUT,PB_Ontario_-_Nord,PB_Ontario_-_Nord_-_Vers_l_Est,PB_Ontario_-_Nord_-_Vers_l_Ouest,PB_Ontario_-_Sud,PB_Ontario_-_Sud_-_Vers_l_Ouest,PB_Ontario_-_Sud_-_Vers_l_Est,PB_DeCastelnau_-_Nord,PB_DeCastelnau_-_Nord_-_Vers_l_Est,PB_DeCastelnau_-_Nord_-_Vers_l_Ouest,PB_DeCastelnau_-_Sud,PB_DeCastelnau_-_Sud_-_Vers_l_Est,PB_DeCastelnau_-_Sud_-_Vers_l_Ouest,PB_Parc_Stanley,TU_Parc_Stanley,TU_Parc_Stanley_-_Vers_l_Est,TU_Parc_Stanley_-_Vers_l_Ouest,PB_Ontario_Sud_route,PB_Ontario_Sud_route_IN,PB_Ontario_Sud_route_OUT,Ave_Van_Horne_-_Wiseman_Sud_-_Pietons,Ave_Van_Horne_-_Wiseman_Est_-_Pietons_-_DIRECTION_NORD,Ave_Van_Horne_-_Wiseman_Est_-_Pietons_-_DIRECTION_SUD,Ave_Van_Horne_-_Wiseman_Nord_-_Pietons,Ave_Van_Horne_-_Wiseman_Ouest_-_Pietons_-_DIRECTION_NORD,Ave_Van_Horne_-_Wiseman_Ouest_-_Pietons_-_DIRECTION_SUD,Ave_Van_Horne_-_Stuart_Sud_-_Pietons,Ave_Van_Horne_-_Stuart_Est_-_Pietons_-_DIRECTION_NORD,Ave_Van_Horne_-_Stuart_Est_-_Pietons_-_DIRECTION_SUD,Ave_Van_Horne_-_Stuart_Nord_-_Pietons,Ave_Van_Horne_-_Stuart_Ouest_-_Pietons_-_DIRECTION_NORD,Ave_Van_Horne_-_Stuart_Ouest_-_Pietons_-_DIRECTION_SUD,PB_Ontario_-_Donnees_completes_reconstruites,Ontario_PIETON_Trottoir_-ouest,Ontario_PIETON_Trottoir_-est,Ontario_PIETON_Route_-ouest,Ontario_PIETON_Route_-est,Ave_Van_Horne_-_Velos_-_Direction_Est,Ave_Van_Horne_-_Velos_-_Direction_Est_IN,Ave_Van_Horne_-_Velos_-_Direction_Est_OUT,Ave_Van_Horne_-_Velos_-_Direction_Ouest,Ave_Van_Horne_-_Velos_-_Direction_Ouest_IN,Ave_Van_Horne_-_Velos_-_Direction_Ouest_OUT,St._Laurent_Tubes,St._Laurent_Tubes_IN,St._Laurent_Tubes_OUT,PB_Ontario_-_Sud_reconstruit,PB_Ontario_Sud_reconstruit_-_Vers_l_Ouest,PB_Ontario_Sud_reconstruit_-_Vers_l_Est,Biencourt_Rue_Pietonne_Pyro_Donnees_Brutes,Biencourt_Rue_Pietonne_Pyro_Pedestrians_Vers_Monk,Biencourt_Rue_Pietonne_Pyro_Pedestrians_Vers_Briand,Dijon_Rue_Pietonne,Dijon_Rue_Pietonne_Pedestrians_Vers_Favier,Dijon_Rue_Pietonne_Pedestrians_Vers_Hurteau,Demenage_Shamrock_Trottoir_Nord_Pyro,Shamrock_Trottoir_Nord_Pyro_Pedestrians_Vers_St-Dominique,Shamrock_Trottoir_Nord_Pyro_Pedestrians_Vers_Saint-Laurent,Notre-Dame-des-Victoires_Est,NDVE_Channel_1_IN,NDVE_Channel_2_OUT,Notre-Dame-des-Victoires_Ouest,NDVO_Channel_1_IN,NDVO_Channel_2_OUT,Shamrock_Trottoir_Sud_Pyro,Vers_Saint-Laurent,Vers_Marche_Jean-Talon,Shamrock_Trottoir_Nord_Pyro,Shamrock_Trottoir_Nord_Pyro_Vers_Saint-Laurent,Shamrock_Trottoir_Nord_Pyro_Vers_Marche_Jean-Talon,Cote-des-Neiges,Cote-des-Neiges__Vers_Frere-Andre,Cote-des-Neiges__Vers_Queen_Mary,Ontario_Pietons_Sud_ete_2016,Ontario_Pietons_Sud_ete_2016_Vers_l_Est,Ontario_Pietons_Sud_ete_2016_Vers_l_Ouest,Ontario_Pietons_Nord_ete_2016,Ontario_Pietons_Nord_ete_2016_Vers_l_Est,Ontario_Pietons_Nord_ete_2016_Vers_l_Ouest,Ontario_Pietons_Sentier_ete_2016,Ontario_Pietons_Sentier_Vers_l_Est,Ontario_Pietons_Sentier_Vers_l_Ouest,Mentana_et_Duluth,Mentana_et_DUluth_Cyclists,Mentana_et_DUluth_Cars,Saint_Andre_et_Rachel,Saint_Andre_et_Rachel_Cyclists,Saint_Andre_et_Rachel_Cars,Mentana_et_Rachel,Mentana_et_Rachel_Cyclists,Mentana_et_Rachel_Cars,Saint_Andre_et_Duluth,Saint_Andre_et_Duluth_Cyclists_Nord,Saint_Andre_et_Duluth_Cyclists_Sud,Laurier_Nord,Laurier_Nord_IN_Est,Laurier_Nord_OUT_Ouest,Laurier_Sud,Laurier_Sud_IN_Est,Laurier_Sud_OUT_Ouest,St-Denis-Bienville_Ouest,St-Denis-Bienville_Ouest_Pedestrians_Vers_le_Sud,St-Denis-Bienville_Ouest_Pedestrians_Vers_le_Nord,St-Denis-Bienville_Est,St-Denis-Bienville_Est_Pedestrians_Vers_le_Sud,St-Denis-Bienville_Est_Pedestrians_Vers_le_Nord,St-Denis-Boucher_Est,St-Denis-Boucher_Est_Pedestrians_Vers_le_Sud,St-Denis-Boucher_Est_Pedestrians_Vers_le_Nord,St-Denis-Roy_Ouest,St-Denis-Roy_Ouest_Pedestrians_Vers_le_Sud,St-Denis-Roy_Ouest_Pedestrians_Vers_le_Nord,St-Denis-Rachel_Est,St-Denis-Rachel_Est_Pedestrians_Vers_le_Sud,St-Denis-Rachel_Est_Pedestrians_Vers_le_Nord,St-Denis-Roy_Est,St-Denis-Roy_Est_Pedestrians_Vers_le_Sud,St-Denis-Roy_Est_Pedestrians_Vers_le_Nord,Logger,Logger_IN,Logger_OUT,Gouin_-_Lajeunesse,Gouin_-_Lajeunesse_Velos_vers_le_sud_A,Gouin_-_Lajeunesse_Velos_vers_le_nord_A,Gouin_-_Lajeunesse_Velos_vers_le_sud_B,Gouin_-_Lajeunesse_Velos_vers_le_nord_B,Mentana_et_Rachel_Phase_2_,Mentana_et_Rachel_Phase_2_Cyclists,Mentana_et_Rachel_Phase_2_Cars,Mentana_et_Duluth_Phase_2_,Mentana_et_Duluth_Phase_2_Cyclists,Mentana_et_Duluth_Phase_2_Cars,Saint_Andre_et_Rachel_Phase_2,Saint_Andre_et_Rachel_Phase_2_Cyclists,Saint_Andre_et_Rachel_Phase_2_Cars,Saint_Andre_et_Duluth_Phase_2_,Saint_Andre_et_Duluth_Phase_2_Cyclists,Saint_Andre_et_Duluth_Phase_2_Cars,Biencourt_Rue_Pietonne_Donnees_Reconstruites,Biencourt_Rue_Pietonne_Donnees_Reconstruites_IN,Biencourt_Rue_Pietonne_Donnees_Reconstruites_OUT,Boyer_2,B2_Channel_1_IN,B2_Channel_2_OUT,B2_Channel_3_IN,B2_Channel_4_OUT,Christophe-Colomb,Christophe-Colomb_Cyclists_Sud,Christophe-Colomb_Cyclists_Nord 
2015-01-09,12,5,7,,,,,,,,,88,24,64,63,33,30,55,24,31,135,69,66,1,1,0,0,0,0,46,23,23,5,0,5,166,60,106,10,14,6,8,1,26,15,11,26,11,15,3,0,3,79,39,40,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,3,1,2,,,,,,,,,29,2,27,29,16,13,24,11,13,70,28,42,0,0,0,0,0,0,20,11,9,6,2,4,32,7,25,7,0,0,0,1,17,6,11,15,12,3,7,2,5,41,21,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11,3,0,3,,,,,,,,,66,5,61,27,14,13,16,4,12,89,9,80,0,0,0,4,3,1,15,9,6,2,1,1,38,16,22,5,11,2,9,2,27,9,18,20,13,7,4,1,3,32,13,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,7,4,3,,,,,,,,,183,54,129,99,46,53,86,39,47,323,115,208,0,0,0,16,9,7,62,32,30,4,1,3,84,36,48,22,63,26,37,15,62,36,26,17,6,11,4,0,4,157,73,84,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,9,1,8,,,,,,,,,183,56,127,115,59,56,75,25,50,250,146,104,7,4,3,17,10,7,77,37,40,9,4,5,72,19,53,26,15,5,10,20,41,18,23,10,5,5,2,0,2,137,72,65,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,16,7,9,,,,,,,,,183,58,125,166,84,82,84,34,50,276,173,103,3,1,2,33,24,9,81,44,37,6,2,4,98,22,76,39,19,4,15,11,48,21,27,7,3,4,2,1,1,153,72,81,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,17,9,8,,,,,,,,,183,59,124,198,103,95,86,19,67,297,146,151,0,0,0,32,19,13,59,28,31,7,3,4,62,17,45,25,28,5,23,8,52,28,24,9,1,8,1,0,1,189,85,104,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,14,10,4,,,,,,,,,177,80,97,199,97,102,108,44,64,280,168,112,4,2,2,7,3,4,62,39,23,2,1,1,92,52,40,23,28,6,22,8,50,28,22,15,2,13,5,2,3,133,56,77,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17,3,2,1,,,,,,,,,48,5,43,83,44,39,46,26,20,75,34,41,0,0,0,0,0,0,10,3,7,0,0,0,36,26,10,9,5,2,3,0,22,9,13,1,1,0,2,0,2,24,12,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18,6,0,6,,,,,,,,,84,3,81,127,66,61,52,28,24,108,52,56,1,1,0,2,2,0,17,12,5,4,0,4,30,19,11,16,22,3,19,5,34,17,17,2,1,1,1,0,1,46,26,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,6,6,0,,,,,,,,,256,7,249,245,125,120,130,44,86,321,222,99,0,0,0,14,8,6,55,41,14,1,0,1,167,60,107,37,86,32,54,11,65,33,32,15,5,10,1,0,1,178,85,93,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,21,8,13,,,,,,,,,262,4,258,243,124,119,134,60,74,302,208,94,3,1,2,20,8,12,58,43,15,6,3,3,201,95,106,32,70,25,45,23,47,25,22,76,44,32,3,0,3,164,79,85,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,13,6,7,,,,,,,,,242,79,163,280,141,139,154,93,61,328,175,153,4,2,2,36,25,11,70,47,23,4,0,4,221,144,77,32,64,28,36,32,41,14,27,117,66,51,2,1,1,188,90,98,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,35,15,20,,,,,,,,,278,43,235,313,161,152,185,109,76,382,211,171,3,2,1,52,34,18,63,40,23,5,0,5,221,124,97,49,103,39,64,43,52,25,27,137,81,56,17,8,9,245,113,132,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,22,12,10,,,,,,,,,307,24,283,332,171,161,196,115,81,355,202,153,2,2,0,45,20,25,62,35,27,7,0,7,179,72,107,56,123,53,70,26,50,24,26,135,83,52,8,1,7,206,99,107,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-24,6,4,2,,,,,,,,,163,25,138,200,107,93,104,57,47,170,98,72,5,2,3,14,8,6,14,4,10,5,2,3,136,47,89,15,40,15,25,13,33,13,20,124,74,50,1,0,1,82,42,40,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-25,7,2,5,,,,,,,,,81,8,73,157,85,72,61,39,22,95,49,46,0,0,0,6,3,3,11,6,5,1,1,0,133,68,65,8,34,19,15,16,17,5,12,65,32,33,0,0,0,50,21,29,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,24,13,11,,,,,,,,,234,15,219,310,162,148,157,92,65,340,182,158,2,1,1,36,16,20,50,35,15,6,4,2,258,111,147,47,108,40,68,44,32,14,18,116,64,52,3,0,3,194,90,104,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,20,11,9,,,,,,,,,276,22,254,276,148,128,165,94,71,320,187,133,1,0,1,51,25,26,64,42,22,2,0,2,263,119,144,46,99,41,58,43,57,24,33,135,93,42,1,1,0,205,95,110,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,16,9,7,,,,,,,,,335,98,237,338,179,159,178,97,81,384,209,175,0,0,0,51,31,20,45,32,13,12,6,6,244,99,145,49,106,41,65,36,60,28,32,118,52,66,0,0,0,210,103,107,10,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,19,13,6,,,,,,,,,327,87,240,386,216,170,207,120,87,437,241,196,3,2,1,65,32,33,48,31,17,38,8,30,245,111,134,48,139,62,77,34,66,32,34,156,92,64,10,4,6,231,113,118,11,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,15,5,10,,,,,,,,,181,90,91,233,112,121,132,65,67,294,179,115,1,1,0,9,6,3,47,23,24,3,0,3,155,40,115,23,98,36,62,11,57,28,29,99,58,41,1,0,1,145,75,70,7,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31,8,4,4,,,,,,,,,65,33,32,115,60,55,35,24,11,95,64,31,1,1,0,2,1,1,5,2,3,0,0,0,141,87,54,8,16,9,7,3,20,8,12,57,36,21,3,0,3,38,17,21,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01,13,7,6,,,,,,,,,54,35,19,127,66,61,32,22,10,67,48,19,1,0,1,6,2,4,13,4,9,2,1,1,124,74,50,5,17,9,8,3,18,7,11,49,25,24,2,0,2,27,11,16,6,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,12,6,6,,,,,,,,,127,62,65,144,69,75,70,37,33,182,132,50,0,0,0,10,4,6,43,21,22,53,17,36,529,104,425,4,39,17,22,12,48,17,31,57,29,28,0,0,0,94,51,43,6,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,10,4,6,,,,,,,,,203,108,95,190,84,106,93,48,45,273,153,120,0,0,0,26,10,16,46,29,17,45,3,42,550,96,454,16,33,9,24,10,63,38,25,65,36,29,0,0,0,145,68,77,6,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,14,8,6,,,,,,,,,263,93,170,231,106,125,88,40,48,288,187,101,1,0,1,12,5,7,60,37,23,18,4,14,308,109,199,9,33,14,19,10,57,31,26,88,53,35,1,0,1,144,83,61,23,19,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,12,6,6,,,,,,,,,236,159,77,293,151,142,138,66,72,280,158,122,3,1,2,4,3,1,32,25,7,85,12,73,246,81,165,33,62,21,41,13,44,19,25,140,67,73,0,0,0,162,81,81,19,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,24,14,10,,,,,,,,,193,128,65,251,110,141,114,31,83,261,151,110,0,0,0,8,7,1,36,24,12,36,10,26,358,108,250,17,67,26,41,15,57,28,29,82,59,23,1,0,1,157,74,83,15,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-07,2,0,2,,,,,,,,,79,49,30,104,57,47,48,19,29,106,56,50,0,0,0,1,0,1,14,10,4,1,0,1,118,65,53,10,26,14,12,4,18,13,5,43,25,18,3,1,2,54,20,34,8,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-08,2,0,2,,,,,,,,,36,13,23,51,34,17,10,3,7,57,34,23,0,0,0,0,0,0,5,4,1,0,0,0,299,71,228,0,9,2,7,1,11,6,5,19,11,8,3,0,3,24,11,13,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,0,0,0,,,,,,,,,120,62,58,174,84,90,63,16,47,205,134,71,0,0,0,0,0,0,40,23,17,13,5,8,273,52,221,4,54,18,36,5,52,28,24,52,30,22,3,2,1,134,67,67,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,0,0,0,,,,,,,,,260,146,114,234,103,131,156,61,95,333,193,140,0,0,0,0,0,0,42,24,18,8,3,5,454,107,347,42,95,41,54,47,58,32,26,117,64,53,2,0,2,183,89,94,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,0,0,0,,,,,,,,,300,159,141,248,112,136,166,91,75,350,196,154,3,2,1,0,0,0,64,41,23,7,4,3,343,69,274,28,105,47,58,24,73,27,46,134,81,53,0,0,0,194,92,102,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,0,0,0,,,,,,,,,226,83,143,210,97,113,94,46,48,289,159,130,0,0,0,1,0,1,48,31,17,16,10,6,275,28,247,18,86,41,45,14,48,25,23,112,76,36,15,2,13,158,81,77,8,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,13,4,9,,,,,,,,,163,39,124,159,84,75,96,29,67,218,91,127,0,0,0,3,1,2,42,26,16,37,10,27,213,83,130,12,79,32,47,8,36,20,16,47,26,21,3,1,2,129,66,63,68,66,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-14,5,2,3,,,,,,,,,53,4,49,92,39,53,33,2,31,79,32,47,0,0,0,1,0,1,5,4,1,13,7,6,78,32,46,2,16,7,9,4,12,8,4,20,11,9,0,0,0,28,8,20,24,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
