DT_MAJ_GDUNO,CD_IMM,CD_CS,NUM_IMM_CS,NOM_OFFCL,ADRS_GEO_L1_GDUNO,ADRS_GEO_L2_GDUNO,CD_MUNCP,NOM_MUNCP,STAT_MUNCP,CD_POSTL_GDUNO,PRESC,PRIM,SEC,FORM_PRO,ADULTE,STAT_PROP_IMM,COORD_X_LL84,COORD_Y_LL84,ORDRE_ENS,TYPE_CS,STYLE_CART,SUP_PERMANENTE,SUP_TOTALE,CAT_UTILISATION,AN_CONSTR 
20240702,762347,762000,347,Honoré-Mercier,"1935, boulevard Desmarchais",,66023,Montréal,V,H4E2B9,1,1,1,0,0,Propriété de la CS,-73.591707,45.456054,Préscolaire - Primaire - Secondaire,Franco,2_Imm_Franco_prim_sec,18213,18213,10,1961
20240702,762070,762000,070,Centre Saint-Paul,"4976, rue Notre-Dame Ouest",,66023,Montréal,V,H4C1S8,1,1,0,0,1,Propriété de la CS,-73.590056,45.470678,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,5728,5728,"10, 11, 26",1950
20240702,887031,887000,031,Marymount,"5100, chemin de la Côte-St-Luc",,66023,Montréal,V,H3W2G9,1,1,1,0,0,Propriété de la CS,-73.620033,45.482177,Préscolaire - Primaire - Secondaire,Anglo,2_Imm_Anglo_prim_sec,11283,11283,"10, 42",1960
20240702,771103,771000,103,"Brébeuf, édifice A","385, rue Brébeuf",,81017,Gatineau,V,J8P5W2,1,1,0,0,0,Propriété de la CS,-75.659292,45.490979,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2999,2999,10,1961
20240702,771104,771000,104,"Brébeuf, édifice B","385, rue Brébeuf",,81017,Gatineau,V,J8P5W2,1,1,0,0,0,Propriété de la CS,-75.659292,45.490979,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,445,445,"10, 26",1967
20240702,771105,771000,105,"Trois-Saisons (édifice St-Pie X), des","114, de la Reine-Élisabeth Est",,81017,Gatineau,V,J8P5G5,1,1,0,0,0,Propriété de la CS,-75.648654,45.486302,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2320,2320,"10, 26",1954
20240702,771185,771000,185,Polyvalente Le Carrefour,"50, chemin de la Savane",,81017,Gatineau,V,J8T3N2,0,0,1,0,1,Propriété de la CS,-75.69675,45.473162,Secondaire - Éducation aux adultes,Franco,3_Imm_Franco_secondaire,25376,25376,"10, 11, 26",1973
20240702,771189,771000,189,Carle,"306, rue Jacques-Buteux",,81017,Gatineau,V,J8P6A2,1,1,0,0,0,Propriété de la CS,-75.663512,45.488536,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3785,3785,"10, 26",1972
20240702,771198,771000,198,Polyvalente de l'Érablière,"500, rue de Cannes",,81017,Gatineau,V,J8V1J6,0,0,1,0,1,Propriété de la CS,-75.739708,45.493688,Secondaire - Éducation aux adultes,Franco,3_Imm_Franco_secondaire,16286,16286,"10, 11",1978
20240702,771217,771000,217,"Montée, de la","500, rue Joseph-Demontigny",,81017,Gatineau,V,J8P7C4,1,1,0,0,0,Propriété de la CS,-75.67144,45.494002,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3258,3258,"10, 26",1978
20240702,771221,771000,221,La Sablonnière,"143, rue des Sables",,81017,Gatineau,V,J8P7G6,1,1,0,0,0,Propriété de la CS,-75.593178,45.49626,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4987,4987,"10, 26",1980
20240702,772128,772000,128,Centre Mgr-Lucien-Beaudoin,"34, rue Binet",,81017,Gatineau,V,J8Y2T4,1,1,0,0,0,Propriété de la CS,-75.736175,45.435702,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,1676,1676,"10, 20, 44",1965
20240702,772131,772000,131,Centre la Génération,"35, rue Davies",,81017,Gatineau,V,J8Y4S8,0,0,0,0,1,Propriété de la CS,-75.739323,45.43161,Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,2089,2089,11,1951
20240702,772187,772000,187,"Île, secondaire de l'","255, rue Saint-Rédempteur",,81017,Gatineau,V,J8X2T4,0,0,1,0,0,Propriété de la CS,-75.72422,45.436026,Secondaire,Franco,3_Imm_Franco_secondaire,22132,22132,10,1977
20240702,689028,689000,028,Mgr Scheffer,Lourdes-de-Blanc-Sablon,,98005,Blanc-Sablon,M,G0G1W0,1,1,1,0,0,Propriété de la CS,-57.187186,51.414445,Préscolaire - Primaire - Secondaire,Statut,2_Imm_Statut_prim_sec,3142,3142,10,1975
20240702,689030,689000,030,Mécatina,La Tabatière,,98014,Gros-Mécatina,M,G0G1T0,1,1,1,1,1,Propriété de la CS,-58.958308,50.829549,Préscolaire - Primaire - Secondaire - Formation professionnelle - Éducation aux adultes,Statut,2_Imm_Statut_prim_sec,2106,2106,"09, 10, 11",1982
20240702,689031,689000,031,Saint-Augustin,Saint-Augustin,,98012,Saint-Augustin,M,G0G2R0,1,1,1,1,1,Propriété de la CS,-58.647792,51.226592,Préscolaire - Primaire - Secondaire - Formation professionnelle - Éducation aux adultes,Statut,2_Imm_Statut_prim_sec,2956,2956,"09, 10, 11",1955
20240702,689039,689000,039,Saint-Joseph,Port-Menier,,98020,L'Île-d'Anticosti,M,G0G2Y0,1,1,1,1,1,Propriété de la CS,-64.350185,49.817597,Préscolaire - Primaire - Secondaire - Formation professionnelle - Éducation aux adultes,Statut,2_Imm_Statut_prim_sec,1502,1502,"09, 10, 11",1962
20240702,732049,732000,049,Saint-Sacrement,"1430, chemin Sainte-Foy",,23027,Québec,V,G1S2N8,1,1,0,0,0,Propriété de la CS,-71.257226,46.793728,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,6922,6922,"10, 20",1931
20240702,732033,732000,033,Sacré-Coeur,"240, rue de Jumonville",,23027,Québec,V,G1K1G4,1,1,0,0,0,Propriété de la CS,-71.238047,46.813691,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,5177,5177,10,1922
20240702,732852,732000,852,"Centre pédopsychiatrique, rés. du Sacré-Coeur-CHUQ","1, avenue du Sacré-Coeur",,23027,Québec,V,G1N2W1,1,1,1,0,0,Entente MEES/MSSS,-71.245537,46.813282,Préscolaire - Primaire - Secondaire,Franco,2_Imm_Franco_prim_sec,0,0,10,
20240702,732012,732000,012,Dominique-Savio,"2050, rue de la Trinité",,23027,Québec,V,G1J2M4,1,1,0,0,0,Propriété de la CS,-71.216659,46.836228,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2839,2839,10,1956
20240702,689036,689000,036,Nétagamiou,Chevery,,98015,Côte-Nord-du-Golfe-du-Saint-Laurent,M,G0G1G0,1,1,1,1,1,Propriété de la CS,-59.618853,50.467458,Préscolaire - Primaire - Secondaire - Formation professionnelle - Éducation aux adultes,Statut,2_Imm_Statut_prim_sec,2159,2159,"09, 10, 11, 20",1977
20240702,689037,689000,037,Gabriel Dionne,Tête-à-la-Baleine,,98015,Côte-Nord-du-Golfe-du-Saint-Laurent,M,G0G2W0,1,1,1,1,1,Propriété de la CS,-59.324862,50.701468,Préscolaire - Primaire - Secondaire - Formation professionnelle - Éducation aux adultes,Statut,2_Imm_Statut_prim_sec,1689,1689,"09, 10, 11",1977
20240702,763027,763000,027,Paul-Gérin-Lajoie-d'Outremont,"475, avenue Bloomfield",,66023,Montréal,V,H2V3R9,0,0,1,0,0,Propriété de la CS,-73.605465,45.519787,Secondaire,Franco,3_Imm_Franco_secondaire,15178,15763,10,1953
20240702,763088,763000,088,"Dorval-Jean-XXIII, édifice Dorval","1350, avenue Carson",,66087,Dorval,V,H9S1M6,0,0,1,0,0,Propriété de la CS,-73.757087,45.443482,Secondaire,Franco,3_Imm_Franco_secondaire,6415,6415,10,1966
20240702,762087,762000,087,Félix-Leclerc,"6055, avenue Darlington",,66023,Montréal,V,H3S2H9,1,1,0,0,0,Propriété de la CS,-73.623811,45.507747,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,7077,7077,"10, 26, 27",1952
20240702,762103,762000,103,Maisonneuve,"1680, avenue Morgan",,66023,Montréal,V,H1V2P9,1,1,0,0,0,Propriété de la CS,-73.536484,45.552135,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,6587,6587,"10, 26",1920
20240702,761004,761000,004,"Fraternité, de la","11241, avenue Drapeau",,66023,Montréal,V,H1H3K3,1,1,0,0,0,Propriété de la CS,-73.633204,45.597315,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,7624,7624,10,1952
20240702,763016,763000,016,Nouvelle-Querbes,"215, avenue Bloomfield",,66023,Montréal,V,H2V3R6,1,1,0,0,0,Propriété de la CS,-73.600661,45.517695,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,5688,5688,"10, 28",1915
20240702,887002,887000,002,Edward Murphy,"6800, ave. Pierre-De Coubertin",,66023,Montréal,V,H1N1T2,1,1,0,0,0,Propriété de la CS,-73.532815,45.581851,Préscolaire - Primaire,Anglo,1_Imm_Anglo_primaire,3824,3824,10,1964
20240702,762020,762000,020,Bienville,"9275, 25e Avenue",,66023,Montréal,V,H1Z4E2,1,1,0,0,0,Propriété de la CS,-73.622568,45.583353,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4935,4935,"10, 26",1966
20240702,762191,762000,191,"Saint-Ambroise, annexe","6560, rue Chambord",,66023,Montréal,V,H2G3B9,1,1,0,0,0,Propriété de la CS,-73.600793,45.540383,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,1994,1994,"10, 26",1930
20240702,761061,761000,061,Centre Louis-Fréchette Annexe,"4975, rue d'Amos",,66023,Montréal,V,H1G2X2,0,0,0,0,1,Propriété de la CS,-73.630583,45.600125,Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,1058,1058,11,1958
20240702,762151,762000,151,François-de-Laval,"12050, avenue Bois-de-Boulogne",,66023,Montréal,V,H3M2X9,1,1,0,0,0,Propriété de la CS,-73.695897,45.542718,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,5372,5682,"10, 26",1925
20240702,762196,762000,196,Le Plateau,"3700, avenue Calixa-Lavallée",,66023,Montréal,V,H2L3A8,0,1,0,0,0,Propriété de la CS,-73.567746,45.52499,Primaire,Franco,1_Imm_Franco_primaire,6931,6931,"10, 26",1932
20240702,762035,762000,035,Jeanne-Mance,"4240, rue de Bordeaux",,66023,Montréal,V,H2H1Z5,0,0,1,0,0,Propriété de la CS,-73.569905,45.532295,Secondaire,Franco,3_Imm_Franco_secondaire,24480,24480,10,1970
20240702,762032,762000,032,Jean-Baptiste-Meilleur,"2237, rue Fullum",,66023,Montréal,V,H2K3P1,1,1,0,0,0,Propriété de la CS,-73.557801,45.53233,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,7706,7706,"10, 26",1925
20240702,762118,762000,118,Garneau,"1808, avenue Papineau",,66023,Montréal,V,H2K4J1,1,1,0,0,0,Propriété de la CS,-73.557629,45.524559,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,7190,7190,"10, 26, 42",1916
20240702,762187,762000,187,Chomedey-de-Maisonneuve,"1860, avenue Morgan",,66023,Montréal,V,H1V2R2,0,0,1,0,0,Propriété de la CS,-73.538572,45.552611,Secondaire,Franco,3_Imm_Franco_secondaire,9198,9198,10,1929
20240702,762437,762000,437,Pierre-Dupuy,"2000, rue Parthenais",,66023,Montréal,V,H2K3S9,0,0,1,1,0,Propriété de la CS,-73.557682,45.529225,Secondaire - Formation professionnelle,Franco,3_Imm_Franco_secondaire,30719,30719,"09, 10, 42",1971
20240702,762014,762000,014,Édouard-Montpetit,"6200, ave. Pierre-De Coubertin",,66023,Montréal,V,H1N1S4,0,0,1,0,0,Propriété de la CS,-73.535646,45.576511,Secondaire,Franco,3_Imm_Franco_secondaire,27704,27704,"10, 20",1969
20240702,887028,887000,028,Lester B. Pearson,"11575, rue P.-M. Favier",,66023,Montréal,V,H1G6E5,0,0,1,0,0,Propriété de la CS,-73.616874,45.610484,Secondaire,Anglo,3_Imm_Anglo_secondaire,25783,25783,10,1975
20240702,762030,762000,030,Louis-Riel,"5850, avenue de Carignan",,66023,Montréal,V,H1M2V4,0,0,1,0,1,Propriété de la CS,-73.556067,45.583599,Secondaire - Éducation aux adultes,Franco,3_Imm_Franco_secondaire,23688,23688,"10, 11",1973
20240702,762037,762000,037,Lucien-Pagé,"8200, boulevard Saint-Laurent",,66023,Montréal,V,H2P2L8,0,0,1,0,0,Propriété de la CS,-73.63361,45.538465,Secondaire,Franco,3_Imm_Franco_secondaire,34550,34550,10,1974
20240702,887016,887000,016,St. Gabriel,"610, rue Dublin",,66023,Montréal,V,H3K2S4,1,1,1,0,0,Propriété de la CS,-73.559036,45.476791,Préscolaire - Primaire - Secondaire,Anglo,2_Imm_Anglo_prim_sec,4904,4904,10,1973
20240702,842096,842000,096,Dominique-Savio (Saint-Esprit),"39, rue des Écoles",,63030,Saint-Esprit,M,J0K2L0,1,1,0,0,0,Propriété de la CS,-73.661727,45.900421,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2530,2530,"10, 26",1952
20240702,842097,842000,097,Centre de formation en santé de Saint-Esprit,"40, rue des Écoles",,63030,Saint-Esprit,M,J0K2L0,0,0,0,1,0,Propriété de la CS,-73.661661,45.901088,Formation professionnelle,Franco,4_Imm_Franco_Fp_Adulte,908,908,09,1954
20240702,842118,842000,118,"Boutons-d'Or, des","2370, route 337",,63060,Sainte-Julienne,M,J0K2T0,1,1,0,0,0,Propriété de la CS,-73.716585,45.959401,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2625,2625,"10, 26",1984
20240702,842119,842000,119,"Oiseau-Bleu, de l'","670, rue Archambault",,63048,Saint-Lin–Laurentides,V,J5M2Z2,1,1,0,0,0,Propriété de la CS,-73.754936,45.85996,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2377,3261,"10, 26",1985
20240702,869057,869000,057,"Perdriolle, la","1030, boulevard Don Quichotte",,71060,L'Île-Perrot,V,J7V7W4,1,1,0,0,0,Propriété de la CS,-73.945911,45.378417,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3502,3502,10,1985
20240702,773010,773000,010,"Louis-Joseph Papineau, secondaire","378, rue Papineau",,80037,Papineauville,M,J0V1R0,0,0,1,1,1,Propriété de la CS,-75.027306,45.617263,Secondaire - Formation professionnelle - Éducation aux adultes,Franco,3_Imm_Franco_secondaire,18656,18656,"09, 10, 11, 20, 42",1964
20240702,841035,841000,035,Gareau,"2600, de l'Ange-Gardien Nord",,60028,L'Assomption,V,J5W4R5,1,1,0,0,0,Propriété de la CS,-73.432284,45.893606,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4159,4603,10,1961
20240702,841036,841000,036,Entramis,"595, boulevard l'Assomption",,60013,Repentigny,V,J6A6Z5,1,1,0,0,0,Propriété de la CS,-73.462416,45.753414,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2916,2916,10,1986
20240702,841037,841000,037,"Moulin, du","120, boulevard Laurentien",,60013,Repentigny,V,J5Y2R7,1,1,0,0,0,Propriété de la CS,-73.418077,45.775382,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3384,3384,10,1986
20240702,769101,769000,101,Kajusivik éducation aux adultes & Centre voc.,"940, Kaivivvik Circle",,99095,Kuujjuaq,VN,J0M1C0,0,0,0,1,0,Propriété de la CS,-68.401739,58.110926,Formation professionnelle,Statut,4_Imm_Statut_Fp_Adulte,270,270,09,1970
20240702,723019,723000,019,Quatre-Vents,"33, rue Saint-Calixte",,94068,Saguenay,V,G7G4X4,1,1,0,0,0,Propriété de la CS,-71.077615,48.440318,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2217,2217,"10, 26",1950
20240702,732046,732000,046,"Jeunes-du-Monde, Champfleury","2490, avenue Champfleury",,23027,Québec,V,G1J4N9,1,1,0,0,0,Propriété de la CS,-71.2296,46.843919,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3495,3495,10,1956
20240702,732045,732000,045,Saint-Paul-Apôtre,"2352, 8e Avenue",,23027,Québec,V,G1J3P2,1,1,0,0,0,Propriété de la CS,-71.233604,46.836795,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2201,2526,10,1956
20240702,732039,732000,039,Saint-Fidèle,"334, 12e Rue",,23027,Québec,V,G1L2L5,1,1,0,0,0,Propriété de la CS,-71.229919,46.828002,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3775,3775,10,1938
20240702,763086,763000,086,Saint-Georges,"3, avenue Pearson",,66127,Senneville,VL,H9X3P7,0,0,1,0,0,Propriété de la CS,-73.951693,45.413354,Secondaire,Franco,3_Imm_Franco_secondaire,7141,8098,10,1960
20240702,763067,763000,067,"Harfang-des-Neiges, édifice Lauzon","4770, rue Pierre Lauzon",,66023,Montréal,V,H8Y2C5,1,1,0,0,1,Propriété de la CS,-73.782917,45.505331,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,3375,3375,"10, 11",1955
20240702,763068,763000,068,"Harfang-des-Neiges, édifice Gouin","9506, boulevard Gouin Ouest",,66023,Montréal,V,H8Y1T8,1,1,0,0,1,Propriété de la CS,-73.7752,45.505224,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,2599,2599,"10, 11",1967
20240702,732094,732000,094,Centre Saint-Albert-le-Grand,"3005, 4e Avenue",,23027,Québec,V,G1J3G6,0,0,0,0,1,Propriété de la CS,-71.241026,46.840313,Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,1868,1868,11,1957
20240702,732058,732000,058,Régionale Quatre-Saisons,"215, rue des Peupliers Ouest",,23027,Québec,V,G1L1H8,1,1,1,0,0,Propriété de la CS,-71.253645,46.834157,Préscolaire - Primaire - Secondaire,Franco,2_Imm_Franco_prim_sec,3701,3701,10,1958
20240702,732051,732000,051,Sainte-Odile,"2825, rue du Curé Couture",,23027,Québec,V,G1L4P7,1,1,0,0,0,Propriété de la CS,-71.253447,46.833709,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4451,4451,10,1962
20240702,689002,689000,002,St. Lawrence,Baie-des-Moutons,,98014,Gros-Mécatina,M,G0G2C0,0,0,0,1,1,Propriété de la CS,-59.02694,50.773547,Formation professionnelle - Éducation aux adultes,Statut,4_Imm_Statut_Fp_Adulte,685,685,"09, 11",1973
20240702,763069,763000,069,Jacques-Bizard,"515, montée de l'Église",,66023,Montréal,V,H9C1H1,1,1,0,0,0,Propriété de la CS,-73.880687,45.489038,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3458,3902,10,1954
20240702,762008,762000,008,"Au Pied-de-la-Montagne, pav. Jean-Jacques-Olier","311, avenue des Pins Est",,66023,Montréal,V,H2W1P5,1,1,0,0,0,Propriété de la CS,-73.572916,45.518256,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4086,4086,"10, 26",1967
20240702,762498,762000,498,Ludger-Duvernay,"770, rue du Couvent",,66023,Montréal,V,H4C2R6,1,1,0,0,0,Propriété de la CS,-73.586167,45.478501,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,5556,5556,"10, 26",1965
20240702,762130,762000,130,Louis-Hippolyte-Lafontaine,"4245, rue Berri",,66023,Montréal,V,H2J2P9,1,1,0,0,0,Propriété de la CS,-73.577915,45.523364,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3970,3970,"10, 26",1918
20240702,762051,762000,051,Centre Yves-Thériault,"3925, rue Villeray",,66023,Montréal,V,H2A1H1,0,0,0,0,1,Propriété de la CS,-73.598168,45.568007,Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,5284,5284,11,1971
20240702,762409,762000,409,Sainte-Bernadette-Soubirous,"6855, 16e Avenue",,66023,Montréal,V,H1X2T5,1,1,0,0,0,Propriété de la CS,-73.588803,45.560492,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,9509,9509,"10, 26",1952
20240702,762261,762000,261,"Fernand-Seguin, pavillon Hubert-Reeves","10050, avenue Durham",,66023,Montréal,V,H2C2G4,1,1,0,0,0,Propriété de la CS,-73.657357,45.55448,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4392,4392,"10, 26",1953
20240702,762309,762000,309,"Saint-Bernardin, annexe","7900, 8e Avenue",,66023,Montréal,V,H1Z2V9,1,1,0,0,0,Propriété de la CS,-73.609697,45.560816,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3292,3292,"10, 26",1958
20240702,762040,762000,040,Saint-Enfant-Jésus,"75, rue Villeneuve Est",,66023,Montréal,V,H2T1L1,1,1,0,0,0,Propriété de la CS,-73.589409,45.522546,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4698,4698,"10, 26",1969
20240702,762257,762000,257,Notre-Dame-du-Foyer,"5955, 41e Avenue",,66023,Montréal,V,H1T2T7,1,1,0,0,0,Propriété de la CS,-73.565069,45.572395,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4419,4419,"10, 26",1954
20240702,762330,762000,330,Transitoire - Ahuntsic,"10085, rue Durham",,66023,Montréal,V,H2C2G3,1,1,0,0,0,Propriété de la CS,-73.656819,45.554705,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,1026,1343,"10, 26",1955
20240702,762214,762000,214,"Saint-Luc, annexe 1","7315, rue de Terrebonne",,66023,Montréal,V,H4B1E3,0,0,1,0,0,Propriété de la CS,-73.643519,45.457359,Secondaire,Franco,3_Imm_Franco_secondaire,2385,2385,10,1933
20240702,761042,761000,042,Jules-Verne,"11811, rue P.-M. Favier",,66023,Montréal,V,H1G5X4,1,1,0,0,0,Propriété de la CS,-73.618252,45.612412,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,10172,10172,10,1973
20240702,762083,762000,083,Joseph-Charbonneau,"8200, rue Rousselot",,66023,Montréal,V,H2E1Z6,0,0,1,0,0,Propriété de la CS,-73.622877,45.551427,Secondaire,Franco,3_Imm_Franco_secondaire,26663,26663,10,1979
20240702,762085,762000,085,Métiers de l'équipement motorisé de Montréal,"5455, rue Saint-Denis",,66023,Montréal,V,H2J4B7,0,0,0,1,0,Propriété de la CS,-73.594254,45.529576,Formation professionnelle,Franco,4_Imm_Franco_Fp_Adulte,24971,24971,09,1980
20240702,762054,762000,054,Victor-Rousselot,"3525, rue Sainte-Émilie",,66023,Montréal,V,H4C1Z3,1,1,0,0,0,Propriété de la CS,-73.579236,45.479613,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,5380,5380,"10, 26",1970
20240702,762076,762000,076,"Sainte-Bernadette-Soubirous, annexe","6885, 16e Avenue",,66023,Montréal,V,H1X2T5,1,0,0,0,0,Propriété de la CS,-73.589651,45.560493,Préscolaire,Franco,1_Imm_Franco_primaire,819,819,"10, 26",1952
20240702,762078,762000,078,Saint-François-Solano,"3580, rue Dandurand",,66023,Montréal,V,H1X1N6,1,1,0,0,0,Propriété de la CS,-73.573463,45.554924,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,5573,5573,"10, 26",1929
20240702,762201,762000,201,"Jean-Paul-Riopelle, bâtiment Jean-Paul-Riopelle","2430, Terrasse Mercure",,66023,Montréal,V,H2H1P2,1,1,0,0,0,Propriété de la CS,-73.564796,45.536141,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2517,2517,"10, 26",1931
20240702,762311,762000,311,Saint-Émile,"3450, rue Davidson",,66023,Montréal,V,H1W2Z5,1,1,0,0,0,Propriété de la CS,-73.557738,45.545998,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2211,2211,"10, 26",1957
20240702,762341,762000,341,Saint-Simon-Apôtre,"195, rue de Beauharnois Ouest",,66023,Montréal,V,H2N1K1,1,1,0,0,0,Propriété de la CS,-73.647493,45.539492,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4518,4518,"10, 26",1960
20240702,761059,761000,059,Saint-Vincent-Marie,"4601, rue de Castille",,66023,Montréal,V,H1H1Y4,1,1,0,0,0,Propriété de la CS,-73.632672,45.594679,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,7798,7798,10,1955
20240702,762292,762000,292,Saint-Jean-de-la-Lande,"3120, avenue Laurier Est",,66023,Montréal,V,H1Y1Z6,1,1,0,0,0,Propriété de la CS,-73.570137,45.548123,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,5907,6238,"10, 26",1933
20240702,769301,769000,301,Bâtiment support,"511, rue Iitua",,99115,Quaqtaq,VN,J0M1J0,0,0,1,0,0,Propriété de la CS,-69.626852,61.044104,Secondaire,Statut,3_Imm_Statut_secondaire,100,100,"10, 13",1965
20240702,769303,769000,303,Résidence,"520, rue Iitua",,99115,Quaqtaq,VN,J0M1J0,0,0,1,0,0,Propriété de la CS,-69.626675,61.043238,Secondaire,Statut,3_Imm_Statut_secondaire,92,92,"10, 29",1971
20240702,851071,851000,071,Arc-en-Ciel,"130, rue Louis-Joseph Rodrigue",,72005,Saint-Eustache,V,J7R5Y5,1,1,0,0,0,Propriété de la CS,-73.923715,45.57744,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4278,4278,10,1984
20240702,769666,769000,666,Sakivvik CEA,"872, rue Kativik",,99075,Kuujjuarapik,VN,J0M1G0,0,0,0,0,1,Propriété de la CS,-77.756714,55.279512,Éducation aux adultes,Statut,4_Imm_Statut_Fp_Adulte,346,346,"11, 13",1956
20240702,769351,769000,351,Arsaniq,351,,99130,Kangiqsujuaq,VN,J0M1K0,1,1,1,0,1,Propriété de la CS,-71.956373,61.596649,Préscolaire - Primaire - Secondaire - Éducation aux adultes,Statut,2_Imm_Statut_prim_sec,3538,3538,"10, 11, 20",1982
20240702,801044,801000,044,Notre-Dame-du-Rosaire,"585, rue Wilson",,99025,Chibougamau,V,G8P1K2,1,1,0,0,0,Propriété de la CS,-74.365759,49.916563,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2252,2252,"10, 26",1958
20240702,852856,852000,856,Centre Le Portage,"1790, chemin du Lac-Écho",,75040,Prévost,V,J0R1T0,0,0,1,0,1,Entente MEES/MSSS,-74.013233,45.879655,Secondaire - Éducation aux adultes,Franco,3_Imm_Franco_secondaire,318,318,"10, 11",
20240702,841114,841000,114,De la Sablière,"1659, boulevard des Seigneurs",,64008,Terrebonne,V,J6X3E3,1,1,0,0,0,Propriété de la CS,-73.668815,45.713443,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,5311,5311,10,1984
20240702,812015,812000,015,Saint-Maxime,"2, 2e Avenue Est",,04010,Saint-Maxime-du-Mont-Louis,M,G0E1T0,1,1,1,0,1,Propriété de la CS,-65.729335,49.227997,Préscolaire - Primaire - Secondaire - Éducation aux adultes,Franco,2_Imm_Franco_prim_sec,4407,4407,"10, 11",1957
20240702,801045,801000,045,Vatican II,"291, rue Wilson",,99025,Chibougamau,V,G8P1J4,1,1,0,0,0,Propriété de la CS,-74.357084,49.917046,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2918,2918,"10, 26",1966
20240702,801046,801000,046,Bon-Pasteur,"800, 4e Rue",,99025,Chibougamau,V,G8P1S8,1,1,0,0,0,Propriété de la CS,-74.377099,49.912273,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2472,2472,"10, 26",1962
20240702,763066,763000,066,"Gentilly, édifice Fénelon","355, boulevard Fénelon",,66087,Dorval,V,H9S5T8,1,1,0,0,0,Propriété de la CS,-73.74933,45.44556,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,5984,5984,10,1954
20240702,763096,763000,096,"CEA Jeanne-Sauvé, édifice Dorval","305, avenue Mimosa",,66087,Dorval,V,H9S3K5,0,0,0,0,1,Propriété de la CS,-73.737184,45.4451,Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,2588,2588,11,1953
