"adidu","arr_ville","type","pop2021","log_priv2021","mono_pr","imm_recent_pr","autoch_minor_pr","sans_diplome_pr","pr_men_bil","pr_ind_mpc","pr_log_autor_axes_ps","pr_laeq60pl","pr_nocanop","pr_indust300m","pr_logchaleur","mefaits_pond","collisions_rt","crimes_pond","nb_commerces_alimentaires_moyenne_ponderee","nb_organismes_communautaires_moyenne_ponderee","nb_pharmacies_moyenne_ponderee","nb_ecoles_primaires_moyenne_ponderee","nb_pass_tc","nb_emplois_acces_tc_30min","nb_biblio_lieux_cult_principaux_moy_pond","nb_equipement_distinct_moy_pond","superficie_parc_accessible_moy_pond","ACP_sociale","ACP_econo","ACP_environn","ACP_securite","ACP_proximite","ACP_CultSportLoisir","ACP_sociale_2quintiles","ACP_econo_2quintiles","ACP_enviro_2quintiles","ACP_securite_2quintiles","ACP_proximite_2quintiles","ACP_CultSportLoisir_2quintiles","Indice_emv"
"24661639","Rosemont-La Petite-Patrie","Arrondissement",827,458,18.75,2.5,16.7701863354037,12.962962962963,29.2,19.3,52.1834061135371,0,0,0,47.8165938864629,45,8,206,11.8165938864629,21.2248908296943,5,2.47816593886463,585.152838427948,243460,2,5.52183406113537,3.46245506865184,-0.617813758827887,2.10651559479982,-0.842418136659308,1.19200358534637,1.94412220653894,0.683459995500555,1,1,0,0,1,0,3
"24661640","Rosemont-La Petite-Patrie","Arrondissement",820,433,14.7058823529412,4.41176470588235,19.8529411764706,4.44444444444444,22.7,20.4,57.5057736720554,0,0,0,42.4942263279446,42,6,189,11.8498845265589,24.4249422632794,5,3.42494226327945,906.40415704388,309630,2,9,5.2125707857063,-1.14315691260924,1.71897947011263,-0.868198826915913,0.736524537024226,2.87977281224998,1.28871511688019,0,1,0,0,1,0,2
"24661641","Rosemont-La Petite-Patrie","Arrondissement",844,407,10.2564102564103,3.72670807453416,16.0493827160494,8.41121495327103,7.8,5,0,0,0,0,58.2309582309582,46,6,179,12.8353808353808,24.8353808353808,5.41769041769042,4.58230958230958,717.555282555283,290330,2,9.83538083538084,8.38428166541546,-1.38504763078849,-0.705660254989857,-1.10020018335135,0.766644764088193,3.01027034483719,1.41685241630566,0,0,0,0,1,0,1
"24661642","Rosemont-La Petite-Patrie","Arrondissement",452,250,13.0434782608696,0,10.4651162790698,13.1147540983607,10.5,7,0,0,0,0,0,54,6,177,14,29,7,4,525,240295,2,12,13.2155701211144,-1.34469602422743,-0.33406894278536,-1.81196702009695,0.909946976989687,3.0278323237603,1.77009284130835,0,0,0,0,1,0,1
"24661643","Rosemont-La Petite-Patrie","Arrondissement",425,232,13.0434782608696,7.2289156626506,10.7142857142857,3.57142857142857,0,0,0,0,0,0,0,50,6,151,16,34,8,3,406,234385,1,11,14.8700898788644,-1.36189402609059,-1.71247283903518,-1.81196702009695,0.713703232378599,3.16721610286538,0.737101811873258,0,0,0,0,1,0,1
"24661644","Rosemont-La Petite-Patrie","Arrondissement",434,287,11.1111111111111,7.36842105263158,22.1052631578947,5.79710144927536,11.9,9.6,0,0,0,0,100,59,5,175,18,39,10,3,442,259270,2,8,5.536368889047,-1.05448588228208,-0.0074101230689548,-0.589650131677283,0.836133655813035,4.07639678134238,1.10952015803139,0,0,0,0,1,0,1
"24661645","Rosemont-La Petite-Patrie","Arrondissement",606,354,10.7142857142857,2.72727272727273,17.2727272727273,2.73972602739726,18.9,7.2,0,0,0,0,100,68,3,185,18,35,9,3,479,264920,2,8,5.5825232700133,-1.69540068401564,0.305750081513261,-0.589650131677283,0.734044191465738,3.80166350054558,1.10923109044484,0,0,0,0,1,0,1
"24661646","Rosemont-La Petite-Patrie","Arrondissement",403,227,10.5263157894737,2.4390243902439,9.75609756097561,0,10.7,14.6,0,0,0,0,0,55,4,171,12,37,6,5,453,138990,1,9,12.1040867003039,-2.0811755312695,0.332251287827099,-1.81196702009695,0.581493540967335,2.52922782216989,0.400091466712546,0,0,0,0,1,0,1
"24661647","Rosemont-La Petite-Patrie","Arrondissement",894,544,7.89473684210526,4.04624277456647,15.606936416185,2.36220472440945,11.5,8,0,4.77941176470588,100,0,45.4044117647059,57,5,186,14.1911764705882,36.3106617647059,6.04779411764706,4.54595588235294,959.174632352941,339400,1,4.82904411764706,6.48122541436948,-1.86544625579125,-0.174218054527806,0.0778571268343427,0.848760795205572,4.02531008327898,-0.303647933386411,0,0,1,1,1,0,3
"24661648","Rosemont-La Petite-Patrie","Arrondissement",411,260,10.5263157894737,5.12820512820513,7.69230769230769,9.80392156862745,17.1,11.5,0,0,0,0,100,52,3,165,12,37,5,5,369,130015,1,9,12.1040867003039,-1.4232694633955,0.540928661441797,-0.589650131677283,0.33669075396467,2.14705665052918,0.400091466712546,0,1,0,0,1,0,2
"24661649","Rosemont-La Petite-Patrie","Arrondissement",381,218,11.1111111111111,2.40963855421687,28.9156626506024,5.35714285714286,11.1,12,0,0,0,0,0,49,5,163,15,26,7,3,333,114465,0,10,11.9047538179094,-1.23071994200144,0.139022702740547,-1.81196702009695,0.590095028451911,2.06782902618967,-0.2669547904545,0,0,0,1,1,0,2
"24661650","Rosemont-La Petite-Patrie","Arrondissement",434,240,9.09090909090909,0,4.59770114942529,3.38983050847458,21.2,10.2,0,0,0,0,0,45,5,173,14,27,7,3,452,155065,2,11,11.9047538179094,-2.30327732514283,0.733413210596537,-1.81196702009695,0.559974801387944,2.32563804460537,1.60113556806076,0,1,0,0,1,0,2
"24661651","Rosemont-La Petite-Patrie","Arrondissement",488,309,14.2857142857143,8.64197530864197,16.0493827160494,0,13,11,0,0,0,0,0,40,3,169,15,23,8,3,461,151745,2,11,16.2720446255994,-1.22804170457446,0.194142748053312,-1.81196702009695,0.126351976766516,2.54764738653287,1.57378297038444,0,0,0,0,0,0,0
"24661652","Rosemont-La Petite-Patrie","Arrondissement",539,307,16,5.40540540540541,26.3636363636364,2.85714285714286,12.8,14.4,0,0,0,0,66.1237785016287,42,5,187,12.9837133550489,24.3550488599349,7,3.33876221498371,458.840390879479,151450,1.32247557003257,13.0162866449511,14.9805807711388,-0.894851910171377,0.47077529886929,-1.00372490821033,0.567379155091533,2.25026590746503,1.36626997983369,0,1,0,0,1,0,2
"24661653","Rosemont-La Petite-Patrie","Arrondissement",617,331,23.3333333333333,2.30769230769231,25.9541984732824,13.4146341463415,22,17.6,41.9939577039275,0,100,0,41.9939577039275,42,6,188,14.7401812688822,26,6.16012084592145,3,478.235649546828,182895,2,12,14.9151888260547,-0.0406435249008575,1.42706559005964,0.289939523515321,0.731909994870139,2.2981124355116,1.75944802998561,1,1,1,0,1,0,4
"24661654","Rosemont-La Petite-Patrie","Arrondissement",767,481,20.5882352941176,3.31125827814569,33.112582781457,15,13.8,12.6,53.014553014553,0,100,0,100,43,6,179,11.5301455301455,25.5301455301455,5.53014553014553,3.46985446985447,520,209460,2,9.53014553014553,16.0982412394982,0.119693477723165,0.390601842763242,1.08028178580427,0.709445527634568,2.14900410530164,1.31446181547012,1,0,1,0,1,0,3
"24661655","Rosemont-La Petite-Patrie","Arrondissement",380,201,21.0526315789474,4,24,4.34782608695652,11.1,11.8,0,0,100,0,100,38,5,175,10,26,5,3,520,209460,2,11,12.242924388352,-0.626494821105063,0.121878106714576,0.68906989754075,0.435739000637659,1.81412694658668,1.59901758600584,1,0,1,0,1,0,3
"24661656","Rosemont-La Petite-Patrie","Arrondissement",337,190,13.3333333333333,0,14.0845070422535,6.25,10.7,9.9,100,0,0,0,100,39,5,189,10,23,5,3,520,214910,2,10,6.10214695695,-1.59780640806754,-0.0706467187832332,0.148282881086456,0.519409002946081,1.76468296738993,1.46031064170342,0,0,1,0,1,0,2
"24661657","Rosemont-La Petite-Patrie","Arrondissement",422,256,10.5263157894737,4.3010752688172,12.9032258064516,5.17241379310345,10.8,8.6,100,0,0,0,0,36,4,190,9,19,5,3,606,241615,2,8,6.322993347894,-1.58842156593501,-0.174673802139279,-1.07403400733321,0.306908011022022,1.80545452470862,1.1045934830531,0,0,0,0,1,0,1
"24661658","Rosemont-La Petite-Patrie","Arrondissement",630,359,9.09090909090909,0,4.83870967741935,5.71428571428571,0,5.7,0,0,0,0,0,33,4,196,7.08077994428969,14.7827298050139,4,4,487,275470,2,9.91922005571031,9.063924982134,-2.17084916536199,-1.22385185229499,-1.81196702009695,0.277396027492917,1.5266935610569,1.42744931298608,0,0,0,0,0,0,0
"24661659","Rosemont-La Petite-Patrie","Arrondissement",511,282,11.5384615384615,0,3.92156862745098,4.41176470588235,0,5.9,34.0425531914894,0,0,0,0,29,4,169,7,10.6595744680851,4.68085106382979,3,487,295565,2,12.6808510638298,9.14659940744328,-2.09786566063541,-1.20670725626902,-1.5607557817093,0.0765377407277431,1.45941840251616,1.91620137804169,0,0,0,0,0,0,0
"24661660","Rosemont-La Petite-Patrie","Arrondissement",580,341,14.2857142857143,5.17241379310345,13.7931034482759,5.71428571428571,9.5,9.5,38.1231671554252,0,0,0,0,24,6,151,9.38123167155425,11.3812316715543,5.38123167155425,2.61876832844575,405.82991202346,286770,2,13.6187683284457,8.39189811696956,-1.21661885504348,-0.193889400588412,-1.53064358414597,0.217976516447181,1.61555508522578,2.08709609723796,0,0,0,0,0,0,0
"24661661","Rosemont-La Petite-Patrie","Arrondissement",430,238,13.6363636363636,0,15.2941176470588,0,12.9,11.8,0,0,0,0,17.6470588235294,23,3,122,9.17647058823529,9,4,3,421.882352941177,275085,2,13.8235294117647,7.828226132911,-1.88239360001534,0.255308341344429,-1.5962640397876,-0.414660511046102,1.25486782553663,2.12690331312232,0,0,0,0,0,0,0
"24661662","Rosemont-La Petite-Patrie","Arrondissement",440,262,14.2857142857143,5.74712643678161,6.89655172413793,4.44444444444444,0,8,0,0,0,0,0,21,5,123,9.75190839694656,8.99236641221374,3,5,548.725190839695,276745,1,14,7.98205901679398,-1.43414386796008,-1.02668899799632,-1.81196702009695,-0.128346197945392,1.63505128333697,1.31174292908037,0,0,0,0,0,0,0
"24661663","Rosemont-La Petite-Patrie","Arrondissement",563,364,15.7894736842105,0,9.375,10.5263157894737,17.5,11.5,0,0,0,0,0,32,8,188,6.95054945054945,12.228021978022,1.64010989010989,6.19505494505495,664.291208791209,246340,1.27747252747253,13.1648351648352,12.9474553992835,-1.32550730864716,0.570579824692876,-1.81196702009695,0.861078468607095,1.43086383960026,1.36727310929791,0,1,0,0,1,0,2
"24661664","Rosemont-La Petite-Patrie","Arrondissement",662,406,19.3548387096774,4.31654676258993,30.2158273381295,11.1111111111111,11.1,11.5,70.935960591133,0,0,0,0,25,7,127,5,13.2684729064039,2,4.29064039408867,607,237745,1,12.8497536945813,24.2351576351813,-0.186206591956642,0.0961612126756182,-1.28850714897391,0.286210214524828,0.887644299710276,1.00616314369827,1,0,0,0,1,0,2
"24661665","Rosemont-La Petite-Patrie","Arrondissement",512,284,14.2857142857143,1.78571428571429,25,17.6470588235294,13.9,0,0,0,0,0,0,23,6,120,5,18.4788732394366,0,5,629.183098591549,228180,1.36971830985915,15,25.210703585136,-0.495947307451896,-0.682094916060198,-1.81196702009695,0.0558592975192848,0.658933670484409,1.69358857772775,1,0,0,0,0,0,1
"24661666","Rosemont-La Petite-Patrie","Arrondissement",744,395,10.2564102564103,4.25531914893617,13.4751773049645,6.59340659340659,20.5,9.2,0,0,0,0,0,31,7,132,5,15.2151898734177,0.460759493670886,3.04556962025316,596.415189873418,222520,1,15,25.313623915599,-1.51759440864452,0.595800694777292,-1.81196702009695,0.423681398202512,0.215146415620051,1.38036131716894,0,1,0,0,1,1,3
"24661667","Rosemont-La Petite-Patrie","Arrondissement",459,247,19.0476190476191,3.44827586206896,22.7272727272727,4.8780487804878,16.7,17.2,0,0,0,0,19.8380566801619,26,10,124,8.64372469635627,6.94736842105263,2.91497975708502,1,670.222672064777,228165,0,12.3238866396761,25.808676143564,-0.808113065392764,0.999898484930909,-1.56948310296107,0.771181893087337,0.570048919351754,0.0576801377021237,1,1,0,1,1,1,5
"24661668","Rosemont-La Petite-Patrie","Arrondissement",587,326,14.2857142857143,2.63157894736842,33.6283185840708,16.1764705882353,24.4,15.8,44.1717791411043,0,0,0,0,28,11,126,9,11.3251533742331,4,1.88343558282209,948.938650306749,236230,0,12,23.4222367127108,-0.282781428990818,1.45067120533237,-1.48600887948966,0.978460099322447,1.51939922966784,0.0152445255598854,1,1,0,1,1,0,4
"24661669","Rosemont-La Petite-Patrie","Arrondissement",498,236,11.1111111111111,0,22.5490196078431,10.7142857142857,0,3.9,0,0,0,0,0,37,12,167,6.08474576271186,6.04237288135593,2.95762711864407,1,786.830508474576,140335,0,12.478813559322,21.7339900448372,-1.27840136470946,-1.37815321652873,-1.81196702009695,1.4991703346254,0.136755555072362,0.110648071372918,0,0,0,1,1,1,3
"24661670","Rosemont-La Petite-Patrie","Arrondissement",746,414,16.6666666666667,5.09554140127389,30.5732484076433,11.7647058823529,20.3,21.7,0,0,0,0,0,30,9,119,3,5.51207729468599,2,1.48792270531401,618.893719806763,186240,0,13,19.399211203134,-0.273047101524122,1.65251236477498,-1.81196702009695,0.664458533297217,-0.247761293994851,0.217607961941207,1,1,0,1,1,1,5
"24661671","Rosemont-La Petite-Patrie","Arrondissement",416,232,31.5789473684211,3.79746835443038,41.25,9.09090909090909,32.4,25.3,0,0,0,0,0,28,5,89,4,4,4,2,763,217335,0,13,23.526488430234,0.811302284971567,2.85806278158759,-1.81196702009695,-0.151775746125881,0.691561151462939,0.191758583353294,1,1,0,1,0,0,3
"24661672","Rosemont-La Petite-Patrie","Arrondissement",383,208,14.2857142857143,4.91803278688525,36.0655737704918,10.2564102564103,12.1,23,100,0,0,0,100,27,5,89,4,3,5,2,800,222870,0,13,23.526488430234,-0.381058693356118,1.15610339229668,0.148282881086456,-0.170842158277089,0.979921529917409,0.191758583353294,1,1,1,1,0,0,4
"24661673","Rosemont-La Petite-Patrie","Arrondissement",1050,524,19.2307692307692,1.95121951219512,33.9805825242719,11.0169491525424,17.5,10.2,27.4809160305343,0,35.8778625954198,0,35.8778625954198,28,7,114,4.3587786259542,4.09160305343511,4.63358778625954,1.63358778625954,794.587786259542,214880,0,12.2671755725191,99.635754325716,-0.258479316778789,0.45913995052406,-0.711857679726979,0.283420402975327,0.8255904495585,-0.414750498694879,1,1,0,1,0,0,3
"24661674","Rosemont-La Petite-Patrie","Arrondissement",598,372,14.8148148148148,10.7438016528926,23.9669421487603,22.2222222222222,12.7,8.3,0,0,100,0,51.3440860215054,20,6,101,3.51344086021505,4.51344086021505,3.51344086021505,1,779,203045,0,8.54032258064516,130.049924104148,0.370665831544069,-0.059547670735613,0.0943404437666631,-0.0890162398619875,0.293871996483472,-1.26551155795091,1,0,1,1,0,1,4
"24661675","Rosemont-La Petite-Patrie","Arrondissement",297,171,7.69230769230769,0,28.0701754385965,11.1111111111111,20,7,0,0,0,0,0,21,5,97,3,4,3,1,650,180740,0,11,162.144434754316,-1.3418243999225,0.370146184427756,-1.81196702009695,-0.248324293951646,-0.12855704498308,-1.03074770401143,0,0,0,1,0,1,2
"24661676","Rosemont-La Petite-Patrie","Arrondissement",470,261,21.0526315789474,5.26315789473684,46.875,18.4615384615385,9.3,14.7,0,0,0,0,100,20,4,97,3,4,3,1,454,186780,0,11,150.580599556276,0.847190125877387,0.23704451446131,-0.589650131677283,-0.427307003727374,-0.334573271212592,-0.958322728049159,1,0,0,1,0,1,3
"24661677","Rosemont-La Petite-Patrie","Arrondissement",411,239,15.7894736842105,6.02409638554217,38.5542168674699,0,11.5,0,0,0,0,0,0,18,2,95,4,4,3,1,271,164110,0,11,140.496043783176,-0.689663909771415,-0.86000189556667,-1.81196702009695,-0.794501507587005,-0.569138052626317,-0.895162565616129,1,0,0,1,0,1,3
"24661678","Rosemont-La Petite-Patrie","Arrondissement",442,220,17.3913043478261,4.85436893203883,22.3300970873786,10.1694915254237,22.2,10.6,0,0,0,0,0,23,4,124,4.75,3.25,2.75,1,328.859090909091,179875,0,11,124.235802600279,-0.550611956250784,0.841830310776177,-1.81196702009695,-0.245515129113409,-0.457920911756289,-0.793323724380163,1,1,0,1,0,1,4
"24661679","Rosemont-La Petite-Patrie","Arrondissement",312,123,5,0,3.57142857142857,6.66666666666667,0,0,0,0,0,0,0,21,4,127,3.84552845528455,2.86991869918699,1.54471544715447,1,459.479674796748,177050,0,10.8048780487805,41.0252932373761,-2.43545858003913,-1.71247283903518,-1.81196702009695,-0.269804326953565,-0.689390766834591,-0.306740608317218,0,0,0,1,0,1,2
"24661680","Rosemont-La Petite-Patrie","Arrondissement",585,322,17.8571428571429,4.42477876106195,32.7433628318584,3.7037037037037,16.3,10.6,49.3788819875776,0,0,0,50.6211180124224,15,3,100,2.49378881987578,6.49378881987578,2,0,487,181185,0,16,79.0337776876,-0.614142234814313,0.404475652822767,-0.82883347400428,-0.668711735645676,-0.756019353621326,0.375614162508589,1,0,0,0,0,1,2
"24661681","Rosemont-La Petite-Patrie","Arrondissement",535,294,19.2307692307692,10.7438016528926,30.327868852459,8.95522388059701,9.3,8.2,57.4829931972789,0,0,0,42.5170068027211,15,4,95,2,7,2,1.42517006802721,454.112244897959,176630,0,16,79.0337776876,0.129674324673546,-0.320154856382767,-0.868088481969298,-0.53186814879159,-0.535426732244894,0.375614162508589,1,0,0,0,0,1,2
"24661682","Rosemont-La Petite-Patrie","Arrondissement",590,352,18.5185185185185,1.65289256198347,23.3333333333333,6.06060606060606,8.2,5.8,0,0,0,0,0,19,3,109,2,7.46875,2,2,452.25,137830,0,14.0625,49.7328337366938,-0.886371398272395,-0.607430707634892,-1.81196702009695,-0.550915207654063,-0.565520449425996,0.215866639880769,0,0,0,1,0,1,2
"24661683","Rosemont-La Petite-Patrie","Arrondissement",563,327,20.8333333333333,3.6697247706422,24.5454545454546,14.5161290322581,13.6,8.2,0,0,0,0,0,19,2,74,2,7.02752293577982,1,2,552.211009174312,151580,0,17,79.2107699047856,-0.0986662735679491,-0.00140485143367198,-1.81196702009695,-0.872340480671617,-0.646674378837397,0.551672642299605,1,0,0,0,0,1,2
"24661684","Rosemont-La Petite-Patrie","Arrondissement",657,354,16.1290322580645,13.2352941176471,26.2773722627737,13.6986301369863,7.4,4.4,0,0,0,0,0,20,2,78,2,8,1.55084745762712,2,516.779661016949,126145,0,14.2457627118644,44.6010299938797,0.232415545191199,-0.78674520631885,-1.81196702009695,-0.834815899904062,-0.635668071390329,0.280475530248776,1,0,0,0,0,1,2
"24661685","Rosemont-La Petite-Patrie","Arrondissement",822,460,16.2162162162162,7.27272727272727,50.609756097561,5.26315789473684,12.5,8.5,0,0,0,0,0,18,2,79,2,11.0130434782609,1.49782608695652,2,488.497826086956,86360,0,11,16.605479477592,0.0383389348508524,-0.0572286563351807,-1.81196702009695,-0.868334182052392,-0.775306941683077,-0.119228717708521,1,0,0,1,0,1,3
"24661686","Rosemont-La Petite-Patrie","Arrondissement",702,390,11.4285714285714,2.23880597014925,17.2932330827068,10.7142857142857,26.1,9,0,0,0,0,3.58974358974359,25,2,93,2,9.30512820512821,1,1.59230769230769,538.176923076923,130295,0,13.574358974359,94.8830617266941,-1.24717013479377,0.99377238426642,-1.76808897794855,-0.670265706836719,-0.783949216162336,-0.153394355252177,0,1,0,1,0,1,3
"24661687","Rosemont-La Petite-Patrie","Arrondissement",602,295,19.3548387096774,3.44827586206896,20,7.8125,0,0,0,0,9.49152542372881,0,0,16,1,88,1.66440677966102,12.7118644067797,1,2,513.996610169492,101255,0,10.8101694915254,34.6695726966734,-0.702395700338947,-1.71247283903518,-1.69059698342541,-1.02485242459255,-0.790066171803,-0.265996889966527,1,0,0,1,0,1,3
"24661688","Rosemont-La Petite-Patrie","Arrondissement",457,212,11.1111111111111,10.989010989011,27.4725274725275,0,0,8.8,0,100,0,0,0,25,1,97,0,5,0,1,233,17725,0,1,12.73314753069,-0.975318900003253,-0.958110613892429,-0.637798997160165,-0.811723835844892,-2.23957302028443,-1.86664600027339,0,0,0,1,0,1,2
"24661689","Rosemont-La Petite-Patrie","Arrondissement",433,213,9.09090909090909,2.06185567010309,22.680412371134,13.7254901960784,0,0,0,0,57.7464788732394,0,100,15,0,64,1.84507042253521,8.30985915492958,0,1.57746478873239,641,95315,0,8,15.3844443245064,-1.11031523473488,-1.71247283903518,0.14876565984299,-1.31458414606636,-1.09290969091617,-0.643082280339995,0,0,1,1,0,1,3
"24661690","Rosemont-La Petite-Patrie","Arrondissement",491,198,13.0434782608696,2.7027027027027,27.027027027027,5,23.5,9.6,0,0,15.6565656565657,0,14.1414141414141,17,3,102,4.40909090909091,6.02525252525253,1.62121212121212,1.14141414141414,468.666666666667,137280,0,5.24242424242424,12.8296539623989,-1.14851479233837,0.852473611212324,-1.4389104858469,-0.621349827035086,-0.67674477591419,-1.11563288220096,0,1,0,1,0,1,3
"24661691","Rosemont-La Petite-Patrie","Arrondissement",575,319,14.2857142857143,6.66666666666667,23.5849056603774,6.15384615384615,0,4.8,0,0,0,0,0,17,2,88,2.43573667711599,5.25705329153605,1,1.56426332288401,395.128526645768,136430,0,8,10.1772433585596,-0.824122757066543,-1.30100253441186,-1.81196702009695,-0.84586971481682,-0.997451804522294,-0.610469276234458,1,0,0,1,0,1,3
"24661692","Rosemont-La Petite-Patrie","Arrondissement",737,394,13.8888888888889,5.79710144927536,29.7101449275362,16.0493827160494,14.3,8.7,0,0,0,0,0,18,4,74,9,4.69796954314721,3,2,378.05076142132,128185,0,8.56598984771574,12.0933952544008,-0.20798696356326,0.0933461743206446,-1.81196702009695,-0.571574297573785,0.0157778250229144,-0.522195528545836,1,0,0,1,0,1,3
"24661693","Rosemont-La Petite-Patrie","Arrondissement",480,262,14.2857142857143,0,37.3992673992674,11.3207547169811,14.3,8.8,0,0,52.6717557251908,0,0,17,2,81,8.47328244274809,7,3,2,469.977099236641,132865,0,8.47328244274809,12.9864180351963,-0.622312059624364,0.10191847233363,-1.13844272989814,-0.878171509895427,0.159180667300578,-0.544213274546343,1,0,0,1,0,1,3
"24661694","Rosemont-La Petite-Patrie","Arrondissement",470,143,30.7692307692308,7.01754385964912,44.6428571428572,13.7931034482759,0,0,0,33.5664335664336,100,0,60.1398601398601,24,4,95,7.74825174825175,4.27972027972028,3.32867132867133,1.66433566433566,470.538461538461,132505,0,7.22377622377622,11.2495231543109,1.322113947823,-1.71247283903518,0.595979005659943,-0.360270439430714,0.0473033243645693,-0.754706259149124,1,0,1,1,0,1,4
"24661696","Rosemont-La Petite-Patrie","Arrondissement",604,425,13.6363636363636,0,22.5,9.67741935483871,33.8,3.3,3.05882352941176,11.7647058823529,100,0,100,23,2,87,3.23529411764706,6,1.23529411764706,1,441.058823529412,124545,0,2.23529411764706,15.2897728996004,-1.16202664336703,1.07593629010949,0.849779380629616,-0.736085784063656,-0.976761668421181,-1.66380495089264,0,1,1,1,0,1,4
"24661704","Rosemont-La Petite-Patrie","Arrondissement",649,333,25.8064516129032,8.88888888888889,38.8059701492537,13.8461538461539,20.9,14.1,0,0,100,0,74.4744744744745,20,5,96,9.42342342342342,4.55255255255255,3.44744744744745,2,281.132132132132,160825,0,8.41141141141141,10.9288099905563,0.951812367917206,1.04549446066467,0.377067088184378,-0.272005248256941,0.175918129417044,-0.542287859596405,1,1,1,1,0,1,5
"24661705","Rosemont-La Petite-Patrie","Arrondissement",660,295,24,2.80373831775701,33.0188679245283,17.5438596491228,24.4,10.3,0,12.8813559322034,69.1525423728814,0,54.2372881355932,28,5,128,5.25423728813559,3.34237288135593,2.56271186440678,0.759322033898305,463.389830508475,134535,0,6.3728813559322,6.63700737372399,0.455171097017795,0.979194814618151,-0.113499315082635,0.0281913978835004,-0.544987735455214,-0.876568287710521,1,1,1,1,0,1,5
"24661777","Rosemont-La Petite-Patrie","Arrondissement",683,420,9.09090909090909,1.45985401459854,13.8686131386861,9.78260869565217,9.5,8.8,0,43.5714285714286,0,0,0,61,5,127,2,22.4642857142857,2.56428571428571,2,688,210115,0,10.5642857142857,11.870884369354,-1.60497728677014,-0.253895486679313,-1.3003652386745,0.652768456719291,0.512882810002652,-0.16676986126607,0,0,0,1,1,1,3
"24661778","Rosemont-La Petite-Patrie","Arrondissement",1539,903,14.5161290322581,4.89510489510489,27.0175438596491,6.35838150289017,20.4,9.4,0,73.3111849390919,100,0,63.233665559247,52,7,141,2.63233665559247,22.5293466223699,3,1,1037.04651162791,218535,0,12,9.045822494164,-0.824395218005216,0.605532499990493,1.10046527320944,0.865606932764669,0.903133321875439,0.105284848374105,1,1,1,1,1,0,5
"24661966","Rosemont-La Petite-Patrie","Arrondissement",1277,787,5.88235294117647,4.92424242424242,20.377358490566,3.77358490566038,10.8,6.4,0,71.0292249047014,100,0,80.1778907242694,37,4,207,4.9440914866582,20.8271918678526,1.16264294790343,2.31257941550191,457.07750952986,104640,1,19.7293519695044,28.4327763638016,-1.73772051133671,-0.363264358424966,1.28078335399335,0.404421639792705,-0.293125833628718,2.19871094743218,0,0,1,0,1,1,3
"24661967","Rosemont-La Petite-Patrie","Arrondissement",1004,628,11.3636363636364,4.67836257309941,31.3953488372093,5.55555555555556,22.2,10.5,70.7006369426752,100,100,0,100,64,11,312,5.01433121019108,18.0047770700637,3.23885350318471,2.20541401273885,491.291401273885,209570,0.538216560509554,14.8550955414013,17.2813568433904,-0.980372404833086,0.833258012763191,2.38496126071177,2.52315577742607,0.609051342337179,1.01457538439921,0,1,1,0,1,1,4
"24661968","Rosemont-La Petite-Patrie","Arrondissement",531,315,8,4.95049504950495,17.8217821782178,9.09090909090909,23.3,13.9,30.4761904761905,30.4761904761905,100,0,100,32,5,139,2.10793650793651,16.1301587301587,3.60634920634921,1.10793650793651,465.092063492064,211680,0,14,16.977454421351,-1.37187106592823,1.20625684414517,1.27180545127805,0.155217010183288,0.178378270983636,0.409942558657011,0,1,1,0,0,1,3
"24661969","Rosemont-La Petite-Patrie","Arrondissement",603,373,16.6666666666667,2,18,8.86075949367089,10.3,14,0,0,100,0,100,32,4,130,3.40750670241287,14.28418230563,2.93833780160858,2,465.466487935657,211680,0,11.3458445040214,17.141377468928,-0.983928074207896,0.251166336498106,0.68906989754075,-0.0462301668280127,0.258675661498347,-0.0613128475472119,0,0,1,1,0,1,3
"24661970","Rosemont-La Petite-Patrie","Arrondissement",487,302,9.09090909090909,0,10.7142857142857,6.41025641025641,12.2,12.5,0,100,100,0,100,34,6,162,2,15,2,2,362,197860,0,8,18.896937424785,-1.97304602874988,0.263424891745942,1.86323792047754,0.459400601654218,-0.240819420295331,-0.665081229996286,0,0,1,1,1,1,4
"24661971","Rosemont-La Petite-Patrie","Arrondissement",436,262,21.0526315789474,0,14.1414141414141,12.5,21.6,19.4,100,0,100,0,100,31,6,137,9,18.7633587786259,4,2,604.992366412214,282565,0,11.0229007633588,18.9452064088839,-0.726401334551522,1.55171579104231,1.42700291030449,0.286837811348426,1.51042469646827,-0.129825304911049,1,1,1,1,1,0,5
"24661972","Rosemont-La Petite-Patrie","Arrondissement",722,486,12.9032258064516,4.31654676258993,17.1428571428571,11.3207547169811,16.4,17.3,13.7860082304527,24.6913580246914,100,0,100,42,6,173,8.50617283950617,16.1728395061728,3.86213991769547,3.19547325102881,417.800411522634,307740,0.137860082304527,7.90534979423868,17.0742401675223,-0.975281027690639,0.986232410505586,1.08071943377035,0.662691862558839,1.51557958552318,-0.553879045576589,0,1,1,1,1,0,4
"24661973","Rosemont-La Petite-Patrie","Arrondissement",505,317,14.2857142857143,6.25,12.5,9.58904109589041,15,15.2,0,0,0,0,62.4605678233439,33,6,135,9,18.8738170347003,4,3,696.952681388013,304395,1.24921135646688,12.1230283911672,20.077007862831,-0.968603246511587,0.702435080854109,-1.0485009509894,0.315741551342669,1.925470203338,1.11415279541455,0,1,0,0,1,0,2
