TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"ABI0432","Rivi̬re Pascagama",25,6.59,6.42,6.46,6.29,6.09,6.26,4.28
"ABI0432","Rivi̬re Pascagama",50,7.24,7.28,7.3,7.19,7.07,7.21,5.6
"ABI0432","Rivi̬re Pascagama",75,7.97,8.22,8.27,8.15,8.16,8.35,7.08
"ABI0432","Rivi̬re Pascagama",90,8.67,9.15,9.34,9.1,9.29,9.52,8.46
"ABI0445","Rivi̬re Kekek",10,8.63,7.8,7.65,7.3,6.65,7.11,4.14
"ABI0445","Rivi̬re Kekek",25,9.38,8.66,8.65,8.35,7.8,8.1,5.42
"ABI0445","Rivi̬re Kekek",50,10.29,9.8,9.84,9.65,9.28,9.41,6.78
"ABI0445","Rivi̬re Kekek",75,11.28,11.19,11.19,11.05,10.82,11.09,8.64
"ABI0445","Rivi̬re Kekek",90,12.27,12.58,12.64,12.42,12.26,12.82,11.15
"ABI0451","Rivi̬re Kekek",10,3.94,3.6,3.54,3.39,3.12,3.31,2.03
"ABI0451","Rivi̬re Kekek",25,4.29,4,3.99,3.86,3.62,3.77,2.59
"ABI0451","Rivi̬re Kekek",50,4.7,4.52,4.53,4.45,4.28,4.34,3.22
"ABI0451","Rivi̬re Kekek",75,5.17,5.17,5.15,5.1,4.98,5.1,4.06
"ABI0451","Rivi̬re Kekek",90,5.63,5.78,5.82,5.73,5.62,5.89,5.18
"ABI0466","Rivi̬re Saint-Cyr",10,12.17,10.66,10.85,9.98,9.37,9.6,6.53
"ABI0466","Rivi̬re Saint-Cyr",25,13.23,11.9,12.06,11.5,10.79,10.99,7.84
"ABI0466","Rivi̬re Saint-Cyr",50,14.53,13.5,13.59,13.26,12.49,12.72,9.98
"ABI0466","Rivi̬re Saint-Cyr",75,15.92,15.44,15.38,15.06,14.52,14.84,12.54
"ABI0466","Rivi̬re Saint-Cyr",90,17.32,17.33,17.21,16.75,16.64,17.1,14.98
"ABI0467","Rivi̬re Saint-Cyr",10,8.27,7.11,7.26,6.64,6.21,6.41,4.16
"ABI0467","Rivi̬re Saint-Cyr",25,8.98,7.97,8.07,7.68,7.17,7.34,5.06
"ABI0467","Rivi̬re Saint-Cyr",50,9.85,9.11,9.14,8.92,8.39,8.53,6.51
"ABI0467","Rivi̬re Saint-Cyr",75,10.81,10.44,10.38,10.21,9.81,10.01,8.26
"ABI0467","Rivi̬re Saint-Cyr",90,11.79,11.72,11.68,11.38,11.3,11.61,10.04
"ABI0469","Rivi̬re Saint-Cyr",10,4.88,4.06,4.18,3.68,3.46,3.58,2.24
"ABI0469","Rivi̬re Saint-Cyr",25,5.32,4.58,4.68,4.39,4.06,4.17,2.71
"ABI0469","Rivi̬re Saint-Cyr",50,5.85,5.28,5.34,5.18,4.76,4.91,3.56
"ABI0469","Rivi̬re Saint-Cyr",75,6.42,6.11,6.09,5.94,5.62,5.85,4.65
"ABI0469","Rivi̬re Saint-Cyr",90,6.99,6.91,6.9,6.68,6.57,6.8,5.75
"ABI0470","Lac Bailly",10,4.36,3.53,3.62,3.15,2.98,3.04,1.9
"ABI0470","Lac Bailly",25,4.74,4,4.07,3.82,3.5,3.59,2.31
"ABI0470","Lac Bailly",50,5.23,4.65,4.67,4.53,4.13,4.27,3.03
"ABI0470","Lac Bailly",75,5.74,5.41,5.35,5.23,4.92,5.13,4.02
"ABI0470","Lac Bailly",90,6.25,6.12,6.07,5.9,5.82,6.02,5.01
"ABI0471","Rivi̬re de l'Aigle",10,3.99,3.27,3.36,2.93,2.77,2.85,1.72
"ABI0471","Rivi̬re de l'Aigle",25,4.35,3.72,3.78,3.55,3.27,3.35,2.12
"ABI0471","Rivi̬re de l'Aigle",50,4.77,4.3,4.32,4.2,3.86,3.98,2.81
"ABI0471","Rivi̬re de l'Aigle",75,5.25,4.98,4.94,4.84,4.57,4.76,3.75
"ABI0471","Rivi̬re de l'Aigle",90,5.73,5.64,5.6,5.43,5.34,5.56,4.65
"ABI0488","Rivi̬re Whitegoose",10,4.74,4.13,4.09,3.82,3.39,3.68,2
"ABI0488","Rivi̬re Whitegoose",25,5.16,4.63,4.6,4.39,4.02,4.22,2.69
"ABI0488","Rivi̬re Whitegoose",50,5.66,5.26,5.24,5.12,4.81,4.92,3.43
"ABI0488","Rivi̬re Whitegoose",75,6.2,6,5.97,5.91,5.68,5.89,4.5
"ABI0488","Rivi̬re Whitegoose",90,6.73,6.78,6.73,6.68,6.62,6.86,5.9
"ABI0489","Rivi̬re Whitegoose",10,3.86,3.27,3.25,2.99,2.65,2.88,1.53
"ABI0489","Rivi̬re Whitegoose",25,4.19,3.68,3.67,3.48,3.16,3.34,2.07
"ABI0489","Rivi̬re Whitegoose",50,4.6,4.19,4.2,4.08,3.8,3.89,2.64
"ABI0489","Rivi̬re Whitegoose",75,5.05,4.81,4.78,4.74,4.51,4.69,3.49
"ABI0489","Rivi̬re Whitegoose",90,5.49,5.43,5.4,5.37,5.28,5.5,4.69
"ABI0493","Rivi̬re Macho",10,10.98,9.38,9.67,8.73,8.15,8.33,5.23
"ABI0493","Rivi̬re Macho",25,11.93,10.54,10.76,10.2,9.43,9.6,6.49
"ABI0493","Rivi̬re Macho",50,13.11,12.08,12.16,11.89,11.05,11.25,8.5
"ABI0493","Rivi̬re Macho",75,14.36,13.84,13.82,13.55,12.91,13.38,11
"ABI0493","Rivi̬re Macho",90,15.65,15.49,15.55,15.16,14.97,15.54,13.35
"ABI0494","Lac Maricourt",10,10.97,9.42,9.63,8.77,8.18,8.34,5.23
"ABI0494","Lac Maricourt",25,11.94,10.57,10.73,10.25,9.52,9.6,6.48
"ABI0494","Lac Maricourt",50,13.12,12.1,12.16,11.9,11.1,11.23,8.43
"ABI0494","Lac Maricourt",75,14.39,13.88,13.84,13.57,12.96,13.35,10.93
"ABI0494","Lac Maricourt",90,15.63,15.61,15.59,15.16,14.93,15.49,13.35
"ABI0498","Rivi̬re Macho",10,8.02,6.8,6.95,6.25,5.88,5.98,3.75
"ABI0498","Rivi̬re Macho",25,8.74,7.67,7.77,7.34,6.83,6.93,4.62
"ABI0498","Rivi̬re Macho",50,9.59,8.79,8.84,8.6,7.99,8.15,6.03
"ABI0498","Rivi̬re Macho",75,10.54,10.09,10.09,9.85,9.36,9.72,7.86
"ABI0498","Rivi̬re Macho",90,11.45,11.3,11.32,11.04,10.87,11.34,9.66
"ABI0500","Rivi̬re Macho",10,4.13,3.52,3.58,3.22,3.01,3.11,1.91
"ABI0500","Rivi̬re Macho",25,4.51,3.97,4.02,3.8,3.53,3.62,2.37
"ABI0500","Rivi̬re Macho",50,4.95,4.55,4.56,4.46,4.12,4.27,3.1
"ABI0500","Rivi̬re Macho",75,5.43,5.22,5.2,5.1,4.85,5.07,4.04
"ABI0500","Rivi̬re Macho",90,5.9,5.88,5.87,5.71,5.64,5.84,4.97
"ABI0517","Rivi̬re Attic",10,14.16,12.74,12.49,11.87,10.77,11.53,6.75
"ABI0517","Rivi̬re Attic",25,15.39,14.18,14.07,13.58,12.57,13.16,8.8
"ABI0517","Rivi̬re Attic",50,16.91,16.07,15.98,15.73,14.97,15.3,10.96
"ABI0517","Rivi̬re Attic",75,18.54,18.23,18.18,17.97,17.51,18.1,14.06
"ABI0517","Rivi̬re Attic",90,20.16,20.44,20.59,20.14,19.96,20.93,18.18
"ABI0519","Rivi̬re Attic",10,12,10.91,10.67,10.19,9.29,9.92,5.94
"ABI0519","Rivi̬re Attic",25,13.03,12.12,12.04,11.62,10.79,11.31,7.67
"ABI0519","Rivi̬re Attic",50,14.27,13.65,13.62,13.41,12.79,13.05,9.46
"ABI0519","Rivi̬re Attic",75,15.68,15.45,15.48,15.34,14.91,15.42,11.97
"ABI0519","Rivi̬re Attic",90,17.03,17.35,17.47,17.1,16.97,17.72,15.31
"ABI0521","Rivi̬re Attic",10,8.21,7.45,7.29,6.94,6.31,6.76,4.01
"ABI0521","Rivi̬re Attic",25,8.93,8.25,8.21,7.91,7.33,7.7,5.19
"ABI0521","Rivi̬re Attic",50,9.8,9.31,9.3,9.13,8.67,8.9,6.45
"ABI0521","Rivi̬re Attic",75,10.75,10.57,10.52,10.44,10.1,10.48,8.18
"ABI0521","Rivi̬re Attic",90,11.67,11.9,11.93,11.69,11.45,12.09,10.51
"ABI0522","Lac Attic",10,6.44,5.85,5.74,5.48,4.99,5.31,3.26
"ABI0522","Lac Attic",25,7.01,6.49,6.46,6.23,5.79,6.05,4.16
"ABI0522","Lac Attic",50,7.69,7.32,7.32,7.17,6.82,6.99,5.12
"ABI0522","Lac Attic",75,8.45,8.33,8.29,8.22,7.95,8.24,6.46
"ABI0522","Lac Attic",90,9.19,9.33,9.35,9.21,9.02,9.5,8.21
"ABI0526","Rivi̬re Attic",10,4.11,3.65,3.6,3.4,3.07,3.32,1.95
"ABI0526","Rivi̬re Attic",25,4.47,4.08,4.05,3.91,3.6,3.79,2.52
"ABI0526","Rivi̬re Attic",50,4.9,4.62,4.61,4.53,4.29,4.4,3.17
"ABI0526","Rivi̬re Attic",75,5.39,5.26,5.24,5.19,5.02,5.23,4.04
"ABI0526","Rivi̬re Attic",90,5.86,5.91,5.94,5.84,5.71,6.07,5.23
"ABI0532","",10,24.69,19.87,19.66,17.64,15.83,16.65,10.7
"ABI0532","",25,26.88,22.35,22.13,20.64,18.45,19.44,12.82
"ABI0532","",50,29.5,25.7,25.11,24.46,21.76,23.08,16.16
"ABI0532","",75,32.43,29.57,28.53,28.77,25.78,27.59,21.11
"ABI0532","",90,35.31,33.56,32.16,32.79,30.39,32.24,26.97
"ABI0533","Lac Senneterre",10,24.61,19.88,19.59,17.59,15.61,16.52,10.64
"ABI0533","Lac Senneterre",25,26.78,22.31,22.02,20.62,18.25,19.27,12.72
"ABI0533","Lac Senneterre",50,29.42,25.59,25.07,24.44,21.66,22.98,16.05
"ABI0533","Lac Senneterre",75,32.37,29.63,28.35,28.58,25.68,27.37,20.88
"ABI0533","Lac Senneterre",90,35.28,33.56,31.98,32.62,30.07,31.95,26.92
"ABI0534","Rivi̬re Bell",10,24.23,19.54,19.26,17.36,15.55,16.37,10.51
"ABI0534","Rivi̬re Bell",25,26.38,22,21.8,20.36,18.14,19.21,12.6
"ABI0534","Rivi̬re Bell",50,29.08,25.28,24.77,24.02,21.44,22.71,15.87
"ABI0534","Rivi̬re Bell",75,32.01,29.19,28.09,28.23,25.5,27.09,20.66
"ABI0534","Rivi̬re Bell",90,34.85,33.3,31.61,32.29,30.15,31.75,26.48
"ABI0536","Rivi̬re Louvicourt",10,17.09,13.58,13.39,11.92,10.58,11.25,6.78
"ABI0536","Rivi̬re Louvicourt",25,18.62,15.38,15.13,14.16,12.4,13.28,8.27
"ABI0536","Rivi̬re Louvicourt",50,20.46,17.77,17.27,16.75,14.79,15.89,10.69
"ABI0536","Rivi̬re Louvicourt",75,22.5,20.62,19.62,19.74,17.57,19.02,14.05
"ABI0536","Rivi̬re Louvicourt",90,24.48,23.35,22.04,22.59,20.58,22.24,18.43
"ABI0537","Lac Simon",10,16.42,13.02,12.78,11.3,10.06,10.62,6.47
"ABI0537","Lac Simon",25,17.9,14.67,14.5,13.47,11.86,12.57,7.88
"ABI0537","Lac Simon",50,19.71,16.96,16.59,16.01,14.15,15.16,10.31
"ABI0537","Lac Simon",75,21.7,19.66,18.81,18.95,16.85,18.22,13.64
"ABI0537","Lac Simon",90,23.59,22.37,21.31,21.81,19.77,21.22,17.76
"ABI0538","Rivi̬re Villebon",10,14.99,11.86,11.71,10.33,9.18,9.8,6.04
"ABI0538","Rivi̬re Villebon",25,16.31,13.39,13.25,12.3,10.85,11.55,7.3
"ABI0538","Rivi̬re Villebon",50,17.92,15.46,15.1,14.62,12.92,13.88,9.38
"ABI0538","Rivi̬re Villebon",75,19.77,17.94,17.18,17.24,15.33,16.66,12.38
"ABI0538","Rivi̬re Villebon",90,21.5,20.37,19.46,19.73,18.01,19.47,16.1
"ABI0539","Lac Simon",10,14.93,11.78,11.63,10.24,9.18,9.67,6.03
"ABI0539","Lac Simon",25,16.28,13.34,13.2,12.25,10.82,11.47,7.31
"ABI0539","Lac Simon",50,17.85,15.4,15.01,14.55,12.85,13.8,9.38
"ABI0539","Lac Simon",75,19.66,17.86,17.02,17.17,15.23,16.54,12.33
"ABI0539","Lac Simon",90,21.42,20.25,19.21,19.72,17.92,19.41,16.03
"ABI0540","Rivi̬re Marquis",10,11.37,8.93,8.88,7.88,7.07,7.4,4.66
"ABI0540","Rivi̬re Marquis",25,12.37,10.13,10.04,9.34,8.25,8.77,5.64
"ABI0540","Rivi̬re Marquis",50,13.63,11.73,11.46,11.09,9.8,10.51,7.24
"ABI0540","Rivi̬re Marquis",75,14.97,13.65,13.04,13.17,11.64,12.61,9.51
"ABI0540","Rivi̬re Marquis",90,16.32,15.62,14.67,15.12,13.66,14.81,12.34
"ABI0542","Rivi̬re Marquis",10,8.34,6.93,6.77,6.07,5.4,5.75,3.31
"ABI0542","Rivi̬re Marquis",25,9.11,7.77,7.62,7.22,6.37,6.75,4.28
"ABI0542","Rivi̬re Marquis",50,10.03,8.89,8.72,8.54,7.62,8.11,5.55
"ABI0542","Rivi̬re Marquis",75,11.01,10.25,9.92,9.97,9.03,9.75,7.22
"ABI0542","Rivi̬re Marquis",90,12.02,11.58,11.25,11.28,10.46,11.29,9.45
"ABI0543","Lac Matchi-Manitou",10,7.96,6.52,6.44,5.72,5.11,5.43,3.17
"ABI0543","Lac Matchi-Manitou",25,8.64,7.34,7.25,6.81,6.05,6.37,4.05
"ABI0543","Lac Matchi-Manitou",50,9.5,8.43,8.2,8.08,7.21,7.67,5.22
"ABI0543","Lac Matchi-Manitou",75,10.48,9.71,9.31,9.44,8.51,9.21,6.78
"ABI0543","Lac Matchi-Manitou",90,11.38,10.95,10.56,10.66,9.95,10.7,8.89
"ABI0544","Rivi̬re Marquis",10,7.59,6.29,6.18,5.58,4.98,5.25,3.11
"ABI0544","Rivi̬re Marquis",25,8.26,7.05,6.93,6.6,5.87,6.17,3.95
"ABI0544","Rivi̬re Marquis",50,9.1,8.09,7.91,7.79,6.95,7.4,5.08
"ABI0544","Rivi̬re Marquis",75,10,9.33,9.01,9.06,8.22,8.83,6.62
"ABI0544","Rivi̬re Marquis",90,10.89,10.48,10.2,10.2,9.49,10.23,8.65
"ABI0557","Rivi̬re Cuvillier",10,10.72,9.67,9.81,9.01,8.44,8.65,5.19
"ABI0557","Rivi̬re Cuvillier",25,11.7,10.87,10.91,10.47,9.78,10.02,6.73
"ABI0557","Rivi̬re Cuvillier",50,12.88,12.36,12.36,12.14,11.47,11.79,8.74
"ABI0557","Rivi̬re Cuvillier",75,14.19,14.05,14.06,13.89,13.42,13.9,11.57
"ABI0557","Rivi̬re Cuvillier",90,15.43,15.67,15.88,15.54,15.47,15.92,14.1
"ABI0559","Rivi̬re Cuvillier",10,7.68,6.96,7.05,6.52,6.18,6.26,3.87
"ABI0559","Rivi̬re Cuvillier",25,8.35,7.77,7.84,7.55,7.07,7.2,5
"ABI0559","Rivi̬re Cuvillier",50,9.18,8.83,8.88,8.71,8.21,8.43,6.38
"ABI0559","Rivi̬re Cuvillier",75,10.07,10.01,10.05,9.89,9.57,9.92,8.32
"ABI0559","Rivi̬re Cuvillier",90,10.97,11.13,11.29,11.02,11.01,11.35,10.09
"ABI0560","Lac Holmes",10,5.6,5.02,5.13,4.71,4.45,4.49,2.87
"ABI0560","Lac Holmes",25,6.1,5.63,5.69,5.44,5.12,5.16,3.63
"ABI0560","Lac Holmes",50,6.7,6.39,6.42,6.29,5.93,6.05,4.62
"ABI0560","Lac Holmes",75,7.36,7.24,7.26,7.16,6.87,7.12,5.99
"ABI0560","Lac Holmes",90,8.02,8.07,8.14,8.02,7.87,8.14,7.22
"ABI0568","Rivi̬re Florence",10,5.28,4.51,4.51,4.1,3.61,3.66,1.9
"ABI0568","Rivi̬re Florence",25,5.76,5.13,5.06,4.78,4.29,4.42,2.61
"ABI0568","Rivi̬re Florence",50,6.34,5.89,5.79,5.57,5.13,5.3,3.63
"ABI0568","Rivi̬re Florence",75,6.97,6.72,6.67,6.43,6.11,6.44,5.01
"ABI0568","Rivi̬re Florence",90,7.61,7.56,7.61,7.28,7.47,7.61,6.3
"ABI0574","Chenal de l'Ouest",10,49.79,42.28,40.69,34.71,29.78,33.74,13.75
"ABI0574","Chenal de l'Ouest",25,54.1,47.26,46.04,43.72,36.95,40.12,19.18
"ABI0574","Chenal de l'Ouest",50,59.32,54,52.5,52.19,45.41,48.38,29.9
"ABI0574","Chenal de l'Ouest",75,65.23,61.66,60.01,60.19,55.94,58.37,44.57
"ABI0574","Chenal de l'Ouest",90,71.03,69.71,68.46,67.78,68.18,68.28,54.69
"ABI0575","Rivi̬re Bigniba",10,8.81,7.41,7.18,5.93,5.2,5.89,2.21
"ABI0575","Rivi̬re Bigniba",25,9.6,8.37,8.17,7.59,6.52,7.12,3.23
"ABI0575","Rivi̬re Bigniba",50,10.59,9.59,9.38,9.23,8.04,8.66,5.23
"ABI0575","Rivi̬re Bigniba",75,11.63,11.02,10.76,10.65,9.85,10.43,7.88
"ABI0575","Rivi̬re Bigniba",90,12.67,12.46,12.34,12.03,12.13,12.24,9.65
"ABI0578","Rivi̬re Laflamme",10,38.42,32.6,31.34,26.81,23.08,26.04,10.78
"ABI0578","Rivi̬re Laflamme",25,41.84,36.6,35.52,33.71,28.68,30.8,15.07
"ABI0578","Rivi̬re Laflamme",50,45.96,41.75,40.71,40.43,35.25,37.13,23.08
"ABI0578","Rivi̬re Laflamme",75,50.48,47.7,46.74,46.61,43.39,44.99,34.51
"ABI0578","Rivi̬re Laflamme",90,54.88,53.71,53.43,52.36,52.92,52.95,42.39
"ABI0580","Rivi̬re Laflamme",10,29.66,24.99,24.1,20.34,17.64,19.9,8.15
"ABI0580","Rivi̬re Laflamme",25,32.31,28.05,27.3,25.93,21.68,23.65,11.12
"ABI0580","Rivi̬re Laflamme",50,35.57,32.06,31.29,31.24,26.84,28.63,17.43
"ABI0580","Rivi̬re Laflamme",75,39.12,36.66,35.91,36.15,33.34,34.84,26.54
"ABI0580","Rivi̬re Laflamme",90,42.63,41.58,41.18,40.85,40.69,40.74,33.2
"ABI0581","Rivi̬re Castagnier",10,8.6,7.13,6.88,5.7,4.98,5.6,2.34
"ABI0581","Rivi̬re Castagnier",25,9.37,8.05,7.84,7.39,6.15,6.72,3.17
"ABI0581","Rivi̬re Castagnier",50,10.31,9.28,8.97,9.02,7.72,8.25,5.02
"ABI0581","Rivi̬re Castagnier",75,11.36,10.69,10.34,10.45,9.59,10.07,7.65
"ABI0581","Rivi̬re Castagnier",90,12.35,12.11,11.85,11.75,11.71,11.78,9.41
"ABI0582","Rivi̬re Castagnier",10,6.28,5.19,5.04,4.18,3.66,4.13,1.78
"ABI0582","Rivi̬re Castagnier",25,6.84,5.85,5.73,5.43,4.46,4.91,2.37
"ABI0582","Rivi̬re Castagnier",50,7.52,6.77,6.56,6.6,5.58,5.98,3.67
"ABI0582","Rivi̬re Castagnier",75,8.28,7.85,7.53,7.65,6.93,7.32,5.57
"ABI0582","Rivi̬re Castagnier",90,9.01,8.92,8.7,8.59,8.54,8.57,6.84
"ABI0588","Rivi̬re Laflamme",10,19.95,16.85,16.15,13.89,11.76,13.56,5.44
"ABI0588","Rivi̬re Laflamme",25,21.71,18.86,18.37,17.45,14.67,16,7.54
"ABI0588","Rivi̬re Laflamme",50,23.84,21.5,21.04,20.91,18.23,19.31,11.83
"ABI0588","Rivi̬re Laflamme",75,26.19,24.57,24.14,24.18,22.51,23.46,17.78
"ABI0588","Rivi̬re Laflamme",90,28.54,27.67,27.6,27.33,27.51,27.51,22.34
"ABI0589","Rivi̬re Laflamme",10,10.33,8.62,8.29,7.12,6.01,6.94,2.82
"ABI0589","Rivi̬re Laflamme",25,11.27,9.68,9.41,8.88,7.39,8.17,3.83
"ABI0589","Rivi̬re Laflamme",50,12.39,11.17,10.81,10.77,9.26,9.89,6.03
"ABI0589","Rivi̬re Laflamme",75,13.64,12.87,12.39,12.57,11.55,12.2,8.83
"ABI0589","Rivi̬re Laflamme",90,14.83,14.66,14.24,14.3,14.12,14.35,11.49
"ABI0591","Rivi̬re Laflamme",10,6.54,5.44,5.22,4.49,3.85,4.44,1.88
"ABI0591","Rivi̬re Laflamme",25,7.12,6.1,5.93,5.6,4.64,5.17,2.51
"ABI0591","Rivi̬re Laflamme",50,7.8,7.01,6.74,6.76,5.74,6.21,3.82
"ABI0591","Rivi̬re Laflamme",75,8.59,8.12,7.73,7.92,7.2,7.63,5.5
"ABI0591","Rivi̬re Laflamme",90,9.34,9.19,8.86,9.06,8.84,9.03,7.26
"ABI0593","Rivi̬re Laflamme",10,5.03,4.17,3.99,3.46,2.96,3.39,1.49
"ABI0593","Rivi̬re Laflamme",25,5.47,4.67,4.53,4.23,3.56,3.96,1.98
"ABI0593","Rivi̬re Laflamme",50,6,5.37,5.18,5.17,4.41,4.76,2.86
"ABI0593","Rivi̬re Laflamme",75,6.6,6.21,5.92,6.08,5.53,5.84,4.1
"ABI0593","Rivi̬re Laflamme",90,7.19,7.07,6.78,6.99,6.8,6.94,5.6
"ABI0598","",10,7.75,6.71,6.49,5.66,4.9,5.29,2.16
"ABI0598","",25,8.44,7.53,7.32,6.9,5.91,6.35,3.07
"ABI0598","",50,9.28,8.63,8.32,8.24,7.24,7.67,4.79
"ABI0598","",75,10.21,9.86,9.52,9.5,8.8,9.27,7.08
"ABI0598","",90,11.09,11.07,10.9,10.71,10.88,10.81,8.74
"CNA0003","Rivi̬re Portneuf",10,52.72,51.84,52.37,51.9,50.8,52.07,36.76
"CNA0003","Rivi̬re Portneuf",25,57.17,57.72,58.29,57.7,56.87,57.98,47.13
"CNA0003","Rivi̬re Portneuf",50,62.56,64.61,65.27,64.7,65,65.35,57.63
"CNA0003","Rivi̬re Portneuf",75,68.46,72.2,72.95,72.32,73.99,73.36,68.26
"CNA0003","Rivi̬re Portneuf",90,74.3,79.5,80.72,79.38,82.79,81.35,80.74
"CNA0004","Rivi̬re Portneuf",10,47.57,46.93,47.63,47.21,46.29,47.56,33.66
"CNA0004","Rivi̬re Portneuf",25,51.61,52.28,52.88,52.34,51.87,52.98,43.09
"CNA0004","Rivi̬re Portneuf",50,56.44,58.31,59.18,58.58,59.12,59.52,52.55
"CNA0004","Rivi̬re Portneuf",75,61.57,64.95,65.95,65.24,67,66.48,62.23
"CNA0004","Rivi̬re Portneuf",90,66.74,71.5,72.95,71.72,74.71,73.78,73.29
"CNA0005","Rivi̬re en Dentelle",10,35.95,35.57,36.5,35.97,35.57,36.54,26.21
"CNA0005","Rivi̬re en Dentelle",25,39,39.74,40.49,39.99,39.75,40.41,33.54
"CNA0005","Rivi̬re en Dentelle",50,42.66,44.59,45.34,44.79,45.28,45.42,40.81
"CNA0005","Rivi̬re en Dentelle",75,46.69,49.79,50.64,50.01,51.52,50.99,48.28
"CNA0005","Rivi̬re en Dentelle",90,50.67,54.77,56.06,55.12,57.58,56.53,56.87
"CNA0007","Rivi̬re Portneuf",10,29.95,29.58,30.49,29.95,29.9,30.33,22.24
"CNA0007","Rivi̬re Portneuf",25,32.49,33.11,33.83,33.4,33.46,33.76,28.4
"CNA0007","Rivi̬re Portneuf",50,35.5,37.17,37.88,37.45,38.08,38.01,34.52
"CNA0007","Rivi̬re Portneuf",75,38.9,41.54,42.46,41.87,43.16,42.66,40.71
"CNA0007","Rivi̬re Portneuf",90,42.18,45.72,46.99,46.09,48.36,47.49,48.21
"CNA0008","Rivi̬re Portneuf",10,29.54,29.28,30.06,29.61,29.55,29.88,21.89
"CNA0008","Rivi̬re Portneuf",25,31.98,32.77,33.38,32.99,33.05,33.31,27.85
"CNA0008","Rivi̬re Portneuf",50,35.07,36.72,37.44,37.04,37.68,37.58,33.87
"CNA0008","Rivi̬re Portneuf",75,38.38,41.2,41.92,41.37,42.85,42.41,40.16
"CNA0008","Rivi̬re Portneuf",90,41.72,45.33,46.29,45.54,47.87,47.23,47.49
"CNA0009","Rivi̬re Portneuf",10,28.22,28.02,28.92,28.24,28.34,28.57,21.21
"CNA0009","Rivi̬re Portneuf",25,30.64,31.38,32.15,31.54,31.77,31.97,26.93
"CNA0009","Rivi̬re Portneuf",50,33.55,35.18,35.96,35.44,36.1,36.07,32.65
"CNA0009","Rivi̬re Portneuf",75,36.7,39.24,40.18,39.57,41,40.66,38.57
"CNA0009","Rivi̬re Portneuf",90,39.9,43.25,44.55,43.6,45.96,45.15,45.49
"CNA0010","Rivi̬re Portneuf",10,25.9,25.92,26.71,26.16,26.19,26.49,19.8
"CNA0010","Rivi̬re Portneuf",25,28.17,28.9,29.55,29.24,29.26,29.47,24.86
"CNA0010","Rivi̬re Portneuf",50,30.81,32.37,33.09,32.86,33.33,33.23,30.28
"CNA0010","Rivi̬re Portneuf",75,33.81,36.17,37.1,36.67,37.83,37.45,35.73
"CNA0010","Rivi̬re Portneuf",90,36.73,39.87,41.25,40.29,42.43,41.64,42.11
"CNA0011","Rivi̬re Portneuf",10,24.75,24.77,25.52,25.02,25.2,25.45,18.99
"CNA0011","Rivi̬re Portneuf",25,26.86,27.67,28.35,27.92,28.17,28.35,23.99
"CNA0011","Rivi̬re Portneuf",50,29.44,30.97,31.65,31.28,31.96,31.91,29.11
"CNA0011","Rivi̬re Portneuf",75,32.21,34.53,35.37,34.93,36.29,35.9,34.39
"CNA0011","Rivi̬re Portneuf",90,34.96,38.1,39.21,38.41,40.44,39.94,40.49
"CNA0012","Rivi̬re Portneuf",10,19.86,20.15,20.74,20.48,20.72,20.78,16.32
"CNA0012","Rivi̬re Portneuf",25,21.6,22.49,22.97,22.76,23.08,23.09,20.11
"CNA0012","Rivi̬re Portneuf",50,23.72,25.24,25.7,25.52,26.15,25.95,24.17
"CNA0012","Rivi̬re Portneuf",75,25.97,28.18,28.74,28.41,29.62,29.16,28.38
"CNA0012","Rivi̬re Portneuf",90,28.22,31.05,31.84,31.26,33.08,32.5,33.01
"CNA0013","Rivi̬re Portneuf",10,18.01,18.23,18.91,18.55,18.8,18.88,14.65
"CNA0013","Rivi̬re Portneuf",25,19.53,20.36,20.85,20.57,20.94,20.96,18.14
"CNA0013","Rivi̬re Portneuf",50,21.38,22.81,23.24,23.06,23.72,23.56,21.89
"CNA0013","Rivi̬re Portneuf",75,23.37,25.4,25.95,25.72,26.79,26.39,25.74
"CNA0013","Rivi̬re Portneuf",90,25.47,28.09,28.74,28.27,29.98,29.31,30.16
"CNA0014","Rivi̬re Portneuf",10,14.61,14.87,15.31,15.11,15.3,15.34,12.08
"CNA0014","Rivi̬re Portneuf",25,15.87,16.58,16.92,16.8,17.11,17.09,14.88
