TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CND0003","Rivi̬re ̩tamamiou",75,272.13,266.76,265.68,255.57,248.38,254.05,211.6
"CND0003","Rivi̬re ̩tamamiou",90,295.88,293.65,293.31,281.84,275.99,282.79,237.86
"CND0006","Rivi̬re Uiahtehau",10,155.95,144.91,145.56,138.96,131.97,132.72,110.28
"CND0006","Rivi̬re Uiahtehau",25,170.33,161.54,161.5,154.68,147.44,149.49,123.36
"CND0006","Rivi̬re Uiahtehau",50,187.7,180.96,180.74,174.15,167.27,170.42,140.43
"CND0006","Rivi̬re Uiahtehau",75,206.83,202.06,201.88,195.02,188.78,193.23,160.78
"CND0006","Rivi̬re Uiahtehau",90,225.58,222.7,222.84,215.67,210.4,215.59,181.05
"CND0007","Rivi̬re Uiahtehau",10,154.27,143.84,144.36,138.09,130.75,131.63,109.25
"CND0007","Rivi̬re Uiahtehau",25,168.76,160.21,160.13,153.53,146.03,148.24,122.11
"CND0007","Rivi̬re Uiahtehau",50,186.09,179.81,179.36,172.58,165.43,168.76,139.08
"CND0007","Rivi̬re Uiahtehau",75,204.96,200.7,199.88,193.45,187.42,191.65,158.84
"CND0007","Rivi̬re Uiahtehau",90,223.15,220.87,220.31,214.23,208.53,213.28,179.25
"CND0008","",10,38.15,35.33,35.53,33.7,32.13,32.28,26.97
"CND0008","",25,41.79,39.44,39.44,37.7,35.93,36.46,30.28
"CND0008","",50,46.12,44.33,44.25,42.54,40.85,41.56,34.48
"CND0008","",75,50.86,49.64,49.54,47.79,46.36,47.21,39.31
"CND0008","",90,55.4,54.61,54.72,52.8,51.7,52.89,44.34
"CND0009","",10,30.88,28.68,28.76,27.39,26.01,26.17,22.04
"CND0009","",25,33.86,32,31.97,30.76,29.22,29.57,24.68
"CND0009","",50,37.4,35.99,36.03,34.64,33.29,33.81,28.17
"CND0009","",75,41.28,40.23,40.3,38.89,37.76,38.52,32.19
"CND0009","",90,45.03,44.34,44.54,43.17,42.32,43.14,36.24
"CND0010","",10,23.3,21.71,21.76,20.75,19.73,19.85,16.65
"CND0010","",25,25.5,24.2,24.27,23.21,22.16,22.43,18.74
"CND0010","",50,28.24,27.28,27.23,26.23,25.21,25.61,21.38
"CND0010","",75,31.21,30.56,30.55,29.48,28.68,29.12,24.46
"CND0010","",90,34,33.55,33.76,32.7,32.03,32.46,27.61
"CND0012","",10,110.18,102.68,102.62,98.26,92.43,93.74,77.69
"CND0012","",25,120.3,114.35,113.81,109.45,103.88,105.55,86.73
"CND0012","",50,132.72,127.96,127.47,122.98,118.19,120.12,98.85
"CND0012","",75,146.17,143.25,142.42,137.53,133.65,136.13,113.15
"CND0012","",90,159.19,157.61,157.53,152.3,149,152.01,128.07
"CND0013","Rivi̬re ̩tamamiou",10,107.8,101.05,101.35,96.71,90.83,92.02,75.23
"CND0013","Rivi̬re ̩tamamiou",25,117.58,112,111.67,107.28,101.75,103.43,84.58
"CND0013","Rivi̬re ̩tamamiou",50,129.57,125.21,124.95,120.43,115.18,117.7,96.43
"CND0013","Rivi̬re ̩tamamiou",75,142.76,139.69,139.52,135.02,130.58,133.26,110.26
"CND0013","Rivi̬re ̩tamamiou",90,155.37,153.72,153.75,149.2,145.07,148.88,124.77
"CND0014","Rivi̬re ̩tamamiou",10,98.72,92,92.36,87.97,83.45,84.41,69.35
"CND0014","Rivi̬re ̩tamamiou",25,107.55,102.15,101.78,98.35,93.29,94.53,77.8
"CND0014","Rivi̬re ̩tamamiou",50,118.5,114.49,113.86,110.22,105.58,107.76,88.37
"CND0014","Rivi̬re ̩tamamiou",75,130.48,127.59,126.91,123.3,118.97,121.99,100.95
"CND0014","Rivi̬re ̩tamamiou",90,141.96,140.37,139.64,136.43,132.88,135.78,114.21
"CND0015","Rivi̬re ̩tamamiou",10,73.5,68.57,68.99,65.93,62.5,62.78,51.88
"CND0015","Rivi̬re ̩tamamiou",25,80.4,76.31,76.1,73.52,70.06,70.7,58.2
"CND0015","Rivi̬re ̩tamamiou",50,88.56,85.48,85.02,82.62,79.14,80.52,66.44
"CND0015","Rivi̬re ̩tamamiou",75,97.6,95.32,94.83,92.42,89.51,90.94,76.18
"CND0015","Rivi̬re ̩tamamiou",90,106.31,104.97,104.53,102.06,99.61,101.53,85.87
"CND0016","Rivi̬re ̩tamamiou",10,61.45,57.35,57.82,55.36,52.55,53.3,43.83
"CND0016","Rivi̬re ̩tamamiou",25,67.16,63.94,63.86,61.61,58.7,59.83,49.15
"CND0016","Rivi̬re ̩tamamiou",50,74.14,71.59,71.32,69.2,66.56,67.93,56.08
"CND0016","Rivi̬re ̩tamamiou",75,81.72,79.67,79.73,77.48,75.26,76.9,64.16
"CND0016","Rivi̬re ̩tamamiou",90,89.01,87.73,87.89,85.55,83.56,85.58,72.57
"CND0020","",10,23.29,21.24,21.37,20.09,19.57,19.5,16.96
"CND0020","",25,25.37,23.74,23.64,22.49,21.77,22,18.82
"CND0020","",50,27.92,26.71,26.45,25.29,24.48,24.99,21.12
"CND0020","",75,30.7,29.8,29.62,28.26,27.48,28.24,23.76
"CND0020","",90,33.4,32.77,32.74,31.2,30.4,31.28,26.43
"CND0022","Rivi̬re Olomane",10,463.47,444.56,443.61,422.97,405.67,403.98,352.24
"CND0022","Rivi̬re Olomane",25,505.14,493.7,488.16,471.67,451.96,453.74,391.52
"CND0022","Rivi̬re Olomane",50,555.54,551.13,543.86,529.21,510.12,514.77,442.96
"CND0022","Rivi̬re Olomane",75,609.93,612.9,606.3,590.8,573.96,579.99,501.76
"CND0022","Rivi̬re Olomane",90,664.16,673.83,666.68,653.58,637.29,644.69,564.98
"CND0023","Rivi̬re Olomane",10,461.24,441.3,442.51,420.91,403.38,403.03,348.5
"CND0023","Rivi̬re Olomane",25,503.39,491.03,487.82,471.07,450.97,453.12,389.21
"CND0023","Rivi̬re Olomane",50,553.39,548.39,544.09,527.88,508.38,513.06,439.1
"CND0023","Rivi̬re Olomane",75,608.51,611.05,605.77,589.74,571.11,579.54,499.64
"CND0023","Rivi̬re Olomane",90,660.74,670.93,665.5,649.31,633.47,643.49,560.9
"CND0024","Rivi̬re Olomane",10,450.99,431.34,432.71,413.42,396.44,394.16,343.14
"CND0024","Rivi̬re Olomane",25,491.9,480.16,477.42,460.26,442.87,443.57,381.68
"CND0024","Rivi̬re Olomane",50,541.3,536.06,532.37,516.97,498.29,502.38,431.6
"CND0024","Rivi̬re Olomane",75,595.11,598.42,592.06,576.01,560.04,567.49,489.49
"CND0024","Rivi̬re Olomane",90,647.84,656.55,650.41,636.08,622.59,630.13,549.39
"CND0026","Rivi̬re Olomane",10,408.07,392.99,393.41,376.79,362.9,360.28,314.49
"CND0026","Rivi̬re Olomane",25,446.1,436.81,433.86,419.88,403.71,405.24,351.21
"CND0026","Rivi̬re Olomane",50,490.93,487.71,483.42,471.05,455.14,459.72,397.64
"CND0026","Rivi̬re Olomane",75,539.38,543.53,537.78,526.07,513.08,518.15,450.54
"CND0026","Rivi̬re Olomane",90,585.53,597.31,590.2,578.33,567.41,572.56,505.87
"CND0027","Rivi̬re Olomane",10,404.31,388.32,390.8,372.18,359.24,354.44,312.29
"CND0027","Rivi̬re Olomane",25,440.03,431.58,429.56,415.49,400.29,398.52,347.43
"CND0027","Rivi̬re Olomane",50,484.45,480.89,477.33,466.03,452.19,452.26,393.83
"CND0027","Rivi̬re Olomane",75,532.38,535.56,530.62,520.44,507.76,509.27,446.58
"CND0027","Rivi̬re Olomane",90,579.68,589.05,583.49,573.93,561.31,566.99,499.84
"CND0028","Rivi̬re Olomane",10,389.98,374.48,376.31,360.19,347.74,343.48,304.33
"CND0028","Rivi̬re Olomane",25,425.68,416.69,415.9,401.64,388.21,386.06,338.99
"CND0028","Rivi̬re Olomane",50,468.96,465.6,463.24,450.68,437.04,438.64,384.04
"CND0028","Rivi̬re Olomane",75,516.07,518.62,514.21,504.15,492.09,497.25,434.54
"CND0028","Rivi̬re Olomane",90,560.96,569.37,565.12,554.52,544.33,551.66,484.39
"CND0030","Rivi̬re Olomane",10,322.06,310.18,312.49,299.89,291.05,286.55,254.9
"CND0030","Rivi̬re Olomane",25,351.93,345.74,344.79,334.47,324.24,322.8,284.33
"CND0030","Rivi̬re Olomane",50,388.37,387.21,384.1,375.25,364.74,367.3,321.97
"CND0030","Rivi̬re Olomane",75,427.66,431.39,427.09,419.86,410.06,415.09,364.58
"CND0030","Rivi̬re Olomane",90,465.91,473.76,470.96,462.19,455.59,460.96,407.71
"CND0031","Rivi̬re Olomane",10,306.09,294.03,296.61,283.76,276.58,272.96,243.09
"CND0031","Rivi̬re Olomane",25,334.11,327.59,327.13,317.35,308.82,306.89,271.78
"CND0031","Rivi̬re Olomane",50,368.45,366.31,364.6,356.47,347.61,348.82,308.42
"CND0031","Rivi̬re Olomane",75,405.73,408.86,406.01,398.23,390.04,394.82,349.22
"CND0031","Rivi̬re Olomane",90,441.09,450.26,447.72,438.94,431.81,437.84,390.88
"CND0032","Rivi̬re Olomane Ouest",10,81.93,77.57,78.36,75.42,72.59,72,63.22
"CND0032","Rivi̬re Olomane Ouest",25,89.67,86.58,86.64,84.21,80.89,81.03,70.87
"CND0032","Rivi̬re Olomane Ouest",50,99.13,97.04,96.69,94.63,91.38,92.12,80.44
"CND0032","Rivi̬re Olomane Ouest",75,109.16,108.31,107.97,105.55,102.87,104.22,91.51
"CND0032","Rivi̬re Olomane Ouest",90,118.93,119.59,119.03,116.06,113.81,115.97,102.19
"CND0033","Rivi̬re Olomane Ouest",10,55.76,53.07,53.56,51.83,49.97,49.55,43.57
"CND0033","Rivi̬re Olomane Ouest",25,61.11,59.09,59.18,57.71,55.66,55.78,48.81
"CND0033","Rivi̬re Olomane Ouest",50,67.54,66.45,66.2,64.88,62.75,63.45,55.66
"CND0033","Rivi̬re Olomane Ouest",75,74.64,74.28,73.92,72.49,70.68,71.68,63.32
"CND0033","Rivi̬re Olomane Ouest",90,81.27,82.02,81.39,79.95,78.3,79.69,70.62
"CND0034","Rivi̬re Olomane",10,213.92,207.36,208.05,200.29,194.45,191.35,171.26
"CND0034","Rivi̬re Olomane",25,234.02,230.85,229.77,223.01,216.44,215.42,191.66
"CND0034","Rivi̬re Olomane",50,257.84,258.74,256.78,250.97,244.44,245.56,217.65
"CND0034","Rivi̬re Olomane",75,284.05,288.58,285.93,281.12,275.76,277.75,247.1
"CND0034","Rivi̬re Olomane",90,309.77,319.33,314.16,310.11,304.24,308.91,276.21
"CND0035","Rivi̬re Olomane",10,199.03,193.39,193.05,186.01,181.2,178,160.42
"CND0035","Rivi̬re Olomane",25,217.35,215.04,213.34,207.47,201.38,200.93,179.57
"CND0035","Rivi̬re Olomane",50,239.89,240.43,238.83,233.32,227.27,228.28,203.22
"CND0035","Rivi̬re Olomane",75,264.25,268.28,266.64,261.49,256.38,258.81,230.77
"CND0035","Rivi̬re Olomane",90,287.85,295.42,294.11,288.96,283.98,288.94,258.34
"CND0037","Rivi̬re Olomane",10,89.08,85.94,86.54,83.74,81.78,80.66,72.56
"CND0037","Rivi̬re Olomane",25,97.47,95.57,95.8,93.21,90.91,90.55,81.27
"CND0037","Rivi̬re Olomane",50,107.93,107.54,107.19,104.82,102.4,102.75,91.97
"CND0037","Rivi̬re Olomane",75,119,120.26,119.58,117.44,115.12,116.09,104.33
"CND0037","Rivi̬re Olomane",90,129.88,132.45,131.59,129.37,127.5,129.08,116.54
"CND0038","Rivi̬re Olomane",10,125.24,114.69,114.14,108.68,104.73,105.07,88.09
"CND0038","Rivi̬re Olomane",25,137.08,128.37,126.86,121.71,117.14,118.56,98.91
"CND0038","Rivi̬re Olomane",50,151.56,144.06,143.19,137.1,133.12,135.14,112.87
"CND0038","Rivi̬re Olomane",75,167.45,161.65,161.52,153.88,150.76,153.33,129.11
"CND0038","Rivi̬re Olomane",90,182.45,178.22,179.38,170.05,168.05,171.2,145.74
"CND0039","",10,115.48,105.9,105.05,100.36,96.61,97.56,81.25
"CND0039","",25,126.55,118.59,117.09,112.37,108.08,109.79,91.19
"CND0039","",50,139.95,133.4,132.32,126.84,122.68,125.02,104.17
"CND0039","",75,154.41,149.57,148.96,142.9,138.77,141.42,119.27
"CND0039","",90,168.46,165.33,165.24,157.56,154.58,157.59,134.38
"CND0041","Rivi̬re Washicoutai",10,94.79,87.36,86.85,82.86,79.31,79.4,66.43
"CND0041","Rivi̬re Washicoutai",25,103.96,97.37,96.89,92.71,88.81,89.88,74.44
"CND0041","Rivi̬re Washicoutai",50,114.54,109.58,109.02,104.25,100.99,102.36,84.97
"CND0041","Rivi̬re Washicoutai",75,126.32,122.61,122.35,117.37,113.97,115.99,97.37
"CND0041","Rivi̬re Washicoutai",90,137.57,135.53,135.54,129.59,127.32,129.09,110.19
"CND0042","Rivi̬re Washicoutai",10,91.62,84.58,83.76,79.96,76.54,77.31,64.35
"CND0042","Rivi̬re Washicoutai",25,100.25,94.38,93.23,89.53,85.92,87.15,72.01
"CND0042","Rivi̬re Washicoutai",50,110.6,105.97,105.11,100.85,97.72,99.21,82.39
"CND0042","Rivi̬re Washicoutai",75,121.91,118.35,118,112.96,110.32,112.34,94.72
"CND0042","Rivi̬re Washicoutai",90,132.77,130.35,130.54,125.05,122.78,125.31,107.14
"CND0043","",10,64.51,59.8,59.28,56.57,54.44,54.76,45.51
"CND0043","",25,70.66,66.58,66.04,63.35,60.93,61.73,51.03
"CND0043","",50,77.92,74.93,74.12,71.5,68.89,70.2,58.33
"CND0043","",75,85.87,83.77,83.28,80.17,78.24,79.4,67.03
"CND0043","",90,93.81,92.4,92.04,88.56,87.24,88.43,75.99
"CND0045","Rivi̬re Musquaro",10,304.55,283.31,282.15,267.69,261.22,261.89,219.94
"CND0045","Rivi̬re Musquaro",25,331.78,315.6,312.26,299.63,291.43,294.01,247.1
"CND0045","Rivi̬re Musquaro",50,365.46,353.63,350.19,337.09,328.79,332.04,281.46
"CND0045","Rivi̬re Musquaro",75,402.44,394.94,393.04,378.03,371.33,374.54,321.31
"CND0045","Rivi̬re Musquaro",90,437.94,434.81,433.6,417.21,411.83,416.99,360.67
"CND0046","",10,245.05,229.47,228.61,218.01,211.08,211.51,178.9
"CND0046","",25,267.57,256.44,253.59,243.98,235.13,237.47,200.62
"CND0046","",50,295.5,287.54,284.84,274.23,265.83,268.52,228.89
"CND0046","",75,325.21,321.86,318.81,307.3,300.49,303.27,261.64
"CND0046","",90,354.45,354.16,352.57,339.03,334.28,338.33,294.93
"CND0047","",10,148.74,141.52,140.27,134.11,129.12,129.13,109.02
"CND0047","",25,162.91,157.93,155.6,149.52,144.45,145,122.44
"CND0047","",50,180.14,176.95,174.08,168.13,162.93,164.58,140.06
"CND0047","",75,198.59,197.73,194.57,188.41,183.91,185.8,159.53
"CND0047","",90,216.38,218.18,214.75,208.62,204.36,206.73,179.6
"CND0052","Rivi̬re Kegaska",10,26.73,24.44,24.75,23.19,22.78,22.56,19.69
"CND0052","Rivi̬re Kegaska",25,29.01,27.43,27.35,26,25.27,25.46,21.89
"CND0052","Rivi̬re Kegaska",50,31.89,30.86,30.56,29.29,28.34,28.72,24.75
"CND0052","Rivi̬re Kegaska",75,35.09,34.56,34.21,32.77,31.82,32.42,28.01
"CND0052","Rivi̬re Kegaska",90,38.27,38.25,37.9,36.31,35.31,36.11,31.28
"CND0055","Rivi̬re Kegaska",10,1244.52,1234.64,1208.44,1185.41,1151.95,1161.15,1036.26
"CND0055","Rivi̬re Kegaska",25,1358.25,1356.47,1338.8,1314.19,1279.17,1286.77,1150.5
"CND0055","Rivi̬re Kegaska",50,1493.8,1508.39,1497.27,1464.78,1432.77,1444.98,1299.29
"CND0055","Rivi̬re Kegaska",75,1641.4,1677.09,1670.91,1628.86,1606.41,1620.43,1466.48
"CND0055","Rivi̬re Kegaska",90,1785.29,1844.2,1840.36,1787.64,1780.78,1792.48,1630.48
"CND0056","",10,1240.58,1223.48,1213.01,1183.77,1146.75,1156.87,1037.93
"CND0056","",25,1352.55,1350.79,1339.38,1308.81,1270.79,1283.01,1149.64
"CND0056","",50,1488,1502.04,1494.72,1463.71,1429.31,1437.7,1295.66
"CND0056","",75,1635.63,1668.9,1665.89,1630.63,1607.34,1615.65,1458.99
"CND0056","",90,1781.33,1835.22,1833.9,1798.89,1780.3,1788.89,1620.77
"CND0057","",10,1234,1219.86,1201.17,1179.33,1143.48,1151.02,1028.01
"CND0057","",25,1345.2,1342.51,1328.75,1302.27,1266.28,1275.81,1143.51
"CND0057","",50,1480.39,1495.05,1486.63,1452.93,1421.57,1430.84,1289.4
"CND0057","",75,1627.26,1663.07,1659.7,1623.34,1596.21,1605.75,1451.93
"CND0057","",90,1769.28,1829.15,1825.92,1782.21,1771.29,1779.67,1609.96
"CND0058","",10,1220.68,1210.9,1191.13,1171.26,1130.79,1137.85,1021.68
"CND0058","",25,1332.64,1332.36,1317.7,1291.33,1255.35,1260.13,1136.12
"CND0058","",50,1465.51,1483.19,1475.51,1439.81,1407.93,1418.66,1281.43
"CND0058","",75,1613.09,1651.13,1646.13,1606.39,1586.47,1595.36,1442.57
"CND0058","",90,1756.08,1815.53,1817.02,1773.35,1761.6,1766.23,1601.13
"CND0059","",10,1221.39,1208.8,1189.11,1170.44,1134.29,1135.93,1019.84
"CND0059","",25,1332.62,1331.78,1317.14,1290.49,1255.09,1258.89,1133.5
"CND0059","",50,1465.34,1480.45,1474.92,1437.27,1408.44,1414.58,1278.97
"CND0059","",75,1612.71,1647.53,1646.32,1607.95,1581.22,1591.27,1441.4
"CND0059","",90,1753.61,1812.51,1813.53,1772.06,1753.47,1771.94,1599.12
"CND0060","Rivi̬re Lapierre",10,1214.04,1206.06,1181.75,1158.27,1129.25,1132.25,1015.87
"CND0060","Rivi̬re Lapierre",25,1323.31,1329.72,1307.49,1279.67,1249.93,1255.35,1129.26
"CND0060","Rivi̬re Lapierre",50,1456.46,1475.9,1462.71,1429.78,1401.34,1414.82,1273.38
"CND0060","Rivi̬re Lapierre",75,1601.65,1639.99,1633.64,1593.09,1575.45,1587.88,1433.85
"CND0060","Rivi̬re Lapierre",90,1740.68,1804.34,1796.03,1755,1745.58,1760.69,1591.05
"CND0061","Rivi̬re Lapierre",10,1189.3,1184.5,1160.16,1134.79,1105.06,1109.2,998.3
"CND0061","Rivi̬re Lapierre",25,1297.7,1300.1,1284.63,1252.44,1224.84,1234.79,1112.94
"CND0061","Rivi̬re Lapierre",50,1426.23,1446.17,1433.07,1400.48,1377.12,1389.85,1255.11
"CND0061","Rivi̬re Lapierre",75,1571.73,1612.28,1603.47,1561.74,1550.34,1562.07,1414.59
"CND0061","Rivi̬re Lapierre",90,1708.6,1772.66,1763.75,1728.67,1716.92,1731.84,1568.44
"CND0062","Rivi̬re Natashquan",10,1177.06,1167.37,1149.07,1128.01,1094.84,1104.85,987.68
"CND0062","Rivi̬re Natashquan",25,1285.05,1287.18,1269.32,1251.54,1215.45,1223.34,1103.92
"CND0062","Rivi̬re Natashquan",50,1415.16,1433.68,1420.36,1395.96,1364.96,1372.32,1245.29
"CND0062","Rivi̬re Natashquan",75,1558.38,1596.17,1585.5,1558.96,1536.36,1547.34,1401.22
"CND0062","Rivi̬re Natashquan",90,1697.03,1757.17,1747.17,1717.84,1706.09,1716.26,1558.6
"CND0063","Rivi̬re Natashquan",10,1171.34,1164.29,1141.06,1124.01,1088.5,1093.86,990.44
"CND0063","Rivi̬re Natashquan",25,1277.4,1281.6,1266.32,1241.21,1208.46,1210.32,1098.22
"CND0063","Rivi̬re Natashquan",50,1406.82,1425.48,1414.26,1388.29,1358.72,1366.4,1238.94
"CND0063","Rivi̬re Natashquan",75,1547.26,1585.67,1585.72,1550.62,1532.72,1535.95,1399.51
"CND0063","Rivi̬re Natashquan",90,1685.64,1741.55,1743.81,1709.6,1701.06,1703.68,1554.02
"CND0064","Rivi̬re Natashquan",10,1027.39,1020.61,1003.78,989.62,961.67,967.97,868.96
"CND0064","Rivi̬re Natashquan",25,1121.12,1127.62,1111.54,1091.79,1068.2,1076.2,971.56
"CND0064","Rivi̬re Natashquan",50,1235.42,1257.21,1245.58,1223.34,1201.03,1210.59,1102.85
"CND0064","Rivi̬re Natashquan",75,1360.04,1394.88,1393.79,1367.67,1348.34,1362.21,1242.4
"CND0064","Rivi̬re Natashquan",90,1478.71,1531.86,1538.86,1504.6,1494.14,1510.99,1375.35
"CND0065","Rivi̬re Natashquan",10,1000.41,994.37,977.08,967.84,938.83,945.22,851.38
"CND0065","Rivi̬re Natashquan",25,1090.19,1096.48,1081.24,1070.89,1043.72,1048.27,952.02
"CND0065","Rivi̬re Natashquan",50,1202.25,1223.06,1214.91,1196.36,1174.1,1179.63,1078.47
"CND0065","Rivi̬re Natashquan",75,1323.3,1363.92,1361.54,1336.32,1320.55,1328.36,1215.68
"CND0065","Rivi̬re Natashquan",90,1442.03,1497.95,1500.64,1472.45,1467.26,1476.58,1355.64
"CND0066","Rivi̬re Natashquan",10,928.77,929.12,906.68,898.17,874.88,881.67,794.43
"CND0066","Rivi̬re Natashquan",25,1014.95,1025.92,1005.5,994.97,968.56,977.24,889.45
"CND0066","Rivi̬re Natashquan",50,1117.43,1139.46,1128.21,1111.3,1093.96,1100.01,1006.47
"CND0066","Rivi̬re Natashquan",75,1230.54,1269.11,1262.97,1240.88,1233.44,1235.93,1134.3
"CND0066","Rivi̬re Natashquan",90,1338.14,1396,1396.74,1364.09,1372.65,1377.49,1260.31
"CND0068","Rivi̬re Natashquan",10,898.78,897.83,879.14,870.82,845.64,851.59,772.17
"CND0068","Rivi̬re Natashquan",25,980.16,988.54,980.07,963.05,937.56,947.95,866.19
"CND0068","Rivi̬re Natashquan",50,1082.28,1104.09,1099.27,1080.97,1056.62,1068.19,978.25
"CND0068","Rivi̬re Natashquan",75,1193.35,1234.61,1228.11,1208.8,1191.1,1200.23,1107.15
"CND0068","Rivi̬re Natashquan",90,1297.55,1356.11,1356.13,1331.13,1327.19,1339.66,1227.79
"CND0069","Rivi̬re Natashquan",10,887.77,884.73,872.49,861.48,839.05,845.08,764.59
"CND0069","Rivi̬re Natashquan",25,971.56,976.49,969.55,952.47,933.07,938.04,855.21
"CND0069","Rivi̬re Natashquan",50,1070.16,1091.4,1087.66,1068.73,1051.91,1055,971.4
"CND0069","Rivi̬re Natashquan",75,1180,1215.28,1216.75,1197.89,1184.64,1190.1,1094.49
"CND0069","Rivi̬re Natashquan",90,1283.48,1338.44,1346.19,1315.79,1316.93,1324.78,1215.35
"CND0070","Rivi̬re Natashquan Est",10,251.2,244.29,244.16,236.41,233.76,229.67,210
"CND0070","Rivi̬re Natashquan Est",25,273.69,271.5,270.6,263.17,258.93,257.66,234.31
"CND0070","Rivi̬re Natashquan Est",50,301.2,303.65,302.5,296.18,290.78,291.55,264.85
"CND0070","Rivi̬re Natashquan Est",75,331.08,339.38,338.46,331.72,326.76,330.24,298.52
"CND0070","Rivi̬re Natashquan Est",90,360.2,373.37,373.03,365.83,362.27,368.58,332.28
"CND0071","Rivi̬re Natashquan Est",10,240.56,234.01,234.03,225.71,222.93,220.5,201.46
"CND0071","Rivi̬re Natashquan Est",25,262.31,259.92,259.57,252.32,247.28,246.96,225.69
"CND0071","Rivi̬re Natashquan Est",50,288.86,291.86,290.39,284.11,278.75,280.42,255.59
"CND0071","Rivi̬re Natashquan Est",75,318.21,325.61,324.91,318.26,314.56,318.47,288.95
"CND0071","Rivi̬re Natashquan Est",90,346.29,358.77,357.79,351.14,349.82,354.55,322.15
"CND0072","Rivi̬re Natashquan Est",10,210.66,205.34,205.36,197.67,196.48,193.22,177.62
"CND0072","Rivi̬re Natashquan Est",25,229.26,228.35,227.02,220.84,217.28,216.69,198.49
"CND0072","Rivi̬re Natashquan Est",50,252.41,255.77,254.04,248.68,244.85,246.4,224.42
"CND0072","Rivi̬re Natashquan Est",75,277.63,285.1,284.64,279.39,275.46,278.53,253.53
"CND0072","Rivi̬re Natashquan Est",90,301.54,313.95,314.76,308.25,306.78,310.83,281.78
"CND0073","Rivi̬re Natashquan Est",10,192.18,187.6,186.87,181.2,180.5,177.05,163.92
"CND0073","Rivi̬re Natashquan Est",25,209.52,208.82,207.28,202.6,200.09,198.95,182.98
"CND0073","Rivi̬re Natashquan Est",50,230.6,233.52,232.77,227.98,224.66,225.34,207
"CND0073","Rivi̬re Natashquan Est",75,253.34,260.18,261.23,255.49,253.81,255.19,234.1
"CND0073","Rivi̬re Natashquan Est",90,276.18,287.53,288.89,282.47,282.53,285.39,259.99
"CND0074","Rivi̬re Natashquan Est",10,173.9,169.54,170.38,164.05,163.43,161.08,149.05
"CND0074","Rivi̬re Natashquan Est",25,189.58,188.76,188.57,183.35,181.45,180.58,166.47
"CND0074","Rivi̬re Natashquan Est",50,208.46,212.15,211.19,206.27,204.67,204.27,188.33
"CND0074","Rivi̬re Natashquan Est",75,229.24,236.57,236.77,231.13,230.48,231.03,212.61
"CND0074","Rivi̬re Natashquan Est",90,249.6,260.14,261.26,255.49,256.15,258.34,235.96
"CND0075","Rivi̬re Natashquan Est",10,154.64,151.63,151.63,145.96,145.57,143.26,133.13
"CND0075","Rivi̬re Natashquan Est",25,168.44,168.52,168.21,163.23,161.46,160.84,149.03
"CND0075","Rivi̬re Natashquan Est",50,184.93,188.1,188.23,183.55,181.74,182.35,168.67
"CND0075","Rivi̬re Natashquan Est",75,203.28,209.1,210.45,206.1,205.18,206.26,190.03
"CND0075","Rivi̬re Natashquan Est",90,220.84,230.84,232.1,227.72,227.22,230.24,211.23
"CND0076","Rivi̬re Natashquan Est",10,121.47,119.18,119.66,113.95,115.09,112.56,106.32
"CND0076","Rivi̬re Natashquan Est",25,132.43,132.9,132.5,128.11,127.91,126.98,118.8
"CND0076","Rivi̬re Natashquan Est",50,145.69,148.4,148.71,144.29,144.44,143.93,134.36
"CND0076","Rivi̬re Natashquan Est",75,160.04,165.66,166.39,161.96,163.23,163.29,151.69
"CND0076","Rivi̬re Natashquan Est",90,174,182.35,183.85,178.86,182.34,182.4,169.06
"CND0079","Rivi̬re Natashquan Est",10,71.58,69.69,69.84,66.67,66.9,65.36,61.07
"CND0079","Rivi̬re Natashquan Est",25,78.37,77.9,77.58,75.36,74.71,74.31,68.94
"CND0079","Rivi̬re Natashquan Est",50,86.67,87.65,87.59,85.35,84.85,84.46,78.55
"CND0079","Rivi̬re Natashquan Est",75,95.65,98.14,98.43,95.85,95.89,96.03,89.2
"CND0079","Rivi̬re Natashquan Est",90,104.52,108.58,109.08,106.38,106.94,107.52,99.54
"CND0082","Rivi̬re Natashquan",10,640.12,641.73,628.5,621.72,605.25,611.06,554.62
"CND0082","Rivi̬re Natashquan",25,698.37,706.65,694.41,687.84,672.87,678.93,622.4
