TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"ABI0348","Rivi̬re M̩giscane",25,111.67,107.9,110.85,106.71,106.25,105.63,95.64
"ABI0348","Rivi̬re M̩giscane",50,117.04,115.78,117.66,114.78,114.63,114.24,107.95
"ABI0348","Rivi̬re M̩giscane",75,122.67,124.01,124.98,123.3,124.11,123.64,121.7
"ABI0348","Rivi̬re M̩giscane",90,127.92,131.27,132.06,131.32,133.48,132.96,135.4
"ABI0351","Rivi̬re M̩giscane",10,101.48,96.82,99.5,94.88,94.77,94,83.28
"ABI0351","Rivi̬re M̩giscane",25,106.36,103.05,105.34,101.76,101.46,100.62,91.53
"ABI0351","Rivi̬re M̩giscane",50,112.03,110.94,112.58,110.03,109.77,109.17,103.28
"ABI0351","Rivi̬re M̩giscane",75,117.93,119.05,119.93,118.41,118.97,118.56,116.8
"ABI0351","Rivi̬re M̩giscane",90,123.35,126.35,127.03,126.38,128.09,127.77,130.12
"ABI0352","Rivi̬re M̩giscane",10,99.04,94.67,97.29,92.57,92.56,91.61,81.12
"ABI0352","Rivi̬re M̩giscane",25,103.72,100.7,103.09,99.43,99.08,98.08,89.15
"ABI0352","Rivi̬re M̩giscane",50,109.3,108.09,109.84,107.3,107.32,106.43,100.7
"ABI0352","Rivi̬re M̩giscane",75,115.26,116.23,117.25,115.76,116.39,115.76,114.41
"ABI0352","Rivi̬re M̩giscane",90,120.84,123.68,124.05,123.71,125.33,124.71,127.16
"ABI0353","Rivi̬re Capousacataca",10,6.58,6.37,6.52,6.29,6.32,6.25,5.7
"ABI0353","Rivi̬re Capousacataca",25,7.11,6.97,7.11,6.91,6.93,6.85,6.38
"ABI0353","Rivi̬re Capousacataca",50,7.77,7.68,7.8,7.66,7.69,7.62,7.28
"ABI0353","Rivi̬re Capousacataca",75,8.49,8.51,8.61,8.48,8.55,8.48,8.3
"ABI0353","Rivi̬re Capousacataca",90,9.2,9.3,9.38,9.28,9.38,9.34,9.41
"ABI0355","Rivi̬re Capousacataca",10,5.14,5,5.13,4.95,4.93,4.89,4.48
"ABI0355","Rivi̬re Capousacataca",25,5.56,5.47,5.58,5.43,5.41,5.37,5.01
"ABI0355","Rivi̬re Capousacataca",50,6.08,6.05,6.14,6.02,6.02,5.97,5.7
"ABI0355","Rivi̬re Capousacataca",75,6.66,6.68,6.77,6.67,6.69,6.66,6.52
"ABI0355","Rivi̬re Capousacataca",90,7.22,7.28,7.38,7.31,7.38,7.33,7.37
"ABI0372","Rivi̬re M̩giscane",10,90.13,86.16,88.23,84.39,84.5,83.55,74.23
"ABI0372","Rivi̬re M̩giscane",25,94.71,92.05,93.83,90.74,90.66,90,81.59
"ABI0372","Rivi̬re M̩giscane",50,100.15,99.41,100.57,98.21,98.29,97.83,92.22
"ABI0372","Rivi̬re M̩giscane",75,106.03,106.91,107.67,106.24,107.02,106.56,104.68
"ABI0372","Rivi̬re M̩giscane",90,111.67,114.26,114.66,113.94,115.49,115.37,117.03
"ABI0373","Lac Valmy",10,89.19,85.3,87.91,83.61,83.73,82.73,73.49
"ABI0373","Lac Valmy",25,93.83,91.13,93.35,90.03,89.92,89.19,80.99
"ABI0373","Lac Valmy",50,99.52,98.42,100.11,97.65,97.69,97.07,91.55
"ABI0373","Lac Valmy",75,105.4,106.33,107.13,105.69,106.34,105.71,104
"ABI0373","Lac Valmy",90,111.02,113.44,113.89,113.53,114.69,114.26,116.35
"ABI0375","Rivi̬re M̩giscane",10,87.11,83.42,85.59,81.97,81.83,80.82,71.59
"ABI0375","Rivi̬re M̩giscane",25,91.8,89.24,91.19,88.28,87.9,87.02,79.31
"ABI0375","Rivi̬re M̩giscane",50,97.32,96.41,97.86,95.65,95.54,94.99,89.69
"ABI0375","Rivi̬re M̩giscane",75,103.17,104.2,105,103.58,104.07,103.63,102.02
"ABI0375","Rivi̬re M̩giscane",90,108.95,111.17,111.63,111.22,112.48,112.21,113.66
"ABI0388","Rivi̬re M̩giscane",10,83.14,79.63,81.79,78.21,78.29,77.21,68.61
"ABI0388","Rivi̬re M̩giscane",25,87.74,85.23,87.25,84.21,84.22,83.37,75.84
"ABI0388","Rivi̬re M̩giscane",50,93.13,92.1,93.58,91.43,91.53,90.81,85.77
"ABI0388","Rivi̬re M̩giscane",75,98.76,99.49,100.35,99,99.77,99.14,97.05
"ABI0388","Rivi̬re M̩giscane",90,104.27,106.4,106.78,106.29,107.76,107.02,108.69
"ABI0389","Lac Berthelot",10,82.28,78.79,81.17,77.52,77.35,76.68,67.88
"ABI0389","Lac Berthelot",25,86.82,84.3,86.4,83.45,83.18,82.65,75.15
"ABI0389","Lac Berthelot",50,92.2,91.23,92.75,90.53,90.51,89.94,85.17
"ABI0389","Lac Berthelot",75,97.94,98.59,99.52,98.21,98.78,98.13,96.84
"ABI0389","Lac Berthelot",90,103.18,105.45,105.85,105.58,106.68,106.45,108.08
"ABI0395","Rivi̬re M̩giscane",10,66.92,64.14,66,62.92,62.88,62.07,55.39
"ABI0395","Rivi̬re M̩giscane",25,70.81,68.8,70.52,68.05,67.94,67.27,61.4
"ABI0395","Rivi̬re M̩giscane",50,75.51,74.66,75.94,74.08,74.14,73.66,69.44
"ABI0395","Rivi̬re M̩giscane",75,80.56,80.92,81.84,80.65,81.24,80.62,78.99
"ABI0395","Rivi̬re M̩giscane",90,85.24,86.63,87.34,86.87,88.12,87.63,88.71
"ABI0396","Rivi̬re M̩giscane",10,61.24,59.12,60.33,57.83,57.83,57.24,50.97
"ABI0396","Rivi̬re M̩giscane",25,65.08,63.39,64.73,62.53,62.53,62.02,56.56
"ABI0396","Rivi̬re M̩giscane",50,69.58,68.98,69.93,68.32,68.47,67.92,64.32
"ABI0396","Rivi̬re M̩giscane",75,74.4,74.84,75.56,74.38,74.92,74.58,73.3
"ABI0396","Rivi̬re M̩giscane",90,79,80.6,80.86,80.39,81.37,81.14,82.47
"ABI0397","Rivi̬re M̩giscane",10,60.91,58.58,60.14,57.43,57.43,56.78,50.74
"ABI0397","Rivi̬re M̩giscane",25,64.72,62.94,64.46,62.33,62.11,61.71,56.37
"ABI0397","Rivi̬re M̩giscane",50,69.22,68.44,69.66,68.11,67.9,67.54,63.92
"ABI0397","Rivi̬re M̩giscane",75,74.04,74.36,75.23,74.17,74.56,74.12,72.83
"ABI0397","Rivi̬re M̩giscane",90,78.63,80,80.46,80.23,80.97,80.72,81.84
"ABI0400","Rivi̬re Saint-Cyr",10,54.34,52.25,53.68,51.42,51.42,50.89,45.33
"ABI0400","Rivi̬re Saint-Cyr",25,57.93,56.34,57.72,55.71,55.68,55.28,50.32
"ABI0400","Rivi̬re Saint-Cyr",50,62.11,61.46,62.4,60.92,61.03,60.75,57.15
"ABI0400","Rivi̬re Saint-Cyr",75,66.6,66.94,67.53,66.58,67.06,66.79,65.19
"ABI0400","Rivi̬re Saint-Cyr",90,70.93,72.16,72.63,72.01,72.95,72.85,73.44
"ABI0403","Rivi̬re M̩giscane",10,33.64,32.31,33.13,31.65,31.66,31.32,27.74
"ABI0403","Rivi̬re M̩giscane",25,36.03,35.04,35.72,34.54,34.47,34.19,31.07
"ABI0403","Rivi̬re M̩giscane",50,38.84,38.3,38.93,37.94,38.05,37.68,35.58
"ABI0403","Rivi̬re M̩giscane",75,41.91,41.93,42.39,41.7,42.01,41.68,40.76
"ABI0403","Rivi̬re M̩giscane",90,44.93,45.36,45.68,45.29,45.83,45.72,46.04
"ABI0404","Rivi̬re M̩giscane",10,23.78,22.92,23.61,22.67,22.7,22.29,19.93
"ABI0404","Rivi̬re M̩giscane",25,25.67,25.07,25.62,24.81,24.87,24.51,22.42
"ABI0404","Rivi̬re M̩giscane",50,28,27.67,28.15,27.51,27.58,27.28,25.72
"ABI0404","Rivi̬re M̩giscane",75,30.47,30.52,30.9,30.43,30.63,30.33,29.66
"ABI0404","Rivi̬re M̩giscane",90,32.95,33.27,33.57,33.19,33.69,33.49,33.72
"ABI0405","Rivi̬re M̩giscane",10,21.42,20.78,21.25,20.38,20.36,20.18,17.94
"ABI0405","Rivi̬re M̩giscane",25,23.21,22.67,23.19,22.38,22.38,22.17,20.2
"ABI0405","Rivi̬re M̩giscane",50,25.28,24.99,25.48,24.86,24.87,24.64,23.26
"ABI0405","Rivi̬re M̩giscane",75,27.59,27.54,28.01,27.58,27.67,27.37,26.9
"ABI0405","Rivi̬re M̩giscane",90,29.84,30.16,30.55,30.22,30.46,30.2,30.43
"ABI0406","Lac Pascagama",10,21.22,20.42,21.02,20.13,20.16,20.04,17.81
"ABI0406","Lac Pascagama",25,22.93,22.32,22.88,22.11,22.09,21.97,20.04
"ABI0406","Lac Pascagama",50,25.06,24.72,25.18,24.58,24.64,24.44,23.07
"ABI0406","Lac Pascagama",75,27.36,27.34,27.73,27.22,27.46,27.23,26.56
"ABI0406","Lac Pascagama",90,29.62,29.94,30.22,29.87,30.27,29.99,30.23
"ABI0407","Rivi̬re M̩giscane",10,7.52,7.26,7.45,7.13,7.12,7.03,6.26
"ABI0407","Rivi̬re M̩giscane",25,8.13,7.92,8.1,7.82,7.82,7.73,7.08
"ABI0407","Rivi̬re M̩giscane",50,8.86,8.74,8.9,8.66,8.69,8.61,8.13
"ABI0407","Rivi̬re M̩giscane",75,9.67,9.65,9.79,9.6,9.68,9.59,9.39
"ABI0407","Rivi̬re M̩giscane",90,10.46,10.57,10.65,10.54,10.65,10.57,10.68
"ABI0411","Rivi̬re M̩giscane",10,5.52,5.34,5.47,5.24,5.24,5.19,4.64
"ABI0411","Rivi̬re M̩giscane",25,5.99,5.85,5.98,5.78,5.78,5.71,5.23
"ABI0411","Rivi̬re M̩giscane",50,6.56,6.48,6.59,6.41,6.44,6.38,6.02
"ABI0411","Rivi̬re M̩giscane",75,7.14,7.15,7.22,7.12,7.17,7.11,6.94
"ABI0411","Rivi̬re M̩giscane",90,7.72,7.8,7.85,7.8,7.9,7.83,7.92
"ABI0425","Rivi̬re Chartrand",10,12.57,12.18,12.44,11.96,11.97,11.85,10.54
"ABI0425","Rivi̬re Chartrand",25,13.67,13.39,13.62,13.2,13.21,13.07,11.96
"ABI0425","Rivi̬re Chartrand",50,14.99,14.86,15.06,14.71,14.73,14.62,13.76
"ABI0425","Rivi̬re Chartrand",75,16.47,16.47,16.68,16.38,16.48,16.37,15.92
"ABI0425","Rivi̬re Chartrand",90,17.86,18.04,18.26,18,18.23,18.14,18.12
"ABI0426","Rivi̬re Pascagama",10,10.8,10.41,10.68,10.24,10.25,10.13,9.04
"ABI0426","Rivi̬re Pascagama",25,11.75,11.46,11.71,11.32,11.31,11.19,10.2
"ABI0426","Rivi̬re Pascagama",50,12.93,12.76,12.97,12.64,12.66,12.53,11.79
"ABI0426","Rivi̬re Pascagama",75,14.2,14.19,14.38,14.13,14.17,14.07,13.69
"ABI0426","Rivi̬re Pascagama",90,15.45,15.56,15.78,15.58,15.68,15.59,15.65
"ABI0427","Lac Alphonse",10,8.98,8.64,8.87,8.53,8.52,8.42,7.48
"ABI0427","Lac Alphonse",25,9.79,9.51,9.74,9.42,9.4,9.32,8.46
"ABI0427","Lac Alphonse",50,10.75,10.61,10.8,10.52,10.53,10.44,9.8
"ABI0427","Lac Alphonse",75,11.82,11.82,11.95,11.73,11.8,11.7,11.42
"ABI0427","Lac Alphonse",90,12.87,12.97,13.1,12.88,13.08,12.98,13.04
"ABI0428","Rivi̬re Pascagama",10,6.92,6.7,6.84,6.58,6.59,6.51,5.78
"ABI0428","Rivi̬re Pascagama",25,7.53,7.36,7.5,7.26,7.26,7.19,6.56
"ABI0428","Rivi̬re Pascagama",50,8.29,8.2,8.34,8.13,8.13,8.07,7.58
"ABI0428","Rivi̬re Pascagama",75,9.14,9.13,9.25,9.08,9.11,9.05,8.82
"ABI0428","Rivi̬re Pascagama",90,9.95,10.06,10.14,10.02,10.13,10.02,10.05
"ABI0430","Rivi̬re Pascagama",10,6.46,6.26,6.42,6.15,6.13,6.09,5.42
"ABI0430","Rivi̬re Pascagama",25,7.04,6.88,7.03,6.79,6.78,6.74,6.13
"ABI0430","Rivi̬re Pascagama",50,7.75,7.66,7.79,7.58,7.59,7.55,7.08
"ABI0430","Rivi̬re Pascagama",75,8.52,8.54,8.63,8.48,8.51,8.46,8.22
"ABI0430","Rivi̬re Pascagama",90,9.29,9.38,9.46,9.36,9.43,9.39,9.4
"ABI0431","Lac Alphonse",10,6.46,6.27,6.4,6.16,6.14,6.11,5.45
"ABI0431","Lac Alphonse",25,7.06,6.88,7.02,6.79,6.78,6.75,6.14
"ABI0431","Lac Alphonse",50,7.75,7.67,7.78,7.6,7.57,7.53,7.11
"ABI0431","Lac Alphonse",75,8.54,8.53,8.63,8.46,8.48,8.46,8.24
"ABI0431","Lac Alphonse",90,9.31,9.37,9.46,9.34,9.45,9.37,9.39
"ABI0432","Rivi̬re Pascagama",10,5.5,5.33,5.46,5.23,5.23,5.2,4.6
"ABI0432","Rivi̬re Pascagama",25,6,5.87,5.98,5.78,5.78,5.74,5.21
"ABI0432","Rivi̬re Pascagama",50,6.61,6.54,6.64,6.46,6.46,6.42,6.04
"ABI0432","Rivi̬re Pascagama",75,7.28,7.29,7.37,7.23,7.25,7.2,6.99
"ABI0432","Rivi̬re Pascagama",90,7.92,8.01,8.08,7.99,8,7.98,7.99
"ABI0445","Rivi̬re Kekek",10,8.66,8.28,8.46,8.05,8.03,7.95,7.06
"ABI0445","Rivi̬re Kekek",25,9.31,8.99,9.16,8.83,8.8,8.73,7.93
"ABI0445","Rivi̬re Kekek",50,10.1,9.9,10.06,9.75,9.76,9.69,9.09
"ABI0445","Rivi̬re Kekek",75,10.99,10.9,11.02,10.81,10.81,10.82,10.48
"ABI0445","Rivi̬re Kekek",90,11.81,11.89,11.95,11.86,11.85,11.94,11.89
"ABI0451","Rivi̬re Kekek",10,3.92,3.75,3.84,3.64,3.65,3.62,3.23
"ABI0451","Rivi̬re Kekek",25,4.24,4.1,4.17,4.01,4.02,3.99,3.63
"ABI0451","Rivi̬re Kekek",50,4.62,4.54,4.59,4.46,4.47,4.45,4.17
"ABI0451","Rivi̬re Kekek",75,5.03,5.02,5.04,4.95,4.97,4.96,4.81
"ABI0451","Rivi̬re Kekek",90,5.44,5.48,5.48,5.43,5.47,5.45,5.43
"ABI0466","Rivi̬re Saint-Cyr",10,12.76,12.46,12.71,12.3,12.36,12.21,11.14
"ABI0466","Rivi̬re Saint-Cyr",25,13.76,13.58,13.82,13.5,13.53,13.37,12.45
"ABI0466","Rivi̬re Saint-Cyr",50,15.01,15,15.19,14.92,15.01,14.82,14.26
"ABI0466","Rivi̬re Saint-Cyr",75,16.36,16.53,16.7,16.47,16.65,16.47,16.29
"ABI0466","Rivi̬re Saint-Cyr",90,17.67,18.02,18.14,18.02,18.32,18.1,18.4
"ABI0467","Rivi̬re Saint-Cyr",10,8.59,8.37,8.59,8.27,8.32,8.17,7.4
"ABI0467","Rivi̬re Saint-Cyr",25,9.31,9.15,9.37,9.06,9.12,9.01,8.32
"ABI0467","Rivi̬re Saint-Cyr",50,10.17,10.12,10.31,10.06,10.13,10.04,9.58
"ABI0467","Rivi̬re Saint-Cyr",75,11.15,11.19,11.38,11.18,11.26,11.15,10.98
"ABI0467","Rivi̬re Saint-Cyr",90,12.04,12.24,12.37,12.26,12.4,12.25,12.46
"ABI0469","Rivi̬re Saint-Cyr",10,4.88,4.72,4.84,4.63,4.67,4.61,4.1
"ABI0469","Rivi̬re Saint-Cyr",25,5.3,5.19,5.3,5.11,5.14,5.08,4.65
"ABI0469","Rivi̬re Saint-Cyr",50,5.81,5.76,5.86,5.69,5.75,5.69,5.38
"ABI0469","Rivi̬re Saint-Cyr",75,6.38,6.39,6.48,6.35,6.42,6.36,6.23
"ABI0469","Rivi̬re Saint-Cyr",90,6.96,7.01,7.12,7,7.09,7.05,7.11
"ABI0470","Lac Bailly",10,4.37,4.25,4.35,4.16,4.18,4.15,3.7
"ABI0470","Lac Bailly",25,4.76,4.66,4.76,4.61,4.61,4.57,4.17
"ABI0470","Lac Bailly",50,5.24,5.19,5.28,5.15,5.17,5.12,4.84
"ABI0470","Lac Bailly",75,5.77,5.75,5.85,5.74,5.8,5.73,5.61
"ABI0470","Lac Bailly",90,6.28,6.31,6.41,6.34,6.43,6.37,6.38
"ABI0471","Rivi̬re de l'Aigle",10,3.9,3.76,3.86,3.71,3.71,3.69,3.27
"ABI0471","Rivi̬re de l'Aigle",25,4.25,4.14,4.25,4.09,4.1,4.07,3.71
"ABI0471","Rivi̬re de l'Aigle",50,4.67,4.62,4.7,4.58,4.59,4.56,4.3
"ABI0471","Rivi̬re de l'Aigle",75,5.15,5.15,5.22,5.11,5.14,5.13,4.98
"ABI0471","Rivi̬re de l'Aigle",90,5.6,5.65,5.71,5.64,5.71,5.69,5.7
"ABI0488","Rivi̬re Whitegoose",10,4.63,4.43,4.52,4.33,4.3,4.26,3.71
"ABI0488","Rivi̬re Whitegoose",25,5,4.84,4.91,4.75,4.72,4.69,4.19
"ABI0488","Rivi̬re Whitegoose",50,5.46,5.36,5.4,5.27,5.25,5.23,4.82
"ABI0488","Rivi̬re Whitegoose",75,5.95,5.92,5.93,5.86,5.85,5.85,5.61
"ABI0488","Rivi̬re Whitegoose",90,6.42,6.45,6.46,6.43,6.45,6.47,6.43
"ABI0489","Rivi̬re Whitegoose",10,3.8,3.62,3.7,3.54,3.51,3.49,3.06
"ABI0489","Rivi̬re Whitegoose",25,4.11,3.96,4.03,3.89,3.86,3.84,3.45
"ABI0489","Rivi̬re Whitegoose",50,4.48,4.38,4.44,4.32,4.31,4.3,3.97
"ABI0489","Rivi̬re Whitegoose",75,4.89,4.85,4.88,4.8,4.81,4.8,4.61
"ABI0489","Rivi̬re Whitegoose",90,5.28,5.31,5.32,5.26,5.3,5.3,5.28
"ABI0493","Rivi̬re Macho",10,10.97,10.6,10.9,10.46,10.52,10.37,9.33
"ABI0493","Rivi̬re Macho",25,11.86,11.6,11.85,11.51,11.55,11.38,10.49
"ABI0493","Rivi̬re Macho",50,12.96,12.82,13.05,12.78,12.79,12.67,12
"ABI0493","Rivi̬re Macho",75,14.15,14.16,14.38,14.18,14.21,14.09,13.84
"ABI0493","Rivi̬re Macho",90,15.3,15.48,15.71,15.52,15.64,15.54,15.67
"ABI0494","Lac Maricourt",10,11.01,10.65,10.96,10.49,10.57,10.38,9.36
"ABI0494","Lac Maricourt",25,11.92,11.62,11.91,11.52,11.55,11.41,10.49
"ABI0494","Lac Maricourt",50,12.99,12.83,13.08,12.76,12.8,12.66,12.03
"ABI0494","Lac Maricourt",75,14.14,14.15,14.37,14.14,14.2,14.08,13.84
"ABI0494","Lac Maricourt",90,15.29,15.44,15.66,15.46,15.61,15.48,15.66
"ABI0498","Rivi̬re Macho",10,8,7.74,7.96,7.64,7.66,7.57,6.84
"ABI0498","Rivi̬re Macho",25,8.69,8.48,8.7,8.43,8.43,8.34,7.67
"ABI0498","Rivi̬re Macho",50,9.51,9.41,9.58,9.37,9.38,9.3,8.81
"ABI0498","Rivi̬re Macho",75,10.41,10.45,10.58,10.41,10.48,10.38,10.16
"ABI0498","Rivi̬re Macho",90,11.31,11.44,11.59,11.45,11.59,11.47,11.59
"ABI0500","Rivi̬re Macho",10,3.95,3.82,3.91,3.75,3.78,3.72,3.36
"ABI0500","Rivi̬re Macho",25,4.31,4.21,4.29,4.15,4.17,4.13,3.8
"ABI0500","Rivi̬re Macho",50,4.74,4.69,4.76,4.65,4.66,4.64,4.38
"ABI0500","Rivi̬re Macho",75,5.22,5.23,5.27,5.21,5.23,5.19,5.07
"ABI0500","Rivi̬re Macho",90,5.68,5.74,5.78,5.75,5.79,5.76,5.78
"ABI0517","Rivi̬re Attic",10,13.83,13.2,13.46,12.87,12.8,12.69,11.24
"ABI0517","Rivi̬re Attic",25,14.93,14.4,14.67,14.14,14.06,13.97,12.66
"ABI0517","Rivi̬re Attic",50,16.26,15.88,16.07,15.68,15.63,15.58,14.53
"ABI0517","Rivi̬re Attic",75,17.68,17.5,17.66,17.39,17.37,17.37,16.81
"ABI0517","Rivi̬re Attic",90,19.05,19.05,19.22,19.11,19.07,19.15,18.99
"ABI0519","Rivi̬re Attic",10,11.76,11.22,11.46,10.97,10.92,10.86,9.63
"ABI0519","Rivi̬re Attic",25,12.67,12.24,12.45,12,11.95,11.91,10.8
"ABI0519","Rivi̬re Attic",50,13.77,13.51,13.64,13.31,13.3,13.28,12.37
"ABI0519","Rivi̬re Attic",75,15,14.89,15,14.76,14.8,14.79,14.3
"ABI0519","Rivi̬re Attic",90,16.2,16.24,16.3,16.19,16.25,16.28,16.2
"ABI0521","Rivi̬re Attic",10,8.08,7.75,7.87,7.54,7.54,7.49,6.68
"ABI0521","Rivi̬re Attic",25,8.75,8.48,8.58,8.31,8.28,8.26,7.5
"ABI0521","Rivi̬re Attic",50,9.54,9.36,9.46,9.22,9.21,9.22,8.6
"ABI0521","Rivi̬re Attic",75,10.41,10.34,10.4,10.25,10.26,10.3,9.9
"ABI0521","Rivi̬re Attic",90,11.24,11.32,11.32,11.23,11.26,11.34,11.23
"ABI0522","Lac Attic",10,6.4,6.14,6.27,5.99,6.01,5.93,5.3
"ABI0522","Lac Attic",25,6.9,6.7,6.79,6.57,6.59,6.53,5.95
"ABI0522","Lac Attic",50,7.53,7.41,7.48,7.29,7.33,7.28,6.83
"ABI0522","Lac Attic",75,8.23,8.19,8.24,8.11,8.15,8.14,7.87
"ABI0522","Lac Attic",90,8.92,8.95,8.98,8.91,8.95,8.99,8.93
"ABI0526","Rivi̬re Attic",10,4.05,3.87,3.96,3.79,3.76,3.72,3.3
"ABI0526","Rivi̬re Attic",25,4.38,4.23,4.31,4.15,4.14,4.1,3.72
"ABI0526","Rivi̬re Attic",50,4.79,4.69,4.74,4.61,4.6,4.59,4.28
"ABI0526","Rivi̬re Attic",75,5.24,5.19,5.24,5.14,5.13,5.14,4.94
"ABI0526","Rivi̬re Attic",90,5.66,5.68,5.72,5.66,5.66,5.67,5.6
"ABI0532","",10,27.08,26.43,26.5,25.69,25.4,25.46,22.67
"ABI0532","",25,29.57,29.07,29.11,28.33,28.14,28.29,25.64
"ABI0532","",50,32.6,32.28,32.28,31.69,31.53,31.74,29.69
"ABI0532","",75,35.99,36.01,35.93,35.49,35.46,35.59,34.44
"ABI0532","",90,39.24,39.58,39.51,39.3,39.49,39.49,39.35
"ABI0533","Lac Senneterre",10,26.99,26.37,26.41,25.61,25.33,25.29,22.66
"ABI0533","Lac Senneterre",25,29.45,28.96,29.05,28.34,28.06,28.03,25.59
"ABI0533","Lac Senneterre",50,32.48,32.25,32.22,31.66,31.49,31.5,29.51
"ABI0533","Lac Senneterre",75,35.79,35.81,35.82,35.45,35.38,35.56,34.16
"ABI0533","Lac Senneterre",90,39.09,39.34,39.33,39.09,39.24,39.41,38.91
"ABI0534","Rivi̬re Bell",10,26.51,25.85,26.01,25.17,24.9,24.89,22.25
"ABI0534","Rivi̬re Bell",25,29.04,28.45,28.61,27.88,27.56,27.68,25.14
"ABI0534","Rivi̬re Bell",50,31.95,31.65,31.71,31.2,31.03,31.15,29.04
"ABI0534","Rivi̬re Bell",75,35.28,35.3,35.19,34.9,34.78,34.89,33.71
"ABI0534","Rivi̬re Bell",90,38.67,38.86,38.8,38.62,38.71,38.86,38.42
"ABI0536","Rivi̬re Louvicourt",10,18.57,18.02,18.27,17.64,17.42,17.47,15.56
"ABI0536","Rivi̬re Louvicourt",25,20.34,20,20.06,19.54,19.28,19.38,17.65
"ABI0536","Rivi̬re Louvicourt",50,22.5,22.33,22.33,21.91,21.73,21.87,20.48
"ABI0536","Rivi̬re Louvicourt",75,24.89,24.91,24.88,24.64,24.53,24.66,23.74
"ABI0536","Rivi̬re Louvicourt",90,27.25,27.48,27.42,27.41,27.24,27.41,26.99
"ABI0537","Lac Simon",10,17.92,17.55,17.6,17.04,16.87,16.92,15.07
"ABI0537","Lac Simon",25,19.66,19.4,19.36,18.95,18.79,18.82,17.13
"ABI0537","Lac Simon",50,21.8,21.68,21.6,21.28,21.13,21.24,19.84
"ABI0537","Lac Simon",75,24.09,24.17,24.02,23.94,23.79,23.96,22.95
"ABI0537","Lac Simon",90,26.36,26.66,26.53,26.59,26.35,26.6,26.23
"ABI0538","Rivi̬re Villebon",10,16.5,16.11,16.18,15.65,15.55,15.55,13.91
"ABI0538","Rivi̬re Villebon",25,18.04,17.77,17.81,17.42,17.19,17.35,15.77
"ABI0538","Rivi̬re Villebon",50,19.98,19.89,19.83,19.52,19.32,19.56,18.24
"ABI0538","Rivi̬re Villebon",75,22.13,22.22,22.14,21.88,21.77,22.01,21.17
"ABI0538","Rivi̬re Villebon",90,24.15,24.5,24.36,24.31,24.13,24.43,23.95
"ABI0539","Lac Simon",10,16.48,16.05,16.23,15.65,15.51,15.51,13.86
"ABI0539","Lac Simon",25,18.01,17.72,17.81,17.33,17.2,17.25,15.78
"ABI0539","Lac Simon",50,19.9,19.81,19.78,19.44,19.35,19.41,18.24
"ABI0539","Lac Simon",75,22.04,22.15,22.03,21.85,21.8,21.86,21.12
"ABI0539","Lac Simon",90,24.15,24.4,24.29,24.28,24.2,24.33,24.05
"ABI0540","Rivi̬re Marquis",10,12.6,12.33,12.41,11.98,11.95,11.94,10.66
"ABI0540","Rivi̬re Marquis",25,13.82,13.61,13.7,13.3,13.25,13.27,12.07
"ABI0540","Rivi̬re Marquis",50,15.27,15.15,15.19,14.91,14.84,14.95,13.96
"ABI0540","Rivi̬re Marquis",75,16.87,16.83,16.92,16.72,16.69,16.82,16.22
"ABI0540","Rivi̬re Marquis",90,18.47,18.58,18.64,18.5,18.54,18.62,18.38
"ABI0542","Rivi̬re Marquis",10,8.56,8.35,8.4,8.12,8.07,8.08,7.26
"ABI0542","Rivi̬re Marquis",25,9.37,9.2,9.24,9.03,8.95,9,8.21
"ABI0542","Rivi̬re Marquis",50,10.4,10.31,10.33,10.16,10.08,10.18,9.49
"ABI0542","Rivi̬re Marquis",75,11.46,11.53,11.48,11.43,11.31,11.45,10.98
"ABI0542","Rivi̬re Marquis",90,12.56,12.75,12.66,12.68,12.55,12.71,12.46
"ABI0543","Lac Matchi-Manitou",10,8.13,7.95,7.98,7.78,7.7,7.71,6.91
"ABI0543","Lac Matchi-Manitou",25,8.91,8.8,8.81,8.62,8.53,8.59,7.85
"ABI0543","Lac Matchi-Manitou",50,9.88,9.83,9.83,9.7,9.59,9.68,9.06
"ABI0543","Lac Matchi-Manitou",75,10.93,10.98,10.96,10.91,10.78,10.92,10.48
