TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNB0112","Rivi̬re Aguenier",10,56.06,56.44,56.79,56.63,56.98,57.23,55.07
"CNB0112","Rivi̬re Aguenier",25,62.54,64.15,64.65,64.23,65.32,65.2,63.62
"CNB0112","Rivi̬re Aguenier",50,70.8,73.65,74.52,73.66,75.78,75.47,74.47
"CNB0112","Rivi̬re Aguenier",75,79.75,84.51,85.38,84.56,87.75,86.84,86.78
"CNB0112","Rivi̬re Aguenier",90,88.47,95.71,96.69,95.46,99.88,98.21,99.11
"CNB0123","Rivi̬re Beaupin",10,59.66,61.43,61.18,61.96,61.99,62.17,60.97
"CNB0123","Rivi̬re Beaupin",25,66.09,68.92,68.82,69.65,70.17,70.32,70.12
"CNB0123","Rivi̬re Beaupin",50,73.82,78.27,78.67,79.04,80.48,80.56,81.55
"CNB0123","Rivi̬re Beaupin",75,82.42,88.85,89.46,89.82,92.34,92.14,93.83
"CNB0123","Rivi̬re Beaupin",90,91,99.82,100.24,100.36,104.13,103.45,106.36
"CNB0124","Rivi̬re Beaupin",10,50.46,51.74,51.71,52.31,52.51,52.57,52.15
"CNB0124","Rivi̬re Beaupin",25,55.99,58.21,58.42,58.94,59.64,59.39,59.73
"CNB0124","Rivi̬re Beaupin",50,62.68,66.48,66.92,67.07,68.5,68.19,69.12
"CNB0124","Rivi̬re Beaupin",75,70.16,75.84,76.64,76.16,78.71,78.14,79.94
"CNB0124","Rivi̬re Beaupin",90,77.7,85.38,86,85.19,88.83,88.01,90.57
"CNB0139","Rivi̬re Th̩mines",10,147.23,154.77,152.93,155.07,157.28,156.81,158.46
"CNB0139","Rivi̬re Th̩mines",25,163.07,173.06,172.67,173.7,177.64,177.11,182.23
"CNB0139","Rivi̬re Th̩mines",50,182.48,196.76,197.13,198.08,203.23,202.45,211.48
"CNB0139","Rivi̬re Th̩mines",75,204.3,225.23,225.07,224.4,232.47,232,245.09
"CNB0139","Rivi̬re Th̩mines",90,226.4,255.41,253.77,251.33,262.42,261.22,279.88
"CNB0140","Rivi̬re du Petit Brochet",10,42.24,44.16,43.78,44.23,44.65,44.77,45
"CNB0140","Rivi̬re du Petit Brochet",25,46.63,49.41,49.08,49.65,50.51,50.37,51.63
"CNB0140","Rivi̬re du Petit Brochet",50,52.24,56.15,56.27,56.59,57.99,57.77,60.35
"CNB0140","Rivi̬re du Petit Brochet",75,58.48,64.19,64.23,64.57,66.6,66.43,70.19
"CNB0140","Rivi̬re du Petit Brochet",90,64.86,72.45,72.31,72.4,75.45,75.12,80.18
"CNB0165","Rivi̬re Mouchalagane",10,31.52,31.66,31.47,31.38,32.36,32.07,31.82
"CNB0165","Rivi̬re Mouchalagane",25,34.88,35.61,35.54,35.28,36.42,35.87,36.2
"CNB0165","Rivi̬re Mouchalagane",50,39.08,40.58,40.58,40.29,41.51,40.89,41.52
"CNB0165","Rivi̬re Mouchalagane",75,43.66,46.04,46.34,45.88,47.44,46.71,47.56
"CNB0165","Rivi̬re Mouchalagane",90,48.23,51.79,51.98,51.54,53.45,52.8,53.61
"CNB0170","Rivi̬re Ushtishkukamiu",10,33.46,34.12,34.09,33.95,34.44,34.34,33.9
"CNB0170","Rivi̬re Ushtishkukamiu",25,37.03,38.4,38.36,38.16,38.92,38.7,38.55
"CNB0170","Rivi̬re Ushtishkukamiu",50,41.44,43.69,43.89,43.5,44.58,44.32,44.36
"CNB0170","Rivi̬re Ushtishkukamiu",75,46.29,49.58,50.19,49.39,51.21,50.62,50.99
"CNB0170","Rivi̬re Ushtishkukamiu",90,51.08,55.69,56.41,55.38,57.65,57.04,57.55
"CNB0178","Rivi̬re Vallant",10,84.39,78.1,77.4,77.45,74.92,74.49,70.02
"CNB0178","Rivi̬re Vallant",25,93.1,87.92,87.62,87.37,85.87,85.2,80.42
"CNB0178","Rivi̬re Vallant",50,103.69,100.8,100.65,100.08,99.34,98.27,93.56
"CNB0178","Rivi̬re Vallant",75,115.98,115.04,115.63,114.57,114.81,112.32,108.04
"CNB0178","Rivi̬re Vallant",90,128,129.49,130.49,129.09,130.56,127.1,122.97
"CNB0182","Rivi̬re aux Anglais",10,88.1,81.35,80.7,79.91,76.82,76.94,69.74
"CNB0182","Rivi̬re aux Anglais",25,97.08,91.79,91.36,89.7,87.45,87.02,79.9
"CNB0182","Rivi̬re aux Anglais",50,108.07,104.57,104.71,102.37,101.14,100.17,93.43
"CNB0182","Rivi̬re aux Anglais",75,120.23,118.91,119.84,117.17,117.18,114.4,108.31
"CNB0182","Rivi̬re aux Anglais",90,132.6,133.27,134.59,131.47,132.1,128.44,122.86
"CNB0183","Lac La Chesnaye",10,81.13,75.57,74.75,73.14,70.75,70.06,64.07
"CNB0183","Lac La Chesnaye",25,89.25,84.5,84.26,82.22,80.68,79.61,73.59
"CNB0183","Lac La Chesnaye",50,99.3,96.36,96.37,93.91,93.04,91.63,85.61
"CNB0183","Lac La Chesnaye",75,110.5,109.66,110.16,107.21,107.43,104.93,99.71
"CNB0183","Lac La Chesnaye",90,121.86,122.54,123.75,120.66,121.65,118.31,113.69
"CNB0184","Rivi̬re aux Anglais",10,68.73,63.56,62.76,62.23,59.54,58.96,54.52
"CNB0184","Rivi̬re aux Anglais",25,75.42,71.15,70.58,69.78,67.59,66.94,62.51
"CNB0184","Rivi̬re aux Anglais",50,83.74,80.83,80.93,79.59,78.26,76.83,72.45
"CNB0184","Rivi̬re aux Anglais",75,93.19,91.82,92.55,90.51,90.39,88.25,83.81
"CNB0184","Rivi̬re aux Anglais",90,102.75,102.73,104.04,101.52,102.35,99.44,95.42
"CNB0185","Lac La Chesnaye",10,68.51,63.24,62.41,61.83,59.53,58.95,54.68
"CNB0185","Lac La Chesnaye",25,75.26,70.91,70.6,69.6,67.67,66.97,62.56
"CNB0185","Lac La Chesnaye",50,83.55,80.64,80.88,79.13,77.99,77.13,72.47
"CNB0185","Lac La Chesnaye",75,92.83,91.83,92.34,90.38,89.89,88.22,84.07
"CNB0185","Lac La Chesnaye",90,102.16,102.77,103.64,101.48,101.42,98.83,95.82
"CNB0186","Rivi̬re aux Anglais",10,62.53,57.54,56.89,56.64,54.54,53.51,49.85
"CNB0186","Rivi̬re aux Anglais",25,68.6,64.62,64.31,63.58,62,60.97,57.01
"CNB0186","Rivi̬re aux Anglais",50,76.2,73.47,73.5,72.47,71.33,70.13,66.27
"CNB0186","Rivi̬re aux Anglais",75,84.7,83.5,83.89,82.33,82.29,80.2,76.67
"CNB0186","Rivi̬re aux Anglais",90,93.25,93.72,94.41,92.53,93.42,90.35,87.63
"CNB0187","Rivi̬re aux Anglais",10,57.86,53.4,52.73,52.17,50.03,49.45,45.81
"CNB0187","Rivi̬re aux Anglais",25,63.32,59.69,59.28,58.5,56.76,56.32,52.66
"CNB0187","Rivi̬re aux Anglais",50,70.2,67.82,67.77,66.75,65.55,64.63,61.22
"CNB0187","Rivi̬re aux Anglais",75,78.03,77.06,76.87,76.09,75.52,74.18,70.82
"CNB0187","Rivi̬re aux Anglais",90,85.69,86.22,86.99,85.24,85.57,83.17,80.47
"CNB0189","Rivi̬re Godbout",10,302.88,282.33,275.4,274.22,263.57,263.27,243.57
"CNB0189","Rivi̬re Godbout",25,322.64,310.61,305.86,302.13,296.02,292.73,274.55
"CNB0189","Rivi̬re Godbout",50,346.27,345.65,342.46,337.39,337.34,331.01,313.29
"CNB0189","Rivi̬re Godbout",75,371.4,381.98,382.54,374.37,382.19,372.64,356.38
"CNB0189","Rivi̬re Godbout",90,395.71,415.44,419.11,409.87,422.69,409.75,395.29
"CNB0190","Rivi̬re Godbout",10,302,281.33,275.34,275.39,262.94,262.94,243.57
"CNB0190","Rivi̬re Godbout",25,321.61,309.4,305,302.56,294.83,291.5,274.29
"CNB0190","Rivi̬re Godbout",50,345.08,343.34,342.71,336.68,337.36,329.65,312.9
"CNB0190","Rivi̬re Godbout",75,370.64,379.29,381.14,374.02,381.17,370.69,354.69
"CNB0190","Rivi̬re Godbout",90,395.06,413.33,418.87,409.92,421.07,407.82,394.64
"CNB0191","Rivi̬re Godbout",10,296.89,276.3,270.43,268.74,257.36,259.25,239.15
"CNB0191","Rivi̬re Godbout",25,315.88,303.35,299.52,295.99,289.6,287.75,269.11
"CNB0191","Rivi̬re Godbout",50,338.68,336.91,335.62,330.2,330.38,324.27,306.6
"CNB0191","Rivi̬re Godbout",75,363.56,372.56,373.9,367.34,373.83,364.03,347.56
"CNB0191","Rivi̬re Godbout",90,386.97,405.21,410.46,402.2,412.71,400.37,385.84
"CNB0192","Rivi̬re Godbout",10,284.3,264.37,258.56,258.45,247.11,247.17,229.2
"CNB0192","Rivi̬re Godbout",25,302.49,291.08,287.64,284.13,277.75,274.3,258.49
"CNB0192","Rivi̬re Godbout",50,324.76,323.01,322.04,316.39,316.89,310.44,294.18
"CNB0192","Rivi̬re Godbout",75,348.34,357.06,358.65,352.28,357.75,349.67,333.78
"CNB0192","Rivi̬re Godbout",90,370.51,388.5,393.1,384.61,395.87,385.09,371.99
"CNB0194","Rivi̬re Godbout",10,231.29,217.02,212.19,210.17,202.3,202.9,187.61
"CNB0194","Rivi̬re Godbout",25,247.1,239.05,235.71,232.44,227.78,225.28,212.73
"CNB0194","Rivi̬re Godbout",50,265.64,265.22,264.35,260.32,260.64,255.12,242.4
"CNB0194","Rivi̬re Godbout",75,285.5,293.25,294.37,290.35,294.28,287.04,275.97
"CNB0194","Rivi̬re Godbout",90,304.84,319.29,322.5,318.26,326.48,317.29,307.69
"CNB0195","Rivi̬re Godbout",10,207.67,195.58,190.91,190.17,184.33,183.19,168.97
"CNB0195","Rivi̬re Godbout",25,222,215.37,212.6,209.86,206.94,203.51,191.47
"CNB0195","Rivi̬re Godbout",50,239.48,239.28,238.39,235.12,236.79,230.31,218.51
"CNB0195","Rivi̬re Godbout",75,258.22,265.93,266.8,262.07,266.92,260.8,249.45
"CNB0195","Rivi̬re Godbout",90,276.23,289.51,292.93,288.15,296.82,288.31,278.36
"CNB0196","Rivi̬re Godbout",10,193.64,182.5,179.64,177.47,171.65,171.12,157.49
"CNB0196","Rivi̬re Godbout",25,207.22,201.37,199.01,196.4,192.96,189.76,178.88
"CNB0196","Rivi̬re Godbout",50,223.56,223.64,223.44,219.76,220.8,215.56,204.18
"CNB0196","Rivi̬re Godbout",75,241.17,248.1,249.78,245.33,249.95,243.23,232.55
"CNB0196","Rivi̬re Godbout",90,258.26,270.34,275.38,269.17,276.49,269.4,260.58
"CNB0202","Rivi̬re de la Trinit̩",10,99.05,89.94,89.46,88.53,85.82,85.54,78.82
"CNB0202","Rivi̬re de la Trinit̩",25,106.87,99.99,99.98,98.47,96.25,95.69,89.13
"CNB0202","Rivi̬re de la Trinit̩",50,116.57,112.42,113.16,111.14,110.33,108.91,101.7
"CNB0202","Rivi̬re de la Trinit̩",75,127.11,126.29,127.38,124.96,125.98,123.1,116.26
"CNB0202","Rivi̬re de la Trinit̩",90,137.38,140.21,141.09,138.49,140.92,136.84,130.53
"CNB0203","Rivi̬re de la Trinit̩",10,94.1,85.92,84.98,84.09,81.25,80.8,74.98
"CNB0203","Rivi̬re de la Trinit̩",25,101.62,95.28,94.99,93.64,91.53,90.52,84.82
"CNB0203","Rivi̬re de la Trinit̩",50,110.77,106.96,107.34,105.66,104.73,103.02,97.07
"CNB0203","Rivi̬re de la Trinit̩",75,120.56,119.9,121.15,118.36,119.46,116.55,110.57
"CNB0203","Rivi̬re de la Trinit̩",90,130.06,132.48,133.78,131.2,133.27,129.41,124.18
"CNB0204","Rivi̬re de la Trinit̩",10,80.89,73.92,73.23,72.65,70.66,69.6,65.05
"CNB0204","Rivi̬re de la Trinit̩",25,87.58,82.35,81.8,80.87,79.56,78.45,73.63
"CNB0204","Rivi̬re de la Trinit̩",50,95.45,92.73,92.8,91.21,91.03,89.41,84.44
"CNB0204","Rivi̬re de la Trinit̩",75,103.89,103.87,104.58,102.71,103.78,101.06,96.56
"CNB0204","Rivi̬re de la Trinit̩",90,112.19,114.93,115.97,113.76,116.47,112.23,108.19
"CNB0206","Rivi̬re Pentec̫te",10,251.35,242.6,240.09,235.66,233.09,232.45,213.19
"CNB0206","Rivi̬re Pentec̫te",25,276.45,272.46,270.96,266.35,265.52,263.53,243.96
"CNB0206","Rivi̬re Pentec̫te",50,307.29,309.97,309.16,303.89,306.13,302.46,283.58
"CNB0206","Rivi̬re Pentec̫te",75,341.44,351.17,352.17,345.82,351.63,346.19,328.36
"CNB0206","Rivi̬re Pentec̫te",90,375.11,392.41,394.4,387.62,396.99,390.34,374.89
"CNB0207","Lac Pentec̫te",10,243.01,234.97,234.03,229.4,227.33,226.69,205.95
"CNB0207","Lac Pentec̫te",25,267.32,263.29,263.36,258.41,257.85,255.82,235.44
"CNB0207","Lac Pentec̫te",50,297.84,299.97,300.78,295.05,296.66,294.13,273.81
"CNB0207","Lac Pentec̫te",75,330.92,340.81,342.68,336.38,340.74,335.89,316.15
"CNB0207","Lac Pentec̫te",90,363.93,380.58,381.76,376.47,385.27,376.82,359.9
"CNB0210","Rivi̬re Pentec̫te",10,184.63,181.29,180.29,177.13,176.66,174.53,165.04
"CNB0210","Rivi̬re Pentec̫te",25,203.39,202.57,202.71,199.41,200.7,197.92,187.47
"CNB0210","Rivi̬re Pentec̫te",50,226.58,229.45,231.11,227.63,231.29,227.32,216.54
"CNB0210","Rivi̬re Pentec̫te",75,252.64,260.7,263.57,259.82,265.97,260.74,250.18
"CNB0210","Rivi̬re Pentec̫te",90,278.64,292.86,295.78,291.73,300.73,293.45,284.39
"CNB0211","Rivi̬re Pentec̫te",10,161.98,160.58,160.72,158.14,157.78,155.2,147.63
"CNB0211","Rivi̬re Pentec̫te",25,178.72,180.1,180.6,177.69,179.16,175.88,167.76
"CNB0211","Rivi̬re Pentec̫te",50,199.38,204.07,205.83,202.56,205.67,202.02,193.18
"CNB0211","Rivi̬re Pentec̫te",75,222.28,231.59,234.1,230.5,235.69,231.1,222.68
"CNB0211","Rivi̬re Pentec̫te",90,245.5,259.28,262.59,258.3,266.29,260.47,252.71
"CNB0212","Rivi̬re Pentec̫te",10,145.01,145.28,144.53,143.77,143.27,141.58,134.49
"CNB0212","Rivi̬re Pentec̫te",25,160.26,162.68,163.26,161.52,162.44,159.96,153.33
"CNB0212","Rivi̬re Pentec̫te",50,179.4,185.04,186.03,183.8,187.09,183.44,177.4
"CNB0212","Rivi̬re Pentec̫te",75,200.51,210.35,211.91,209.41,215.15,210.37,204.76
"CNB0212","Rivi̬re Pentec̫te",90,221.38,234.62,237.47,235.21,243.24,237.04,231.45
"CNB0213","Rivi̬re Pentec̫te",10,65.46,65.7,66.07,65.77,66.18,65.18,62.61
"CNB0213","Rivi̬re Pentec̫te",25,72.78,74.18,74.92,74.68,75.61,74.68,72.47
"CNB0213","Rivi̬re Pentec̫te",50,82.03,85.06,86.11,85.98,87.36,86.48,84.72
"CNB0213","Rivi̬re Pentec̫te",75,92.37,97.32,98.7,98.34,100.77,99.48,98.75
"CNB0213","Rivi̬re Pentec̫te",90,102.27,109.78,111.12,110.5,114.36,112.07,112.49
"CNB0214","Rivi̬re Pentec̫te",10,53.18,54.23,54.53,54.15,54.53,54.24,51.58
"CNB0214","Rivi̬re Pentec̫te",25,59.37,61.22,61.88,61.36,62.33,61.89,59.67
"CNB0214","Rivi̬re Pentec̫te",50,67.02,70.39,71.27,70.75,72.3,71.57,70.04
"CNB0214","Rivi̬re Pentec̫te",75,75.39,80.7,81.55,81.47,83.45,82.48,81.5
"CNB0214","Rivi̬re Pentec̫te",90,83.57,91.67,91.82,91.72,94.53,92.99,92.91
"CNB0217","Rivi̬re aux Rochers",10,494.53,495.71,491.68,491.26,491.93,492.71,452.33
"CNB0217","Rivi̬re aux Rochers",25,546.76,555.46,555.64,552.41,557.27,555.82,515.21
"CNB0217","Rivi̬re aux Rochers",50,611.83,633.14,635.7,627.44,639.29,632.99,598.02
"CNB0217","Rivi̬re aux Rochers",75,683.47,719.28,726.14,712.62,730.47,723.8,693.35
"CNB0217","Rivi̬re aux Rochers",90,754.07,814.34,818.8,799.19,828.72,815.74,788.47
"CNB0218","Rivi̬re aux Rochers",10,133.91,134.35,133.14,132.15,132.86,133.69,121.72
"CNB0218","Rivi̬re aux Rochers",25,148.01,150.75,150.52,148.86,150.13,150.32,139.23
"CNB0218","Rivi̬re aux Rochers",50,165.59,171.69,171.71,169.64,171.98,171.44,160.91
"CNB0218","Rivi̬re aux Rochers",75,185.5,195.86,195.65,193.47,197.39,196.21,186.26
"CNB0218","Rivi̬re aux Rochers",90,205.09,219.74,221.06,216.78,222.72,220.84,210.71
"CNB0219","Rivi̬re aux Rochers",10,133.84,133.73,132.88,132.62,133.79,133.04,121.93
"CNB0219","Rivi̬re aux Rochers",25,148.18,150.6,150.4,149.35,150.44,150.15,139.16
"CNB0219","Rivi̬re aux Rochers",50,165.49,170.97,171.88,169.88,171.95,171.54,160.94
"CNB0219","Rivi̬re aux Rochers",75,185.33,194.85,196.01,193.61,196.6,195.83,186.04
"CNB0219","Rivi̬re aux Rochers",90,204.86,218.79,221.11,217.42,221.44,220.26,211.33
"CNB0221","Rivi̬re Pasteur",10,108.98,110.19,109.55,109.56,110.95,109.98,103.66
"CNB0221","Rivi̬re Pasteur",25,120.66,123.41,123.77,123.41,125.51,123.97,118.98
"CNB0221","Rivi̬re Pasteur",50,135.18,140.61,141.58,140.85,144,141.82,137.41
"CNB0221","Rivi̬re Pasteur",75,151.47,160.16,162.21,160.11,164.56,162.99,158.14
"CNB0221","Rivi̬re Pasteur",90,167.1,179.84,182.37,179.24,185.75,183.35,179.22
"CNB0223","Rivi̬re aux Rochers",10,333.45,334.71,333.2,332.67,332.96,331.99,306.63
"CNB0223","Rivi̬re aux Rochers",25,369.04,377.62,376.36,374.89,377.52,375.49,350.28
"CNB0223","Rivi̬re aux Rochers",50,413.16,429.62,431.84,426.9,432.43,430.21,407.33
"CNB0223","Rivi̬re aux Rochers",75,462.68,490.32,494.44,486.78,495.41,491.97,471.9
"CNB0223","Rivi̬re aux Rochers",90,510.42,552.14,555.06,543.95,558.11,554.99,537.21
"CNB0224","Rivi̬re aux Rochers",10,328.14,330.33,329.68,326.36,326.93,329.13,303.02
"CNB0224","Rivi̬re aux Rochers",25,363.97,371.54,372.48,368.31,372.32,371.73,347.35
"CNB0224","Rivi̬re aux Rochers",50,407.82,424.9,426.92,420.25,426.2,424.85,403.37
"CNB0224","Rivi̬re aux Rochers",75,456.15,483.69,488.47,478.58,489.14,486.64,466.11
"CNB0224","Rivi̬re aux Rochers",90,503.14,543.9,549.6,536.23,551.29,547.56,530.34
"CNB0225","",10,238.22,239.73,238.36,238.5,238.77,239.78,221.89
"CNB0225","",25,263.87,270.23,270.85,269.17,270.96,271.33,254.69
"CNB0225","",50,295.23,307.61,310.23,307.65,312.11,310.67,295.65
"CNB0225","",75,330.01,350.99,355.58,350.62,358.49,354.42,343.49
"CNB0225","",90,364.75,396.98,400.89,392.5,403.31,399.91,391.23
"CNB0227","Rivi̬re Gravel",10,119.5,119.72,119.68,118.81,121.41,120.78,112.48
"CNB0227","Rivi̬re Gravel",25,132.23,135.39,135.05,134.34,137.09,136.83,129.66
"CNB0227","Rivi̬re Gravel",50,148.28,154.36,155.48,153.1,157.68,156.96,151.42
"CNB0227","Rivi̬re Gravel",75,165.95,176.49,178.99,174.88,181.47,179.41,175.66
"CNB0227","Rivi̬re Gravel",90,183.26,199.66,202.48,196.85,205.63,202.34,199.74
"CNB0228","Petit lac du Nord",10,57.89,58.07,57.96,57.64,58.74,58.92,55.26
"CNB0228","Petit lac du Nord",25,64.24,65.61,65.77,65.07,66.7,66.32,63.62
"CNB0228","Petit lac du Nord",50,71.94,75.09,75.4,74.37,76.8,76.15,74.14
"CNB0228","Petit lac du Nord",75,80.47,85.85,86.96,84.94,88.65,87.28,86.12
"CNB0228","Petit lac du Nord",90,88.85,96.83,98.2,95.31,100.5,98.01,98.21
"CNB0229","Rivi̬re Gravel",10,52.55,52.03,52.39,51.93,53.21,53.3,49.84
"CNB0229","Rivi̬re Gravel",25,58.43,58.84,59.07,58.52,60.3,60.21,57.56
"CNB0229","Rivi̬re Gravel",50,65.36,67.5,67.81,67.03,69.11,68.85,67.1
"CNB0229","Rivi̬re Gravel",75,73.13,77.17,77.82,76.47,79.71,78.67,77.91
"CNB0229","Rivi̬re Gravel",90,80.96,87.19,88.3,86.07,90.24,88.9,89
"CNB0230","Petit lac du Nord",10,52.43,52.15,51.84,52.07,52.85,53.15,49.9
"CNB0230","Petit lac du Nord",25,58.11,58.89,58.85,58.6,60.01,59.94,57.28
"CNB0230","Petit lac du Nord",50,65.3,67.45,67.87,66.95,69.17,68.65,66.75
"CNB0230","Petit lac du Nord",75,73.17,76.98,78.19,76.52,79.42,78.51,77.86
"CNB0230","Petit lac du Nord",90,80.77,87.19,88.59,86.18,90.1,88.59,89.15
"CNB0231","Rivi̬re Gravel",10,39.11,39.19,39.32,38.99,39.54,39.98,37.69
"CNB0231","Rivi̬re Gravel",25,43.37,44.22,44.39,43.91,44.85,45.08,43.22
"CNB0231","Rivi̬re Gravel",50,48.65,50.44,50.96,50.2,51.71,51.37,50.42
"CNB0231","Rivi̬re Gravel",75,54.61,57.68,58.48,57.26,59.61,58.72,58.49
"CNB0231","Rivi̬re Gravel",90,60.32,65.38,66.16,64.37,67.57,66.37,66.73
"CNB0234","Rivi̬re Schmon",10,130.59,130.76,130.34,130.32,131.51,131.08,124.17
"CNB0234","Rivi̬re Schmon",25,145.2,148.11,148.14,147.79,150.06,149,143.53
"CNB0234","Rivi̬re Schmon",50,163.64,169.21,170.77,169.21,172.84,171.69,168.01
"CNB0234","Rivi̬re Schmon",75,183.53,193.83,196.45,193.71,198.88,197.72,194.91
"CNB0234","Rivi̬re Schmon",90,203.37,219.18,223.12,217.49,225.71,223.33,221.75
"CNB0238","",10,106.13,104.92,105.47,103.76,103.85,103.06,97.22
"CNB0238","",25,117.45,118.27,118.77,117.01,118.15,116.89,110.53
"CNB0238","",50,131.37,134.74,135.7,133.91,136.04,134.38,127.69
"CNB0238","",75,146.88,153.92,155.19,152.64,156.45,154.36,147.32
"CNB0238","",90,161.64,173.15,174.27,171.16,176.81,174.58,167.26
"CNB0239","Rivi̬re MacDonald",10,94.5,94.39,95.27,93.81,93.67,92.79,88.25
"CNB0239","Rivi̬re MacDonald",25,104.84,106.17,107.16,105.82,107,105.44,100.39
"CNB0239","Rivi̬re MacDonald",50,117.22,120.89,122.58,120.67,123.26,121.26,116.28
"CNB0239","Rivi̬re MacDonald",75,131.27,137.92,140.02,137.65,141.81,139.58,134.19
"CNB0239","Rivi̬re MacDonald",90,144.98,154.9,157.38,154.38,160.41,157.54,152.65
"CNB0240","Rivi̬re MacDonald",10,92.2,92.56,92.46,91.2,91.82,90.9,86.13
"CNB0240","Rivi̬re MacDonald",25,102.28,104.14,104.38,103.03,104.72,102.82,97.9
"CNB0240","Rivi̬re MacDonald",50,114.7,118.7,119.41,117.83,120.61,118.89,113.69
"CNB0240","Rivi̬re MacDonald",75,128.43,134.95,136.5,134.29,138.47,136.76,131.57
"CNB0240","Rivi̬re MacDonald",90,141.77,151.66,153.06,151.15,156.83,154.23,150.22
"CNB0241","Rivi̬re MacDonald",10,64.59,64.88,65.14,64.63,65.07,64.69,61.31
"CNB0241","Rivi̬re MacDonald",25,71.77,73.2,73.77,73.24,74.27,73.6,70.31
"CNB0241","Rivi̬re MacDonald",50,80.68,83.82,84.51,84.14,85.58,85.08,81.94
"CNB0241","Rivi̬re MacDonald",75,90.7,95.7,96.87,96.25,99.11,98.02,95.11
"CNB0241","Rivi̬re MacDonald",90,100.41,108.34,109.46,108.13,112.53,110.7,108.78
"CNB0242","Rivi̬re MacDonald",10,46.28,47,47.07,46.89,47.27,47.43,44.6
"CNB0242","Rivi̬re MacDonald",25,51.71,53.19,53.38,53.54,54.2,54.23,51.62
"CNB0242","Rivi̬re MacDonald",50,58.49,61.22,61.67,61.83,62.9,62.71,60.75
"CNB0242","Rivi̬re MacDonald",75,66.26,70.56,71.58,70.95,72.65,72.35,71.06
"CNB0242","Rivi̬re MacDonald",90,73.6,80.04,81.06,80.36,82.88,82.05,81.38
"CNB0243","Rivi̬re MacDonald",10,40.21,40.93,40.88,40.74,40.87,41.06,39.04
"CNB0243","Rivi̬re MacDonald",25,44.99,46.19,46.67,46.37,47,47.03,45.16
"CNB0243","Rivi̬re MacDonald",50,50.92,53.21,53.86,53.62,54.55,54.47,53.07
"CNB0243","Rivi̬re MacDonald",75,57.52,61.13,62.11,61.78,63.23,62.91,62.03
"CNB0243","Rivi̬re MacDonald",90,63.75,68.95,70.16,69.62,71.82,71.37,71.08
"CNB0249","Rivi̬re Sainte-Marguerite",10,374.81,382.99,387.78,379.21,390.09,390.53,375.88
"CNB0249","Rivi̬re Sainte-Marguerite",25,414.58,428.59,437.59,428.01,439.83,437.34,427.01
"CNB0249","Rivi̬re Sainte-Marguerite",50,464.95,489.71,498.99,488.2,502.79,497.08,493.16
"CNB0249","Rivi̬re Sainte-Marguerite",75,520.54,557.55,569.52,558.17,575.14,567.17,570.22
"CNB0249","Rivi̬re Sainte-Marguerite",90,576.29,625.11,640.75,628.22,651.27,640.28,648.51
"CNB0250","Rivi̬re Sainte-Marguerite",10,373.6,382.18,384.48,377.91,386.23,388.23,374.18
"CNB0250","Rivi̬re Sainte-Marguerite",25,412.37,428.43,431.98,424.91,435.97,435.48,425.34
"CNB0250","Rivi̬re Sainte-Marguerite",50,462.52,487.56,493.39,485.32,499.67,496.06,490.49
"CNB0250","Rivi̬re Sainte-Marguerite",75,518.21,555.54,564.63,553.16,571.72,567.01,566.56
"CNB0250","Rivi̬re Sainte-Marguerite",90,573.12,623,635.24,621.94,647.36,638.88,646.27
"CNB0252","Rivi̬re Sainte-Marguerite",10,358.33,366.89,368.81,362.7,371.79,370.61,359.57
"CNB0252","Rivi̬re Sainte-Marguerite",25,396.87,411.6,415.8,408.7,419.03,416.02,407.93
"CNB0252","Rivi̬re Sainte-Marguerite",50,445.02,467.94,476.94,468.04,480.99,476.2,470.52
"CNB0252","Rivi̬re Sainte-Marguerite",75,498.97,534.43,544.15,534.67,551.99,543.21,542.74
"CNB0252","Rivi̬re Sainte-Marguerite",90,552.12,602.48,611.77,602.47,623.83,612.7,617.12
"CNB0253","Rivi̬re Sainte-Marguerite",10,338.96,345.6,348.37,343.78,351.01,352.62,342.38
"CNB0253","Rivi̬re Sainte-Marguerite",25,374.48,388.43,391.89,387.21,395.8,395.08,386.13
