TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNC0068","Rivi̬re Magpie",50,1.9,2.23,2.29,2.38,2.56,2.46,2.99
"CNC0068","Rivi̬re Magpie",75,2.13,2.52,2.59,2.69,2.93,2.82,3.48
"CNC0068","Rivi̬re Magpie",90,2.37,2.83,2.91,3.01,3.29,3.16,4.02
"CNC0070","Rivi̬re Magpie Est",10,0.74,0.85,0.86,0.9,0.96,0.92,1.08
"CNC0070","Rivi̬re Magpie Est",25,0.82,0.95,0.97,1,1.08,1.03,1.23
"CNC0070","Rivi̬re Magpie Est",50,0.92,1.07,1.1,1.14,1.23,1.18,1.43
"CNC0070","Rivi̬re Magpie Est",75,1.03,1.21,1.25,1.29,1.4,1.34,1.67
"CNC0070","Rivi̬re Magpie Est",90,1.14,1.35,1.4,1.44,1.58,1.51,1.93
"CNC0077","Rivi̬re au Tonnerre",10,1.82,2.1,2.15,2.19,2.4,2.27,2.84
"CNC0077","Rivi̬re au Tonnerre",25,2.01,2.33,2.4,2.45,2.69,2.56,3.23
"CNC0077","Rivi̬re au Tonnerre",50,2.24,2.62,2.71,2.77,3.05,2.92,3.71
"CNC0077","Rivi̬re au Tonnerre",75,2.51,2.95,3.06,3.12,3.46,3.31,4.25
"CNC0077","Rivi̬re au Tonnerre",90,2.78,3.28,3.41,3.48,3.88,3.71,4.82
"CNC0079","Rivi̬re au Tonnerre",10,1.49,1.72,1.77,1.79,1.98,1.86,2.31
"CNC0079","Rivi̬re au Tonnerre",25,1.65,1.91,1.97,2.01,2.22,2.09,2.62
"CNC0079","Rivi̬re au Tonnerre",50,1.85,2.15,2.23,2.27,2.52,2.39,3.01
"CNC0079","Rivi̬re au Tonnerre",75,2.07,2.43,2.52,2.57,2.88,2.73,3.45
"CNC0079","Rivi̬re au Tonnerre",90,2.28,2.7,2.81,2.88,3.23,3.07,3.9
"CNC0080","Rivi̬re au Tonnerre",10,0.62,0.71,0.73,0.74,0.82,0.77,0.93
"CNC0080","Rivi̬re au Tonnerre",25,0.68,0.79,0.81,0.83,0.92,0.87,1.07
"CNC0080","Rivi̬re au Tonnerre",50,0.76,0.9,0.92,0.94,1.04,0.99,1.23
"CNC0080","Rivi̬re au Tonnerre",75,0.86,1.01,1.04,1.07,1.19,1.13,1.41
"CNC0080","Rivi̬re au Tonnerre",90,0.95,1.13,1.17,1.19,1.33,1.28,1.6
"CNC0082","Rivi̬re Sheldrake",10,2.71,3.1,3.19,3.25,3.56,3.36,4.22
"CNC0082","Rivi̬re Sheldrake",25,3,3.45,3.55,3.64,3.98,3.78,4.77
"CNC0082","Rivi̬re Sheldrake",50,3.35,3.89,4.01,4.11,4.52,4.29,5.47
"CNC0082","Rivi̬re Sheldrake",75,3.75,4.38,4.53,4.65,5.13,4.9,6.27
"CNC0082","Rivi̬re Sheldrake",90,4.15,4.87,5.05,5.17,5.77,5.48,7.14
"CNC0083","Rivi̬re Sheldrake",10,1.38,1.59,1.63,1.66,1.81,1.71,2.1
"CNC0083","Rivi̬re Sheldrake",25,1.53,1.77,1.82,1.85,2.03,1.92,2.39
"CNC0083","Rivi̬re Sheldrake",50,1.72,2,2.06,2.1,2.31,2.19,2.76
"CNC0083","Rivi̬re Sheldrake",75,1.92,2.26,2.33,2.39,2.63,2.5,3.2
"CNC0083","Rivi̬re Sheldrake",90,2.12,2.52,2.6,2.68,2.94,2.82,3.63
"CNC0084","Rivi̬re Sheldrake",10,0.57,0.67,0.68,0.7,0.76,0.72,0.87
"CNC0084","Rivi̬re Sheldrake",25,0.64,0.74,0.76,0.78,0.85,0.81,1
"CNC0084","Rivi̬re Sheldrake",50,0.71,0.84,0.86,0.89,0.97,0.92,1.15
"CNC0084","Rivi̬re Sheldrake",75,0.8,0.95,0.98,1,1.11,1.05,1.33
"CNC0084","Rivi̬re Sheldrake",90,0.88,1.06,1.1,1.12,1.25,1.19,1.53
"CNC0090","Rivi̬re au Bouleau",10,1.42,1.62,1.67,1.69,1.86,1.75,2.18
"CNC0090","Rivi̬re au Bouleau",25,1.57,1.81,1.87,1.9,2.08,1.97,2.49
"CNC0090","Rivi̬re au Bouleau",50,1.76,2.05,2.11,2.15,2.37,2.24,2.9
"CNC0090","Rivi̬re au Bouleau",75,1.97,2.32,2.39,2.43,2.7,2.57,3.38
"CNC0090","Rivi̬re au Bouleau",90,2.18,2.58,2.68,2.72,3.03,2.89,3.85
"CNC0093","Rivi̬re Moisie",10,37.41,42.56,43.58,44.33,48.12,45.97,55.99
"CNC0093","Rivi̬re Moisie",25,41.31,47.23,48.34,49.36,53.83,51.26,63.53
"CNC0093","Rivi̬re Moisie",50,46.3,53.19,54.66,55.78,61.11,58.21,73.55
"CNC0093","Rivi̬re Moisie",75,51.9,59.86,61.73,62.74,69.3,66.16,84.97
"CNC0093","Rivi̬re Moisie",90,57.48,66.69,68.83,69.77,77.51,73.86,96.66
"CNC0094","Rivi̬re Moisie",10,36.64,41.71,42.65,43.83,47.36,44.91,54.68
"CNC0094","Rivi̬re Moisie",25,40.61,46.36,47.49,48.87,52.76,50.31,62.11
"CNC0094","Rivi̬re Moisie",50,45.39,52.2,53.63,54.9,59.61,56.98,71.7
"CNC0094","Rivi̬re Moisie",75,50.84,58.73,60.57,61.92,67.52,64.63,82.97
"CNC0094","Rivi̬re Moisie",90,56.23,65.48,67.62,68.73,75.76,72.44,94.2
"CNC0095","Rivi̬re Moisie",10,27.76,31.46,32.16,32.92,35.77,34.11,41.28
"CNC0095","Rivi̬re Moisie",25,30.83,35.09,35.8,36.67,39.99,38.11,46.71
"CNC0095","Rivi̬re Moisie",50,34.5,39.37,40.51,41.36,45.2,43.12,53.91
"CNC0095","Rivi̬re Moisie",75,38.58,44.4,45.61,46.54,50.99,48.84,62.23
"CNC0095","Rivi̬re Moisie",90,42.66,49.21,50.86,51.66,57.03,54.61,70.82
"CNC0097","Rivi̬re Moisie",10,25.94,29.4,30.07,30.87,33.23,31.92,38.49
"CNC0097","Rivi̬re Moisie",25,28.74,32.64,33.43,34.35,37.16,35.61,43.46
"CNC0097","Rivi̬re Moisie",50,32.15,36.74,37.73,38.73,42.15,40.29,50.11
"CNC0097","Rivi̬re Moisie",75,36.06,41.48,42.53,43.59,47.63,45.72,57.78
"CNC0097","Rivi̬re Moisie",90,39.97,46.11,47.31,48.37,53.37,51.08,65.62
"CNC0098","Rivi̬re Moisie",10,22.23,25.08,25.75,26.18,28.43,27.06,32.45
"CNC0098","Rivi̬re Moisie",25,24.6,27.93,28.66,29.24,31.72,30.24,36.7
"CNC0098","Rivi̬re Moisie",50,27.56,31.48,32.27,32.92,35.71,34.3,42.26
"CNC0098","Rivi̬re Moisie",75,30.85,35.35,36.36,37.15,40.3,38.81,48.79
"CNC0098","Rivi̬re Moisie",90,34.11,39.18,40.4,41.17,45.07,43.44,55.4
"CNC0099","Rivi̬re Moisie",10,21,23.74,24.18,24.74,26.77,25.49,30.48
"CNC0099","Rivi̬re Moisie",25,23.21,26.25,26.87,27.56,29.79,28.44,34.38
"CNC0099","Rivi̬re Moisie",50,25.93,29.45,30.26,31.02,33.6,32.18,39.64
"CNC0099","Rivi̬re Moisie",75,29.02,33.1,34.03,34.93,37.97,36.53,45.72
"CNC0099","Rivi̬re Moisie",90,32.15,36.82,37.94,38.83,42.41,40.9,51.51
"CNC0100","Rivi̬re Moisie",10,18.82,21.19,21.72,22.15,23.95,22.82,27.12
"CNC0100","Rivi̬re Moisie",25,20.83,23.6,24.06,24.69,26.61,25.44,30.72
"CNC0100","Rivi̬re Moisie",50,23.33,26.55,27.08,27.76,30.16,28.82,35.21
"CNC0100","Rivi̬re Moisie",75,26.15,29.88,30.6,31.25,34.09,32.69,40.48
"CNC0100","Rivi̬re Moisie",90,28.9,33.13,33.99,34.73,38.19,36.45,45.78
"CNC0101","Rivi̬re Moisie",10,16.03,17.99,18.38,18.88,20.26,19.47,23.04
"CNC0101","Rivi̬re Moisie",25,17.77,19.98,20.49,21.04,22.6,21.74,26.03
"CNC0101","Rivi̬re Moisie",50,19.89,22.49,23.08,23.68,25.59,24.57,29.85
"CNC0101","Rivi̬re Moisie",75,22.22,25.22,26.03,26.59,28.91,27.9,34.2
"CNC0101","Rivi̬re Moisie",90,24.63,28.15,28.95,29.68,32.23,31.17,38.73
"CNC0102","Rivi̬re Moisie",10,15,16.86,17.19,17.62,18.94,18.1,21.42
"CNC0102","Rivi̬re Moisie",25,16.61,18.73,19.14,19.59,21.14,20.2,24.13
"CNC0102","Rivi̬re Moisie",50,18.54,21.01,21.53,22.05,23.78,22.83,27.58
"CNC0102","Rivi̬re Moisie",75,20.79,23.62,24.21,24.82,26.93,25.86,31.64
"CNC0102","Rivi̬re Moisie",90,23.01,26.17,26.96,27.61,30.07,28.89,35.82
"CNC0103","Rivi̬re Moisie",10,12.64,14.17,14.47,14.76,15.89,15.21,17.92
"CNC0103","Rivi̬re Moisie",25,13.96,15.67,16.07,16.43,17.72,16.94,20.22
"CNC0103","Rivi̬re Moisie",50,15.65,17.65,18.1,18.51,20.05,19.19,23.21
"CNC0103","Rivi̬re Moisie",75,17.58,19.9,20.47,20.84,22.64,21.76,26.61
"CNC0103","Rivi̬re Moisie",90,19.47,22.09,22.83,23.21,25.22,24.37,30.03
"CNC0104","Rivi̬re F̩lix",10,4.51,5.02,5.09,5.17,5.56,5.34,6.28
"CNC0104","Rivi̬re F̩lix",25,4.99,5.55,5.68,5.76,6.21,5.97,7.07
"CNC0104","Rivi̬re F̩lix",50,5.59,6.24,6.4,6.5,7.02,6.76,8.09
"CNC0104","Rivi̬re F̩lix",75,6.25,7,7.19,7.3,7.92,7.64,9.25
"CNC0104","Rivi̬re F̩lix",90,6.92,7.79,7.99,8.12,8.8,8.51,10.39
"CNC0107","Rivi̬re aux P̩kans",10,6.27,7.04,7.14,7.33,7.87,7.56,8.94
"CNC0107","Rivi̬re aux P̩kans",25,6.93,7.78,7.92,8.14,8.77,8.43,10.06
"CNC0107","Rivi̬re aux P̩kans",50,7.77,8.75,8.93,9.15,9.9,9.56,11.51
"CNC0107","Rivi̬re aux P̩kans",75,8.69,9.82,10.08,10.29,11.15,10.8,13.13
"CNC0107","Rivi̬re aux P̩kans",90,9.58,10.85,11.2,11.46,12.41,12.04,14.86
"CNC0108","Rivi̬re aux P̩kans",10,5,5.59,5.69,5.84,6.27,6.05,7.17
"CNC0108","Rivi̬re aux P̩kans",25,5.54,6.22,6.32,6.49,7,6.75,8.07
"CNC0108","Rivi̬re aux P̩kans",50,6.2,6.99,7.14,7.31,7.9,7.63,9.2
"CNC0108","Rivi̬re aux P̩kans",75,6.94,7.84,8.07,8.24,8.92,8.62,10.52
"CNC0108","Rivi̬re aux P̩kans",90,7.66,8.7,8.96,9.14,9.94,9.63,11.86
"CNC0109","Rivi̬re Carheil",10,1.36,1.53,1.56,1.6,1.72,1.65,2
"CNC0109","Rivi̬re Carheil",25,1.51,1.7,1.74,1.78,1.92,1.85,2.25
"CNC0109","Rivi̬re Carheil",50,1.69,1.9,1.96,2.01,2.18,2.09,2.57
"CNC0109","Rivi̬re Carheil",75,1.89,2.14,2.22,2.26,2.46,2.38,2.94
"CNC0109","Rivi̬re Carheil",90,2.09,2.38,2.47,2.52,2.75,2.66,3.32
"CNC0110","Rivi̬re aux P̩kans",10,3.4,3.81,3.85,3.98,4.25,4.11,4.84
"CNC0110","Rivi̬re aux P̩kans",25,3.76,4.22,4.29,4.42,4.75,4.58,5.44
"CNC0110","Rivi̬re aux P̩kans",50,4.22,4.74,4.83,4.98,5.37,5.19,6.21
"CNC0110","Rivi̬re aux P̩kans",75,4.71,5.33,5.46,5.59,6.06,5.85,7.09
"CNC0110","Rivi̬re aux P̩kans",90,5.22,5.93,6.06,6.24,6.77,6.53,8.02
"CNC0111","Rivi̬re Grasse",10,2.71,3.02,3.06,3.16,3.38,3.28,3.83
"CNC0111","Rivi̬re Grasse",25,3,3.36,3.41,3.52,3.76,3.66,4.31
"CNC0111","Rivi̬re Grasse",50,3.36,3.77,3.85,3.96,4.26,4.13,4.93
"CNC0111","Rivi̬re Grasse",75,3.75,4.24,4.34,4.47,4.82,4.68,5.65
"CNC0111","Rivi̬re Grasse",90,4.17,4.72,4.85,4.96,5.38,5.23,6.37
"CNC0112","",10,1.39,1.54,1.56,1.61,1.71,1.66,1.97
"CNC0112","",25,1.54,1.71,1.74,1.79,1.91,1.86,2.21
"CNC0112","",50,1.72,1.93,1.97,2.02,2.16,2.1,2.53
"CNC0112","",75,1.93,2.17,2.22,2.26,2.44,2.38,2.89
"CNC0112","",90,2.14,2.41,2.47,2.52,2.72,2.66,3.28
"CNC0117","Rivi̬re La Ronde",10,1.1,1.23,1.25,1.28,1.39,1.32,1.52
"CNC0117","Rivi̬re La Ronde",25,1.22,1.36,1.4,1.43,1.54,1.47,1.72
"CNC0117","Rivi̬re La Ronde",50,1.37,1.53,1.57,1.61,1.74,1.67,1.97
"CNC0117","Rivi̬re La Ronde",75,1.53,1.72,1.78,1.81,1.96,1.89,2.27
"CNC0117","Rivi̬re La Ronde",90,1.69,1.92,1.97,2.01,2.19,2.11,2.58
"CNC0120","Rivi̬re Caopacho",10,2.57,2.93,2.97,3.07,3.28,3.14,3.72
"CNC0120","Rivi̬re Caopacho",25,2.85,3.26,3.32,3.42,3.67,3.51,4.21
"CNC0120","Rivi̬re Caopacho",50,3.19,3.67,3.77,3.86,4.16,3.99,4.85
"CNC0120","Rivi̬re Caopacho",75,3.56,4.13,4.26,4.36,4.73,4.53,5.61
"CNC0120","Rivi̬re Caopacho",90,3.94,4.6,4.75,4.84,5.3,5.08,6.4
"CNC0122","Rivi̬re Taitaipenistouc",10,1.07,1.21,1.22,1.27,1.35,1.29,1.5
"CNC0122","Rivi̬re Taitaipenistouc",25,1.18,1.34,1.36,1.41,1.51,1.44,1.71
"CNC0122","Rivi̬re Taitaipenistouc",50,1.32,1.51,1.55,1.59,1.71,1.65,1.97
"CNC0122","Rivi̬re Taitaipenistouc",75,1.48,1.71,1.75,1.8,1.95,1.87,2.29
"CNC0122","Rivi̬re Taitaipenistouc",90,1.64,1.9,1.96,2.01,2.18,2.1,2.61
"CNC0123","",10,1.34,1.54,1.57,1.62,1.77,1.66,2.06
"CNC0123","",25,1.47,1.71,1.75,1.8,1.97,1.86,2.33
"CNC0123","",50,1.65,1.93,1.98,2.03,2.23,2.11,2.7
"CNC0123","",75,1.84,2.17,2.24,2.28,2.53,2.4,3.13
"CNC0123","",90,2.05,2.43,2.5,2.55,2.84,2.7,3.59
"CNC0128","Rivi̬re Ouapetec",10,2.48,2.87,2.94,3.04,3.31,3.14,3.88
"CNC0128","Rivi̬re Ouapetec",25,2.75,3.19,3.28,3.38,3.69,3.51,4.41
"CNC0128","Rivi̬re Ouapetec",50,3.07,3.6,3.71,3.81,4.18,3.97,5.08
"CNC0128","Rivi̬re Ouapetec",75,3.44,4.06,4.2,4.29,4.74,4.51,5.9
"CNC0128","Rivi̬re Ouapetec",90,3.8,4.53,4.69,4.78,5.32,5.07,6.71
"CNC0131","Rivi̬re Nipissis",10,7.98,9.15,9.4,9.56,10.41,9.86,12.2
"CNC0131","Rivi̬re Nipissis",25,8.84,10.17,10.49,10.72,11.67,11.06,13.89
"CNC0131","Rivi̬re Nipissis",50,9.9,11.52,11.87,12.14,13.28,12.61,16.1
"CNC0131","Rivi̬re Nipissis",75,11.08,13.01,13.46,13.77,15.1,14.42,18.7
"CNC0131","Rivi̬re Nipissis",90,12.27,14.46,15.05,15.42,17,16.27,21.46
"CNC0132","Rivi̬re Nipissis",10,5.69,6.54,6.68,6.84,7.42,6.99,8.6
"CNC0132","Rivi̬re Nipissis",25,6.3,7.27,7.46,7.65,8.32,7.85,9.79
"CNC0132","Rivi̬re Nipissis",50,7.06,8.21,8.44,8.65,9.45,8.93,11.31
"CNC0132","Rivi̬re Nipissis",75,7.9,9.26,9.57,9.78,10.75,10.21,13.09
"CNC0132","Rivi̬re Nipissis",90,8.73,10.32,10.71,10.9,12.06,11.5,14.93
"CNC0133","Rivi̬re Wacouno",10,3.01,3.48,3.55,3.66,3.97,3.75,4.57
"CNC0133","Rivi̬re Wacouno",25,3.34,3.88,3.98,4.11,4.45,4.21,5.2
"CNC0133","Rivi̬re Wacouno",50,3.74,4.39,4.52,4.64,5.06,4.81,6
"CNC0133","Rivi̬re Wacouno",75,4.19,4.97,5.14,5.27,5.77,5.49,6.98
"CNC0133","Rivi̬re Wacouno",90,4.64,5.53,5.75,5.88,6.5,6.21,8.02
"CNC0136","Rivi̬re Nipissis",10,1.94,2.23,2.28,2.34,2.52,2.38,2.92
"CNC0136","Rivi̬re Nipissis",25,2.13,2.48,2.54,2.61,2.82,2.67,3.31
"CNC0136","Rivi̬re Nipissis",50,2.4,2.8,2.88,2.95,3.22,3.05,3.82
"CNC0136","Rivi̬re Nipissis",75,2.68,3.16,3.26,3.34,3.66,3.48,4.42
"CNC0136","Rivi̬re Nipissis",90,2.96,3.51,3.64,3.73,4.12,3.91,5.04
"CNC0139","Rivi̬re Nipisso",10,1.78,2.07,2.12,2.17,2.39,2.24,2.82
"CNC0139","Rivi̬re Nipisso",25,1.97,2.3,2.36,2.42,2.66,2.51,3.21
"CNC0139","Rivi̬re Nipisso",50,2.21,2.59,2.67,2.73,3.02,2.86,3.73
"CNC0139","Rivi̬re Nipisso",75,2.47,2.93,3.02,3.1,3.43,3.27,4.37
"CNC0139","Rivi̬re Nipisso",90,2.74,3.27,3.38,3.46,3.86,3.68,5.03
"CNC0141","Rivi̬re Nipisso",10,0.64,0.74,0.75,0.78,0.84,0.79,0.96
"CNC0141","Rivi̬re Nipisso",25,0.7,0.82,0.84,0.86,0.94,0.89,1.09
"CNC0141","Rivi̬re Nipisso",50,0.79,0.93,0.95,0.98,1.07,1.01,1.26
"CNC0141","Rivi̬re Nipisso",75,0.88,1.05,1.08,1.11,1.22,1.16,1.46
"CNC0141","Rivi̬re Nipisso",90,0.97,1.17,1.21,1.24,1.38,1.31,1.67
"CNC0146","Rivi̬re Manitou",10,7.59,8.71,8.97,9.19,10.08,9.5,11.97
"CNC0146","Rivi̬re Manitou",25,8.38,9.67,9.95,10.26,11.28,10.65,13.62
"CNC0146","Rivi̬re Manitou",50,9.38,10.89,11.27,11.61,12.76,12.14,15.87
"CNC0146","Rivi̬re Manitou",75,10.48,12.27,12.73,13.11,14.48,13.83,18.5
"CNC0146","Rivi̬re Manitou",90,11.62,13.69,14.21,14.6,16.27,15.56,21.15
"CNC0148","Rivi̬re Manitou",10,5.78,6.65,6.81,6.99,7.66,7.18,9.04
"CNC0148","Rivi̬re Manitou",25,6.4,7.41,7.61,7.81,8.54,8.07,10.31
"CNC0148","Rivi̬re Manitou",50,7.16,8.35,8.61,8.83,9.66,9.19,11.96
"CNC0148","Rivi̬re Manitou",75,8.01,9.42,9.72,9.98,10.98,10.49,13.91
"CNC0148","Rivi̬re Manitou",90,8.85,10.46,10.8,11.15,12.34,11.79,15.88
"CNC0150","Rivi̬re Manitou",10,4.58,5.25,5.38,5.55,6.04,5.71,7.12
"CNC0150","Rivi̬re Manitou",25,5.06,5.84,5.99,6.2,6.75,6.4,8.11
"CNC0150","Rivi̬re Manitou",50,5.69,6.6,6.8,7.02,7.65,7.3,9.43
"CNC0150","Rivi̬re Manitou",75,6.36,7.45,7.69,7.94,8.71,8.34,10.95
"CNC0150","Rivi̬re Manitou",90,7.05,8.3,8.54,8.87,9.75,9.39,12.48
"CNC0154","Rivi̬re Lavaivre",10,1.09,1.27,1.28,1.33,1.44,1.36,1.64
"CNC0154","Rivi̬re Lavaivre",25,1.21,1.41,1.44,1.49,1.61,1.53,1.87
"CNC0154","Rivi̬re Lavaivre",50,1.35,1.58,1.63,1.68,1.83,1.74,2.16
"CNC0154","Rivi̬re Lavaivre",75,1.5,1.79,1.85,1.9,2.08,2,2.52
"CNC0154","Rivi̬re Lavaivre",90,1.66,1.99,2.07,2.12,2.35,2.25,2.88
"CNC0155","Rivi̬re Lavaivre",10,0.72,0.84,0.85,0.88,0.95,0.9,1.1
"CNC0155","Rivi̬re Lavaivre",25,0.8,0.93,0.95,0.99,1.06,1.01,1.24
"CNC0155","Rivi̬re Lavaivre",50,0.89,1.05,1.08,1.12,1.21,1.15,1.44
"CNC0155","Rivi̬re Lavaivre",75,1,1.18,1.23,1.26,1.38,1.32,1.67
"CNC0155","Rivi̬re Lavaivre",90,1.1,1.32,1.38,1.41,1.56,1.48,1.93
"CND0003","Rivi̬re ̩tamamiou",10,9.4,10.84,11.23,11.26,12.52,11.64,15.36
"CND0003","Rivi̬re ̩tamamiou",25,10.39,12.09,12.54,12.67,14.16,13.26,17.71
"CND0003","Rivi̬re ̩tamamiou",50,11.65,13.63,14.2,14.4,16.23,15.37,20.77
"CND0003","Rivi̬re ̩tamamiou",75,12.99,15.3,16.04,16.4,18.62,17.78,24.47
"CND0003","Rivi̬re ̩tamamiou",90,14.35,17.06,17.93,18.34,20.97,20.22,28.41
"CND0006","Rivi̬re Uiahtehau",10,4.96,5.61,5.77,5.8,6.36,5.94,7.27
"CND0006","Rivi̬re Uiahtehau",25,5.5,6.24,6.43,6.5,7.13,6.76,8.29
"CND0006","Rivi̬re Uiahtehau",50,6.16,7.03,7.27,7.38,8.11,7.77,9.62
"CND0006","Rivi̬re Uiahtehau",75,6.88,7.89,8.22,8.34,9.26,8.92,11.25
"CND0006","Rivi̬re Uiahtehau",90,7.62,8.79,9.2,9.31,10.41,10.06,13.09
"CND0007","Rivi̬re Uiahtehau",10,4.9,5.51,5.71,5.73,6.25,5.87,7.12
"CND0007","Rivi̬re Uiahtehau",25,5.41,6.13,6.35,6.4,7.01,6.65,8.15
"CND0007","Rivi̬re Uiahtehau",50,6.05,6.89,7.15,7.25,7.97,7.65,9.46
"CND0007","Rivi̬re Uiahtehau",75,6.76,7.77,8.07,8.2,9.07,8.77,11.03
"CND0007","Rivi̬re Uiahtehau",90,7.47,8.61,9.01,9.14,10.14,9.87,12.8
"CND0008","",10,1.12,1.26,1.29,1.3,1.41,1.33,1.6
"CND0008","",25,1.24,1.4,1.44,1.46,1.58,1.51,1.83
"CND0008","",50,1.39,1.58,1.63,1.65,1.8,1.73,2.14
"CND0008","",75,1.56,1.78,1.84,1.86,2.05,1.98,2.49
"CND0008","",90,1.72,1.97,2.05,2.08,2.3,2.22,2.89
"CND0009","",10,0.89,1.01,1.03,1.03,1.12,1.06,1.27
"CND0009","",25,0.99,1.12,1.15,1.16,1.26,1.2,1.46
"CND0009","",50,1.11,1.26,1.3,1.31,1.43,1.37,1.69
"CND0009","",75,1.24,1.41,1.46,1.48,1.63,1.57,1.96
"CND0009","",90,1.37,1.57,1.63,1.65,1.83,1.77,2.27
"CND0010","",10,0.67,0.75,0.77,0.77,0.84,0.79,0.95
"CND0010","",25,0.74,0.83,0.86,0.86,0.94,0.89,1.08
"CND0010","",50,0.83,0.94,0.97,0.98,1.06,1.02,1.26
"CND0010","",75,0.93,1.05,1.1,1.11,1.21,1.17,1.46
"CND0010","",90,1.03,1.17,1.22,1.23,1.36,1.32,1.68
"CND0012","",10,3.47,3.93,4.06,4.07,4.44,4.2,5.06
"CND0012","",25,3.85,4.38,4.52,4.55,5,4.77,5.79
"CND0012","",50,4.29,4.93,5.1,5.16,5.71,5.46,6.71
"CND0012","",75,4.82,5.57,5.76,5.85,6.5,6.28,7.81
"CND0012","",90,5.34,6.21,6.45,6.54,7.32,7.08,9.04
"CND0013","Rivi̬re ̩tamamiou",10,3.34,3.79,3.91,3.93,4.29,4.03,4.83
"CND0013","Rivi̬re ̩tamamiou",25,3.71,4.22,4.36,4.42,4.82,4.57,5.54
"CND0013","Rivi̬re ̩tamamiou",50,4.15,4.76,4.92,4.99,5.51,5.26,6.43
"CND0013","Rivi̬re ̩tamamiou",75,4.65,5.35,5.57,5.63,6.27,6.03,7.49
"CND0013","Rivi̬re ̩tamamiou",90,5.13,5.96,6.2,6.29,7.05,6.81,8.69
"CND0014","Rivi̬re ̩tamamiou",10,3.02,3.42,3.54,3.55,3.87,3.64,4.37
"CND0014","Rivi̬re ̩tamamiou",25,3.34,3.81,3.94,3.97,4.33,4.13,4.99
"CND0014","Rivi̬re ̩tamamiou",50,3.74,4.28,4.45,4.49,4.94,4.72,5.79
"CND0014","Rivi̬re ̩tamamiou",75,4.18,4.82,5.01,5.06,5.63,5.43,6.72
"CND0014","Rivi̬re ̩tamamiou",90,4.62,5.36,5.6,5.65,6.33,6.13,7.75
"CND0015","Rivi̬re ̩tamamiou",10,2.19,2.48,2.58,2.58,2.83,2.65,3.18
"CND0015","Rivi̬re ̩tamamiou",25,2.43,2.76,2.86,2.89,3.18,3,3.64
"CND0015","Rivi̬re ̩tamamiou",50,2.72,3.12,3.24,3.28,3.62,3.45,4.21
"CND0015","Rivi̬re ̩tamamiou",75,3.04,3.51,3.66,3.72,4.12,3.96,4.89
"CND0015","Rivi̬re ̩tamamiou",90,3.38,3.92,4.09,4.15,4.64,4.49,5.61
"CND0016","Rivi̬re ̩tamamiou",10,1.8,2.04,2.1,2.11,2.31,2.17,2.59
"CND0016","Rivi̬re ̩tamamiou",25,1.99,2.27,2.35,2.36,2.59,2.46,2.97
"CND0016","Rivi̬re ̩tamamiou",50,2.23,2.55,2.66,2.68,2.95,2.83,3.46
"CND0016","Rivi̬re ̩tamamiou",75,2.49,2.89,3.01,3.04,3.38,3.26,4.01
"CND0016","Rivi̬re ̩tamamiou",90,2.76,3.21,3.36,3.4,3.8,3.68,4.58
"CND0020","",10,1.58,1.87,1.95,1.97,2.21,2.02,2.78
"CND0020","",25,1.75,2.08,2.18,2.21,2.52,2.31,3.29
"CND0020","",50,1.95,2.35,2.46,2.52,2.9,2.7,3.98
"CND0020","",75,2.19,2.65,2.79,2.88,3.34,3.16,4.73
"CND0020","",90,2.42,2.95,3.13,3.24,3.79,3.63,5.46
"CND0022","Rivi̬re Olomane",10,14.61,16.63,17.03,17.14,18.66,17.61,21.33
"CND0022","Rivi̬re Olomane",25,16.2,18.48,18.98,19.2,20.94,19.91,24.36
"CND0022","Rivi̬re Olomane",50,18.13,20.75,21.36,21.75,23.75,22.76,28.04
"CND0022","Rivi̬re Olomane",75,20.29,23.33,24.14,24.5,26.97,26.02,32.3
"CND0022","Rivi̬re Olomane",90,22.35,25.77,26.8,27.22,30.28,29.27,36.72
"CND0023","Rivi̬re Olomane",10,14.6,16.58,16.93,17.12,18.61,17.59,21.4
"CND0023","Rivi̬re Olomane",25,16.11,18.34,18.78,19.01,20.85,19.81,24.25
