titre,date_debut,date_fin,type,service_publieur,lien
"Fermeture de la circulation – Rue Parthenais, entre le boulevard René-Lévesque et la rue Sainte-Catherine, arrondissement de Ville-Marie",2024-09-20T13:30:11.964000,2025-01-18T12:30:11.964000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-de-la-circulation-rue-parthenais-entre-le-boulevard-renelevesque-et-la-rue-saintecatherine-arrondissement-de-villemarie-20240920093225"
"Fermeture de la circulation – Avenue De Lorimier, entre le boulevard René-Lévesque et la rue Tansley, arrondissement de Ville-Marie",2024-09-20T13:51:08.493000,2025-01-18T12:51:08.493000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-de-la-circulation-avenue-de-lorimier-entre-le-boulevard-renelevesque-et-la-rue-tansley-arrondissement-de-villemarie-20240920100152"
"Fermeture de la circulation – Rue Tupper entre la rue du Sussex et l'avenue Seymour, arrondissement de Ville-Marie",2024-09-20T14:17:22.631000,2025-01-18T13:17:22.631000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-de-la-circulation-rue-tupper-entre-la-rue-du-sussex-et-lavenue-seymour-arrondissement-de-villemarie-20240920101806"
"Fermeture de la circulation – Rue Saint-François-Xavier, entre la rue Notre-Dame Ouest et la rue Saint-Jacques, arr. de Ville-Marie",2024-09-20T14:24:02.633000,2025-01-18T13:24:02.633000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-de-la-circulation-rue-saintfrancoisxavier-entre-la-rue-notredame-ouest-et-la-rue-saintjacques-arr-de-villemarie-20240920102551"
"Fermeture de la circulation – Avenue du Président-Kennedy, entre les rues Concorde et City Councillors, arrondissement de Ville-Marie",2024-09-20T14:29:53.826000,2025-01-18T13:29:53.826000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-de-la-circulation-avenue-du-presidentkennedy-entre-les-rues-concorde-et-city-councillors-arrondissement-de-villemarie-20240920103731"
"Fermeture de la circulation – Rue Hickson, entre les rues Claude et Joseph – Arrondissement de Verdun",2024-09-20T14:50:11.116000,2025-01-18T13:50:11.116000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-de-la-circulation-rue-hickson-entre-les-rues-claude-et-joseph-arrondissement-de-verdun-20240920105214"
"Possible coupure d'eau – Rue Hickson, entre les rues Claude et Joseph, le 24/09/2024 – Arrondissement de Verdun",2024-09-20T14:57:42.932000,2025-01-18T13:57:42.932000,"Eau et aqueduc","Services des communications","https://montreal.ca/alertes/possible-coupure-deau-rue-hickson-entre-les-rues-claude-et-joseph-le-24092024-arrondissement-de-verdun-20240920105812"
"Réouverture du Bain Morgan – Arrondissement de Mercier–Hochelaga-Maisonneuve",2024-09-20T18:06:57.707000,2025-01-18T17:06:57.707000,"Parcs et bâtiments municipaux","Services des communications","https://montreal.ca/alertes/reouverture-du-bain-morgan-arrondissement-de-mercierhochelagamaisonneuve-20240920140738"
"Fermeture de la circulation – Rue Wolfe, entre l'avenue Viger et la rue De La Gauchetière, arrondissement de Ville-Marie",2024-09-20T19:27:02.063000,2025-01-18T18:27:02.063000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-de-la-circulation-rue-wolfe-entre-lavenue-viger-et-la-rue-de-la-gauchetiere-arrondissement-de-villemarie-20240920153242"
"Fermeture de la circulation – Rue Saint-Timothée entre la rue Robin et le boulevard De Maisonneuve, arrondissement de Ville-Marie",2024-09-20T19:34:15.839000,2025-01-18T18:34:15.839000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-de-la-circulation-rue-sainttimothee-entre-la-rue-robin-et-le-boulevard-de-maisonneuve-arrondissement-de-villemarie-20240920153626"
"Fin de l'avis préventif d’ébullition de l’eau – Rue Gauthier, entre rue Cartier et avenue Papineau, arrondissement du Plateau-Mont-Royal",2024-09-20T21:07:41.561000,2025-01-18T20:07:41.561000,"Urgence","Services des communications","https://montreal.ca/alertes/fin-de-lavis-preventif-debullition-de-leau-rue-gauthier-entre-rue-cartier-et-avenue-papineau-arrondissement-du-plateaumontroyal-20240920170854"
"Fermeture de la circulation – Boulevard Robert Bourassa entre la rue Sainte-Catherine et la rue Sherbrooke, arrondissement de Ville-Marie",2024-09-22T11:06:40.422000,2025-01-20T10:06:40.422000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-de-la-circulation-boulevard-robert-bourassa-entre-la-rue-saintecatherine-et-la-rue-sherbrooke-arrondissement-de-villemarie-20240922070954"
"Coupure d'eau – Du 1215 Robert-Bourassa à la rue Cathcart, arrondissement de Ville-Marie",2024-09-22T11:16:45.309000,2025-01-20T10:16:45.309000,"Eau et aqueduc","Services des communications","https://montreal.ca/alertes/coupure-deau-du-1215-robertbourassa-a-la-rue-cathcart-arrondissement-de-villemarie-20240922071838"
"Fin de l'avis préventif d’ébullition de l’eau – Rue McCaffrey, entre les rues Griffith et Seré, arrondissement de Saint-Laurent",2024-09-23T12:44:46.810000,2025-01-21T11:44:46.810000,"Urgence","Services des communications","https://montreal.ca/alertes/fin-de-lavis-preventif-debullition-de-leau-rue-mccaffrey-entre-les-rues-griffith-et-sere-arrondissement-de-saintlaurent-20240923084511"
"Fermeture de la circulation – Rue Queen, entre rue Wellington et rue William – Arrondissement de Ville-Marie",2024-09-23T13:33:21.683000,2025-01-21T12:33:21.683000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-de-la-circulation-rue-queen-entre-rue-wellington-et-rue-william-arrondissement-de-villemarie-20240923094309"
"Entraves à ‌la‌ ‌circulation sur la rue Jarry, entre le boulevard Pie-IX et la 17e Avenue, Villeray-Saint-Michel-Parc-Extension",2024-09-23T14:05:15.152000,2025-01-21T13:05:15.152000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/entraves-a-la-circulation-sur-la-rue-jarry-entre-le-boulevard-pieix-et-la-17e-avenue-villeraysaintmichelparcextension-20240923100719"
"Fermeture de la circulation – Rue Gauvin, entre rue Saint-Jacques et rue Saint-Antoine Ouest – Arrondissement de Ville-Marie",2024-09-23T13:57:24.169000,2025-01-21T12:57:24.169000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-de-la-circulation-rue-gauvin-entre-rue-saintjacques-et-rue-saintantoine-ouest-arrondissement-de-villemarie-20240923101710"
"Entrave à ‌la‌ ‌circulation sur l'avenue De Lorimier, entre Rachel et Marie-Anne, arrondissement du Plateau-Mont-Royal",2024-09-23T14:48:57.756000,2025-01-21T13:48:57.756000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/entrave-a-la-circulation-sur-lavenue-de-lorimier-entre-rachel-et-marieanne-arrondissement-du-plateaumontroyal-20240923105351"
"Fermeture de la circulation – Rue Wellington, direction Nord, entre les rues Rielle et Gordon, arrondissement de Verdun",2024-09-23T19:05:29.485000,2025-01-21T18:05:29.485000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-de-la-circulation-rue-wellington-direction-nord-entre-les-rues-rielle-et-gordon-arrondissement-de-verdun-20240923151657"
"Incendie - Avis de confinement",2024-09-23T21:39:25.351000,2025-01-21T20:39:25.351000,"Urgence","Services des communications","https://montreal.ca/alertes/incendie-avis-de-confinement-20240923185152"
"Incendie - Levée de l’avis de confinement ",2024-09-24T02:06:26.280000,2025-01-22T01:06:26.280000,"Urgence","Services des communications","https://montreal.ca/alertes/incendie-levee-de-lavis-de-confinement--20240923224558"
"Avis d'interruption d'eau – Arrondissement de Saint-Laurent - 3060 à 3450 boulevard de la Côte-Vertu ",2024-09-23T20:12:56.655000,2025-01-21T19:12:56.655000,"Eau et aqueduc","Services des communications","https://montreal.ca/alertes/avis-dinterruption-deau-arrondissement-de-saintlaurent-3060-a-3450-boulevard-de-la-cotevertu--20240924083700"
"Fermeture de la circulation – Rue Sainte-Élisabeth, entre la ruelle Dufault et la rue rue Sainte-Catherine, arrondissement de Ville-Marie",2024-09-24T12:31:19.237000,2025-01-22T11:31:19.237000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-de-la-circulation-rue-sainteelisabeth-entre-la-ruelle-dufault-et-la-rue-rue-saintecatherine-arrondissement-de-villemarie-20240924083757"
"Fermeture de la circulation – Rue Wolfe, entre l'avenue Viger et la rue De La Gauchetière, arrondissement de Ville-Marie",2024-09-24T19:28:40.450000,2025-01-22T18:28:40.450000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-de-la-circulation-rue-wolfe-entre-lavenue-viger-et-la-rue-de-la-gauchetiere-arrondissement-de-villemarie-20240924153153"
"PROLONGÉE - Fermeture de la circulation – Rue Saint-François-Xavier entre la rue Notre-Dame et la rue Saint-Jacques, arr. de Ville-Marie",2024-09-23T20:42:42.993000,2025-01-21T19:42:42.993000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/prolongee-fermeture-de-la-circulation-rue-saintfrancoisxavier-entre-la-rue-notredame-et-la-rue-saintjacques-arr-de-villemarie-20240923164626"
"Coupure d'eau –  Rue Goyer entre chemin Hudson et avenue Decelles, arrondissement de Côte-des-Neiges–Notre-Dame-de-Grâce",2024-09-25T00:25:14.830000,2025-01-22T23:25:14.830000,"Eau et aqueduc","Services des communications","https://montreal.ca/alertes/coupure-deau-rue-goyer-entre-chemin-hudson-et-avenue-decelles-arrondissement-de-cotedesneigesnotredamedegrace-20240924202850"
"Fermeture de la circulation – Avenue du Président-Kennedy, entre les rues de la Concorde et City Councillors, arrondissement de Ville-Marie",2024-09-25T13:18:26.506000,2025-01-23T12:18:26.506000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-de-la-circulation-avenue-du-presidentkennedy-entre-les-rues-de-la-concorde-et-city-councillors-arrondissement-de-villemarie-20240925092754"
"Soirée d'information publique sur les nouveaux liens cyclables à venir en 2024  – Le 30/09/2024 – Arrondissement d'Ahuntsic-Cartierville ",2024-09-25T15:39:00.085000,2025-01-23T14:39:00.085000,"Séances publiques","Services des communications","https://montreal.ca/alertes/soiree-dinformation-publique-sur-les-nouveaux-liens-cyclables-a-venir-en-2024-le-30092024-arrondissement-dahuntsiccartierville--20240925114028"
"Avis préventif d’ébullition d’eau – Rue Goyer et avenue Decelles, arrondissement de Côte-des-Neiges–Notre-Dame-de-Grâce",2024-09-25T14:08:14.301000,2025-01-23T13:08:14.301000,"Urgence","Services des communications","https://montreal.ca/alertes/avis-preventif-debullition-deau-rue-goyer-et-avenue-decelles-arrondissement-de-cotedesneigesnotredamedegrace-20240925120909"
"Entrave à la circulation – Boulevard de Pierrefonds, entre les rues Saint-Pierre et Harry-Worth  – Arrondissement de Pierrefonds-Roxboro",2024-09-25T17:59:37.100000,2025-01-23T16:59:37.100000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/entrave-a-la-circulation-boulevard-de-pierrefonds-entre-les-rues-saintpierre-et-harryworth-arrondissement-de-pierrefondsroxboro-20240925144514"
"Fermeture de la circulation – Rue Saint-Jean, entre les rues de l'Hôpital et Notre-Dame, arrondissement de Ville-Marie",2024-09-25T20:43:07.048000,2025-01-23T19:43:07.048000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-de-la-circulation-rue-saintjean-entre-les-rues-de-lhopital-et-notredame-arrondissement-de-villemarie-20240925164758"
"Avis préventif d’ébullition d’eau – Rue Goyer et Avenue Decelles, arrondissement de Côte-des-Neiges–Notre-Dame-de-Grâce",2024-09-26T17:08:14.771000,2025-01-24T16:08:14.771000,"Urgence","Services des communications","https://montreal.ca/alertes/avis-preventif-debullition-deau-rue-goyer-et-avenue-decelles-arrondissement-de-cotedesneigesnotredamedegrace-20240926131721"
"Dégagement de 5 mètres aux intersections, arrondissement d'Ahuntsic-Cartierville",2024-09-26T17:30:19.048000,2025-01-24T16:30:19.048000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/degagement-de-5-metres-aux-intersections-arrondissement-dahuntsiccartierville-20240926133303"
"MISE À JOUR - Fermeture de la circulation – Rue Saint-François-Xavier entre la rue Notre-Dame et la rue Saint-Jacques, arr. de Ville-Marie",2024-09-25T20:58:05.337000,2025-01-23T19:58:05.337000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/mise-a-jour-fermeture-de-la-circulation-rue-saintfrancoisxavier-entre-la-rue-notredame-et-la-rue-saintjacques-arr-de-villemarie-20240925170347"
"Fermeture de la circulation – Boulevard Lacordaire entre la rue Jarry et le boulevard Robert, arrondissement de Saint-Léonard",2024-09-27T11:00:24.088000,2025-01-25T10:00:24.088000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-de-la-circulation-boulevard-lacordaire-entre-la-rue-jarry-et-le-boulevard-robert-arrondissement-de-saintleonard-20240927070125"
"Fermeture de la circulation – Rue Wolfe, entre l'avenue Viger et la rue De La Gauchetière, arrondissement de Ville-Marie",2024-09-27T13:31:37.615000,2025-01-25T12:31:37.615000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-de-la-circulation-rue-wolfe-entre-lavenue-viger-et-la-rue-de-la-gauchetiere-arrondissement-de-villemarie-20240927093448"
"Travaux de remplacement du pont Jacques-Bizard - Mise à jour de la circulation – Rue Cherrier ",2024-09-27T16:25:19.592000,2025-01-25T15:25:19.592000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/travaux-de-remplacement-du-pont-jacquesbizard-mise-a-jour-de-la-circulation-rue-cherrier--20240927124007"
"Fermeture de la circulation – Rue Bannantyne entre les rues Rolland et Stephens, arrondissement de Verdun",2024-09-27T17:40:11.136000,2025-01-25T16:40:11.136000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-de-la-circulation-rue-bannantyne-entre-les-rues-rolland-et-stephens-arrondissement-de-verdun-20240927135519"
