ï»¿OBJECTID,LABEL,TYPEEGOUT,TYPE_STRUCTURE,MODELISATION,PROPRIETAIRE 
3217674,201-197,Sanitaire,regard,False,Ville
3217675,201-198,Sanitaire,regard,False,Ville
3217676,201-199,Pseudo-sÃ©parÃ©,regard,False,Ville
3217677,201-200,Sanitaire,regard,False,Ville
3217678,201-201,Pseudo-sÃ©parÃ©,regard,False,Ville
3217679,201-202,Pseudo-sÃ©parÃ©,regard,False,Ville
3217680,201-203,Pseudo-sÃ©parÃ©,regard,False,Ville
3217681,201-204,Pseudo-sÃ©parÃ©,regard,False,Ville
3217682,201-205,Pseudo-sÃ©parÃ©,regard,False,Ville
3217683,201-206,Pseudo-sÃ©parÃ©,regard,False,Ville
3217684,201-207,Pseudo-sÃ©parÃ©,regard,False,Ville
3217685,201-208,Pseudo-sÃ©parÃ©,regard,False,Ville
3217686,201-209,Pseudo-sÃ©parÃ©,regard,False,Ville
3217687,201-210,Pseudo-sÃ©parÃ©,regard,False,Ville
3217688,201-211,Pseudo-sÃ©parÃ©,regard,False,Ville
3217689,201-212,Pseudo-sÃ©parÃ©,regard,False,Ville
3217690,201-213,Pseudo-sÃ©parÃ©,regard,False,Ville
3217691,201-214,Pseudo-sÃ©parÃ©,regard,False,Ville
3217692,201-215,Pseudo-sÃ©parÃ©,regard,False,Ville
3217693,201-216,Pseudo-sÃ©parÃ©,regard,False,Ville
3217694,201-217,Pseudo-sÃ©parÃ©,regard,False,Ville
3217695,201-218,Pseudo-sÃ©parÃ©,regard,False,Ville
3217696,201-219,Sanitaire,regard,False,Ville
3217697,201-220,Pseudo-sÃ©parÃ©,regard,False,Ville
3217698,201-221,Pseudo-sÃ©parÃ©,regard,False,Ville
3217699,201-222,Sanitaire,regard,False,Ville
3217700,201-223,Sanitaire,regard,False,Ville
3217701,201-224,Sanitaire,regard,False,Ville
3217702,201-225,Pseudo-sÃ©parÃ©,regard,False,Ville
3217703,201-226,Pseudo-sÃ©parÃ©,regard,False,Ville
3217704,201-227,Pseudo-sÃ©parÃ©,regard,False,Ville
3217705,201-228,Pseudo-sÃ©parÃ©,regard,False,Ville
3217706,201-229,Sanitaire,regard,False,Ville
3217707,201-230,Pseudo-sÃ©parÃ©,regard,False,Ville
3217708,201-231,Pseudo-sÃ©parÃ©,regard,False,Ville
3217709,201-232,Sanitaire,regard,False,Ville
3217710,201-233,Sanitaire,regard,False,Ville
3217711,201-234,Pseudo-sÃ©parÃ©,regard,False,Ville
3217712,201-235,Pseudo-sÃ©parÃ©,regard,False,Ville
3217713,201-236,Sanitaire,regard,False,Ville
3217714,201-237,Sanitaire,regard,False,Ville
3217715,201-238,Sanitaire,regard,False,Ville
3217716,201-239,Sanitaire,regard,False,Ville
3217717,201-240,Pseudo-sÃ©parÃ©,regard,False,Ville
3217718,201-241,Pseudo-sÃ©parÃ©,regard,False,Ville
3217719,201-242,Pseudo-sÃ©parÃ©,regard,False,Ville
3217720,201-243,Pseudo-sÃ©parÃ©,regard,False,Ville
3217721,201-244,Pseudo-sÃ©parÃ©,regard,False,Ville
3217722,201-245,Sanitaire,regard,False,Ville
3217723,201-246,Sanitaire,regard,False,Ville
3217724,201-247,Sanitaire,regard,False,Ville
3217725,201-249,Sanitaire,regard,False,Ville
3217726,201-250,Sanitaire,regard,False,Ville
3217727,201-251,Sanitaire,regard,False,Ville
3217728,201-252,Sanitaire,regard,False,Ville
3217729,201-253,Pseudo-sÃ©parÃ©,regard,False,Ville
3217730,201-254,Pseudo-sÃ©parÃ©,regard,False,Ville
3217731,201-255,Sanitaire,regard,False,Ville
3217732,201-256,Sanitaire,regard,False,Ville
3217733,201-258,Pseudo-sÃ©parÃ©,regard,False,Ville
3217734,201-259,Sanitaire,regard,False,Ville
3217735,201-260,Pseudo-sÃ©parÃ©,regard,False,Ville
3217736,201-261,Sanitaire,regard,False,Ville
3217737,201-262,Pseudo-sÃ©parÃ©,regard,False,Ville
3217738,201-263,Sanitaire,regard,False,Ville
3217740,201-265,Sanitaire,regard,False,Ville
3217741,201-266,Sanitaire,regard,False,Ville
3217742,201-267,Sanitaire,regard,False,Ville
3217743,201-268,Sanitaire,regard,False,Ville
3217744,201-269,Sanitaire,regard,False,Ville
3217745,201-270,Sanitaire,regard,False,Ville
3217746,201-271,Sanitaire,regard,False,Ville
3217747,201-273,Sanitaire,regard,False,Ville
3217748,201-274,Sanitaire,regard,False,Ville
3217749,201-275,Sanitaire,regard,False,Ville
3217750,201-276,Sanitaire,regard,False,Ville
3217751,201-277,Sanitaire,regard,False,Ville
3217752,201-278,Sanitaire,regard,False,Ville
3217753,201-279,Sanitaire,regard,False,Ville
3217754,201-280,Sanitaire,regard,False,Ville
3217755,201-281,Sanitaire,regard,False,Ville
3217756,201-282,Sanitaire,regard,False,Ville
3217757,201-283,Sanitaire,regard,False,Ville
3217758,201-284,Sanitaire,regard,False,Ville
3217759,201-285,Sanitaire,regard,False,Ville
3217760,201-286,Sanitaire,regard,False,Ville
3217761,201-287,Sanitaire,regard,False,Ville
3217762,201-288,Sanitaire,regard,False,Ville
3217763,201-289,Sanitaire,regard,False,Ville
3217764,201-290,Sanitaire,regard,False,Ville
3217765,201-291,Pseudo-sÃ©parÃ©,regard,False,Ville
3217766,201-292,Pseudo-sÃ©parÃ©,regard,False,Ville
3217767,201-294,Sanitaire,regard,False,Ville
3217768,201-295,Sanitaire,regard,False,Ville
3217769,201-296,Sanitaire,regard,False,Ville
3217770,201-297,Sanitaire,regard,False,Ville
3217771,201-298,Sanitaire,regard,False,Ville
3217772,201-299,Sanitaire,regard,False,Ville
3217773,201-300,Sanitaire,regard,False,Ville
3217774,201-301,Sanitaire,regard,False,Ville
3217775,201-302,Sanitaire,regard,False,Ville
3217776,201-303,Sanitaire,regard,False,Ville
3217777,201-304,Pluvial total,regard,False,Ville
3217778,201-305,Pluvial total,regard,False,Ville
3217779,201-306,Pluvial total,regard,False,Ville
3217780,201-307,Pluvial total,regard,False,Ville
3217781,201-309,Pluvial total,regard,False,Ville
3217782,201-310,Pluvial total,regard,False,Ville
3217783,201-311,Pluvial total,regard,False,Ville
3217784,201-312,Pluvial total,regard,False,Ville
3217785,201-313,Pluvial total,regard,False,Ville
3217786,201-314,Pluvial total,regard,False,Ville
3217787,201-315,Pluvial total,regard,False,Ville
3217788,201-316,Pluvial total,regard,False,Ville
3217789,201-317,Pluvial total,regard,False,Ville
3217790,201-319,Pluvial total,regard,False,Ville
3217791,201-320,Pluvial total,regard,False,Ville
3217792,201-321,Pluvial total,regard,False,Ville
3217793,201-322,Pluvial total,regard,False,Ville
3217794,201-323,Pluvial total,regard,False,Ville
3217795,201-324,Pluvial total,regard,False,Ville
3217796,201-325,Pluvial total,regard,False,Ville
3217797,201-326,Pluvial total,regard,False,Ville
3217798,201-327,Pluvial total,regard,False,Ville
3217799,201-329,Pluvial total,regard,False,Ville
3217800,201-330,Pluvial total,regard,False,Ville
3217801,201-331,Pluvial total,regard,False,Ville
3217802,201-332,Pluvial total,regard,False,Ville
3217803,201-333,Pluvial total,regard,False,Ville
3217804,201-334,Pluvial total,regard,False,Ville
3217805,201-335,Pluvial total,regard,False,Ville
3217806,201-336,Pluvial total,regard,False,Ville
3217807,201-337,Pluvial total,regard,False,Ville
3217808,201-338,Pluvial total,regard,False,Ville
3217809,201-339,Pluvial total,regard,False,Ville
3217810,201-340,Pluvial total,regard,False,Ville
3217811,201-341,Pluvial total,regard,False,Ville
3217812,201-342,Pluvial total,regard,False,Ville
3217813,201-343,Pluvial total,regard,False,Ville
3217814,201-344,Pluvial total,regard,False,Ville
3217815,201-345,Pluvial total,regard,False,Ville
3217816,201-346,Pluvial total,regard,False,Ville
3217817,201-347,Pluvial total,regard,False,Ville
3217818,201-348,Pluvial total,regard,False,Ville
3217819,201-349,Pluvial total,regard,False,Ville
3217820,201-350,Pluvial total,regard,False,Ville
3217821,201-351,Pluvial total,regard,False,Ville
3217822,201-352,Pluvial total,regard,False,Ville
3217823,201-353,Pluvial total,regard,False,Ville
3217824,201-355,Pluvial total,regard,False,Ville
3217825,201-356,Pluvial total,regard,False,Ville
3217826,201-357,Pluvial total,regard,False,Ville
3217827,201-358,Pluvial total,regard,False,Ville
3217828,201-361,Pluvial de rue,regard,False,Ville
3217829,201-362,Pluvial de rue,regard,False,Ville
3217830,201-363,Pluvial de rue,regard,False,Ville
3217831,201-364,Pluvial de rue,regard,False,Ville
3217832,201-365,Pluvial total,regard,False,Ville
3217833,201-366,Pluvial total,regard,False,Ville
3217834,201-367,Pluvial de rue,regard,False,Ville
3217835,201-368,Pluvial total,regard,False,Ville
3217836,201-369,Pluvial de rue,regard,False,Ville
3217837,201-370,Pluvial de rue,regard,False,Ville
3217838,201-371,Pluvial de rue,regard,False,Ville
3217839,201-372,Pluvial total,regard,False,Ville
3217840,201-376,Pluvial total,regard,False,Ville
3217841,201-379,Pluvial total,regard,False,Ville
3217842,201-380,Pluvial de rue,regard,False,Ville
3217843,201-383,Pluvial total,regard,False,Ville
3217844,201-384,Pluvial total,regard,False,Ville
3217845,201-385,Pluvial total,regard,False,Ville
3217846,201-386,Pluvial total,regard,False,Ville
3217847,201-387,Pluvial total,regard,False,Ville
3217848,201-388,Pluvial total,regard,False,Ville
3217849,201-389,Pluvial total,regard,False,Ville
3217850,201-390,Pluvial total,regard,False,Ville
3217851,201-391,Pluvial total,regard,False,Ville
3217852,201-392,Pluvial total,regard,False,Ville
3217853,201-393,Pluvial total,regard,False,Ville
3217854,201-394,Pluvial total,regard,False,Ville
3217855,201-395,Pluvial de rue,regard,False,Ville
3217856,201-396,Pluvial de rue,regard,False,Ville
3217857,201-397,Pluvial de rue,regard,False,Ville
3217858,201-398,Pluvial total,regard,False,Ville
3217859,201-399,Pluvial de rue,regard,False,Ville
3217860,201-400,Pluvial total,regard,False,Ville
3217861,201-401,Pluvial de rue,regard,False,Ville
3217862,201-402,Pluvial de rue,regard,False,Ville
3217863,201-403,Pluvial de rue,regard,False,Ville
3217864,201-408,Pluvial de rue,regard,False,Ville
3217865,201-419,Pluvial total,regard,False,Ville
3217866,201-420,Pluvial total,regard,False,Ville
3217867,201-421,Pluvial total,regard,False,Ville
3217868,201-422,Pluvial total,regard,False,Ville
3217869,201-423,Pluvial total,regard,False,Ville
3217870,201-424,Pluvial total,regard,False,Ville
3217871,201-425,Pluvial total,regard,False,Ville
3217872,201-426,Pluvial total,regard,False,Ville
3217873,201-427,Pluvial total,regard,False,Ville
3217874,201-428,Pluvial total,regard,False,Ville
3217875,201-429,Pluvial total,regard,False,Ville
3217876,201-431,Pluvial total,regard,False,Ville
3217877,201-432,Pluvial total,regard,False,Ville
3217878,201-433,Pluvial total,regard,False,Ville
3217879,201-434,Pluvial total,regard,False,Ville
3217880,201-435,Pluvial total,regard,False,Ville
3217881,201-436,Pluvial total,regard,False,Ville
3217882,201-437,Pluvial total,regard,False,Ville
3217883,201-438,Pluvial total,regard,False,Ville
3217884,201-439,Pluvial total,regard,False,Ville
3217885,201-440,Pluvial total,regard,False,Ville
3217886,201-441,Pluvial total,regard,False,Ville
3217887,201-442,Pluvial total,regard,False,Ville
3217888,201-443,Pluvial total,regard,False,Ville
3217889,201-444,Pluvial total,regard,False,Ville
3217890,201-445,Pluvial total,regard,False,Ville
3217891,201-446,Pluvial total,regard,False,Ville
3217892,201-447,Pluvial total,regard,False,Ville
3217893,201-448,Pluvial total,regard,False,Ville
3217894,201-449,Pluvial total,regard,False,Ville
3217895,201-450,Pluvial total,regard,False,Ville
3217896,201-451,Pluvial total,regard,False,Ville
3217897,201-452,Pluvial total,regard,False,Ville
3217898,201-455,Pluvial total,regard,False,Ville
3217899,201-457,Pluvial total,regard,False,Ville
3217900,201-459,Pluvial total,regard,False,Ville
3217901,201-462,Pluvial total,regard,False,Ville
3217902,201-463,Pluvial total,regard,False,Ville
3217903,201-464,Pluvial total,regard,False,Ville
3217904,201-465,Pluvial total,regard,False,Ville
3217905,201-466,Pluvial total,regard,False,Ville
3217906,201-467,Pluvial total,regard,False,Ville
3217907,201-468,Pluvial total,regard,False,Ville
3217908,201-469,Pluvial total,regard,False,Ville
3217909,201-470,Pluvial total,regard,False,Ville
3217910,201-471,Pluvial total,regard,False,Ville
3217911,201-472,Pluvial total,regard,False,Ville
3217912,201-473,Pluvial total,regard,False,Ville
3217913,201-474,Pluvial total,regard,False,Ville
3217914,201-475,Pluvial total,regard,False,Ville
3217915,201-476,Pluvial total,regard,False,Ville
3217916,201-477,Pluvial total,regard,False,Ville
3217917,201-479,Pluvial total,regard,False,Ville
3217918,201-480,Pluvial total,regard,False,Ville
3217919,201-481,Pluvial total,regard,False,Ville
3217920,201-482,Pluvial total,regard,False,Ville
3217921,201-483,Pluvial total,regard,False,Ville
3217922,201-484,Pluvial total,regard,False,Ville
3217923,201-485,Pluvial total,regard,False,Ville
3217924,201-486,Pluvial total,regard,False,Ville
3217925,201-487,Pluvial total,regard,False,Ville
3217926,201-488,Pluvial total,regard,False,Ville
3217927,201-489,Pluvial total,regard,False,Ville
3217928,201-490,Pluvial total,regard,False,Ville
3217929,201-491,Pluvial total,regard,False,Ville
3217930,201-492,Pluvial total,regard,False,Ville
3217931,201-493,Pluvial total,regard,False,Ville
3217932,201-494,Pluvial total,regard,False,Ville
3217933,201-495,Pluvial total,regard,False,Ville
3217934,201-496,Pluvial total,regard,False,Ville
3217935,201-497,Pluvial total,regard,False,Ville
3217936,201-498,Pluvial total,regard,False,Ville
3217937,201-499,Pluvial total,regard,False,Ville
3217938,201-500,Pluvial total,regard,False,Ville
3217939,201-501,Pluvial total,regard,False,Ville
3217940,201-502,Pluvial total,regard,False,Ville
3217941,201-503,Pluvial total,regard,False,Ville
3217942,201-504,Pluvial total,regard,False,Ville
3217943,201-505,Pluvial total,regard,False,Ville
3217944,201-506,Pluvial total,regard,False,Ville
3217945,201-507,Pluvial total,regard,False,Ville
3217946,201-508,Pluvial total,regard,False,Ville
3217947,201-509,Pluvial total,regard,False,Ville
3217948,201-510,Pluvial total,regard,False,Ville
3217949,201-511,Pluvial total,regard,False,Ville
3217950,201-512,Pluvial total,regard,False,Ville
3217951,201-513,Pluvial total,regard,False,Ville
3217952,201-514,Pluvial total,regard,False,Ville
3217953,201-516,Pluvial total,regard,False,Ville
3217954,201-518,Pluvial total,regard,False,Ville
3217955,201-519,Pluvial total,regard,False,Ville
3217956,201-520,Sanitaire,regard,False,Ville
3217957,201-521,Pluvial total,regard,False,Ville
3217958,201-522,Pluvial total,regard,False,Ville
3217959,201-523,Pluvial total,regard,False,Ville
3217960,201-524,Pluvial total,regard,False,Ville
3217961,201-525,Sanitaire,regard,False,Ville
3217962,201-526,Sanitaire,regard,False,Ville
3217963,201-527,Sanitaire,regard,False,Ville
3217964,201-528,Sanitaire,regard,False,Ville
3217965,201-529,Pluvial total,regard,False,Ville
3217966,201-530,Pluvial total,regard,False,Ville
3217967,201-531,Pluvial total,regard,False,Ville
3217968,201-534,Sanitaire,regard,False,Ville
3217969,201-537,Pluvial total,regard,False,Ville
3217970,201-538,Pluvial total,regard,False,Ville
3217971,201-540,Trop-Plein,regard,False,Ville
3217972,201-542,Pluvial total,regard,False,Ville
3217973,201-543,Sanitaire,regard,False,Ville
3217974,201-544,Pluvial total,regard,False,Ville
3217975,201-545,Pluvial total,regard,False,Ville
3217976,201-546,Pluvial total,regard,False,Ville
3217977,201-548,Sanitaire,regard,False,Ville
3217978,201-549,Pluvial total,regard,False,Ville
3217979,201-550,Sanitaire,regard,False,Ville
3217980,201-551,Pluvial total,regard,False,Ville
3217981,201-552,Sanitaire,regard,False,Ville
3217982,201-553,Pluvial total,regard,False,Ville
3217983,201-554,Sanitaire,regard,False,Ville
3217984,201-555,Sanitaire,regard,False,Ville
3217987,201-558,Sanitaire,regard,False,Ville
3217988,201-559,Pluvial total,regard,False,Ville
3217989,201-560,Sanitaire,regard,False,Ville
3217990,201-561,Pluvial total,regard,False,Ville
3217991,201-562,Sanitaire,regard,False,Ville
3217992,201-563,Pluvial total,regard,False,Ville
3217993,201-564,Sanitaire,regard,False,Ville
3217994,201-565,Pluvial total,regard,False,Ville
3217995,201-568,Pluvial total,regard,False,Ville
3217996,201-569,Pluvial total,regard,False,Ville
3217997,201-570,Pluvial total,regard,False,Ville
3217998,201-571,Pluvial total,regard,False,Ville
3217999,201-572,Pluvial total,regard,False,Ville
3218000,201-573,Sanitaire,regard,False,Ville
3218001,201-574,Sanitaire,regard,False,Ville
3218002,201-575,Sanitaire,regard,False,Ville
3218003,201-576,Sanitaire,regard,False,Ville
3218004,201-577,Sanitaire,regard,False,Ville
3218005,201-578,Sanitaire,regard,False,Ville
3218006,201-589,Pluvial total,regard,False,Ville
3218007,201-590,Sanitaire,regard,False,Ville
3218008,201-594,Pluvial total,regard,False,Ville
3218009,201-597,Sanitaire,regard,False,Ville
3218010,201-598,Sanitaire,regard,False,Ville
3218011,201-599,Pluvial total,regard,False,Ville
3218012,201-600,Pluvial total,regard,False,Ville
3218013,201-602,Sanitaire,regard,False,Ville
3218014,201-603,Sanitaire,regard,False,Ville
3218015,201-604,Sanitaire,regard,False,Ville
3218016,201-605,Sanitaire,regard,False,Ville
3218017,201-606,Sanitaire,regard,False,Ville
3218018,201-607,Sanitaire,regard,False,Ville
3218019,201-608,Sanitaire,regard,False,Ville
3218020,201-609,Sanitaire,regard,False,Ville
3218021,201-610,Trop-Plein,regard,False,Ville
3218022,201-612,Sanitaire,regard,False,Ville
3218023,201-613,Sanitaire,regard,False,Ville
3218024,201-614,Sanitaire,regard,False,Ville
3218025,201-615,Sanitaire,regard,False,Ville
3218026,201-616,Pluvial total,regard,False,Ville
3218027,201-617,Pluvial total,regard,False,Ville
3218028,201-618,Pluvial de rue,regard,False,Ville
3218029,201-619,Pluvial de rue,regard,False,Ville
3218030,201-620,Pluvial de rue,regard,False,Ville
3218031,201-621,Pluvial de rue,regard,False,Ville
3218032,201-622,Pluvial de rue,regard,False,Ville
3218033,201-623,Pluvial total,regard,False,Ville
3218034,201-624,Pluvial total,regard,False,Ville
3218035,201-625,Pluvial total,regard,False,Ville
3218036,201-630,Pluvial total,regard,False,Ville
3218038,201-632,Sanitaire,regard,False,Ville
3218039,201-633,Sanitaire,regard,False,Ville
3218040,201-634,Sanitaire,regard,False,Ville
3218041,201-635,Sanitaire,regard,False,Ville
3218042,201-636,Sanitaire,regard,False,Ville
3218043,201-637,Sanitaire,regard,False,Ville
3218044,201-638,Sanitaire,regard,False,Ville
3218045,201-639,Sanitaire,regard,False,Ville
3218046,201-640,Sanitaire,regard,False,Ville
3218047,201-641,Sanitaire,regard,False,Ville
3218048,201-642,Sanitaire,regard,False,Ville
3218049,201-643,Sanitaire,regard,False,Ville
3218050,201-644,Pluvial total,regard,False,Ville
3218051,201-645,Pluvial total,regard,False,Ville
3218052,201-646,Pluvial total,regard,False,Ville
3218053,201-647,Pluvial total,regard,False,Ville
3218054,201-648,Pluvial total,regard,False,Ville
3218055,201-649,Pluvial total,regard,False,Ville
3218056,201-650,Pluvial total,regard,False,Ville
3218057,201-651,Pluvial total,regard,False,Ville
3218058,201-652,Pluvial total,regard,False,Ville
3218059,201-654,Pluvial total,regard,False,Ville
3218060,201-655,Pluvial total,regard,False,Ville
3218061,201-656,Pluvial total,regard,False,Ville
3218062,201-657,Pluvial total,regard,False,Ville
3218063,201-658,Pluvial total,regard,False,Ville
3218064,201-659,Pluvial total,regard,False,Ville
3218065,201-660,Sanitaire,regard,False,Ville
3218066,201-661,Sanitaire,regard,False,Ville
3218067,201-662,Sanitaire,regard,False,Ville
3218068,201-663,Sanitaire,regard,False,Ville
3218069,201-664,Sanitaire,regard,False,Ville
3218070,201-665,Sanitaire,regard,False,Ville
3218071,201-666,Sanitaire,regard,False,Ville
3218072,201-667,Sanitaire,regard,False,Ville
3218073,201-668,Sanitaire,regard,False,Ville
3218074,201-669,Sanitaire,regard,False,Ville
3218075,201-670,Sanitaire,regard,False,Ville
3218076,201-671,Sanitaire,regard,False,Ville
3218077,201-672,Sanitaire,regard,False,Ville
3218078,201-673,Sanitaire,regard,False,Ville
3218079,201-674,Sanitaire,regard,False,Ville
3218080,201-675,Sanitaire,regard,False,Ville
3218082,201-676,Pluvial total,regard,False,Ville
3218083,201-677,Pluvial total,regard,False,Ville
3218084,201-678,Pluvial total,regard,False,Ville
3218085,201-680,Pluvial total,regard,False,Ville
3218086,201-681,Pluvial total,regard,False,Ville
3218087,201-682,Pluvial total,regard,False,Ville
3218088,201-683,Pluvial total,regard,False,Ville
3218089,201-709,Pluvial total,regard,False,Ville
3218090,201-710,Sanitaire,regard,False,Ville
3218091,201-711,Sanitaire,regard,False,Ville
3218092,201-712,Sanitaire,regard,False,Ville
3218093,201-713,Sanitaire,regard,False,Ville
3218094,201-714,Sanitaire,regard,False,Ville
3218095,201-715,Sanitaire,regard,False,Ville
3218096,201-716,Sanitaire,regard,False,Ville
3218097,201-717,Pluvial total,regard,False,Ville
3218098,201-718,Pluvial total,regard,False,Ville
3218099,201-720,Pluvial total,regard,False,Ville
3218100,201-721,Pluvial total,regard,False,Ville
3218109,201-730,Sanitaire,regard,False,Ville
3218112,201-733,Sanitaire,regard,False,Ville
3218113,201-734,Pluvial total,regard,False,Ville
3218114,201-735,Pluvial total,regard,False,Ville
3218115,201-736,Pluvial total,regard,False,Ville
3218116,201-737,Pluvial total,regard,False,Ville
3218117,201-738,Pluvial total,regard,False,Ville
3218118,201-739,Pluvial total,regard,False,Ville
3218119,201-740,Sanitaire,regard,False,Ville
3218120,201-741,Sanitaire,regard,False,Ville
3218121,201-742,Sanitaire,regard,False,Ville
3218122,201-743,Pluvial total,regard,False,Ville
3218123,201-744,Pluvial total,regard,False,Ville
3218124,201-745,Pluvial total,regard,False,Ville
3218125,201-746,Pluvial total,regard,False,Ville
3218135,201-758,Sanitaire,regard,False,Ville
3218136,201-759,Pluvial de rue,regard,False,Ville
3218137,201-760,Pluvial de rue,regard,False,Ville
3218138,201-761,Pluvial de rue,regard,False,Ville
3218139,201-762,Pluvial de rue,regard,False,Ville
3218140,201-763,Sanitaire,regard,False,Ville
3218141,201-764,Pluvial total,regard,False,Ville
3218142,201-765,Pluvial total,regard,False,Ville
3218143,201-766,Pluvial total,regard,False,Ville
3218144,201-767,Pluvial total,regard,False,Ville
3218145,201-768,Pluvial total,regard,False,Ville
3218146,201-769,Pluvial total,regard,False,Ville
3218147,201-770,Pluvial total,regard,False,Ville
3218148,201-771,Pluvial total,regard,False,Ville
3218149,201-772,Sanitaire,regard,False,Ville
3218150,201-773,Sanitaire,regard,False,Ville
3218151,201-774,Sanitaire,regard,False,Ville
3218152,201-775,Sanitaire,regard,False,Ville
3218153,201-776,Sanitaire,regard,False,Ville
3218154,201-777,Sanitaire,regard,False,Ville
3218155,201-778,Sanitaire,regard,False,Ville
3218156,201-779,Sanitaire,regard,False,Ville
3218157,201-780,Sanitaire,regard,False,Ville
3218158,201-781,Sanitaire,regard,False,Ville
3218159,201-782,Sanitaire,regard,False,Ville
3218160,201-783,Sanitaire,regard,False,Ville
3218161,201-784,Sanitaire,regard,False,Ville
3218162,201-785,Sanitaire,regard,False,Ville
3218163,201-786,Sanitaire,regard,False,Ville
3218164,201-787,Sanitaire,regard,False,Ville
3218165,201-788,Pluvial total,regard,False,Ville
3218166,201-789,Pluvial total,regard,False,Ville
3218167,201-790,Pluvial total,regard,False,Ville
3218168,201-791,Pluvial total,regard,False,Ville
3218169,201-792,Pluvial total,regard,False,Ville
3218170,201-793,Pluvial total,regard,False,Ville
3218171,201-796,Pluvial total,regard,False,Ville
3218172,201-799,Pluvial total,regard,False,Ville
3218173,201-800,Sanitaire,regard,False,Ville
3218174,201-801,Pluvial total,regard,False,Ville
3218175,201-802,Pluvial total,regard,False,Ville
3218176,201-805,Pluvial total,regard,False,Ville
3218177,201-806,Sanitaire,regard,False,Ville
3218178,201-807,Pluvial total,regard,False,Ville
3218179,201-808,Pluvial total,regard,False,Ville
3218180,201-809,Pluvial total,regard,False,Ville
3218181,201-810,Pluvial total,regard,False,Ville
3218182,201-812,Trop-Plein,regard,False,Ville
3218183,201-813,Trop-Plein,regard,False,Ville
3218184,201-814,Trop-Plein,regard,False,Ville
3218185,201-815,Trop-Plein,regard,False,Ville
3218186,201-816,Trop-Plein,regard,False,Ville
3218187,201-817,Trop-Plein,regard,False,Ville
3218188,201-818,Trop-Plein,regard,False,Ville
3218189,201-819,Sanitaire,regard,False,Ville
3218190,201-820,Sanitaire,regard,False,Ville
3218191,201-821,Pseudo-sÃ©parÃ©,regard,False,Ville
3218192,201-822,Sanitaire,regard,False,Ville
3218193,201-823,Sanitaire,regard,False,Ville
3218194,201-824,Sanitaire,regard,False,Ville
3218195,201-825,Sanitaire,regard,False,Ville
3218196,201-826,Sanitaire,regard,False,Ville
3218197,201-827,Sanitaire,regard,False,Ville
3218198,201-828,Trop-Plein,regard,False,Ville
3218199,201-829,Sanitaire,regard,False,Ville
3218200,201-830,Sanitaire,regard,False,Ville
3218201,201-831,Pluvial total,regard,False,Ville
3218202,201-834,Sanitaire,regard,False,Ville
3218203,201-835,Sanitaire,regard,False,Ville
3218204,201-836,Sanitaire,regard,False,Ville
3218205,201-837,Sanitaire,regard,False,Ville
3218206,201-838,Sanitaire,regard,False,Ville
3218207,201-839,Sanitaire,regard,False,Ville
3218208,201-840,Sanitaire,regard,False,Ville
3218209,201-841,Sanitaire,regard,False,Ville
3218210,201-842,Sanitaire,regard,False,Ville
3218211,201-843,Sanitaire,regard,False,Ville
3218212,201-844,Sanitaire,regard,False,Ville
3218213,201-845,Sanitaire,regard,False,Ville
3218214,201-846,Sanitaire,regard,False,Ville
3218215,201-847,Sanitaire,regard,False,Ville
3218216,201-848,Sanitaire,regard,False,Ville
3218217,201-849,Sanitaire,regard,False,Ville
3218218,201-850,Sanitaire,regard,False,Ville
3218219,201-851,Sanitaire,regard,False,Ville
3218220,201-852,Sanitaire,regard,False,Ville
3218221,201-853,Sanitaire,regard,False,Ville
3218222,201-854,Sanitaire,regard,False,Ville
3218223,201-855,Pluvial total,regard de controle,False,Ville
3218224,201-856,Pluvial total,regard de controle,False,Ville
3218225,201-857,Pluvial de rue,regard de controle,False,Ville
3218226,201-858,Pluvial de rue,regard de controle,False,Ville
3218227,201-859,Pluvial total,regard de controle,False,Ville
3218228,201-860,Pluvial total,regard de controle,False,Ville
3218229,201-861,Pluvial total,regard de controle,False,Ville
3218230,201-862,Pluvial total,regard de controle,False,Ville
3218231,201-863,Pluvial total,regard de controle,False,Ville
3218232,201-865,Sanitaire,regard,False,Ville
3218233,201-866,Sanitaire,regard,False,Ville
3218234,201-867,Sanitaire,regard,False,Ville
3218235,201-868,Sanitaire,regard,False,Ville
3218236,201-869,Pluvial total,regard,False,Ville
3218237,201-870,Pluvial total,regard,False,Ville
3218238,201-871,Pluvial total,regard,False,Ville
3218239,201-872,Pluvial total,regard,False,Ville
3218240,201-873,Pluvial total,regard,False,Ville
3218241,201-876,Pluvial total,regard,False,Ville
3218242,201-877,Pluvial total,regard,False,Ville
3218250,201-885,Sanitaire,regard,False,Ville
3218251,201-886,Sanitaire,regard,False,Ville
3218252,201-887,Sanitaire,regard,False,Ville
3218253,201-888,Pluvial total,regard,False,Ville
3218254,201-889,Pluvial total,regard,False,Ville
3218255,201-890,Pluvial total,regard,False,Ville
3218256,201-891,Pluvial total,regard,False,Ville
3218257,201-892,Pluvial total,regard,False,Ville
3218258,201-893,Pluvial total,regard de controle,False,Ville
3218259,201-894,Pluvial total,regard,False,Ville
3218260,201-895,Pluvial total,regard,False,Ville
3218261,201-896,Pluvial total,regard,False,Ville
3218262,201-897,Pluvial total,regard,False,Ville
3218263,201-898,Pluvial total,regard,False,Ville
