ID_AQU_BRIS,DATE,ARRONDISSEMENT,Longitude,Latitude,Coord_X,Coord_Y
9673,1994-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5507418302068,45.6696967389369,300846.44309999997,5058868.66409999970
9674,1994-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5349923749679,45.6779197492908,302073.96340000001,5059781.86199999970
9675,1994-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5349923749679,45.6779197492908,302073.96340000001,5059781.86199999970
9676,1994-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5349923749679,45.6779197492908,302073.96340000001,5059781.86199999970
9677,1994-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4941013355568,45.64921213882,305259.76289999997,5056590.90240000000
9678,1994-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4941002745494,45.6492119794971,305259.84560000000,5056590.88470000030
9679,1994-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5209887444988,45.6944399194688,303165.37969999999,5061617.43450000040
9680,1995-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5349923749679,45.6779197492908,302073.96340000001,5059781.86199999970
9681,1995-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5209888138136,45.6944398609683,303165.37430000002,5061617.42800000030
9682,1995-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5349923749679,45.6779197492908,302073.96340000001,5059781.86199999970
9683,1995-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.520988637959,45.6944400085699,303165.38799999998,5061617.44440000040
9684,1995-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4941002745494,45.6492119794971,305259.84560000000,5056590.88470000030
9685,1995-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5371994129569,45.6691569986656,301901.57459999999,5058808.10149999990
9686,2005-01-18,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5753543200877,45.6578327787853,298927.51720000000,5057551.68860000000
9687,2005-01-20,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5753543200877,45.6578327787853,298927.51720000000,5057551.68860000000
9688,2005-01-20,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5622875042721,45.6550797902367,299945.59720000002,5057244.86460000000
9689,2005-01-17,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5147178556433,45.6399797241851,303652.64950000000,5055564.96250000040
9691,2005-01-17,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5398729195789,45.6690873967657,301693.26209999999,5058800.46659999990
9692,2005-01-17,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4934256027845,45.6473825752194,305312.44860000000,5056387.58100000020
9693,2005-01-17,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5413202157333,45.6710184315127,301580.60530000000,5059015.12689999960
9694,2005-01-17,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5053534351189,45.6701622909912,304382.88980000000,5058919.16430000030
9695,2005-01-06,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5028650518134,45.6692487534494,304576.76730000001,5058817.62949999980
9696,2005-01-06,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5027672419016,45.6730944929816,304584.40299999999,5059245.02080000010
9697,2005-01-06,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4885434011971,45.6897189772379,305692.32419999997,5061092.62600000020
9698,2005-01-03,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.503548307157,45.6351878075067,304523.36330000003,5055032.32259999960
9699,2004-12-15,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5857341770175,45.6513828724302,298117.83130000002,5056835.70150000040
9700,2004-12-16,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5035158235562,45.6368453004084,304525.90389999998,5055216.52479999980
9701,2005-02-28,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5051569479547,45.6366107886262,304397.95899999997,5055190.46970000020
9702,2005-02-24,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5033081451805,45.6368118224399,304542.09450000001,5055212.80360000020
9703,2005-02-05,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5024536155517,45.6393758084214,304608.72300000000,5055497.74500000010
9704,2005-02-18,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5101527958693,45.654363505423,304008.72749999998,5057163.42449999970
9706,2005-03-14,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4968336097467,45.6454835444012,305046.81610000000,5056176.51929999980
9707,2005-03-14,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4872388645789,45.6991756522641,305793.76360000001,5062143.60170000050
9710,2005-04-04,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5036224263211,45.6410909006642,304517.61440000002,5055688.35209999980
9711,2005-04-12,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4948073479176,45.6388231732698,305204.80859999999,5055436.33910000040
9712,2005-04-13,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5014930261152,45.662861771602,304683.65649999998,5058107.81780000030
9713,2005-04-15,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4945468975884,45.6387806166723,305225.11310000002,5055431.61099999960
9714,2005-05-04,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5036224635154,45.6410907962838,304517.61150000000,5055688.34049999990
9715,2005-05-02,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5017615524243,45.6357307035895,304662.66540000000,5055092.65170000030
9717,2005-05-11,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.500820385043,45.6466019244219,304736.05330000003,5056300.80399999950
9718,2005-05-30,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5896379491538,45.645743095796,297812.86800000002,5056209.26730000040
9719,2005-05-19,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4988534045783,45.6460226766548,304889.37479999999,5056236.43059999960
9720,2005-06-06,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5959147046144,45.6438542861316,297323.35389999999,5055999.92420000020
9721,2005-06-09,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5943848993074,45.6424101383683,297442.41470000002,5055839.28980000040
9722,2005-05-06,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4916705247746,45.6971149524753,305448.67530000000,5061914.54179999980
9723,2005-06-29,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5200606874152,45.6663485467418,303236.87550000002,5058495.51049999990
9724,2005-07-08,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5030089262184,45.6651008783535,304565.53989999997,5058356.66120000000
9725,2005-07-07,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5406116566851,45.670074676364,301635.75829999999,5058910.21559999980
9726,2005-07-12,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5399486005763,45.6691895058275,301687.37099999998,5058811.81730000020
9728,2005-07-07,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4937439943369,45.6961156820902,305287.20819999999,5061803.47389999960
9729,2005-07-18,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5965622563749,45.6434465681238,297272.82199999999,5055954.67380000000
9732,2005-08-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4967029485695,45.6424158646647,305057.01500000001,5055835.59850000030
9733,2005-08-16,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5268367049442,45.6869379675428,302709.65639999998,5060783.84740000030
9734,2005-09-08,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5747633026498,45.657877763888,298973.58080000000,5057556.64479999990
9735,2005-11-12,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5729369156045,45.6592510668281,299116.05290000001,5057709.13360000030
9736,2005-10-11,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4951634412878,45.6354064808892,305177.07120000001,5055056.62970000040
9737,2005-10-28,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5019060228642,45.6651371368236,304651.47989999998,5058360.68809999990
9738,2005-10-04,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5267672430868,45.6872187590717,302715.07730000000,5060815.05109999980
9740,2005-11-15,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4967029485695,45.6424158646647,305057.01500000001,5055835.59850000030
9741,2005-11-24,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5540375071219,45.6682873716202,300589.55430000002,5058712.20380000030
9742,2005-11-23,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5349923749679,45.6779197492908,302073.96340000001,5059781.86199999970
9743,2005-11-21,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5349923749679,45.6779197492908,302073.96340000001,5059781.86199999970
9744,2005-11-04,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5959811688384,45.6443948183118,297318.24489999999,5056060.00150000020
9745,2005-11-15,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4967029485695,45.6424158646647,305057.01500000001,5055835.59850000030
9746,2005-11-07,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5267672430868,45.6872187590717,302715.07730000000,5060815.05109999980
9747,2005-11-29,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.60627086324,45.6372580990617,296515.10900000000,5055267.88740000040
9748,2005-11-28,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4984347164633,45.6696917665085,304921.95929999999,5058866.86039999970
9749,2005-11-20,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.499494172129,45.6361322706169,304839.43520000001,5055137.27770000040
9750,2005-11-02,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4972508296132,45.6723973194431,305014.19170000002,5059167.54119999990
9751,2002-01-22,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4993821940077,45.6422070819141,304848.15999999997,5055812.39070000030
9753,2001-11-12,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4908698627836,45.6900390543333,305511.11820000003,5061128.17420000020
9755,2001-09-28,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5092732427962,45.637754419029,304077.06310000003,5055317.59379999990
9756,2001-10-23,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5664956101895,45.6530458688614,299617.44910000003,5057019.09150000010
9757,2001-07-09,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5662892462826,45.6604871737477,299634.21700000000,5057846.05640000010
9758,1996-12-18,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4879962988622,45.6944577985471,305734.85759999999,5061619.27730000020
9759,1996-12-24,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5405906863541,45.6727842613204,301637.54479999997,5059211.34119999970
9760,1996-12-21,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4990708932538,45.6752694147603,304872.38429999998,5059486.72489999980
9761,1996-12-16,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5209887008558,45.6944399554694,303165.38309999998,5061617.43850000020
9762,1999-10-05,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5385423365165,45.6709425383071,301797.03499999997,5059006.58469999950
9763,2000-12-22,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5127404232663,45.6396663587713,303806.79739999998,5055530.11079999990
9764,2006-01-09,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5360158215968,45.6639161867937,301993.53330000001,5058225.62860000040
9765,2005-12-28,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5644715842737,45.6511055047532,299775.02460000000,5056803.32330000030
9767,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5371994129569,45.6691569986656,301901.57459999999,5058808.10149999990
9768,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5371994129569,45.6691569986656,301901.57459999999,5058808.10149999990
9769,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5349923749679,45.6779197492908,302073.96340000001,5059781.86199999970
9770,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5209887509168,45.6944399140688,303165.37920000002,5061617.43389999960
9771,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5365249099702,45.6747963461694,301954.41489999997,5059434.79939999990
9772,2004-01-10,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4952418292343,45.6437666053453,305170.90470000001,5055985.71640000030
9773,2004-01-16,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4881558173512,45.6479550362124,305723.19839999999,5056451.24770000020
9774,2004-12-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5622875042721,45.6550797902367,299945.59720000002,5057244.86460000000
9775,2004-12-31,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5048357602449,45.635398925117,304422.99099999998,5055055.79000000000
9777,2004-12-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5035151591122,45.6368451933501,304525.95569999999,5055216.51290000040
9779,2004-06-17,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5996421815393,45.6276468240179,297030.55400000000,5054199.09350000040
9782,2004-01-09,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5408301783981,45.6694945568677,301618.69939999998,5058845.75339999980
9783,2004-01-08,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4979078372973,45.6446654909679,304963.08380000002,5056085.60360000000
9784,2004-01-04,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5565080770127,45.666361786231,300396.90370000002,5058498.33920000030
9785,2004-01-22,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5625202151391,45.6471266047816,299926.77110000001,5056361.01429999990
9789,2004-02-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4939445409266,45.6566688189648,305271.92139999999,5057419.58970000040
9790,2004-02-05,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5667785392339,45.652187494807,299595.31860000000,5056923.71580000040
9791,2004-02-08,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4974488140086,45.6973813984022,304998.67800000001,5061944.12249999960
9792,2004-02-14,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5209887008558,45.6944399554694,303165.38309999998,5061617.43850000020
9793,2004-02-22,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5579728789939,45.6600297235478,300282.25740000000,5057794.71569999960
9794,2004-02-21,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5405901462605,45.6727846313368,301637.58689999999,5059211.38229999970
9796,2004-04-22,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5267725459567,45.6871984382319,302714.66350000002,5060812.79289999980
9798,2004-05-17,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5834228415692,45.6492728524057,298297.73389999999,5056601.01769999970
9800,2004-10-18,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5317453486541,45.6820472764097,302327.10070000001,5060240.46499999990
9801,2004-07-22,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5584905256312,45.6651706037491,300242.33510000003,5058366.06960000000
9802,2004-07-21,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.57440996198,45.6581724538834,299001.14760000003,5057589.36909999980
9804,2005-01-03,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.502659666121,45.6698495120255,304592.77230000001,5058884.39350000020
9805,2005-01-04,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4885434011971,45.6897189772379,305692.32419999997,5061092.62600000020
9806,2005-01-04,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5027672419016,45.6730944929816,304584.40299999999,5059245.02080000010
9807,2005-01-04,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.491997478752,45.6605077789462,305423.61959999998,5057846.24019999990
9808,2005-01-06,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.6052142458384,45.6254650930079,296595.76260000002,5053957.18659999970
9809,2005-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5398732947011,45.6690879032316,301693.23290000000,5058800.52290000020
9810,2005-01-07,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4941011674891,45.6492121136164,305259.77600000001,5056590.89960000010
9811,2005-01-11,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5401690753593,45.6694833896462,301670.20890000003,5058844.48630000000
9812,2005-01-12,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5053535262183,45.6701620174426,304382.88270000002,5058919.13389999980
9814,2004-11-18,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5044535486524,45.6429842180215,304452.83610000001,5055898.76580000020
9815,2004-11-30,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5508173704915,45.6698021449776,300840.56479999999,5058880.38200000020
9816,2004-11-19,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5857344475098,45.651382723757,298117.81020000001,5056835.68499999960
9819,2004-12-22,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5580130685148,45.6437648342814,300277.81670000002,5055987.14549999960
9820,2004-12-29,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4902404819291,45.6899454199048,305560.14000000001,5061117.77400000020
9822,2004-06-15,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4930886558055,45.6425106828877,305338.75900000002,5055846.15390000030
9823,2004-07-20,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5744119346409,45.6581717921318,299000.99380000000,5057589.29569999970
9824,2004-07-13,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4984683675207,45.6635613154543,304919.35040000000,5058185.56070000030
9825,2004-07-19,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.497468620957,45.6908640088759,304997.15840000001,5061219.81740000010
9826,2004-08-02,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5746417827298,45.6580947347053,298983.07350000000,5057580.74870000030
9828,2004-08-11,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5236852344736,45.6908234909045,302955.25599999999,5061215.58420000040
9829,2004-07-27,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5209888138136,45.6944398609683,303165.37430000002,5061617.42800000030
9830,2004-10-07,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5137511302743,45.6591539887268,303728.37760000001,5057695.84949999950
9831,2004-01-10,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.503308746771,45.6368119196033,304542.04759999999,5055212.81439999960
9832,2004-01-11,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4977033776749,45.6446340761024,304979.02149999997,5056082.11280000020
9834,2004-02-10,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4974488140086,45.6973813984022,304998.67800000001,5061944.12249999960
9836,2005-01-19,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5760705446287,45.6574188869812,298871.65700000001,5057505.74409999980
9837,2005-01-21,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5760705446287,45.6574188869812,298871.65700000001,5057505.74409999980
9838,2005-02-12,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.503308746771,45.6368119196033,304542.04759999999,5055212.81439999960
9839,2005-01-31,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4974543690447,45.6350311617186,304998.46560000000,5055014.91110000010
9840,2005-01-27,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5582832160363,45.6522053413905,300257.44069999998,5056925.18240000030
9841,2005-12-15,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4938553240987,45.6426302643099,305278.99400000001,5055859.43850000020
9842,2005-12-19,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5864571773796,45.6509529426516,298061.42869999999,5056787.98249999990
9844,2006-03-02,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5893505470867,45.6458849427773,297835.28810000001,5056225.00619999970
9845,2006-02-16,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4960466284372,45.6390256575252,305108.19569999998,5055458.83629999960
9846,2006-02-14,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4973954032507,45.6437975214971,305003.03110000002,5055989.14450000040
9847,2005-11-14,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4967926140542,45.6456099257435,305050.01110000000,5056190.56460000020
9848,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5871308937761,45.638072456301,298007.36200000002,5055356.58899999970
9854,1999-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5561368626513,45.6665860030179,300425.84610000002,5058523.23689999990
9857,1997-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5513133568554,45.6703762618267,300801.96090000001,5058944.21040000020
9861,1994-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5253779359411,45.6890050525459,302823.35450000002,5061013.53400000000
9862,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5402306370242,45.6730305414823,301665.61030000000,5059238.69710000050
9863,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5410160718346,45.672467061855,301604.38459999999,5059176.10649999980
9864,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5402306921893,45.6730305045704,301665.60600000003,5059238.69300000000
9865,1997-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5253517287568,45.6890381823026,302825.39689999999,5061017.21520000040
9866,1998-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5402134718851,45.6730422829275,301666.94829999999,5059240.00129999970
9867,1995-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5370143983438,45.6753199390241,301916.30670000002,5059493.00580000040
9872,1999-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5400753397552,45.673129623527,301677.71509999997,5059249.70239999980
9875,1995-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5317610193636,45.6820340492771,302325.87939999998,5060238.99550000020
9876,1995-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5313033295366,45.6824637633215,302361.55119999999,5060286.73730000020
9878,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5350558381583,45.6778296979088,302069.01500000001,5059771.85639999990
9879,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5340752563359,45.6794748856469,302145.48389999999,5059954.65959999990
9881,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.532635652173,45.681295839494,302257.71380000003,5060156.98269999960
9882,1992-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4912968952826,45.6377005159737,305478.48989999999,5055311.59839999960
9883,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4941506762069,45.6650629435127,305255.78850000002,5058352.45760000030
9884,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4885990217508,45.6470695997664,305688.66670000000,5056352.84119999970
9885,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4885990217508,45.6470695997664,305688.66670000000,5056352.84119999970
9886,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4885990217508,45.6470695997664,305688.66670000000,5056352.84119999970
9887,1994-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5915426007189,45.6430444206808,297664.06089999998,5055909.52259999980
9888,1994-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5915426007189,45.6430444206808,297664.06089999998,5055909.52259999980
9889,1995-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5936748794805,45.6419023346685,297497.69689999998,5055782.79100000020
9890,1989-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5923836855732,45.6426021817026,297598.43990000000,5055860.45040000040
9891,1991-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.591762220167,45.6429289054466,297646.92640000000,5055896.70459999980
9892,1991-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5921637800283,45.6427176893707,297615.59690000000,5055873.26740000020
9893,1991-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5913883971314,45.6431249377364,297676.09159999999,5055918.45700000040
9894,1992-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5913883971314,45.6431249377364,297676.09159999999,5055918.45700000040
9895,1992-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5913272362089,45.6431382320086,297680.86090000003,5055919.92899999950
9904,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5734577451354,45.6364852029031,299073.14539999998,5055179.12459999970
9905,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5815721058363,45.6254516327173,298439.29210000002,5053953.54279999990
9906,1999-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4914942628829,45.6573593924165,305462.87130000000,5057496.35290000030
9907,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4921604846631,45.683003069922,305410.67219999997,5060346.22590000000
9908,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4921604846631,45.683003069922,305410.67219999997,5060346.22590000000
