No certificat de depot,No d'accreditation,Nom de l'employeur,Nom de l'association,Sigle,Type document,Region administrative,Nb salaries vises,Date de depot,Date de signature,Date de debut,Date d'expiration,Duree (mois),Code scian,CAE conv. coll.,Secteur d'activite economique 
DQ20195483,AM10047052,Vins Arterra Canada. division Quebec. Inc.,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Monteregie,47,2019-07-15,2019-07-05,2019-07-05,2023-12-31,54,312130,1141,Commerces de gros de produits alimentaires. de boissons. de medicaments et de tabac
DQ20195693,AM10026854,Ville d'Acton Vale,Syndicat des pompiers du Quebec  section locale Acton Vale,FTQ,Convention collective (R),Monteregie,27,2019-07-18,2019-07-08,2019-07-08,2026-12-31,90,913140,8324,Services des administrations locales
DQ20213975,AQ20020606,Carnaval de Quebec inc.,Travailleurs et travailleuses unis de l'alimentation et du commerce. Section locale 501,FTQ,Entente modifiant la duree de la convention,Capitale-Nationale,25,2022-01-19,2021-12-20,2019-07-08,2026-04-30,82,711190,9639,Services de divertissements et de loisirs
DQ20195326,AM20007762,Cascades Emballage carton-caisse Viau. une division de Cascades Canada ULC,Syndicat des Employes Cascades Emballage Carton Caisse Viau CSN,CSN,Convention collective (R),Montreal,102,2019-07-09,2019-07-09,2019-07-09,2024-11-01,64,322211,2732,Imprimerie. edition et industries connexes
DQ20211179,AQ10052170,Ville de Quebec,Fraternite des policiers et policieres de la Ville de Quebec inc.,IND LOC,Convention collective (R),Capitale-Nationale,808,2019-08-20,2019-07-09,2019-07-09,2023-12-31,54,913130,8323,Services des administrations locales
DQ20195587,AM10055672,Beton Provincial ltee,Syndicat des travailleuses et travailleurs de Beton Rive-Nord - CSN,CSN,Convention collective (R),Plus d'une region,22,2019-07-17,2019-07-10,2019-07-10,2025-12-31,78,327320,3551,Industries des produits mineraux non metalliques
DQ20195591,AM20020114,Ville de Laval,Syndicat des travailleuses et travailleurs en loisirs de Ville de Laval - CSN,CSN,Convention collective (R),Laval,900,2019-07-17,2019-07-10,2019-07-10,2022-12-31,42,913910,8364,Services des administrations locales
DQ20195822,AQ10039280,Compagnie d'embouteillage Coca-Cola Canada limitee,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Mauricie,11,2019-07-25,2019-07-10,2019-07-10,2024-12-31,66,312110,1111,Industries des boissons
DQ20196340,AQ10042906,Fonderie Lemoltech inc.,Syndicat des salaries de Lemoltech (CSD),CSD,Convention collective (R),Centre-du-Quebec,52,2019-08-15,2019-07-10,2019-07-10,2025-03-31,69,331523,2999,Industries de la fabrication des produits metalliques (sauf les industries de la machinerie et du ma
DQ20229762,AM20000095,Ville de Saint-Jer̫me,Syndicat canadien de la fonction publique. section locale 4573,FTQ,Entente modifiant la duree de la convention,Laurentides,52,2023-09-15,2023-08-31,2019-07-11,2026-12-31,90,913910,8351,Services des administrations locales
DQ20195692,AM20019176,Meloche. Division de Sintra,Teamsters Quebec Local 1999,FTQ,Convention collective (R),Montreal,7,2019-07-18,2019-07-11,2019-07-11,2024-04-30,58,327320,3551,Industries des produits mineraux non metalliques
DQ20196003,AM10009282,Marche Bel-Air inc.,Travailleurs et travailleuses unis de l'alimentation et du commerce. section locale 500,FTQ,Convention collective (R),Lanaudiere,150,2019-07-30,2019-07-12,2019-07-12,2025-07-08,72,445110,6011,Commerces de detail des aliments. boissons. medicaments et tabac
DQ20196321,AM20019820,Medialo Inc., Syndicat de l'information locale - CSN,CSN,Convention collective (R),Lanaudiere,3,2019-08-14,2019-07-12,2019-07-12,2023-10-31,52,511120,2841,Imprimerie. edition et industries connexes
DQ20197130,AQ10047765,Municipalite de Nouvelle,Syndicat des travailleuses et des travailleurs de la municipalite de Nouvelle (CSN),CSN,Convention collective (R),Gaspesie--iles-de-la-Madeleine,15,2019-10-01,2019-07-12,2019-07-12,2022-12-31,42,913910,8351,Services des administrations locales
DQ20195028,AQ20016311,Alimentation Rachel Barbeau inc.,Travailleurs et travailleuses unis de l'alimentation et du commerce. section locale 500,FTQ,Convention collective (R),Capitale-Nationale,44,2019-06-27,2019-06-20,2019-07-14,2026-07-12,84,445110,6011,Commerces de detail des aliments. boissons. medicaments et tabac
DQ20197031,AM20020284,9381-3905 Quebec inc.,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Monteregie,78,2019-09-24,2019-09-19,2019-07-15,2024-07-14,60,722110,9211,Restauration
DQ20195508,AQ20016570,Les Amants de la Scene,Travailleurs et travailleuses unis de l'alimentation et du commerce. Section locale 501,FTQ,Convention collective (R),Chaudiere-Appalaches,15,2019-07-16,2019-07-15,2019-07-15,2024-06-30,59,711111,9631,Services de divertissements et de loisirs
DQ20195652,AM10011166,Societe d'Exploitation de la Centrale de Traitement d'Eau Chambly-Marieville-Richelieu (S.E.C.T.-Eau),Syndicat canadien de la fonction publique. section locale 2968,FTQ,Convention collective (R),Monteregie,6,2019-07-18,2019-07-16,2019-07-16,2023-12-31,53,221310,4931,Autres services publics
DQ20195735,AM10056193,Vues & Voix,Syndicat des employees et employes professionnels-les et de bureau. section locale 574. SEPB CTC-FTQ,FTQ,Convention collective (R),Montreal,12,2019-07-19,2019-07-16,2019-07-16,2022-11-30,40,519121,8561,Services d'enseignement
DQ20196610,AM20013617,Super C. une division de Metro Richelieu inc.,Travailleurs et travailleuses unis de l'alimentation et du commerce. local 500,FTQ,Convention collective (R),Laurentides,32,2019-09-04,2019-07-16,2019-07-16,2026-06-30,83,445110,6011,Commerces de detail des aliments. boissons. medicaments et tabac
DQ20196570,AM20002012,Groupe Compass (Quebec),Association internationale des machinistes et des travailleurs de l'aerospatiale. section locale 712 (Cafeteria),FTQ,Convention collective (R),Laurentides,5,2019-08-29,2019-07-17,2019-07-17,2024-01-01,53,722310,9214,Restauration
DQ20194436,AM20009802,9196-8933 Quebec inc.,Travailleurs et travailleuses unis de l'alimentation et du commerce. local 500,FTQ,Convention collective (R),Laurentides,120,2019-05-30,2019-05-28,2019-07-17,2026-07-16,84,445110,6011,Commerces de detail des aliments. boissons. medicaments et tabac
DQ20196022,AM20016494,Loblaws inc.. faisant affaires sous Provigo,Travailleurs et travailleuses unis de l'alimentation et du commerce. TUAC Local 500,FTQ,Convention collective (R),Monteregie,55,2019-07-30,2019-07-17,2019-07-17,2026-05-03,82,445110,6011,Commerces de detail des aliments. boissons. medicaments et tabac
DQ20195752,AM20017326,Recochem inc.,Syndicat des employes de Produits Automobiles Laurentide,IND LOC,Convention collective (R),Montreal,40,2019-07-22,2019-07-17,2019-07-17,2025-12-31,77,325189,3799,Industries chimiques
DQ20196004,AQ10052076,Ville de Levis,Syndicat canadien de la fonction publique. section locale 2927,FTQ,Convention collective (R),Chaudiere-Appalaches,847,2019-07-30,2019-07-17,2019-07-17,2023-12-31,53,913910,8351,Services des administrations locales
DQ20196574,AM20000833,Municipalite Ville de Richelieu,Syndicat des travailleuses et travailleurs Ville de Richelieu - CSN,CSN,Convention collective (R),Monteregie,12,2019-07-22,2019-07-18,2019-07-18,2025-12-31,77,913910,8351,Services des administrations locales
DQ20195889,AM20001257,Novatech Canada inc.,Syndicat des Metallos. section locale 9414,FTQ,Convention collective (R),Monteregie,25,2019-07-25,2019-07-18,2019-07-18,2023-12-31,53,326121,1651,Autres services
DQ20195886,AM20017444,9341-7509 Quebec inc.,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Monteregie,21,2019-07-25,2019-07-18,2019-07-18,2024-05-07,58,624410,8641,Services de sante et services sociaux
DQ20196020,AQ20020076,9318-2822 Quebec inc.,Travailleurs et travailleuses unis de l'alimentation et du commerce. section locale 500,FTQ,Convention collective (P),Mauricie,25,2019-07-30,2019-07-18,2019-07-18,2024-12-02,64,445230,6015,Commerces de detail des aliments. boissons. medicaments et tabac
DQ20196025,AM20019461,Alimentation Florent Vagnier Inc.,Travailleurs et travailleuses unis de l'alimentation et du commerce. local 500,FTQ,Convention collective (R),Montreal,80,2019-07-30,2019-07-19,2019-07-19,2026-05-27,82,445110,6011,Commerces de detail des aliments. boissons. medicaments et tabac
DQ20196289,AQ10039895,Aluminerie de Becancour inc.,Syndicat des Metallos. section locale 9700,FTQ,Convention collective (R),Centre-du-Quebec,789,2019-08-12,2019-07-19,2019-07-19,2025-07-18,72,331313,2951,Industries de premiere transformation des metaux
DQ20196290,AQ10054911,Aluminerie de Becancour inc.,Syndicat des Metallos. section locale 9700,FTQ,Convention collective (R),Centre-du-Quebec,48,2019-08-12,2019-07-19,2019-07-19,2025-07-18,72,331313,2951,Industries de premiere transformation des metaux
DQ20196380,AQ10055180,Aluminerie de Becancour inc.,Syndicat des Metallos. section locale 9700,FTQ,Convention collective (R),Centre-du-Quebec,18,2019-08-12,2019-07-19,2019-07-19,2025-07-18,72,331313,2951,Industries de premiere transformation des metaux
DQ20196386,AQ20020196,Citadelle. Cooperative de producteurs de sirop d'erable,Syndicat des Metallos. section locale 7885,FTQ,Convention collective (R),Centre-du-Quebec,45,2019-08-22,2019-07-19,2019-07-19,2024-12-31,65,311990,1099,Industries des aliments
DQ20198040,AM20019512,Technologies Surface Praxair Montreal S.E.C.,Unifor,FTQ,Convention collective (R),Montreal,60,2019-11-13,2019-11-08,2019-07-20,2022-07-19,36,334410,3352,Industries de la machinerie (sauf electrique)
DQ20196276,AM20015599,Societe de contr̫le Johnson Quebec Ltee,Teamsters Quebec Local 1999,FTQ,Convention collective (R),Montreal,34,2019-08-09,2019-07-24,2019-07-24,2024-07-23,60,416120,5749,Commerces de gros de machines. materiel et fournitures
DQ20196612,AM20016708,Operations de detail. une division de Metro Richelieu inc.,Travailleurs et travailleuses unis de l'alimentation et du commerce. local 500,FTQ,Convention collective (R),Monteregie,46,2019-09-04,2019-07-24,2019-07-24,2026-03-26,80,445110,6011,Commerces de gros de produits alimentaires. de boissons. de medicaments et de tabac
DQ20196353,AQ20009219,Municipalite de Sainte-Angele-de-Merici,Syndicat canadien de la fonction publique.  section locale 1142,FTQ,Convention collective (R),Bas-Saint-Laurent,7,2019-08-19,2019-07-24,2019-07-24,2024-06-30,59,913910,8351,Services des administrations locales
DQ20195996,AM10046844,Societe pour la prevention de la cruaute envers les animaux (canadienne),Syndicat des travailleurs et travailleuses de la SPCA (CSN),CSN,Convention collective (R),Montreal,40,2019-07-29,2019-07-25,2019-07-25,2024-02-29,55,813310,9999,Autres services
DQ20196023,AM20009010,Marche Belvedere inc.,Travailleurs et travailleuses unis de l'alimentation et du commerce. section locale 500,FTQ,Convention collective (R),Estrie,25,2019-07-30,2019-07-25,2019-07-25,2026-05-04,81,445110,6011,Commerces de detail des aliments. boissons. medicaments et tabac
DQ20196294,AQ20020508,Centre international de sejour de Quebec inc.,Syndicat du personnel d'etablissements d'accueil touristique - CSN,CSN,Convention collective (R),Capitale-Nationale,25,2019-08-13,2019-07-29,2019-07-29,2024-03-31,56,721198,9114,Hebergement
DQ20196323,AQ20017176,9310-5609 Quebec inc. operant sous le nom de Comfort Inn Trois-Rivieres,Unifor,FTQ,Convention collective (R),Mauricie,18,2019-08-14,2019-07-30,2019-07-30,2021-07-31,24,721114,9112,Hebergement
DQ20196218,AM10030028,M. Robert Automobiles inc.,Syndicat des employes de M. Robert  Automobiles (FISA),IND PRO,Convention collective (R),Estrie,5,2019-08-06,2019-07-31,2019-07-31,2026-03-31,80,441110,6311,Commerces de detail des vehicules automobiles. pieces et accessoires
DQ20207289,AM10010591,Societe de transport de Laval,Syndicat des employes de bureau de la Societe de transport de Laval (CSN),CSN,Convention collective (R),Laval,92,2021-05-13,2021-05-04,2019-08-01,2024-07-31,60,485110,4571,Transports
DQ20207288,AM10010609,Societe de transport de Laval,Syndicat des employes d'entretien de la Societe de transport de Laval (CSN),CSN,Convention collective (R),Laval,154,2021-05-12,2021-04-30,2019-08-01,2024-07-31,60,485110,4571,Transports
DQ20199541,AM20001948,Les Marches Rainville inc.,Union des employes et employees de service. section locale 800,FTQ,Convention collective (R),Lanaudiere,40,2020-01-06,2019-06-17,2019-08-01,2026-07-31,84,445110,6011,Commerces de detail des aliments. boissons. medicaments et tabac
DQ20218000,AM20014906,Societe de transport de Laval,Syndicat canadien de la fonction publique. section locale 5959,FTQ,Convention collective (R),Laval,655,2022-06-23,2022-05-30,2019-08-01,2027-07-31,96,485110,4571,Transports
DQ20196134,AQ10036778,Loblaws inc.,Travailleurs et travailleuses unis de l'alimentation et du commerce. section locale 500,FTQ,Convention collective (R),Capitale-Nationale,66,2019-08-02,2019-08-01,2019-08-01,2026-07-02,83,445110,6011,Commerces de detail des aliments. boissons. medicaments et tabac
DQ20197661,AM10007686,Emballages Mitchel-Lincoln ltee,Unifor. section locale 648,FTQ,Convention collective (R),Montreal,235,2019-10-25,2019-08-02,2019-08-02,2023-10-31,51,322211,2732,Industries du papier et des produits en papier
DQ20196132,AQ20017628,Caleches Quebec inc.,Travailleurs et travailleuses unis de l'alimentation et du commerce. Section locale 501,FTQ,Convention collective (R),Capitale-Nationale,15,2019-08-02,2019-08-02,2019-08-02,2024-07-31,60,487110,4589,Transports
DQ20196287,AM20017332,Super C Une division de Metro Richelieu inc.,Travailleurs et travailleuses unis de l'alimentation et du commerce. TUAC Local 500,FTQ,Convention collective (R),Lanaudiere,30,2019-08-12,2019-07-30,2019-08-04,2026-08-03,84,445110,6011,Commerces de detail des aliments. boissons. medicaments et tabac
DQ20201341,AQ10054469,Centre regional de services aux bibliotheques publiques de la Capitale Nationale et de la Chaudiere-Appalaches inc.,Syndicat du personnel du Reseau Biblio CNCA (CSQ),CSQ,Convention collective (R),Chaudiere-Appalaches,11,2020-06-12,2019-08-05,2019-08-05,2024-03-31,56,519121,8561,Services d'enseignement
DQ20196613,AQ10054355,Nord-Foret inc.,Syndicat des employes de Nord-Foret,IND PRO,Convention collective (R),C̫te-Nord,100,2019-09-04,2019-08-07,2019-08-07,2025-08-06,72,115310,511,Services forestiers
DQ20203947,AQ20014440,Metaux Russel inc.,Syndicat des travailleurs d'Acier Leroux - Quebec (CSN),CSN,Convention collective (R),Capitale-Nationale,45,2020-10-22,2020-07-24,2019-08-07,2025-08-06,72,416210,5611,Commerces de gros des articles de quincaillerie. de materiel de plomberie et de chauffage et des mat
DQ20196288,AM20019460,Alimentation Martin Aumais inc.,Travailleurs et travailleuses unis de l'alimentation et du commerce. local 500,FTQ,Convention collective (R),Montreal,75,2019-08-12,2019-08-09,2019-08-09,2024-06-03,58,445110,6011,Commerces de detail des aliments. boissons. medicaments et tabac
DQ20196293,AM10027415,2974266 Canada inc.,L'Union des employe(e)s de la restauration Syndicat des Metallos. section locale 9400,FTQ,Convention collective (R),Monteregie,8,2019-08-13,2019-08-12,2019-08-12,2024-08-31,61,721111,9111,Hebergement
DQ20196569,AM10026670,Pavillon Marguerite de Champlain,Syndicat des employees du Pavillon Marguerite de Champlain-CSN,CSN,Convention collective (R),Monteregie,12,2019-08-29,2019-08-15,2019-08-15,2023-10-31,51,623991,8621,Services de sante et services sociaux
DQ20196360,AM20019532,Stedfast inc.,Syndicat des salaries de Stedfast (CSD),CSD,Convention collective (R),Estrie,50,2019-08-19,2019-08-15,2019-08-15,2024-06-28,58,313320,1992,Industries des produits textiles
DQ20197587,AQ20015960,Manoir St-Jacques,Syndicat quebecois des employees et employes de service. section locale 298 (FTQ),FTQ,Convention collective (R),Centre-du-Quebec,30,2019-10-23,2019-10-16,2019-08-16,2024-08-15,60,623310,8628,Services de sante et services sociaux
DQ20196469,AQ20005607,Groupe Lebel inc.,Syndicat des travailleurs du sciage  de Kamouraska (CSN),CSN,Convention collective (R),Bas-Saint-Laurent,20,2019-08-27,2019-08-19,2019-08-19,2024-04-30,56,321111,2512,Industries du bois
DQ20196470,AQ20021377,9385-7365 Quebec inc. - epicerie Clement Breton,Syndicat des travailleuses et travailleurs de IGA Chibougamau - CSN,CSN,Convention collective (R),Nord-du-Quebec,45,2019-08-27,2019-08-12,2019-08-19,2026-08-16,84,445110,6011,Commerces de detail des aliments. boissons. medicaments et tabac
DQ20196892,AM10023838,Centre de la petite enfance Youpi inc.,Syndicat des intervenantes en petite enfance de Montreal (SIPEM-CSQ),CSQ,Convention collective (R),Laval,17,2019-09-19,2019-08-23,2019-08-23,2025-03-31,67,624410,8641,Services de sante et services sociaux
DQ20196715,AM20000984,Super C. une division de Metro Richelieu inc.,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Montreal,50,2019-09-11,2019-08-23,2019-08-23,2026-07-27,83,445110,6011,Commerces de detail des aliments. boissons. medicaments et tabac
DQ20196592,AQ10032846,Jos. Paquette & Fils inc.,Association des salaries de Jos. Paquette & fils inc.,IND PRO,Convention collective (R),Mauricie,9,2019-09-03,2019-08-26,2019-08-26,2027-08-25,96,485410,4573,Transports
DQ20196619,AQ10033172,Municipalite de L'Ange-Gardien,Syndicat des employes municipaux de la  C̫te de Beaupre (CSN),CSN,Convention collective (R),Capitale-Nationale,6,2019-09-05,2019-08-28,2019-08-28,2023-12-31,52,913910,8351,Services des administrations locales
DQ20196705,AQ20019435,Caisse Desjardins de Chibougamau,Syndicat des employees et employes professionnels-les et de bureau. section locale 575 (SEPB) CTC-FTQ,FTQ,Convention collective (P),Nord-du-Quebec,16,2019-09-09,2019-08-28,2019-08-28,2023-12-31,52,522130,7051,Intermediaires financiers de dep̫ts
DQ20196591,AM10008071,Municipalite de Saint-Adolphe-d'Howard,Syndicat canadien de la fonction publique. section locale 5539,FTQ,Convention collective (R),Laurentides,17,2019-09-03,2019-08-29,2019-08-29,2023-12-31,52,913910,8351,Services des administrations locales
DQ20196605,AM10008395,Canadian Linen and Uniform Service Corp. (faisant affaire sous le nom de Quebec Linge),Teamsters Quebec. local 931,FTQ,Convention collective (R),Montreal,100,2019-09-04,2019-08-29,2019-08-29,2023-11-30,51,315229,2492,Autres services
DQ20197354,AM20012781,Mercedes-Benz de Sherbrooke,L'Union des employes des industries diverses et connexes a la construction. Teamsters local 1791 (FTQ),FTQ,Convention collective (R),Estrie,13,2019-10-07,2019-08-29,2019-08-29,2023-10-01,49,441110,6311,Commerces de detail des vehicules automobiles. pieces et accessoires
DQ20196296,AM10027416,2974266 Canada inc.,L'Union des employe(e)s de la restauration Syndicat des Metallos. section locale 9400,FTQ,Convention collective (R),Monteregie,30,2019-08-13,2019-08-12,2019-09-01,2024-08-31,60,721111,9111,Hebergement
DQ20198837,AM10047201,Federation des syndicats de l'action collective (FSAC-CSQ),Syndicat des employees et employes de syndicats et des organismes collectifs du Quebec (SEESOCQ),IND PRO,Convention collective (R),Montreal,1,2019-12-23,2019-09-01,2019-09-01,2025-08-31,72,813930,9841,Associations
DQ20216371,AM10049550,9450-8124 Quebec inc.,Syndicat des employees et employes professionnels-les et de bureau. section locale 463. SEPB CTC-FTQ,FTQ,Convention collective (R),Monteregie,7,2022-06-27,2022-06-15,2019-09-01,2026-08-31,84,221210,4921,Autres services
DQ20208012,AM20008057,Groupe d'embouteillage Pepsi (Canada). SRI,Travailleurs et travailleuses unis de l'alimentation et du commerce. section locale 501,FTQ,Convention collective (R),Plus d'une region,4,2021-07-20,2021-04-14,2019-09-01,2024-08-31,60,312110,1111,Commerces de gros de produits alimentaires. de boissons. de medicaments et de tabac
DQ20198798,AM20009084,Demix Beton. une division de Groupe CRH Canada inc.,Syndicat des travailleurs de Demix (CSN),CSN,Convention collective (R),Monteregie,8,2019-12-19,2019-12-18,2019-09-01,2024-08-31,60,327320,3551,Autres services
DQ20199264,AM20013381,9131-8238 Quebec inc. Audi Sherbrooke,Association syndicale des employes(es) de production et services (ASEPS),IND LOC,Convention collective (R),Estrie,15,2020-01-22,2020-01-14,2019-09-01,2025-08-30,72,441110,6311,Commerces de detail des vehicules automobiles. pieces et accessoires
DQ20196292,AM20015406,2974266 Canada Inc. WelcomInns,Syndicat des Metallos. section locale 9400,FTQ,Convention collective (R),Monteregie,2,2019-08-13,2019-08-12,2019-09-01,2024-08-31,60,721111,9111,Hebergement
DQ20206906,AQ20011828,Municipalite de Sainte-Irene,Syndicat canadien de la fonction publique.  section locale 1142,FTQ,Convention collective (R),Bas-Saint-Laurent,7,2021-05-20,2021-05-10,2019-09-01,2025-08-31,72,913910,8351,Services des administrations locales
DQ20196716,AM10029922,9488-7601 Quebec inc.,Travailleurs et travailleuses unis de l'alimentation et du commerce. section locale 501,FTQ,Convention collective (R),Laval,20,2019-09-11,2019-09-03,2019-09-03,2024-09-02,60,721114,9112,Hebergement
DQ20196712,AM20012169,Eacom Timber Corporation,Syndicat des travailleuses et travailleurs de scierie Val-d'Or (CSN),CSN,Convention collective (R),Abitibi-Temiscamingue,114,2019-09-11,2019-09-05,2019-09-05,2024-06-17,57,321111,2512,Industries du bois
DQ20198276,AM20002689,4207602 Canada inc. (Les tricots Cameo),Union des employes et employees de service. section locale 800,FTQ,Convention collective (R),Plus d'une region,17,2019-11-25,2019-09-06,2019-09-06,2024-01-31,53,315110,2494,Industries de l'habillement
DQ20197006,AM20015365,Texonic Inc.,Syndicat des Metallos. section locale 9414,FTQ,Convention collective (R),Monteregie,23,2019-09-23,2019-09-09,2019-09-09,2024-03-31,55,313210,1829,Industries textiles de premiere transformation
DQ20209362,AQ10039185,Syndicat des chargees et charges de cours de l'Universite Laval,Syndicat des travailleuses et travailleurs de la CSN,CSN,Convention collective (R),Capitale-Nationale,2,2021-09-27,2021-06-01,2019-09-09,2024-09-08,60,813930,9841,Associations
DQ20197873,AQ10052616,Ville de Quebec,Syndicat des fonctionnaires municipaux de Quebec - (FISA),IND PRO,Convention collective (R),Capitale-Nationale,1200,2019-11-05,2019-09-10,2019-09-10,2023-12-31,52,913910,8351,Services des administrations locales
DQ20196889,AM10005919,Termaco ltee,Syndicat des Metallos. section locale 8896,FTQ,Convention collective (R),Monteregie,140,2019-09-18,2019-09-11,2019-09-11,2023-10-19,49,332118,3049,Industries de la fabrication des produits metalliques (sauf les industries de la machinerie et du ma
DQ20196894,AM10018689,Les equipements Everest inc./ Everest Equipment inc.,Union des employes de les equipements Everest inc.,IND LOC,Convention collective (R),Estrie,70,2019-09-18,2019-09-11,2019-09-11,2023-11-30,51,336211,3241,Industries du materiel de transport
DQ20205955,AQ20017682,Air Cargo Service enr. (Gestion G.Girard inc.),Syndicat des Metallos. section locale 7065,FTQ,Convention collective (R),C̫te-Nord,12,2021-03-30,2020-05-29,2019-09-11,2024-09-10,60,481110,4511,Communications
DQ20196940,AQ20009800,Alimentation Pierre James  inc.,Travailleurs et travailleuses unis de l'alimentation et du commerce. local 500,FTQ,Convention collective (R),Centre-du-Quebec,66,2019-09-20,2019-09-12,2019-09-12,2026-02-28,78,445110,6011,Commerces de detail des aliments. boissons. medicaments et tabac
DQ20204248,AQ10034221,Construction B.M.L.. Division de Sintra inc.,Syndicat des salaries de construction & pavage  du Quebec (CSD) region Appalaches,CSD,Convention collective (R),Bas-Saint-Laurent,29,2020-11-03,2020-10-20,2019-09-13,2024-09-12,60,324121,3699,Constructeurs. promoteurs et entrepreneurs generaux
DQ20205300,AQ10035455,Construction B.M.L.  - Division de Sintra inc. (region Quebec Sud),Syndicat des salaries de construction  et pavage du Quebec (CSD),CSD,Convention collective (R),Plus d'une region,41,2021-01-22,2021-01-06,2019-09-13,2024-09-12,60,324121,3699,Constructeurs. promoteurs et entrepreneurs generaux
DQ20203901,AQ10040944,Sintra inc. (Region Centre du Quebec),Syndicat des salaries de construction  et pavage du Quebec (CSD),CSD,Convention collective (R),Centre-du-Quebec,26,2020-10-20,2020-10-16,2019-09-13,2024-09-12,60,324121,3699,Industries des produits du petrole et du charbon
DQ20207360,AM20022166,Lafarge Canada inc.,Syndicat des Metallos. section locale 15403,FTQ,Convention collective (P),Monteregie,25,2021-06-21,2021-06-15,2019-09-16,2024-09-15,60,327320,3551,Industries des produits mineraux non metalliques
DQ20197489,AQ10046417,Metal Leger L. & V. inc.,Travailleurs et travailleuses unis de l'alimentation et du commerce. section locale 501,FTQ,Entente modifiant la duree de la convention,Capitale-Nationale,23,2019-10-11,2019-10-10,2019-09-16,2024-12-31,63,332329,3043,Industries de la fabrication des produits metalliques (sauf les industries de la machinerie et du ma
DQ20197027,AM10014319,College international Marie de France,Association syndicale du College international Marie de France (CSQ),CSQ,Convention collective (R),Montreal,101,2019-09-25,2019-09-18,2019-09-18,2025-06-30,69,611110,8511,Services d'enseignement
DQ20197982,AM20013106,Groupe VIF inc.,Unifor,FTQ,Convention collective (R),Monteregie,148,2019-11-11,2019-09-18,2019-09-18,2023-03-29,42,326198,1699,Industries des produits en matiere plastique
DQ20196937,AM20013459,Residences des Batisseurs Chambly 9230-6513 Quebec inc.,Union internationale des travailleurs et travailleuses unis de l'alimentation et de commerce. FAT-COI-CTC-FTQ-TUAC. Section locale 1991-P,FTQ,Convention collective (R),Monteregie,35,2019-09-20,2019-09-18,2019-09-18,2024-06-22,57,623310,8628,Societes d'investissement
DQ20205937,AQ10042702,Relais Nordik inc.,Le Syndicat international des marins canadiens,FTQ,Convention collective (R),Capitale-Nationale,45,2021-03-26,2019-09-19,2019-09-19,2024-03-31,54,483115,4541,Transports
DQ20197028,AM20009989,9192-6568 Quebec inc.,Syndicat des travailleuses et travailleurs des centres d'hebergement prives de l'Estrie - CSN,CSN,Convention collective (R),Estrie,20,2019-09-25,2019-09-20,2019-09-20,2021-10-31,25,623310,8628,Services de sante et services sociaux
DQ20197099,AM20018992,Ciment Lacasse ltee Division Beton Lacasse,Syndicat des travailleuses et travailleurs des industries manufacturieres - CSN,CSN,Convention collective (R),Lanaudiere,24,2019-09-30,2019-09-25,2019-09-25,2024-09-24,60,327330,3549,Industries des produits mineraux non metalliques
DQ20197178,AM10010636,Caisse Desjardins des Grands Boulevards de Laval,Syndicat des employees et employes professionnels-les et de bureau. section locale 575. SEPB CTC-FTQ,FTQ,Convention collective (R),Laval,13,2019-10-02,2019-09-26,2019-09-26,2022-09-30,36,522130,7051,Intermediaires financiers de dep̫ts
DQ20200247,AM20006547,Barry Callebaut Canada inc.  (Usine de Saint-Hyacinthe),Syndicat des salaries de Barry Callebaut  Canada inc. (Usine de St-Hyacinthe)(CSN),CSN,Convention collective (R),Monteregie,400,2020-03-02,2019-09-26,2019-09-26,2025-06-30,69,311320,1083,Industries des aliments
DQ20197407,AM10011226,Les autobus du Village inc.,Syndicat quebecois des employees et employes de service. section locale 298 (FTQ),FTQ,Convention collective (R),Outaouais,70,2019-10-10,2019-09-27,2019-09-27,2023-06-30,45,485410,4573,Transports
DQ20199198,AM20000659,La Societe de la salle Jean-Grimaldi,Alliance internationale des employes de  scene et de cinema section locale 56,FTQ,Convention collective (R),Montreal,50,2020-01-15,2019-09-27,2019-09-27,2024-06-30,57,711111,9631,Services de divertissements et de loisirs
DQ20190372,AM10029406,9410-0930 Quebec inc.,L'Union des employe(e)s de la restauration Syndicat des Metallos. section locale 9400,FTQ,Convention collective (R),Estrie,109,2019-01-14,2018-12-15,2019-09-28,2023-12-30,51,721111,9111,Hebergement
DQ20198222,AQ20016182,Groupe Compass Canada Ltee,Teamsters Quebec Local 1999,FTQ,Convention collective (R),Toutes les regions,496,2019-11-20,2019-09-28,2019-09-28,2024-01-10,51,446191,6019,Restauration
DQ20198645,AQ20020042,Intertek Testing Services (ITS) Canada LTD.,Teamsters Quebec Local 1999,FTQ,Convention collective (P),Chaudiere-Appalaches,6,2019-12-11,2019-10-03,2019-09-29,2022-09-28,36,541380,7759,Services aux entreprises
DQ20206891,AM10056559,Produits integres Avior inc.,Syndicat des salaries d'Avior de Granby (CSD),CSD,Convention collective (R),Monteregie,20,2021-05-19,2021-05-07,2019-09-30,2024-09-29,60,326198,1699,Industries des produits en matiere plastique
